,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-24,1021.5,1021.6,1023.5,2026-01-24T00:01:00,1019.9,2026-01-24T14:59:00,17.7,21.2,2026-01-24T12:22:00,15.6,2026-01-24T02:03:00,16.5,92,70.0,2026-01-24T13:16:00,2.7,20,10.5,30.0,2026-01-24T17:27:00,0.0,0.0,,0.0,2026-01-24T01:00:00,7.8,13.41,,20.2,20.6,20.9,21.6,23.3,24.6,9.4,11.9,5.5,7.2,8.9,9.5,10.0,10.4,14.8,15.0,11.5,16.2,,,,,,,,6.0,18.3,2026-01-24T17:00:00,,,,15.1,2026-01-24T14:39:00,,,,,,,2.55,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-24T04:56:00,,,,,,1023.3,2026-01-24T09:00:00,,,,1020.0,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,10,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20.0,,,4.7,2026-01-24T17:32:00,,,0,,9.1,,30.7,,11.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,0,
2026-01-25,1020.8,1020.9,1022.0,2026-01-25T10:15:00,1019.2,2026-01-25T14:58:00,18.7,21.9,2026-01-25T11:01:00,16.2,2026-01-25T01:54:00,17.7,94,75.0,2026-01-25T11:02:00,2.2,20,9.3,30.0,2026-01-25T09:53:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.4,10.54,,21.0,21.1,21.3,21.9,23.3,24.5,9.4,11.9,5.5,7.2,8.8,9.5,10.0,10.4,14.9,15.0,11.5,16.2,,,,,,,,7.8,19.6,2026-01-25T12:28:00,,,,16.1,2026-01-25T01:54:00,,,,,,,1.8,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-25T23:36:00,,,,,,1022.0,2026-01-25T10:00:00,,,,1019.3,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,0,,,20.0,,,4.3,2026-01-25T09:11:00,,,0,,6.0,,12.6,,7.6,,4.4,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,4.0,,2.9,,11.2,,0,
2026-01-26,1020.1,1020.2,1022.3,2026-01-26T09:42:00,1018.5,2026-01-26T15:39:00,18.9,20.9,2026-01-26T15:55:00,17.7,2026-01-26T02:54:00,18.3,96,81.0,2026-01-26T13:15:00,1.3,20,6.2,30.0,2026-01-26T11:48:00,0.0,0.0,,0.0,2026-01-26T01:00:00,5.2,6.13,,20.9,21.3,21.5,22.2,23.4,24.5,9.5,11.9,5.6,7.2,8.8,9.5,10.0,10.4,14.9,15.0,11.6,16.3,,,,,,,,9.5,19.6,2026-01-26T21:31:00,,,,17.3,2026-01-26T13:20:00,,,,,,,1.23,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T00:03:00,,,,,,1022.3,2026-01-26T10:00:00,,,,1018.9,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,5,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,,20.0,,,2.9,2026-01-26T11:48:00,,,0,,7.2,,8.6,,3.0,,0.7,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,1.9,,2.5,,1.4,,0,
2026-01-27,1019.4,1019.5,1020.6,2026-01-27T09:34:00,1018.0,2026-01-27T14:11:00,18.7,22.3,2026-01-27T13:15:00,16.7,2026-01-27T23:59:00,17.5,93,71.0,2026-01-27T13:16:00,3.4,20,15.3,10.0,2026-01-27T22:00:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.2,11.96,,21.2,21.5,21.6,22.2,23.5,24.5,9.5,11.9,5.6,7.2,8.9,9.5,9.9,10.4,14.9,15.0,11.6,16.3,,,,,,,,9.7,18.9,2026-01-27T07:19:00,,,,16.4,2026-01-27T14:19:00,,,,,,,2.09,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-27T23:43:00,,,,,,1020.7,2026-01-27T10:00:00,,,,1018.2,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,12,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,7.1,2026-01-27T17:12:00,,,0,,3.2,,59.4,,5.1,,2.7,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0,
2026-01-28,1020.4,1020.6,1022.1,2026-01-28T08:33:00,1018.6,2026-01-28T14:15:00,16.9,19.6,2026-01-28T12:43:00,15.7,2026-01-28T05:48:00,14.6,86,71.0,2026-01-28T12:44:00,5.5,20,16.4,30.0,2026-01-28T14:56:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.5,15.45,,20.2,21.0,21.4,22.2,23.5,24.5,9.4,11.9,5.5,7.2,8.8,9.5,10.0,10.4,14.9,15.0,11.6,16.3,,,,,,,,6.0,16.8,2026-01-28T01:53:00,,,,13.1,2026-01-28T23:14:00,,,,,,,2.69,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-28T01:58:00,,,,,,1022.1,2026-01-28T09:00:00,,,,1018.9,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,17,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,7.8,2026-01-28T15:19:00,,,0,,6.1,,99.4,,25.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,1020.6,1020.7,1022.5,2026-01-29T09:05:00,1018.9,2026-01-29T15:29:00,18.0,21.4,2026-01-29T12:13:00,15.1,2026-01-29T01:02:00,16.1,89,66.0,2026-01-29T12:22:00,3.3,20,14.1,20.0,2026-01-29T15:27:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.5,15.62,,20.6,21.0,21.2,22.0,23.5,24.5,9.4,11.9,5.5,7.2,8.8,9.5,9.9,10.4,14.9,15.0,11.6,16.3,,,,,,,,7.8,18.8,2026-01-29T22:16:00,,,,13.1,2026-01-29T00:05:00,,,,,,,2.64,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-29T23:36:00,,,,,,1022.6,2026-01-29T09:00:00,,,,1019.1,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,10,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.6,2026-01-29T14:33:00,,,0,,9.1,,44.2,,22.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,1020.5,1020.6,1022.7,2026-01-30T09:32:00,1018.1,2026-01-30T15:16:00,18.7,21.9,2026-01-30T13:07:00,17.4,2026-01-30T20:16:00,18.2,96,-9995.0,,2.9,20,10.6,20.0,2026-01-30T16:30:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.8,12.35,,21.3,21.7,21.8,22.4,23.5,24.5,9.5,11.9,5.6,7.2,8.8,9.5,9.9,10.4,14.9,15.0,11.6,16.3,,,,,,,,9.0,20.0,2026-01-30T10:43:00,,,,-99.5,,,,,,,,2.65,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-30T10:04:00,,,,,,1022.7,2026-01-30T09:00:00,,,,1018.3,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,12,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20.0,,,5.2,2026-01-30T11:53:00,,,0,,5.4,,40.3,,9.7,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,6.1,,0,
2026-01-31,1020.6,1020.7,1022.1,2026-01-31T09:51:00,1019.0,2026-01-31T14:32:00,18.0,20.8,2026-01-31T13:03:00,15.9,2026-01-31T22:46:00,17.2,95,76.0,2026-01-31T13:08:00,4.5,20,18.4,20.0,2026-01-31T17:11:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.8,10.86,,20.9,21.5,21.8,22.5,23.6,24.5,9.5,11.8,5.6,7.2,8.8,9.5,10.0,10.4,14.9,15.0,11.6,16.3,,,,,,,,8.9,18.8,2026-01-31T09:51:00,,,,14.9,2026-01-31T21:07:00,,,,,,,2.19,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T16:40:00,,,,,,1022.1,2026-01-31T10:00:00,,,,1019.2,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,14,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.0,2026-01-31T16:48:00,,,0,,13.4,,72.7,,20.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-01,1021.5,1021.6,1023.1,2026-02-01T10:57:00,1020.0,2026-02-01T04:04:00,16.3,17.5,2026-02-01T11:43:00,15.3,2026-02-01T06:54:00,15.4,94,81.0,2026-02-01T09:43:00,5.5,20,16.5,40.0,2026-02-01T01:39:00,0.5,0.5,2026-02-01T20:25:00,0.5,2026-02-01T21:00:00,6.9,6.39,,19.0,20.1,20.7,22.0,23.6,24.5,9.4,11.7,5.5,7.2,8.8,9.5,10.0,10.4,14.9,15.0,11.6,16.3,,,,,,,,9.6,17.0,2026-02-01T15:24:00,,,,13.4,2026-02-01T05:45:00,,,,,,,1.01,2026-02-01T12:00:00,,,,,0.5,2026-02-01T21:00:00,,,,,,,,-99.5,0.5,2026-02-01T19:35:00,99.0,2026-02-01T16:00:00,,,,,,1023.1,2026-02-01T22:00:00,,,,1020.1,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.5,2026-02-01T09:00:00,,,0,,6.6,,87.1,,37.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1023.0,1023.1,1024.1,2026-02-02T09:20:00,1021.2,2026-02-02T15:49:00,15.9,18.0,2026-02-02T10:13:00,14.8,2026-02-02T17:51:00,14.8,93,83.0,2026-02-02T15:07:00,5.6,20,18.7,20.0,2026-02-02T13:50:00,2.0,0.5,2026-02-02T03:13:00,1.0,2026-02-02T04:00:00,7.7,10.03,,17.7,19.0,19.8,21.3,23.5,24.5,10.8,11.7,5.5,7.1,8.8,9.5,10.0,10.4,14.9,15.0,11.6,16.3,,,,,,,,9.1,16.1,2026-02-02T08:58:00,,,,13.2,2026-02-02T15:14:00,,,,,,,1.58,2026-02-02T11:00:00,,,,,1.0,2026-02-02T04:00:00,,,,,,,,-99.5,1.0,2026-02-02T02:50:00,99.0,2026-02-02T02:32:00,,,,,,1024.2,2026-02-02T21:00:00,,,,1021.5,2026-02-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.1,2026-02-02T14:31:00,,,0,,0.0,,81.0,,52.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1022.7,1022.9,1024.9,2026-02-03T09:50:00,1021.0,2026-02-03T15:42:00,17.3,20.4,2026-02-03T13:24:00,14.9,2026-02-03T04:54:00,14.3,83,64.0,2026-02-03T11:13:00,4.3,20,14.3,30.0,2026-02-03T03:56:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.9,15.58,,18.6,19.1,19.6,20.7,23.3,24.5,10.9,11.7,5.6,7.1,8.8,9.5,10.0,10.4,14.9,15.0,11.6,16.3,,,,,,,,6.3,17.4,2026-02-03T20:18:00,,,,12.3,2026-02-03T05:02:00,,,,,,,2.5,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-03T23:59:00,,,,,,1024.9,2026-02-03T10:00:00,,,,1021.2,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,6.5,2026-02-03T00:03:00,,,0,,2.1,,67.5,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0,
2026-02-04,1019.5,1019.6,1021.7,2026-02-04T07:42:00,1017.0,2026-02-04T16:43:00,18.4,22.2,2026-02-04T10:26:00,16.3,2026-02-04T06:38:00,17.6,94,73.0,2026-02-04T12:10:00,1.5,30,7.5,330.0,2026-02-04T13:33:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.4,16.97,,20.7,20.7,20.7,21.3,23.2,24.5,10.8,11.9,5.6,7.2,8.8,9.5,10.0,10.5,14.9,15.0,11.6,16.4,,,,,,,,7.6,20.0,2026-02-04T09:24:00,,,,16.3,2026-02-04T06:38:00,,,,,,,2.69,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-04T08:39:00,,,,,,1021.8,2026-02-04T08:00:00,,,,1017.2,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,5,,4,,0,,,330.0,,,3.9,2026-02-04T13:21:00,,,0,,0.0,,5.0,,11.3,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,8.4,,5.2,,0,
2026-02-05,1016.9,1017.0,1019.1,2026-02-05T09:31:00,1014.2,2026-02-05T15:19:00,20.6,25.2,2026-02-05T11:04:00,17.7,2026-02-05T07:09:00,18.3,87,56.0,2026-02-05T11:05:00,1.2,310,5.5,330.0,2026-02-05T13:17:00,0.0,0.0,,0.0,2026-02-05T01:00:00,7.0,16.05,,22.5,22.3,22.1,22.2,23.2,24.4,10.8,12.0,5.6,7.2,8.8,9.5,10.0,10.5,14.9,15.0,11.6,16.4,,,,,,,,5.3,20.8,2026-02-05T21:05:00,,,,15.8,2026-02-05T11:10:00,,,,,,,2.83,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T08:04:00,,,,,,1019.0,2026-02-05T09:00:00,,,,1014.5,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,4,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,1,,0,,0,,1,,0,,,310.0,,,3.2,2026-02-05T13:19:00,,,0,,0.0,,1.4,,3.1,,1.5,,4.2,,0.5,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,5.8,,1.3,,0.0,,0.0,,0.8,,0,
