,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1994-06-25,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,270.0,147.5
1994-06-26,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,90.0,10.0
1994-06-27,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,270.0,0.0
1994-06-28,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,270.0,0.0
1994-06-29,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,270.0,0.0
1994-06-30,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,270.0,0.0
1994-06-30,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,270.0,0.0
1994-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,270.0,0.0
1994-07-02,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,90.0,0.0
1994-07-03,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,112.5,0.0
1994-07-04,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,135.0,0.0
1994-07-05,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,135.0,0.0
1994-07-06,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,90.0,0.0
1994-07-07,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,112.5,2.0
1994-07-08,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,112.5,0.0
1994-07-09,-99.8,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,90.0,0.5
1994-07-10,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,90.0,26.5
1994-07-11,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,112.5,6.0
1994-07-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1994-07-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,1.0,0.5
1994-07-14,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,112.5,0.0
1994-07-15,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,90.0,0.0
1994-07-16,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,270.0,0.0
1994-07-17,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,270.0,0.0
1994-07-18,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,67.5,0.0
1994-07-19,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,90.0,0.0
1994-07-20,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,45.0,0.0
1994-07-21,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,270.0,30.0
1994-07-22,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,270.0,0.0
1994-07-23,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,270.0,0.0
1994-07-24,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,270.0,0.0
1994-07-25,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,22.5,0.0
1994-07-26,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,112.5,8.0
1994-07-27,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,247.5,0.0
1994-07-28,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,270.0,0.0
1994-07-29,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,270.0,0.0
1994-07-30,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,90.0,0.0
1994-07-31,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,270.0,0.0
1994-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,90.0,0.0
1994-08-02,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,90.0,0.0
1994-08-03,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,90.0,3.5
1994-08-04,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,135.0,2.0
1994-08-05,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,360.0,0.5
1994-08-06,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,90.0,0.0
1994-08-07,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,90.0,64.0
1994-08-08,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,247.5,162.5
1994-08-09,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,247.5,5.5
1994-08-10,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,247.5,0.0
1994-08-11,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.2,270.0,0.0
1994-08-12,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,270.0,0.0
1994-08-13,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.8,270.0,0.0
1994-08-14,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,270.0,0.0
1994-08-15,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,90.0,12.0
1994-08-16,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,90.0,29.5
1994-08-17,-99.8,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,270.0,0.0
1994-08-18,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,22.5,0.0
1994-08-19,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,67.5,4.0
1994-08-20,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,360.0,17.0
1994-08-21,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,247.5,150.0
1994-08-22,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,90.0,0.0
1994-08-23,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,270.0,0.0
1994-08-24,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,270.0,0.0
1994-08-25,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,112.5,0.0
1994-08-26,-99.8,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,157.5,0.0
1994-08-27,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,135.0,0.0
1994-08-28,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,90.0,0.0
1994-08-29,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,90.0,0.0
1994-08-29,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,90.0,0.0
1994-08-30,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.3,90.0,0.0
1994-08-31,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,67.5,4.5
1994-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,67.5,65.0
1994-09-02,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,90.0,0.0
1994-09-03,-99.8,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,112.5,0.0
1994-09-04,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,112.5,0.0
1994-09-05,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,270.0,0.0
1994-09-06,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,180.0,0.0
1994-09-07,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,157.5,0.0
1994-09-08,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,67.5,0.0
1994-09-09,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,90.0,0.0
1994-09-10,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,90.0,0.0
1994-09-11,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,90.0,17.0
1994-09-12,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,45.0,116.0
1994-09-13,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.8,67.5,80.0
1994-09-14,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,45.0,39.0
1994-09-15,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.9,22.5,1.0
1994-09-16,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,22.5,2.0
1994-09-17,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,360.0,1.0
1994-09-18,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,360.0,2.5
1994-09-19,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,22.5,0.0
1994-09-20,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,270.0,0.0
1994-09-21,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,270.0,0.0
1994-09-22,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3,270.0,9.5
1994-09-23,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,45.0,1.5
1994-09-24,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,67.5,0.5
1994-09-25,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,67.5,0.0
1994-09-26,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,22.5,0.0
1994-09-27,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,22.5,0.0
1994-09-28,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,360.0,0.0
1994-09-29,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,360.0,0.0
1994-09-30,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,45.0,0.0
1994-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,90.0,0.0
1994-10-02,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,90.0,0.0
1994-10-03,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,22.5,0.0
1994-10-04,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,90.0,0.0
1994-10-05,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,67.5,14.0
1994-10-06,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.3,67.5,67.0
1994-10-07,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,90.0,1.0
1994-10-08,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,90.0,40.0
1994-10-09,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,67.5,81.0
1994-10-10,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,270.0,111.0
1994-10-11,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,247.5,7.0
1994-10-12,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,67.5,0.0
1994-10-13,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,22.5,0.0
1994-10-14,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,67.5,0.5
1994-10-15,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,112.5,0.0
1994-10-16,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,135.0,0.0
1994-10-17,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,90.0,0.0
1994-10-18,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,67.5,10.5
1994-10-19,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.2,67.5,12.5
1994-10-20,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8,360.0,65.5
1994-10-21,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,22.5,0.5
1994-10-22,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.3,45.0,0.0
1994-10-23,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,45.0,5.0
1994-10-24,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.1,45.0,0.5
1994-10-25,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,22.5,13.0
1994-10-26,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,22.5,160.5
1994-10-27,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,45.0,48.5
1994-10-28,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,22.5,9.0
1994-10-28,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,22.5,9.0
1994-10-29,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,360.0,0.5
1994-10-30,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,22.5,0.0
1994-10-31,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.3,22.5,0.0
1994-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,67.5,0.0
1994-11-02,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,45.0,0.5
1994-11-03,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,67.5,0.0
1994-11-04,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,67.5,0.5
1994-11-05,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,22.5,0.5
1994-11-06,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,67.5,0.0
1994-11-07,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,45.0,0.0
1994-11-08,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1994-11-09,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,90.0,0.0
1994-11-10,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,45.0,0.0
1994-11-11,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,45.0,2.0
1994-11-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-11-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-11-14,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,23.5
1994-11-15,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,22.5,32.0
1994-11-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,3.5
1994-11-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,1.5
1994-11-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.5
1994-11-19,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,14.0
1994-11-20,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,2.0
1994-11-21,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,13.5
1994-11-22,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,17.5
1994-11-23,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,35.5
1994-11-24,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.5
1994-11-25,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,67.5,0.5
1994-11-26,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,360.0,0.5
1994-11-27,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,67.5,4.5
1994-11-28,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,270.0,2.5
1994-11-29,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,22.5,0.5
1994-11-30,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,67.5,0.0
1994-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,90.0,0.0
1994-12-02,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.1,90.0,9.5
1994-12-03,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,67.5,42.0
1994-12-04,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,22.5,17.5
1994-12-05,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,67.5,2.0
1994-12-06,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,90.0,0.5
1994-12-07,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,90.0,0.0
1994-12-08,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,135.0,0.5
1994-12-09,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,360.0,0.0
1994-12-10,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,67.5,0.0
1994-12-11,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,247.5,0.0
1994-12-12,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,360.0,4.5
1994-12-13,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,22.5,29.0
1994-12-14,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,67.5,3.5
1994-12-15,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.2,22.5,23.5
1994-12-16,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,67.5,16.5
1994-12-17,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.8,67.5,16.5
1994-12-18,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,22.5,94.5
1994-12-19,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,45.0,61.0
1994-12-20,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,90.0,9.5
1994-12-21,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,22.5,52.5
1994-12-22,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.7,45.0,3.0
1994-12-23,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,112.5,0.0
1994-12-24,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,90.0,1.5
1994-12-25,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,67.5,86.5
1994-12-26,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.3,22.5,51.0
1994-12-27,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,22.5,45.0
1994-12-27,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,22.5,45.0
