,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
1993-10-21,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,7.4,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,-999.7,,-99.7,,
1993-10-22,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,7.5,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,-999.7,,-99.7,,
1993-10-23,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,7.5,80,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,-999.7,,-99.7,,
1993-10-24,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,7.9,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-25,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,6.5,80,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,-999.7,,-99.7,,
1993-10-26,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,3.4,140,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,-999.7,,-99.7,,
1993-10-27,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,3.3,10,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,-999.7,,-99.7,,
1993-10-28,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,2.2,10,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,-999.7,,-99.7,,
1993-10-29,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,6.4,30,19.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-30,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,8.9,20,29.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-10-31,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,9.4,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,-999.7,,-99.7,,
1993-11-01,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,11.3,80,5.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,-999.7,,-99.7,,
1993-11-02,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,11.3,30,39.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-03,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,10.9,80,17.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-04,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,9.1,90,3.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-05,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,6.5,110,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,-999.7,,-99.7,,
1993-11-06,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,2.8,130,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,-999.7,,-99.7,,
1993-11-07,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,3.0,90,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,-999.7,,-99.7,,
1993-11-08,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,8.1,90,24.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,-999.7,,-99.7,,
1993-11-09,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,6.0,90,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,-999.7,,-99.7,,
1993-11-10,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,4.0,80,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,-999.7,,-99.7,,
1993-11-11,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,5.9,60,6.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-12,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,3.5,260,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,-999.7,,-99.7,,
1993-11-13,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,5.0,40,2.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-14,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,5.9,40,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,-999.7,,-99.7,,
1993-11-15,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,3.8,90,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,-999.7,,-99.7,,
1993-11-16,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,5.5,100,3.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,-999.7,,-99.7,,
1993-11-17,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,3.3,20,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-18,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,8.8,40,17.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-19,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,8.2,60,30.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-20,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,6.2,60,19.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,-999.7,,-99.7,,
1993-11-21,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,8.8,20,34.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-22,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,8.8,70,3.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,-999.7,,-99.7,,
1993-11-23,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,9.8,30,46.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-24,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,9.5,70,12.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-25,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,7.3,90,29.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-26,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,6.5,20,34.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-27,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,7.2,60,14.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-28,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,10.5,50,24.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-11-29,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,4.7,100,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,-999.7,,-99.7,,
1993-11-30,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,4.4,270,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,-999.7,,-99.7,,
1993-12-01,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,6.9,30,11.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-02,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,6.6,60,6.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-03,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,6.9,30,14.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,-999.7,,-99.7,,
1993-12-04,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,9.6,50,38.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-05,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,8.4,50,21.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-06,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,10.2,70,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,-999.7,,-99.7,,
1993-12-07,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,9.1,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,-999.7,,-99.7,,
1993-12-08,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,11.3,90,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,-999.7,,-99.7,,
1993-12-09,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,4.8,120,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,-999.7,,-99.7,,
1993-12-10,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,6.1,20,10.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,-999.7,,-99.7,,
1993-12-11,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,8.4,90,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,-999.7,,-99.7,,
1993-12-12,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,3.2,110,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,-999.7,,-99.7,,
1993-12-13,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,4.5,60,25.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,-999.7,,-99.7,,
1993-12-14,,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,10.6,40,90.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-15,,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,10.0,70,43.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-16,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,10.3,80,34.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-17,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,10.4,30,35.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-18,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,9.6,80,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-19,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,5.6,20,6.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-20,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,6.9,50,3.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,-999.7,,-99.7,,
1993-12-21,,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,,9.2,10,12.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-22,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,8.5,30,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,-999.7,,-99.7,,
1993-12-23,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,8.1,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,-999.7,,-99.7,,
1993-12-24,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,5.4,60,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,-999.7,,-99.7,,
1993-12-25,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,6.5,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,-999.7,,-99.7,,
1993-12-26,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,5.7,40,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,-999.7,,-99.7,,
1993-12-27,,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,,9.3,70,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,-999.7,,-99.7,,
1993-12-28,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,10.5,80,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-29,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,9.8,80,23.5,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-30,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,6.4,100,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
1993-12-31,,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,,8.4,60,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-999.7,,-99.7,,
