,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1993-06-27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-06-28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-06-29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-06-30,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-06-30,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-10,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-30,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-07-31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-10,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1993-08-20,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.2,-99.7,-99.8,-99.7,-99.8,-99.8,1.6,190.0,4.0
1993-08-21,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.9,-99.7,-99.8,-99.7,-99.8,-99.8,3.3,20.0,0.0
1993-08-22,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-99.8,2.2,360.0,0.0
1993-08-23,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.2,-99.7,-99.8,-99.7,-99.8,-99.8,2.0,20.0,0.0
1993-08-24,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.8,-99.7,-99.8,-99.7,-99.8,-99.8,2.9,260.0,0.0
1993-08-25,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.8,-99.7,-99.8,-99.7,-99.8,-99.8,2.3,270.0,0.0
1993-08-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.6,-99.7,-99.8,-99.7,-99.8,-99.8,4.4,260.0,0.0
1993-08-27,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.0,-99.7,-99.8,-99.7,-99.8,-99.8,3.8,260.0,0.0
1993-08-28,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.1,-99.7,-99.8,-99.7,-99.8,-99.8,6.7,80.0,0.0
1993-08-29,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.2,-99.7,-99.8,-99.7,-99.8,-99.8,6.9,90.0,0.0
1993-08-29,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.2,-99.7,-99.8,-99.7,-99.8,-99.8,6.9,90.0,0.0
1993-08-30,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.3,-99.7,-99.8,-99.7,-99.8,-99.8,6.4,70.0,0.0
1993-08-31,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.1,-99.7,-99.8,-99.7,-99.8,-99.8,6.1,70.0,0.0
1993-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.8,-99.7,-99.8,-99.7,-99.8,-99.8,7.2,30.0,0.0
1993-09-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-99.8,7.3,310.0,0.0
1993-09-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-99.8,3.3,270.0,4.5
1993-09-04,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.4,-99.7,-99.8,-99.7,-99.8,-99.8,5.2,50.0,0.0
1993-09-05,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.9,-99.7,-99.8,-99.7,-99.8,-99.8,6.2,70.0,0.0
1993-09-06,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.6,-99.7,-99.8,-99.7,-99.8,-99.8,5.3,30.0,0.0
1993-09-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,-99.8,3.8,350.0,0.0
1993-09-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.9,-99.7,-99.8,-99.7,-99.8,-99.8,4.0,360.0,0.0
1993-09-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.1,-99.7,-99.8,-99.7,-99.8,-99.8,5.1,80.0,0.0
1993-09-10,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,-99.8,6.6,90.0,0.0
1993-09-11,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,-99.8,8.1,90.0,0.0
1993-09-12,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.9,-99.7,-99.8,-99.7,-99.8,-99.8,5.8,130.0,0.0
1993-09-13,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.0,-99.7,-99.8,-99.7,-99.8,-99.8,3.2,140.0,0.0
1993-09-14,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.2,-99.7,-99.8,-99.7,-99.8,-99.8,2.9,260.0,0.0
1993-09-15,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.0,-99.7,-99.8,-99.7,-99.8,-99.8,5.9,120.0,0.0
1993-09-16,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.4,-99.7,-99.8,-99.7,-99.8,-99.8,5.3,130.0,0.0
1993-09-17,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.7,-99.7,-99.8,-99.7,-99.8,-99.8,2.4,360.0,0.0
1993-09-18,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.4,-99.7,-99.8,-99.7,-99.8,-99.8,3.8,60.0,0.0
1993-09-19,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.2,-99.7,-99.8,-99.7,-99.8,-99.8,6.0,110.0,0.0
1993-09-20,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.5,-99.7,-99.8,-99.7,-99.8,-99.8,3.7,120.0,0.0
1993-09-21,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.4,-99.7,-99.8,-99.7,-99.8,-99.8,2.9,10.0,0.0
1993-09-22,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.1,-99.7,-99.8,-99.7,-99.8,-99.8,3.7,270.0,0.0
1993-09-23,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.1,-99.7,-99.8,-99.7,-99.8,-99.8,4.2,20.0,8.5
1993-09-24,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,-99.8,6.9,60.0,19.5
1993-09-25,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-99.8,7.7,60.0,6.5
1993-09-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.1,-99.7,-99.8,-99.7,-99.8,-99.8,8.7,80.0,21.5
1993-09-27,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.7,-99.7,-99.8,-99.7,-99.8,-99.8,5.5,80.0,0.0
1993-09-28,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.4,-99.7,-99.8,-99.7,-99.8,-99.8,2.5,30.0,0.0
1993-09-29,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.3,-99.7,-99.8,-99.7,-99.8,-99.8,1.9,130.0,0.0
1993-09-30,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-99.8,7.1,20.0,139.0
1993-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,-99.8,7.5,70.0,13.5
1993-10-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,-99.8,6.9,60.0,0.0
1993-10-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,-99.8,8.3,40.0,24.5
1993-10-04,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,-99.8,10.2,50.0,37.0
1993-10-05,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.9,-99.7,-99.8,-99.7,-99.8,-99.8,9.8,40.0,15.5
1993-10-06,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,-99.8,10.6,20.0,48.5
1993-10-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,-99.8,7.4,360.0,30.5
1993-10-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-99.8,5.7,70.0,0.0
1993-10-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,-99.8,6.8,70.0,0.0
1993-10-10,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.3,-99.7,-99.8,-99.7,-99.8,-99.8,7.0,70.0,0.0
1993-10-11,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,-99.8,7.8,60.0,24.5
1993-10-12,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.9,-99.7,-99.8,-99.7,-99.8,-99.8,8.2,90.0,10.0
1993-10-13,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.9,-99.7,-99.8,-99.7,-99.8,-99.8,4.6,110.0,0.0
1993-10-14,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,-99.8,7.0,60.0,66.5
1993-10-15,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.7,-99.7,-99.8,-99.7,-99.8,-99.8,7.3,90.0,12.5
1993-10-16,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.0,-99.7,-99.8,-99.7,-99.8,-99.8,7.1,90.0,0.5
1993-10-17,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.0,-99.7,-99.8,-99.7,-99.8,-99.8,4.2,110.0,36.0
1993-10-18,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-99.8,8.1,20.0,58.5
1993-10-19,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,-99.8,8.1,70.0,25.5
1993-10-20,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,-99.8,7.1,70.0,0.0
1993-10-21,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,-99.8,7.4,70.0,0.0
1993-10-22,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,-99.8,7.5,70.0,0.0
1993-10-23,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,-99.8,7.5,80.0,0.0
1993-10-24,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,-99.8,7.9,70.0,0.0
1993-10-25,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,-99.8,6.5,80.0,0.0
1993-10-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.0,-99.7,-99.8,-99.7,-99.8,-99.8,3.4,140.0,0.0
1993-10-27,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,-99.8,3.3,10.0,0.0
1993-10-28,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-99.8,2.2,10.0,0.0
1993-10-28,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-99.8,2.2,10.0,0.0
1993-10-29,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,-99.8,6.4,30.0,19.5
1993-10-30,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.5,-99.7,-99.8,-99.7,-99.8,-99.8,8.9,20.0,29.5
1993-10-31,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.5,-99.7,-99.8,-99.7,-99.8,-99.8,9.4,70.0,0.0
1993-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,-99.8,11.3,80.0,5.0
1993-11-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,-99.8,11.3,30.0,39.0
1993-11-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,-99.8,10.9,80.0,17.5
1993-11-04,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.6,-99.7,-99.8,-99.7,-99.8,-99.8,9.1,90.0,3.0
1993-11-05,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.4,-99.7,-99.8,-99.7,-99.8,-99.8,6.5,110.0,1.0
1993-11-06,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,-99.8,2.8,130.0,0.0
1993-11-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-99.8,3.0,90.0,0.0
1993-11-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,-99.8,8.1,90.0,24.5
1993-11-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,-99.8,6.0,90.0,0.5
1993-11-10,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-99.8,4.0,80.0,0.5
1993-11-11,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,-99.8,5.9,60.0,6.5
1993-11-12,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-99.8,3.5,260.0,0.0
1993-11-13,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.8,-99.7,-99.8,-99.7,-99.8,-99.8,5.0,40.0,2.5
1993-11-14,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,-99.8,5.9,40.0,0.5
1993-11-15,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.0,-99.7,-99.8,-99.7,-99.8,-99.8,3.8,90.0,0.0
1993-11-16,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,-99.8,5.5,100.0,3.0
1993-11-17,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-99.8,3.3,20.0,2.0
1993-11-18,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.6,-99.7,-99.8,-99.7,-99.8,-99.8,8.8,40.0,17.0
1993-11-19,-99.8,-9999.7,-99.8,-9999.7,-99.8,17.3,-99.7,-99.8,-99.7,-99.8,-99.8,8.2,60.0,30.0
1993-11-20,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,-99.8,6.2,60.0,19.0
1993-11-21,-99.8,-9999.7,-99.8,-9999.7,-99.8,11.7,-99.7,-99.8,-99.7,-99.8,-99.8,8.8,20.0,34.5
1993-11-22,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.7,-99.7,-99.8,-99.7,-99.8,-99.8,8.8,70.0,3.0
1993-11-23,-99.8,-9999.7,-99.8,-9999.7,-99.8,11.9,-99.7,-99.8,-99.7,-99.8,-99.8,9.8,30.0,46.0
1993-11-24,-99.8,-9999.7,-99.8,-9999.7,-99.8,9.1,-99.7,-99.8,-99.7,-99.8,-99.8,9.5,70.0,12.5
1993-11-25,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,-99.8,7.3,90.0,29.5
1993-11-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.5,-99.7,-99.8,-99.7,-99.8,-99.8,6.5,20.0,34.0
1993-11-27,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,-99.8,7.2,60.0,14.5
1993-11-28,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.4,-99.7,-99.8,-99.7,-99.8,-99.8,10.5,50.0,24.5
1993-11-29,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,-99.8,4.7,100.0,0.5
1993-11-30,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-99.8,4.4,270.0,0.0
1993-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-99.8,6.9,30.0,11.5
1993-12-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,-99.8,6.6,60.0,6.0
1993-12-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-99.8,6.9,30.0,14.0
1993-12-04,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.3,-99.7,-99.8,-99.7,-99.8,-99.8,9.6,50.0,38.0
1993-12-05,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.3,-99.7,-99.8,-99.7,-99.8,-99.8,8.4,50.0,21.5
1993-12-06,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.6,-99.7,-99.8,-99.7,-99.8,-99.8,10.2,70.0,0.5
1993-12-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.3,-99.7,-99.8,-99.7,-99.8,-99.8,9.1,70.0,0.0
1993-12-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-99.8,11.3,90.0,0.5
1993-12-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,-99.8,4.8,120.0,0.0
1993-12-10,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,-99.8,6.1,20.0,10.5
1993-12-11,-99.8,-9999.7,-99.8,-9999.7,-99.8,11.2,-99.7,-99.8,-99.7,-99.8,-99.8,8.4,90.0,0.5
1993-12-12,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.8,-99.7,-99.8,-99.7,-99.8,-99.8,3.2,110.0,0.0
1993-12-13,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,-99.8,4.5,60.0,25.5
1993-12-14,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.4,-99.7,-99.8,-99.7,-99.8,-99.8,10.6,40.0,90.5
1993-12-15,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.4,-99.7,-99.8,-99.7,-99.8,-99.8,10.0,70.0,43.5
1993-12-16,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.0,-99.7,-99.8,-99.7,-99.8,-99.8,10.3,80.0,34.5
1993-12-17,-99.8,-9999.7,-99.8,-9999.7,-99.8,7.9,-99.7,-99.8,-99.7,-99.8,-99.8,10.4,30.0,35.5
1993-12-18,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.1,-99.7,-99.8,-99.7,-99.8,-99.8,9.6,80.0,2.0
1993-12-19,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.2,-99.7,-99.8,-99.7,-99.8,-99.8,5.6,20.0,6.5
1993-12-20,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.2,-99.7,-99.8,-99.7,-99.8,-99.8,6.9,50.0,3.0
1993-12-21,-99.8,-9999.7,-99.8,-9999.7,-99.8,6.2,-99.7,-99.8,-99.7,-99.8,-99.8,9.2,10.0,12.5
1993-12-22,-99.8,-9999.7,-99.8,-9999.7,-99.8,5.7,-99.7,-99.8,-99.7,-99.8,-99.8,8.5,30.0,0.0
1993-12-23,-99.8,-9999.7,-99.8,-9999.7,-99.8,9.1,-99.7,-99.8,-99.7,-99.8,-99.8,8.1,70.0,0.0
