,StnPres,Tx,RH,WS,WD,Precp
2022-03-15 20:00:00,933.4,16.6,91.0,5.9,96.0,0.0
2022-03-15 21:00:00,933.9,16.8,98.0,5.9,104.0,0.0
2022-03-15 22:00:00,933.9,16.7,92.0,6.2,106.0,
2022-03-15 23:00:00,,,,,,0.0
2022-03-16 00:00:00,933.3,16.9,98.0,4.0,104.0,0.0
2022-03-16 01:00:00,933.0,16.6,98.0,4.9,101.0,0.0
2022-03-16 02:00:00,932.6,16.7,93.0,5.0,83.0,0.0
2022-03-16 03:00:00,932.4,16.9,93.0,4.7,93.0,0.0
2022-03-16 04:00:00,932.4,16.9,94.0,5.6,97.0,0.0
2022-03-16 05:00:00,932.5,17.0,93.0,5.7,104.0,0.0
2022-03-16 06:00:00,932.9,16.9,93.0,5.6,102.0,0.0
2022-03-16 07:00:00,933.9,16.7,93.0,4.9,101.0,0.0
2022-03-16 08:00:00,934.2,18.2,97.0,4.8,121.0,0.0
2022-03-16 09:00:00,934.7,20.7,77.0,4.1,116.0,0.0
2022-03-16 10:00:00,934.4,22.0,73.0,4.1,127.0,
2022-03-16 11:00:00,933.9,25.3,66.0,3.8,120.0,0.0
2022-03-16 12:00:00,933.4,26.2,64.0,3.2,149.0,0.0
2022-03-16 13:00:00,932.6,25.6,65.0,1.8,153.0,0.0
2022-03-16 14:00:00,931.9,24.9,68.0,2.4,155.0,
2022-03-16 15:00:00,931.9,21.4,72.0,2.8,148.0,0.0
2022-03-16 16:00:00,932.3,20.5,75.0,2.9,149.0,0.0
2022-03-16 17:00:00,932.4,19.2,88.0,4.2,134.0,0.0
2022-03-16 18:00:00,933.0,18.0,94.0,4.6,126.0,0.0
2022-03-16 19:00:00,933.5,17.5,97.0,4.3,130.0,
2022-03-16 20:00:00,933.8,17.2,91.0,4.4,132.0,0.0
2022-03-16 21:00:00,934.2,17.1,96.0,3.0,134.0,
2022-03-16 22:00:00,933.9,17.1,94.0,3.2,144.0,0.0
2022-03-16 23:00:00,933.3,17.1,93.0,3.9,149.0,
2022-03-17 00:00:00,932.4,17.0,91.0,3.9,154.0,0.0
2022-03-17 01:00:00,931.8,17.2,98.0,3.1,153.0,
2022-03-17 02:00:00,932.1,17.5,95.0,1.7,236.0,0.0
2022-03-17 03:00:00,931.2,17.2,98.0,3.2,157.0,
2022-03-17 04:00:00,930.8,17.2,97.0,2.8,159.0,0.0
2022-03-17 05:00:00,930.8,17.3,97.0,3.1,125.0,0.0
2022-03-17 06:00:00,931.2,17.0,91.0,3.3,125.0,0.0
2022-03-17 07:00:00,932.0,17.4,97.0,3.4,118.0,0.0
2022-03-17 08:00:00,932.6,18.2,96.0,2.0,259.0,
2022-03-17 09:00:00,932.9,19.7,90.0,1.2,218.0,0.0
2022-03-17 10:00:00,932.9,19.9,88.0,2.0,147.0,0.0
2022-03-17 11:00:00,933.2,19.5,81.0,3.3,289.0,0.0
2022-03-17 12:00:00,932.5,21.7,66.0,2.7,247.0,0.0
2022-03-17 13:00:00,931.4,23.5,67.0,1.8,295.0,0.0
2022-03-17 14:00:00,930.1,24.8,62.0,1.9,134.0,0.0
2022-03-17 15:00:00,929.8,23.8,71.0,0.8,48.0,0.0
2022-03-17 16:00:00,929.8,20.4,87.0,0.1,0.0,0.0
2022-03-17 17:00:00,929.4,19.7,91.0,0.8,144.0,0.0
2022-03-17 18:00:00,929.7,17.7,95.0,1.9,259.0,0.0
2022-03-17 19:00:00,929.9,17.2,97.0,3.4,272.0,0.0
2022-03-17 20:00:00,930.4,17.1,92.0,4.7,271.0,0.0
2022-03-17 21:00:00,930.2,16.6,96.0,5.3,265.0,0.0
2022-03-17 22:00:00,,,,,,1.0
2022-03-17 23:00:00,,,,,,0.5
2022-03-18 00:00:00,929.1,16.8,96.0,8.2,267.0,0.5
2022-03-18 01:00:00,928.3,17.3,97.0,8.5,264.0,0.0
2022-03-18 02:00:00,927.4,17.5,98.0,13.3,271.0,0.0
2022-03-18 03:00:00,927.1,17.4,98.0,13.2,270.0,0.5
2022-03-18 04:00:00,927.5,17.1,98.0,10.9,271.0,0.0
2022-03-18 05:00:00,927.5,17.3,98.0,10.0,271.0,0.0
2022-03-18 06:00:00,927.9,17.1,97.0,4.0,280.0,0.0
2022-03-18 07:00:00,929.0,16.3,96.0,6.4,295.0,0.0
2022-03-18 08:00:00,930.2,16.7,92.0,2.9,311.0,0.0
2022-03-18 09:00:00,930.9,15.0,96.0,5.0,12.0,0.0
2022-03-18 10:00:00,931.4,14.1,97.0,6.1,2.0,0.0
2022-03-18 11:00:00,932.0,13.3,97.0,6.4,358.0,0.0
2022-03-18 12:00:00,931.7,12.7,97.0,5.8,358.0,0.0
2022-03-18 13:00:00,931.2,12.0,97.0,6.4,357.0,0.0
2022-03-18 14:00:00,930.7,11.9,95.0,6.9,1.0,0.0
2022-03-18 15:00:00,930.3,12.0,91.0,5.8,2.0,0.0
2022-03-18 16:00:00,930.1,11.8,91.0,4.8,7.0,0.0
2022-03-18 17:00:00,929.8,12.2,92.0,3.5,9.0,0.0
2022-03-18 18:00:00,930.3,11.9,95.0,2.8,38.0,0.0
2022-03-18 19:00:00,930.3,11.2,97.0,4.1,13.0,0.0
2022-03-18 20:00:00,930.4,11.5,97.0,4.4,22.0,0.0
2022-03-18 21:00:00,931.1,11.8,97.0,4.0,27.0,0.0
2022-03-18 22:00:00,931.2,12.4,96.0,3.7,42.0,0.0
2022-03-18 23:00:00,931.2,12.6,96.0,3.7,56.0,
2022-03-19 00:00:00,931.3,12.8,96.0,3.6,78.0,0.0
2022-03-19 01:00:00,931.4,13.0,95.0,3.2,62.0,0.0
2022-03-19 02:00:00,931.4,13.2,96.0,3.5,39.0,0.0
2022-03-19 03:00:00,931.3,12.8,96.0,3.9,9.0,0.0
2022-03-19 04:00:00,931.1,13.0,96.0,3.2,2.0,0.0
2022-03-19 05:00:00,930.8,12.9,95.0,2.3,126.0,0.0
2022-03-19 06:00:00,930.7,12.9,94.0,3.6,90.0,
2022-03-19 07:00:00,931.1,14.6,92.0,1.6,68.0,0.0
2022-03-19 08:00:00,932.2,14.9,95.0,4.9,13.0,0.0
2022-03-19 09:00:00,932.9,15.8,98.0,3.4,24.0,
2022-03-19 10:00:00,933.2,15.2,94.0,3.3,15.0,0.0
2022-03-19 11:00:00,933.2,18.1,84.0,1.7,70.0,0.0
2022-03-19 12:00:00,932.5,20.7,70.0,1.4,119.0,0.0
2022-03-19 13:00:00,931.8,21.0,67.0,0.2,0.0,0.0
2022-03-19 14:00:00,931.5,19.6,76.0,2.4,9.0,0.0
2022-03-19 15:00:00,931.4,17.5,93.0,3.7,9.0,0.0
2022-03-19 16:00:00,931.6,16.0,94.0,6.2,8.0,0.0
2022-03-19 17:00:00,932.1,15.8,95.0,4.9,35.0,0.0
2022-03-19 18:00:00,932.7,15.9,95.0,5.7,73.0,0.0
2022-03-19 19:00:00,933.0,16.0,95.0,6.7,82.0,
2022-03-19 20:00:00,,,,,,0.5
2022-03-19 21:00:00,934.1,16.3,95.0,6.0,88.0,0.5
2022-03-19 22:00:00,934.2,16.1,96.0,6.6,97.0,
2022-03-19 23:00:00,934.1,16.3,96.0,7.6,96.0,0.0
2022-03-20 00:00:00,934.2,16.3,96.0,7.2,95.0,0.0
2022-03-20 01:00:00,934.6,16.3,95.0,6.2,93.0,0.0
2022-03-20 02:00:00,934.5,16.4,95.0,5.6,93.0,0.5
2022-03-20 03:00:00,934.4,16.3,95.0,5.8,94.0,0.0
2022-03-20 04:00:00,934.6,16.3,95.0,5.6,94.0,0.0
2022-03-20 05:00:00,934.9,16.2,95.0,5.7,92.0,0.0
2022-03-20 06:00:00,935.2,16.3,95.0,4.5,90.0,0.0
2022-03-20 07:00:00,935.8,16.5,95.0,4.6,103.0,0.0
2022-03-20 08:00:00,936.5,16.7,95.0,4.7,111.0,0.0
2022-03-20 09:00:00,936.6,16.6,95.0,4.6,118.0,0.0
2022-03-20 10:00:00,936.8,17.8,94.0,4.3,125.0,0.0
2022-03-20 11:00:00,936.6,19.4,94.0,3.5,138.0,0.0
2022-03-20 12:00:00,935.7,21.4,75.0,3.1,136.0,0.0
2022-03-20 13:00:00,935.0,22.3,74.0,2.5,161.0,0.0
2022-03-20 14:00:00,934.3,21.9,73.0,2.9,153.0,0.0
2022-03-20 15:00:00,933.8,21.1,75.0,1.8,171.0,0.0
2022-03-20 16:00:00,933.8,21.0,74.0,2.2,180.0,0.0
2022-03-20 17:00:00,934.0,19.6,79.0,2.1,179.0,0.0
2022-03-20 18:00:00,934.0,17.7,96.0,3.7,156.0,0.0
2022-03-20 19:00:00,934.5,17.9,93.0,3.4,168.0,0.0
2022-03-20 20:00:00,935.2,18.6,80.0,2.2,192.0,0.0
2022-03-20 21:00:00,935.8,17.9,92.0,2.8,184.0,0.0
2022-03-20 22:00:00,935.8,17.7,95.0,1.6,179.0,0.0
2022-03-20 23:00:00,935.6,16.7,92.0,2.7,143.0,0.0
2022-03-21 00:00:00,935.7,17.2,98.0,2.0,146.0,0.0
2022-03-21 01:00:00,935.3,17.0,92.0,2.6,132.0,0.0
2022-03-21 02:00:00,935.3,17.1,91.0,2.5,154.0,0.0
2022-03-21 03:00:00,934.8,17.4,92.0,1.3,168.0,0.0
2022-03-21 04:00:00,935.2,17.1,92.0,1.0,220.0,0.0
2022-03-21 05:00:00,935.4,16.5,95.0,2.7,255.0,0.0
2022-03-21 06:00:00,935.4,16.6,95.0,2.1,209.0,0.5
2022-03-21 07:00:00,935.7,17.1,93.0,2.2,172.0,0.0
2022-03-21 08:00:00,936.6,17.2,95.0,1.5,241.0,0.0
2022-03-21 09:00:00,936.8,17.2,94.0,2.1,193.0,0.0
2022-03-21 10:00:00,936.8,19.0,92.0,2.1,138.0,0.0
2022-03-21 11:00:00,936.5,19.9,94.0,1.0,238.0,0.0
2022-03-21 12:00:00,936.0,20.6,92.0,0.7,202.0,0.0
2022-03-21 13:00:00,935.2,20.8,94.0,1.4,170.0,0.0
2022-03-21 14:00:00,934.3,24.4,74.0,0.0,0.0,0.0
2022-03-21 15:00:00,933.8,21.7,82.0,1.2,146.0,0.0
2022-03-21 16:00:00,933.5,21.9,78.0,1.6,147.0,0.0
2022-03-21 17:00:00,933.3,21.0,90.0,0.8,162.0,0.0
2022-03-21 18:00:00,933.7,19.5,95.0,2.1,137.0,0.0
2022-03-21 19:00:00,934.2,18.7,91.0,0.7,144.0,0.0
2022-03-21 20:00:00,934.7,18.5,90.0,1.2,149.0,0.0
2022-03-21 21:00:00,935.5,17.7,94.0,1.4,273.0,0.0
2022-03-21 22:00:00,935.1,17.9,94.0,2.7,261.0,0.0
2022-03-21 23:00:00,934.5,17.5,94.0,4.4,261.0,0.0
2022-03-22 00:00:00,934.2,18.2,92.0,3.8,265.0,0.0
2022-03-22 01:00:00,934.3,18.0,92.0,5.6,267.0,0.0
2022-03-22 02:00:00,933.8,17.2,97.0,9.1,267.0,0.0
2022-03-22 03:00:00,934.1,16.9,95.0,2.4,280.0,
2022-03-22 04:00:00,934.4,13.9,95.0,3.2,12.0,0.5
2022-03-22 05:00:00,934.8,12.2,97.0,6.1,24.0,0.5
2022-03-22 06:00:00,935.1,11.8,97.0,5.0,22.0,
2022-03-22 07:00:00,935.9,11.7,97.0,5.0,7.0,0.5
2022-03-22 08:00:00,936.4,12.2,98.0,6.9,5.0,0.0
2022-03-22 09:00:00,936.8,12.0,98.0,7.1,13.0,0.0
2022-03-22 10:00:00,936.5,12.0,98.0,7.5,6.0,0.5
2022-03-22 11:00:00,936.6,12.3,98.0,5.9,5.0,0.0
2022-03-22 12:00:00,936.0,12.6,98.0,6.5,360.0,0.0
2022-03-22 13:00:00,935.8,13.0,97.0,6.6,359.0,0.0
2022-03-22 14:00:00,935.0,13.3,97.0,5.6,3.0,0.0
2022-03-22 15:00:00,934.4,12.9,98.0,6.1,4.0,0.0
2022-03-22 16:00:00,934.5,13.1,98.0,6.8,11.0,0.5
2022-03-22 17:00:00,934.8,12.9,97.0,6.8,358.0,0.0
2022-03-22 18:00:00,934.5,12.2,98.0,7.9,2.0,0.0
2022-03-22 19:00:00,934.6,11.8,98.0,8.4,10.0,0.5
2022-03-22 20:00:00,935.5,12.0,98.0,6.6,16.0,0.0
2022-03-22 21:00:00,935.6,12.3,98.0,7.2,27.0,0.5
2022-03-22 22:00:00,935.7,12.6,98.0,6.4,21.0,0.5
2022-03-22 23:00:00,935.5,12.7,97.0,6.1,30.0,0.5
2022-03-23 00:00:00,,,,,,4.0
2022-03-23 01:00:00,933.9,12.7,98.0,7.8,11.0,0.0
2022-03-23 02:00:00,933.2,12.2,98.0,6.4,18.0,0.5
2022-03-23 03:00:00,932.9,12.5,98.0,6.5,13.0,0.0
2022-03-23 04:00:00,932.7,11.4,98.0,9.7,7.0,2.0
2022-03-23 05:00:00,934.9,9.2,98.0,6.0,359.0,13.0
2022-03-23 06:00:00,935.1,9.0,98.0,6.3,7.0,1.5
2022-03-23 07:00:00,935.2,9.1,99.0,8.0,360.0,2.0
2022-03-23 08:00:00,935.4,9.1,99.0,8.4,3.0,1.0
2022-03-23 09:00:00,935.6,9.1,99.0,8.9,4.0,0.5
2022-03-23 10:00:00,936.6,8.7,99.0,8.4,3.0,0.0
2022-03-23 11:00:00,,,,,,1.0
2022-03-23 12:00:00,936.3,8.4,99.0,8.3,13.0,0.0
2022-03-23 13:00:00,935.4,8.5,99.0,7.3,16.0,0.5
2022-03-23 14:00:00,934.7,8.6,99.0,6.5,8.0,0.5
2022-03-23 15:00:00,934.8,8.5,99.0,7.2,3.0,1.0
2022-03-23 16:00:00,934.8,8.3,99.0,7.4,8.0,0.5
2022-03-23 17:00:00,935.3,8.3,99.0,6.8,11.0,0.5
2022-03-23 18:00:00,935.9,8.5,99.0,8.0,23.0,1.0
2022-03-23 19:00:00,936.2,8.5,99.0,7.0,21.0,0.5
2022-03-23 20:00:00,936.6,8.2,99.0,7.1,24.0,1.0
2022-03-23 21:00:00,937.1,8.2,98.0,5.9,27.0,1.0
2022-03-23 22:00:00,937.2,8.3,98.0,6.7,27.0,0.5
2022-03-23 23:00:00,937.1,8.6,98.0,6.7,29.0,1.5
2022-03-24 00:00:00,936.6,8.9,98.0,6.9,31.0,0.5
2022-03-24 01:00:00,935.8,9.1,98.0,7.3,31.0,0.5
2022-03-24 02:00:00,935.9,9.4,98.0,7.1,25.0,0.0
2022-03-24 03:00:00,935.8,9.8,98.0,7.8,28.0,0.0
2022-03-24 04:00:00,,,,,,0.5
2022-03-24 05:00:00,,,,,,
2022-03-24 06:00:00,936.7,11.7,98.0,6.4,39.0,
2022-03-24 07:00:00,936.9,11.9,97.0,5.7,66.0,0.5
2022-03-24 08:00:00,937.7,12.2,97.0,5.7,76.0,0.5
2022-03-24 09:00:00,937.6,12.8,97.0,8.1,100.0,
2022-03-24 10:00:00,937.8,13.2,97.0,7.6,104.0,0.0
2022-03-24 11:00:00,937.3,14.0,97.0,6.0,124.0,0.0
2022-03-24 12:00:00,936.5,15.1,96.0,3.8,95.0,0.0
2022-03-24 13:00:00,936.1,15.3,95.0,3.4,55.0,0.0
2022-03-24 14:00:00,935.6,15.5,95.0,3.4,127.0,
2022-03-24 15:00:00,935.3,15.6,95.0,3.5,130.0,0.0
2022-03-24 16:00:00,935.2,15.2,95.0,3.8,136.0,0.0
2022-03-24 17:00:00,935.3,15.1,93.0,4.8,119.0,0.0
2022-03-24 18:00:00,935.5,14.9,94.0,5.0,110.0,0.0
2022-03-24 19:00:00,936.0,15.1,94.0,2.9,65.0,
2022-03-24 20:00:00,936.9,15.3,95.0,4.6,90.0,0.0
2022-03-24 21:00:00,936.9,15.4,95.0,5.3,117.0,0.0
2022-03-24 22:00:00,936.4,15.7,95.0,5.5,136.0,0.0
2022-03-24 23:00:00,935.8,15.8,94.0,3.6,143.0,0.0
2022-03-25 00:00:00,935.3,16.1,93.0,3.5,141.0,0.0
2022-03-25 01:00:00,934.9,16.3,94.0,4.3,149.0,0.0
2022-03-25 02:00:00,934.5,16.5,94.0,3.3,152.0,0.0
2022-03-25 03:00:00,934.4,16.8,92.0,2.3,142.0,0.0
2022-03-25 04:00:00,933.6,16.5,93.0,3.8,152.0,0.5
2022-03-25 05:00:00,933.9,16.6,92.0,3.7,160.0,0.0
2022-03-25 06:00:00,934.0,16.7,92.0,2.0,134.0,0.0
2022-03-25 07:00:00,933.9,16.7,92.0,4.4,149.0,0.0
2022-03-25 08:00:00,934.2,16.6,90.0,4.1,153.0,0.0
2022-03-25 09:00:00,933.9,17.9,95.0,3.5,158.0,0.0
2022-03-25 10:00:00,933.9,18.5,94.0,3.0,162.0,0.0
2022-03-25 11:00:00,933.9,20.8,78.0,1.8,181.0,0.0
2022-03-25 12:00:00,933.3,23.6,72.0,2.0,162.0,0.0
2022-03-25 13:00:00,932.3,25.2,69.0,2.0,128.0,0.0
2022-03-25 14:00:00,931.4,23.2,77.0,1.0,22.0,0.0
2022-03-25 15:00:00,931.3,21.1,90.0,2.3,29.0,0.0
2022-03-25 16:00:00,931.4,19.8,95.0,1.8,104.0,0.0
2022-03-25 17:00:00,932.0,19.0,97.0,0.5,228.0,0.0
2022-03-25 18:00:00,931.6,19.0,91.0,1.5,118.0,0.0
2022-03-25 19:00:00,931.8,18.9,91.0,3.2,147.0,0.0
2022-03-25 20:00:00,932.1,19.2,98.0,1.1,228.0,0.5
2022-03-25 21:00:00,932.5,19.2,97.0,2.7,186.0,0.0
2022-03-25 22:00:00,932.8,19.8,95.0,2.4,231.0,
2022-03-25 23:00:00,932.3,19.2,98.0,5.8,262.0,0.0
2022-03-26 00:00:00,931.7,19.3,96.0,7.8,263.0,0.0
2022-03-26 01:00:00,931.4,19.3,95.0,6.0,260.0,
2022-03-26 02:00:00,930.8,19.2,95.0,5.4,260.0,0.0
2022-03-26 03:00:00,930.7,19.3,94.0,5.5,255.0,0.0
2022-03-26 04:00:00,930.3,19.2,92.0,6.9,257.0,0.0
2022-03-26 05:00:00,930.6,19.9,78.0,7.8,262.0,0.0
2022-03-26 06:00:00,931.5,19.4,90.0,8.4,271.0,0.0
2022-03-26 07:00:00,932.0,19.1,93.0,7.9,260.0,0.0
2022-03-26 08:00:00,932.5,19.1,94.0,8.5,262.0,0.0
2022-03-26 09:00:00,932.8,19.1,94.0,8.9,264.0,0.0
2022-03-26 10:00:00,933.5,18.3,95.0,10.9,269.0,0.5
2022-03-26 11:00:00,933.3,19.0,93.0,6.8,273.0,0.0
2022-03-26 12:00:00,933.0,19.7,98.0,8.7,264.0,0.0
2022-03-26 13:00:00,932.5,20.2,94.0,9.5,265.0,0.0
2022-03-26 14:00:00,932.4,19.6,97.0,7.4,255.0,0.0
2022-03-26 15:00:00,,,,,,
2022-03-26 16:00:00,,,,,,0.0
2022-03-26 17:00:00,932.2,16.1,96.0,4.2,2.0,0.0
2022-03-26 18:00:00,932.4,15.9,96.0,4.0,346.0,6.0
2022-03-26 19:00:00,933.4,15.9,96.0,4.2,7.0,0.5
2022-03-26 20:00:00,933.8,15.7,97.0,7.2,357.0,1.0
2022-03-26 21:00:00,934.9,14.6,97.0,7.2,8.0,0.5
2022-03-26 22:00:00,934.8,13.1,98.0,7.9,7.0,0.5
2022-03-26 23:00:00,,,,,,0.5
2022-03-27 00:00:00,935.3,12.8,98.0,8.7,9.0,0.5
2022-03-27 01:00:00,934.8,12.6,97.0,6.7,20.0,7.5
2022-03-27 02:00:00,934.4,12.4,98.0,8.2,13.0,2.5
2022-03-27 03:00:00,933.6,12.5,98.0,8.3,358.0,3.5
2022-03-27 04:00:00,933.7,12.2,98.0,8.2,1.0,0.5
2022-03-27 05:00:00,934.5,11.9,98.0,7.7,8.0,1.0
2022-03-27 06:00:00,934.9,11.9,98.0,8.3,21.0,2.5
2022-03-27 07:00:00,935.9,11.6,98.0,7.8,26.0,9.0
2022-03-27 08:00:00,936.2,10.8,98.0,7.5,19.0,0.5
2022-03-27 09:00:00,936.6,11.2,98.0,8.6,16.0,0.5
2022-03-27 10:00:00,936.8,9.7,98.0,8.5,21.0,
2022-03-27 11:00:00,936.4,9.3,98.0,7.5,21.0,1.0
2022-03-27 12:00:00,935.9,9.2,98.0,7.7,24.0,0.0
2022-03-27 13:00:00,,,,,,
2022-03-27 14:00:00,934.7,9.6,99.0,8.5,23.0,0.0
2022-03-27 15:00:00,934.2,11.2,98.0,8.5,33.0,
2022-03-27 16:00:00,,,,,,2.5
2022-03-27 17:00:00,935.4,11.8,98.0,8.1,44.0,3.5
2022-03-27 18:00:00,935.8,11.7,98.0,8.7,39.0,1.5
2022-03-27 19:00:00,936.3,9.7,98.0,9.4,40.0,7.0
2022-03-27 20:00:00,936.9,9.4,98.0,8.7,39.0,5.5
2022-03-27 21:00:00,937.4,9.0,98.0,7.8,45.0,1.5
2022-03-27 22:00:00,938.0,9.0,98.0,6.5,67.0,0.5
2022-03-27 23:00:00,937.7,9.2,98.0,7.8,40.0,0.0
2022-03-28 00:00:00,937.5,9.3,98.0,8.9,59.0,0.0
2022-03-28 01:00:00,937.1,9.1,98.0,8.1,64.0,0.0
2022-03-28 02:00:00,937.1,9.0,98.0,8.9,51.0,0.0
2022-03-28 03:00:00,936.8,9.1,98.0,8.6,51.0,5.5
2022-03-28 04:00:00,936.6,9.3,98.0,8.5,49.0,2.0
2022-03-28 05:00:00,937.4,9.5,98.0,8.3,57.0,1.5
2022-03-28 06:00:00,,,,,,0.5
2022-03-28 07:00:00,937.5,10.5,98.0,7.4,64.0,11.5
2022-03-28 08:00:00,938.5,11.7,98.0,7.6,71.0,6.5
2022-03-28 09:00:00,939.2,11.8,98.0,7.8,72.0,6.5
2022-03-28 10:00:00,,,,,,2.5
2022-03-28 11:00:00,939.1,12.6,97.0,6.8,49.0,3.5
2022-03-28 12:00:00,939.2,11.6,98.0,8.3,22.0,2.5
2022-03-28 13:00:00,938.7,11.9,98.0,8.7,36.0,6.0
2022-03-28 14:00:00,,,,,,1.5
2022-03-28 15:00:00,937.8,11.8,98.0,9.0,41.0,1.5
2022-03-28 16:00:00,937.9,11.7,98.0,8.9,43.0,1.0
2022-03-28 17:00:00,938.8,11.8,98.0,8.3,38.0,4.5
2022-03-28 18:00:00,939.2,12.1,98.0,7.2,46.0,4.0
2022-03-28 19:00:00,939.6,12.7,98.0,7.3,48.0,4.5
2022-03-28 20:00:00,940.6,13.2,97.0,5.9,64.0,2.0
2022-03-28 21:00:00,941.2,13.4,97.0,6.5,65.0,2.5
2022-03-28 22:00:00,941.7,13.8,97.0,6.1,77.0,4.5
2022-03-28 23:00:00,941.6,13.9,97.0,5.5,74.0,3.5
2022-03-29 00:00:00,941.2,14.0,97.0,5.1,72.0,3.5
2022-03-29 01:00:00,940.8,14.3,97.0,5.5,82.0,3.5
2022-03-29 02:00:00,940.4,14.6,97.0,5.1,91.0,1.5
2022-03-29 03:00:00,939.3,14.9,97.0,5.2,91.0,2.5
2022-03-29 04:00:00,938.7,15.0,97.0,6.8,111.0,3.0
2022-03-29 05:00:00,938.4,15.0,97.0,6.2,99.0,1.0
2022-03-29 06:00:00,938.7,15.2,97.0,6.1,86.0,
2022-03-29 07:00:00,939.3,15.5,96.0,6.2,78.0,0.0
2022-03-29 08:00:00,939.5,15.6,96.0,7.5,90.0,0.0
2022-03-29 09:00:00,939.7,15.9,97.0,6.8,85.0,
2022-03-29 10:00:00,939.8,16.1,96.0,8.1,94.0,0.0
2022-03-29 11:00:00,939.8,16.4,96.0,7.4,93.0,0.0
2022-03-29 12:00:00,939.1,16.7,97.0,8.1,110.0,0.0
2022-03-29 13:00:00,938.4,17.0,97.0,7.9,110.0,0.0
2022-03-29 14:00:00,937.8,16.7,96.0,8.2,109.0,
2022-03-29 15:00:00,937.2,16.8,95.0,7.7,112.0,0.0
2022-03-29 16:00:00,937.0,16.8,93.0,7.0,111.0,0.0
2022-03-29 17:00:00,937.2,16.4,93.0,7.2,104.0,0.0
2022-03-29 18:00:00,937.4,16.9,93.0,7.6,116.0,0.0
2022-03-29 19:00:00,937.6,16.8,95.0,7.5,114.0,0.0
2022-03-29 20:00:00,938.3,16.7,95.0,8.2,116.0,0.0
2022-03-29 21:00:00,939.1,16.8,91.0,6.8,114.0,0.0
2022-03-29 22:00:00,938.8,17.0,94.0,7.3,111.0,
2022-03-29 23:00:00,938.8,16.4,95.0,7.3,114.0,0.0
2022-03-30 00:00:00,,,,,,0.0
2022-03-30 01:00:00,938.2,16.8,94.0,5.0,119.0,0.0
2022-03-30 02:00:00,937.6,16.9,94.0,3.6,122.0,0.0
2022-03-30 03:00:00,,,,,,0.0
2022-03-30 04:00:00,937.6,17.2,91.0,3.8,263.0,0.0
2022-03-30 05:00:00,938.0,16.9,97.0,4.8,281.0,0.0
2022-03-30 06:00:00,938.8,17.4,96.0,2.6,16.0,0.0
2022-03-30 07:00:00,938.5,17.1,93.0,4.2,109.0,0.0
2022-03-30 08:00:00,938.5,18.4,92.0,3.5,133.0,
2022-03-30 09:00:00,938.6,22.7,64.0,1.1,137.0,
2022-03-30 10:00:00,939.0,24.7,59.0,1.6,288.0,0.0
2022-03-30 11:00:00,939.4,26.3,65.0,1.2,129.0,0.0
2022-03-30 12:00:00,939.4,25.1,70.0,0.8,154.0,
2022-03-30 13:00:00,938.8,19.7,95.0,2.9,153.0,0.0
2022-03-30 14:00:00,,,,,,
2022-03-30 15:00:00,937.3,20.8,85.0,1.8,141.0,0.0
2022-03-30 16:00:00,937.0,21.7,74.0,1.2,115.0,
2022-03-30 17:00:00,936.7,21.4,71.0,1.7,99.0,0.0
2022-03-30 18:00:00,936.9,19.5,76.0,2.9,132.0,0.0
2022-03-30 19:00:00,,,,,,
2022-03-30 20:00:00,938.0,19.7,67.0,4.2,91.0,
2022-03-30 21:00:00,938.5,19.4,68.0,3.8,95.0,0.0
2022-03-30 22:00:00,938.7,19.5,71.0,2.8,51.0,
2022-03-30 23:00:00,938.5,19.4,71.0,3.1,38.0,0.0
2022-03-31 00:00:00,938.2,19.9,66.0,3.6,57.0,
2022-03-31 01:00:00,937.6,17.3,89.0,4.5,43.0,0.0
2022-03-31 02:00:00,,,,,,0.0
2022-03-31 03:00:00,937.0,16.8,95.0,5.2,41.0,0.0
2022-03-31 04:00:00,937.0,16.6,95.0,5.2,70.0,0.0
2022-03-31 05:00:00,,,,,,
2022-03-31 06:00:00,937.9,16.6,95.0,5.4,45.0,0.0
2022-03-31 07:00:00,,,,,,
2022-03-31 08:00:00,,,,,,0.0
2022-03-31 09:00:00,,,,,,0.0
2022-03-31 10:00:00,940.7,16.7,96.0,5.8,12.0,0.5
2022-03-31 11:00:00,940.4,16.9,96.0,6.0,14.0,0.0
2022-03-31 12:00:00,939.7,16.3,96.0,6.8,11.0,0.5
2022-03-31 13:00:00,938.9,15.8,97.0,6.8,2.0,0.0
2022-03-31 14:00:00,937.9,15.8,97.0,6.9,9.0,0.0
2022-03-31 15:00:00,937.3,15.8,97.0,6.8,6.0,0.0
2022-03-31 16:00:00,937.5,15.8,97.0,7.4,15.0,0.5
2022-03-31 17:00:00,938.0,15.5,97.0,8.3,12.0,0.0
2022-03-31 18:00:00,938.5,13.6,98.0,10.0,16.0,0.5
2022-03-31 19:00:00,939.2,13.1,99.0,10.1,13.0,0.5
2022-03-31 20:00:00,940.1,13.2,98.0,10.3,14.0,0.5
2022-03-31 21:00:00,941.2,12.5,98.0,8.5,26.0,
2022-03-31 22:00:00,941.7,12.2,98.0,10.6,31.0,2.0
2022-03-31 23:00:00,941.8,11.9,98.0,9.6,32.0,1.0
2022-04-01 00:00:00,942.0,11.2,98.0,9.9,27.0,1.0
2022-04-01 01:00:00,941.8,9.4,98.0,9.9,38.0,1.5
2022-04-01 02:00:00,941.5,9.0,98.0,10.1,40.0,1.5
