date,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-04-12,931.3,933.2,2022-04-12 09:02:00,929.8,2022-04-12 16:21:00,21.2,28.4,2022-04-12 11:41:00,17.8,2022-04-12 06:01:00,83.0,52.0,2022-04-12 16:02:00,2.2,29.0,7.7,117.0,2022-04-12 22:44:00,0.0
2022-04-13,929.1,930.7,2022-04-13 09:21:00,927.4,2022-04-13 16:02:00,19.9,26.0,2022-04-13 12:11:00,17.7,2022-04-13 04:32:00,87.0,62.0,2022-04-13 12:01:00,2.4,231.0,7.1,22.0,2022-04-13 13:46:00,0.0
2022-04-14,930.8,934.4,2022-04-14 23:11:00,927.6,2022-04-14 03:02:00,15.9,18.5,2022-04-14 00:09:00,14.0,2022-04-14 18:43:00,96.0,90.0,2022-04-14 01:43:00,6.0,3.0,16.0,270.0,2022-04-14 07:13:00,29.0
2022-04-15,934.5,936.8,2022-04-15 21:33:00,932.9,2022-04-15 03:21:00,13.3,14.5,2022-04-15 00:03:00,11.4,2022-04-15 23:51:00,97.0,97.0,2022-04-15 00:12:00,6.8,24.0,17.1,30.0,2022-04-15 16:42:00,49.0
2022-04-16,935.9,938.3,2022-04-16 21:42:00,934.4,2022-04-16 14:31:00,11.8,14.5,2022-04-16 10:41:00,9.3,2022-04-16 23:52:00,95.0,90.0,2022-04-16 22:31:00,6.6,57.0,13.7,58.0,2022-04-16 16:02:00,0.5
2022-04-17,937.0,938.3,2022-04-17 08:51:00,935.1,2022-04-17 03:33:00,11.6,13.7,2022-04-17 23:51:00,9.1,2022-04-17 00:15:00,96.0,90.0,2022-04-17 09:27:00,6.0,61.0,11.0,74.0,2022-04-17 00:15:00,1.0
2022-04-18,937.2,939.0,2022-04-18 21:41:00,935.7,2022-04-18 02:54:00,13.6,15.2,2022-04-18 09:21:00,11.7,2022-04-18 20:26:00,97.0,96.0,2022-04-18 14:44:00,4.4,6.0,9.3,10.0,2022-04-18 23:36:00,0.5
2022-04-19,938.2,939.3,2022-04-19 21:52:00,936.6,2022-04-19 16:52:00,11.0,12.8,2022-04-19 11:54:00,8.6,2022-04-19 23:22:00,97.0,91.0,2022-04-19 23:52:00,5.9,33.0,11.5,19.0,2022-04-19 12:33:00,4.5
2022-04-20,936.0,938.3,2022-04-20 00:01:00,934.3,2022-04-20 15:47:00,13.9,17.1,2022-04-20 21:01:00,8.7,2022-04-20 00:03:00,94.0,90.0,2022-04-20 13:01:00,4.9,56.0,11.5,88.0,2022-04-20 10:51:00,4.5
2022-04-21,935.1,936.7,2022-04-21 11:12:00,933.4,2022-04-21 02:22:00,17.8,23.4,2022-04-21 16:03:00,15.8,2022-04-21 03:03:00,94.0,73.0,2022-04-21 16:01:00,2.3,121.0,9.3,258.0,2022-04-21 02:15:00,0.0
2022-04-22,935.1,936.7,2022-04-22 08:23:00,933.6,2022-04-22 15:32:00,21.4,26.5,2022-04-22 11:11:00,18.5,2022-04-22 00:01:00,80.0,63.0,2022-04-22 11:31:00,2.1,277.0,5.5,265.0,2022-04-22 02:47:00,0.0
2022-04-23,933.3,935.3,2022-04-23 00:03:00,931.5,2022-04-23 15:42:00,21.7,27.6,2022-04-23 14:08:00,19.0,2022-04-23 08:11:00,89.0,58.0,2022-04-23 14:11:00,2.7,274.0,8.8,292.0,2022-04-23 03:25:00,0.0
2022-04-24,932.5,934.3,2022-04-24 11:01:00,931.2,2022-04-24 03:11:00,20.9,25.8,2022-04-24 11:21:00,18.9,2022-04-24 05:11:00,93.0,72.0,2022-04-24 11:11:00,3.8,23.0,15.4,250.0,2022-04-24 07:41:00,0.0
2022-04-25,932.0,933.6,2022-04-25 08:33:00,930.7,2022-04-25 15:43:00,21.1,26.2,2022-04-25 13:21:00,18.8,2022-04-25 01:35:00,93.0,75.0,2022-04-25 13:32:00,3.1,277.0,11.0,273.0,2022-04-25 03:00:00,0.5
2022-04-26,931.4,933.1,2022-04-26 21:32:00,929.4,2022-04-26 15:51:00,22.0,28.0,2022-04-26 12:51:00,19.9,2022-04-26 05:22:00,91.0,67.0,2022-04-26 12:41:00,2.5,255.0,10.4,253.0,2022-04-26 08:57:00,0.0
2022-04-27,933.3,935.5,2022-04-27 21:01:00,931.5,2022-04-27 03:31:00,21.7,25.9,2022-04-27 15:22:00,18.9,2022-04-27 23:11:00,90.0,74.0,2022-04-27 12:03:00,3.3,264.0,12.1,269.0,2022-04-27 12:26:00,0.0
2022-04-28,934.0,935.3,2022-04-28 08:31:00,932.6,2022-04-28 14:42:00,20.8,26.2,2022-04-28 13:01:00,19.1,2022-04-28 07:52:00,93.0,79.0,2022-04-28 13:11:00,2.3,257.0,8.8,104.0,2022-04-28 00:24:00,0.0
2022-04-29,934.2,937.5,2022-04-29 21:42:00,932.0,2022-04-29 02:51:00,19.3,25.5,2022-04-29 12:02:00,15.4,2022-04-29 22:05:00,94.0,78.0,2022-04-29 12:02:00,6.6,267.0,15.4,276.0,2022-04-29 07:26:00,7.5
2022-04-30,935.4,936.8,2022-04-30 10:01:00,933.6,2022-04-30 13:54:00,15.8,16.4,2022-04-30 11:12:00,15.2,2022-04-30 01:23:00,97.0,96.0,2022-04-30 11:14:00,6.4,12.0,12.1,43.0,2022-04-30 00:28:00,7.0
2022-05-01,935.4,937.3,2022-05-01 21:51:00,933.9,2022-05-01 03:02:00,13.2,15.6,2022-05-01 00:52:00,9.4,2022-05-01 23:53:00,98.0,97.0,2022-05-01 00:01:00,7.2,21.0,13.7,32.0,2022-05-01 20:03:00,25.0
2022-05-02,936.0,937.8,2022-05-02 21:01:00,934.6,2022-05-02 14:11:00,10.4,12.1,2022-05-02 05:11:00,8.8,2022-05-02 01:43:00,98.0,98.0,2022-05-02 12:24:00,7.0,45.0,14.8,39.0,2022-05-02 05:59:00,33.0
2022-05-03,936.9,938.1,2022-05-03 21:47:00,935.9,2022-05-03 02:14:00,14.2,16.2,2022-05-03 23:02:00,11.9,2022-05-03 00:03:00,98.0,97.0,2022-05-03 13:41:00,9.7,76.0,18.7,90.0,2022-05-03 10:01:00,6.0
2022-05-04,935.7,937.2,2022-05-04 00:01:00,934.3,2022-05-04 16:42:00,16.7,18.1,2022-05-04 21:43:00,14.2,2022-05-04 01:22:00,97.0,96.0,2022-05-04 15:01:00,8.0,93.0,13.7,97.0,2022-05-04 00:11:00,3.0
2022-05-05,933.5,934.8,2022-05-05 00:01:00,932.3,2022-05-05 15:31:00,18.0,19.2,2022-05-05 07:32:00,17.2,2022-05-05 17:42:00,96.0,95.0,2022-05-05 07:44:00,5.0,2.0,11.0,88.0,2022-05-05 00:09:00,2.5
2022-05-06,934.0,935.4,2022-05-06 10:41:00,932.5,2022-05-06 03:01:00,18.0,20.4,2022-05-06 10:01:00,16.9,2022-05-06 22:21:00,96.0,92.0,2022-05-06 10:07:00,3.4,357.0,8.2,13.0,2022-05-06 22:01:00,1.0
2022-05-07,935.4,936.8,2022-05-07 09:32:00,933.7,2022-05-07 02:11:00,18.3,23.3,2022-05-07 13:34:00,16.4,2022-05-07 02:51:00,94.0,74.0,2022-05-07 13:24:00,4.0,31.0,8.8,24.0,2022-05-07 07:28:00,0.5
2022-05-08,935.4,937.0,2022-05-08 09:12:00,934.2,2022-05-08 16:34:00,18.6,20.4,2022-05-08 13:01:00,17.1,2022-05-08 02:32:00,96.0,94.0,2022-05-08 13:31:00,4.2,14.0,10.4,45.0,2022-05-08 06:38:00,2.0
2022-05-09,935.0,936.7,2022-05-09 08:42:00,933.8,2022-05-09 02:11:00,18.4,19.2,2022-05-09 11:41:00,17.7,2022-05-09 19:21:00,96.0,95.0,2022-05-09 11:51:00,4.2,19.0,8.8,32.0,2022-05-09 09:36:00,1.0
2022-05-10,932.9,934.6,2022-05-10 00:51:00,931.2,2022-05-10 15:22:00,20.2,26.2,2022-05-10 10:53:00,17.8,2022-05-10 04:31:00,94.0,75.0,2022-05-10 11:36:00,3.0,17.0,8.8,94.0,2022-05-10 05:19:00,4.5
2022-05-11,932.0,933.3,2022-05-11 09:54:00,930.6,2022-05-11 15:51:00,19.5,23.2,2022-05-11 16:05:00,18.4,2022-05-11 10:06:00,94.0,79.0,2022-05-11 17:22:00,2.0,265.0,9.3,267.0,2022-05-11 16:52:00,18.5
2022-05-12,930.9,932.3,2022-05-12 00:01:00,929.5,2022-05-12 14:11:00,20.7,26.7,2022-05-12 12:15:00,18.4,2022-05-12 00:11:00,92.0,74.0,2022-05-12 12:48:00,2.3,44.0,8.8,273.0,2022-05-12 18:24:00,22.5
2022-05-13,928.6,931.6,2022-05-13 22:01:00,925.9,2022-05-13 15:38:00,19.6,26.9,2022-05-13 09:12:00,17.4,2022-05-13 23:53:00,93.0,67.0,2022-05-13 09:41:00,5.8,265.0,24.8,269.0,2022-05-13 17:27:00,1.5
2022-05-14,932.3,934.2,2022-05-14 22:21:00,930.3,2022-05-14 03:22:00,16.8,17.5,2022-05-14 00:11:00,16.2,2022-05-14 16:32:00,97.0,96.0,2022-05-14 04:02:00,6.7,40.0,13.2,30.0,2022-05-14 08:59:00,58.0
2022-05-15,933.6,935.1,2022-05-15 21:24:00,932.1,2022-05-15 03:01:00,14.5,17.0,2022-05-15 00:11:00,12.9,2022-05-15 20:32:00,98.0,97.0,2022-05-15 00:32:00,7.8,39.0,15.4,41.0,2022-05-15 20:07:00,45.5
2022-05-16,933.6,934.8,2022-05-16 21:42:00,932.5,2022-05-16 15:14:00,13.2,14.4,2022-05-16 00:01:00,12.2,2022-05-16 04:42:00,98.0,97.0,2022-05-16 13:17:00,7.2,48.0,17.6,26.0,2022-05-16 03:41:00,82.5
2022-05-17,934.8,937.1,2022-05-17 21:52:00,932.5,2022-05-17 03:23:00,14.5,17.1,2022-05-17 12:51:00,12.9,2022-05-17 06:31:00,95.0,75.0,2022-05-17 12:44:00,6.4,37.0,12.6,31.0,2022-05-17 03:55:00,10.5
2022-05-18,936.2,937.8,2022-05-18 09:42:00,935.1,2022-05-18 16:02:00,17.1,19.0,2022-05-18 14:01:00,14.9,2022-05-18 00:12:00,97.0,96.0,2022-05-18 14:13:00,7.5,107.0,14.3,112.0,2022-05-18 19:06:00,1.0
2022-05-19,933.6,935.6,2022-05-19 00:01:00,931.0,2022-05-19 17:05:00,18.5,19.8,2022-05-19 13:43:00,17.4,2022-05-19 05:31:00,96.0,96.0,2022-05-19 13:44:00,6.5,95.0,14.3,76.0,2022-05-19 13:09:00,30.5
2022-05-20,930.6,932.3,2022-05-20 00:01:00,929.2,2022-05-20 16:11:00,18.2,19.4,2022-05-20 12:51:00,16.7,2022-05-20 22:01:00,96.0,95.0,2022-05-20 09:41:00,2.7,5.0,9.3,47.0,2022-05-20 21:56:00,1.0
2022-05-21,930.7,932.1,2022-05-21 21:31:00,928.8,2022-05-21 02:31:00,16.6,17.4,2022-05-21 00:08:00,16.2,2022-05-21 17:01:00,97.0,96.0,2022-05-21 18:41:00,4.6,17.0,9.3,15.0,2022-05-21 10:58:00,2.5
2022-05-22,930.8,932.0,2022-05-22 21:27:00,929.6,2022-05-22 03:12:00,17.2,18.6,2022-05-22 23:24:00,16.2,2022-05-22 01:41:00,97.0,96.0,2022-05-22 23:31:00,4.1,37.0,8.2,31.0,2022-05-22 14:38:00,3.5
2022-05-23,931.1,933.1,2022-05-23 21:32:00,929.3,2022-05-23 02:41:00,18.7,21.3,2022-05-23 12:11:00,17.5,2022-05-23 23:11:00,96.0,90.0,2022-05-23 12:23:00,3.1,269.0,9.3,258.0,2022-05-23 11:16:00,1.0
2022-05-24,933.0,934.5,2022-05-24 21:57:00,931.8,2022-05-24 01:51:00,18.9,21.6,2022-05-24 10:31:00,17.5,2022-05-24 00:41:00,94.0,90.0,2022-05-24 04:12:00,1.7,7.0,8.2,272.0,2022-05-24 23:20:00,43.0
2022-05-25,931.5,933.2,2022-05-25 00:01:00,929.5,2022-05-25 16:02:00,19.2,20.3,2022-05-25 12:11:00,17.8,2022-05-25 00:33:00,96.0,94.0,2022-05-25 08:17:00,2.1,19.0,7.1,267.0,2022-05-25 00:33:00,110.0
2022-05-26,928.5,930.7,2022-05-26 00:01:00,925.9,2022-05-26 15:10:00,19.0,26.2,2022-05-26 10:52:00,16.4,2022-05-26 18:52:00,95.0,74.0,2022-05-26 11:02:00,2.7,13.0,18.2,273.0,2022-05-26 15:10:00,59.5
2022-05-27,928.6,,,,,18.4,,,,,96.0,,,3.3,8.0,,,,49.0
2022-05-28,929.2,930.9,2022-05-28 21:22:00,927.3,2022-05-28 02:58:00,20.3,21.4,2022-05-28 14:33:00,19.1,2022-05-28 01:01:00,96.0,91.0,2022-05-28 23:42:00,7.6,264.0,17.1,267.0,2022-05-28 04:50:00,1.5
2022-05-29,929.5,930.7,2022-05-29 22:43:00,928.3,2022-05-29 15:22:00,22.7,27.2,2022-05-29 13:01:00,20.1,2022-05-29 00:41:00,91.0,70.0,2022-05-29 13:01:00,4.9,258.0,14.3,251.0,2022-05-29 08:21:00,0.0
2022-05-30,929.5,931.8,2022-05-30 23:02:00,927.4,2022-05-30 13:32:00,23.1,25.9,2022-05-30 16:31:00,20.5,2022-05-30 06:12:00,95.0,90.0,2022-05-30 20:04:00,5.6,266.0,18.7,257.0,2022-05-30 07:07:00,1.5
2022-05-31,931.0,932.9,2022-05-31 09:31:00,929.5,2022-05-31 02:12:00,20.9,24.2,2022-05-31 12:01:00,19.8,2022-05-31 19:32:00,96.0,93.0,2022-05-31 12:16:00,3.5,262.0,13.7,264.0,2022-05-31 21:50:00,20.0
2022-06-01,930.0,931.8,2022-06-01 00:22:00,928.1,2022-06-01 16:02:00,22.5,27.3,2022-06-01 12:41:00,19.9,2022-06-01 06:52:00,95.0,78.0,2022-06-01 15:41:00,6.0,257.0,15.4,270.0,2022-06-01 08:30:00,0.0
2022-06-02,929.2,930.7,2022-06-02 22:42:00,927.3,2022-06-02 03:47:00,22.8,28.0,2022-06-02 12:01:00,20.0,2022-06-02 07:02:00,89.0,70.0,2022-06-02 11:01:00,4.4,272.0,18.2,268.0,2022-06-02 03:47:00,0.0
2022-06-03,930.0,931.5,2022-06-03 22:12:00,928.4,2022-06-03 04:41:00,22.5,27.9,2022-06-03 11:32:00,19.8,2022-06-03 05:52:00,90.0,69.0,2022-06-03 10:44:00,4.4,254.0,14.3,259.0,2022-06-03 07:01:00,0.0
2022-06-04,929.9,931.1,2022-06-04 08:45:00,928.5,2022-06-04 17:02:00,22.7,26.4,2022-06-04 13:52:00,20.2,2022-06-04 05:51:00,94.0,78.0,2022-06-04 13:52:00,4.0,268.0,15.4,254.0,2022-06-04 14:09:00,0.0
2022-06-05,926.4,929.6,2022-06-05 00:01:00,924.3,2022-06-05 16:33:00,23.6,28.2,2022-06-05 11:32:00,20.3,2022-06-05 05:41:00,85.0,62.0,2022-06-05 12:02:00,8.1,262.0,19.3,271.0,2022-06-05 12:48:00,0.0
2022-06-06,925.2,928.5,2022-06-06 22:22:00,922.9,2022-06-06 04:03:00,21.3,24.6,2022-06-06 08:28:00,19.1,2022-06-06 21:01:00,91.0,71.0,2022-06-06 03:21:00,10.2,260.0,25.3,265.0,2022-06-06 10:44:00,11.0
2022-06-07,929.3,931.5,2022-06-07 22:12:00,926.6,2022-06-07 01:41:00,18.8,20.7,2022-06-07 09:34:00,15.3,2022-06-07 16:41:00,95.0,78.0,2022-06-07 23:59:00,3.3,8.0,14.8,265.0,2022-06-07 01:34:00,51.5
2022-06-08,931.1,932.0,2022-06-08 08:32:00,929.9,2022-06-08 02:01:00,17.6,19.3,2022-06-08 00:22:00,16.8,2022-06-08 17:41:00,96.0,75.0,2022-06-08 00:22:00,4.0,18.0,9.3,77.0,2022-06-08 16:10:00,64.5
2022-06-09,931.1,932.5,2022-06-09 21:51:00,930.0,2022-06-09 01:43:00,20.4,25.1,2022-06-09 14:21:00,18.0,2022-06-09 00:02:00,95.0,88.0,2022-06-09 14:16:00,2.7,30.0,10.4,270.0,2022-06-09 09:27:00,9.0
2022-06-10,929.5,931.4,2022-06-10 00:01:00,928.3,2022-06-10 16:31:00,21.8,27.0,2022-06-10 15:21:00,19.3,2022-06-10 08:42:00,92.0,72.0,2022-06-10 13:41:00,3.5,261.0,12.6,270.0,2022-06-10 07:58:00,1.0
2022-06-11,930.7,932.8,2022-06-11 22:25:00,928.1,2022-06-11 04:29:00,20.2,24.9,2022-06-11 10:01:00,17.8,2022-06-11 22:02:00,94.0,77.0,2022-06-11 10:04:00,5.5,260.0,15.4,264.0,2022-06-11 02:40:00,2.5
2022-06-12,931.1,932.2,2022-06-12 09:08:00,930.1,2022-06-12 05:08:00,19.9,20.9,2022-06-12 15:51:00,18.1,2022-06-12 00:12:00,96.0,94.0,2022-06-12 05:51:00,3.8,260.0,13.2,292.0,2022-06-12 05:09:00,17.0
2022-06-13,928.5,930.6,2022-06-13 00:01:00,926.8,2022-06-13 18:01:00,22.3,26.2,2022-06-13 12:44:00,19.7,2022-06-13 04:31:00,91.0,76.0,2022-06-13 12:44:00,7.0,260.0,19.8,261.0,2022-06-13 17:31:00,0.0
2022-06-14,929.7,932.7,2022-06-14 22:06:00,928.1,2022-06-14 04:11:00,22.5,27.9,2022-06-14 08:21:00,19.8,2022-06-14 23:31:00,89.0,68.0,2022-06-14 12:26:00,6.1,259.0,21.5,264.0,2022-06-14 18:38:00,0.0
2022-06-15,932.2,934.2,2022-06-15 22:51:00,930.7,2022-06-15 07:55:00,20.4,23.3,2022-06-15 10:41:00,18.8,2022-06-15 15:23:00,96.0,90.0,2022-06-15 06:31:00,5.0,257.0,18.7,279.0,2022-06-15 14:49:00,9.0
2022-06-16,932.4,934.0,2022-06-16 09:04:00,931.4,2022-06-16 14:32:00,20.5,24.9,2022-06-16 12:55:00,17.5,2022-06-16 09:51:00,96.0,79.0,2022-06-16 12:52:00,5.1,277.0,22.0,269.0,2022-06-16 08:52:00,6.5
2022-06-17,931.2,,,,,21.4,,,,,94.0,,,5.2,268.0,,,,0.0
2022-06-18,931.0,932.3,2022-06-18 21:34:00,930.1,2022-06-18 03:51:00,24.2,28.2,2022-06-18 14:03:00,20.9,2022-06-18 03:42:00,87.0,69.0,2022-06-18 12:13:00,2.9,263.0,12.1,293.0,2022-06-18 12:33:00,0.0
2022-06-19,931.0,,,,,24.3,,,,,88.0,,,1.7,18.0,,,,0.0
2022-06-20,929.1,930.6,2022-06-20 00:01:00,927.7,2022-06-20 16:41:00,23.9,28.2,2022-06-20 12:51:00,21.0,2022-06-20 05:51:00,88.0,70.0,2022-06-20 12:32:00,4.6,262.0,14.8,280.0,2022-06-20 09:15:00,0.0
2022-06-21,930.3,932.7,2022-06-21 22:41:00,927.7,2022-06-21 02:11:00,23.3,26.5,2022-06-21 13:21:00,20.9,2022-06-21 17:31:00,92.0,73.0,2022-06-21 21:21:00,4.3,267.0,13.7,267.0,2022-06-21 07:20:00,3.0
2022-06-22,933.5,,,,,24.7,,,,,84.0,,,3.4,260.0,,,,0.0
2022-06-23,933.7,,,,,24.5,,,,,85.0,,,4.2,5.0,,,,0.0
2022-06-24,932.1,933.2,2022-06-24 09:42:00,930.9,2022-06-24 23:41:00,23.3,29.7,2022-06-24 11:41:00,20.4,2022-06-24 16:51:00,87.0,63.0,2022-06-24 11:41:00,3.9,273.0,16.5,278.0,2022-06-24 06:41:00,65.5
2022-06-25,931.9,,,,,23.2,,,,,88.0,,,3.5,21.0,,,,40.0
2022-06-26,,,,,,,,,,,,,,,,,,,0.0
2022-06-27,932.0,,,,,23.9,,,,,93.0,,,3.4,21.0,,,,0.0
2022-06-28,929.6,,,,,24.1,,,,,88.0,,,3.0,26.0,,,,0.0
2022-06-29,928.1,930.1,2022-06-29 21:05:00,926.8,2022-06-29 16:22:00,24.8,28.7,2022-06-29 12:51:00,20.5,2022-06-29 04:11:00,86.0,72.0,2022-06-29 15:02:00,2.7,61.0,11.0,135.0,2022-06-29 15:14:00,0.0
2022-06-30,928.7,930.0,2022-06-30 21:55:00,927.3,2022-06-30 16:02:00,22.1,26.2,2022-06-30 16:01:00,21.2,2022-06-30 22:31:00,90.0,75.0,2022-06-30 16:01:00,6.5,119.0,14.3,117.0,2022-06-30 16:18:00,0.0
2022-07-01,929.6,931.0,2022-07-01 22:05:00,928.2,2022-07-01 03:24:00,23.2,27.5,2022-07-01 13:21:00,20.7,2022-07-01 04:23:00,90.0,72.0,2022-07-01 14:12:00,5.9,129.0,13.7,117.0,2022-07-01 08:16:00,0.0
2022-07-02,930.1,931.4,2022-07-02 10:38:00,929.2,2022-07-02 03:04:00,22.5,25.0,2022-07-02 14:32:00,21.2,2022-07-02 00:03:00,94.0,90.0,2022-07-02 06:11:00,2.3,285.0,10.4,269.0,2022-07-02 23:10:00,13.0
2022-07-03,928.7,929.9,2022-07-03 00:03:00,927.6,2022-07-03 15:01:00,22.8,26.6,2022-07-03 15:51:00,20.4,2022-07-03 05:55:00,93.0,77.0,2022-07-03 13:42:00,6.3,275.0,17.6,271.0,2022-07-03 05:55:00,0.0
2022-07-04,928.6,929.9,2022-07-04 20:43:00,927.0,2022-07-04 02:53:00,23.3,28.4,2022-07-04 11:29:00,21.0,2022-07-04 04:11:00,89.0,71.0,2022-07-04 08:51:00,3.8,269.0,14.3,261.0,2022-07-04 00:36:00,8.5
2022-07-05,930.0,,,,,23.9,,,,,88.0,,,2.5,109.0,,,,8.0
2022-07-06,931.4,933.2,2022-07-06 22:01:00,929.9,2022-07-06 03:32:00,24.9,28.9,2022-07-06 10:51:00,21.4,2022-07-06 03:11:00,85.0,64.0,2022-07-06 10:51:00,2.1,26.0,9.9,297.0,2022-07-06 03:40:00,1.0
2022-07-07,932.8,933.9,2022-07-07 08:51:00,931.5,2022-07-07 01:27:00,24.1,28.9,2022-07-07 10:53:00,21.0,2022-07-07 05:08:00,93.0,70.0,2022-07-07 09:22:00,2.5,285.0,10.4,280.0,2022-07-07 03:50:00,0.0
2022-07-08,931.7,933.1,2022-07-08 08:31:00,930.1,2022-07-08 16:23:00,25.2,28.8,2022-07-08 12:41:00,21.5,2022-07-08 02:01:00,87.0,70.0,2022-07-08 11:31:00,2.6,278.0,8.2,269.0,2022-07-09 00:00:00,0.0
2022-07-09,929.8,931.0,2022-07-09 09:41:00,928.5,2022-07-09 03:41:00,25.2,30.0,2022-07-09 12:51:00,21.7,2022-07-09 04:03:00,89.0,69.0,2022-07-09 12:33:00,4.2,260.0,12.1,271.0,2022-07-09 08:10:00,0.0
2022-07-10,930.3,931.4,2022-07-10 10:46:00,929.2,2022-07-10 02:52:00,25.5,30.4,2022-07-10 12:31:00,21.6,2022-07-10 02:31:00,88.0,65.0,2022-07-10 12:22:00,4.9,255.0,16.0,273.0,2022-07-10 06:28:00,0.0
2022-07-11,931.0,932.8,2022-07-11 22:15:00,929.5,2022-07-11 04:54:00,25.2,29.5,2022-07-11 12:23:00,21.7,2022-07-11 05:01:00,89.0,69.0,2022-07-11 11:03:00,4.2,279.0,13.2,278.0,2022-07-11 07:43:00,0.0
2022-07-12,931.2,932.3,2022-07-12 08:34:00,929.8,2022-07-12 15:51:00,25.0,28.4,2022-07-12 09:52:00,23.3,2022-07-12 22:51:00,92.0,75.0,2022-07-12 09:18:00,2.3,284.0,7.7,280.0,2022-07-12 01:06:00,0.0
2022-07-13,929.9,931.7,2022-07-13 08:11:00,928.4,2022-07-13 23:52:00,24.6,28.9,2022-07-13 11:13:00,20.9,2022-07-13 03:12:00,89.0,70.0,2022-07-13 00:11:00,3.1,34.0,9.3,139.0,2022-07-13 21:17:00,0.0
2022-07-14,928.7,930.4,2022-07-14 21:31:00,927.0,2022-07-14 04:23:00,24.8,29.7,2022-07-14 12:53:00,20.6,2022-07-14 05:21:00,84.0,53.0,2022-07-14 12:23:00,3.5,4.0,12.1,268.0,2022-07-14 05:24:00,0.0
2022-07-15,928.0,929.5,2022-07-15 00:01:00,926.8,2022-07-15 16:32:00,24.7,28.5,2022-07-15 12:41:00,21.2,2022-07-15 05:32:00,78.0,62.0,2022-07-15 22:31:00,7.9,274.0,17.1,269.0,2022-07-15 07:47:00,0.0
2022-07-16,927.4,929.5,2022-07-16 22:01:00,925.4,2022-07-16 03:02:00,26.0,29.2,2022-07-16 13:31:00,23.8,2022-07-16 03:13:00,73.0,62.0,2022-07-16 13:01:00,8.5,266.0,18.7,275.0,2022-07-16 11:05:00,0.0
2022-07-17,928.2,929.3,2022-07-17 22:12:00,926.6,2022-07-17 16:21:00,26.0,28.9,2022-07-17 14:43:00,21.7,2022-07-17 05:22:00,80.0,65.0,2022-07-17 12:09:00,3.9,256.0,15.4,271.0,2022-07-17 03:54:00,0.0
2022-07-18,928.9,931.2,2022-07-18 23:01:00,927.3,2022-07-18 04:32:00,25.3,31.0,2022-07-18 14:32:00,23.5,2022-07-18 05:31:00,84.0,57.0,2022-07-18 14:21:00,4.3,268.0,14.3,288.0,2022-07-18 07:26:00,6.0
2022-07-19,931.8,934.2,2022-07-19 21:21:00,930.3,2022-07-19 02:11:00,24.8,29.0,2022-07-19 08:57:00,21.5,2022-07-19 18:40:00,90.0,71.0,2022-07-19 08:57:00,2.3,270.0,9.9,296.0,2022-07-19 15:06:00,22.5
2022-07-20,933.9,935.7,2022-07-20 21:43:00,932.8,2022-07-20 02:22:00,25.4,28.3,2022-07-20 12:22:00,21.7,2022-07-20 19:35:00,89.0,74.0,2022-07-20 02:34:00,2.4,280.0,13.2,285.0,2022-07-20 18:33:00,6.5
2022-07-21,934.6,935.6,2022-07-21 08:51:00,933.7,2022-07-21 02:13:00,25.9,31.1,2022-07-21 13:05:00,21.5,2022-07-21 03:12:00,83.0,56.0,2022-07-21 12:23:00,5.6,264.0,15.4,270.0,2022-07-21 02:13:00,0.0
2022-07-22,933.4,935.1,2022-07-22 00:01:00,932.0,2022-07-22 14:51:00,27.3,33.8,2022-07-22 14:31:00,23.4,2022-07-22 05:53:00,80.0,57.0,2022-07-22 14:12:00,5.2,264.0,14.8,279.0,2022-07-22 06:20:00,0.0
2022-07-23,931.4,933.2,2022-07-23 00:01:00,930.5,2022-07-23 15:13:00,27.1,31.2,2022-07-23 14:44:00,21.9,2022-07-23 03:04:00,76.0,50.0,2022-07-23 15:26:00,5.5,274.0,15.4,265.0,2022-07-23 03:35:00,0.0
2022-07-24,930.5,932.1,2022-07-24 22:21:00,929.2,2022-07-24 03:26:00,26.5,34.0,2022-07-24 14:41:00,21.2,2022-07-24 06:03:00,80.0,42.0,2022-07-24 14:41:00,4.5,273.0,17.6,263.0,2022-07-24 04:55:00,0.0
2022-07-25,931.9,933.4,2022-07-25 09:12:00,930.7,2022-07-25 00:51:00,25.5,30.1,2022-07-25 12:31:00,21.8,2022-07-25 05:35:00,89.0,69.0,2022-07-25 10:24:00,3.0,273.0,7.7,278.0,2022-07-25 06:18:00,0.0
2022-07-26,931.7,932.6,2022-07-26 00:11:00,930.4,2022-07-26 17:01:00,25.0,29.8,2022-07-26 11:21:00,21.0,2022-07-26 06:01:00,86.0,65.0,2022-07-26 11:24:00,3.0,263.0,9.9,266.0,2022-07-26 06:58:00,0.0
2022-07-27,931.0,932.1,2022-07-27 09:14:00,929.8,2022-07-27 02:51:00,25.0,29.0,2022-07-27 12:31:00,21.2,2022-07-27 02:01:00,87.0,68.0,2022-07-27 11:11:00,3.1,10.0,8.8,277.0,2022-07-27 02:26:00,0.0
2022-07-28,930.0,931.2,2022-07-28 00:01:00,928.8,2022-07-28 16:53:00,23.9,28.9,2022-07-28 10:34:00,21.1,2022-07-28 22:13:00,88.0,69.0,2022-07-28 11:23:00,3.1,8.0,8.2,270.0,2022-07-28 06:16:00,0.0
