,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,947.3,1020.9,949.2,2026-01-28T08:58:00,944.6,2026-01-28T14:56:00,16.3,23.2,2026-01-28T13:57:00,11.1,2026-01-28T23:54:00,12.6,81,39.0,2026-01-28T11:26:00,0.6,240,6.9,260.0,2026-01-28T14:56:00,0.0,0.0,,0.0,2026-01-28T01:00:00,7.7,15.67,,17.7,17.1,17.2,17.4,18.7,19.6,19.9,21.2,18.9,23.3,30.3,35.0,34.9,41.8,43.5,43.7,39.7,37.7,,,,,,,,,15.7,2026-01-28T09:22:00,,,,7.3,2026-01-28T11:26:00,,,,,,,2.9,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-28T08:16:00,,,,,,1023.3,2026-01-28T23:59:00,,,,1016.6,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,260.0,,,2.7,2026-01-28T15:04:00,,,0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,3.5,,1.9,,2.5,,0.0,,0.0,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,947.9,1021.5,949.6,2026-01-29T08:51:00,945.7,2026-01-29T14:50:00,16.4,24.7,2026-01-29T13:32:00,9.6,2026-01-29T04:25:00,10.8,74,34.0,2026-01-29T14:01:00,0.6,280,6.0,340.0,2026-01-29T13:18:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.6,18.66,,17.4,16.7,16.9,17.2,18.8,19.7,19.8,21.0,18.8,23.2,30.3,35.0,34.8,41.8,43.5,43.7,39.7,37.7,,,,,,,,,13.1,2026-01-29T23:58:00,,,,6.7,2026-01-29T12:56:00,,,,,,,2.86,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-29T03:31:00,,,,,,1024.0,2026-01-29T07:00:00,,,,1017.3,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,310.0,,,2.7,2026-01-29T13:27:00,,,0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.2,,1.6,,0.0,,2.8,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,948.6,1022.1,950.9,2026-01-30T09:46:00,946.3,2026-01-30T15:27:00,16.7,22.6,2026-01-30T15:04:00,13.8,2026-01-30T04:13:00,14.0,85,48.0,2026-01-30T15:15:00,0.5,250,4.7,130.0,2026-01-30T12:38:00,2.0,0.5,2026-01-30T06:04:00,1.0,2026-01-30T07:00:00,7.8,9.52,,17.5,16.9,17.0,17.3,18.8,19.7,20.2,21.2,18.8,23.3,30.3,35.0,34.8,41.8,43.4,43.7,39.7,37.6,,,,,,,,,17.5,2026-01-30T11:44:00,,,,10.7,2026-01-30T15:15:00,,,,,,,1.87,2026-01-30T15:00:00,,,,,1.0,2026-01-30T07:00:00,,,,,,,,-99.5,1.0,2026-01-30T05:37:00,99.0,2026-01-30T08:16:00,,,,,,1024.8,2026-01-30T09:00:00,,,,1018.3,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,,260.0,,,1.9,2026-01-30T09:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.0,,1.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.3,,1.5,,1.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,1.1,,0.0,,0.3,,0.8,,0.0,
2026-01-31,947.9,1021.2,949.5,2026-01-31T08:44:00,945.9,2026-01-31T15:21:00,17.4,22.6,2026-01-31T14:19:00,14.2,2026-01-31T22:50:00,14.7,85,62.0,2026-01-31T11:11:00,0.6,320,4.8,360.0,2026-01-31T11:12:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.8,10.25,,18.1,17.3,17.4,17.5,18.9,19.7,20.5,21.5,18.9,23.3,30.4,35.0,34.8,41.8,43.4,43.7,39.7,37.6,,,,,,,,,15.8,2026-01-31T12:31:00,,,,13.2,2026-01-31T10:37:00,,,,,,,1.67,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-31T23:01:00,,,,,,1023.0,2026-01-31T23:00:00,,,,1018.0,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,0,,1,,3,,0,,0,,1,,0,,0,,,290.0,,,2.4,2026-01-31T14:21:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,0.5,,2.0,,0.5,,0.0,,1.1,,0.0,,0.8,,3.3,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-02-01,948.4,1022.0,950.0,2026-02-01T22:37:00,947.0,2026-02-01T04:11:00,16.3,21.3,2026-02-01T11:41:00,14.4,2026-02-01T02:04:00,14.9,92,64.0,2026-02-01T12:00:00,0.5,260,7.6,250.0,2026-02-01T12:28:00,6.5,2.5,2026-02-01T15:46:00,3.0,2026-02-01T16:00:00,6.6,7.69,,18.0,17.4,17.5,17.7,19.0,19.8,21.0,21.7,19.0,23.4,30.4,35.1,34.9,41.9,43.5,43.7,39.7,37.6,,,,,,,,,15.9,2026-02-01T16:37:00,,,,13.2,2026-02-01T12:15:00,,,,,,,1.43,2026-02-01T11:00:00,,,,,3.0,2026-02-01T16:00:00,,,,,,,,-99.5,3.5,2026-02-01T15:17:00,99.0,2026-02-01T23:25:00,,,,,,1024.0,2026-02-01T23:00:00,,,,1020.1,2026-02-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,,250.0,,,3.1,2026-02-01T12:40:00,,,0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,0.7,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.4,
2026-02-02,949.6,1023.2,951.3,2026-02-02T08:08:00,947.2,2026-02-02T15:49:00,16.6,22.6,2026-02-02T13:21:00,13.5,2026-02-02T05:56:00,13.9,86,47.0,2026-02-02T14:32:00,0.6,310,5.5,140.0,2026-02-02T06:15:00,6.5,1.5,2026-02-02T03:35:00,3.5,2026-02-02T04:00:00,8.3,10.58,,17.9,17.3,17.4,17.7,19.1,19.8,26.1,24.0,19.3,23.5,30.5,35.1,34.9,42.0,43.5,43.8,39.7,37.6,,,,,,,,,15.7,2026-02-02T09:11:00,,,,10.8,2026-02-02T13:14:00,,,,,,,1.72,2026-02-02T14:00:00,,,,,3.5,2026-02-02T04:00:00,,,,,,,,-99.5,4.0,2026-02-02T03:04:00,99.0,2026-02-02T00:16:00,,,,,,1025.6,2026-02-02T08:00:00,,,,1019.2,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,2,,1,,1,,1,,1,,0,,0,,,80.0,,,2.0,2026-02-02T12:29:00,,,0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.2,,0.3,,0.0,,0.0,,0.4,,1.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,2.5,,1.0,,0.5,,0.9,,0.8,,0.0,,0.0,
2026-02-03,949.7,1023.2,951.4,2026-02-03T09:05:00,948.1,2026-02-03T14:58:00,17.0,23.1,2026-02-03T13:30:00,12.8,2026-02-03T06:27:00,13.3,81,50.0,2026-02-03T14:33:00,0.4,240,5.0,230.0,2026-02-03T14:47:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.4,12.69,,18.2,17.5,17.6,17.8,19.2,19.8,26.2,24.9,19.7,23.7,30.6,35.2,34.9,41.9,43.5,43.8,39.7,37.7,,,,,,,,,15.4,2026-02-03T08:33:00,,,,10.6,2026-02-03T15:43:00,,,,,,,2.36,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-03T08:23:00,,,,,,1025.6,2026-02-03T07:00:00,,,,1020.4,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,250.0,,,2.5,2026-02-03T15:29:00,,,0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.5,,2.3,,2.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-02-04,947.4,1020.7,949.7,2026-02-04T08:49:00,944.7,2026-02-04T15:06:00,17.4,25.3,2026-02-04T13:56:00,12.1,2026-02-04T06:47:00,12.2,75,34.0,2026-02-04T11:49:00,0.5,290,5.0,280.0,2026-02-04T13:59:00,0.0,0.0,,0.0,2026-02-04T01:00:00,9.0,19.26,,18.3,17.6,17.7,17.9,19.3,19.9,26.7,24.8,19.8,23.9,30.7,35.3,35.0,42.0,43.5,43.9,39.8,37.7,,,,,,,,,14.2,2026-02-04T09:18:00,,,,6.9,2026-02-04T11:24:00,,,,,,,3.14,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-04T05:26:00,,,,,,1024.1,2026-02-04T07:00:00,,,,1016.2,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,,290.0,,,2.2,2026-02-04T14:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.4,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,1.9,,0.0,,3.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2026-02-05,945.7,1018.8,947.4,2026-02-05T09:22:00,943.5,2026-02-05T15:38:00,17.4,24.3,2026-02-05T12:06:00,12.8,2026-02-05T06:45:00,13.8,81,52.0,2026-02-05T10:55:00,0.5,250,4.4,310.0,2026-02-05T11:54:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.5,13.38,,18.4,17.7,17.8,18.0,19.3,19.9,26.0,24.5,19.9,23.9,30.7,35.3,35.0,41.9,43.6,43.9,39.8,37.7,,,,,,,,,15.3,2026-02-05T16:36:00,,,,12.5,2026-02-05T06:44:00,,,,,,,2.91,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T23:52:00,,,,,,1021.4,2026-02-05T07:00:00,,,,1015.3,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,,280.0,,,1.9,2026-02-05T13:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,3.3,,0.0,,0.0,,2.8,,0.9,,0.0,,0.0,,0.0,,1.7,,1.0,,0.0,,0.0,,0.0,
2026-02-06,944.6,1017.5,946.3,2026-02-06T08:17:00,942.2,2026-02-06T15:17:00,17.7,24.2,2026-02-06T10:57:00,12.6,2026-02-06T06:11:00,15.0,85,54.0,2026-02-06T10:42:00,0.4,300,4.2,270.0,2026-02-06T12:14:00,0.0,0.0,,0.0,2026-02-06T01:00:00,6.0,9.84,,18.3,17.6,17.7,17.9,19.4,20.0,25.4,24.2,19.8,23.9,30.7,35.3,35.0,42.0,43.6,43.9,39.8,37.7,,,,,,,,,16.8,2026-02-06T23:15:00,,,,12.6,2026-02-06T06:11:00,,,,,,,2.64,2026-02-06T11:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-06T05:04:00,,,,,,1020.0,2026-02-06T01:00:00,,,,1014.4,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,,280.0,,,1.9,2026-02-06T12:20:00,,,0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,0.8,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.4,,0.0,,1.7,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2026-02-07,945.2,1018.3,947.7,2026-02-07T22:39:00,942.8,2026-02-07T14:12:00,17.4,23.3,2026-02-07T13:06:00,13.3,2026-02-07T23:57:00,14.6,84,61.0,2026-02-07T13:06:00,0.7,240,6.2,270.0,2026-02-07T14:37:00,0.0,0.0,,0.0,2026-02-07T01:00:00,7.8,15.88,,19.0,18.3,18.3,18.3,19.4,20.0,25.0,24.0,19.8,23.9,30.8,35.3,35.0,42.0,43.6,43.8,39.8,37.7,,,,,,,,,16.8,2026-02-07T00:03:00,,,,11.9,2026-02-07T23:59:00,,,,,,,2.65,2026-02-07T11:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-07T05:05:00,,,,,,1022.0,2026-02-07T23:59:00,,,,1014.7,2026-02-07T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,3.0,2026-02-07T14:44:00,,,0,,2.2,,0.0,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.7,,0.0,,0.0,,0.0,,4.1,,1.2,,4.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,949.0,1023.9,950.3,2026-02-08T21:53:00,946.8,2026-02-08T03:13:00,11.8,13.7,2026-02-08T10:47:00,10.4,2026-02-08T12:45:00,11.1,95,85.0,2026-02-08T12:06:00,0.4,120,5.1,230.0,2026-02-08T12:04:00,0.0,0.0,,0.0,2026-02-08T01:00:00,1.2,2.52,,16.9,16.8,17.3,17.9,19.5,20.0,24.4,23.6,19.7,23.9,30.7,35.3,35.0,42.0,43.6,43.8,39.8,37.7,,,,,,,,,12.3,2026-02-08T04:04:00,,,,9.1,2026-02-08T12:06:00,,,,,,,0.68,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-08T23:55:00,,,,,,1025.5,2026-02-08T22:00:00,,,,1021.2,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,0,,0,,0,,0,,2,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,230.0,,,1.9,2026-02-08T12:10:00,,,0,,0.0,,0.0,,2.1,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
