,StnPres,Tx,RH,WS,WD,Precp
2022-02-21 02:00:00,684.0,0.3,99.0,1.9,272.0,0.0
2022-02-21 03:00:00,684.0,-0.1,100.0,2.3,312.0,0.5
2022-02-21 04:00:00,,,,,,0.5
2022-02-21 05:00:00,683.9,-0.1,100.0,,,0.0
2022-02-21 06:00:00,684.2,-0.3,100.0,1.9,34.0,0.5
2022-02-21 07:00:00,684.3,-0.4,100.0,,,0.0
2022-02-21 08:00:00,684.7,-0.1,100.0,,,1.0
2022-02-21 09:00:00,685.1,0.0,100.0,2.3,199.0,1.0
2022-02-21 10:00:00,685.3,0.7,100.0,2.1,208.0,2.5
2022-02-21 11:00:00,685.1,1.7,100.0,2.9,219.0,3.5
2022-02-21 12:00:00,684.8,2.0,100.0,2.6,212.0,2.0
2022-02-21 13:00:00,684.4,2.0,100.0,5.1,223.0,0.5
2022-02-21 14:00:00,684.1,2.1,100.0,3.8,218.0,1.0
2022-02-21 15:00:00,684.4,2.6,100.0,5.4,214.0,0.0
2022-02-21 16:00:00,684.6,2.4,100.0,5.0,213.0,1.0
2022-02-21 17:00:00,685.1,2.6,100.0,5.9,219.0,1.0
2022-02-21 18:00:00,685.2,2.8,100.0,5.4,222.0,2.0
2022-02-21 19:00:00,685.8,2.9,100.0,6.5,220.0,2.0
2022-02-21 20:00:00,686.2,3.2,100.0,6.0,221.0,2.0
2022-02-21 21:00:00,687.0,3.4,100.0,5.3,234.0,5.0
2022-02-21 22:00:00,686.4,3.8,96.0,6.6,235.0,2.0
2022-02-21 23:00:00,687.0,3.2,98.0,4.9,233.0,3.5
2022-02-22 00:00:00,686.8,2.8,99.0,5.3,231.0,4.0
2022-02-22 01:00:00,686.6,3.0,96.0,4.4,250.0,4.0
2022-02-22 02:00:00,686.3,2.6,100.0,2.4,224.0,3.5
2022-02-22 03:00:00,686.1,2.3,100.0,3.5,266.0,3.5
2022-02-22 04:00:00,685.9,2.5,98.0,4.4,253.0,3.0
2022-02-22 05:00:00,686.0,2.2,100.0,3.9,272.0,3.0
2022-02-22 06:00:00,686.7,2.2,99.0,3.8,241.0,4.0
2022-02-22 07:00:00,686.9,2.1,100.0,4.1,218.0,2.5
2022-02-22 08:00:00,687.5,3.0,97.0,2.6,243.0,2.0
2022-02-22 09:00:00,687.9,3.5,97.0,2.0,255.0,1.0
2022-02-22 10:00:00,688.0,3.8,100.0,1.1,233.0,1.0
2022-02-22 11:00:00,687.7,4.4,97.0,3.1,269.0,2.5
2022-02-22 12:00:00,687.5,4.2,100.0,2.2,274.0,2.5
2022-02-22 13:00:00,686.9,4.3,100.0,2.1,306.0,2.5
2022-02-22 14:00:00,686.3,4.5,100.0,2.8,246.0,1.5
2022-02-22 15:00:00,686.3,3.6,100.0,4.3,235.0,0.5
2022-02-22 16:00:00,686.2,3.5,99.0,4.2,222.0,1.5
2022-02-22 17:00:00,686.4,3.3,100.0,3.9,212.0,0.0
2022-02-22 18:00:00,686.6,3.1,100.0,4.1,217.0,0.5
2022-02-22 19:00:00,686.6,3.3,100.0,4.8,218.0,0.5
2022-02-22 20:00:00,687.0,3.4,100.0,4.7,215.0,0.0
2022-02-22 21:00:00,687.3,3.9,100.0,4.8,217.0,0.0
2022-02-22 22:00:00,687.3,4.0,100.0,3.7,217.0,0.0
2022-02-22 23:00:00,687.3,4.2,100.0,3.2,218.0,0.5
2022-02-23 00:00:00,687.1,4.2,100.0,3.8,221.0,1.0
2022-02-23 01:00:00,686.5,4.1,100.0,3.7,216.0,1.0
2022-02-23 02:00:00,686.4,4.4,100.0,5.5,215.0,0.5
2022-02-23 03:00:00,686.4,4.5,100.0,3.5,218.0,0.5
2022-02-23 04:00:00,686.1,4.6,100.0,2.5,227.0,0.5
2022-02-23 05:00:00,686.4,4.6,100.0,2.9,210.0,1.5
2022-02-23 06:00:00,686.5,4.7,100.0,4.1,218.0,2.0
2022-02-23 07:00:00,686.4,4.7,100.0,4.0,224.0,3.0
2022-02-23 08:00:00,686.9,4.9,100.0,4.6,219.0,2.0
2022-02-23 09:00:00,687.4,5.1,100.0,3.7,221.0,3.0
2022-02-23 10:00:00,,,,,,4.5
2022-02-23 11:00:00,,,,,,5.0
2022-02-23 12:00:00,686.6,2.8,100.0,2.0,294.0,3.0
2022-02-23 13:00:00,686.3,3.1,100.0,3.2,278.0,2.5
2022-02-23 14:00:00,686.0,2.8,100.0,4.6,253.0,3.0
2022-02-23 15:00:00,686.0,2.8,100.0,5.2,254.0,5.5
2022-02-23 16:00:00,685.7,3.2,99.0,6.1,243.0,4.5
2022-02-23 17:00:00,686.2,3.2,99.0,5.7,239.0,2.5
2022-02-23 18:00:00,686.4,3.0,98.0,5.8,229.0,6.0
2022-02-23 19:00:00,686.3,2.4,98.0,7.6,231.0,4.0
2022-02-23 20:00:00,687.0,2.6,97.0,6.2,237.0,1.0
2022-02-23 21:00:00,686.9,2.4,93.0,7.5,235.0,1.0
2022-02-23 22:00:00,687.0,1.8,85.0,7.8,231.0,0.0
2022-02-23 23:00:00,686.9,1.5,87.0,7.3,224.0,0.0
2022-02-24 00:00:00,687.1,1.5,83.0,6.9,237.0,0.0
2022-02-24 01:00:00,686.9,0.8,86.0,6.3,230.0,0.0
2022-02-24 02:00:00,686.4,1.5,74.0,6.9,242.0,0.0
2022-02-24 03:00:00,686.1,1.8,62.0,7.4,248.0,0.0
2022-02-24 04:00:00,686.3,1.2,63.0,5.8,229.0,0.0
2022-02-24 05:00:00,686.0,1.4,52.0,6.8,227.0,0.0
2022-02-24 06:00:00,686.2,1.3,55.0,5.9,240.0,0.0
2022-02-24 07:00:00,686.8,1.7,52.0,6.1,241.0,0.0
2022-02-24 08:00:00,687.5,3.0,59.0,4.9,252.0,0.0
2022-02-24 09:00:00,687.9,3.3,60.0,7.3,240.0,0.0
2022-02-24 10:00:00,688.0,4.0,56.0,5.4,248.0,0.0
2022-02-24 11:00:00,688.2,4.7,58.0,3.6,293.0,0.0
2022-02-24 12:00:00,687.8,4.3,59.0,2.9,284.0,0.0
2022-02-24 13:00:00,687.2,5.7,56.0,2.9,286.0,0.0
2022-02-24 14:00:00,686.8,6.3,60.0,3.6,281.0,0.0
2022-02-24 15:00:00,686.4,4.2,66.0,5.4,264.0,0.0
2022-02-24 16:00:00,686.7,3.8,70.0,4.7,260.0,0.0
2022-02-24 17:00:00,686.8,1.2,74.0,4.5,261.0,0.0
2022-02-24 18:00:00,686.9,0.6,78.0,5.2,250.0,0.0
2022-02-24 19:00:00,687.0,1.1,69.0,7.5,252.0,0.0
2022-02-24 20:00:00,687.1,1.4,70.0,6.0,255.0,0.0
2022-02-24 21:00:00,686.9,1.2,74.0,5.9,253.0,0.0
2022-02-24 22:00:00,,,,,,
2022-02-24 23:00:00,687.1,0.9,77.0,6.2,255.0,0.0
2022-02-25 00:00:00,686.6,1.1,75.0,6.4,253.0,0.0
2022-02-25 01:00:00,686.6,0.7,77.0,7.0,256.0,0.0
2022-02-25 02:00:00,686.3,0.3,78.0,6.8,247.0,0.0
2022-02-25 03:00:00,685.8,0.4,72.0,6.8,246.0,0.0
2022-02-25 04:00:00,686.2,0.0,82.0,6.0,248.0,0.0
2022-02-25 05:00:00,686.3,0.3,69.0,6.6,252.0,
2022-02-25 06:00:00,686.6,0.3,66.0,6.3,248.0,0.0
2022-02-25 07:00:00,687.2,0.8,50.0,6.3,263.0,0.0
2022-02-25 08:00:00,687.7,1.6,53.0,5.7,244.0,0.0
2022-02-25 09:00:00,688.4,3.4,52.0,3.4,258.0,0.0
2022-02-25 10:00:00,688.7,5.6,56.0,2.8,261.0,0.0
2022-02-25 11:00:00,688.3,7.3,54.0,1.7,244.0,0.0
2022-02-25 12:00:00,687.8,7.1,52.0,2.8,227.0,0.0
2022-02-25 13:00:00,687.1,7.9,55.0,1.7,246.0,0.0
2022-02-25 14:00:00,686.6,8.6,58.0,2.4,234.0,0.0
2022-02-25 15:00:00,686.3,6.6,68.0,3.9,227.0,0.0
2022-02-25 16:00:00,686.3,3.9,64.0,4.0,229.0,0.0
2022-02-25 17:00:00,686.2,3.9,42.0,5.1,249.0,0.0
2022-02-25 18:00:00,686.3,2.4,40.0,6.9,237.0,0.0
2022-02-25 19:00:00,686.6,1.2,53.0,6.2,214.0,0.0
2022-02-25 20:00:00,687.1,1.8,34.0,6.0,244.0,0.0
2022-02-25 21:00:00,687.1,2.1,27.0,6.0,233.0,0.0
2022-02-25 22:00:00,687.2,2.8,16.0,6.0,250.0,0.0
2022-02-25 23:00:00,687.0,2.8,13.0,5.2,252.0,0.0
2022-02-26 00:00:00,686.8,2.9,14.0,5.1,259.0,0.0
2022-02-26 01:00:00,686.2,3.7,15.0,6.3,247.0,0.0
2022-02-26 02:00:00,686.1,4.2,12.0,5.6,245.0,0.0
2022-02-26 03:00:00,685.8,3.3,17.0,5.1,250.0,0.0
2022-02-26 04:00:00,685.8,3.2,16.0,4.9,243.0,0.0
2022-02-26 05:00:00,686.1,3.4,13.0,6.0,246.0,0.0
2022-02-26 06:00:00,686.8,2.7,15.0,5.4,239.0,0.0
2022-02-26 07:00:00,687.3,2.9,16.0,5.2,239.0,0.0
2022-02-26 08:00:00,688.1,4.9,16.0,5.2,239.0,0.0
2022-02-26 09:00:00,688.6,6.3,23.0,4.3,238.0,0.0
2022-02-26 10:00:00,688.6,8.3,33.0,3.4,245.0,0.0
2022-02-26 11:00:00,688.3,7.2,42.0,3.0,234.0,0.0
2022-02-26 12:00:00,687.9,9.7,39.0,2.5,212.0,0.0
2022-02-26 13:00:00,687.2,9.9,45.0,2.8,218.0,0.0
2022-02-26 14:00:00,686.6,8.2,48.0,2.7,217.0,0.0
2022-02-26 15:00:00,686.4,9.6,51.0,2.3,233.0,0.0
2022-02-26 16:00:00,686.0,7.3,52.0,4.7,220.0,0.0
2022-02-26 17:00:00,686.4,5.8,36.0,4.8,245.0,0.0
2022-02-26 18:00:00,686.3,4.8,13.0,6.9,242.0,0.0
2022-02-26 19:00:00,686.5,4.8,12.0,6.6,241.0,0.0
2022-02-26 20:00:00,686.9,4.5,12.0,6.1,250.0,0.0
2022-02-26 21:00:00,687.2,4.6,11.0,5.7,249.0,0.0
2022-02-26 22:00:00,687.2,4.9,10.0,6.4,250.0,0.0
2022-02-26 23:00:00,687.1,4.4,10.0,5.7,250.0,0.0
2022-02-27 00:00:00,686.8,5.2,7.0,4.6,259.0,0.0
2022-02-27 01:00:00,686.7,5.2,14.0,5.1,248.0,0.0
2022-02-27 02:00:00,686.4,4.3,15.0,4.5,251.0,0.0
2022-02-27 03:00:00,686.2,4.4,17.0,4.7,240.0,0.0
2022-02-27 04:00:00,686.0,4.1,21.0,4.4,241.0,0.0
2022-02-27 05:00:00,686.2,4.3,23.0,5.0,239.0,0.0
2022-02-27 06:00:00,686.5,4.9,26.0,6.1,245.0,0.0
2022-02-27 07:00:00,686.9,5.3,24.0,5.7,241.0,0.0
2022-02-27 08:00:00,687.3,6.4,22.0,4.7,240.0,0.0
2022-02-27 09:00:00,688.0,8.2,18.0,6.0,226.0,0.0
2022-02-27 10:00:00,688.1,9.4,21.0,4.5,236.0,0.0
2022-02-27 11:00:00,688.1,11.0,28.0,3.1,237.0,0.0
2022-02-27 12:00:00,687.7,10.5,36.0,2.4,245.0,0.0
2022-02-27 13:00:00,687.3,8.5,28.0,2.7,230.0,0.0
2022-02-27 14:00:00,686.8,10.7,30.0,2.5,250.0,0.0
2022-02-27 15:00:00,686.6,11.5,35.0,1.5,267.0,0.0
2022-02-27 16:00:00,,,,,,0.0
2022-02-27 17:00:00,686.7,8.0,22.0,3.6,257.0,0.0
2022-02-27 18:00:00,686.8,6.6,15.0,4.3,259.0,0.0
2022-02-27 19:00:00,,,,,,0.0
2022-02-27 20:00:00,,,,,,0.0
2022-02-27 21:00:00,688.1,7.6,7.0,5.1,243.0,0.0
2022-02-27 22:00:00,688.4,7.3,9.0,4.4,252.0,0.0
2022-02-27 23:00:00,,,,,,0.0
2022-02-28 00:00:00,,,,,,0.0
2022-02-28 01:00:00,687.8,7.3,11.0,4.8,254.0,0.0
2022-02-28 02:00:00,687.7,7.1,12.0,5.3,247.0,0.0
2022-02-28 03:00:00,687.3,7.9,9.0,5.3,246.0,0.0
2022-02-28 04:00:00,687.3,7.2,11.0,6.0,252.0,0.0
2022-02-28 05:00:00,687.7,7.0,11.0,5.0,257.0,0.0
2022-02-28 06:00:00,688.2,6.6,12.0,5.8,240.0,0.0
2022-02-28 07:00:00,688.6,6.8,14.0,5.5,243.0,0.0
2022-02-28 08:00:00,689.3,8.3,16.0,3.8,243.0,0.0
2022-02-28 09:00:00,689.6,9.8,17.0,4.0,237.0,0.0
2022-02-28 10:00:00,689.8,11.6,22.0,2.6,234.0,0.0
2022-02-28 11:00:00,689.6,13.0,27.0,2.0,242.0,0.0
2022-02-28 12:00:00,689.1,13.0,28.0,2.1,234.0,0.0
2022-02-28 13:00:00,688.6,12.5,31.0,2.5,238.0,0.0
2022-02-28 14:00:00,688.1,12.7,35.0,3.0,228.0,0.0
2022-02-28 15:00:00,687.9,11.5,40.0,1.9,235.0,0.0
2022-02-28 16:00:00,687.8,11.3,43.0,2.9,234.0,0.0
2022-02-28 17:00:00,687.9,8.4,36.0,3.6,240.0,0.0
2022-02-28 18:00:00,688.0,7.3,16.0,5.4,237.0,0.0
2022-02-28 19:00:00,688.4,7.4,12.0,6.0,231.0,
2022-02-28 20:00:00,688.7,8.1,10.0,5.5,237.0,0.0
2022-02-28 21:00:00,688.8,8.3,7.0,5.8,236.0,0.0
2022-02-28 22:00:00,688.9,8.3,6.0,5.4,235.0,0.0
2022-02-28 23:00:00,688.9,8.0,8.0,5.4,235.0,0.0
2022-03-01 00:00:00,689.0,8.8,19.0,4.3,260.0,0.0
2022-03-01 01:00:00,688.8,8.8,19.0,4.7,265.0,0.0
2022-03-01 02:00:00,688.5,8.8,14.0,4.6,258.0,0.0
2022-03-01 03:00:00,688.1,8.1,18.0,4.4,264.0,0.0
2022-03-01 04:00:00,688.2,7.8,21.0,4.7,260.0,0.0
2022-03-01 05:00:00,688.4,7.4,14.0,4.7,253.0,0.0
2022-03-01 06:00:00,688.5,7.2,8.0,4.7,244.0,0.0
2022-03-01 07:00:00,689.0,8.2,5.0,4.9,238.0,0.0
2022-03-01 08:00:00,689.3,8.7,8.0,3.1,242.0,0.0
2022-03-01 09:00:00,689.6,11.5,12.0,2.2,236.0,0.0
2022-03-01 10:00:00,689.7,12.7,17.0,1.9,234.0,0.0
2022-03-01 11:00:00,689.4,13.7,19.0,1.6,239.0,0.0
2022-03-01 12:00:00,689.1,13.1,22.0,1.0,264.0,0.0
2022-03-01 13:00:00,688.4,13.2,23.0,2.3,220.0,0.0
2022-03-01 14:00:00,687.8,13.4,33.0,2.7,220.0,0.0
2022-03-01 15:00:00,687.7,13.4,39.0,1.7,244.0,0.0
2022-03-01 16:00:00,687.7,9.9,48.0,1.9,237.0,0.0
2022-03-01 17:00:00,687.9,8.0,53.0,2.8,243.0,0.0
2022-03-01 18:00:00,687.9,6.3,42.0,4.6,243.0,0.0
2022-03-01 19:00:00,688.0,6.5,41.0,4.7,250.0,0.0
2022-03-01 20:00:00,688.3,6.4,47.0,5.3,245.0,0.0
2022-03-01 21:00:00,688.6,6.0,48.0,4.5,249.0,0.0
2022-03-01 22:00:00,688.4,6.5,44.0,5.7,244.0,0.0
2022-03-01 23:00:00,688.4,6.5,41.0,4.9,244.0,0.0
2022-03-02 00:00:00,688.3,6.5,42.0,4.7,251.0,0.0
2022-03-02 01:00:00,688.0,6.3,43.0,5.4,240.0,0.0
2022-03-02 02:00:00,687.5,6.0,46.0,5.9,245.0,0.0
2022-03-02 03:00:00,687.3,5.9,46.0,6.0,253.0,0.0
2022-03-02 04:00:00,686.9,6.1,46.0,5.7,249.0,0.0
2022-03-02 05:00:00,687.1,5.6,50.0,5.3,252.0,0.0
2022-03-02 06:00:00,687.4,5.4,51.0,5.8,251.0,0.0
2022-03-02 07:00:00,688.0,5.8,45.0,5.3,256.0,0.0
2022-03-02 08:00:00,688.6,6.8,28.0,4.5,260.0,0.0
2022-03-02 09:00:00,689.0,7.7,22.0,2.3,266.0,0.0
2022-03-02 10:00:00,689.1,9.0,25.0,3.3,262.0,0.0
2022-03-02 11:00:00,688.8,10.9,28.0,2.6,243.0,0.0
2022-03-02 12:00:00,688.4,13.0,33.0,2.8,239.0,0.0
2022-03-02 13:00:00,687.8,13.6,39.0,1.6,222.0,0.0
2022-03-02 14:00:00,687.3,11.0,48.0,1.3,252.0,0.0
2022-03-02 15:00:00,687.3,11.4,48.0,1.6,234.0,0.0
2022-03-02 16:00:00,687.2,10.4,50.0,1.5,239.0,0.0
2022-03-02 17:00:00,687.4,7.9,47.0,2.4,253.0,0.0
2022-03-02 18:00:00,687.3,5.3,38.0,3.7,243.0,0.0
2022-03-02 19:00:00,687.3,5.6,31.0,4.4,233.0,0.0
2022-03-02 20:00:00,687.7,5.8,28.0,3.4,257.0,0.0
2022-03-02 21:00:00,687.8,6.1,29.0,4.8,257.0,0.0
2022-03-02 22:00:00,687.7,5.7,32.0,5.0,245.0,0.0
2022-03-02 23:00:00,687.5,6.2,29.0,5.5,237.0,0.0
2022-03-03 00:00:00,687.3,5.9,30.0,4.5,253.0,0.0
2022-03-03 01:00:00,687.2,5.9,33.0,5.2,263.0,0.0
2022-03-03 02:00:00,686.9,5.7,33.0,4.9,257.0,0.0
2022-03-03 03:00:00,686.6,5.5,34.0,5.3,248.0,0.0
2022-03-03 04:00:00,686.4,5.2,37.0,5.0,246.0,0.0
2022-03-03 05:00:00,686.8,4.7,38.0,4.0,261.0,0.0
2022-03-03 06:00:00,687.2,4.8,39.0,4.0,256.0,0.0
2022-03-03 07:00:00,687.6,4.5,41.0,3.5,271.0,0.0
2022-03-03 08:00:00,687.8,5.8,41.0,3.1,239.0,0.0
2022-03-03 09:00:00,688.0,6.7,43.0,2.9,240.0,0.0
2022-03-03 10:00:00,687.9,9.4,53.0,2.2,234.0,0.0
2022-03-03 11:00:00,687.8,9.6,55.0,1.5,238.0,0.0
2022-03-03 12:00:00,687.3,9.4,54.0,1.3,283.0,0.0
2022-03-03 13:00:00,686.8,7.7,69.0,1.8,235.0,0.0
2022-03-03 14:00:00,686.0,8.8,69.0,1.5,254.0,0.0
2022-03-03 15:00:00,685.8,9.3,59.0,1.4,277.0,0.0
2022-03-03 16:00:00,685.7,7.9,71.0,1.0,254.0,0.0
2022-03-03 17:00:00,685.6,4.5,79.0,3.2,242.0,0.0
2022-03-03 18:00:00,685.8,3.8,67.0,3.4,254.0,0.0
2022-03-03 19:00:00,686.1,3.9,58.0,4.0,256.0,0.0
2022-03-03 20:00:00,686.3,4.2,53.0,4.3,287.0,0.0
2022-03-03 21:00:00,686.6,3.9,56.0,4.3,280.0,0.0
2022-03-03 22:00:00,686.7,4.0,62.0,4.7,273.0,0.0
2022-03-03 23:00:00,686.7,3.8,67.0,4.5,267.0,0.0
2022-03-04 00:00:00,686.6,3.6,69.0,4.3,263.0,0.0
2022-03-04 01:00:00,686.5,2.9,75.0,3.1,286.0,0.0
2022-03-04 02:00:00,686.1,3.5,75.0,4.0,238.0,0.0
2022-03-04 03:00:00,685.7,3.3,79.0,3.7,272.0,0.0
2022-03-04 04:00:00,685.7,3.3,86.0,2.9,286.0,0.0
2022-03-04 05:00:00,685.4,3.3,81.0,4.0,246.0,0.0
2022-03-04 06:00:00,685.9,3.4,85.0,4.4,275.0,0.0
2022-03-04 07:00:00,686.3,3.5,82.0,4.5,272.0,0.0
2022-03-04 08:00:00,686.6,4.5,71.0,3.8,280.0,0.0
2022-03-04 09:00:00,687.2,5.8,66.0,2.3,277.0,0.0
2022-03-04 10:00:00,687.1,7.3,64.0,2.5,263.0,0.0
2022-03-04 11:00:00,687.0,8.3,64.0,1.8,257.0,0.0
2022-03-04 12:00:00,686.4,7.2,65.0,1.7,298.0,0.0
2022-03-04 13:00:00,685.7,8.3,71.0,2.0,242.0,0.0
2022-03-04 14:00:00,685.3,8.0,67.0,2.8,243.0,0.0
2022-03-04 15:00:00,685.2,7.8,72.0,2.2,251.0,0.0
2022-03-04 16:00:00,685.3,9.1,63.0,2.2,232.0,0.0
2022-03-04 17:00:00,685.1,6.9,65.0,2.8,242.0,0.0
2022-03-04 18:00:00,685.2,4.7,67.0,4.9,245.0,0.0
2022-03-04 19:00:00,685.3,4.5,67.0,5.3,238.0,0.0
2022-03-04 20:00:00,685.5,4.5,68.0,4.2,242.0,0.0
2022-03-04 21:00:00,685.6,4.6,68.0,5.9,239.0,0.0
2022-03-04 22:00:00,685.6,4.5,69.0,6.6,229.0,0.0
2022-03-04 23:00:00,685.5,4.7,67.0,5.4,237.0,0.0
2022-03-05 00:00:00,684.8,4.0,71.0,4.2,237.0,0.0
2022-03-05 01:00:00,684.6,3.2,74.0,3.4,233.0,0.0
2022-03-05 02:00:00,684.3,3.4,66.0,4.5,238.0,0.0
2022-03-05 03:00:00,683.9,3.2,65.0,4.6,241.0,0.0
2022-03-05 04:00:00,684.1,2.6,66.0,3.3,232.0,0.0
2022-03-05 05:00:00,684.3,2.9,62.0,3.7,235.0,0.0
2022-03-05 06:00:00,684.7,1.5,70.0,2.3,241.0,0.0
2022-03-05 07:00:00,685.1,1.8,71.0,3.9,256.0,0.0
2022-03-05 08:00:00,685.5,3.4,55.0,3.0,250.0,0.0
2022-03-05 09:00:00,685.7,4.9,52.0,1.4,240.0,0.0
2022-03-05 10:00:00,685.9,3.9,61.0,0.9,318.0,0.0
2022-03-05 11:00:00,685.8,5.1,65.0,1.0,315.0,0.0
2022-03-05 12:00:00,685.6,5.8,69.0,1.0,288.0,0.0
2022-03-05 13:00:00,685.0,6.2,70.0,1.0,39.0,0.0
2022-03-05 14:00:00,684.5,8.3,63.0,1.1,268.0,0.0
2022-03-05 15:00:00,684.2,5.9,74.0,1.5,263.0,0.0
2022-03-05 16:00:00,684.2,3.5,89.0,1.8,247.0,0.0
2022-03-05 17:00:00,684.5,2.9,94.0,1.6,240.0,0.0
2022-03-05 18:00:00,684.6,1.7,92.0,1.3,252.0,0.0
2022-03-05 19:00:00,684.7,0.1,92.0,2.6,195.0,0.0
2022-03-05 20:00:00,685.1,1.6,61.0,2.4,227.0,0.0
2022-03-05 21:00:00,685.3,2.7,67.0,3.0,249.0,0.0
2022-03-05 22:00:00,685.4,1.9,76.0,2.5,264.0,0.0
2022-03-05 23:00:00,685.2,2.2,69.0,3.2,257.0,0.0
2022-03-06 00:00:00,685.0,1.9,72.0,3.4,252.0,0.0
2022-03-06 01:00:00,684.7,1.9,76.0,3.8,251.0,0.0
2022-03-06 02:00:00,684.6,1.9,76.0,4.2,264.0,0.0
2022-03-06 03:00:00,684.4,1.9,77.0,3.6,262.0,0.0
2022-03-06 04:00:00,684.7,1.7,77.0,3.9,265.0,0.0
2022-03-06 05:00:00,684.8,1.8,76.0,4.1,281.0,0.0
2022-03-06 06:00:00,685.0,1.5,82.0,3.5,275.0,
2022-03-06 07:00:00,,,,,,0.0
2022-03-06 08:00:00,,,,,,0.0
2022-03-06 09:00:00,,,,,,0.0
2022-03-06 10:00:00,686.6,5.7,76.0,1.7,268.0,0.0
2022-03-06 11:00:00,686.4,6.8,59.0,3.9,281.0,0.0
2022-03-06 12:00:00,686.0,7.6,56.0,3.1,304.0,0.0
2022-03-06 13:00:00,685.5,8.6,59.0,2.6,281.0,0.0
2022-03-06 14:00:00,684.9,7.8,63.0,2.5,280.0,0.0
2022-03-06 15:00:00,684.7,5.9,77.0,3.8,300.0,0.0
2022-03-06 16:00:00,684.7,5.1,84.0,4.0,278.0,0.0
2022-03-06 17:00:00,684.6,4.2,88.0,4.0,271.0,0.0
2022-03-06 18:00:00,684.5,4.3,85.0,5.7,267.0,0.0
2022-03-06 19:00:00,684.9,3.8,93.0,3.4,263.0,0.0
2022-03-06 20:00:00,685.1,3.7,95.0,5.0,266.0,0.0
2022-03-06 21:00:00,685.2,3.7,90.0,4.9,283.0,0.0
2022-03-06 22:00:00,685.5,3.5,88.0,5.4,260.0,0.0
2022-03-06 23:00:00,685.3,2.8,92.0,5.3,251.0,0.0
2022-03-07 00:00:00,684.8,2.5,97.0,4.5,261.0,0.0
2022-03-07 01:00:00,684.2,2.5,95.0,5.8,273.0,0.0
2022-03-07 02:00:00,683.7,2.4,100.0,3.4,270.0,0.0
2022-03-07 03:00:00,683.2,2.5,100.0,5.9,250.0,0.0
2022-03-07 04:00:00,682.6,2.5,100.0,3.0,270.0,0.0
2022-03-07 05:00:00,682.6,2.4,100.0,1.9,264.0,0.0
2022-03-07 06:00:00,682.9,2.5,100.0,2.1,271.0,1.0
2022-03-07 07:00:00,683.0,2.4,100.0,2.5,228.0,2.5
2022-03-07 08:00:00,683.4,3.0,100.0,3.1,230.0,4.0
2022-03-07 09:00:00,683.5,3.5,100.0,3.5,221.0,4.5
2022-03-07 10:00:00,683.4,1.7,98.0,6.8,254.0,3.0
2022-03-07 11:00:00,683.1,2.7,94.0,4.3,269.0,0.0
2022-03-07 12:00:00,682.7,2.6,95.0,3.1,262.0,0.0
2022-03-07 13:00:00,681.8,3.0,90.0,4.8,257.0,0.5
2022-03-07 14:00:00,680.6,4.0,88.0,5.0,232.0,0.0
2022-03-07 15:00:00,680.6,0.9,96.0,2.8,239.0,0.0
2022-03-07 16:00:00,680.4,0.5,100.0,2.8,200.0,0.0
2022-03-07 17:00:00,679.8,-0.5,100.0,3.0,206.0,0.0
2022-03-07 18:00:00,,,,,,0.0
2022-03-07 19:00:00,679.4,-3.4,97.0,3.1,278.0,0.0
2022-03-07 20:00:00,679.6,-6.1,63.0,3.7,268.0,0.0
2022-03-07 21:00:00,679.9,-6.6,53.0,4.0,256.0,0.0
2022-03-07 22:00:00,680.5,-6.7,48.0,3.5,332.0,0.0
2022-03-07 23:00:00,680.6,-6.6,58.0,1.4,117.0,0.0
2022-03-08 00:00:00,,,,,,0.0
2022-03-08 01:00:00,680.1,-6.3,60.0,0.8,101.0,0.0
2022-03-08 02:00:00,680.0,-5.8,40.0,0.9,94.0,0.0
2022-03-08 03:00:00,680.2,-4.5,30.0,1.2,84.0,0.0
2022-03-08 04:00:00,680.8,-1.7,16.0,1.4,178.0,0.0
2022-03-08 05:00:00,681.1,-1.9,18.0,1.0,90.0,0.0
2022-03-08 06:00:00,681.8,-0.5,12.0,1.0,121.0,0.0
2022-03-08 07:00:00,682.7,0.4,13.0,1.1,303.0,0.0
2022-03-08 08:00:00,683.7,2.6,19.0,1.1,36.0,0.0
2022-03-08 09:00:00,684.3,5.5,10.0,0.8,35.0,0.0
2022-03-08 10:00:00,684.9,6.5,7.0,1.0,44.0,0.0
2022-03-08 11:00:00,685.1,8.5,12.0,0.8,338.0,0.0
2022-03-08 12:00:00,684.9,9.3,13.0,0.8,322.0,0.0
2022-03-08 13:00:00,684.5,10.6,16.0,1.1,291.0,0.0
2022-03-08 14:00:00,684.3,9.2,16.0,0.8,320.0,0.0
2022-03-08 15:00:00,684.1,10.1,20.0,0.9,265.0,0.0
2022-03-08 16:00:00,684.2,9.9,26.0,0.7,311.0,0.0
2022-03-08 17:00:00,684.4,8.4,25.0,1.0,274.0,0.0
2022-03-08 18:00:00,684.7,4.7,30.0,1.6,287.0,0.0
2022-03-08 19:00:00,684.9,4.6,5.0,2.7,339.0,0.0
2022-03-08 20:00:00,685.1,4.4,4.0,2.8,354.0,0.0
2022-03-08 21:00:00,685.4,5.1,3.0,3.7,350.0,0.0
2022-03-08 22:00:00,685.4,4.5,4.0,3.2,353.0,0.0
2022-03-08 23:00:00,685.5,5.0,3.0,2.6,337.0,0.0
2022-03-09 00:00:00,685.6,4.6,2.0,2.1,297.0,0.0
