timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-10-27 04:00:00,,18.6,,18.4,,,,,0.0,,,,,1.5,-9.5,99.0,,,1023.5,,,,,,,,,969.2,0.0,,18.2,,6.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.6,1.3,,120.0,,,0.6,
2025-10-27 05:00:00,,18.5,,18.2,,,,,0.0,,,,,0.5,-9.5,99.0,,,1023.6,,,,,,,,,969.3,0.0,,18.1,,9.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.2,2.4,,110.0,,,1.2,
2025-10-27 06:00:00,,18.3,,18.1,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.3,,,,,,,,,969.9,0.0,,18.0,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.7,1.6,,80.0,,,1.4,
2025-10-27 07:00:00,,18.4,,18.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1024.9,,,,,,,,,970.5,0.0,,17.9,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,0.5,2.2,,70.0,,,1.3,
2025-10-27 08:00:00,,18.5,,18.2,,,,,0.07,,,,,0.5,-9.5,98.0,,,1025.1,,,,,,,,,970.7,0.0,,18.2,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.2,1.1,,40.0,,,0.5,
2025-10-27 09:00:00,,18.7,,18.5,,,,,0.13,,,,,1.0,-9.5,98.0,,,1025.5,,,,,,,,,971.1,0.0,,18.2,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,0.1,0.7,,30.0,,,0.2,
2025-10-27 10:00:00,,18.8,,18.5,,,,,0.19,,,,,2.5,-9.5,99.0,,,1025.2,,,,,,,,,970.9,0.0,,18.5,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,100.0,0.1,0.9,,30.0,,,0.2,
2025-10-27 11:00:00,,18.9,,18.3,,,,,0.17,,,,,1.5,-9.5,99.0,,,1024.8,,,,,,,,,970.4,0.0,,18.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,210.0,0.1,0.8,,20.0,,,0.2,
2025-10-27 12:00:00,,18.6,,18.3,,,,,0.19,,,,,2.0,-9.5,99.0,,,1024.1,,,,,,,,,969.7,0.0,,18.1,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,110.0,0.1,0.5,,0.0,,,0.1,
2025-10-27 13:00:00,,18.7,,18.2,,,,,0.17,,,,,1.0,-9.5,99.0,,,1023.3,,,,,,,,,969.0,0.0,,18.1,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,120.0,0.1,0.6,,10.0,,,0.1,
2025-10-27 14:00:00,,18.5,,18.2,,,,,0.17,,,,,1.5,-9.5,99.0,,,1022.9,,,,,,,,,968.6,0.0,,18.2,,,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,110.0,0.1,0.6,,40.0,,,0.2,
2025-10-27 15:00:00,,18.5,,18.1,,,,,0.12,,,,,1.0,-9.5,99.0,,,1022.8,,,,,,,,,968.5,0.0,,17.9,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.9,1.8,,100.0,,,1.0,
2025-10-27 16:00:00,,18.4,,18.1,,,,,0.05,,,,,1.0,-9.5,99.0,,,1022.9,,,,,,,,,968.6,0.0,,18.1,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,90.0,0.4,1.6,,80.0,,,1.1,
2025-10-27 17:00:00,,18.4,,18.1,,,,,0.0,,,,,1.0,-9.5,99.0,,,1023.4,,,,,,,,,969.1,0.0,,18.0,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,340.0,0.6,1.3,,50.0,,,0.6,
2025-10-27 18:00:00,,18.3,,18.1,,,,,0.0,,,,,2.0,-9.5,99.0,,,1023.3,,,,,,,,,969.0,0.0,,17.9,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.5,1.1,,40.0,,,0.6,
2025-10-27 19:00:00,,18.2,,18.1,,,,,0.0,,,,,1.5,-9.5,99.0,,,1023.7,,,,,,,,,969.3,0.0,,17.9,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,60.0,0.4,1.2,,20.0,,,0.6,
2025-10-27 20:00:00,,18.2,,18.1,,,,,0.0,,,,,1.5,-9.5,99.0,,,1024.1,,,,,,,,,969.7,0.0,,18.0,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.4,0.9,,30.0,,,0.6,
2025-10-27 21:00:00,,18.3,,18.2,,,,,0.0,,,,,2.5,-9.5,99.0,,,1024.4,,,,,,,,,970.0,0.0,,18.0,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,70.0,0.6,0.9,,60.0,,,0.6,
2025-10-27 22:00:00,,18.3,,18.2,,,,,0.0,,,,,4.0,-9.5,99.0,,,1024.0,,,,,,,,,969.6,0.0,,18.0,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,0.4,1.4,,60.0,,,1.1,
2025-10-27 23:00:00,,18.3,,18.3,,,,,0.0,,,,,4.0,-9.5,99.0,,,1023.6,,,,,,,,,969.3,0.0,,18.1,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.8,1.3,,60.0,,,0.8,
2025-10-28 00:00:00,,18.4,,18.3,,,,,0.0,,,,,5.5,-9.5,99.0,,,1023.3,,,,,,,,,969.0,0.0,,18.2,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,60.0,0.3,1.6,,60.0,,,1.1,
2025-10-28 01:00:00,,18.4,,18.3,,,,,0.0,,,,,7.0,-9.5,99.0,,,1022.7,,,,,,,,,968.4,0.0,,18.1,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.6,1.7,,50.0,,,1.3,
2025-10-28 02:00:00,,18.5,,18.3,,,,,0.0,,,,,2.0,-9.5,99.0,,,1022.5,,,,,,,,,968.3,0.0,,18.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.8,1.1,,50.0,,,1.0,
2025-10-28 03:00:00,,18.6,,18.5,,,,,0.0,,,,,1.0,-9.5,99.0,,,1022.3,,,,,,,,,968.1,0.0,,18.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.6,1.0,,50.0,,,0.8,
2025-10-28 04:00:00,,18.6,,18.5,,,,,0.0,,,,,3.0,-9.5,99.0,,,1022.1,,,,,,,,,967.9,0.0,,18.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,0.4,1.1,,50.0,,,0.7,
2025-10-28 05:00:00,,18.6,,18.5,,,,,0.0,,,,,3.5,-9.5,99.0,,,1022.2,,,,,,,,,968.0,0.0,,18.4,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,80.0,0.1,1.2,,50.0,,,0.5,
2025-10-28 06:00:00,,18.6,,18.4,,,,,0.0,,,,,4.0,-9.5,99.0,,,1022.7,,,,,,,,,968.5,0.0,,18.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,170.0,0.1,1.3,,130.0,,,0.5,
2025-10-28 07:00:00,,18.5,,18.4,,,,,0.0,,,,,3.5,-9.5,99.0,,,1023.1,,,,,,,,,968.8,0.0,,18.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,100.0,0.0,1.0,,80.0,,,0.4,
2025-10-28 08:00:00,,18.9,,18.5,,,,,0.06,,,,,3.0,-9.5,99.0,,,1023.6,,,,,,,,,969.4,0.0,,18.7,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,80.0,0.1,0.7,,20.0,,,0.2,
2025-10-28 09:00:00,,19.0,,18.8,,,,,0.15,,,,,4.5,-9.5,99.0,,,1024.1,,,,,,,,,969.9,0.0,,18.7,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,100.0,0.0,0.3,,20.0,,,0.1,
2025-10-28 10:00:00,,19.2,,18.8,,,,,0.24,,,,,2.5,-9.5,99.0,,,1024.2,,,,,,,,,970.0,0.0,,19.0,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,50.0,0.1,0.6,,10.0,,,0.1,
2025-10-28 11:00:00,,19.3,,18.7,,,,,0.45,,,,,3.0,-9.5,99.0,,,1023.6,,,,,,,,,969.5,0.5,,19.1,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,0.3,0.7,,170.0,,,0.3,
2025-10-28 12:00:00,,19.9,,18.9,,,,,0.41,,,,,1.0,-9.5,97.0,,,1022.7,,,,,,,,,968.7,0.4,,19.4,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.3,1.3,,70.0,,,0.8,
2025-10-28 13:00:00,,20.0,,19.5,,,,,0.41,,,,,2.5,-9.5,95.0,,,1022.6,,,,,,,,,968.5,0.3,,18.7,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,150.0,0.8,1.4,,90.0,,,0.9,
2025-10-28 14:00:00,,19.6,,19.1,,,,,0.23,,,,,3.0,-9.5,98.0,,,1022.4,,,,,,,,,968.3,0.0,,18.8,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.6,3.0,,80.0,,,1.5,
2025-10-28 15:00:00,,19.3,,19.1,,,,,0.16,,,,,2.0,-9.5,99.0,,,1022.3,,,,,,,,,968.2,0.0,,18.9,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,180.0,0.1,2.2,,70.0,,,0.5,
2025-10-28 16:00:00,,19.1,,18.7,,,,,0.03,,,,,3.5,-9.5,99.0,,,1022.8,,,,,,,,,968.6,0.0,,18.5,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,20.0,0.1,1.2,,10.0,,,0.2,
2025-10-28 17:00:00,,18.8,,18.6,,,,,0.0,,,,,4.5,-9.5,99.0,,,1023.6,,,,,,,,,969.3,0.0,,18.4,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,60.0,0.0,1.1,,360.0,,,0.1,
2025-10-28 18:00:00,,18.7,,18.3,,,,,0.0,,,,,1.5,-9.5,99.0,,,1023.9,,,,,,,,,969.6,0.0,,18.1,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,140.0,1.2,4.3,,140.0,,,1.7,
2025-10-28 19:00:00,,18.5,,18.2,,,,,0.0,,,,,1.0,-9.5,99.0,,,1024.8,,,,,,,,,970.4,0.0,,18.0,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,180.0,0.7,2.8,,200.0,,,1.1,
2025-10-28 20:00:00,,18.3,,18.0,,,,,0.0,,,,,1.0,-9.5,99.0,,,1025.9,,,,,,,,,971.4,0.0,,17.8,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,1.1,4.3,,110.0,,,1.8,
2025-10-28 21:00:00,,18.0,,17.7,,,,,0.0,,,,,1.0,-9.5,99.0,,,1026.0,,,,,,,,,971.4,0.0,,17.5,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.8,2.2,,120.0,,,1.2,
2025-10-28 22:00:00,,17.8,,17.6,,,,,0.0,,,,,0.5,-9.5,99.0,,,1025.8,,,,,,,,,971.2,0.0,,17.5,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,90.0,0.2,1.6,,90.0,,,1.1,
2025-10-28 23:00:00,,17.9,,17.7,,,,,0.0,,,,,2.5,-9.5,99.0,,,1025.6,,,,,,,,,971.1,0.0,,17.6,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,300.0,0.0,0.5,,30.0,,,0.2,
2025-10-29 00:00:00,,17.9,,17.8,,,,,0.0,,,,,1.5,-9.5,99.0,,,1025.6,,,,,,,,,971.1,0.0,,17.6,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,80.0,0.0,0.7,,40.0,,,0.2,
2025-10-29 01:00:00,,17.8,,17.7,,,,,0.0,,,,,0.5,-9.5,99.0,,,1025.0,,,,,,,,,970.5,0.0,,17.5,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,80.0,0.0,0.8,,30.0,,,0.2,
2025-10-29 02:00:00,,17.8,,17.6,,,,,0.0,,,,,2.5,-9.5,99.0,,,1024.7,,,,,,,,,970.2,0.0,,17.5,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.2,0.4,,30.0,,,0.2,
2025-10-29 03:00:00,,17.8,,17.6,,,,,0.0,,,,,1.0,-9.5,99.0,,,1023.9,,,,,,,,,969.5,0.0,,17.6,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.2,0.6,,30.0,,,0.2,
2025-10-29 04:00:00,,17.9,,17.8,,,,,0.0,,,,,1.0,-9.5,99.0,,,1023.7,,,,,,,,,969.3,0.0,,17.6,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.1,0.5,,30.0,,,0.2,
2025-10-29 05:00:00,,17.9,,17.8,,,,,0.0,,,,,2.0,-9.5,99.0,,,1023.8,,,,,,,,,969.4,0.0,,17.6,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,0.1,0.7,,20.0,,,0.2,
2025-10-29 06:00:00,,17.9,,17.8,,,,,0.0,,,,,1.5,-9.5,99.0,,,1024.2,,,,,,,,,969.8,0.0,,17.7,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,80.0,0.1,0.5,,30.0,,,0.1,
2025-10-29 07:00:00,,17.9,,17.8,,,,,0.0,,,,,2.0,-9.5,99.0,,,1025.0,,,,,,,,,970.5,0.0,,17.7,,10.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,80.0,0.5,1.9,,110.0,,,1.1,
2025-10-29 08:00:00,,18.1,,17.8,,,,,0.04,,,,,1.5,-9.5,99.0,,,1025.4,,,,,,,,,970.9,0.0,,17.8,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,0.6,1.6,,160.0,,,0.6,
2025-10-29 09:00:00,,18.5,,18.0,,,,,0.17,,,,,3.0,-9.5,99.0,,,1025.9,,,,,,,,,971.5,0.0,,18.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,140.0,0.4,2.7,,90.0,,,1.2,
2025-10-29 10:00:00,,18.7,,18.3,,,,,0.2,,,,,1.5,-9.5,98.0,,,1026.0,,,,,,,,,971.6,0.0,,18.2,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.7,1.3,,60.0,,,0.7,
2025-10-29 11:00:00,,19.3,,18.6,,,,,0.47,,,,,0.5,-9.5,95.0,,,1024.9,,,,,,,,,970.7,0.6,,18.4,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.4,1.6,,80.0,,,0.8,
2025-10-29 12:00:00,,19.7,,19.2,,,,,0.54,,,,,0.0,-9.5,96.0,,,1024.0,,,,,,,,,969.9,0.7,,18.9,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,50.0,0.2,1.3,,80.0,,,0.8,
2025-10-29 13:00:00,,19.7,,19.1,,,,,0.35,,,,,0.5,-9.5,97.0,,,1022.9,,,,,,,,,968.8,0.2,,18.8,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.3,1.0,,250.0,,,0.4,
2025-10-29 14:00:00,,19.7,,19.3,,,,,0.26,,,,,1.0,-9.5,97.0,,,1022.0,,,,,,,,,968.0,0.0,,19.1,,9.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.6,1.1,,80.0,,,0.6,
2025-10-29 15:00:00,,19.7,,19.5,,,,,0.15,,,,,1.5,-9.5,97.0,,,1022.1,,,,,,,,,968.1,0.0,,19.1,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.6,1.4,,80.0,,,1.0,
2025-10-29 16:00:00,,19.6,,19.5,,,,,0.07,,,,,2.5,-9.5,98.0,,,1022.0,,,,,,,,,968.0,0.0,,19.2,,9.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.5,1.3,,80.0,,,0.8,
2025-10-29 17:00:00,,19.5,,19.4,,,,,0.0,,,,,3.5,-9.5,99.0,,,1022.5,,,,,,,,,968.4,0.0,,19.2,,9.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.3,2.3,,110.0,,,1.0,
2025-10-29 18:00:00,,19.4,,19.4,,,,,0.0,,,,,3.5,-9.5,99.0,,,1023.0,,,,,,,,,968.9,0.0,,19.2,,8.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,0.4,1.5,,130.0,,,0.7,
2025-10-29 19:00:00,,19.4,,19.3,,,,,0.0,,,,,5.5,-9.5,98.0,,,1024.0,,,,,,,,,969.8,0.0,,19.0,,9.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,0.8,3.1,,130.0,,,0.9,
2025-10-29 20:00:00,,19.4,,18.9,,,,,0.0,,,,,1.5,-9.5,98.0,,,1024.6,,,,,,,,,970.3,0.0,,18.6,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.1,3.9,,100.0,,,1.8,
2025-10-29 21:00:00,,19.0,,18.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1024.4,,,,,,,,,970.1,0.0,,18.4,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,90.0,0.7,1.7,,70.0,,,1.1,
2025-10-29 22:00:00,,18.9,,18.6,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.0,,,,,,,,,969.8,0.0,,18.7,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.1,1.6,,60.0,,,1.1,
2025-10-29 23:00:00,,19.1,,18.9,,,,,0.0,,,,,1.0,-9.5,99.0,,,1023.9,,,,,,,,,969.7,0.0,,18.9,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,0.8,1.7,,50.0,,,1.4,
2025-10-30 00:00:00,,19.4,,19.1,,,,,0.0,,,,,0.5,-9.5,99.0,,,1022.9,,,,,,,,,968.8,0.0,,19.2,,9.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.5,2.1,,30.0,,,1.6,
2025-10-30 01:00:00,,19.4,,19.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1022.2,,,,,,,,,968.1,0.0,,19.1,,9.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.5,2.2,,50.0,,,1.8,
2025-10-30 02:00:00,,19.6,,19.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1021.6,,,,,,,,,967.6,0.0,,19.4,,8.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.8,2.3,,50.0,,,1.9,
2025-10-30 03:00:00,,19.7,,19.6,,,,,0.0,,,,,0.0,-9.5,99.0,,,1021.3,,,,,,,,,967.3,0.0,,19.4,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,2.0,2.2,,50.0,,,2.0,
2025-10-30 04:00:00,,19.7,,19.4,,,,,0.0,,,,,0.0,-9.5,99.0,,,1020.9,,,,,,,,,966.9,0.0,,19.2,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.8,2.6,,40.0,,,2.0,
2025-10-30 05:00:00,,19.5,,19.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1021.1,,,,,,,,,967.1,0.0,,19.2,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.7,2.7,,40.0,,,2.2,
2025-10-30 06:00:00,,19.4,,19.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1021.4,,,,,,,,,967.4,0.0,,19.1,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.8,2.1,,50.0,,,1.9,
2025-10-30 07:00:00,,19.9,,19.3,,,,,0.08,,,,,0.0,-9.5,99.0,,,1021.8,,,,,,,,,967.9,0.0,,19.7,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.0,2.8,,50.0,,,2.4,
2025-10-30 08:00:00,,21.1,,19.9,,,,,0.28,,,,,0.0,-9.5,97.0,,,1022.0,,,,,,,,,968.3,0.1,,20.6,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.2,2.6,,50.0,,,2.1,
2025-10-30 09:00:00,,22.3,,21.1,,,,,0.54,,,,,0.0,-9.5,90.0,,,1022.3,,,,,,,,,968.7,0.8,,20.3,,9.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.7,1.8,,50.0,,,1.1,
2025-10-30 10:00:00,,21.9,,21.4,,,,,0.36,,,,,0.0,-9.5,94.0,,,1022.1,,,,,,,,,968.5,0.2,,20.8,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.5,1.1,,270.0,,,0.7,
2025-10-30 11:00:00,,22.5,,21.6,,,,,0.49,,,,,0.0,-9.5,97.0,,,1021.3,,,,,,,,,967.7,0.6,,21.1,,10.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.4,1.3,,240.0,,,0.7,
2025-10-30 12:00:00,,23.4,,21.7,,,,,0.74,,,,,0.0,-9.5,88.0,,,1020.0,,,,,,,,,966.7,1.0,,21.0,,10.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,100.0,0.4,1.8,,130.0,,,0.8,
2025-10-30 13:00:00,,23.5,,22.9,,,,,0.82,,,,,0.0,-9.5,93.0,,,1018.9,,,,,,,,,965.7,1.0,,21.9,,10.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.7,1.6,,270.0,,,0.8,
2025-10-30 14:00:00,,23.5,,22.4,,,,,0.49,,,,,0.0,-9.5,89.0,,,1018.4,,,,,,,,,965.2,0.4,,21.4,,10.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,1.0,2.8,,70.0,,,1.0,
2025-10-30 15:00:00,,23.4,,22.6,,,,,0.43,,,,,0.0,-9.5,94.0,,,1018.3,,,,,,,,,965.0,0.5,,21.6,,9.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.7,2.3,,60.0,,,1.2,
