,Unnamed: 1,Unnamed: 2,Unnamed: 3,2024-11-03 16:01:18,monthly,daily,hourly
C1M480,,,,,,2024-11-09 03:03:45,2024-11-09 06:44:32
C1M600,,,,,,2024-11-09 03:04:09,2024-11-09 06:45:08
C1M640,,,,,,2024-11-09 03:04:13,2024-11-09 06:45:38
C1M870,,,,,,2024-11-09 03:04:16,2024-11-09 06:45:54
C1N001,,,,,,2024-11-09 03:04:21,2024-11-09 06:46:10
C1O921,,,,,,2024-11-09 03:04:44,2024-11-09 06:47:32
C1R110,,,,,,2024-11-09 03:05:08,2024-11-09 06:48:24
C1R120,,,,,,2024-11-09 03:05:12,2024-11-09 06:48:39
C1R250,,,,,,2024-11-09 03:05:16,2024-11-09 06:48:55
C1R610,,,,,,2024-11-09 03:05:19,2024-11-09 06:49:27
C1R630,,,,,,2024-11-09 03:05:43,2024-11-09 06:50:04
C1S820,,,,,,2024-11-09 03:05:47,2024-11-09 06:50:57
C1S860,,,,,,2024-11-09 03:06:10,2024-11-09 06:51:52
C1S880,,,,,,2024-11-09 03:06:14,2024-11-09 06:52:27
C1SA70,,,,,,2024-11-09 03:06:18,2024-11-09 06:53:02
C1T800,,,,,,2024-11-09 03:06:41,2024-11-09 06:53:38
C1T810,,,,,,2024-11-09 03:06:45,2024-11-09 06:53:55
C1T920,,,,,,2024-11-09 03:06:49,2024-11-09 06:54:29
C1T940,,,,,,2024-11-09 03:06:53,2024-11-09 06:54:47
C1T950,,,,,,2024-11-09 03:07:16,2024-11-09 06:55:22
C1T980,,,,,,2024-11-09 03:07:20,2024-11-09 06:55:53
C1TA00,,,,,,2024-11-09 03:07:24,2024-11-09 06:56:25
C1U840,,,,,,2024-11-09 03:07:47,2024-11-09 06:57:35
C1U920,,,,,,2024-11-09 03:07:51,2024-11-09 06:58:09
C1U930,,,,,,2024-11-09 03:08:15,2024-11-09 06:58:45
C1V170,,,,,,2024-11-09 03:08:18,2024-11-09 06:59:16
C1V190,,,,,,2024-11-09 03:08:22,2024-11-09 06:59:31
C1V200,,,,,,2024-11-09 03:08:25,2024-11-09 06:59:47
C1V220,,,,,,2024-11-09 03:08:49,2024-11-09 07:00:23
C1V340,,,,,,2024-11-09 03:08:53,2024-11-09 07:01:12
C1V390,,,,,,2024-11-09 03:08:56,2024-11-09 07:01:28
C1V590,,,,,,2024-11-09 03:09:20,2024-11-09 07:02:34
C1V600,,,,,,2024-11-09 03:09:24,2024-11-09 07:02:50
C1V830,,,,,,2024-11-09 03:09:48,2024-11-09 07:03:43
C1X040,,,,,,2024-11-09 03:09:52,2024-11-09 07:04:01
C1Z110,,,,,,2024-11-09 03:09:56,2024-11-09 07:04:48
C1Z120,,,,,,2024-11-09 03:10:19,2024-11-09 07:05:23
C1Z130,,,,,,2024-11-09 03:10:23,2024-11-09 07:05:39
466900,,,,,,2024-11-09 03:10:51,2024-11-09 07:07:20
466920,,,,,,2024-11-09 03:10:56,2024-11-09 07:08:03
466930,,,,,,2024-11-09 03:11:01,2024-11-09 07:08:25
466950,,,,,,2024-11-09 03:11:30,2024-11-09 07:09:28
467050,,,,,,2024-11-09 03:11:35,2024-11-09 07:10:12
467270,,,,,,2024-11-09 03:12:00,2024-11-09 07:11:37
467300,,,,,,2024-11-09 03:12:04,2024-11-09 07:12:20
467350,,,,,,2024-11-09 03:12:29,2024-11-09 07:13:01
467410,,,,,,2024-11-09 03:12:33,2024-11-09 07:13:23
467420,,,,,,2024-11-09 03:12:38,2024-11-09 07:13:44
467490,,,,,,2024-11-09 03:13:03,2024-11-09 07:15:10
467540,,,,,,2024-11-09 03:13:07,2024-11-09 07:15:53
467571,,,,,,2024-11-09 03:13:12,2024-11-09 07:16:36
467610,,,,,,2024-11-09 03:13:37,2024-11-09 07:17:40
467650,,,,,,2024-11-09 03:13:42,2024-11-09 07:18:23
467660,,,,,,2024-11-09 03:13:47,2024-11-09 07:18:45
C1F9B1,,,,,,,2024-11-09 06:27:58
C0AH10,,,,,2024-11-09 07:28:07,,
C0AI20,,,,,2024-11-09 07:28:28,,
C0AJ40,,,,,2024-11-09 07:28:49,,
C0AI40,,,,,2024-11-09 07:28:49,,
C0AJ30,,,,,2024-11-09 07:28:49,,
C0AJ90,,,,,2024-11-09 07:29:10,,
C0B050,,,,,2024-11-09 07:29:31,,
C0B040,,,,,2024-11-09 07:29:31,,
C0C490,,,,,2024-11-09 07:29:52,,
C0C590,,,,,2024-11-09 07:29:52,,
C0C730,,,,,2024-11-09 07:30:34,,
,,,,
