,daily,hourly
C0V740,2024-10-19 14:30:22,2024-10-19 16:26:13
C0V760,2024-10-19 14:30:33,2024-10-19 16:26:35
C0V750,2024-10-19 14:30:34,2024-10-19 16:26:33
C0V790,2024-10-19 14:30:39,2024-10-19 16:26:59
C0V770,2024-10-19 14:30:39,2024-10-19 16:26:57
C0V800,2024-10-19 14:30:42,2024-10-19 16:27:14
C0V810,2024-10-19 14:30:54,2024-10-19 16:27:33
C0V820,2024-10-19 14:30:54,2024-10-19 16:27:38
C0V850,2024-10-19 14:31:00,2024-10-19 16:28:01
C0V860,2024-10-19 14:31:04,2024-10-19 16:28:13
C0V870,2024-10-19 14:31:15,2024-10-19 16:28:34
C0V890,2024-10-19 14:31:20,2024-10-19 16:28:57
C0W110,2024-10-19 14:31:24,2024-10-19 16:29:14
C0W120,2024-10-19 14:31:36,2024-10-19 16:29:31
C0W130,2024-10-19 14:31:36,2024-10-19 16:29:38
C0W140,2024-10-19 14:31:41,2024-10-19 16:29:55
C0W150,2024-10-19 14:31:41,2024-10-19 16:30:02
C0W160,2024-10-19 14:31:45,2024-10-19 16:30:14
C0W190,2024-10-19 14:31:56,2024-10-19 16:30:36
C0W180,2024-10-19 14:31:56,2024-10-19 16:30:35
C0W200,2024-10-19 14:32:01,2024-10-19 16:30:57
C0W220,2024-10-19 14:32:02,2024-10-19 16:30:57
C0X050,2024-10-19 14:32:06,2024-10-19 16:31:14
C0X060,2024-10-19 14:32:17,2024-10-19 16:31:26
C0X080,2024-10-19 14:32:17,2024-10-19 16:31:32
C0X110,2024-10-19 14:32:22,2024-10-19 16:31:56
C0X100,2024-10-19 14:32:22,2024-10-19 16:31:49
C0X120,2024-10-19 14:32:26,2024-10-19 16:32:06
C0X130,2024-10-19 14:32:38,2024-10-19 16:32:30
C0X140,2024-10-19 14:32:38,2024-10-19 16:32:31
C0X160,2024-10-19 14:32:42,2024-10-19 16:32:55
C0X150,2024-10-19 14:32:43,2024-10-19 16:32:52
C0X170,2024-10-19 14:32:46,2024-10-19 16:33:09
C0X190,2024-10-19 14:32:58,2024-10-19 16:33:32
C0X180,2024-10-19 14:32:58,2024-10-19 16:33:28
C0X210,2024-10-19 14:33:03,2024-10-19 16:33:56
C0X220,2024-10-19 14:33:07,2024-10-19 16:34:09
C0X230,2024-10-19 14:33:18,2024-10-19 16:34:29
C0X240,2024-10-19 14:33:19,2024-10-19 16:34:32
C0X250,2024-10-19 14:33:22,2024-10-19 16:34:54
C0X260,2024-10-19 14:33:23,2024-10-19 16:34:56
C0X280,2024-10-19 14:33:26,2024-10-19 16:35:11
C0X290,2024-10-19 14:33:38,2024-10-19 16:35:30
C0X320,2024-10-19 14:33:43,2024-10-19 16:35:48
C0Z020,2024-10-19 14:33:43,2024-10-19 16:35:49
C0Z050,2024-10-19 14:33:47,2024-10-19 16:36:05
C0Z070,2024-10-19 14:33:58,2024-10-19 16:36:30
C0Z080,2024-10-19 14:34:04,2024-10-19 16:36:47
C0Z150,2024-10-19 14:34:08,2024-10-19 16:37:04
C0Z160,2024-10-19 14:34:21,2024-10-19 16:37:19
C0Z170,2024-10-19 14:34:21,2024-10-19 16:37:27
C0Z190,2024-10-19 14:34:26,2024-10-19 16:37:51
C0Z180,2024-10-19 14:34:26,2024-10-19 16:37:42
C0Z200,2024-10-19 14:34:30,2024-10-19 16:38:00
C0Z220,2024-10-19 14:34:41,2024-10-19 16:38:28
C0Z230,2024-10-19 14:34:47,2024-10-19 16:38:49
C0Z250,2024-10-19 14:34:47,2024-10-19 16:38:53
C0Z270,2024-10-19 14:34:50,2024-10-19 16:39:04
C0Z280,2024-10-19 14:35:02,2024-10-19 16:39:25
C0Z290,2024-10-19 14:35:02,2024-10-19 16:39:17
C0Z310,2024-10-19 14:35:06,2024-10-19 16:39:51
C0Z300,2024-10-19 14:35:07,2024-10-19 16:39:51
C0Z320,2024-10-19 14:35:10,2024-10-19 16:40:12
C1A630,2024-10-19 14:35:23,2024-10-19 16:40:39
C0Z330,2024-10-19 14:35:23,2024-10-19 16:40:23
C1A760,2024-10-19 14:35:28,2024-10-19 16:41:09
C1A750,2024-10-19 14:35:28,2024-10-19 16:40:54
C1A9N0,2024-10-19 14:35:32,2024-10-19 16:41:17
C1AI50,2024-10-19 14:35:42,2024-10-19 16:41:51
C1AC50,2024-10-19 14:35:43,2024-10-19 16:41:48
C1C510,2024-10-19 14:35:48,2024-10-19 16:42:20
C1AI60,2024-10-19 14:35:48,2024-10-19 16:42:20
C1D380,2024-10-19 14:35:52,2024-10-19 16:42:41
C1D410,2024-10-19 14:36:03,2024-10-19 16:43:09
C1D400,2024-10-19 14:36:03,2024-10-19 16:43:04
C1D420,2024-10-19 14:36:08,2024-10-19 16:43:33
C1D630,2024-10-19 14:36:08,2024-10-19 16:43:39
C1D640,2024-10-19 14:36:13,2024-10-19 16:43:55
C1E451,2024-10-19 14:36:24,2024-10-19 16:44:16
C1E461,2024-10-19 14:36:24,2024-10-19 16:44:27
C1E480,2024-10-19 14:36:29,2024-10-19 16:44:47
C1E511,2024-10-19 14:36:29,2024-10-19 16:44:57
C1E601,2024-10-19 14:36:33,2024-10-19 16:45:09
C1E670,2024-10-19 14:36:44,2024-10-19 16:45:41
C1E681,2024-10-19 14:36:44,2024-10-19 16:45:43
C1E691,2024-10-19 14:36:48,2024-10-19 16:46:14
C1E701,2024-10-19 14:36:48,2024-10-19 16:46:16
C1E711,2024-10-19 14:36:52,2024-10-19 16:46:42
C1E721,2024-10-19 14:37:05,2024-10-19 16:47:00
C1E770,2024-10-19 14:37:05,2024-10-19 16:47:17
C1E890,2024-10-19 14:37:09,2024-10-19 16:47:34
C1E900,2024-10-19 14:37:09,2024-10-19 16:47:51
C1F871,2024-10-19 14:37:12,2024-10-19 16:47:58
C1F911,2024-10-19 14:37:24,2024-10-19 16:48:32
C1F941,2024-10-19 14:37:30,2024-10-19 16:49:06
C1F9B1,2024-10-19 14:37:30,2024-10-19 16:49:08
C1F9C1,2024-10-19 14:37:34,2024-10-19 16:49:40
C1F9D1,2024-10-19 14:37:45,2024-10-19 16:49:56
C1F9E1,2024-10-19 14:37:45,2024-10-19 16:50:18
C1F9F1,2024-10-19 14:37:49,2024-10-19 16:50:41
C1F9G1,2024-10-19 14:37:49,2024-10-19 16:51:03
C1F9J1,2024-10-19 14:37:52,2024-10-19 16:51:14
C1G691,2024-10-19 14:38:04,2024-10-19 16:52:01
C1H000,2024-10-19 14:38:10,2024-10-19 16:52:42
C1G9D0,2024-10-19 14:38:10,2024-10-19 16:52:38
C1H840,2024-10-19 14:38:14,2024-10-19 16:53:04
C1H900,2024-10-19 14:38:25,2024-10-19 16:53:39
C1H860,2024-10-19 14:38:26,2024-10-19 16:53:25
C1H920,2024-10-19 14:38:29,2024-10-19 16:54:00
C1H941,2024-10-19 14:38:30,2024-10-19 16:54:17
C1H971,2024-10-19 14:38:33,2024-10-19 16:54:25
C1H9B1,2024-10-19 14:38:49,2024-10-19 16:55:05
C1I020,2024-10-19 14:38:49,2024-10-19 16:55:01
C1I050,2024-10-19 14:38:55,2024-10-19 16:55:40
C1I070,2024-10-19 14:38:59,2024-10-19 16:56:08
C1I101,2024-10-19 14:39:10,2024-10-19 16:56:24
C1I121,2024-10-19 14:39:10,2024-10-19 16:56:43
C1I131,2024-10-19 14:39:14,2024-10-19 16:57:00
C1I140,2024-10-19 14:39:15,2024-10-19 16:57:21
C1I150,2024-10-19 14:39:18,2024-10-19 16:57:30
C1I201,2024-10-19 14:39:31,2024-10-19 16:58:05
C1I220,2024-10-19 14:39:37,2024-10-19 16:58:43
C1I230,2024-10-19 14:39:37,2024-10-19 16:58:42
C1I240,2024-10-19 14:39:43,2024-10-19 16:59:08
C1I250,2024-10-19 14:39:52,2024-10-19 16:59:31
C1I260,2024-10-19 14:39:52,2024-10-19 16:59:46
C1I280,2024-10-19 14:39:57,2024-10-19 17:00:16
C1I290,2024-10-19 14:39:57,2024-10-19 17:00:33
C1I310,2024-10-19 14:40:01,2024-10-19 17:00:52
C1I320,2024-10-19 14:40:12,2024-10-19 17:01:28
C1I330,2024-10-19 14:40:12,2024-10-19 17:01:37
C1I340,2024-10-19 14:40:18,2024-10-19 17:02:12
C1I430,2024-10-19 14:40:21,2024-10-19 17:02:41
C1I440,2024-10-19 14:40:33,2024-10-19 17:03:07
C1I450,2024-10-19 14:40:33,2024-10-19 17:03:19
C1I500,2024-10-19 14:40:38,2024-10-19 17:03:58
C1I470,2024-10-19 14:40:38,2024-10-19 17:03:47
C1I510,2024-10-19 14:40:41,2024-10-19 17:04:11
C1I550,2024-10-19 14:40:53,2024-10-19 17:04:44
C1K540,2024-10-19 14:40:53,2024-10-19 17:04:47
C1M400,2024-10-19 14:40:58,2024-10-19 17:05:18
C1M390,2024-10-19 14:40:58,2024-10-19 17:05:18
C1M480,2024-10-19 14:41:04,2024-10-19 17:05:43
C1M600,2024-10-19 14:41:14,2024-10-19 17:06:09
C1M640,2024-10-19 14:41:19,2024-10-19 17:06:39
C1M870,2024-10-19 14:41:19,2024-10-19 17:07:00
C1N001,2024-10-19 14:41:22,2024-10-19 17:07:08
C1O870,2024-10-19 14:41:35,2024-10-19 17:07:39
C1O850,2024-10-19 14:41:35,2024-10-19 17:07:40
C1O880,2024-10-19 14:41:40,2024-10-19 17:08:10
C1O921,2024-10-19 14:41:41,2024-10-19 17:08:10
C1O940,2024-10-19 14:41:45,2024-10-19 17:08:34
C1R110,2024-10-19 14:41:55,2024-10-19 17:08:56
C1R120,2024-10-19 14:41:55,2024-10-19 17:09:12
C1R250,2024-10-19 14:41:59,2024-10-19 17:09:31
C1R290,2024-10-19 14:42:00,2024-10-19 17:09:48
C1R610,2024-10-19 14:42:03,2024-10-19 17:09:58
C1R630,2024-10-19 14:42:16,2024-10-19 17:10:37
C1S670,2024-10-19 14:42:16,2024-10-19 17:10:38
C1S800,2024-10-19 14:42:22,2024-10-19 17:11:14
C1S820,2024-10-19 14:42:22,2024-10-19 17:11:15
C1S850,2024-10-19 14:42:26,2024-10-19 17:11:36
C1S860,2024-10-19 14:42:37,2024-10-19 17:11:56
C1S870,2024-10-19 14:42:37,2024-10-19 17:12:04
C1S880,2024-10-19 14:42:41,2024-10-19 17:12:26
C1SA50,2024-10-19 14:42:41,2024-10-19 17:12:40
C1SA70,2024-10-19 14:42:48,2024-10-19 17:12:51
C1T810,2024-10-19 14:42:59,2024-10-19 17:13:25
C1T800,2024-10-19 14:42:59,2024-10-19 17:13:25
C1T920,2024-10-19 14:43:05,2024-10-19 17:13:57
C1T830,2024-10-19 14:43:05,2024-10-19 17:13:59
C1T940,2024-10-19 14:43:08,2024-10-19 17:14:22
C1T970,2024-10-19 14:43:20,2024-10-19 17:14:55
C1T950,2024-10-19 14:43:20,2024-10-19 17:14:46
C1T990,2024-10-19 14:43:26,2024-10-19 17:15:30
C1T980,2024-10-19 14:43:26,2024-10-19 17:15:23
C1TA00,2024-10-19 14:43:30,2024-10-19 17:15:46
C1U670,2024-10-19 14:43:43,2024-10-19 17:16:19
C1U850,2024-10-19 14:43:48,2024-10-19 17:16:51
C1U840,2024-10-19 14:43:48,2024-10-19 17:16:45
C1U920,2024-10-19 14:43:52,2024-10-19 17:17:06
C1V160,2024-10-19 14:44:04,2024-10-19 17:17:38
C1V170,2024-10-19 14:44:09,2024-10-19 17:18:03
C1V190,2024-10-19 14:44:10,2024-10-19 17:18:09
C1V200,2024-10-19 14:44:13,2024-10-19 17:18:24
C1V220,2024-10-19 14:44:25,2024-10-19 17:18:49
C1V340,2024-10-19 14:44:31,2024-10-19 17:19:22
C1V390,2024-10-19 14:44:35,2024-10-19 17:19:48
C1V570,2024-10-19 14:44:45,2024-10-19 17:20:01
C1V580,2024-10-19 14:44:46,2024-10-19 17:20:19
C1V590,2024-10-19 14:44:50,2024-10-19 17:20:30
C1V600,2024-10-19 14:44:51,2024-10-19 17:20:48
C1V780,2024-10-19 14:44:54,2024-10-19 17:20:54
C1V830,2024-10-19 14:45:07,2024-10-19 17:21:28
C1Z040,2024-10-19 14:45:12,2024-10-19 17:21:55
C1Z030,2024-10-19 14:45:12,2024-10-19 17:21:57
C1Z110,2024-10-19 14:45:16,2024-10-19 17:22:20
C1Z120,2024-10-19 14:45:27,2024-10-19 17:22:36
C1Z130,2024-10-19 14:45:27,2024-10-19 17:22:51
C1Z140,2024-10-19 14:45:31,2024-10-19 17:23:05
C1Z240,2024-10-19 14:45:31,2024-10-19 17:23:14
466881,2024-10-19 14:45:47,2024-10-19 17:23:54
466900,2024-10-19 14:45:48,2024-10-19 17:23:54
466910,2024-10-19 14:45:52,2024-10-19 17:24:23
466920,2024-10-19 14:45:53,2024-10-19 17:24:23
466930,2024-10-19 14:45:57,2024-10-19 17:24:47
466950,2024-10-19 14:46:11,2024-10-19 17:25:19
466940,2024-10-19 14:46:11,2024-10-19 17:25:02
467050,2024-10-19 14:46:18,2024-10-19 17:25:53
466990,2024-10-19 14:46:19,2024-10-19 17:25:38
467080,2024-10-19 14:46:24,2024-10-19 17:26:02
467290,2024-10-19 14:46:38,2024-10-19 17:26:40
467280,2024-10-19 14:46:38,2024-10-19 17:26:46
467300,2024-10-19 14:46:46,2024-10-19 17:27:07
467350,2024-10-19 14:46:55,2024-10-19 17:27:23
467410,2024-10-19 14:46:55,2024-10-19 17:27:35
467420,2024-10-19 14:47:00,2024-10-19 17:27:52
467441,2024-10-19 14:47:00,2024-10-19 17:28:06
467480,2024-10-19 14:47:04,2024-10-19 17:28:15
467490,2024-10-19 14:47:15,2024-10-19 17:28:46
467530,2024-10-19 14:47:15,2024-10-19 17:28:47
467540,2024-10-19 14:47:20,2024-10-19 17:29:16
467550,2024-10-19 14:47:20,2024-10-19 17:29:16
467571,2024-10-19 14:47:24,2024-10-19 17:29:40
467590,2024-10-19 14:47:35,2024-10-19 17:29:56
467610,2024-10-19 14:47:35,2024-10-19 17:30:11
467650,2024-10-19 14:47:41,2024-10-19 17:30:40
467620,2024-10-19 14:47:41,2024-10-19 17:30:25
467660,2024-10-19 14:47:46,2024-10-19 17:30:49
467990,2024-10-19 14:47:55,2024-10-19 17:31:09
72D080,2024-10-19 14:54:36,2024-10-19 14:59:08
V2C260,,2024-10-19 15:07:15
C0B040,,2024-10-19 15:17:27
C0D430,,2024-10-19 15:21:22
C0D680,,2024-10-19 15:23:13
C0E820,,2024-10-19 15:25:49
C0F9P0,,2024-10-19 15:29:55
C0F9R0,,2024-10-19 15:30:23
C0G820,,2024-10-19 15:34:50
C0G950,,2024-10-19 15:36:51
C0I410,,2024-10-19 15:39:42
C0K430,,2024-10-19 15:42:37
C0K470,,2024-10-19 15:43:34
C0M640,,2024-10-19 15:45:58
C0M780,,2024-10-19 15:48:38
C0R100,,2024-10-19 15:52:53
C0R640,,2024-10-19 15:58:26
C0R670,,2024-10-19 15:58:55
C0R820,,2024-10-19 16:02:54
C0R900,,2024-10-19 16:04:35
C0S750,,2024-10-19 16:06:48
C0S830,,2024-10-19 16:07:48
C0U520,,2024-10-19 16:14:46
C0U750,,2024-10-19 16:15:41
C0U940,,2024-10-19 16:17:36
C0V360,,2024-10-19 16:22:13
C0V440,,2024-10-19 16:22:44
C0V650,,2024-10-19 16:24:32
C0V840,,2024-10-19 16:27:55
C0V880,,2024-10-19 16:28:37
C0V900,,2024-10-19 16:29:00
C0X200,,2024-10-19 16:33:52
C0X300,,2024-10-19 16:35:31
C0Z061,,2024-10-19 16:36:22
C0Z100,,2024-10-19 16:36:46
C0Z210,,2024-10-19 16:38:28
C1F891,,2024-10-19 16:48:33
C1F9W0,,2024-10-19 16:52:01
C1I030,,2024-10-19 16:55:39
C1I211,,2024-10-19 16:58:05
C1I400,,2024-10-19 17:02:16
C1M610,,2024-10-19 17:06:24
C1U501,,2024-10-19 17:16:11
C1U930,,2024-10-19 17:17:32
C1V231,,2024-10-19 17:18:52
C1V300,,2024-10-19 17:19:21
C1X040,,2024-10-19 17:21:27
467270,,2024-10-19 17:26:33
467110,,2024-10-19 17:26:34
