,daily,hourly,monthly
C0V350,2024-11-02 02:46:19,2024-11-02 05:40:38,
C0V370,2024-11-02 12:27:30,2024-11-02 05:41:32,
C0V400,2024-11-02 02:46:44,2024-11-02 05:41:48,
C0V450,2024-11-02 02:46:48,2024-11-02 05:42:22,
C0V530,2024-11-02 02:47:12,2024-11-02 05:43:17,
C0V490,2024-11-02 12:27:55,2024-11-02 05:42:59,
C0V620,2024-11-02 02:47:20,2024-11-02 05:43:50,
C0V610,2024-11-02 02:47:16,2024-11-02 05:43:34,
C0V630,2024-11-02 02:47:24,2024-11-02 05:44:06,
C0V640,2024-11-02 12:28:19,2024-11-02 05:44:43,
C0V680,2024-11-02 02:47:52,2024-11-02 05:45:33,
C0V660,2024-11-02 02:47:48,2024-11-02 05:45:16,
C0V690,2024-11-02 02:47:56,2024-11-02 05:45:51,
C0V700,2024-11-02 12:28:43,2024-11-02 05:46:28,
C0V710,2024-11-02 02:48:20,2024-11-02 05:46:44,
C0V720,2024-11-02 02:48:24,2024-11-02 05:47:01,
C0V730,2024-11-02 02:48:27,2024-11-02 05:47:17,
C0V740,2024-11-02 02:48:31,2024-11-02 05:47:33,
C0V760,2024-11-02 02:48:55,2024-11-02 05:48:28,
C0V750,2024-11-02 12:29:08,2024-11-02 05:48:10,
C0V790,2024-11-02 02:49:02,2024-11-02 05:49:02,
C0V770,2024-11-02 02:48:59,2024-11-02 05:48:45,
C0V800,2024-11-02 02:49:06,2024-11-02 05:49:20,
C0V810,2024-11-02 12:29:32,2024-11-02 05:49:56,
C0V820,2024-11-02 02:49:30,2024-11-02 05:50:13,
C0V850,2024-11-02 02:49:34,2024-11-02 05:50:47,
C0V860,2024-11-02 02:49:38,2024-11-02 05:51:03,
C0V870,2024-11-02 12:29:55,2024-11-02 05:51:40,
C0V890,2024-11-02 02:50:01,2024-11-02 05:52:13,
C0W110,2024-11-02 02:50:05,2024-11-02 05:52:47,
C0W120,2024-11-02 12:30:19,2024-11-02 05:53:24,
C0W130,2024-11-02 02:50:29,2024-11-02 05:53:41,
C0W140,2024-11-02 02:50:32,2024-11-02 05:53:57,
C0W150,2024-11-02 02:50:36,2024-11-02 05:54:14,
C0W160,2024-11-02 02:50:40,2024-11-02 05:54:29,
C0W190,2024-11-02 02:51:04,2024-11-02 05:55:22,
C0W180,2024-11-02 12:30:43,2024-11-02 05:55:06,
C0W200,2024-11-02 02:51:08,2024-11-02 05:55:39,
C0W220,2024-11-02 02:51:11,2024-11-02 05:55:56,
C0X050,2024-11-02 12:30:47,2024-11-02 05:56:12,
C0X060,2024-11-02 12:31:11,2024-11-02 05:56:49,
C0X080,2024-11-02 02:51:35,2024-11-02 05:57:06,
C0X110,2024-11-02 02:51:43,2024-11-02 05:57:39,
C0X100,2024-11-02 02:51:39,2024-11-02 05:57:22,
C0X120,2024-11-02 02:51:46,2024-11-02 05:57:55,
C0X130,2024-11-02 12:31:35,2024-11-02 05:58:32,
C0X140,2024-11-02 02:52:10,2024-11-02 05:58:49,
C0X160,2024-11-02 12:31:40,2024-11-02 05:59:22,
C0X150,2024-11-02 02:52:14,2024-11-02 05:59:06,
C0X170,2024-11-02 02:52:18,2024-11-02 05:59:39,
C0X190,2024-11-02 02:52:41,2024-11-02 06:00:33,
C0X180,2024-11-02 12:32:04,2024-11-02 06:00:16,
C0X210,2024-11-02 02:52:45,2024-11-02 06:01:06,
C0X220,2024-11-02 02:52:49,2024-11-02 06:01:22,
C0X230,2024-11-02 12:32:28,2024-11-02 06:01:59,
C0X240,2024-11-02 02:53:13,2024-11-02 06:02:16,
C0X250,2024-11-02 02:53:17,2024-11-02 06:02:32,
C0X260,2024-11-02 02:53:20,2024-11-02 06:02:49,
C0X280,2024-11-02 02:53:24,2024-11-02 06:03:05,
C0X290,2024-11-02 12:32:52,2024-11-02 06:03:42,
C0X320,2024-11-02 02:53:48,2024-11-02 06:04:16,
C0Z020,2024-11-02 02:53:52,2024-11-02 06:04:33,
C0Z050,2024-11-02 02:53:56,2024-11-02 06:04:49,
C0Z070,2024-11-02 12:33:16,2024-11-02 06:05:41,
C0Z080,2024-11-02 02:54:19,2024-11-02 06:05:58,
C0Z150,2024-11-02 02:54:23,2024-11-02 06:06:31,
C0Z160,2024-11-02 12:33:40,2024-11-02 06:08:29,
C0Z170,2024-11-02 02:54:47,2024-11-02 06:13:32,
C0Z190,2024-11-02 12:33:44,2024-11-02 06:14:08,
C0Z180,2024-11-02 02:54:51,2024-11-02 06:13:50,
C0Z200,2024-11-02 02:54:55,2024-11-02 06:14:24,
C0Z220,2024-11-02 12:34:08,2024-11-02 13:31:05,
C0Z230,2024-11-02 02:55:19,2024-11-02 13:31:23,
C0Z250,2024-11-02 02:55:23,2024-11-02 13:31:39,
C0Z270,2024-11-02 02:55:27,2024-11-02 13:31:56,
C0Z280,2024-11-02 12:34:32,2024-11-02 13:32:32,
C0Z290,2024-11-02 02:55:50,2024-11-02 13:32:50,
C0Z310,2024-11-02 02:55:58,2024-11-02 13:33:24,
C0Z300,2024-11-02 02:55:54,2024-11-02 13:33:07,
C0Z320,2024-11-02 02:56:02,2024-11-02 13:33:41,
C1A630,2024-11-02 12:34:56,2024-11-02 13:34:38,
C0Z330,2024-11-02 02:56:25,2024-11-02 13:34:22,
C1A760,2024-11-02 12:35:00,2024-11-02 13:35:18,
C1A750,2024-11-02 02:56:29,2024-11-02 13:34:56,
C1A9N0,2024-11-02 02:56:33,2024-11-02 13:35:35,
C1AI50,2024-11-02 02:56:56,2024-11-02 13:36:32,
C1AC50,2024-11-02 12:35:24,2024-11-02 13:36:15,
C1C510,2024-11-02 02:57:04,2024-11-02 13:37:03,
C1AI60,2024-11-02 02:57:00,2024-11-02 13:36:48,
C1D380,2024-11-02 12:35:28,2024-11-02 13:37:19,
C1D410,2024-11-02 02:57:27,2024-11-02 13:38:09,
C1D400,2024-11-02 12:35:52,2024-11-02 13:37:54,
C1D420,2024-11-02 02:57:31,2024-11-02 13:38:25,
C1D630,2024-11-02 02:57:34,2024-11-02 13:38:41,
C1D640,2024-11-02 02:57:38,2024-11-02 13:38:56,
C1E451,2024-11-02 12:36:16,2024-11-02 13:39:31,
C1E461,2024-11-02 02:58:01,2024-11-02 13:39:47,
C1E480,2024-11-02 02:58:06,2024-11-02 13:40:03,
C1E511,2024-11-02 02:58:09,2024-11-02 13:40:18,
C1E601,2024-11-02 02:58:13,2024-11-02 13:40:34,
C1E670,2024-11-02 12:36:40,2024-11-02 13:41:10,
C1E681,2024-11-02 02:58:36,2024-11-02 13:41:25,
C1E691,2024-11-02 02:58:40,2024-11-02 13:41:41,
C1E701,2024-11-02 12:36:44,2024-11-02 13:42:02,
C1E711,2024-11-02 02:58:44,2024-11-02 13:42:18,
C1E721,2024-11-02 12:37:09,2024-11-02 13:42:57,
C1E770,2024-11-02 02:59:07,2024-11-02 13:43:12,
C1E890,2024-11-02 02:59:11,2024-11-02 13:43:30,
C1E900,2024-11-02 02:59:14,2024-11-02 13:43:57,
C1F871,2024-11-02 02:59:18,2024-11-02 13:44:15,
C1F911,2024-11-02 12:37:33,2024-11-02 13:45:17,
C1F941,2024-11-02 02:59:42,2024-11-02 13:45:41,
C1F9B1,2024-11-02 02:59:45,2024-11-02 13:45:58,
C1F9C1,2024-11-02 02:59:49,2024-11-02 13:46:14,
C1F9D1,2024-11-02 12:37:57,2024-11-02 13:46:53,
C1F9E1,2024-11-02 03:00:12,2024-11-02 13:47:08,
C1F9F1,2024-11-02 03:00:16,2024-11-02 13:47:23,
C1F9G1,2024-11-02 03:00:20,2024-11-02 13:47:39,
C1F9J1,2024-11-02 03:00:23,2024-11-02 13:47:54,
C1G691,2024-11-02 12:38:22,2024-11-02 13:48:45,
C1H000,2024-11-02 03:00:51,2024-11-02 13:49:16,
C1G9D0,2024-11-02 03:00:47,2024-11-02 13:49:01,
C1H840,2024-11-02 03:00:54,2024-11-02 13:49:32,
C1H900,2024-11-02 03:01:18,2024-11-02 13:50:23,
C1H860,2024-11-02 12:38:46,2024-11-02 13:50:07,
C1H920,2024-11-02 03:01:22,2024-11-02 13:50:38,
C1H941,2024-11-02 03:01:26,2024-11-02 13:50:53,
C1H971,2024-11-02 03:01:30,2024-11-02 13:51:11,
C1H9B1,2024-11-02 12:39:10,2024-11-02 13:51:49,
C1I020,2024-11-02 03:01:53,2024-11-02 13:52:04,
C1I050,2024-11-02 03:01:57,2024-11-02 13:52:38,
C1I070,2024-11-02 12:39:13,2024-11-02 13:52:55,
C1I101,2024-11-02 12:39:37,2024-11-02 13:53:31,
C1I121,2024-11-02 03:02:21,2024-11-02 13:53:48,
C1I131,2024-11-02 03:02:24,2024-11-02 13:54:04,
C1I140,2024-11-02 03:02:28,2024-11-02 13:54:20,
C1I150,2024-11-02 03:02:32,2024-11-02 13:54:35,
C1I201,2024-11-02 12:40:04,2024-11-02 13:55:11,
C1I220,2024-11-02 03:02:56,2024-11-02 13:55:44,
C1I230,2024-11-02 03:02:59,2024-11-02 13:56:01,
C1I240,2024-11-02 03:03:03,2024-11-02 13:56:17,
C1I250,2024-11-02 12:40:28,2024-11-02 13:56:54,
C1I260,2024-11-02 03:03:26,2024-11-02 13:57:09,
C1I280,2024-11-02 03:03:30,2024-11-02 13:57:24,
C1I290,2024-11-02 03:03:34,2024-11-02 13:57:40,
C1I310,2024-11-02 03:03:37,2024-11-02 13:57:55,
C1I320,2024-11-02 12:40:52,2024-11-02 13:58:31,
C1I330,2024-11-02 03:04:01,2024-11-02 13:58:46,
C1I340,2024-11-02 03:04:05,2024-11-02 13:59:03,
C1I430,2024-11-02 03:04:08,2024-11-02 13:59:37,
C1I440,2024-11-02 12:41:16,2024-11-02 14:00:13,
C1I450,2024-11-02 03:04:32,2024-11-02 14:00:29,
C1I500,2024-11-02 03:04:39,2024-11-02 14:01:03,
C1I470,2024-11-02 03:04:35,2024-11-02 14:00:46,
C1I510,2024-11-02 03:04:43,2024-11-02 14:01:19,
C1I550,2024-11-02 12:41:40,2024-11-02 14:01:55,
C1K540,2024-11-02 03:05:07,2024-11-02 14:02:11,
C1M400,2024-11-02 03:05:14,2024-11-02 14:02:43,
C1M390,2024-11-02 03:05:10,2024-11-02 14:02:28,
C1M480,2024-11-02 03:05:18,2024-11-02 14:03:01,
C1M600,2024-11-02 12:42:05,2024-11-02 14:03:37,
C1M640,2024-11-02 03:05:41,2024-11-02 14:04:10,
C1M870,2024-11-02 03:05:45,2024-11-02 14:04:26,
C1N001,2024-11-02 03:05:49,2024-11-02 14:04:41,
C1O870,2024-11-02 03:06:12,2024-11-02 14:05:32,
C1O850,2024-11-02 12:42:29,2024-11-02 14:05:16,
C1O880,2024-11-02 03:06:16,2024-11-02 14:05:47,
C1O921,2024-11-02 03:06:19,2024-11-02 14:06:03,
C1O940,2024-11-02 03:06:23,2024-11-02 14:06:19,
C1R110,2024-11-02 12:42:53,2024-11-02 14:06:55,
C1R120,2024-11-02 03:06:47,2024-11-02 14:07:10,
C1R250,2024-11-02 03:06:50,2024-11-02 14:07:26,
C1R290,2024-11-02 03:06:54,2024-11-02 14:07:41,
C1R610,2024-11-02 12:42:56,2024-11-02 14:07:57,
C1R630,2024-11-02 12:43:20,2024-11-02 14:08:33,
C1S670,2024-11-02 03:07:18,2024-11-02 14:08:48,
C1S800,2024-11-02 03:07:21,2024-11-02 14:09:04,
C1S820,2024-11-02 03:07:25,2024-11-02 14:09:20,
C1S850,2024-11-02 03:07:29,2024-11-02 14:09:35,
C1S860,2024-11-02 12:43:44,2024-11-02 14:10:10,
C1S870,2024-11-02 03:07:52,2024-11-02 14:10:26,
C1S880,2024-11-02 03:07:56,2024-11-02 14:10:42,
C1SA50,2024-11-02 03:07:59,2024-11-02 14:10:58,
C1SA70,2024-11-02 12:43:47,2024-11-02 14:11:13,
C1T810,2024-11-02 03:08:23,2024-11-02 14:12:04,
C1T800,2024-11-02 12:44:11,2024-11-02 14:11:48,
C1T920,2024-11-02 03:08:30,2024-11-02 14:12:35,
C1T830,2024-11-02 03:08:27,2024-11-02 14:12:19,
C1T940,2024-11-02 03:08:34,2024-11-02 14:12:50,
C1T970,2024-11-02 03:08:58,2024-11-02 14:13:42,
C1T950,2024-11-02 12:44:35,2024-11-02 14:13:26,
C1T990,2024-11-02 12:44:39,2024-11-02 14:14:12,
C1T980,2024-11-02 03:09:01,2024-11-02 14:13:57,
C1TA00,2024-11-02 03:09:05,2024-11-02 14:14:28,
C1U670,2024-11-02 12:45:03,2024-11-02 14:15:21,
C1U850,2024-11-02 03:09:32,2024-11-02 14:15:52,
C1U840,2024-11-02 03:09:29,2024-11-02 14:15:36,
C1U920,2024-11-02 03:09:36,2024-11-02 14:16:07,
C1V160,2024-11-02 12:45:27,2024-11-02 14:16:58,
C1V170,2024-11-02 03:10:00,2024-11-02 14:17:15,
C1V190,2024-11-02 03:10:03,2024-11-02 14:17:30,
C1V200,2024-11-02 03:10:07,2024-11-02 14:17:47,
C1V220,2024-11-02 12:45:51,2024-11-02 14:18:22,
C1V340,2024-11-02 03:10:31,2024-11-02 14:19:08,
C1V390,2024-11-02 03:10:34,2024-11-02 14:19:23,
C1V570,2024-11-02 12:46:15,2024-11-02 14:19:59,
C1V580,2024-11-02 03:10:58,2024-11-02 14:20:14,
C1V590,2024-11-02 03:11:01,2024-11-02 14:20:30,
C1V600,2024-11-02 03:11:05,2024-11-02 14:20:45,
C1V780,2024-11-02 03:11:10,2024-11-02 14:21:01,
C1V830,2024-11-02 12:46:39,2024-11-02 14:21:36,
C1Z040,2024-11-02 03:11:37,2024-11-02 14:22:22,
C1Z030,2024-11-02 03:11:33,2024-11-02 14:22:06,
C1Z110,2024-11-02 12:46:43,2024-11-02 14:22:38,
C1Z120,2024-11-02 12:47:06,2024-11-02 14:23:13,
C1Z130,2024-11-02 03:12:01,2024-11-02 14:23:29,
C1Z140,2024-11-02 03:12:04,2024-11-02 14:23:44,
C1Z240,2024-11-02 12:47:11,2024-11-02 14:24:00,
466881,2024-11-02 12:47:39,2024-11-02 14:24:46,
466900,2024-11-02 03:12:31,2024-11-02 14:25:08,
466910,2024-11-02 03:12:36,2024-11-02 14:25:30,
466920,2024-11-02 03:12:41,2024-11-02 14:25:52,
466930,2024-11-02 03:12:45,2024-11-02 14:26:14,
466950,2024-11-02 03:13:11,2024-11-02 14:27:17,
466940,2024-11-02 12:48:04,2024-11-02 14:26:56,
467050,2024-11-02 12:48:08,2024-11-02 14:28:02,
466990,2024-11-02 03:13:16,2024-11-02 14:27:40,
467080,2024-11-02 03:13:20,2024-11-02 14:28:24,
467290,2024-11-02 12:48:36,2024-11-02 14:29:59,
467280,2024-11-02 12:48:33,2024-11-02 14:29:52,
467300,2024-11-02 03:13:45,2024-11-02 14:30:26,
467350,2024-11-02 03:14:10,2024-11-02 14:31:08,
467410,2024-11-02 03:14:14,2024-11-02 14:31:30,
467420,2024-11-02 03:14:20,2024-11-02 14:31:52,
467441,2024-11-02 03:14:24,2024-11-02 14:32:13,
467480,2024-11-02 12:49:00,2024-11-02 14:32:35,
467490,2024-11-02 12:49:25,2024-11-02 14:33:16,
467530,2024-11-02 03:14:51,2024-11-02 14:33:39,
467540,2024-11-02 03:14:55,2024-11-02 14:34:00,
467550,2024-11-02 12:49:31,2024-11-02 14:34:21,
467571,2024-11-02 12:49:36,2024-11-02 14:34:43,
467590,2024-11-02 12:50:01,2024-11-02 14:35:25,
467610,2024-11-02 03:15:20,2024-11-02 14:35:47,
467650,2024-11-02 03:15:29,2024-11-02 14:36:30,
467620,2024-11-02 03:15:24,2024-11-02 14:36:09,
467660,2024-11-02 03:15:34,2024-11-02 14:36:52,
467990,2024-11-02 03:16:04,2024-11-02 14:37:39,
72D080,2024-11-02 11:46:36,2024-11-02 03:17:13,
V2C260,,2024-11-02 03:30:57,
C0B040,,2024-11-02 03:48:54,
C0D430,,2024-11-02 03:55:56,
C0D680,,2024-11-02 03:59:24,
C0E820,,2024-11-02 04:04:19,
C0F9P0,,2024-11-02 04:11:08,
C0F9R0,,2024-11-02 04:11:42,
C0G820,,2024-11-02 04:19:50,
C0G950,,2024-11-02 04:23:03,
C0I410,,2024-11-02 04:28:18,
C0K430,,2024-11-02 04:33:50,
C0K470,,2024-11-02 04:35:17,
C0M640,,2024-11-02 04:39:17,
C0M780,,2024-11-02 04:44:17,
C0R100,,2024-11-02 04:51:35,
C0R640,,2024-11-02 05:01:29,
C0R670,,2024-11-02 05:02:19,
C0R820,,2024-11-02 05:07:29,
C0R900,,2024-11-02 05:10:23,
C0S750,,2024-11-02 05:14:15,
C0S830,,2024-11-02 05:16:01,
C0U520,,2024-11-02 05:28:24,
C0U750,,2024-11-02 05:30:08,
C0U940,,2024-11-02 05:33:32,
C0V360,,2024-11-02 05:41:15,
C0V440,,2024-11-02 05:42:05,
C0V650,,2024-11-02 05:44:59,
C0V840,,2024-11-02 05:50:30,
C0V880,,2024-11-02 05:51:57,
C0V900,,2024-11-02 05:52:31,
C0X200,,2024-11-02 06:00:49,
C0X300,,2024-11-02 06:03:59,
C0Z061,,2024-11-02 06:05:25,
C0Z100,,2024-11-02 06:06:15,
C0Z210,,2024-11-02 13:30:47,
C1F891,,2024-11-02 13:44:54,
C1F9W0,,2024-11-02 13:48:29,
C1I030,,2024-11-02 13:52:20,
C1I211,,2024-11-02 13:55:26,
C1I400,,2024-11-02 13:59:20,
C1M610,,2024-11-02 14:03:55,
C1U501,,2024-11-02 14:15:05,
C1U930,,2024-11-02 14:16:42,
C1V231,,2024-11-02 14:18:37,
C1V300,,2024-11-02 14:18:53,
C1X040,,2024-11-02 14:21:51,
467270,,2024-11-02 14:29:39,
467110,,2024-11-02 14:29:10,
CAH030,,2024-11-02 12:57:11,
