,StnPres,Tx,RH,WS,WD,Precp
2022-02-16 16:00:00,1008.4,16.6,75.0,11.4,75.0,0.0
2022-02-16 17:00:00,1008.7,16.8,75.0,12.1,71.0,0.0
2022-02-16 18:00:00,1008.7,17.0,75.0,12.3,77.0,0.0
2022-02-16 19:00:00,1009.0,16.9,75.0,12.4,82.0,0.0
2022-02-16 20:00:00,1009.1,16.8,77.0,15.6,75.0,0.0
2022-02-16 21:00:00,1009.0,16.9,79.0,15.1,78.0,0.0
2022-02-16 22:00:00,1009.1,16.9,78.0,15.3,82.0,0.0
2022-02-16 23:00:00,,,,,,0.0
2022-02-17 00:00:00,1009.2,17.1,77.0,14.2,80.0,
2022-02-17 01:00:00,1009.4,17.1,78.0,11.6,79.0,0.0
2022-02-17 02:00:00,1008.7,17.2,78.0,12.4,78.0,
2022-02-17 03:00:00,1008.9,17.3,79.0,11.6,58.0,
2022-02-17 04:00:00,1008.4,17.4,80.0,12.0,72.0,0.5
2022-02-17 05:00:00,1008.5,17.4,81.0,11.6,82.0,1.0
2022-02-17 06:00:00,,,,,,0.0
2022-02-17 07:00:00,1007.0,17.7,83.0,16.7,81.0,0.5
2022-02-17 08:00:00,1007.7,17.8,83.0,16.7,81.0,
2022-02-17 09:00:00,1008.3,17.2,91.0,16.0,75.0,0.5
2022-02-17 10:00:00,1008.4,18.4,84.0,14.7,86.0,0.0
2022-02-17 11:00:00,1008.7,16.9,94.0,14.4,72.0,2.0
2022-02-17 12:00:00,1007.9,16.7,96.0,13.9,65.0,1.5
2022-02-17 13:00:00,1007.9,16.2,97.0,11.5,47.0,3.0
2022-02-17 14:00:00,1007.7,16.3,98.0,9.6,7.0,5.0
2022-02-17 15:00:00,1007.9,16.0,97.0,9.6,345.0,3.5
2022-02-17 16:00:00,1008.0,15.7,98.0,9.7,8.0,2.0
2022-02-17 17:00:00,1008.8,15.8,96.0,7.7,357.0,0.0
2022-02-17 18:00:00,1009.1,15.5,96.0,8.9,21.0,0.0
2022-02-17 19:00:00,1009.4,15.3,93.0,9.4,31.0,1.5
2022-02-17 20:00:00,1010.0,15.3,97.0,10.1,26.0,3.0
2022-02-17 21:00:00,1010.0,15.4,97.0,8.4,19.0,1.0
2022-02-17 22:00:00,1010.5,15.4,97.0,7.6,12.0,1.0
2022-02-17 23:00:00,1010.5,15.8,97.0,7.2,360.0,0.5
2022-02-18 00:00:00,,,,,,1.0
2022-02-18 01:00:00,1010.5,15.6,97.0,9.0,3.0,0.0
2022-02-18 02:00:00,1010.6,15.1,97.0,8.1,357.0,0.5
2022-02-18 03:00:00,1010.5,15.1,97.0,6.9,356.0,1.0
2022-02-18 04:00:00,1010.5,15.2,97.0,7.6,4.0,1.5
2022-02-18 05:00:00,1010.5,15.3,97.0,8.1,359.0,0.5
2022-02-18 06:00:00,1011.2,15.2,97.0,8.4,7.0,2.0
2022-02-18 07:00:00,,,,,,1.5
2022-02-18 08:00:00,1011.5,15.6,97.0,7.7,18.0,2.0
2022-02-18 09:00:00,1010.9,15.8,97.0,9.9,57.0,1.5
2022-02-18 10:00:00,1010.4,16.7,95.0,6.8,72.0,0.0
2022-02-18 11:00:00,1010.2,17.0,97.0,6.7,34.0,5.5
2022-02-18 12:00:00,1009.4,17.2,97.0,3.4,46.0,6.0
2022-02-18 13:00:00,1008.1,17.5,97.0,5.6,44.0,2.5
2022-02-18 14:00:00,1007.3,17.4,97.0,4.2,26.0,3.0
2022-02-18 15:00:00,1007.0,17.7,97.0,3.4,310.0,3.0
2022-02-18 16:00:00,1006.4,17.7,97.0,3.0,318.0,3.0
2022-02-18 17:00:00,1006.5,17.8,97.0,2.0,273.0,3.5
2022-02-18 18:00:00,1006.7,17.4,97.0,6.9,269.0,2.0
2022-02-18 19:00:00,1007.0,17.4,97.0,7.1,291.0,5.0
2022-02-18 20:00:00,1007.1,18.1,97.0,9.8,26.0,0.5
2022-02-18 21:00:00,1006.8,19.4,,9.5,42.0,0.0
2022-02-18 22:00:00,1007.2,19.5,,4.8,22.0,0.5
2022-02-18 23:00:00,1007.7,17.9,,4.0,343.0,4.5
2022-02-19 00:00:00,1007.8,18.0,,3.3,264.0,0.0
2022-02-19 01:00:00,1007.7,17.4,,6.4,272.0,0.5
2022-02-19 02:00:00,1007.9,17.4,,6.2,269.0,5.5
2022-02-19 03:00:00,1007.8,17.3,,6.8,272.0,5.5
2022-02-19 04:00:00,1006.9,18.2,,8.6,351.0,1.0
2022-02-19 05:00:00,,,,,,0.5
2022-02-19 06:00:00,1008.0,17.5,,11.8,351.0,1.0
2022-02-19 07:00:00,1008.8,17.1,,11.9,354.0,0.0
2022-02-19 08:00:00,1010.0,16.8,,11.2,1.0,0.0
2022-02-19 09:00:00,1010.7,17.6,,9.5,356.0,0.0
2022-02-19 10:00:00,,,,,,0.0
2022-02-19 11:00:00,1010.9,17.2,,10.0,351.0,0.0
2022-02-19 12:00:00,1010.2,15.9,,10.9,3.0,0.5
2022-02-19 13:00:00,1009.8,16.0,,11.4,357.0,
2022-02-19 14:00:00,1010.1,15.0,,10.1,359.0,0.0
2022-02-19 15:00:00,,,,,,0.0
2022-02-19 16:00:00,1010.6,14.4,,10.6,354.0,0.0
2022-02-19 17:00:00,1011.5,13.7,,10.4,356.0,0.0
2022-02-19 18:00:00,1012.5,13.4,,10.1,354.0,0.5
2022-02-19 19:00:00,1012.9,13.3,,11.6,354.0,0.0
2022-02-19 20:00:00,1013.6,13.1,,10.2,10.0,0.5
2022-02-19 21:00:00,1014.3,12.7,,10.9,7.0,1.0
2022-02-19 22:00:00,1014.3,12.6,,12.8,24.0,1.0
2022-02-19 23:00:00,,,,,,0.5
2022-02-20 00:00:00,,,,,,1.0
2022-02-20 01:00:00,1014.8,11.8,,11.3,348.0,
2022-02-20 02:00:00,1015.0,11.8,,10.5,353.0,1.0
2022-02-20 03:00:00,1014.9,11.5,,11.1,351.0,0.0
2022-02-20 04:00:00,1015.2,11.4,,10.8,354.0,0.0
2022-02-20 05:00:00,1015.6,11.0,,11.0,357.0,0.5
2022-02-20 06:00:00,1016.3,,,10.5,357.0,0.0
2022-02-20 07:00:00,1017.3,10.9,,11.6,356.0,0.5
2022-02-20 08:00:00,1018.4,10.5,,11.7,355.0,0.0
2022-02-20 09:00:00,1019.5,10.2,,11.9,352.0,1.0
2022-02-20 10:00:00,1019.8,10.1,,10.9,360.0,0.0
2022-02-20 11:00:00,1019.1,10.0,,9.1,360.0,1.0
2022-02-20 12:00:00,1018.5,10.2,,9.3,8.0,0.0
2022-02-20 13:00:00,1017.8,10.0,,9.1,8.0,
2022-02-20 14:00:00,1016.6,10.0,,9.1,16.0,1.0
2022-02-20 15:00:00,1016.6,10.9,,9.7,8.0,0.0
2022-02-20 16:00:00,1017.1,10.5,,10.2,356.0,0.5
2022-02-20 17:00:00,1017.6,10.3,,10.3,4.0,0.5
2022-02-20 18:00:00,,,,,,0.5
2022-02-20 19:00:00,1018.8,10.3,,9.3,1.0,0.0
2022-02-20 20:00:00,1019.1,10.6,,9.7,13.0,1.0
2022-02-20 21:00:00,1018.9,11.8,,10.2,50.0,0.5
2022-02-20 22:00:00,1018.5,12.1,,11.0,60.0,0.0
2022-02-20 23:00:00,1019.1,11.4,,8.7,45.0,0.5
2022-02-21 00:00:00,1018.0,11.8,,11.1,61.0,
2022-02-21 01:00:00,1018.0,12.2,,10.1,53.0,0.5
2022-02-21 02:00:00,1017.8,11.8,,9.4,63.0,0.0
2022-02-21 03:00:00,1016.8,11.6,,10.8,68.0,1.5
2022-02-21 04:00:00,1016.7,12.1,,10.6,70.0,0.5
2022-02-21 05:00:00,1016.8,12.7,,10.6,79.0,1.0
2022-02-21 06:00:00,1017.0,12.7,,12.6,67.0,1.0
2022-02-21 07:00:00,1017.6,12.6,,12.3,63.0,1.0
2022-02-21 08:00:00,1018.0,12.9,,12.2,61.0,0.5
2022-02-21 09:00:00,1017.8,13.3,,13.2,72.0,0.5
2022-02-21 10:00:00,1017.5,13.7,,12.9,81.0,1.0
2022-02-21 11:00:00,1017.0,14.1,,11.5,101.0,1.0
2022-02-21 12:00:00,1016.3,14.1,,11.6,85.0,0.5
2022-02-21 13:00:00,1015.7,14.4,,10.6,92.0,0.5
2022-02-21 14:00:00,1014.5,14.6,,11.3,96.0,0.0
2022-02-21 15:00:00,1014.1,14.8,,12.0,95.0,1.0
2022-02-21 16:00:00,1014.1,15.5,,10.6,90.0,0.0
2022-02-21 17:00:00,1014.1,15.2,,13.0,93.0,0.5
2022-02-21 18:00:00,1014.4,15.5,,12.8,85.0,1.0
2022-02-21 19:00:00,1015.2,15.8,,12.0,83.0,0.5
2022-02-21 20:00:00,1015.5,14.9,,13.9,80.0,1.5
2022-02-21 21:00:00,1015.9,14.7,,14.0,75.0,2.0
2022-02-21 22:00:00,1015.8,14.7,,13.8,77.0,1.5
2022-02-21 23:00:00,1016.3,14.8,,13.6,70.0,3.0
2022-02-22 00:00:00,1015.7,14.4,,14.7,70.0,1.0
2022-02-22 01:00:00,1016.2,14.3,,14.3,55.0,1.0
2022-02-22 02:00:00,1015.6,14.3,,14.3,62.0,1.0
2022-02-22 03:00:00,1015.5,14.1,,13.6,56.0,
2022-02-22 04:00:00,1015.6,14.2,,12.0,56.0,3.0
2022-02-22 05:00:00,1015.3,14.1,,11.4,54.0,3.5
2022-02-22 06:00:00,1016.4,14.2,,10.7,53.0,1.5
2022-02-22 07:00:00,1016.2,14.7,,12.3,67.0,2.0
2022-02-22 08:00:00,,,,,,0.5
2022-02-22 09:00:00,,,,,,0.5
2022-02-22 10:00:00,1017.1,15.0,,12.4,55.0,1.0
2022-02-22 11:00:00,1016.6,15.0,,12.0,44.0,1.0
2022-02-22 12:00:00,1016.1,14.7,,11.3,47.0,2.0
2022-02-22 13:00:00,1015.5,14.7,,10.7,39.0,2.5
2022-02-22 14:00:00,1014.5,15.0,,11.0,44.0,0.0
2022-02-22 15:00:00,1014.5,14.7,,11.7,37.0,1.5
2022-02-22 16:00:00,1014.3,14.7,,9.6,41.0,4.0
2022-02-22 17:00:00,1015.0,14.4,,9.8,26.0,8.0
2022-02-22 18:00:00,1014.8,14.7,,11.0,43.0,8.0
2022-02-22 19:00:00,,,,,,6.0
2022-02-22 20:00:00,1015.1,15.2,,9.5,24.0,5.0
2022-02-22 21:00:00,1015.4,15.1,,9.0,4.0,4.0
2022-02-22 22:00:00,1015.6,14.7,,9.8,6.0,5.5
2022-02-22 23:00:00,1016.0,,,8.7,4.0,5.0
2022-02-23 00:00:00,1015.8,,,8.9,356.0,2.0
2022-02-23 01:00:00,1015.5,,,9.9,4.0,1.0
2022-02-23 02:00:00,,,,,,4.0
2022-02-23 03:00:00,1014.8,,,8.2,359.0,3.0
2022-02-23 04:00:00,1015.0,,,8.9,356.0,1.0
2022-02-23 05:00:00,1015.4,,,11.3,345.0,2.0
2022-02-23 06:00:00,1016.5,,,11.9,341.0,1.0
2022-02-23 07:00:00,1017.4,,,9.6,356.0,0.5
2022-02-23 08:00:00,1018.2,,,10.8,346.0,2.0
2022-02-23 09:00:00,1019.2,,,11.3,10.0,4.0
2022-02-23 10:00:00,1019.0,,,11.0,352.0,2.0
2022-02-23 11:00:00,,,,,,2.0
2022-02-23 12:00:00,1017.8,,,10.3,3.0,1.0
2022-02-23 13:00:00,1016.8,,,10.7,356.0,0.5
2022-02-23 14:00:00,1016.3,,,10.1,357.0,0.5
2022-02-23 15:00:00,,,,,,0.5
2022-02-23 16:00:00,1016.5,,,11.1,360.0,0.5
2022-02-23 17:00:00,1017.1,,,10.2,354.0,0.0
2022-02-23 18:00:00,1018.2,,,9.7,353.0,1.0
2022-02-23 19:00:00,1018.3,,,10.7,7.0,0.5
2022-02-23 20:00:00,1019.0,,,10.2,11.0,0.0
2022-02-23 21:00:00,1019.5,,,10.0,11.0,0.5
2022-02-23 22:00:00,1019.6,,,9.2,14.0,0.0
2022-02-23 23:00:00,1019.6,,,10.2,359.0,0.5
2022-02-24 00:00:00,1019.3,,,10.1,352.0,0.5
2022-02-24 01:00:00,1019.4,,,12.8,15.0,0.5
2022-02-24 02:00:00,1019.2,,,8.6,359.0,
2022-02-24 03:00:00,1019.1,,,9.0,5.0,0.5
2022-02-24 04:00:00,1019.0,,,9.0,352.0,0.5
2022-02-24 05:00:00,1019.1,,,9.4,359.0,0.0
2022-02-24 06:00:00,1019.6,,,10.2,14.0,0.0
2022-02-24 07:00:00,1020.2,,,9.1,8.0,
2022-02-24 08:00:00,1020.8,,,8.8,13.0,0.0
2022-02-24 09:00:00,1021.2,,,7.4,22.0,0.0
2022-02-24 10:00:00,1021.0,,,7.7,3.0,0.0
2022-02-24 11:00:00,1020.4,,,8.5,16.0,0.0
2022-02-24 12:00:00,1019.5,,,7.7,36.0,0.0
2022-02-24 13:00:00,1018.9,,,7.9,32.0,
2022-02-24 14:00:00,1018.2,,,9.2,15.0,0.0
2022-02-24 15:00:00,1018.1,,,9.6,30.0,0.0
2022-02-24 16:00:00,1018.3,,,9.3,48.0,
2022-02-24 17:00:00,,,,,,
2022-02-24 18:00:00,,,,,,
2022-02-24 19:00:00,,,,,,
2022-02-24 20:00:00,,,,,,
2022-02-24 21:00:00,,,,,,
2022-02-24 22:00:00,,,,,,
2022-02-24 23:00:00,,,,,,
2022-02-25 00:00:00,,,,,,
2022-02-25 01:00:00,,,,,,
2022-02-25 02:00:00,,,,,,0.5
2022-02-25 03:00:00,,,,,,0.0
2022-02-25 04:00:00,,,,,,
2022-02-25 05:00:00,,,,,,
2022-02-25 06:00:00,,,,,,
2022-02-25 07:00:00,,,,,,
2022-02-25 08:00:00,,,,,,
2022-02-25 09:00:00,,,,,,
2022-02-25 10:00:00,,,,,,
2022-02-25 11:00:00,,,,,,
2022-02-25 12:00:00,,,,,,
2022-02-25 13:00:00,,,,,,
2022-02-25 14:00:00,,,,,,
2022-02-25 15:00:00,,,,,,
2022-02-25 16:00:00,,,,,,
2022-02-25 17:00:00,,,,,,
2022-02-25 18:00:00,,,,,,
2022-02-25 19:00:00,,,,,,
2022-02-25 20:00:00,,,,,,
2022-02-25 21:00:00,,,,,,
2022-02-25 22:00:00,,,,,,
2022-02-25 23:00:00,,,,,,
2022-02-26 00:00:00,,,,,,
2022-02-26 01:00:00,,,,,,
2022-02-26 02:00:00,,,,,,
2022-02-26 03:00:00,,,,,,
2022-02-26 04:00:00,,,,,,
2022-02-26 05:00:00,,,,,,
2022-02-26 06:00:00,,,,,,
2022-02-26 07:00:00,,,,,,
2022-02-26 08:00:00,,,,,,
2022-02-26 09:00:00,1015.9,,,5.0,269.0,0.0
2022-02-26 10:00:00,1015.6,,,6.7,271.0,0.0
2022-02-26 11:00:00,1015.1,,,6.5,272.0,0.0
2022-02-26 12:00:00,1014.3,,,5.4,338.0,0.0
2022-02-26 13:00:00,1013.4,,,4.8,336.0,0.0
2022-02-26 14:00:00,1012.4,,,5.1,339.0,0.0
2022-02-26 15:00:00,1011.7,,,5.4,328.0,0.0
2022-02-26 16:00:00,1011.6,,,6.5,333.0,0.0
2022-02-26 17:00:00,1011.9,,,4.8,327.0,0.0
2022-02-26 18:00:00,1012.1,,,3.8,331.0,
2022-02-26 19:00:00,1012.5,,,4.9,331.0,
2022-02-26 20:00:00,1013.1,,,4.4,331.0,0.0
2022-02-26 21:00:00,1013.6,,,3.8,332.0,0.0
2022-02-26 22:00:00,1013.8,,,3.3,342.0,
2022-02-26 23:00:00,1013.8,,,3.1,338.0,0.0
2022-02-27 00:00:00,,,,,,0.0
2022-02-27 01:00:00,,,,,,
2022-02-27 02:00:00,,,,,,
2022-02-27 03:00:00,,,,,,
2022-02-27 04:00:00,,,,,,
2022-02-27 05:00:00,,,,,,
2022-02-27 06:00:00,,,,,,
2022-02-27 07:00:00,,,,,,
2022-02-27 08:00:00,,,,,,
2022-02-27 09:00:00,,,,,,
2022-02-27 10:00:00,,,,,,
2022-02-27 11:00:00,,,,,,
2022-02-27 12:00:00,1015.0,,,6.4,80.0,0.0
2022-02-27 13:00:00,1014.1,,,4.9,86.0,0.0
2022-02-27 14:00:00,1013.2,,,5.0,86.0,0.0
2022-02-27 15:00:00,1012.7,,,5.7,84.0,0.0
2022-02-27 16:00:00,1012.4,,,5.0,96.0,0.0
2022-02-27 17:00:00,1012.4,,,6.0,101.0,0.0
2022-02-27 18:00:00,1012.3,,,6.9,109.0,0.0
2022-02-27 19:00:00,1012.5,,,8.6,116.0,
2022-02-27 20:00:00,1012.8,,,9.4,121.0,0.0
2022-02-27 21:00:00,1012.9,,,9.5,129.0,0.0
2022-02-27 22:00:00,1013.0,,,2.9,156.0,0.0
2022-02-27 23:00:00,1012.7,,,3.2,161.0,0.0
2022-02-28 00:00:00,,,,,,0.0
2022-02-28 01:00:00,,,,,,
2022-02-28 02:00:00,,,,,,
2022-02-28 03:00:00,,,,,,
2022-02-28 04:00:00,,,,,,
2022-02-28 05:00:00,,,,,,
2022-02-28 06:00:00,,,,,,
2022-02-28 07:00:00,,,,,,
2022-02-28 08:00:00,1013.6,,,2.8,287.0,0.0
2022-02-28 09:00:00,1013.8,,,4.4,256.0,0.0
2022-02-28 10:00:00,1013.7,,,3.2,291.0,0.0
2022-02-28 11:00:00,1013.3,,,0.8,3.0,0.0
2022-02-28 12:00:00,1012.3,,,4.0,142.0,0.0
2022-02-28 13:00:00,1010.8,,,5.2,158.0,0.0
2022-02-28 14:00:00,,,,,,0.0
2022-02-28 15:00:00,,,,,,0.0
2022-02-28 16:00:00,1008.8,,,3.6,164.0,0.0
2022-02-28 17:00:00,1009.1,,,2.4,250.0,0.0
2022-02-28 18:00:00,1009.1,,,2.5,253.0,0.0
2022-02-28 19:00:00,1009.6,,,1.1,257.0,0.0
2022-02-28 20:00:00,1010.0,,,0.5,267.0,0.0
2022-02-28 21:00:00,1010.0,,,2.6,225.0,0.0
2022-02-28 22:00:00,1010.0,,,1.1,148.0,0.0
2022-02-28 23:00:00,1009.7,,,0.9,163.0,
2022-03-01 00:00:00,1009.6,,,0.0,0.0,0.0
2022-03-01 01:00:00,1009.1,,,1.8,176.0,0.0
2022-03-01 02:00:00,1008.9,,,2.0,254.0,0.0
2022-03-01 03:00:00,1008.5,,,2.3,252.0,0.0
2022-03-01 04:00:00,1008.7,,,2.8,276.0,0.0
2022-03-01 05:00:00,1009.0,,,2.4,170.0,0.0
2022-03-01 06:00:00,1009.8,,,0.2,0.0,0.0
2022-03-01 07:00:00,1010.6,,,0.0,0.0,0.0
2022-03-01 08:00:00,,,,,,0.0
2022-03-01 09:00:00,,,,,,0.0
2022-03-01 10:00:00,1011.2,,,0.0,0.0,0.0
2022-03-01 11:00:00,1010.7,,,1.2,100.0,0.0
2022-03-01 12:00:00,,,,,,0.0
2022-03-01 13:00:00,1008.9,,,3.1,147.0,0.0
2022-03-01 14:00:00,1008.2,22.7,71.0,4.1,141.0,
2022-03-01 15:00:00,1007.9,22.5,76.0,4.8,130.0,0.0
2022-03-01 16:00:00,1008.1,22.2,79.0,3.0,166.0,
2022-03-01 17:00:00,1008.3,21.8,86.0,3.4,168.0,0.0
2022-03-01 18:00:00,1008.2,21.4,90.0,4.4,172.0,0.0
2022-03-01 19:00:00,1008.5,21.4,88.0,2.1,163.0,0.0
2022-03-01 20:00:00,1009.3,21.5,87.0,1.3,158.0,0.0
2022-03-01 21:00:00,1010.1,22.1,83.0,1.2,167.0,
2022-03-01 22:00:00,1010.3,21.0,87.0,1.6,277.0,0.0
2022-03-01 23:00:00,1010.4,21.1,87.0,1.7,285.0,0.0
2022-03-02 00:00:00,1010.3,20.6,88.0,3.9,264.0,0.0
2022-03-02 01:00:00,1010.2,20.6,88.0,3.3,39.0,0.0
2022-03-02 02:00:00,1009.7,19.6,92.0,10.1,48.0,0.0
2022-03-02 03:00:00,1009.5,19.5,88.0,8.4,67.0,0.0
2022-03-02 04:00:00,1009.6,19.7,86.0,6.9,44.0,0.0
2022-03-02 05:00:00,1009.9,19.7,85.0,6.3,37.0,0.0
2022-03-02 06:00:00,1010.6,19.9,84.0,4.0,359.0,0.0
2022-03-02 07:00:00,1011.4,19.6,83.0,4.3,360.0,0.0
2022-03-02 08:00:00,1011.9,19.9,81.0,3.9,8.0,0.0
2022-03-02 09:00:00,1012.8,19.6,79.0,6.8,26.0,0.0
2022-03-02 10:00:00,1013.1,19.3,79.0,7.2,18.0,0.0
2022-03-02 11:00:00,1013.2,18.7,78.0,6.8,13.0,0.0
2022-03-02 12:00:00,1012.5,18.8,76.0,7.6,31.0,0.0
2022-03-02 13:00:00,,,,,,0.0
2022-03-02 14:00:00,,,,,,0.0
2022-03-02 15:00:00,1010.7,18.5,77.0,7.0,63.0,0.0
2022-03-02 16:00:00,1010.6,18.5,78.0,7.1,64.0,0.0
2022-03-02 17:00:00,1011.0,18.6,77.0,7.6,66.0,0.0
2022-03-02 18:00:00,1011.2,18.5,78.0,8.2,70.0,0.0
2022-03-02 19:00:00,1011.6,18.5,78.0,8.3,75.0,0.0
2022-03-02 20:00:00,1012.0,18.2,80.0,9.4,75.0,0.0
2022-03-02 21:00:00,1012.2,18.1,80.0,9.7,78.0,0.0
2022-03-02 22:00:00,1012.3,17.8,83.0,9.0,85.0,0.0
2022-03-02 23:00:00,1012.2,17.9,81.0,8.3,88.0,0.0
2022-03-03 00:00:00,1011.7,18.2,78.0,8.0,102.0,0.0
2022-03-03 01:00:00,1011.4,18.4,75.0,6.3,92.0,0.0
2022-03-03 02:00:00,1011.1,18.5,77.0,5.5,97.0,0.0
2022-03-03 03:00:00,1010.8,18.2,81.0,5.8,87.0,0.0
2022-03-03 04:00:00,1010.7,17.7,85.0,3.5,98.0,0.0
2022-03-03 05:00:00,1011.2,18.2,83.0,1.2,114.0,0.0
2022-03-03 06:00:00,1011.8,18.8,80.0,3.7,120.0,0.0
2022-03-03 07:00:00,1012.5,19.1,81.0,4.9,101.0,0.0
2022-03-03 08:00:00,1012.6,19.0,83.0,6.5,104.0,0.0
2022-03-03 09:00:00,1012.8,18.9,85.0,5.0,116.0,0.0
2022-03-03 10:00:00,1012.4,19.3,83.0,5.6,109.0,0.0
2022-03-03 11:00:00,1012.0,19.4,83.0,3.0,121.0,0.0
2022-03-03 12:00:00,1010.9,20.2,82.0,2.8,163.0,0.0
2022-03-03 13:00:00,1009.6,20.6,81.0,3.7,170.0,0.0
2022-03-03 14:00:00,1008.3,21.0,81.0,5.6,172.0,0.0
2022-03-03 15:00:00,1007.6,20.5,85.0,7.5,166.0,0.0
2022-03-03 16:00:00,1007.1,21.0,84.0,5.5,170.0,0.0
2022-03-03 17:00:00,1007.1,20.5,87.0,6.3,173.0,0.0
2022-03-03 18:00:00,1007.2,20.4,88.0,4.6,169.0,0.0
2022-03-03 19:00:00,1007.6,20.4,89.0,5.9,163.0,0.0
2022-03-03 20:00:00,1008.0,20.3,91.0,2.2,173.0,0.0
2022-03-03 21:00:00,1008.0,20.3,92.0,1.2,173.0,1.0
2022-03-03 22:00:00,1008.0,20.4,90.0,7.1,169.0,0.0
2022-03-03 23:00:00,1008.1,20.3,93.0,3.3,161.0,0.0
2022-03-04 00:00:00,1007.7,20.0,92.0,0.0,0.0,0.0
2022-03-04 01:00:00,1007.0,19.7,92.0,3.6,169.0,0.0
2022-03-04 02:00:00,1006.7,21.4,78.0,1.6,205.0,0.0
2022-03-04 03:00:00,1006.3,20.1,85.0,1.6,316.0,0.0
2022-03-04 04:00:00,1005.8,20.0,86.0,0.0,0.0,0.0
2022-03-04 05:00:00,1005.8,19.0,88.0,3.3,163.0,0.0
2022-03-04 06:00:00,1006.5,20.0,81.0,2.1,264.0,0.0
2022-03-04 07:00:00,1007.3,19.6,82.0,3.0,279.0,0.0
2022-03-04 08:00:00,1008.0,20.1,80.0,2.4,278.0,0.0
2022-03-04 09:00:00,1008.4,20.8,77.0,0.9,132.0,0.0
2022-03-04 10:00:00,1008.2,21.6,75.0,4.7,302.0,
2022-03-04 11:00:00,1008.0,17.9,92.0,7.4,299.0,0.0
2022-03-04 12:00:00,1007.0,18.6,91.0,5.1,319.0,0.0
2022-03-04 13:00:00,1005.9,18.2,91.0,7.9,321.0,0.0
2022-03-04 14:00:00,1005.5,18.9,88.0,5.7,303.0,0.0
2022-03-04 15:00:00,1004.9,19.4,87.0,6.3,292.0,0.0
2022-03-04 16:00:00,1005.1,19.9,85.0,3.0,270.0,0.0
2022-03-04 17:00:00,1005.3,20.7,81.0,1.1,355.0,0.0
2022-03-04 18:00:00,,,,,,0.0
2022-03-04 19:00:00,1006.0,20.8,77.0,1.0,63.0,0.0
2022-03-04 20:00:00,1006.4,20.2,81.0,2.8,158.0,0.0
2022-03-04 21:00:00,1006.4,20.0,83.0,3.1,164.0,
2022-03-04 22:00:00,1007.1,20.0,86.0,3.1,95.0,0.0
2022-03-04 23:00:00,1007.0,20.6,85.0,2.3,311.0,0.0
2022-03-05 00:00:00,1006.7,20.6,85.0,1.6,286.0,0.0
2022-03-05 01:00:00,1006.4,20.5,84.0,2.2,320.0,0.0
2022-03-05 02:00:00,1006.1,20.5,83.0,2.3,266.0,0.0
2022-03-05 03:00:00,1005.8,20.5,82.0,2.7,258.0,0.0
2022-03-05 04:00:00,1005.7,19.7,87.0,2.8,265.0,0.0
2022-03-05 05:00:00,1005.9,20.9,82.0,1.7,115.0,0.0
2022-03-05 06:00:00,1006.5,20.7,84.0,2.8,108.0,0.0
2022-03-05 07:00:00,1007.0,19.8,86.0,4.5,109.0,0.0
2022-03-05 08:00:00,1007.7,19.9,84.0,2.4,125.0,0.0
2022-03-05 09:00:00,1008.5,20.1,80.0,2.7,78.0,0.0
2022-03-05 10:00:00,1008.7,20.2,77.0,3.2,73.0,0.0
2022-03-05 11:00:00,1008.8,20.5,76.0,2.1,38.0,0.0
2022-03-05 12:00:00,1008.7,20.4,78.0,2.4,2.0,0.0
2022-03-05 13:00:00,1008.0,21.2,75.0,3.2,8.0,0.0
2022-03-05 14:00:00,1007.6,20.9,74.0,3.9,8.0,0.0
2022-03-05 15:00:00,1007.6,20.5,76.0,4.2,4.0,0.0
2022-03-05 16:00:00,1007.7,20.3,75.0,4.4,14.0,
2022-03-05 17:00:00,1008.2,19.9,74.0,4.0,4.0,0.0
2022-03-05 18:00:00,1008.7,19.8,68.0,3.8,28.0,0.0
2022-03-05 19:00:00,1009.1,19.9,66.0,5.1,37.0,0.0
2022-03-05 20:00:00,1009.6,20.0,61.0,7.1,72.0,0.0
2022-03-05 21:00:00,1010.2,19.6,65.0,8.6,63.0,0.0
2022-03-05 22:00:00,1010.8,18.9,67.0,8.8,55.0,0.0
2022-03-05 23:00:00,1010.6,19.4,60.0,7.2,85.0,0.0
2022-03-06 00:00:00,1010.3,19.7,57.0,6.8,104.0,0.0
2022-03-06 01:00:00,1010.1,19.9,58.0,5.0,107.0,
2022-03-06 02:00:00,1010.0,20.0,58.0,4.2,121.0,0.0
2022-03-06 03:00:00,1009.8,19.7,64.0,6.4,90.0,0.0
2022-03-06 04:00:00,1009.9,19.4,69.0,6.6,89.0,0.0
2022-03-06 05:00:00,1010.4,19.2,73.0,6.9,88.0,0.0
2022-03-06 06:00:00,1010.1,19.1,73.0,8.1,99.0,0.0
2022-03-06 07:00:00,1010.0,19.0,75.0,9.2,111.0,0.0
2022-03-06 08:00:00,1011.0,19.0,76.0,9.1,98.0,0.0
2022-03-06 09:00:00,1011.6,19.1,74.0,7.6,104.0,0.0
2022-03-06 10:00:00,1011.6,18.6,78.0,10.4,78.0,0.0
2022-03-06 11:00:00,1011.2,18.7,76.0,10.1,93.0,0.0
2022-03-06 12:00:00,1010.7,18.6,76.0,8.6,94.0,0.0
2022-03-06 13:00:00,1009.8,18.2,78.0,9.4,75.0,0.0
2022-03-06 14:00:00,1008.7,18.0,80.0,9.7,78.0,0.0
