,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-02 12:00:00,643.9,3172.0,5.1,2.3,82.0,3.8,270.0,10.0,290.0,0.0,0.0,1.0,3.49,,10.62,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,5.3,
2026-02-02 13:00:00,643.3,3164.8,5.1,-0.9,65.0,5.4,280.0,10.2,270.0,0.0,0.0,1.0,3.55,,10.96,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,5.4,
2026-02-02 14:00:00,643.0,3164.2,2.9,0.4,84.0,4.1,290.0,11.4,280.0,0.0,0.0,0.6,2.52,0.1,7.75,-99.7,5.0,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,5.8,
2026-02-02 15:00:00,643.0,3161.6,4.8,2.3,84.0,2.6,260.0,10.6,280.0,0.0,0.0,0.4,2.12,,5.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,5.1,
2026-02-02 16:00:00,643.0,3166.0,1.9,-1.3,79.0,4.6,270.0,9.6,280.0,0.0,0.0,0.6,1.82,,2.52,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,5.1,
2026-02-02 17:00:00,643.4,3171.1,1.5,-4.0,67.0,6.2,280.0,15.2,290.0,0.0,0.0,1.0,1.38,20.0,0.74,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,280.0,,,9.4,
2026-02-02 18:00:00,643.6,3176.1,-1.4,-8.0,61.0,6.5,280.0,12.3,280.0,0.0,0.0,0.7,0.14,,0.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,280.0,,,7.6,
2026-02-02 19:00:00,644.0,3180.4,-0.8,-7.8,59.0,5.7,290.0,11.4,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,280.0,,,8.8,
2026-02-02 20:00:00,644.4,3181.3,1.6,-14.8,28.0,7.1,290.0,9.6,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,270.0,,,7.8,
2026-02-02 21:00:00,644.7,3181.6,3.3,-18.2,19.0,6.8,280.0,7.9,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,290.0,,,7.1,
2026-02-02 22:00:00,644.6,3182.1,0.6,-15.0,30.0,6.6,230.0,7.8,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,6.7,
2026-02-02 23:00:00,644.2,3173.7,0.8,-15.3,29.0,8.6,220.0,10.1,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,220.0,,,8.7,
2026-02-03 00:00:00,643.9,3171.0,0.1,-15.9,29.0,9.3,220.0,13.2,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,230.0,,,9.5,
2026-02-03 01:00:00,643.5,3167.7,-1.3,-14.1,37.0,8.6,230.0,12.2,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,220.0,,,10.1,
2026-02-03 02:00:00,643.4,3169.5,-1.6,-13.2,41.0,6.9,230.0,11.4,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,230.0,,,8.6,
2026-02-03 03:00:00,643.2,3164.3,-1.3,-15.2,34.0,7.0,240.0,13.7,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,240.0,,,7.8,
2026-02-03 04:00:00,643.2,3167.5,-1.0,-16.1,31.0,4.6,240.0,12.9,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,240.0,,,8.2,
2026-02-03 05:00:00,643.3,3169.1,-0.9,-16.3,30.0,10.6,270.0,17.0,280.0,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,270.0,,,10.6,
2026-02-03 06:00:00,643.5,3175.5,-1.1,-15.0,34.0,9.4,270.0,18.2,260.0,0.0,0.0,0.0,0.6,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,280.0,,,10.5,
2026-02-03 07:00:00,643.7,3177.1,-1.0,-14.4,35.0,11.4,280.0,19.4,270.0,0.0,0.0,0.4,0.6,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,280.0,,,12.0,
2026-02-03 08:00:00,644.1,3177.1,0.6,-14.1,32.0,9.4,280.0,18.4,280.0,0.0,0.0,1.0,1.04,30.0,0.37,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,12.3,
2026-02-03 09:00:00,644.4,3176.9,2.2,-11.4,36.0,8.5,270.0,17.8,290.0,0.0,0.0,1.0,1.89,30.0,1.9,2.0,,,,,,3.4,3.9,,2.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,9.9,
2026-02-03 10:00:00,644.7,3184.1,2.0,-9.2,43.0,7.8,280.0,16.5,290.0,0.0,0.0,1.0,2.58,,4.79,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,10.4,
2026-02-03 11:00:00,644.5,3177.5,5.2,-5.1,47.0,6.3,270.0,17.0,270.0,0.0,0.0,1.0,3.0,30.0,7.94,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,8.1,
2026-02-03 12:00:00,644.3,3175.4,5.6,-4.6,48.0,6.8,270.0,15.0,280.0,0.0,0.0,1.0,3.51,,10.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,270.0,,,7.5,
2026-02-03 13:00:00,643.8,3171.3,5.2,-1.6,61.0,6.7,270.0,15.0,290.0,0.0,0.0,1.0,3.53,,10.56,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,270.0,,,7.6,
2026-02-03 14:00:00,643.3,3169.1,2.2,-3.0,68.0,7.2,280.0,14.3,290.0,0.0,0.0,0.7,2.84,0.5,8.27,6.0,3.4,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,7.9,
2026-02-03 15:00:00,643.4,3165.9,5.5,-2.4,57.0,4.4,260.0,11.7,270.0,0.0,0.0,1.0,2.68,,6.09,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,7.0,
2026-02-03 16:00:00,643.3,3164.8,5.1,-6.7,42.0,9.1,280.0,15.7,270.0,0.0,0.0,1.0,2.1,,3.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,10.0,
2026-02-03 17:00:00,643.3,3166.5,3.6,-8.5,41.0,7.9,280.0,17.0,270.0,0.0,0.0,1.0,1.4,30.0,0.79,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,280.0,,,8.9,
2026-02-03 18:00:00,643.5,3173.1,0.5,-10.5,43.0,9.3,280.0,15.7,270.0,0.0,0.0,0.8,0.64,,0.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,9.6,
2026-02-03 19:00:00,643.6,3174.1,0.6,-14.5,31.0,6.7,280.0,16.4,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,290.0,,,10.1,
2026-02-03 20:00:00,644.0,3177.2,0.5,-17.5,25.0,3.5,260.0,13.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,6.7,
2026-02-03 21:00:00,644.1,3175.9,1.0,-20.1,19.0,3.3,270.0,10.5,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,280.0,,,4.5,
2026-02-03 22:00:00,643.9,3173.2,1.4,-23.1,14.0,5.3,280.0,15.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,5.4,
2026-02-03 23:00:00,643.9,3167.9,2.5,-24.0,12.0,6.0,290.0,14.6,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,290.0,,,6.9,
2026-02-04 00:00:00,643.6,3165.5,1.0,-20.1,19.0,5.0,270.0,14.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,7.6,
2026-02-04 01:00:00,643.3,3161.0,2.0,-21.8,15.0,5.2,270.0,14.6,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,280.0,,,7.0,
2026-02-04 02:00:00,643.2,3164.3,1.3,-21.8,16.0,6.1,270.0,13.7,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,280.0,,,7.1,
2026-02-04 03:00:00,642.7,3153.7,1.5,-21.8,16.0,6.0,280.0,15.3,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,280.0,,,7.5,
2026-02-04 04:00:00,642.6,3152.9,1.5,-22.2,15.0,5.4,270.0,14.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,280.0,,,6.1,
2026-02-04 05:00:00,642.8,3157.0,1.7,-18.5,21.0,7.7,280.0,15.7,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,280.0,,,8.1,
2026-02-04 06:00:00,643.1,3164.2,2.1,-22.6,14.0,7.3,280.0,13.3,310.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,280.0,,,7.6,
2026-02-04 07:00:00,643.5,3168.1,2.9,-19.1,18.0,4.1,260.0,14.2,290.0,0.0,0.0,0.4,0.43,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,7.5,
2026-02-04 08:00:00,644.0,3169.3,7.1,-19.7,13.0,3.2,260.0,13.7,280.0,0.0,0.0,0.8,0.56,30.0,0.37,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,260.0,,,4.8,
2026-02-04 09:00:00,644.5,3171.9,9.7,-17.5,13.0,2.6,250.0,12.0,300.0,0.0,0.0,0.9,1.42,30.0,1.89,0.0,,,,,,3.3,4.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,4.4,
2026-02-04 10:00:00,644.7,3169.9,13.0,-11.1,18.0,2.5,240.0,12.8,280.0,0.0,0.0,0.9,2.09,,4.68,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,5.2,
2026-02-04 11:00:00,644.6,3166.4,13.8,-10.6,17.0,2.3,240.0,11.1,290.0,0.0,0.0,0.9,2.55,30.0,7.74,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,250.0,,,3.2,
2026-02-04 12:00:00,643.9,3158.3,14.6,-11.1,16.0,2.2,240.0,10.9,280.0,0.0,0.0,1.0,3.0,,9.84,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,230.0,,,2.8,
2026-02-04 13:00:00,643.5,3151.2,15.2,-6.3,22.0,2.6,250.0,11.4,290.0,0.0,0.0,1.0,3.0,,10.21,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,250.0,,,2.9,
2026-02-04 14:00:00,643.1,3148.7,13.8,-5.8,25.0,2.9,250.0,9.0,280.0,0.0,0.0,1.0,2.73,30.0,8.74,0.0,7.8,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,240.0,,,2.9,
2026-02-04 15:00:00,643.1,3151.1,11.6,-8.2,24.0,2.9,240.0,9.7,280.0,0.0,0.0,1.0,2.33,,5.87,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,240.0,,,3.2,
2026-02-04 16:00:00,642.9,3151.9,8.9,-14.9,17.0,3.0,250.0,10.2,270.0,0.0,0.0,1.0,1.75,,2.78,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,250.0,,,3.1,
2026-02-04 17:00:00,643.1,3158.6,5.4,-15.3,21.0,1.5,210.0,11.0,260.0,0.0,0.0,1.0,0.85,30.0,0.74,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,260.0,,,3.7,
2026-02-04 18:00:00,643.3,3164.8,2.0,-18.6,20.0,4.8,260.0,13.2,270.0,0.0,0.0,0.8,0.12,,0.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,280.0,,,7.4,
2026-02-04 19:00:00,643.4,3164.3,2.6,-19.4,18.0,3.3,260.0,12.8,270.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,8.6,
2026-02-04 20:00:00,643.7,3162.5,3.0,-17.3,21.0,4.3,260.0,11.5,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,4.9,
2026-02-04 21:00:00,643.9,3162.9,2.1,-18.0,21.0,4.4,270.0,11.1,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,260.0,,,4.8,
2026-02-04 22:00:00,643.9,3158.7,2.2,-17.9,21.0,3.9,270.0,14.1,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,6.3,
2026-02-04 23:00:00,643.8,3155.8,2.8,-19.2,18.0,2.4,260.0,11.4,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,5.2,
2026-02-05 00:00:00,643.6,3152.2,2.8,-19.7,17.0,2.5,260.0,9.1,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,3.4,
2026-02-05 01:00:00,643.3,3148.0,2.5,-19.4,18.0,2.9,270.0,9.2,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,3.6,
2026-02-05 02:00:00,642.9,3145.5,1.8,-17.1,23.0,3.4,250.0,15.9,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,5.4,
2026-02-05 03:00:00,642.6,3144.4,1.8,-16.6,24.0,3.9,260.0,14.7,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,4.2,
2026-02-05 04:00:00,642.6,3148.3,1.4,-15.5,27.0,4.0,260.0,11.6,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,4.8,
2026-02-05 05:00:00,642.8,3154.6,1.9,-16.1,25.0,3.6,250.0,12.0,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,4.8,
2026-02-05 06:00:00,643.5,3167.9,1.6,-16.4,25.0,3.2,260.0,12.0,280.0,0.0,0.0,0.1,0.08,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,4.1,
2026-02-05 07:00:00,643.8,3168.0,4.0,-15.2,23.0,3.0,250.0,10.3,270.0,0.0,0.0,0.5,0.32,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,270.0,,,4.3,
2026-02-05 08:00:00,644.5,3170.9,8.5,-13.9,19.0,2.0,250.0,12.5,260.0,0.0,0.0,0.9,0.55,30.0,0.38,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.5,
2026-02-05 09:00:00,645.0,3177.2,9.4,-16.3,15.0,4.9,280.0,9.8,280.0,0.0,0.0,0.9,1.41,30.0,1.91,0.0,,,,,,3.6,3.9,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.2,
2026-02-05 10:00:00,645.2,3175.9,12.5,-12.8,16.0,2.0,260.0,11.7,290.0,0.0,0.0,0.9,2.09,,4.73,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,4.6,
2026-02-05 11:00:00,644.8,3168.3,14.0,-11.3,16.0,1.4,220.0,8.2,290.0,0.0,0.0,1.0,2.55,30.0,7.87,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,250.0,,,2.6,
2026-02-05 12:00:00,644.2,3161.2,13.5,-12.7,15.0,1.5,210.0,9.1,260.0,0.0,0.0,1.0,3.0,,10.05,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,2.5,
2026-02-05 13:00:00,643.9,3158.0,13.3,-12.1,16.0,2.7,240.0,11.3,290.0,0.0,0.0,1.0,3.0,,10.47,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,280.0,,,3.8,
2026-02-05 14:00:00,643.4,3155.2,11.1,-11.8,19.0,3.9,280.0,13.4,250.0,0.0,0.0,0.7,2.8,30.0,8.97,0.0,8.2,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,4.7,
2026-02-05 15:00:00,643.2,3152.7,11.1,-14.7,15.0,4.8,260.0,14.5,300.0,0.0,0.0,0.8,2.31,,6.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,260.0,,,5.3,
2026-02-05 16:00:00,643.7,3159.8,10.9,-14.8,15.0,2.2,270.0,10.4,270.0,0.0,0.0,1.0,1.63,,2.9,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,270.0,,,5.0,
2026-02-05 17:00:00,644.0,3165.8,8.6,-14.5,18.0,3.0,250.0,13.3,280.0,0.0,0.0,1.0,0.86,30.0,0.78,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,250.0,,,3.0,
2026-02-05 18:00:00,643.8,3168.0,5.0,-16.8,19.0,3.5,250.0,10.9,260.0,0.0,0.0,0.8,0.12,,0.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,5.4,
2026-02-05 19:00:00,644.1,3169.8,4.2,-19.4,16.0,5.2,270.0,14.3,320.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,290.0,,,8.2,
2026-02-05 20:00:00,644.5,3170.2,3.6,-19.9,16.0,2.4,240.0,12.6,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,7.2,
2026-02-05 21:00:00,644.8,3172.9,3.6,-20.6,15.0,2.9,270.0,12.0,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.1,
2026-02-05 22:00:00,644.6,3166.2,3.9,-21.2,14.0,4.7,260.0,13.7,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,7.3,
2026-02-05 23:00:00,644.5,3163.4,3.7,-20.6,15.0,4.9,270.0,13.7,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,5.3,
2026-02-06 00:00:00,644.5,3163.5,4.1,-21.9,13.0,4.0,240.0,13.7,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.4,
2026-02-06 01:00:00,644.3,3161.7,3.7,-22.2,13.0,2.6,240.0,14.8,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,4.2,
2026-02-06 02:00:00,643.8,3157.7,3.9,-22.1,13.0,2.9,220.0,14.8,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,4.7,
2026-02-06 03:00:00,643.5,3154.6,3.3,-18.7,18.0,5.8,270.0,14.4,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.8,
2026-02-06 04:00:00,643.4,3154.3,2.7,-18.0,20.0,4.1,270.0,11.4,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,5.8,
2026-02-06 05:00:00,643.2,3154.4,2.9,-19.1,18.0,3.6,260.0,11.5,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,3.9,
2026-02-06 06:00:00,643.5,3162.0,3.4,-21.6,14.0,3.1,240.0,12.6,290.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,4.9,
2026-02-06 07:00:00,643.6,3161.9,5.3,-19.2,15.0,4.0,250.0,12.0,310.0,0.0,0.0,0.4,0.18,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,260.0,,,4.6,
2026-02-06 08:00:00,644.0,3164.7,7.8,-18.9,13.0,2.2,230.0,10.9,260.0,0.0,0.0,1.0,0.58,30.0,0.39,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,3.8,
2026-02-06 09:00:00,644.2,3165.6,9.1,-19.1,12.0,3.8,260.0,11.2,260.0,0.0,0.0,1.0,1.41,30.0,1.99,1.0,,,,,,4.1,4.0,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,3.8,
2026-02-06 10:00:00,644.3,3163.6,11.5,-11.4,19.0,2.9,250.0,10.2,300.0,0.0,0.0,1.0,2.12,,4.91,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,4.1,
2026-02-06 11:00:00,643.8,3159.1,10.2,-12.0,20.0,3.9,280.0,12.1,290.0,0.0,0.0,1.0,2.59,30.0,8.13,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,5.3,
2026-02-06 12:00:00,643.2,3151.8,9.5,-13.1,19.0,3.8,290.0,15.5,280.0,0.0,0.0,1.0,3.0,,10.41,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,270.0,,,4.3,
2026-02-06 13:00:00,642.4,3142.2,9.4,-12.5,20.0,4.7,290.0,15.6,290.0,0.0,0.0,1.0,3.0,,10.92,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,5.0,
2026-02-06 14:00:00,641.7,3133.0,9.4,-11.2,22.0,4.2,270.0,20.1,270.0,0.0,0.0,1.0,2.87,30.0,9.4,1.0,7.3,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,6.2,
2026-02-06 15:00:00,641.3,3128.2,9.8,-9.7,24.0,3.0,300.0,21.9,270.0,0.0,0.0,1.0,2.36,,6.49,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,290.0,,,7.3,
2026-02-06 16:00:00,641.6,3133.9,8.9,-10.4,24.0,4.6,290.0,17.6,300.0,0.0,0.0,1.0,1.68,,3.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,300.0,,,6.0,
2026-02-06 17:00:00,641.7,3136.3,7.8,-9.1,29.0,4.8,290.0,15.3,280.0,0.0,0.0,1.0,0.92,30.0,0.84,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,280.0,,,5.4,
2026-02-06 18:00:00,642.0,3143.7,4.5,-10.1,34.0,8.4,290.0,20.2,280.0,0.0,0.0,0.8,0.13,,0.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,290.0,,,9.7,
2026-02-06 19:00:00,642.1,3143.8,3.5,-10.2,36.0,8.7,300.0,21.6,300.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,11.8,
2026-02-06 20:00:00,642.3,3142.8,3.8,-11.0,33.0,4.8,290.0,23.2,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,10.5,
2026-02-06 21:00:00,642.8,3148.4,3.1,-10.2,37.0,6.2,300.0,22.3,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,300.0,,,8.2,
