timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,24.3,2026-04-09T08:42:00,,,,21.8,2026-04-09T03:55:00,,,,,,,,14.45,2.25,2026-04-09T10:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,68,2026-04-09T13:56:00,100,2026-04-09T04:36:00,,,,,,1016.8,2026-04-09T10:00:00,,,,1012.9,2026-04-09T16:00:00,,,1015.1,,,,,,,,,,,,,983.1,985.2,2026-04-09T09:38:00,981.1,2026-04-09T17:22:00,9.6,-999.5,,,22.9,25.0,30.4,2026-04-09T15:05:00,22.0,2026-04-09T03:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,220,2026-04-09T19:23:00,1.5,6.0,0,,0,,0,,1,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,5,,2,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,3.0,2026-04-09T19:26:00,,,0,,0.0,,0.0,,0.6,,0.0,,1.8,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.1,,1.1,,11.2,,4.6,,0.0,,4.6,,4.6,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-10,,,,,,,22.5,2026-04-10T02:42:00,,,,12.7,2026-04-10T08:55:00,,,,,,,,24.84,3.47,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,35,2026-04-10T11:55:00,100,2026-04-10T02:02:00,,,,,,1016.0,2026-04-10T22:00:00,,,,1012.7,2026-04-10T16:00:00,,,1014.7,,,,,,,,,,,,,982.7,984.3,2026-04-10T09:04:00,981.2,2026-04-10T16:56:00,10.2,-999.5,,,19.3,24.8,32.3,2026-04-10T12:20:00,19.2,2026-04-10T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,220,2026-04-10T13:29:00,1.2,6.3,0,,0,,1,,0,,0,,3,,2,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,2,,4,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,220,,,3.5,2026-04-10T13:32:00,,,0,,0.0,,1.1,,0.0,,0.0,,5.0,,3.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.8,,3.7,,5.6,,0.0,,1.6,,1.4,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-11,,,,,,,22.9,2026-04-11T16:20:00,,,,15.0,2026-04-11T06:06:00,,,,,,,,23.82,3.35,2026-04-11T12:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,47,2026-04-11T11:50:00,95,2026-04-11T22:52:00,,,,,,1015.6,2026-04-11T09:00:00,,,,1012.1,2026-04-11T15:00:00,,,1014.2,,,,,,,,,,,,,982.3,983.8,2026-04-11T09:12:00,980.7,2026-04-11T15:10:00,10.2,-999.5,,,19.8,25.1,32.5,2026-04-11T13:44:00,19.4,2026-04-11T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,180,2026-04-11T11:15:00,1.6,6.5,0,,0,,0,,0,,2,,0,,4,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,4,,1,,0,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,3.6,2026-04-11T11:24:00,,,0,,0.0,,0.0,,0.0,,2.5,,0.0,,5.7,,0.0,,0.0,,1.0,,1.0,,0.5,,0.0,,0.0,,0.6,,0.6,,0.7,,0.0,,9.6,,2.8,,0.0,,3.0,,2.1,,1.2,,6.8,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,,,,,,,22.1,2026-04-12T00:02:00,,,,16.8,2026-04-12T13:02:00,,,,,,,,26.03,3.59,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,39,2026-04-12T12:54:00,97,2026-04-12T03:02:00,,,,,,1016.4,2026-04-12T23:00:00,,,,1011.9,2026-04-12T14:00:00,,,1014.4,,,,,,,,,,,,,982.6,984.2,2026-04-12T08:28:00,980.7,2026-04-12T14:39:00,10.4,-999.5,,,19.8,25.7,33.8,2026-04-12T14:09:00,20.0,2026-04-12T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,180,2026-04-12T13:22:00,1.5,7.5,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,3,,1,,2,,0,,2,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,190,,,3.7,2026-04-12T13:09:00,,,0,,0.0,,0.0,,0.8,,3.3,,1.8,,0.5,,0.0,,0.8,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,7.3,,5.1,,2.9,,2.9,,0.0,,4.2,,1.8,,1.4,,0.0,,0.0,,1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0,
2026-04-13,,,,,,,21.8,2026-04-13T08:18:00,,,,17.1,2026-04-13T16:34:00,,,,,,,,26.35,3.61,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,43,2026-04-13T13:07:00,97,2026-04-13T21:56:00,,,,,,1017.4,2026-04-13T22:00:00,,,,1013.2,2026-04-13T16:00:00,,,1015.6,,,,,,,,,,,,,983.7,985.4,2026-04-13T07:55:00,981.9,2026-04-13T15:29:00,10.2,-999.5,,,19.7,25.5,33.2,2026-04-13T12:49:00,20.2,2026-04-13T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,210,2026-04-13T13:34:00,1.4,6.2,0,,0,,0,,1,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,0,,0,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,2.8,2026-04-13T12:07:00,,,0,,0.0,,0.0,,1.0,,2.4,,2.1,,2.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.0,,0.0,,5.1,,0.0,,0.0,,6.7,,3.4,,0.6,,1.8,,0.2,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-14,,,,,,,22.3,2026-04-14T22:24:00,,,,17.2,2026-04-14T10:06:00,,,,,,,,24.5,3.65,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,48,2026-04-14T11:59:00,96,2026-04-14T23:33:00,,,,,,1017.0,2026-04-14T09:00:00,,,,1012.6,2026-04-14T16:00:00,,,1015.1,,,,,,,,,,,,,983.2,985.3,2026-04-14T09:16:00,981.2,2026-04-14T15:29:00,10.5,-999.5,,,20.0,25.0,31.9,2026-04-14T13:12:00,19.8,2026-04-14T05:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,270,2026-04-14T14:06:00,1.4,7.2,0,,0,,1,,0,,3,,4,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,2.6,2026-04-14T13:48:00,,,0,,0.0,,0.3,,0.0,,4.9,,4.3,,2.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,3.3,,0.0,,0.0,,6.9,,3.5,,3.6,,0.5,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-15,,,,,,,22.8,2026-04-15T16:35:00,,,,18.6,2026-04-15T06:23:00,,,,,,,,16.34,2.82,2026-04-15T14:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,56,2026-04-15T12:23:00,98,2026-04-15T01:18:00,,,,,,1015.4,2026-04-15T22:00:00,,,,1011.9,2026-04-15T14:00:00,,,1013.7,,,,,,,,,,,,,981.8,983.3,2026-04-15T09:25:00,980.2,2026-04-15T14:55:00,8.7,-999.5,,,21.3,24.8,31.0,2026-04-15T13:08:00,20.5,2026-04-15T04:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,260,2026-04-15T15:01:00,1.1,5.7,0,,0,,0,,0,,0,,3,,3,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,2,,2,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,240,,,2.6,2026-04-15T14:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.9,,0.7,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,1.0,,0.0,,1.1,,0.7,,2.7,,3.0,,2.2,,0.0,,3.6,,1.8,,0.0,,1.5,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0,
2026-04-16,,,,,,,23.6,2026-04-16T13:45:00,,,,19.6,2026-04-16T23:13:00,,,,,,,,12.8,1.91,2026-04-16T10:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,70,2026-04-16T11:53:00,98,2026-04-16T04:32:00,,,,,,1015.8,2026-04-16T23:00:00,,,,1012.9,2026-04-16T16:00:00,,,1014.3,,,,,,,,,,,,,982.3,983.8,2026-04-16T22:13:00,980.8,2026-04-16T04:36:00,9.7,-999.5,,,21.8,24.4,28.3,2026-04-16T12:48:00,21.3,2026-04-16T04:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,200,2026-04-16T16:07:00,1.0,4.7,0,,0,,1,,1,,0,,2,,1,,0,,4,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,3,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,200,,,2.8,2026-04-16T15:54:00,,,0,,0.0,,0.6,,0.5,,0.0,,1.0,,1.0,,0.0,,3.6,,0.5,,0.8,,0.8,,0.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,6.1,,0.9,,3.6,,1.4,,2.4,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0,
2026-04-17,,,,,,,22.3,2026-04-17T10:38:00,,,,19.4,2026-04-17T05:31:00,,,,,,,,21.22,3.05,2026-04-17T13:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,57,2026-04-17T13:06:00,99,2026-04-17T02:11:00,,,,,,1015.6,2026-04-17T23:00:00,,,,1011.9,2026-04-17T17:00:00,,,1014.2,,,,,,,,,,,,,982.2,983.6,2026-04-17T10:43:00,980.2,2026-04-17T16:43:00,10.4,-999.5,,,21.0,24.5,30.8,2026-04-17T13:05:00,19.7,2026-04-17T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,220,2026-04-17T14:59:00,1.1,6.1,0,,0,,1,,1,,2,,0,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,4,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,200,,,3.2,2026-04-17T15:27:00,,,0,,0.0,,0.2,,0.6,,0.7,,0.0,,0.5,,0.0,,3.3,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,5.2,,1.2,,2.5,,0.0,,2.6,,0.0,,3.4,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0,
2026-04-18,,,,,,,22.5,2026-04-18T15:02:00,,,,20.1,2026-04-18T04:27:00,,,,,,,,19.41,2.79,2026-04-18T14:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,59,2026-04-18T12:38:00,98,2026-04-18T04:29:00,,,,,,1015.1,2026-04-18T01:00:00,,,,1012.3,2026-04-18T15:00:00,,,1013.8,,,,,,,,,,,,,981.9,983.2,2026-04-18T00:01:00,980.5,2026-04-18T16:42:00,10.3,-999.5,,,21.3,24.8,30.2,2026-04-18T13:23:00,20.6,2026-04-18T04:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,210,2026-04-18T13:48:00,1.1,6.0,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,2,,1,,1,,0,,1,,2,,0,,2,,2,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,200,,,3.1,2026-04-18T14:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.7,,0.3,,0.0,,0.0,,1.4,,0.8,,0.4,,0.0,,0.8,,1.6,,0.0,,2.3,,4.0,,3.2,,3.8,,1.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-19,,,,,,,22.8,2026-04-19T15:05:00,,,,18.1,2026-04-19T13:46:00,,,,,,,,24.09,3.4,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,46,2026-04-19T13:46:00,98,2026-04-19T01:36:00,,,,,,1016.1,2026-04-19T23:00:00,,,,1011.5,2026-04-19T16:00:00,,,1014.0,,,,,,,,,,,,,982.0,983.9,2026-04-19T22:28:00,980.0,2026-04-19T15:44:00,10.4,-999.5,,,20.9,25.1,31.5,2026-04-19T12:35:00,21.0,2026-04-19T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,220,2026-04-19T13:51:00,1.2,7.1,0,,1,,1,,0,,0,,1,,2,,0,,2,,0,,0,,2,,2,,1,,0,,0,,2,,0,,0,,0,,3,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,220,,,3.3,2026-04-19T13:00:00,,,0,,0.5,,0.8,,0.0,,0.0,,0.5,,1.4,,0.0,,2.2,,0.0,,0.0,,1.3,,1.7,,0.7,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,4.8,,1.7,,3.3,,2.8,,0.0,,0.0,,1.5,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0,
2026-04-20,,,,,,,22.2,2026-04-20T14:21:00,,,,18.8,2026-04-20T12:10:00,,,,,,,,22.36,3.41,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,47,2026-04-20T13:27:00,96,2026-04-20T04:50:00,,,,,,1017.6,2026-04-20T23:00:00,,,,1013.3,2026-04-20T16:00:00,,,1015.5,,,,,,,,,,,,,983.6,985.5,2026-04-20T22:39:00,981.8,2026-04-20T15:46:00,10.4,-999.5,,,20.8,25.5,32.2,2026-04-20T12:25:00,21.1,2026-04-20T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,220,2026-04-20T16:00:00,1.3,6.0,0,,0,,0,,0,,0,,0,,5,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,2,,2,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,210,,,3.6,2026-04-20T16:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,2.0,,6.2,,2.5,,5.1,,1.6,,4.0,,0.6,,0.0,,0.0,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-21,,,,,,,22.6,2026-04-21T13:58:00,,,,18.8,2026-04-21T08:57:00,,,,,,,,19.6,3.23,2026-04-21T11:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,47,2026-04-21T12:33:00,96,2026-04-21T01:32:00,,,,,,1016.6,2026-04-21T08:00:00,,,,1012.7,2026-04-21T14:00:00,,,1015.0,,,,,,,,,,,,,983.1,985.1,2026-04-21T00:01:00,981.3,2026-04-21T14:51:00,9.7,-999.5,,,20.4,25.0,31.8,2026-04-21T12:32:00,20.4,2026-04-21T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,210,2026-04-21T11:19:00,1.4,6.4,0,,0,,1,,1,,2,,3,,5,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,2.9,2026-04-21T13:01:00,,,0,,0.0,,1.0,,0.3,,2.8,,4.3,,4.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.9,,2.0,,2.7,,2.8,,5.8,,0.0,,2.2,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-22,,,,,,,22.7,2026-04-22T22:45:00,,,,18.7,2026-04-22T09:52:00,,,,,,,,21.35,3.04,2026-04-22T11:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,48,2026-04-22T11:27:00,94,2026-04-22T23:36:00,,,,,,1014.4,2026-04-22T01:00:00,,,,1010.5,2026-04-22T15:00:00,,,1012.6,,,,,,,,,,,,,980.9,982.7,2026-04-22T00:01:00,979.0,2026-04-22T15:31:00,10.4,-999.5,,,20.5,26.2,32.2,2026-04-22T14:43:00,21.3,2026-04-22T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,190,2026-04-22T13:49:00,2.1,9.2,0,,0,,0,,0,,0,,1,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,4.8,2026-04-22T12:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.9,,2.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,5.0,,20.3,,9.0,,2.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
