,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-11,1009.2,1011.2,1010.6,2026-04-11T09:33:00,1007.6,2026-04-11T16:31:00,26.7,32.1,2026-04-11T13:32:00,21.7,2026-04-11T05:39:00,21.4,73,49.0,2026-04-11T12:19:00,1.5,260,7.9,270.0,2026-04-11T15:02:00,0.0,0.0,,0.0,2026-04-11T01:00:00,10.3,21.69,,27.6,26.1,26.0,26.2,26.0,24.8,,,,,,,,,,,,,,,,,,,,,23.6,2026-04-11T13:31:00,,,,19.0,2026-04-11T10:42:00,,,,,,,3.19,2026-04-11T12:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-04-11T23:35:00,,,,,,1012.4,2026-04-11T10:00:00,,,,1009.7,2026-04-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,2,,0,,3,,1,,2,,0,,0,,3,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,4.3,2026-04-11T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.0,,0.0,,1.5,,0.0,,3.0,,1.3,,3.4,,0.0,,0.0,,5.3,,2.5,,2.0,,9.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-12,1009.5,1011.5,1011.2,2026-04-12T22:06:00,1007.6,2026-04-12T14:31:00,27.0,32.7,2026-04-12T13:55:00,23.2,2026-04-12T06:12:00,21.8,74,48.0,2026-04-12T14:45:00,1.6,190,8.3,230.0,2026-04-12T12:20:00,0.0,0.0,,0.0,2026-04-12T01:00:00,10.3,25.15,,28.0,26.7,26.6,26.7,26.3,24.9,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-12T01:36:00,,,,19.8,2026-04-12T14:48:00,,,,,,,3.47,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-04-12T05:44:00,,,,,,1013.1,2026-04-12T22:00:00,,,,1009.6,2026-04-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,2,,5,,1,,2,,2,,2,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,4.6,2026-04-12T15:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.2,,0.0,,1.4,,1.4,,5.0,,0.5,,3.6,,3.0,,6.1,,0.0,,4.1,,5.6,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-13,1010.8,1012.7,1012.5,2026-04-13T09:16:00,1009.0,2026-04-13T15:40:00,26.3,31.4,2026-04-13T11:26:00,21.7,2026-04-13T06:02:00,21.6,76,52.0,2026-04-13T11:17:00,1.5,270,7.9,300.0,2026-04-13T15:12:00,0.0,0.0,,0.0,2026-04-13T01:00:00,10.5,25.36,,27.7,26.7,26.7,26.9,26.6,25.1,,,,,,,,,,,,,,,,,,,,,23.3,2026-04-13T13:27:00,,,,19.9,2026-04-13T10:51:00,,,,,,,3.43,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-13T06:12:00,,,,,,1014.4,2026-04-13T10:00:00,,,,1011.0,2026-04-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,0,,0,,2,,0,,1,,1,,1,,0,,1,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,3.8,2026-04-13T14:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.8,,1.8,,0.3,,0.0,,0.0,,1.3,,0.0,,1.7,,2.0,,1.5,,0.0,,0.9,,2.0,,8.2,,5.8,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-14,1010.2,1012.2,1012.2,2026-04-14T09:30:00,1008.0,2026-04-14T16:03:00,26.8,31.7,2026-04-14T12:06:00,22.4,2026-04-14T05:51:00,21.6,74,50.0,2026-04-14T13:21:00,1.5,250,7.2,260.0,2026-04-14T16:15:00,0.0,0.0,,0.0,2026-04-14T01:00:00,10.3,22.79,,27.9,26.8,26.8,27.1,26.8,25.3,,,,,,,,,,,,,,,,,,,,,22.9,2026-04-14T16:27:00,,,,19.7,2026-04-14T11:40:00,,,,,,,3.39,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-14T04:16:00,,,,,,1014.0,2026-04-14T10:00:00,,,,1010.0,2026-04-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,2,,1,,1,,1,,0,,1,,3,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,4.1,2026-04-14T14:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.2,,1.0,,0.9,,1.2,,1.8,,0.0,,2.1,,4.6,,3.8,,6.7,,7.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-15,1009.1,1011.0,1011.1,2026-04-15T23:27:00,1007.3,2026-04-15T16:22:00,26.1,30.6,2026-04-15T12:07:00,22.6,2026-04-15T05:18:00,22.4,80,58.0,2026-04-15T12:09:00,1.3,290,7.5,300.0,2026-04-15T13:32:00,0.0,0.0,,0.0,2026-04-15T01:00:00,8.5,15.03,,27.3,26.7,26.8,27.1,27.0,25.5,,,,,,,,,,,,,,,,,,,,,24.2,2026-04-15T13:27:00,,,,20.3,2026-04-15T04:26:00,,,,,,,2.51,2026-04-15T11:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-15T03:22:00,,,,,,1013.0,2026-04-15T23:00:00,,,,1009.3,2026-04-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,,300.0,,,5.1,2026-04-15T13:39:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.6,,2.1,,2.7,,1.4,,6.3,,8.0,,3.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-16,1009.8,1011.7,1011.4,2026-04-16T22:02:00,1008.7,2026-04-16T04:40:00,25.2,27.7,2026-04-16T09:28:00,23.0,2026-04-16T23:54:00,22.7,86,75.0,2026-04-16T09:50:00,1.8,320,5.7,320.0,2026-04-16T17:17:00,0.0,0.0,,0.0,2026-04-16T01:00:00,8.4,8.44,,26.2,26.2,26.4,26.9,27.0,25.6,,,,,,,,,,,,,,,,,,,,,23.9,2026-04-16T11:40:00,,,,21.8,2026-04-16T20:01:00,,,,,,,1.31,2026-04-16T09:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-16T23:57:00,,,,,,1013.4,2026-04-16T22:00:00,,,,1010.8,2026-04-16T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,4,,1,,3,,1,,2,,0,,,320.0,,,3.8,2026-04-16T17:22:00,,,0,,0.0,,0.0,,0.9,,2.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,7.4,,2.4,,11.3,,3.0,,4.9,,2.7,,5.5,,0.0,
2026-04-17,1009.9,1011.9,1011.1,2026-04-17T11:01:00,1008.2,2026-04-17T17:39:00,25.0,29.9,2026-04-17T13:51:00,22.0,2026-04-17T05:10:00,21.7,82,61.0,2026-04-17T13:42:00,1.8,300,8.4,340.0,2026-04-17T15:20:00,0.0,0.0,,0.0,2026-04-17T01:00:00,9.2,20.13,,27.1,26.3,26.3,26.7,26.9,25.7,,,,,,,,,,,,,,,,,,,,,23.0,2026-04-17T14:23:00,,,,21.1,2026-04-17T17:11:00,,,,,,,3.07,2026-04-17T13:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-17T05:13:00,,,,,,1013.1,2026-04-17T11:00:00,,,,1010.4,2026-04-17T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,4,,1,,1,,2,,3,,2,,1,,0,,,320.0,,,5.6,2026-04-17T14:59:00,,,0,,2.7,,0.0,,0.0,,2.8,,2.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,3.2,,5.5,,3.5,,8.2,,4.8,,1.0,,0.0,
2026-04-18,1009.6,1011.5,1010.7,2026-04-18T00:01:00,1008.5,2026-04-18T16:52:00,24.8,28.9,2026-04-18T13:42:00,22.1,2026-04-18T02:16:00,21.8,83,64.0,2026-04-18T12:48:00,1.7,340,7.3,360.0,2026-04-18T14:24:00,0.0,0.0,,0.0,2026-04-18T01:00:00,10.4,16.8,,26.8,26.2,26.3,26.8,26.9,25.7,,,,,,,,,,,,,,,,,,,,,23.3,2026-04-18T14:15:00,,,,20.8,2026-04-18T23:28:00,,,,,,,2.29,2026-04-18T12:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-18T02:36:00,,,,,,1012.6,2026-04-18T22:00:00,,,,1010.5,2026-04-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,6,,1,,2,,0,,,350.0,,,4.6,2026-04-18T14:30:00,,,0,,1.9,,2.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,7.9,,1.9,,18.8,,2.4,,3.3,,0.0,
2026-04-19,1009.6,1011.6,1011.0,2026-04-19T22:46:00,1007.7,2026-04-19T16:05:00,25.1,29.5,2026-04-19T13:20:00,21.3,2026-04-19T05:54:00,20.9,78,58.0,2026-04-19T10:41:00,1.9,350,8.4,350.0,2026-04-19T12:59:00,0.0,0.0,,0.0,2026-04-19T01:00:00,10.6,25.57,,27.2,26.5,26.5,26.8,26.9,25.8,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-19T12:07:00,,,,20.0,2026-04-19T10:41:00,,,,,,,3.47,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-19T06:05:00,,,,,,1012.9,2026-04-19T23:00:00,,,,1009.7,2026-04-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,4,,4,,1,,0,,,330.0,,,5.8,2026-04-19T13:07:00,,,0,,1.3,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,8.1,,0.0,,6.2,,10.0,,11.7,,4.8,,0.0,
2026-04-20,1011.0,1013.0,1012.6,2026-04-20T23:17:00,1009.3,2026-04-20T16:47:00,25.5,30.6,2026-04-20T12:05:00,21.2,2026-04-20T05:40:00,21.0,77,57.0,2026-04-20T16:53:00,1.5,260,8.1,360.0,2026-04-20T13:32:00,0.0,0.0,,0.0,2026-04-20T01:00:00,10.7,23.25,,26.9,26.3,26.4,26.8,27.0,25.8,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-20T12:08:00,,,,19.4,2026-04-20T18:42:00,,,,,,,3.36,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-20T05:44:00,,,,,,1014.5,2026-04-20T23:00:00,,,,1011.3,2026-04-20T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,0,,1,,2,,2,,2,,0,,0,,,340.0,,,5.3,2026-04-20T13:49:00,,,0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.4,,0.0,,0.5,,0.0,,0.0,,5.0,,7.0,,4.3,,7.8,,0.0,,0.0,
2026-04-21,1010.6,1012.6,1012.4,2026-04-21T00:01:00,1008.4,2026-04-21T15:44:00,26.4,30.8,2026-04-21T13:32:00,22.2,2026-04-21T04:23:00,21.1,73,53.0,2026-04-21T11:07:00,1.5,320,7.1,330.0,2026-04-21T12:18:00,0.0,0.0,,0.0,2026-04-21T01:00:00,10.0,23.96,,28.1,26.6,26.6,26.9,27.0,25.8,,,,,,,,,,,,,,,,,,,,,22.6,2026-04-21T12:27:00,,,,19.2,2026-04-21T09:27:00,,,,,,,3.43,2026-04-21T13:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-21T05:43:00,,,,,,1014.2,2026-04-21T08:00:00,,,,1010.5,2026-04-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,2,,5,,1,,2,,0,,0,,0,,,310.0,,,4.6,2026-04-21T14:39:00,,,0,,3.2,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,1.5,,3.8,,17.8,,0.5,,3.4,,0.0,,0.0,,0.0,
2026-04-22,1007.5,1009.4,1010.0,2026-04-22T00:21:00,1005.2,2026-04-22T15:40:00,27.9,34.0,2026-04-22T13:49:00,23.5,2026-04-22T05:54:00,21.7,70,44.0,2026-04-22T13:54:00,1.5,230,10.3,230.0,2026-04-22T13:51:00,0.0,0.0,,0.0,2026-04-22T01:00:00,10.4,22.01,,29.0,27.3,27.2,27.5,27.2,25.9,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-22T21:45:00,,,,19.6,2026-04-22T13:54:00,,,,,,,3.23,2026-04-22T12:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-04-22T05:16:00,,,,,,1011.3,2026-04-22T01:00:00,,,,1007.2,2026-04-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,2,,3,,4,,0,,2,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.9,2026-04-22T15:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,1.7,,1.4,,3.5,,5.1,,0.0,,2.9,,2.2,,16.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-23,1007.3,1009.3,1009.5,2026-04-23T22:59:00,1005.3,2026-04-23T15:13:00,26.8,30.0,2026-04-23T14:25:00,24.2,2026-04-23T05:54:00,22.3,77,56.0,2026-04-23T10:29:00,1.5,230,7.8,230.0,2026-04-23T14:40:00,1.0,0.5,2026-04-23T03:58:00,1.0,2026-04-23T05:00:00,8.3,11.02,,27.2,26.8,27.1,27.6,27.5,26.0,,,,,,,,,,,,,,,,,,,,,23.9,2026-04-23T06:18:00,,,,20.3,2026-04-23T10:32:00,,,,,,,1.8,2026-04-23T11:00:00,,,,,1.0,2026-04-23T05:00:00,,,,,,,,-99.5,1.0,2026-04-23T03:18:00,96.0,2026-04-23T04:42:00,,,,,,1011.5,2026-04-23T23:00:00,,,,1007.3,2026-04-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,2,,3,,0,,0,,2,,2,,4,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,3.5,2026-04-23T16:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,4.0,,2.5,,1.2,,3.8,,0.0,,0.0,,2.6,,2.3,,9.5,,2.2,,2.6,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
