,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-30 04:00:00,1003.0,20.1,72,0.9,332,2.3,61,0.0,,,,,2017-01-30T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 05:00:00,1003.2,19.8,74,1.3,332,2.0,287,0.0,,,,,2017-01-30T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 06:00:00,1003.4,19.9,72,0.1,0,2.0,119,0.0,,,,,2017-01-30T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 07:00:00,1003.6,20.1,70,0.0,0,2.5,331,0.0,,,,,2017-01-30T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 08:00:00,1004.3,21.1,67,1.2,204,2.2,202,0.0,,,,,2017-01-30T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 09:00:00,1005.1,21.3,71,1.5,298,2.2,206,0.0,,,,,2017-01-30T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 10:00:00,1004.8,23.6,61,2.3,344,4.8,3,0.0,,,,,2017-01-30T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 11:00:00,1003.8,24.9,60,3.3,309,6.1,4,0.0,,,,,2017-01-30T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 12:00:00,1003.3,24.1,65,3.7,350,8.5,18,0.0,,,,,2017-01-30T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 13:00:00,1002.4,22.7,66,3.9,322,9.6,315,0.0,,,,,2017-01-30T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 14:00:00,1001.7,22.3,64,3.6,313,8.7,4,0.0,,,,,2017-01-30T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 15:00:00,1001.7,21.0,65,3.8,327,9.4,271,0.0,,,,,2017-01-30T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 16:00:00,1002.5,20.5,65,2.8,343,10.6,360,0.0,,,,,2017-01-30T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 17:00:00,1003.2,19.2,68,3.2,350,8.7,9,0.0,,,,,2017-01-30T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 18:00:00,1003.8,18.1,72,2.3,339,6.5,354,0.0,,,,,2017-01-30T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 19:00:00,1004.3,17.2,74,2.5,335,6.7,342,0.0,,,,,2017-01-30T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 20:00:00,1004.8,16.8,75,2.8,348,6.5,348,0.0,,,,,2017-01-30T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 21:00:00,1004.9,16.3,76,2.5,345,7.9,10,0.0,,,,,2017-01-30T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 22:00:00,1004.9,15.9,77,2.9,347,6.8,349,0.0,,,,,2017-01-30T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30 23:00:00,1004.9,15.7,78,1.8,337,5.5,2,0.0,,,,,2017-01-30T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 00:00:00,1004.6,15.5,79,2.1,338,5.6,346,0.0,,,,,2017-01-30T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 01:00:00,1004.4,15.1,80,2.1,337,5.0,9,0.0,,,,,2017-01-31T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 02:00:00,1004.0,14.9,80,2.1,352,6.1,9,0.0,,,,,2017-01-31T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 03:00:00,1003.6,14.8,81,2.6,340,5.1,61,0.0,,,,,2017-01-31T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 04:00:00,1003.8,14.6,81,1.3,339,5.7,348,0.0,,,,,2017-01-31T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 05:00:00,1004.0,14.5,82,1.9,358,5.1,34,0.0,,,,,2017-01-31T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 06:00:00,1004.5,14.2,83,1.5,336,4.7,353,0.0,,,,,2017-01-31T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 07:00:00,1005.1,14.4,82,1.8,340,5.2,16,0.0,,,,,2017-01-31T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 08:00:00,1005.7,15.3,79,1.7,352,5.1,348,0.0,,,,,2017-01-31T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 09:00:00,1006.2,16.2,75,1.2,320,5.4,353,0.0,,,,,2017-01-31T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 10:00:00,1006.3,18.3,68,2.4,345,5.6,7,0.0,,,,,2017-01-31T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 11:00:00,1005.5,19.8,62,2.5,352,6.5,21,0.0,,,,,2017-01-31T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 12:00:00,1004.3,20.8,60,3.0,324,7.1,338,0.0,,,,,2017-01-31T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 13:00:00,1003.5,21.1,62,3.4,334,8.3,327,0.0,,,,,2017-01-31T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 14:00:00,1003.3,20.3,66,2.9,318,8.3,330,0.0,,,,,2017-01-31T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 15:00:00,1003.3,19.7,68,3.4,319,6.7,315,0.0,,,,,2017-01-31T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 16:00:00,1003.8,19.1,70,2.8,329,6.4,353,0.0,,,,,2017-01-31T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 17:00:00,1004.3,18.5,72,2.1,343,6.4,19,0.0,,,,,2017-01-31T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 18:00:00,1004.5,18.2,73,2.0,324,5.5,3,0.0,,,,,2017-01-31T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 19:00:00,1005.0,18.0,75,1.9,321,4.0,16,0.0,,,,,2017-01-31T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 20:00:00,1005.3,17.9,75,1.8,317,4.0,352,0.0,,,,,2017-01-31T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 21:00:00,1005.6,17.9,75,1.4,327,4.0,3,0.0,,,,,2017-01-31T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 22:00:00,1005.7,17.6,76,1.5,324,3.9,353,0.0,,,,,2017-01-31T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31 23:00:00,1005.7,17.1,78,2.2,322,3.8,360,0.0,,,,,2017-01-31T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 00:00:00,1005.7,16.9,80,2.3,336,4.8,326,0.0,,,,,2017-01-31T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 01:00:00,1005.7,16.8,82,1.6,330,4.9,21,0.0,,,,,2017-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 02:00:00,1005.5,16.8,82,1.7,339,5.0,328,0.0,,,,,2017-02-01T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 03:00:00,1005.6,16.7,82,1.8,336,5.6,1,0.0,,,,,2017-02-01T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 04:00:00,1005.6,16.8,82,1.5,336,5.9,10,0.0,,,,,2017-02-01T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 05:00:00,1005.5,16.9,83,2.9,356,5.8,43,0.0,,,,,2017-02-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 06:00:00,1005.7,17.0,84,1.8,350,5.3,340,0.0,,,,,2017-02-01T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 07:00:00,1005.8,17.1,84,2.7,344,6.3,20,0.0,,,,,2017-02-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 08:00:00,1006.5,17.1,84,2.5,6,6.2,352,0.0,,,,,2017-02-01T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 09:00:00,1007.1,17.7,82,2.3,343,6.5,352,0.0,,,,,2017-02-01T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 10:00:00,1007.3,18.2,80,2.8,338,8.0,4,0.0,,,,,2017-02-01T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 11:00:00,1006.8,19.5,74,2.7,310,6.9,342,0.0,,,,,2017-02-01T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 12:00:00,1006.4,20.3,70,3.8,318,8.3,354,0.0,,,,,2017-02-01T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 13:00:00,1005.5,20.4,69,3.6,334,7.8,335,0.0,,,,,2017-02-01T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 14:00:00,1004.9,21.2,63,3.7,346,7.2,347,0.0,,,,,2017-02-01T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 15:00:00,1004.8,21.1,62,3.5,333,7.8,334,0.0,,,,,2017-02-01T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 16:00:00,1005.5,20.5,62,2.8,348,7.7,56,0.0,,,,,2017-02-01T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 17:00:00,1006.0,19.4,65,3.0,327,7.0,7,0.0,,,,,2017-02-01T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 18:00:00,1006.4,18.4,67,2.0,331,7.0,327,0.0,,,,,2017-02-01T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 19:00:00,1006.9,17.5,71,3.3,340,7.4,6,0.0,,,,,2017-02-01T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 20:00:00,1007.2,17.0,72,2.8,345,7.4,360,0.0,,,,,2017-02-01T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 21:00:00,1007.0,16.7,74,2.8,352,8.1,354,0.0,,,,,2017-02-01T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 22:00:00,1006.8,16.5,74,2.2,351,7.0,1,0.0,,,,,2017-02-01T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01 23:00:00,1007.0,16.1,74,2.3,342,5.8,347,0.0,,,,,2017-02-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 00:00:00,1007.2,15.6,76,2.5,343,5.4,360,0.0,,,,,2017-02-01T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 01:00:00,1007.1,15.2,77,2.5,333,5.7,360,0.0,,,,,2017-02-02T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 02:00:00,1007.0,14.9,78,2.4,339,6.1,7,0.0,,,,,2017-02-02T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 03:00:00,1007.0,15.1,76,2.6,342,6.4,1,0.0,,,,,2017-02-02T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 04:00:00,1006.9,15.3,76,1.9,4,6.7,3,0.0,,,,,2017-02-02T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 05:00:00,1007.1,15.4,75,2.6,340,6.3,40,0.0,,,,,2017-02-02T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 06:00:00,1007.7,15.5,76,1.1,337,5.7,5,0.0,,,,,2017-02-02T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 07:00:00,1008.1,15.4,76,2.6,354,6.6,354,0.0,,,,,2017-02-02T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 08:00:00,1008.5,15.6,75,2.7,352,6.8,39,0.0,,,,,2017-02-02T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 09:00:00,1009.1,16.1,74,2.8,7,6.6,339,0.0,,,,,2017-02-02T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 10:00:00,1009.1,17.4,68,2.7,10,6.9,30,0.0,,,,,2017-02-02T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 11:00:00,1008.4,18.6,64,2.7,359,6.2,20,0.0,,,,,2017-02-02T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 12:00:00,1007.4,19.8,59,2.1,333,6.9,316,0.0,,,,,2017-02-02T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 13:00:00,1006.4,20.4,56,2.6,336,6.8,10,0.0,,,,,2017-02-02T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 14:00:00,1005.8,20.5,56,3.4,347,8.9,354,0.0,,,,,2017-02-02T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 15:00:00,1005.4,19.9,58,3.1,337,8.4,360,0.0,,,,,2017-02-02T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 16:00:00,1005.4,19.4,59,3.9,346,9.0,311,0.0,,,,,2017-02-02T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 17:00:00,1005.9,18.3,63,3.0,332,7.4,350,0.0,,,,,2017-02-02T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 18:00:00,1006.4,17.0,67,2.7,342,5.9,352,0.0,,,,,2017-02-02T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 19:00:00,1006.6,16.0,71,2.1,339,5.4,353,0.0,,,,,2017-02-02T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 20:00:00,1006.7,15.4,74,2.0,338,4.4,4,0.0,,,,,2017-02-02T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 21:00:00,1006.7,15.0,76,1.7,325,3.9,324,0.0,,,,,2017-02-02T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 22:00:00,1006.9,14.6,78,1.9,348,3.6,355,0.0,,,,,2017-02-02T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02 23:00:00,1006.8,14.7,78,1.0,307,3.8,6,0.0,,,,,2017-02-02T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 00:00:00,1006.7,14.8,78,1.0,290,2.9,339,0.0,,,,,2017-02-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 01:00:00,1006.6,14.4,79,0.5,330,2.5,345,0.0,,,,,2017-02-03T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 02:00:00,1006.4,14.9,78,0.2,0,1.9,355,0.0,,,,,2017-02-03T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 03:00:00,1006.1,15.3,78,0.6,330,1.7,71,0.0,,,,,2017-02-03T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 04:00:00,1005.7,15.6,77,1.2,336,2.1,349,0.0,,,,,2017-02-03T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 05:00:00,1006.1,16.0,77,1.3,351,3.5,360,0.0,,,,,2017-02-03T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 06:00:00,1006.4,16.2,77,0.6,322,2.7,20,0.0,,,,,2017-02-03T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 07:00:00,1006.5,16.1,76,0.8,316,1.9,360,0.0,,,,,2017-02-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 08:00:00,1006.9,16.1,77,1.5,313,3.2,336,0.0,,,,,2017-02-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 09:00:00,1007.3,17.1,71,1.0,354,3.7,355,0.0,,,,,2017-02-03T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 10:00:00,1007.5,18.5,67,2.9,322,5.0,322,0.0,,,,,2017-02-03T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 11:00:00,1006.5,20.1,62,2.2,3,4.9,348,0.0,,,,,2017-02-03T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 12:00:00,1005.5,21.2,61,2.8,312,4.9,313,0.0,,,,,2017-02-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 13:00:00,1004.6,21.1,64,3.0,325,6.4,293,0.0,,,,,2017-02-03T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 14:00:00,1003.7,20.5,70,2.8,322,7.1,353,0.0,,,,,2017-02-03T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 15:00:00,1003.0,21.3,67,3.0,333,5.6,320,0.0,,,,,2017-02-03T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 16:00:00,1003.5,19.3,77,3.5,320,6.6,336,0.0,,,,,2017-02-03T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 17:00:00,1003.8,18.4,83,3.2,320,6.2,309,0.0,,,,,2017-02-03T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 18:00:00,1004.3,17.5,88,2.9,318,6.6,341,0.0,,,,,2017-02-03T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 19:00:00,1004.5,17.4,89,1.2,328,4.9,360,0.0,,,,,2017-02-03T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 20:00:00,1004.8,17.3,89,2.1,321,3.7,331,0.0,,,,,2017-02-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 21:00:00,1005.2,17.4,89,2.0,329,3.6,299,0.0,,,,,2017-02-03T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 22:00:00,1005.3,17.5,90,1.2,341,4.0,327,0.0,,,,,2017-02-03T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03 23:00:00,1005.2,17.7,90,0.8,286,2.9,346,0.0,,,,,2017-02-03T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 00:00:00,1005.1,17.7,90,0.5,328,3.0,355,0.0,,,,,2017-02-03T23:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 01:00:00,1004.4,17.9,89,0.5,58,2.6,332,0.0,,,,,2017-02-04T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 02:00:00,1003.7,17.8,88,0.7,313,2.2,297,0.0,,,,,2017-02-04T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 03:00:00,1003.5,17.9,88,0.2,0,1.6,298,0.0,,,,,2017-02-04T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 04:00:00,1003.0,17.6,88,0.6,318,1.7,283,0.0,,,,,2017-02-04T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 05:00:00,1002.8,17.5,90,1.2,323,2.4,345,0.0,,,,,2017-02-04T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 06:00:00,1003.4,17.2,93,0.5,341,3.1,352,0.0,,,,,2017-02-04T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 07:00:00,1003.6,17.1,93,1.2,325,3.3,340,0.0,,,,,2017-02-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 08:00:00,1003.7,17.3,92,1.4,345,3.4,347,0.0,,,,,2017-02-04T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 09:00:00,1004.3,17.8,88,1.4,312,3.9,318,0.0,,,,,2017-02-04T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 10:00:00,1004.1,18.1,86,1.4,315,3.4,313,0.0,,,,,2017-02-04T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 11:00:00,1003.4,19.0,82,1.3,344,3.3,339,0.0,,,,,2017-02-04T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 12:00:00,1002.3,21.0,68,1.1,314,3.2,291,0.0,,,,,2017-02-04T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 13:00:00,1001.2,22.3,64,1.1,26,3.5,20,0.0,,,,,2017-02-04T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 14:00:00,999.9,22.1,62,1.9,347,4.0,15,0.0,,,,,2017-02-04T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 15:00:00,999.5,21.2,70,2.0,332,4.2,342,0.0,,,,,2017-02-04T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 16:00:00,999.5,20.4,72,1.4,314,4.2,315,0.0,,,,,2017-02-04T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 17:00:00,999.5,20.8,70,1.7,319,2.5,318,0.0,,,,,2017-02-04T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 18:00:00,1000.3,19.4,79,1.2,324,3.6,335,0.0,,,,,2017-02-04T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 19:00:00,1000.5,18.0,87,1.6,339,4.2,15,0.0,,,,,2017-02-04T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 20:00:00,1001.0,17.6,89,2.0,346,4.0,304,0.0,,,,,2017-02-04T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 21:00:00,1001.0,17.7,89,1.2,344,2.6,7,0.0,,,,,2017-02-04T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 22:00:00,1000.6,17.7,89,1.2,327,2.1,354,0.0,,,,,2017-02-04T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 23:00:00,1000.8,18.2,86,0.7,313,1.2,320,0.0,,,,,2017-02-04T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 00:00:00,1000.8,18.7,83,0.7,302,1.2,312,0.0,,,,,2017-02-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 01:00:00,1000.8,18.8,82,0.0,0,1.0,313,0.0,,,,,2017-02-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 02:00:00,1000.2,17.7,86,1.9,344,4.6,338,0.0,,,,,2017-02-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 03:00:00,999.2,16.8,93,1.4,330,3.4,325,0.0,,,,,2017-02-05T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 04:00:00,999.1,16.6,94,1.6,346,3.0,5,0.0,,,,,2017-02-05T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 05:00:00,999.4,16.7,92,1.4,332,3.4,337,0.0,,,,,2017-02-05T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 06:00:00,1000.3,16.7,92,1.6,347,3.1,360,0.0,,,,,2017-02-05T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 07:00:00,1000.5,16.5,93,0.9,12,3.3,355,0.0,,,,,2017-02-05T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 08:00:00,1000.9,16.7,93,2.0,316,3.0,320,0.0,,,,,2017-02-05T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 09:00:00,1001.4,17.7,87,2.0,324,6.0,1,0.0,,,,,2017-02-05T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 10:00:00,1001.2,19.2,79,2.2,343,7.3,353,0.0,,,,,2017-02-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 11:00:00,1000.4,20.2,74,1.7,338,5.3,355,0.0,,,,,2017-02-05T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 12:00:00,999.4,22.7,62,0.5,355,2.8,348,0.0,,,,,2017-02-05T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 13:00:00,998.6,22.9,58,2.9,321,5.0,12,0.0,,,,,2017-02-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 14:00:00,998.3,20.4,75,3.2,316,8.1,326,0.0,,,,,2017-02-05T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 15:00:00,998.1,21.0,70,2.4,358,8.4,313,0.0,,,,,2017-02-05T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 16:00:00,998.1,19.9,79,3.6,322,7.3,354,0.0,,,,,2017-02-05T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 17:00:00,997.8,20.0,80,1.7,340,7.2,355,0.0,,,,,2017-02-05T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 18:00:00,997.3,19.2,85,2.4,319,6.3,14,0.0,,,,,2017-02-05T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 19:00:00,997.8,18.6,86,2.7,342,6.8,35,0.0,,,,,2017-02-05T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 20:00:00,998.5,18.4,85,1.8,347,6.8,3,0.0,,,,,2017-02-05T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 21:00:00,998.5,18.4,83,1.7,327,5.7,360,0.0,,,,,2017-02-05T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 22:00:00,998.8,18.2,81,1.9,342,4.7,360,0.0,,,,,2017-02-05T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05 23:00:00,999.2,17.9,81,1.9,336,5.3,348,0.0,,,,,2017-02-05T22:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06 00:00:00,999.2,17.8,80,1.3,339,4.3,351,0.0,,,,,2017-02-05T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06 01:00:00,999.2,17.2,82,1.4,329,3.5,354,0.0,,,,,2017-02-06T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06 02:00:00,999.0,17.0,83,2.1,337,4.9,353,0.0,,,,,2017-02-06T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06 03:00:00,998.5,16.5,85,2.6,339,4.9,351,0.0,,,,,2017-02-06T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06 04:00:00,998.5,16.1,85,1.4,335,4.6,355,0.0,,,,,2017-02-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06 05:00:00,999.0,16.0,85,2.3,344,4.9,342,0.0,,,,,2017-02-06T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
