,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-09 06:00:00,1017.4,1018.7,16.8,12.8,77,0.5,20.0,4.3,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1017.7,1019.0,16.9,13.0,78,1.9,70.0,4.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 08:00:00,1018.3,1019.6,17.1,13.0,77,1.5,70.0,4.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 09:00:00,1018.3,1019.6,18.1,12.8,71,3.0,70.0,5.6,70.0,0.0,0.0,0.0,0.49,,,,,,
2022-01-09 10:00:00,1017.5,1018.8,19.0,12.7,67,3.9,70.0,8.4,80.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-09 11:00:00,1017.1,1018.4,19.3,11.9,62,4.3,70.0,8.8,100.0,0.0,0.0,0.0,0.82,,,,,,
2022-01-09 12:00:00,1016.0,1017.3,19.3,12.1,63,3.5,80.0,8.2,120.0,0.0,0.0,0.1,0.88,,,,,,
2022-01-09 13:00:00,1015.4,1016.7,18.6,12.8,69,2.7,70.0,7.8,70.0,0.0,0.0,0.4,1.22,,,,,,
2022-01-09 14:00:00,1014.9,1016.2,19.0,12.6,66,2.5,70.0,7.9,90.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-09 15:00:00,1014.7,1016.0,19.3,12.5,65,2.9,70.0,7.2,90.0,0.0,0.0,0.2,0.85,,,,,,
2022-01-09 16:00:00,1015.4,1016.7,18.7,13.4,71,3.0,70.0,6.6,90.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-09 17:00:00,1016.1,1017.4,18.3,14.0,76,2.9,80.0,6.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 18:00:00,1016.8,1018.1,18.0,13.9,77,3.0,80.0,6.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 19:00:00,1017.6,1018.9,17.0,14.7,86,2.0,70.0,6.8,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1017.7,1019.0,16.8,15.2,90,1.1,60.0,3.1,70.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1017.9,1019.2,16.9,14.9,88,1.5,70.0,3.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-09 22:00:00,1017.8,1019.1,16.9,14.5,86,1.9,70.0,3.8,60.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1017.4,1018.7,16.9,14.4,85,1.2,70.0,3.6,90.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1017.1,1018.4,17.0,14.5,85,1.6,70.0,4.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1016.9,1018.2,16.7,14.7,88,2.4,80.0,6.1,90.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1016.4,1017.7,16.6,14.7,89,2.2,70.0,6.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1016.1,1017.4,16.7,14.5,87,2.2,80.0,7.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1015.8,1017.1,16.6,14.3,86,2.6,70.0,7.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1015.9,1017.2,16.5,14.3,87,2.2,80.0,5.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-10 06:00:00,1016.6,1017.9,16.4,14.6,89,1.7,70.0,6.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1016.7,1018.0,16.6,14.4,87,2.0,80.0,4.9,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 08:00:00,1017.1,1018.4,16.7,14.4,86,2.8,70.0,6.8,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 09:00:00,1017.6,1018.9,17.2,14.1,82,3.5,70.0,8.1,80.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-10 10:00:00,1017.5,1018.8,17.9,13.9,77,3.8,70.0,7.0,90.0,0.0,0.0,0.0,0.54,,,,,,
2022-01-10 11:00:00,1016.7,1018.0,18.8,14.0,74,2.9,70.0,6.9,80.0,0.0,0.0,0.0,0.68,,,,,,
2022-01-10 12:00:00,1015.6,1016.9,19.6,13.3,67,3.2,70.0,7.6,80.0,0.0,0.0,0.1,1.22,,,,,,
2022-01-10 13:00:00,1014.7,1016.0,20.3,13.1,62,3.7,70.0,7.3,70.0,0.0,0.0,0.3,1.45,,,,,,
2022-01-10 14:00:00,1013.9,1015.2,19.5,11.3,59,3.5,70.0,8.8,90.0,0.0,0.0,0.8,1.89,,,,,,
2022-01-10 15:00:00,1013.4,1014.7,19.4,13.1,67,2.9,70.0,7.2,80.0,0.0,0.0,0.0,0.58,,,,,,
2022-01-10 16:00:00,1013.6,1014.9,19.1,13.3,69,2.8,70.0,7.7,90.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-10 17:00:00,1014.1,1015.4,18.8,13.9,73,2.9,70.0,6.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 18:00:00,1014.8,1016.1,18.4,14.5,78,1.8,80.0,6.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 19:00:00,1015.5,1016.8,18.0,14.5,80,1.1,60.0,4.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1015.8,1017.1,17.7,14.9,84,1.9,60.0,3.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1016.7,1018.0,17.6,15.0,85,0.5,50.0,5.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-10 22:00:00,1016.6,1017.9,16.6,15.4,93,0.1,0.0,2.1,290.0,0.5,0.1,,0.00,,,,,,
2022-01-10 23:00:00,1016.4,1017.7,16.6,15.3,92,1.0,30.0,2.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1016.4,1017.7,16.0,14.7,92,1.4,80.0,3.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1016.2,1017.5,15.7,14.9,95,0.5,90.0,2.7,90.0,0.5,0.2,,0.00,,,,,,
2022-01-11 02:00:00,1015.9,1017.2,15.7,15.1,96,0.7,60.0,3.0,60.0,0.5,0.5,,0.00,,,,,,
2022-01-11 03:00:00,1016.3,1017.6,15.5,14.7,95,1.8,30.0,4.5,360.0,-9.8,0.1,,0.00,,,,,,
2022-01-11 04:00:00,1016.6,1017.9,15.5,14.9,96,1.9,40.0,5.8,10.0,0.5,0.2,,0.00,,,,,,
2022-01-11 05:00:00,1017.3,1018.6,14.8,13.7,93,4.0,30.0,9.7,20.0,0.5,0.5,,0.00,,,,,,
2022-01-11 06:00:00,1018.7,1020.0,14.2,13.2,94,2.3,50.0,9.8,10.0,0.5,0.2,0.0,0.00,,,,,,
2022-01-11 07:00:00,1019.7,1021.0,13.4,12.5,94,2.8,40.0,8.5,40.0,0.5,0.3,0.0,0.00,,,,,,
2022-01-11 08:00:00,1021.0,1022.3,13.1,11.8,92,3.1,40.0,7.1,40.0,-9.8,0.3,0.0,0.00,,,,,,
2022-01-11 09:00:00,1022.1,1023.4,12.5,11.3,92,2.2,50.0,7.6,360.0,0.5,0.8,0.0,0.00,,,,,,
2022-01-11 10:00:00,1022.6,1023.9,12.6,10.5,87,1.8,50.0,7.8,30.0,-9.8,0.7,0.0,0.00,,,,,,
2022-01-11 11:00:00,1022.3,1023.6,12.6,10.0,84,1.7,30.0,4.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 12:00:00,1021.6,1022.9,12.7,9.5,81,1.4,20.0,5.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 13:00:00,1020.8,1022.1,12.5,8.8,78,1.6,60.0,5.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 14:00:00,1020.9,1022.2,12.8,8.1,73,1.2,60.0,5.1,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 15:00:00,1020.8,1022.1,12.9,8.0,72,1.2,60.0,3.7,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 16:00:00,1021.0,1022.3,13.0,7.7,70,2.7,70.0,5.5,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 17:00:00,1021.4,1022.7,13.0,7.3,68,3.5,80.0,8.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 18:00:00,1022.1,1023.4,13.2,7.8,70,2.1,70.0,6.7,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 19:00:00,1022.9,1024.2,13.4,7.4,67,2.8,70.0,6.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1023.4,1024.7,13.3,6.6,64,3.8,70.0,9.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1023.5,1024.8,13.1,6.4,64,2.4,70.0,6.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-11 22:00:00,1023.2,1024.5,13.0,6.6,65,3.3,80.0,9.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1022.4,1023.7,13.0,6.1,63,3.2,70.0,7.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1021.8,1023.1,12.8,5.9,63,3.1,70.0,8.2,100.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1021.5,1022.8,12.7,6.1,64,3.5,80.0,11.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1020.7,1022.0,12.6,6.6,67,3.2,70.0,9.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1020.5,1021.8,12.6,6.5,66,3.3,70.0,7.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1020.3,1021.6,12.5,6.7,68,2.7,70.0,8.2,60.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1020.3,1021.6,12.2,7.9,75,2.7,70.0,7.1,100.0,0.0,0.0,,0.00,,,,,,
2022-01-12 06:00:00,1020.7,1022.0,11.9,9.0,82,1.1,60.0,6.4,50.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1021.0,1022.3,12.6,8.5,76,1.7,60.0,5.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1021.8,1023.1,12.9,8.8,76,1.3,70.0,5.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 09:00:00,1022.1,1023.4,13.3,9.1,76,1.8,70.0,5.5,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 10:00:00,1022.3,1023.6,13.0,9.6,80,3.1,70.0,6.8,90.0,-9.8,0.8,0.0,0.00,,,,,,
2022-01-12 11:00:00,1021.6,1022.9,13.1,10.1,82,2.0,70.0,6.0,80.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-12 12:00:00,1020.9,1022.2,13.2,10.7,85,1.9,60.0,6.0,60.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-12 13:00:00,1020.1,1021.4,13.0,10.8,86,2.4,70.0,5.8,80.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-12 14:00:00,1019.6,1020.9,13.3,10.7,84,2.0,70.0,5.7,90.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-12 15:00:00,1018.8,1020.1,13.9,10.5,80,2.7,60.0,5.6,60.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-12 16:00:00,1018.9,1020.2,14.1,10.5,79,2.2,70.0,5.8,70.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-12 17:00:00,1019.4,1020.7,13.9,10.9,82,2.4,70.0,6.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 18:00:00,1019.7,1021.0,14.0,11.1,83,1.9,80.0,6.1,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 19:00:00,1020.0,1021.3,14.1,11.3,83,1.4,70.0,4.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1020.4,1021.7,14.3,11.1,81,1.4,80.0,4.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1020.5,1021.8,14.1,11.3,83,0.2,0.0,3.3,90.0,0.0,0.0,,0.00,,,,,,
2022-01-12 22:00:00,1020.7,1022.0,13.5,11.0,85,0.0,0.0,1.4,220.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1020.6,1021.9,13.4,11.6,89,1.0,210.0,3.4,200.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1020.3,1021.6,13.3,11.5,89,1.3,210.0,3.3,180.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1020.3,1021.6,13.4,11.6,89,1.0,210.0,3.3,220.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1020.0,1021.3,13.4,11.6,89,0.9,190.0,2.2,200.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1019.8,1021.1,13.4,11.8,90,1.1,200.0,2.5,200.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1019.7,1021.0,13.3,11.9,91,0.8,210.0,2.7,190.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1020.1,1021.4,13.5,12.0,91,0.7,190.0,2.6,190.0,0.0,0.0,,0.00,,,,,,
2022-01-13 06:00:00,1020.6,1021.9,13.3,12.2,93,0.5,230.0,1.7,200.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1021.2,1022.5,13.4,12.6,95,0.5,240.0,2.0,240.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 08:00:00,1021.8,1023.1,13.8,12.9,94,0.8,220.0,2.0,180.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 09:00:00,1022.7,1024.0,14.3,13.0,92,1.1,190.0,2.2,220.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-13 10:00:00,1023.0,1024.3,14.3,12.5,89,0.8,50.0,2.3,40.0,-9.8,0.8,0.0,0.00,,,,,,
2022-01-13 11:00:00,1022.5,1023.8,14.6,11.6,82,0.2,0.0,3.4,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 12:00:00,1021.4,1022.7,14.6,10.6,77,1.3,20.0,3.4,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 13:00:00,1020.7,1022.0,14.5,8.6,68,2.0,40.0,7.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 14:00:00,1020.8,1022.1,13.6,8.5,71,2.5,60.0,8.6,10.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-13 15:00:00,1021.1,1022.4,13.3,9.6,78,0.1,0.0,3.7,240.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-13 16:00:00,1021.5,1022.8,13.2,9.0,76,0.1,0.0,3.4,180.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 17:00:00,1022.0,1023.3,13.2,8.1,71,0.5,270.0,2.0,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 18:00:00,1022.6,1023.9,13.5,7.0,65,1.7,70.0,3.8,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 19:00:00,1022.7,1024.0,13.7,7.0,64,1.0,70.0,3.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1023.4,1024.7,13.8,7.1,64,1.1,60.0,4.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1023.4,1024.7,13.6,7.6,67,1.8,70.0,4.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-13 22:00:00,1023.6,1024.9,13.7,7.4,66,2.6,70.0,6.8,60.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1023.3,1024.6,13.5,6.8,64,2.8,70.0,6.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1023.0,1024.3,13.2,6.4,63,2.1,70.0,7.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1022.9,1024.2,13.2,6.1,62,2.4,80.0,6.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1023.0,1024.3,13.2,5.9,61,2.3,70.0,7.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1022.7,1024.0,13.1,6.0,62,3.5,80.0,7.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1022.9,1024.2,13.0,5.9,62,3.2,70.0,7.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1022.4,1023.7,12.9,6.0,63,2.2,80.0,6.7,90.0,0.0,0.0,,0.00,,,,,,
2022-01-14 06:00:00,1023.0,1024.3,13.0,6.1,63,1.8,60.0,5.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1023.1,1024.4,13.1,6.2,63,2.0,70.0,5.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 08:00:00,1023.2,1024.5,13.6,6.4,62,1.5,70.0,6.0,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 09:00:00,1023.3,1024.6,14.5,6.9,60,1.4,70.0,4.8,50.0,0.0,0.0,0.0,0.54,,,,,,
2022-01-14 10:00:00,1023.2,1024.5,15.7,7.0,56,2.6,70.0,8.9,90.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-14 11:00:00,1022.1,1023.4,16.7,5.7,48,2.6,80.0,8.4,70.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-14 12:00:00,1020.9,1022.2,17.6,5.6,45,3.3,70.0,8.9,80.0,0.0,0.0,0.8,1.75,,,,,,
2022-01-14 13:00:00,1019.3,1020.6,17.8,6.1,46,4.6,60.0,9.7,60.0,0.0,0.0,1.0,2.15,,,,,,
2022-01-14 14:00:00,1018.7,1020.0,18.1,6.3,46,5.1,70.0,9.0,80.0,0.0,0.0,1.0,1.81,,,,,,
2022-01-14 15:00:00,1017.6,1018.9,17.6,6.5,48,4.4,70.0,8.9,70.0,0.0,0.0,1.0,1.43,,,,,,
2022-01-14 16:00:00,1017.3,1018.6,16.6,8.3,58,3.7,70.0,8.6,80.0,0.0,0.0,1.0,0.97,,,,,,
2022-01-14 17:00:00,1017.8,1019.1,16.2,9.8,66,3.8,70.0,9.1,80.0,0.0,0.0,1.0,0.38,,,,,,
2022-01-14 18:00:00,1018.7,1020.0,16.0,10.7,71,2.7,70.0,7.9,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 19:00:00,1018.9,1020.2,16.2,10.9,71,2.2,80.0,6.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1019.0,1020.3,16.3,11.3,72,1.5,70.0,4.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1019.1,1020.4,15.7,11.5,76,0.4,80.0,2.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 22:00:00,1019.6,1020.9,15.7,12.0,79,0.8,210.0,2.3,220.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1020.0,1021.3,14.5,11.5,82,1.3,200.0,3.7,190.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1019.4,1020.7,14.6,11.6,82,1.1,200.0,3.5,230.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1019.5,1020.8,14.5,11.7,83,0.9,200.0,2.4,210.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1019.3,1020.6,14.4,11.7,84,0.7,210.0,3.4,190.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1019.5,1020.8,14.5,12.2,86,1.1,200.0,2.3,260.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1019.4,1020.7,14.7,12.4,86,1.0,220.0,3.4,210.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1019.7,1021.0,14.2,12.4,89,0.3,210.0,3.1,240.0,-9.8,0.3,,0.00,,,,,,
2022-01-15 06:00:00,1020.5,1021.8,14.3,12.9,91,1.1,210.0,2.9,220.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-15 07:00:00,1021.2,1022.5,14.3,13.0,92,0.7,210.0,2.7,180.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 08:00:00,1021.8,1023.1,14.3,13.0,92,0.9,200.0,2.9,210.0,-9.8,0.4,0.0,0.00,,,,,,
2022-01-15 09:00:00,1022.4,1023.7,14.8,13.4,91,0.2,0.0,2.0,190.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 10:00:00,1021.9,1023.2,16.0,13.3,84,0.3,200.0,1.8,210.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-15 11:00:00,1021.3,1022.6,17.4,11.9,70,0.6,80.0,3.4,60.0,0.0,0.0,0.0,0.64,,,,,,
2022-01-15 12:00:00,1019.9,1021.2,19.3,11.4,60,1.4,60.0,3.8,70.0,0.0,0.0,0.7,1.55,,,,,,
2022-01-15 13:00:00,1018.8,1020.1,20.7,10.7,53,0.8,999.9,4.0,20.0,0.0,0.0,0.6,1.59,,,,,,
2022-01-15 14:00:00,1018.4,1019.7,21.5,10.3,49,2.1,40.0,5.0,90.0,0.0,0.0,1.0,1.77,,,,,,
2022-01-15 15:00:00,1018.2,1019.5,20.4,11.0,55,1.9,10.0,5.8,10.0,0.0,0.0,1.0,1.47,,,,,,
2022-01-15 16:00:00,1018.5,1019.8,19.4,12.6,65,1.9,60.0,4.5,30.0,0.0,0.0,0.7,0.92,,,,,,
2022-01-15 17:00:00,1019.3,1020.6,18.1,13.2,73,1.9,80.0,6.1,90.0,0.0,0.0,0.5,0.20,,,,,,
2022-01-15 18:00:00,1019.2,1020.5,17.3,13.5,78,3.1,70.0,6.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 19:00:00,1020.3,1021.6,17.0,13.7,81,2.1,70.0,5.3,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1021.8,1023.1,16.9,13.8,82,2.5,80.0,6.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1021.0,1022.3,16.6,13.7,83,1.1,80.0,5.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-15 22:00:00,1020.9,1022.2,16.3,13.5,83,1.3,70.0,4.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1020.6,1021.9,16.0,13.7,86,2.0,70.0,4.7,40.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1020.2,1021.5,15.8,13.6,87,0.8,210.0,5.4,90.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1019.9,1021.2,15.3,14.1,92,0.8,40.0,2.9,110.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1019.9,1021.2,15.8,14.1,90,1.3,70.0,3.3,100.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1019.8,1021.1,15.0,13.2,89,1.1,230.0,3.4,230.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1019.2,1020.5,14.8,13.3,91,0.6,210.0,3.6,190.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1019.6,1020.9,14.4,13.3,93,1.0,200.0,3.5,220.0,0.0,0.0,,0.00,,,,,,
2022-01-16 06:00:00,1020.1,1021.4,14.2,13.1,93,1.4,200.0,3.7,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1020.3,1021.6,14.2,13.1,93,0.2,0.0,3.0,190.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 08:00:00,1020.6,1021.9,14.9,13.8,93,0.9,240.0,2.5,250.0,0.0,0.0,0.2,0.00,,,,,,
2022-01-16 09:00:00,1021.4,1022.7,16.4,14.8,90,1.0,220.0,2.9,230.0,0.0,0.0,0.1,0.02,,,,,,
2022-01-16 10:00:00,1021.1,1022.4,18.7,14.4,76,0.4,260.0,2.7,230.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 11:00:00,1020.4,1021.7,21.9,13.3,58,0.3,20.0,1.9,310.0,0.0,0.0,0.0,0.56,,,,,,
2022-01-16 12:00:00,1019.4,1020.6,22.9,14.0,57,0.5,120.0,2.9,80.0,0.0,0.0,0.7,1.56,,,,,,
2022-01-16 13:00:00,1018.5,1019.7,22.3,14.7,62,2.4,60.0,5.8,80.0,0.0,0.0,0.4,1.25,,,,,,
2022-01-16 14:00:00,1018.0,1019.3,21.4,14.4,64,4.3,70.0,10.0,80.0,0.0,0.0,0.5,1.24,,,,,,
2022-01-16 15:00:00,1018.0,1019.3,20.4,14.3,68,4.9,80.0,10.9,80.0,0.0,0.0,0.2,0.87,,,,,,
2022-01-16 16:00:00,1018.6,1019.9,19.5,15.6,78,2.9,80.0,11.4,80.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-16 17:00:00,1019.0,1020.3,19.4,15.5,78,3.0,70.0,9.5,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 18:00:00,1019.9,1021.2,18.7,15.0,79,3.5,80.0,8.9,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 19:00:00,1020.6,1021.9,18.1,15.0,82,3.7,70.0,9.7,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,1021.1,1022.4,18.1,15.2,83,3.2,80.0,9.6,70.0,0.0,0.0,,0.00,,,,,,
2022-01-16 21:00:00,1021.2,1022.5,17.9,15.4,85,2.5,70.0,7.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-16 22:00:00,1021.3,1022.6,17.8,15.2,85,2.5,80.0,8.0,90.0,0.0,0.0,,0.00,,,,,,
2022-01-16 23:00:00,1021.2,1022.5,17.7,15.3,86,1.8,80.0,7.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-17 00:00:00,1021.1,1022.4,17.5,15.2,86,2.7,70.0,9.1,80.0,0.0,0.0,,0.00,,,,,,
