,StnPres,Tx,RH,WS,WD,Precp
2022-03-26 07:00:00,898.0,20.6,61.0,0.9,247.0,0.0
2022-03-26 08:00:00,898.4,20.7,66.0,1.0,247.0,0.0
2022-03-26 09:00:00,898.8,21.4,63.0,1.0,246.0,0.0
2022-03-26 10:00:00,899.3,21.4,64.0,1.0,247.0,0.0
2022-03-26 11:00:00,899.1,22.0,61.0,1.0,249.0,0.0
2022-03-26 12:00:00,898.5,22.3,65.0,0.7,253.0,0.0
2022-03-26 13:00:00,898.0,22.1,63.0,1.1,253.0,0.0
2022-03-26 14:00:00,897.4,21.5,70.0,1.3,254.0,0.0
2022-03-26 15:00:00,896.9,22.0,76.0,1.0,255.0,0.0
2022-03-26 16:00:00,896.8,24.6,58.0,1.0,252.0,0.0
2022-03-26 17:00:00,896.9,23.3,59.0,1.0,259.0,0.0
2022-03-26 18:00:00,897.1,21.9,63.0,0.9,258.0,0.0
2022-03-26 19:00:00,897.6,21.3,69.0,0.8,246.0,0.0
2022-03-26 20:00:00,898.0,21.1,72.0,0.8,250.0,0.0
2022-03-26 21:00:00,898.4,20.7,75.0,0.8,253.0,0.0
2022-03-26 22:00:00,898.5,20.2,76.0,0.9,256.0,0.0
2022-03-26 23:00:00,898.2,19.8,84.0,0.9,260.0,0.0
2022-03-27 00:00:00,897.9,19.4,94.0,0.7,266.0,0.0
2022-03-27 01:00:00,897.3,19.1,98.0,0.1,0.0,0.0
2022-03-27 02:00:00,896.9,19.3,99.0,0.5,268.0,0.0
2022-03-27 03:00:00,896.8,19.3,99.0,0.7,255.0,0.0
2022-03-27 04:00:00,896.6,19.3,99.0,0.8,264.0,0.0
2022-03-27 05:00:00,896.8,19.2,99.0,0.4,265.0,0.0
2022-03-27 06:00:00,897.2,19.1,99.0,0.5,267.0,0.0
2022-03-27 07:00:00,897.5,19.2,99.0,0.6,259.0,0.0
2022-03-27 08:00:00,898.3,19.5,99.0,0.6,263.0,0.0
2022-03-27 09:00:00,898.4,22.9,81.0,0.5,83.0,0.0
2022-03-27 10:00:00,898.5,21.8,89.0,0.7,266.0,0.0
2022-03-27 11:00:00,898.0,21.9,90.0,0.7,259.0,0.0
2022-03-27 12:00:00,897.4,21.6,98.0,0.6,260.0,0.0
2022-03-27 13:00:00,896.7,21.1,99.0,1.2,252.0,0.0
2022-03-27 14:00:00,896.4,20.7,99.0,0.7,258.0,0.0
2022-03-27 15:00:00,896.1,20.3,99.0,0.7,258.0,0.0
2022-03-27 16:00:00,896.0,20.1,99.0,0.9,261.0,0.0
2022-03-27 17:00:00,,,,,,0.5
2022-03-27 18:00:00,896.7,19.7,99.0,1.1,252.0,0.0
2022-03-27 19:00:00,897.2,19.6,99.0,0.7,262.0,0.0
2022-03-27 20:00:00,897.5,19.3,99.0,0.8,261.0,0.0
2022-03-27 21:00:00,898.0,19.3,99.0,0.6,108.0,0.0
2022-03-27 22:00:00,898.3,18.9,99.0,0.5,130.0,0.0
2022-03-27 23:00:00,898.4,19.1,99.0,0.0,0.0,0.0
2022-03-28 00:00:00,898.3,18.9,99.0,0.5,76.0,0.0
2022-03-28 01:00:00,,,,,,0.0
2022-03-28 02:00:00,897.4,18.6,99.0,0.3,258.0,0.0
2022-03-28 03:00:00,897.0,18.9,99.0,0.0,0.0,0.0
2022-03-28 04:00:00,896.9,18.7,99.0,0.1,0.0,0.0
2022-03-28 05:00:00,897.0,18.9,99.0,0.0,0.0,0.0
2022-03-28 06:00:00,897.6,18.7,99.0,0.1,0.0,0.5
2022-03-28 07:00:00,897.9,18.4,99.0,0.4,111.0,0.5
2022-03-28 08:00:00,898.7,18.6,99.0,0.5,83.0,0.0
2022-03-28 09:00:00,898.9,19.4,99.0,0.6,275.0,0.0
2022-03-28 10:00:00,899.3,19.0,99.0,0.5,269.0,0.0
2022-03-28 11:00:00,899.5,19.2,99.0,0.5,276.0,0.0
2022-03-28 12:00:00,899.0,19.1,99.0,0.5,279.0,0.0
2022-03-28 13:00:00,898.6,19.3,99.0,0.3,271.0,0.0
2022-03-28 14:00:00,898.0,18.8,99.0,0.2,0.0,0.0
2022-03-28 15:00:00,897.9,18.6,99.0,0.4,266.0,0.0
2022-03-28 16:00:00,898.0,18.6,99.0,0.6,265.0,0.0
2022-03-28 17:00:00,898.3,18.5,99.0,0.3,270.0,0.0
2022-03-28 18:00:00,898.9,17.9,99.0,0.6,266.0,0.0
2022-03-28 19:00:00,899.6,17.6,99.0,0.0,0.0,1.0
2022-03-28 20:00:00,,,,,,0.0
2022-03-28 21:00:00,901.1,16.7,99.0,1.1,80.0,1.0
2022-03-28 22:00:00,901.6,16.4,99.0,1.5,98.0,0.0
2022-03-28 23:00:00,901.4,16.8,99.0,0.9,68.0,0.0
2022-03-29 00:00:00,900.6,17.7,89.0,1.1,93.0,0.0
2022-03-29 01:00:00,900.5,17.6,92.0,0.4,55.0,0.0
2022-03-29 02:00:00,900.2,17.1,98.0,0.6,248.0,0.0
2022-03-29 03:00:00,899.4,17.1,97.0,0.9,79.0,0.0
2022-03-29 04:00:00,898.5,18.1,81.0,1.8,76.0,0.0
2022-03-29 05:00:00,898.1,18.9,67.0,2.3,67.0,0.0
2022-03-29 06:00:00,899.5,18.7,68.0,0.9,67.0,0.0
2022-03-29 07:00:00,899.9,18.7,68.0,1.0,67.0,0.0
2022-03-29 08:00:00,899.6,20.7,58.0,1.9,70.0,0.0
2022-03-29 09:00:00,900.0,22.0,49.0,1.5,67.0,0.0
2022-03-29 10:00:00,900.1,23.1,46.0,1.3,65.0,0.0
2022-03-29 11:00:00,900.1,22.6,58.0,0.9,67.0,0.0
2022-03-29 12:00:00,899.7,25.0,42.0,0.6,46.0,0.0
2022-03-29 13:00:00,899.3,23.7,63.0,0.4,312.0,0.0
2022-03-29 14:00:00,898.4,23.5,64.0,1.0,267.0,0.0
2022-03-29 15:00:00,897.8,22.5,69.0,0.4,26.0,0.0
2022-03-29 16:00:00,897.8,22.7,73.0,0.7,260.0,0.0
2022-03-29 17:00:00,897.8,21.1,68.0,0.7,65.0,0.0
2022-03-29 18:00:00,898.4,19.0,88.0,0.6,68.0,0.0
2022-03-29 19:00:00,898.5,19.8,68.0,1.2,66.0,0.0
2022-03-29 20:00:00,899.6,18.9,76.0,0.5,66.0,0.0
2022-03-29 21:00:00,900.3,18.9,78.0,0.4,68.0,0.0
2022-03-29 22:00:00,900.7,17.2,99.0,0.6,69.0,0.0
2022-03-29 23:00:00,900.1,19.4,69.0,1.1,60.0,0.0
2022-03-30 00:00:00,900.3,19.3,68.0,0.9,83.0,0.0
2022-03-30 01:00:00,899.9,18.9,71.0,0.9,78.0,0.0
2022-03-30 02:00:00,899.8,19.1,68.0,0.6,77.0,0.0
2022-03-30 03:00:00,899.5,19.3,67.0,0.8,86.0,0.0
2022-03-30 04:00:00,898.9,19.8,61.0,1.3,93.0,0.0
2022-03-30 05:00:00,899.0,20.0,58.0,1.1,87.0,0.0
2022-03-30 06:00:00,,,,,,0.0
2022-03-30 07:00:00,900.1,20.7,53.0,1.4,88.0,0.0
2022-03-30 08:00:00,900.7,21.3,53.0,1.2,93.0,0.0
2022-03-30 09:00:00,900.9,22.9,55.0,0.4,87.0,0.0
2022-03-30 10:00:00,900.9,23.4,59.0,0.0,0.0,0.0
2022-03-30 11:00:00,900.7,25.5,45.0,0.1,0.0,0.0
2022-03-30 12:00:00,901.0,21.2,82.0,0.8,260.0,0.0
2022-03-30 13:00:00,900.3,19.5,99.0,1.1,260.0,0.0
2022-03-30 14:00:00,899.5,21.0,81.0,0.8,259.0,0.0
2022-03-30 15:00:00,898.6,25.2,59.0,0.4,264.0,0.0
2022-03-30 16:00:00,898.5,26.1,52.0,0.6,257.0,0.0
2022-03-30 17:00:00,898.5,22.6,76.0,0.7,277.0,0.0
2022-03-30 18:00:00,898.9,20.7,89.0,0.4,273.0,0.0
2022-03-30 19:00:00,899.0,20.2,86.0,0.6,64.0,0.0
2022-03-30 20:00:00,899.7,20.5,75.0,0.8,78.0,
2022-03-30 21:00:00,900.1,20.2,76.0,0.9,80.0,0.0
2022-03-30 22:00:00,900.3,20.7,64.0,0.8,89.0,0.0
2022-03-30 23:00:00,900.5,20.4,62.0,1.0,84.0,0.0
2022-03-31 00:00:00,900.2,20.6,59.0,0.9,91.0,0.0
2022-03-31 01:00:00,899.8,21.0,54.0,0.8,88.0,0.0
2022-03-31 02:00:00,899.4,20.3,60.0,0.9,82.0,0.0
2022-03-31 03:00:00,899.1,21.2,57.0,1.2,95.0,0.0
2022-03-31 04:00:00,898.9,20.9,58.0,0.6,90.0,0.0
2022-03-31 05:00:00,899.2,18.8,89.0,0.1,0.0,0.0
2022-03-31 06:00:00,899.8,19.0,77.0,0.1,0.0,0.0
2022-03-31 07:00:00,900.6,22.3,59.0,0.0,0.0,0.0
2022-03-31 08:00:00,901.3,20.4,73.0,0.0,0.0,0.0
2022-03-31 09:00:00,901.8,21.0,76.0,0.5,287.0,0.0
2022-03-31 10:00:00,902.0,22.4,72.0,0.6,271.0,0.0
2022-03-31 11:00:00,901.7,23.4,69.0,1.0,265.0,0.0
2022-03-31 12:00:00,900.9,24.6,65.0,0.6,263.0,0.0
2022-03-31 13:00:00,900.3,25.0,64.0,1.0,253.0,0.0
2022-03-31 14:00:00,899.4,23.0,71.0,1.0,259.0,0.0
2022-03-31 15:00:00,898.6,24.0,69.0,0.8,257.0,0.0
2022-03-31 16:00:00,898.5,24.0,72.0,0.9,260.0,0.0
2022-03-31 17:00:00,898.8,21.1,88.0,1.0,255.0,0.0
2022-03-31 18:00:00,899.1,20.3,92.0,1.0,255.0,0.0
2022-03-31 19:00:00,899.5,19.5,99.0,0.4,259.0,0.0
2022-03-31 20:00:00,899.9,19.3,99.0,0.5,263.0,
2022-03-31 21:00:00,900.6,18.8,99.0,0.0,0.0,0.0
2022-03-31 22:00:00,900.8,18.9,99.0,0.8,79.0,0.0
2022-03-31 23:00:00,,,,,,0.0
2022-04-01 00:00:00,900.5,18.9,98.0,0.0,0.0,0.0
2022-04-01 01:00:00,900.1,19.3,92.0,0.1,0.0,0.0
2022-04-01 02:00:00,899.8,19.0,98.0,0.3,276.0,0.0
2022-04-01 03:00:00,899.5,18.9,99.0,0.2,0.0,0.0
2022-04-01 04:00:00,899.5,18.7,99.0,0.5,84.0,0.0
2022-04-01 05:00:00,899.6,17.9,99.0,0.8,89.0,0.0
2022-04-01 06:00:00,900.0,18.4,86.0,0.6,79.0,0.0
2022-04-01 07:00:00,900.5,20.5,68.0,0.7,67.0,0.0
2022-04-01 08:00:00,901.0,22.3,60.0,1.0,80.0,0.0
2022-04-01 09:00:00,901.3,20.3,87.0,0.9,264.0,0.0
2022-04-01 10:00:00,901.3,20.2,91.0,0.6,266.0,0.0
2022-04-01 11:00:00,901.1,20.7,89.0,0.9,266.0,0.0
2022-04-01 12:00:00,901.0,19.1,99.0,0.7,261.0,
2022-04-01 13:00:00,900.5,18.3,99.0,0.5,265.0,0.0
2022-04-01 14:00:00,900.0,17.7,99.0,0.1,0.0,0.0
2022-04-01 15:00:00,899.7,17.8,99.0,0.5,266.0,0.0
2022-04-01 16:00:00,899.6,17.4,99.0,0.6,263.0,0.0
2022-04-01 17:00:00,899.7,17.2,99.0,0.0,0.0,0.0
2022-04-01 18:00:00,899.6,17.0,99.0,0.7,75.0,0.0
2022-04-01 19:00:00,900.0,15.5,99.0,0.5,74.0,0.0
2022-04-01 20:00:00,900.5,15.8,99.0,1.1,87.0,0.0
2022-04-01 21:00:00,901.1,16.5,99.0,1.1,266.0,0.0
2022-04-01 22:00:00,901.3,16.5,99.0,0.3,68.0,0.0
2022-04-01 23:00:00,901.2,16.3,99.0,0.3,272.0,0.0
2022-04-02 00:00:00,901.0,16.1,99.0,0.8,264.0,0.0
2022-04-02 01:00:00,900.6,15.8,99.0,0.7,266.0,0.0
2022-04-02 02:00:00,900.2,15.8,99.0,0.0,0.0,0.5
2022-04-02 03:00:00,899.9,14.7,99.0,0.4,81.0,0.0
2022-04-02 04:00:00,899.8,14.9,99.0,0.0,0.0,0.0
2022-04-02 05:00:00,899.7,14.6,99.0,1.2,82.0,0.5
2022-04-02 06:00:00,900.1,13.3,99.0,1.3,82.0,0.0
2022-04-02 07:00:00,900.5,14.7,77.0,0.9,78.0,0.0
2022-04-02 08:00:00,901.2,14.9,90.0,0.0,0.0,0.0
2022-04-02 09:00:00,901.2,15.5,72.0,1.1,86.0,0.0
2022-04-02 10:00:00,901.1,16.6,71.0,1.0,75.0,0.0
2022-04-02 11:00:00,901.0,15.5,99.0,0.4,276.0,0.0
2022-04-02 12:00:00,900.7,15.4,99.0,0.3,280.0,0.0
2022-04-02 13:00:00,900.1,15.4,99.0,0.2,0.0,0.0
2022-04-02 14:00:00,899.3,15.3,99.0,0.5,77.0,0.0
2022-04-02 15:00:00,,,,,,0.0
2022-04-02 16:00:00,899.2,14.1,99.0,0.5,268.0,0.0
2022-04-02 17:00:00,899.0,14.3,99.0,0.6,69.0,0.0
2022-04-02 18:00:00,899.2,13.8,99.0,0.7,91.0,0.5
2022-04-02 19:00:00,899.7,13.9,99.0,0.7,274.0,0.0
2022-04-02 20:00:00,899.8,13.4,99.0,1.6,82.0,0.0
2022-04-02 21:00:00,900.3,14.5,83.0,0.9,86.0,0.0
2022-04-02 22:00:00,900.8,13.7,99.0,1.1,262.0,0.0
2022-04-02 23:00:00,900.7,14.0,95.0,0.6,81.0,0.0
2022-04-03 00:00:00,900.3,14.3,85.0,0.9,68.0,0.0
2022-04-03 01:00:00,900.1,13.6,99.0,0.9,73.0,0.0
2022-04-03 02:00:00,899.4,13.4,93.0,1.4,76.0,0.5
2022-04-03 03:00:00,899.0,13.2,94.0,1.2,68.0,0.5
2022-04-03 04:00:00,899.0,12.9,99.0,1.4,80.0,0.5
2022-04-03 05:00:00,899.0,13.6,88.0,1.5,79.0,0.0
2022-04-03 06:00:00,899.2,13.7,87.0,1.6,70.0,0.0
2022-04-03 07:00:00,899.6,13.8,86.0,1.3,78.0,0.0
2022-04-03 08:00:00,900.8,13.4,99.0,0.0,0.0,0.5
2022-04-03 09:00:00,900.9,13.5,99.0,0.7,78.0,0.5
2022-04-03 10:00:00,900.9,14.1,88.0,1.5,69.0,0.0
2022-04-03 11:00:00,901.5,14.7,83.0,0.6,62.0,0.0
2022-04-03 12:00:00,901.1,14.7,85.0,1.1,68.0,0.0
2022-04-03 13:00:00,900.7,14.6,86.0,0.9,70.0,0.0
2022-04-03 14:00:00,900.4,14.1,94.0,1.2,79.0,0.5
2022-04-03 15:00:00,900.0,14.0,93.0,1.3,67.0,0.0
2022-04-03 16:00:00,899.5,14.4,83.0,1.7,73.0,0.0
2022-04-03 17:00:00,900.1,13.9,89.0,0.9,78.0,0.0
2022-04-03 18:00:00,900.4,14.1,84.0,1.9,72.0,0.0
2022-04-03 19:00:00,900.6,14.6,76.0,2.0,77.0,0.0
2022-04-03 20:00:00,901.3,14.8,69.0,1.7,74.0,0.0
2022-04-03 21:00:00,901.6,14.6,70.0,2.0,84.0,0.0
2022-04-03 22:00:00,901.6,14.7,66.0,1.6,79.0,0.0
2022-04-03 23:00:00,901.6,14.5,65.0,1.3,72.0,0.0
2022-04-04 00:00:00,901.5,14.4,64.0,1.4,77.0,0.0
2022-04-04 01:00:00,901.3,14.4,64.0,1.5,77.0,0.0
2022-04-04 02:00:00,901.3,14.3,64.0,1.2,95.0,
2022-04-04 03:00:00,900.8,14.2,65.0,1.3,86.0,0.0
2022-04-04 04:00:00,900.6,14.7,63.0,1.5,72.0,0.0
2022-04-04 05:00:00,900.8,14.6,65.0,1.5,72.0,0.0
2022-04-04 06:00:00,901.2,14.8,62.0,1.2,66.0,0.0
2022-04-04 07:00:00,901.8,17.0,50.0,1.3,68.0,0.0
2022-04-04 08:00:00,902.4,18.7,47.0,1.0,67.0,0.0
2022-04-04 09:00:00,902.5,19.9,40.0,1.0,58.0,0.0
2022-04-04 10:00:00,902.6,21.6,34.0,0.9,66.0,0.0
2022-04-04 11:00:00,902.7,21.7,31.0,0.8,54.0,0.0
2022-04-04 12:00:00,902.6,22.1,31.0,1.2,59.0,0.0
2022-04-04 13:00:00,902.5,23.2,42.0,0.2,0.0,0.0
2022-04-04 14:00:00,902.1,24.8,42.0,0.6,266.0,0.0
2022-04-04 15:00:00,901.6,25.8,41.0,0.8,252.0,0.0
2022-04-04 16:00:00,901.4,21.4,55.0,1.0,261.0,0.0
2022-04-04 17:00:00,901.6,17.9,76.0,0.7,262.0,0.0
2022-04-04 18:00:00,902.0,16.5,80.0,0.3,63.0,0.0
2022-04-04 19:00:00,902.6,15.3,94.0,0.6,274.0,0.0
2022-04-04 20:00:00,902.5,16.0,70.0,0.9,68.0,0.0
2022-04-04 21:00:00,903.1,15.8,65.0,0.6,65.0,0.0
2022-04-04 22:00:00,903.4,16.4,59.0,0.8,65.0,0.0
2022-04-04 23:00:00,903.2,16.5,56.0,0.6,65.0,0.0
2022-04-05 00:00:00,903.0,15.9,59.0,0.6,63.0,0.0
2022-04-05 01:00:00,902.5,15.7,60.0,0.8,71.0,0.0
2022-04-05 02:00:00,902.1,15.2,67.0,0.7,91.0,0.0
2022-04-05 03:00:00,901.6,13.9,83.0,0.2,0.0,0.0
2022-04-05 04:00:00,901.5,13.6,80.0,0.8,79.0,0.0
2022-04-05 05:00:00,901.7,14.4,70.0,1.2,87.0,0.0
2022-04-05 06:00:00,902.3,14.3,69.0,0.7,101.0,0.0
2022-04-05 07:00:00,902.7,18.4,50.0,0.5,68.0,0.0
2022-04-05 08:00:00,903.0,17.9,47.0,0.0,0.0,0.0
2022-04-05 09:00:00,902.8,18.0,52.0,0.4,309.0,0.0
2022-04-05 10:00:00,902.6,17.9,57.0,0.9,262.0,0.0
2022-04-05 11:00:00,902.5,18.9,57.0,1.2,257.0,0.0
2022-04-05 12:00:00,901.9,21.6,49.0,0.8,252.0,0.0
2022-04-05 13:00:00,901.0,21.9,44.0,0.9,262.0,0.0
2022-04-05 14:00:00,900.1,23.8,38.0,0.6,261.0,0.0
2022-04-05 15:00:00,899.5,23.1,42.0,0.9,256.0,0.0
2022-04-05 16:00:00,899.3,22.8,52.0,0.8,257.0,0.0
2022-04-05 17:00:00,899.3,19.5,72.0,0.9,256.0,0.0
2022-04-05 18:00:00,899.5,17.4,88.0,0.7,256.0,0.0
2022-04-05 19:00:00,900.2,16.4,92.0,0.3,264.0,0.0
2022-04-05 20:00:00,900.5,16.0,99.0,0.5,267.0,0.0
2022-04-05 21:00:00,900.9,15.8,99.0,0.4,282.0,0.0
2022-04-05 22:00:00,901.2,15.4,99.0,0.5,85.0,0.0
2022-04-05 23:00:00,901.1,14.6,99.0,0.4,78.0,0.0
2022-04-06 00:00:00,900.7,15.0,92.0,0.8,70.0,0.0
2022-04-06 01:00:00,900.0,15.0,75.0,1.4,89.0,0.0
2022-04-06 02:00:00,899.4,15.4,61.0,1.4,96.0,0.0
2022-04-06 03:00:00,898.9,14.4,65.0,0.5,77.0,0.0
2022-04-06 04:00:00,899.0,14.3,64.0,0.8,84.0,0.0
2022-04-06 05:00:00,899.0,14.3,58.0,0.8,89.0,0.0
2022-04-06 06:00:00,899.3,14.0,59.0,0.8,78.0,0.0
2022-04-06 07:00:00,899.8,16.6,48.0,1.0,94.0,0.0
2022-04-06 08:00:00,900.1,19.4,42.0,0.5,75.0,0.0
2022-04-06 09:00:00,900.7,17.7,47.0,0.1,0.0,0.0
2022-04-06 10:00:00,900.5,19.3,43.0,0.8,277.0,0.0
2022-04-06 11:00:00,900.4,20.4,49.0,0.5,280.0,0.0
2022-04-06 12:00:00,900.0,21.9,47.0,0.5,273.0,0.0
2022-04-06 13:00:00,899.5,21.1,54.0,0.6,257.0,0.0
2022-04-06 14:00:00,898.7,21.5,48.0,0.9,261.0,0.0
2022-04-06 15:00:00,898.2,23.6,44.0,0.9,252.0,0.0
2022-04-06 16:00:00,897.9,20.3,62.0,0.6,258.0,0.0
2022-04-06 17:00:00,898.0,17.7,74.0,0.8,258.0,
2022-04-06 18:00:00,898.4,16.7,81.0,0.5,268.0,0.0
2022-04-06 19:00:00,898.9,15.8,94.0,0.0,0.0,0.0
2022-04-06 20:00:00,899.3,15.4,99.0,0.5,262.0,0.0
2022-04-06 21:00:00,899.6,15.4,93.0,0.5,264.0,0.0
2022-04-06 22:00:00,899.8,16.0,69.0,0.0,0.0,0.0
2022-04-06 23:00:00,899.4,16.2,69.0,0.8,100.0,0.0
2022-04-07 00:00:00,899.0,16.2,69.0,0.6,81.0,0.0
2022-04-07 01:00:00,898.3,15.8,75.0,0.2,0.0,0.0
2022-04-07 02:00:00,898.1,15.8,72.0,0.5,261.0,0.0
2022-04-07 03:00:00,897.8,15.3,66.0,0.5,257.0,0.0
2022-04-07 04:00:00,897.9,15.3,69.0,0.4,105.0,0.0
2022-04-07 05:00:00,897.8,15.7,65.0,1.1,85.0,0.0
2022-04-07 06:00:00,898.0,15.8,64.0,1.4,86.0,0.0
2022-04-07 07:00:00,898.4,17.2,56.0,1.0,77.0,0.0
2022-04-07 08:00:00,898.9,17.3,63.0,0.5,79.0,0.0
2022-04-07 09:00:00,899.1,18.4,51.0,0.2,0.0,0.0
2022-04-07 10:00:00,899.1,18.2,52.0,0.7,267.0,0.0
2022-04-07 11:00:00,899.0,20.5,48.0,0.6,270.0,0.0
2022-04-07 12:00:00,898.6,20.1,51.0,0.7,261.0,0.0
2022-04-07 13:00:00,897.9,19.9,51.0,0.3,277.0,0.0
2022-04-07 14:00:00,897.4,18.8,60.0,0.6,272.0,0.0
2022-04-07 15:00:00,897.1,17.8,79.0,0.8,267.0,0.0
2022-04-07 16:00:00,896.9,18.0,83.0,0.0,0.0,0.0
2022-04-07 17:00:00,897.0,17.4,83.0,0.2,0.0,0.0
2022-04-07 18:00:00,897.6,16.8,88.0,0.2,0.0,0.0
2022-04-07 19:00:00,897.8,16.9,75.0,0.5,67.0,0.0
2022-04-07 20:00:00,898.2,17.0,65.0,0.6,64.0,0.0
2022-04-07 21:00:00,898.3,17.4,56.0,0.8,66.0,0.0
2022-04-07 22:00:00,898.6,17.7,53.0,0.7,60.0,0.0
2022-04-07 23:00:00,898.4,17.3,57.0,0.6,65.0,0.0
2022-04-08 00:00:00,897.8,17.6,53.0,0.8,66.0,0.0
2022-04-08 01:00:00,897.5,17.1,56.0,0.6,66.0,0.0
2022-04-08 02:00:00,897.1,17.4,56.0,0.7,63.0,0.0
2022-04-08 03:00:00,896.6,16.6,61.0,0.6,61.0,0.0
2022-04-08 04:00:00,896.5,16.6,59.0,0.8,70.0,0.0
2022-04-08 05:00:00,897.0,16.4,60.0,0.6,73.0,0.0
2022-04-08 06:00:00,897.0,16.3,61.0,0.7,63.0,0.0
2022-04-08 07:00:00,897.4,17.9,51.0,1.0,68.0,0.0
2022-04-08 08:00:00,897.5,20.1,42.0,0.9,62.0,0.0
2022-04-08 09:00:00,898.1,20.0,44.0,0.7,67.0,0.0
2022-04-08 10:00:00,898.0,22.8,35.0,0.7,60.0,0.0
2022-04-08 11:00:00,898.1,21.4,54.0,0.4,282.0,0.0
2022-04-08 12:00:00,897.7,22.2,50.0,0.3,279.0,0.0
2022-04-08 13:00:00,897.0,21.0,62.0,0.6,278.0,0.0
2022-04-08 14:00:00,896.6,20.3,66.0,0.6,268.0,0.0
2022-04-08 15:00:00,896.2,19.3,68.0,0.3,97.0,0.0
2022-04-08 16:00:00,896.2,18.0,88.0,0.2,0.0,0.0
2022-04-08 17:00:00,896.3,17.4,84.0,0.6,75.0,0.0
2022-04-08 18:00:00,896.3,16.0,98.0,0.5,70.0,1.0
2022-04-08 19:00:00,896.6,15.8,90.0,1.2,80.0,0.5
2022-04-08 20:00:00,896.9,16.3,76.0,1.3,76.0,0.0
2022-04-08 21:00:00,897.2,16.6,69.0,1.1,71.0,0.0
2022-04-08 22:00:00,897.5,16.6,64.0,1.1,77.0,0.0
2022-04-08 23:00:00,897.7,16.0,65.0,1.0,83.0,0.0
2022-04-09 00:00:00,897.4,15.8,66.0,0.9,80.0,0.0
2022-04-09 01:00:00,897.1,16.9,55.0,1.1,99.0,0.0
2022-04-09 02:00:00,896.7,15.2,71.0,0.4,85.0,0.0
2022-04-09 03:00:00,896.5,16.2,61.0,0.0,0.0,0.0
2022-04-09 04:00:00,896.4,15.5,69.0,0.7,86.0,0.0
2022-04-09 05:00:00,896.3,15.6,65.0,1.1,82.0,0.0
2022-04-09 06:00:00,896.6,16.8,56.0,1.1,91.0,0.0
2022-04-09 07:00:00,897.0,19.8,40.0,0.5,88.0,0.0
2022-04-09 08:00:00,897.5,19.1,52.0,0.1,0.0,0.0
2022-04-09 09:00:00,897.5,19.0,54.0,0.6,273.0,0.0
2022-04-09 10:00:00,897.5,19.9,58.0,0.7,271.0,0.0
2022-04-09 11:00:00,897.5,20.5,62.0,0.9,259.0,0.0
2022-04-09 12:00:00,897.0,22.1,58.0,1.0,256.0,0.0
2022-04-09 13:00:00,896.4,20.7,67.0,1.1,257.0,0.0
2022-04-09 14:00:00,895.8,21.0,67.0,0.6,261.0,0.0
2022-04-09 15:00:00,895.4,22.2,63.0,0.4,255.0,
2022-04-09 16:00:00,895.2,19.7,83.0,0.8,253.0,0.0
2022-04-09 17:00:00,895.3,20.2,81.0,0.4,264.0,0.0
2022-04-09 18:00:00,895.6,18.4,95.0,0.5,272.0,0.0
2022-04-09 19:00:00,896.1,18.0,99.0,0.5,266.0,0.0
2022-04-09 20:00:00,896.1,17.8,89.0,0.2,0.0,0.0
2022-04-09 21:00:00,896.7,17.2,98.0,0.6,89.0,0.0
2022-04-09 22:00:00,897.0,17.9,83.0,0.6,67.0,0.0
2022-04-09 23:00:00,897.0,18.4,73.0,0.7,88.0,0.0
2022-04-10 00:00:00,896.8,17.0,87.0,0.0,0.0,0.0
2022-04-10 01:00:00,896.5,17.9,72.0,0.2,0.0,0.0
2022-04-10 02:00:00,896.1,17.0,83.0,0.2,0.0,0.0
2022-04-10 03:00:00,895.5,18.5,60.0,1.3,96.0,0.0
2022-04-10 04:00:00,895.5,17.5,73.0,0.1,0.0,0.0
2022-04-10 05:00:00,895.4,18.4,59.0,1.3,93.0,0.0
2022-04-10 06:00:00,895.9,16.7,80.0,0.8,275.0,0.0
2022-04-10 07:00:00,896.5,18.7,62.0,0.4,268.0,0.0
2022-04-10 08:00:00,897.0,20.4,57.0,0.0,0.0,0.0
2022-04-10 09:00:00,897.3,19.9,63.0,0.2,0.0,0.0
2022-04-10 10:00:00,897.4,21.0,59.0,0.6,278.0,0.0
2022-04-10 11:00:00,897.3,23.0,55.0,0.8,271.0,0.0
2022-04-10 12:00:00,896.8,22.5,59.0,1.1,261.0,0.0
2022-04-10 13:00:00,896.2,22.4,57.0,0.7,260.0,0.0
2022-04-10 14:00:00,895.6,24.2,49.0,0.4,249.0,0.0
2022-04-10 15:00:00,895.3,23.7,51.0,1.0,257.0,0.0
2022-04-10 16:00:00,,,,,,0.0
2022-04-10 17:00:00,895.2,21.8,60.0,1.0,264.0,0.0
2022-04-10 18:00:00,895.6,20.4,69.0,0.6,260.0,0.0
2022-04-10 19:00:00,896.2,19.8,72.0,0.6,79.0,0.0
2022-04-10 20:00:00,896.6,19.1,81.0,0.5,91.0,0.0
2022-04-10 21:00:00,897.1,18.7,83.0,0.4,81.0,0.0
2022-04-10 22:00:00,897.3,18.4,86.0,0.2,0.0,0.0
2022-04-10 23:00:00,897.1,18.2,89.0,0.9,85.0,0.0
2022-04-11 00:00:00,896.7,18.6,88.0,1.1,85.0,0.0
2022-04-11 01:00:00,896.0,19.4,76.0,1.0,89.0,0.0
2022-04-11 02:00:00,895.8,17.7,97.0,0.1,0.0,0.0
2022-04-11 03:00:00,895.4,19.4,75.0,1.1,93.0,0.0
