timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-15,23.9,2026-04-15T11:47:00,21.2,2026-04-15T09:54:00,,15.73,2.68,2026-04-15T12:00:00,1.5,2026-04-15T20:00:00,2.0,-99.5,1.0,2026-04-15T19:34:00,1.5,2026-04-15T18:44:00,83,63.0,2026-04-15T09:54:00,96.0,2026-04-15T19:55:00,1014.2,2026-04-15T23:59:00,1010.3,2026-04-15T16:00:00,1012.2,1010.3,1012.3,2026-04-15T23:51:00,1008.4,2026-04-15T15:56:00,8.9,-999.5,22.5,25.8,29.7,2026-04-15T09:59:00,23.5,2026-04-15T02:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,300.0,2026-04-15T14:14:00,1.8,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,2,0,1,0,0,0,1,0,3,0,5,0,0,0,0,0,300.0,4.0,2026-04-15T12:19:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.9,3.5,0.0,0.9,0.0,0.9,0.0,2.3,0.0,1.3,0.0,0.0,0.0,0.7,0.0,10.0,0.0,10.1,0.0,0.0,0.0,0.0,0
2026-04-16,23.7,2026-04-16T12:16:00,21.1,2026-04-16T03:22:00,,13.83,2.8,2026-04-16T12:00:00,33.5,2026-04-16T01:00:00,34.5,-99.5,14.0,2026-04-16T00:20:00,34.0,2026-04-16T00:03:00,87,69.0,2026-04-16T12:00:00,99.0,2026-04-16T00:56:00,1014.6,2026-04-16T22:00:00,1010.9,2026-04-16T15:00:00,1012.9,1011.0,1012.8,2026-04-16T21:18:00,1009.1,2026-04-16T14:30:00,7.9,-999.5,22.4,24.8,28.2,2026-04-16T11:55:00,21.5,2026-04-16T01:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,120.0,2026-04-16T11:04:00,1.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,3,1,0,3,0,0,1,0,2,0,0,0,130.0,4.6,2026-04-16T11:06:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.7,2.8,3.7,4.5,0.0,3.1,0.4,0.6,0.7,0.9,1.3,0.5,0.8,2.6,0.6,0.0,1.3,0.0,0.0,0.6,0.0,1.9,0.0,0.0,0
2026-04-17,23.1,2026-04-17T00:21:00,20.5,2026-04-17T23:26:00,,16.55,3.06,2026-04-17T13:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,84,72.0,2026-04-17T10:43:00,95.0,2026-04-17T00:41:00,1014.7,2026-04-17T09:00:00,1011.7,2026-04-17T15:00:00,1013.3,1011.4,1012.9,2026-04-17T08:59:00,1009.7,2026-04-17T14:39:00,7.7,-999.5,21.7,24.7,27.4,2026-04-17T13:29:00,23.1,2026-04-17T04:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,330.0,2026-04-17T14:49:00,2.0,8.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,7,3,3,1,0,0,0,300.0,4.6,2026-04-17T14:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,5.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.3,0.0,0.0,0.0,2.4,3.6,17.7,6.4,3.9,2.1,0.0,0.0,0
2026-04-18,22.2,2026-04-18T12:55:00,18.8,2026-04-18T21:41:00,,9.11,1.49,2026-04-18T10:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,82,67.0,2026-04-18T13:28:00,94.0,2026-04-18T00:50:00,1014.9,2026-04-18T22:00:00,1011.9,2026-04-18T14:00:00,1013.2,1011.3,1013.2,2026-04-18T22:08:00,1010.0,2026-04-18T14:07:00,7.7,-999.5,20.5,23.9,27.0,2026-04-18T13:30:00,21.9,2026-04-18T21:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,160,180.0,2026-04-18T09:15:00,1.2,4.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,160.0,2.8,2026-04-18T10:05:00,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.1,2.3,2.4,1.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.5,0.0,0.2,0.6,0.0,0
2026-04-19,22.2,2026-04-19T12:19:00,17.5,2026-04-19T23:46:00,,22.29,3.02,2026-04-19T13:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,78,60.0,2026-04-19T14:56:00,94.0,2026-04-19T04:22:00,1014.9,2026-04-19T09:00:00,1011.7,2026-04-19T16:00:00,1013.6,1011.8,1013.1,2026-04-19T08:37:00,1009.8,2026-04-19T15:32:00,10.2,-999.5,19.5,23.6,28.5,2026-04-19T14:42:00,18.8,2026-04-19T23:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,170,170.0,2026-04-19T17:42:00,1.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,180.0,3.0,2026-04-19T15:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0
2026-04-20,22.9,2026-04-20T12:35:00,14.4,2026-04-20T23:34:00,,26.74,3.59,2026-04-20T12:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,75,44.0,2026-04-20T10:25:00,97.0,2026-04-20T05:22:00,1016.2,2026-04-20T23:00:00,1013.5,2026-04-20T16:00:00,1014.7,1012.8,1014.3,2026-04-20T22:07:00,1011.6,2026-04-20T02:43:00,10.9,-999.5,18.2,23.1,29.4,2026-04-20T11:11:00,16.4,2026-04-20T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,320.0,2026-04-20T12:31:00,1.3,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,4,3,3,3,2,1,1,0,340.0,4.4,2026-04-20T11:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.0,2.3,1.8,3.3,0.0,5.4,7.1,1.4,4.5,1.3,0.4,0.5,0
2026-04-21,21.1,2026-04-21T10:33:00,14.6,2026-04-21T00:39:00,,22.18,3.47,2026-04-21T13:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,70,60.0,2026-04-21T12:54:00,92.0,2026-04-21T00:26:00,1016.6,2026-04-21T09:00:00,1012.9,2026-04-21T16:00:00,1014.5,1012.7,1014.8,2026-04-21T08:35:00,1011.0,2026-04-21T15:46:00,10.3,-999.5,19.3,25.2,28.2,2026-04-21T12:40:00,18.6,2026-04-21T00:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,100.0,2026-04-21T11:11:00,3.4,13.8,0,0,0,0,1,0,0,0,1,4,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,130.0,7.2,2026-04-21T12:14:00,0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.4,8.5,32.6,27.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0
2026-04-22,23.5,2026-04-22T15:01:00,18.7,2026-04-22T09:27:00,,16.16,2.54,2026-04-22T13:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,76,55.0,2026-04-22T10:54:00,94.0,2026-04-22T04:40:00,1013.0,2026-04-22T01:00:00,1007.8,2026-04-22T17:00:00,1010.1,1008.2,1011.7,2026-04-22T00:01:00,1005.8,2026-04-22T16:34:00,9.4,-999.5,21.3,26.1,29.8,2026-04-22T11:13:00,20.9,2026-04-22T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,330.0,2026-04-22T14:21:00,1.7,7.3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,3,2,0,0,0,330.0,3.8,2026-04-22T14:59:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,4.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.6,1.2,0.0,0.0,4.9,10.3,4.3,0.0,0.0,0
2026-04-23,23.5,2026-04-23T00:32:00,18.3,2026-04-23T09:28:00,,8.23,2.71,2026-04-23T10:00:00,4.0,2026-04-23T18:00:00,13.5,-99.5,2.0,2026-04-23T19:00:00,4.5,2026-04-23T17:14:00,80,50.0,2026-04-23T09:44:00,96.0,2026-04-23T17:56:00,1014.1,2026-04-23T21:00:00,1007.6,2026-04-23T06:00:00,1009.5,1007.7,1012.3,2026-04-23T20:45:00,1005.6,2026-04-23T14:02:00,6.5,-999.5,20.7,24.6,30.2,2026-04-23T09:52:00,19.9,2026-04-23T23:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,340.0,2026-04-23T15:02:00,1.8,8.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,1,1,3,1,2,0,2,1,0,1,0,0,0,280.0,4.5,2026-04-23T10:13:00,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.5,0.0,0.8,0.0,0.0,0.0,0.8,1.9,2.2,1.6,1.0,1.7,7.1,0.8,6.1,0.0,4.3,2.3,0.0,3.4,0.0,0.0,0
2026-04-24,19.5,2026-04-24T01:22:00,16.7,2026-04-24T20:01:00,,1.8,0.37,2026-04-24T11:00:00,9.5,2026-04-24T04:00:00,40.0,-99.5,4.5,2026-04-24T16:46:00,11.5,2026-04-24T02:32:00,94,87.0,2026-04-24T11:13:00,98.0,2026-04-24T03:25:00,1019.4,2026-04-24T22:00:00,1012.8,2026-04-24T01:00:00,1016.0,1014.1,1018.1,2026-04-24T22:21:00,1010.6,2026-04-24T03:05:00,0.9,-999.5,18.4,19.5,20.6,2026-04-24T10:50:00,17.9,2026-04-24T20:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,150.0,2026-04-24T19:59:00,1.2,3.6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,1,1,3,2,0,2,2,1,0,0,1,0,0,0,150.0,2.3,2026-04-24T20:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.0,1.4,0.0,1.3,2.3,1.1,0.0,0.0,0.0,0.0,2.2,0.0,1.8,0.8,1.1,4.0,3.8,0.0,2.4,1.7,1.2,0.0,0.0,0.7,0.0,0.0,0
2026-04-25,19.4,2026-04-25T14:33:00,16.0,2026-04-25T03:12:00,,3.85,0.86,2026-04-25T10:00:00,1.5,2026-04-25T20:00:00,5.5,-99.5,1.0,2026-04-25T19:14:00,2.0,2026-04-25T18:24:00,91,75.0,2026-04-25T10:04:00,98.0,2026-04-25T23:28:00,1018.8,2026-04-25T10:00:00,1016.4,2026-04-25T16:00:00,1017.6,1015.7,1017.0,2026-04-25T08:26:00,1014.5,2026-04-25T15:44:00,3.2,-999.5,17.7,19.3,22.2,2026-04-25T13:13:00,17.8,2026-04-25T03:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,140,250.0,2026-04-25T14:51:00,0.9,4.8,0,0,1,1,2,0,2,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,3,0,0,0,130.0,3.0,2026-04-25T01:37:00,0,0.0,1.2,0.4,1.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,1.4,1.6,0.5,0.0,0.0,0.0,0.0,2.4,0.8,0.0,0.0,0.9,0.0,0.3,0.0,1.5,0.0,0.7,1.1,2.5,0.0,0.0,0
2026-04-26,19.9,2026-04-26T11:26:00,14.5,2026-04-26T16:49:00,,27.59,3.64,2026-04-26T12:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,76,45.0,2026-04-26T16:26:00,98.0,2026-04-26T00:01:00,1017.7,2026-04-26T09:00:00,1013.2,2026-04-26T16:00:00,1015.6,1013.8,1015.9,2026-04-26T09:20:00,1011.3,2026-04-26T15:36:00,11.1,-999.5,17.3,22.1,27.9,2026-04-26T15:30:00,17.0,2026-04-26T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,280.0,2026-04-26T13:13:00,1.4,5.9,0,1,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,3,3,0,1,1,0,0,260.0,3.4,2026-04-26T14:01:00,0,0.4,0.8,0.0,0.2,0.0,0.0,0.3,1.6,0.0,0.0,0.0,1.5,0.0,2.9,0.0,1.7,0.0,0.0,0.6,0.0,1.9,0.0,0.0,1.6,0.0,3.3,2.4,0.0,2.1,0.0,7.7,1.9,0.0,1.2,1.1,0.0,0
2026-04-27,21.7,2026-04-27T12:16:00,14.6,2026-04-27T10:47:00,,22.37,3.42,2026-04-27T12:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,80,44.0,2026-04-27T10:47:00,98.0,2026-04-27T05:29:00,1016.9,2026-04-27T08:00:00,1013.6,2026-04-27T15:00:00,1015.1,1013.3,1015.0,2026-04-27T07:42:00,1011.5,2026-04-27T16:06:00,10.2,-999.5,18.2,22.0,28.4,2026-04-27T10:58:00,15.4,2026-04-27T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,340.0,2026-04-27T11:53:00,1.7,7.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,330.0,4.2,2026-04-27T11:58:00,0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.6,4.4,4.3,7.9,0.0,0.0,0.0,0
2026-04-28,23.2,2026-04-28T14:11:00,17.5,2026-04-28T10:12:00,,20.35,3.08,2026-04-28T13:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,79,54.0,2026-04-28T10:12:00,98.0,2026-04-28T01:47:00,1015.4,2026-04-28T09:00:00,1012.1,2026-04-28T16:00:00,1014.0,1012.2,1013.5,2026-04-28T08:17:00,1010.2,2026-04-28T15:53:00,10.7,-999.5,20.2,24.3,28.4,2026-04-28T10:32:00,18.5,2026-04-28T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-04-28T12:55:00,1.9,7.5,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,0,0,0,0,300.0,4.2,2026-04-28T12:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9,1.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.3,7.3,6.6,2.0,0.0,0.0,0.0,0.0,0
2026-04-29,23.6,2026-04-29T10:46:00,18.2,2026-04-29T23:14:00,,16.22,3.07,2026-04-29T11:00:00,0.5,2026-04-29T19:00:00,0.5,-99.5,0.5,2026-04-29T18:36:00,0.5,2026-04-29T17:46:00,81,57.0,2026-04-29T10:07:00,95.0,2026-04-29T04:43:00,1015.9,2026-04-29T23:59:00,1011.1,2026-04-29T16:00:00,1013.0,1011.1,1014.1,2026-04-29T22:54:00,1008.9,2026-04-29T15:17:00,9.6,-999.5,20.9,24.4,30.3,2026-04-29T10:21:00,20.4,2026-04-29T23:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,280.0,2026-04-29T19:35:00,1.7,7.2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,3,3,4,4,0,1,1,0,0,310.0,4.2,2026-04-29T19:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.4,0.0,0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.8,0.0,0.0,1.2,5.5,6.8,8.5,10.4,0.0,2.1,0.6,0.0,0
2026-04-30,19.6,2026-04-30T01:21:00,17.1,2026-04-30T15:33:00,,3.17,0.52,2026-04-30T14:00:00,1.0,2026-04-30T15:00:00,3.5,-99.5,0.5,2026-04-30T23:59:00,1.0,2026-04-30T13:21:00,93,83.0,2026-04-30T11:24:00,97.0,2026-04-30T23:32:00,1019.5,2026-04-30T22:00:00,1015.4,2026-04-30T02:00:00,1017.4,1015.5,1017.6,2026-04-30T21:59:00,1013.3,2026-04-30T03:20:00,2.6,-999.5,18.2,19.5,20.7,2026-04-30T01:04:00,18.3,2026-04-30T21:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,260.0,2026-04-30T13:19:00,1.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,3,4,1,1,1,1,2,1,2,0,1,0,290.0,2.6,2026-04-30T13:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,2.3,1.3,0.0,3.5,3.6,0.9,1.5,0.7,1.5,1.6,0.4,1.8,0.0,1.4,0
2026-05-01,18.2,2026-05-01T01:06:00,15.0,2026-05-01T08:17:00,,12.35,2.22,2026-05-01T13:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,76,66.0,2026-05-01T12:10:00,96.0,2026-05-01T00:34:00,1018.8,2026-05-01T10:00:00,1015.8,2026-05-01T16:00:00,1017.3,1015.4,1017.0,2026-05-01T07:31:00,1013.6,2026-05-01T16:20:00,10.0,-999.5,16.5,21.0,22.9,2026-05-01T12:17:00,17.9,2026-05-01T04:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,80.0,2026-05-01T14:01:00,3.3,10.1,0,2,1,0,0,0,0,0,1,1,5,4,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,6.4,2026-05-01T13:43:00,0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,25.3,14.1,28.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-02,22.8,2026-05-02T12:03:00,16.9,2026-05-02T00:08:00,,11.9,2.39,2026-05-02T11:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,81,56.0,2026-05-02T10:57:00,97.0,2026-05-02T22:32:00,1015.5,2026-05-02T01:00:00,1011.6,2026-05-02T17:00:00,1013.6,1011.7,1014.1,2026-05-02T00:01:00,1009.6,2026-05-02T16:36:00,7.4,-999.5,20.3,23.9,28.4,2026-05-02T10:48:00,20.7,2026-05-02T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130,120.0,2026-05-02T00:42:00,1.2,5.5,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110.0,2.9,2026-05-02T00:45:00,0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.9,2.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-03,25.1,2026-05-03T11:26:00,17.9,2026-05-03T23:57:00,,12.93,2.03,2026-05-03T12:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,84,65.0,2026-05-03T10:47:00,98.0,2026-05-03T01:01:00,1015.3,2026-05-03T23:59:00,1010.4,2026-05-03T05:00:00,1012.0,1010.1,1013.6,2026-05-03T23:23:00,1008.5,2026-05-03T04:26:00,10.5,-999.5,22.3,25.3,30.2,2026-05-03T11:20:00,20.4,2026-05-03T03:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,260.0,2026-05-03T13:04:00,2.1,11.7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,3,0,1,0,60.0,5.8,2026-05-03T23:48:00,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,3.9,0.0,0.0,0.0,2.0,0.0,0.9,0.0,0.0,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,12.1,5.9,0.0,0.0,5.3,0.0,2.5,0
2026-05-04,19.3,2026-05-04T01:40:00,8.0,2026-05-04T16:06:00,,6.79,1.93,2026-05-04T13:00:00,4.5,2026-05-04T20:00:00,9.0,-99.5,2.0,2026-05-04T19:28:00,5.0,2026-05-04T19:22:00,75,39.0,2026-05-04T16:06:00,95.0,2026-05-04T19:42:00,1020.9,2026-05-04T20:00:00,1015.9,2026-05-04T01:00:00,1019.1,1017.2,1019.3,2026-05-04T19:46:00,1013.4,2026-05-04T00:16:00,5.0,-999.5,15.9,20.6,23.9,2026-05-04T12:56:00,16.5,2026-05-04T19:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,120.0,2026-05-04T14:44:00,3.4,10.5,0,0,1,0,0,0,1,1,0,0,3,5,2,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,5.7,2026-05-04T12:21:00,0,0.0,1.9,0.0,0.0,0.0,2.5,3.7,0.0,0.0,9.4,22.7,8.6,6.6,16.6,4.1,4.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
