timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,24.4,2026-04-09T16:05:00,,,,21.3,2026-04-09T10:32:00,,,,,,,,12.14,2.18,2026-04-09T10:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,67.0,2026-04-09T13:17:00,97.0,2026-04-09T04:48:00,,,,,,1015.3,2026-04-09T01:00:00,,,,1009.0,2026-04-09T18:00:00,,,1012.2,,,,,,,,,,,,,1010.3,1013.6,2026-04-09T00:01:00,1007.1,2026-04-09T17:25:00,9.8,-999.5,,,22.7,25.5,29.6,2026-04-09T13:47:00,22.1,2026-04-09T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,190.0,2026-04-09T13:54:00,1.4,6.1,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,2,,1,,1,,2,,3,,1,,0,,0,,0,,,330.0,,,3.0,2026-04-09T15:00:00,,,0,,0.5,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.0,,2.0,,3.6,,5.3,,0.9,,0.0,,0.0,,0,
2026-04-10,,,,,,,22.7,2026-04-10T00:44:00,,,,16.5,2026-04-10T13:54:00,,,,,,,,23.35,3.27,2026-04-10T12:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,40.0,2026-04-10T13:54:00,94.0,2026-04-10T23:19:00,,,,,,1012.8,2026-04-10T23:00:00,,,,1008.0,2026-04-10T17:00:00,,,1010.5,,,,,,,,,,,,,1008.6,1011.0,2026-04-10T23:09:00,1006.1,2026-04-10T16:56:00,10.5,-999.5,,,20.1,27.0,32.0,2026-04-10T14:09:00,21.9,2026-04-10T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,250.0,2026-04-10T13:33:00,1.9,11.5,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,3,,0,,0,,1,,2,,1,,0,,0,,,260.0,,,6.5,2026-04-10T13:38:00,,,0,,0.2,,0.8,,1.9,,0.7,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.6,,11.0,,7.9,,0.4,,5.2,,0.0,,0.0,,1.3,,5.3,,1.3,,0.0,,0,
2026-04-11,,,,,,,23.8,2026-04-11T21:15:00,,,,20.6,2026-04-11T02:16:00,,,,,,,,19.72,3.16,2026-04-11T12:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,62.0,2026-04-11T10:07:00,97.0,2026-04-11T02:30:00,,,,,,1013.1,2026-04-11T22:00:00,,,,1010.6,2026-04-11T16:00:00,,,1012.2,,,,,,,,,,,,,1010.3,1011.4,2026-04-11T07:34:00,1008.7,2026-04-11T16:28:00,9.6,-999.5,,,22.2,25.4,29.5,2026-04-11T09:53:00,21.2,2026-04-11T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-04-11T11:59:00,1.7,8.4,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,5,,3,,3,,3,,2,,0,,0,,,330.0,,,4.4,2026-04-11T12:27:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,4.0,,8.7,,6.4,,6.9,,2.4,,3.0,,0.0,,0,
2026-04-12,,,,,,,23.3,2026-04-12T14:36:00,,,,19.0,2026-04-12T11:33:00,,,,,,,,21.37,3.34,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,52.0,2026-04-12T13:16:00,97.0,2026-04-12T02:50:00,,,,,,1013.3,2026-04-12T09:00:00,,,,1010.3,2026-04-12T14:00:00,,,1012.0,,,,,,,,,,,,,1010.1,1011.6,2026-04-12T09:01:00,1008.4,2026-04-12T13:29:00,9.0,-999.5,,,21.5,26.0,31.0,2026-04-12T13:19:00,22.1,2026-04-12T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,250.0,2026-04-12T15:27:00,1.8,8.5,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,1,,2,,1,,3,,0,,0,,0,,,340.0,,,4.5,2026-04-12T13:56:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,3.6,,6.4,,2.5,,3.8,,1.9,,7.7,,0.0,,0.0,,0,
2026-04-13,,,,,,,22.7,2026-04-13T12:12:00,,,,19.4,2026-04-13T08:49:00,,,,,,,,19.8,3.21,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,55.0,2026-04-13T09:57:00,98.0,2026-04-13T05:22:00,,,,,,1015.1,2026-04-13T10:00:00,,,,1012.0,2026-04-13T17:00:00,,,1013.6,,,,,,,,,,,,,1011.8,1013.4,2026-04-13T09:29:00,1010.2,2026-04-13T16:45:00,10.1,-999.5,,,21.4,25.8,29.8,2026-04-13T10:04:00,20.8,2026-04-13T05:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,340.0,2026-04-13T11:13:00,1.5,8.3,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,1,,3,,8,,2,,1,,0,,,330.0,,,4.4,2026-04-13T12:37:00,,,0,,0.0,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.0,,2.1,,3.5,,8.1,,15.9,,2.6,,0.2,,0,
2026-04-14,,,,,,,23.3,2026-04-14T14:25:00,,,,17.8,2026-04-14T10:49:00,,,,,,,,21.86,3.05,2026-04-14T13:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,47.0,2026-04-14T10:49:00,93.0,2026-04-14T05:52:00,,,,,,1014.6,2026-04-14T10:00:00,,,,1010.5,2026-04-14T16:00:00,,,1012.6,,,,,,,,,,,,,1010.8,1013.0,2026-04-14T09:10:00,1008.6,2026-04-14T15:54:00,10.1,-999.5,,,21.2,27.0,31.8,2026-04-14T12:59:00,22.0,2026-04-14T05:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,340.0,2026-04-14T14:07:00,1.4,6.9,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,0,,0,,0,,1,,0,,2,,4,,3,,1,,3,,0,,0,,,340.0,,,4.1,2026-04-14T14:17:00,,,0,,1.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,0.0,,0.5,,3.6,,0.0,,0.0,,0.0,,3.2,,0.0,,2.8,,4.2,,1.6,,0.6,,8.7,,0.0,,0,
2026-04-15,,,,,,,23.9,2026-04-15T11:47:00,,,,21.2,2026-04-15T09:54:00,,,,,,,,15.73,2.68,2026-04-15T12:00:00,,,,,1.5,2026-04-15T20:00:00,,,,,,,,2.0,-99.5,1.0,2026-04-15T19:34:00,1.5,2026-04-15T18:44:00,83,63.0,2026-04-15T09:54:00,96.0,2026-04-15T19:55:00,,,,,,1014.2,2026-04-15T23:59:00,,,,1010.3,2026-04-15T16:00:00,,,1012.2,,,,,,,,,,,,,1010.3,1012.3,2026-04-15T23:51:00,1008.4,2026-04-15T15:56:00,8.9,-999.5,,,22.5,25.8,29.7,2026-04-15T09:59:00,23.5,2026-04-15T02:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,300.0,2026-04-15T14:14:00,1.8,7.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,1,,0,,3,,0,,5,,0,,0,,0,,0,,0,,,300.0,,,4.0,2026-04-15T12:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.9,,3.5,,0.0,,0.9,,0.0,,0.9,,0.0,,2.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.7,,0.0,,10.0,,0.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-16,,,,,,,23.7,2026-04-16T12:16:00,,,,21.1,2026-04-16T03:22:00,,,,,,,,13.83,2.8,2026-04-16T12:00:00,,,,,33.5,2026-04-16T01:00:00,,,,,,,,34.5,-99.5,14.0,2026-04-16T00:20:00,34.0,2026-04-16T00:03:00,87,69.0,2026-04-16T12:00:00,99.0,2026-04-16T00:56:00,,,,,,1014.6,2026-04-16T22:00:00,,,,1010.9,2026-04-16T15:00:00,,,1012.9,,,,,,,,,,,,,1011.0,1012.8,2026-04-16T21:18:00,1009.1,2026-04-16T14:30:00,7.9,-999.5,,,22.4,24.8,28.2,2026-04-16T11:55:00,21.5,2026-04-16T01:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,120.0,2026-04-16T11:04:00,1.4,8.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,1,,1,,1,,1,,1,,1,,1,,1,,3,,1,,0,,3,,0,,0,,1,,0,,2,,0,,0,,0,,,130.0,,,4.6,2026-04-16T11:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.7,,2.8,,3.7,,4.5,,0.0,,3.1,,0.4,,0.6,,0.7,,0.9,,1.3,,0.5,,0.8,,2.6,,0.6,,0.0,,1.3,,0.0,,0.0,,0.6,,0.0,,1.9,,0.0,,0.0,,0,
2026-04-17,,,,,,,23.1,2026-04-17T00:21:00,,,,20.5,2026-04-17T23:26:00,,,,,,,,16.55,3.06,2026-04-17T13:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,72.0,2026-04-17T10:43:00,95.0,2026-04-17T00:41:00,,,,,,1014.7,2026-04-17T09:00:00,,,,1011.7,2026-04-17T15:00:00,,,1013.3,,,,,,,,,,,,,1011.4,1012.9,2026-04-17T08:59:00,1009.7,2026-04-17T14:39:00,7.7,-999.5,,,21.7,24.7,27.4,2026-04-17T13:29:00,23.1,2026-04-17T04:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,330.0,2026-04-17T14:49:00,2.0,8.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,1,,7,,3,,3,,1,,0,,0,,0,,,300.0,,,4.6,2026-04-17T14:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,5.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,2.4,,3.6,,17.7,,6.4,,3.9,,2.1,,0.0,,0.0,,0,
2026-04-18,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2026-04-18T01:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,,,,,92,,,,,,,,,,1013.7,2026-04-18T01:00:00,,,,1013.7,2026-04-18T01:00:00,,,1013.7,,,,,,,,,,,,,1011.8,,,,,0.0,,,,21.0,22.4,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,360,,,0.8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
