,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-08 23:00:00,985.2,18.6,82,0.9,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 00:00:00,984.8,18.4,83,0.6,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 01:00:00,984.9,18.1,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 02:00:00,984.8,16.7,94,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 03:00:00,984.6,16.5,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 04:00:00,984.5,16.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 05:00:00,984.9,15.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 06:00:00,985.0,14.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 07:00:00,985.7,14.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 08:00:00,985.8,15.5,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 09:00:00,986.0,20.3,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 10:00:00,985.7,24.0,63,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 11:00:00,984.9,23.9,60,0.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 12:00:00,983.8,24.3,55,0.8,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 13:00:00,983.0,24.1,59,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 14:00:00,982.5,23.8,65,0.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 15:00:00,982.4,21.8,75,0.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 16:00:00,982.7,21.2,77,0.3,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 17:00:00,983.3,18.9,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 18:00:00,983.9,18.1,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 19:00:00,984.2,17.2,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 20:00:00,984.2,16.4,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 21:00:00,984.4,16.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 22:00:00,984.2,16.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 23:00:00,984.0,16.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 00:00:00,983.6,16.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 01:00:00,983.2,15.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 02:00:00,982.5,15.1,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 03:00:00,982.3,14.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 04:00:00,982.3,14.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 05:00:00,982.4,14.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 06:00:00,982.6,14.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 07:00:00,982.9,15.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 08:00:00,983.5,16.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 09:00:00,983.9,20.2,83,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 10:00:00,984.0,22.5,75,2.8,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 11:00:00,983.1,24.8,64,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 12:00:00,982.3,25.2,59,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 13:00:00,981.6,22.6,74,0.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 14:00:00,981.3,21.8,76,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 15:00:00,981.5,21.6,76,0.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 16:00:00,982.1,20.7,82,0.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 17:00:00,982.5,19.4,90,1.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 18:00:00,983.4,18.6,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 19:00:00,983.9,17.7,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 20:00:00,984.2,17.5,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 21:00:00,984.6,17.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 22:00:00,984.4,17.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 23:00:00,984.3,16.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 00:00:00,984.2,16.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 01:00:00,984.3,15.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 02:00:00,984.1,15.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 03:00:00,983.8,14.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 04:00:00,984.2,14.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 05:00:00,984.5,14.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 06:00:00,984.9,14.8,99,0.3,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 07:00:00,985.2,15.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 08:00:00,985.5,16.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 09:00:00,986.1,19.5,94,0.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 10:00:00,986.1,20.2,88,2.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 11:00:00,985.6,20.3,87,2.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 12:00:00,984.9,20.3,87,2.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 13:00:00,984.1,20.8,85,2.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 14:00:00,983.6,21.1,83,2.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 15:00:00,983.6,20.5,85,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 16:00:00,984.1,20.3,87,0.8,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 17:00:00,984.8,19.7,90,1.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 18:00:00,985.4,19.1,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 19:00:00,985.7,18.9,95,1.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 20:00:00,986.3,18.9,94,2.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 21:00:00,986.6,18.6,95,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 22:00:00,986.9,18.0,97,1.3,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 23:00:00,986.7,17.8,98,0.8,4.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 00:00:00,986.5,17.6,98,2.1,4.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 01:00:00,986.4,17.5,99,1.4,4.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 02:00:00,985.9,17.4,99,0.2,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 03:00:00,985.8,17.5,99,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 04:00:00,985.9,17.6,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 05:00:00,986.1,17.6,99,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 07:00:00,987.0,17.6,99,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 08:00:00,987.5,17.5,99,0.3,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 09:00:00,988.1,17.4,99,1.1,4.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 10:00:00,988.0,17.5,99,0.4,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 11:00:00,987.5,17.9,99,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 12:00:00,986.3,16.7,98,2.5,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 13:00:00,985.5,16.9,98,1.2,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 14:00:00,985.1,16.8,97,1.2,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 15:00:00,984.9,16.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 16:00:00,984.8,16.6,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 17:00:00,985.1,16.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 18:00:00,985.8,16.6,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 19:00:00,986.1,16.5,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 20:00:00,986.1,16.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 21:00:00,985.9,16.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 22:00:00,986.0,16.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 23:00:00,985.8,16.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 00:00:00,985.0,15.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 01:00:00,985.3,15.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 02:00:00,984.5,15.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 03:00:00,984.7,15.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 04:00:00,984.9,15.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 05:00:00,985.4,15.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 06:00:00,985.7,14.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 07:00:00,986.1,14.5,99,0.3,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 08:00:00,986.4,15.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 09:00:00,986.7,20.0,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 10:00:00,986.8,23.4,76,1.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 11:00:00,986.1,24.1,68,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 12:00:00,985.3,23.0,68,1.8,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 13:00:00,984.1,24.6,57,0.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 14:00:00,983.7,23.0,71,1.3,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 15:00:00,984.0,20.5,82,2.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 16:00:00,984.4,19.7,87,0.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 17:00:00,984.9,18.7,92,1.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 18:00:00,985.3,18.3,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 19:00:00,985.6,18.3,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 20:00:00,985.9,18.1,94,0.7,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 21:00:00,986.5,17.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 22:00:00,986.9,17.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 23:00:00,987.2,17.4,96,1.7,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 00:00:00,987.1,17.3,95,1.3,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 01:00:00,987.0,16.8,95,2.7,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 02:00:00,986.8,16.5,97,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 03:00:00,986.7,16.4,96,1.8,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 04:00:00,986.8,16.4,97,0.7,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 05:00:00,987.1,16.4,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 06:00:00,987.6,16.2,98,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 07:00:00,988.1,16.3,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 08:00:00,988.8,16.4,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 09:00:00,989.4,16.6,98,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 10:00:00,989.5,16.8,98,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 11:00:00,988.8,16.8,96,1.5,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 12:00:00,987.9,16.5,98,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 13:00:00,987.5,16.3,98,1.0,4.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 14:00:00,987.2,16.0,97,1.7,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 15:00:00,986.8,16.0,98,0.8,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 16:00:00,987.0,15.8,97,2.4,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 17:00:00,987.4,15.9,97,1.6,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 18:00:00,987.5,15.7,98,2.1,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 19:00:00,987.7,15.8,98,1.7,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 20:00:00,987.6,15.7,98,2.7,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 21:00:00,987.5,15.7,98,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 22:00:00,987.1,15.8,99,0.6,5.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 23:00:00,986.9,15.9,99,0.3,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 00:00:00,986.7,15.9,99,0.5,6.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 01:00:00,986.5,16.0,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 02:00:00,986.0,16.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 03:00:00,985.7,16.0,99,1.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 04:00:00,985.7,16.0,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 05:00:00,985.7,16.0,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 06:00:00,985.9,16.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 07:00:00,986.3,16.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 08:00:00,986.5,16.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 09:00:00,986.6,17.0,99,0.4,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 10:00:00,985.7,18.6,92,0.8,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 11:00:00,984.4,21.0,78,1.8,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 12:00:00,983.4,24.0,62,0.4,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 13:00:00,982.7,20.7,79,2.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 14:00:00,982.5,18.4,86,2.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 15:00:00,983.0,18.1,88,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 16:00:00,983.6,17.9,88,1.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 17:00:00,984.0,17.0,92,0.6,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 18:00:00,984.5,17.1,92,0.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 19:00:00,985.4,17.0,90,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 20:00:00,985.8,16.7,89,1.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 21:00:00,986.7,15.2,95,0.8,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 22:00:00,986.9,14.2,96,1.8,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 23:00:00,987.5,14.2,96,0.7,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 00:00:00,987.7,13.7,95,0.9,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 01:00:00,988.2,13.3,97,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 02:00:00,988.4,13.1,96,1.1,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 03:00:00,989.0,12.8,97,0.9,4.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 04:00:00,988.9,12.4,95,1.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 05:00:00,989.2,12.1,96,1.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 06:00:00,989.9,11.9,96,0.3,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 07:00:00,990.4,11.8,96,1.6,5.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 08:00:00,990.9,12.1,97,0.3,19.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 09:00:00,991.0,12.1,96,2.0,5.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 10:00:00,990.9,12.9,97,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 11:00:00,990.1,12.8,95,1.4,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 12:00:00,989.4,12.8,96,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 13:00:00,988.4,13.1,96,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 14:00:00,987.8,13.1,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 15:00:00,988.0,13.1,97,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 16:00:00,988.3,12.8,97,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 17:00:00,988.9,12.8,98,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 18:00:00,989.0,12.6,98,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 19:00:00,989.2,12.3,98,1.6,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 20:00:00,989.1,12.4,98,1.6,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 21:00:00,989.4,12.4,98,0.4,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 22:00:00,989.0,12.3,97,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 23:00:00,988.6,12.1,98,1.3,4.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 00:00:00,988.6,12.2,98,0.6,4.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 01:00:00,988.8,12.3,98,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 02:00:00,989.1,12.3,99,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
