,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-02-10 09:00:00,991.5,8.0,72,0.2,0.0,,,0.0,,,,,,
2017-02-10 10:00:00,991.9,8.4,66,0.8,57.0,,,0.0,,,,,,
2017-02-10 11:00:00,991.4,9.2,65,0.9,54.0,,,0.0,,,,,,
2017-02-10 12:00:00,991.0,8.6,69,0.7,31.0,,,0.0,,,,,,
2017-02-10 13:00:00,990.0,8.7,70,0.6,26.0,,,0.0,,,,,,
2017-02-10 14:00:00,989.4,8.9,67,1.3,39.0,,,0.0,,,,,,
2017-02-10 15:00:00,989.5,8.8,68,0.6,63.0,,,0.0,,,,,,
2017-02-10 16:00:00,989.8,8.9,67,0.3,46.0,,,0.0,,,,,,
2017-02-10 17:00:00,990.4,8.7,67,0.7,51.0,,,0.0,,,,,,
2017-02-10 18:00:00,991.0,8.3,75,0.0,0.0,,,0.0,,,,,,
2017-02-10 19:00:00,991.6,8.3,73,0.3,57.0,,,0.0,,,,,,
2017-02-10 20:00:00,991.9,7.5,83,0.1,0.0,,,0.0,,,,,,
2017-02-10 21:00:00,992.3,8.5,67,0.3,64.0,,,0.0,,,,,,
2017-02-10 22:00:00,992.7,8.1,72,0.5,63.0,,,0.0,,,,,,
2017-02-10 23:00:00,992.8,7.7,78,0.0,0.0,,,0.0,,,,,,
2017-02-11 00:00:00,992.8,7.3,85,0.0,0.0,,,0.0,,,,,,
2017-02-11 01:00:00,993.0,7.2,89,0.0,0.0,,,0.0,,,,,,
2017-02-11 02:00:00,992.6,7.1,92,0.0,0.0,,,0.0,,,,,,
2017-02-11 03:00:00,992.4,7.0,90,0.4,210.0,,,0.0,,,,,,
2017-02-11 04:00:00,992.6,7.1,90,0.0,0.0,,,0.0,,,,,,
2017-02-11 05:00:00,992.8,7.4,82,0.4,167.0,,,0.0,,,,,,
2017-02-11 06:00:00,993.6,8.6,63,0.5,59.0,,,0.0,,,,,,
2017-02-11 07:00:00,994.3,7.9,74,0.2,0.0,,,0.0,,,,,,
2017-02-11 08:00:00,994.7,8.5,66,1.3,52.0,,,0.0,,,,,,
2017-02-11 09:00:00,995.4,8.6,67,0.3,56.0,,,0.0,,,,,,
2017-02-11 10:00:00,995.6,9.2,64,1.9,57.0,,,0.0,,,,,,
2017-02-11 11:00:00,995.2,9.3,65,2.1,48.0,,,0.0,,,,,,
2017-02-11 12:00:00,994.5,10.3,61,2.3,56.0,,,0.0,,,,,,
2017-02-11 13:00:00,993.6,9.5,69,2.0,43.0,,,0.0,,,,,,
2017-02-11 14:00:00,992.9,9.4,68,2.6,47.0,,,0.0,,,,,,
2017-02-11 15:00:00,992.9,9.6,65,1.5,46.0,,,0.0,,,,,,
2017-02-11 16:00:00,993.0,9.4,68,4.1,48.0,,,0.0,,,,,,
2017-02-11 17:00:00,993.6,9.2,69,1.6,42.0,,,0.0,,,,,,
2017-02-11 18:00:00,994.0,8.9,70,0.2,0.0,,,0.0,,,,,,
2017-02-11 19:00:00,994.5,6.9,88,0.0,0.0,,,0.0,,,,,,
2017-02-11 20:00:00,994.8,6.6,93,0.0,0.0,,,0.0,,,,,,
2017-02-11 21:00:00,994.9,6.3,95,0.0,0.0,,,0.0,,,,,,
2017-02-11 22:00:00,994.9,6.6,96,0.0,0.0,,,0.0,,,,,,
2017-02-11 23:00:00,995.0,6.6,96,0.0,0.0,,,0.0,,,,,,
2017-02-12 00:00:00,994.8,6.1,96,0.0,0.0,,,0.0,,,,,,
2017-02-12 01:00:00,994.6,6.2,97,0.0,0.0,,,0.0,,,,,,
2017-02-12 02:00:00,994.1,6.5,97,0.0,0.0,,,0.0,,,,,,
2017-02-12 03:00:00,993.8,6.7,97,0.0,0.0,,,0.0,,,,,,
2017-02-12 04:00:00,993.5,7.0,97,0.1,0.0,,,0.0,,,,,,
2017-02-12 05:00:00,993.8,6.8,97,0.0,0.0,,,0.0,,,,,,
2017-02-12 06:00:00,994.2,7.3,97,0.0,0.0,,,0.0,,,,,,
2017-02-12 07:00:00,994.5,7.6,97,0.0,0.0,,,0.0,,,,,,
2017-02-12 08:00:00,994.8,8.4,98,0.0,0.0,,,0.0,,,,,,
2017-02-12 09:00:00,995.3,9.4,97,0.0,0.0,,,0.0,,,,,,
2017-02-12 10:00:00,995.1,11.2,77,0.3,88.0,,,0.0,,,,,,
2017-02-12 11:00:00,994.8,11.7,73,2.2,46.0,,,0.0,,,,,,
2017-02-12 12:00:00,994.4,11.8,71,1.2,44.0,,,0.0,,,,,,
2017-02-12 13:00:00,993.7,11.7,72,1.6,51.0,,,0.0,,,,,,
2017-02-12 14:00:00,992.9,11.5,73,2.0,46.0,,,0.0,,,,,,
2017-02-12 15:00:00,992.6,11.2,77,0.4,53.0,,,0.0,,,,,,
2017-02-12 16:00:00,992.9,11.0,82,0.0,0.0,,,0.0,,,,,,
2017-02-12 17:00:00,993.2,11.2,76,0.0,0.0,,,0.0,,,,,,
2017-02-12 18:00:00,993.4,10.7,81,0.3,67.0,,,0.0,,,,,,
2017-02-12 19:00:00,993.7,10.1,88,0.0,0.0,,,0.0,,,,,,
2017-02-12 20:00:00,994.0,9.9,92,0.0,0.0,,,0.0,,,,,,
2017-02-12 21:00:00,994.2,9.8,94,0.0,0.0,,,0.0,,,,,,
2017-02-12 22:00:00,994.3,10.0,94,0.0,0.0,,,0.0,,,,,,
2017-02-12 23:00:00,994.3,10.1,92,0.0,0.0,,,0.0,,,,,,
2017-02-13 00:00:00,994.5,10.4,91,0.5,54.0,,,0.0,,,,,,
2017-02-13 01:00:00,994.2,10.1,94,0.0,0.0,,,0.0,,,,,,
2017-02-13 02:00:00,993.9,10.0,95,0.0,0.0,,,0.0,,,,,,
2017-02-13 03:00:00,993.7,9.9,96,0.0,0.0,,,0.0,,,,,,
2017-02-13 04:00:00,993.9,9.9,97,0.0,0.0,,,0.0,,,,,,
2017-02-13 05:00:00,994.2,9.9,97,0.0,0.0,,,0.0,,,,,,
2017-02-13 06:00:00,994.7,9.9,97,0.0,0.0,,,0.0,,,,,,
2017-02-13 07:00:00,995.2,9.9,97,0.0,0.0,,,0.0,,,,,,
2017-02-13 08:00:00,995.7,10.8,97,0.0,0.0,,,0.0,,,,,,
2017-02-13 09:00:00,996.1,13.1,72,2.7,41.0,,,0.0,,,,,,
2017-02-13 10:00:00,996.2,13.9,72,1.6,30.0,,,0.0,,,,,,
2017-02-13 11:00:00,995.8,14.0,70,3.1,35.0,,,0.0,,,,,,
2017-02-13 12:00:00,995.6,13.9,69,2.0,33.0,,,0.0,,,,,,
2017-02-13 13:00:00,994.8,13.6,72,2.1,39.0,,,0.0,,,,,,
2017-02-13 14:00:00,994.6,13.3,75,2.2,37.0,,,0.0,,,,,,
2017-02-13 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-02-13 16:00:00,979.1,13.0,78,1.7,43.0,,,0.0,,,,,,
2017-02-13 17:00:00,982.7,12.8,81,0.3,49.0,,,0.0,,,,,,
2017-02-13 18:00:00,991.6,12.4,86,0.0,0.0,,,0.0,,,,,,
2017-02-13 19:00:00,993.6,12.1,88,0.0,0.0,,,0.0,,,,,,
2017-02-13 20:00:00,992.7,11.7,91,0.0,0.0,,,0.0,,,,,,
2017-02-13 21:00:00,992.5,11.8,90,0.0,0.0,,,0.0,,,,,,
2017-02-13 22:00:00,994.3,12.0,87,0.0,0.0,,,0.0,,,,,,
2017-02-13 23:00:00,992.9,11.9,87,0.0,0.0,,,0.0,,,,,,
2017-02-14 00:00:00,994.1,11.8,84,0.7,58.0,,,0.0,,,,,,
2017-02-14 01:00:00,992.7,11.2,87,0.2,0.0,,,0.0,,,,,,
2017-02-14 02:00:00,994.0,11.9,80,0.0,0.0,,,0.0,,,,,,
2017-02-14 03:00:00,991.2,11.3,88,0.0,0.0,,,0.0,,,,,,
2017-02-14 04:00:00,975.6,11.3,89,0.3,52.0,,,0.0,,,,,,
2017-02-14 05:00:00,980.6,11.5,84,0.0,0.0,,,0.0,,,,,,
2017-02-14 06:00:00,978.8,9.5,91,0.4,223.0,,,0.0,,,,,,
2017-02-14 07:00:00,981.9,8.4,93,0.0,0.0,,,0.0,,,,,,
2017-02-14 08:00:00,984.6,9.3,93,0.2,0.0,,,0.0,,,,,,
2017-02-14 09:00:00,996.9,14.3,58,2.9,40.0,,,0.0,,,,,,
2017-02-14 10:00:00,999.2,15.4,55,3.0,43.0,,,0.0,,,,,,
2017-02-14 11:00:00,989.9,15.2,56,3.3,40.0,,,0.0,,,,,,
2017-02-14 12:00:00,994.6,15.2,58,3.9,37.0,,,0.0,,,,,,
2017-02-14 13:00:00,995.3,14.8,60,3.1,36.0,,,0.0,,,,,,
2017-02-14 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-02-14 15:00:00,996.7,14.8,62,3.3,44.0,,,0.0,,,,,,
2017-02-14 16:00:00,996.8,14.8,63,1.9,28.0,,,0.0,,,,,,
2017-02-14 17:00:00,996.9,14.4,65,1.5,38.0,,,0.0,,,,,,
2017-02-14 18:00:00,997.2,13.2,71,0.3,52.0,,,0.0,,,,,,
2017-02-14 19:00:00,997.5,10.5,87,0.0,0.0,,,0.0,,,,,,
2017-02-14 20:00:00,997.9,9.0,93,0.0,0.0,,,0.0,,,,,,
2017-02-14 21:00:00,998.0,8.2,95,0.0,0.0,,,0.0,,,,,,
2017-02-14 22:00:00,998.0,8.4,96,0.0,0.0,,,0.0,,,,,,
2017-02-14 23:00:00,997.8,7.7,97,0.0,0.0,,,0.0,,,,,,
2017-02-15 00:00:00,997.4,7.2,97,0.0,0.0,,,0.0,,,,,,
2017-02-15 01:00:00,996.9,7.2,98,0.0,0.0,,,0.0,,,,,,
2017-02-15 02:00:00,996.1,7.4,98,0.0,0.0,,,0.0,,,,,,
2017-02-15 03:00:00,995.4,7.5,98,0.0,0.0,,,0.0,,,,,,
2017-02-15 04:00:00,994.9,7.9,98,0.0,0.0,,,0.0,,,,,,
2017-02-15 05:00:00,994.9,8.0,98,0.0,0.0,,,0.0,,,,,,
2017-02-15 06:00:00,995.1,8.0,98,0.0,0.0,,,0.0,,,,,,
2017-02-15 07:00:00,995.1,8.4,99,0.0,0.0,,,0.0,,,,,,
2017-02-15 08:00:00,995.4,11.3,99,0.1,0.0,,,0.0,,,,,,
2017-02-15 09:00:00,995.4,16.4,78,1.5,29.0,,,0.0,,,,,,
2017-02-15 10:00:00,995.1,18.9,61,1.6,25.0,,,0.0,,,,,,
2017-02-15 11:00:00,994.5,19.5,56,3.2,24.0,,,0.0,,,,,,
2017-02-15 12:00:00,993.8,20.4,53,2.4,23.0,,,0.0,,,,,,
2017-02-15 13:00:00,992.6,22.0,44,0.9,35.0,,,0.0,,,,,,
2017-02-15 14:00:00,991.9,20.5,53,1.7,16.0,,,0.0,,,,,,
2017-02-15 15:00:00,991.5,18.8,64,1.9,34.0,,,0.0,,,,,,
2017-02-15 16:00:00,991.4,18.7,65,1.3,30.0,,,0.0,,,,,,
2017-02-15 17:00:00,991.7,17.8,68,0.3,57.0,,,0.0,,,,,,
2017-02-15 18:00:00,991.7,17.2,69,0.8,29.0,,,0.0,,,,,,
2017-02-15 19:00:00,992.1,16.8,70,0.0,0.0,,,0.0,,,,,,
2017-02-15 20:00:00,992.5,16.7,72,0.0,0.0,,,0.0,,,,,,
2017-02-15 21:00:00,992.2,15.8,76,0.2,0.0,,,0.0,,,,,,
2017-02-15 22:00:00,992.1,13.9,86,0.0,0.0,,,0.0,,,,,,
2017-02-15 23:00:00,991.7,12.2,93,0.1,0.0,,,0.0,,,,,,
2017-02-16 00:00:00,991.1,11.4,96,0.0,0.0,,,0.0,,,,,,
2017-02-16 01:00:00,990.4,10.8,97,0.0,0.0,,,0.0,,,,,,
2017-02-16 02:00:00,990.0,10.1,97,0.0,0.0,,,0.0,,,,,,
2017-02-16 03:00:00,989.7,10.0,98,0.0,0.0,,,0.0,,,,,,
2017-02-16 04:00:00,989.4,9.6,98,0.0,0.0,,,0.0,,,,,,
2017-02-16 05:00:00,989.3,9.1,98,0.0,0.0,,,0.0,,,,,,
2017-02-16 06:00:00,989.5,8.7,98,0.0,0.0,,,0.0,,,,,,
2017-02-16 07:00:00,989.9,8.5,98,0.0,0.0,,,0.0,,,,,,
2017-02-16 08:00:00,990.3,10.5,98,0.0,0.0,,,0.0,,,,,,
2017-02-16 09:00:00,990.0,15.1,92,0.0,0.0,,,0.0,,,,,,
2017-02-16 10:00:00,989.9,20.5,60,0.0,0.0,,,0.0,,,,,,
2017-02-16 11:00:00,989.4,22.7,52,0.4,37.0,,,0.0,,,,,,
2017-02-16 12:00:00,988.4,21.6,55,0.0,0.0,,,0.0,,,,,,
2017-02-16 13:00:00,987.9,21.8,58,0.0,0.0,,,0.0,,,,,,
2017-02-16 14:00:00,987.0,23.2,50,1.0,50.0,,,0.0,,,,,,
2017-02-16 15:00:00,986.9,21.2,63,2.4,51.0,,,0.0,,,,,,
2017-02-16 16:00:00,987.2,20.1,69,0.2,0.0,,,0.0,,,,,,
2017-02-16 17:00:00,987.6,20.8,67,0.0,0.0,,,0.0,,,,,,
2017-02-16 18:00:00,988.1,16.8,85,1.4,260.0,,,0.0,,,,,,
2017-02-16 19:00:00,988.5,14.4,92,0.4,243.0,,,0.0,,,,,,
2017-02-16 20:00:00,989.1,13.0,95,0.0,0.0,,,0.0,,,,,,
2017-02-16 21:00:00,989.4,11.8,96,0.0,0.0,,,0.0,,,,,,
2017-02-16 22:00:00,989.6,11.3,97,0.0,0.0,,,0.0,,,,,,
2017-02-16 23:00:00,989.3,10.9,97,0.0,0.0,,,0.0,,,,,,
2017-02-17 00:00:00,989.3,10.5,97,0.0,0.0,,,0.0,,,,,,
2017-02-17 01:00:00,988.8,10.4,98,0.0,0.0,,,0.0,,,,,,
2017-02-17 02:00:00,988.5,9.8,98,0.0,0.0,,,0.0,,,,,,
2017-02-17 03:00:00,988.6,9.9,98,0.0,0.0,,,0.0,,,,,,
2017-02-17 04:00:00,988.6,9.6,98,0.0,0.0,,,0.0,,,,,,
2017-02-17 05:00:00,988.6,9.6,98,0.0,0.0,,,0.0,,,,,,
2017-02-17 06:00:00,989.4,9.3,98,0.0,0.0,,,0.0,,,,,,
2017-02-17 07:00:00,989.9,9.3,98,0.0,0.0,,,0.0,,,,,,
2017-02-17 08:00:00,990.3,12.1,99,0.0,0.0,,,0.0,,,,,,
2017-02-17 09:00:00,990.6,16.2,96,0.0,0.0,,,0.0,,,,,,
2017-02-17 10:00:00,990.3,23.0,57,0.1,0.0,,,0.0,,,,,,
2017-02-17 11:00:00,989.7,24.2,49,0.6,63.0,,,0.0,,,,,,
2017-02-17 12:00:00,988.7,24.6,48,0.2,0.0,,,0.0,,,,,,
2017-02-17 13:00:00,987.8,24.2,52,2.0,43.0,,,0.0,,,,,,
2017-02-17 14:00:00,987.4,22.9,56,1.7,36.0,,,0.0,,,,,,
2017-02-17 15:00:00,987.2,22.6,59,2.1,32.0,,,0.0,,,,,,
2017-02-17 16:00:00,987.4,21.2,66,2.1,44.0,,,0.0,,,,,,
2017-02-17 17:00:00,988.1,20.3,73,2.8,49.0,,,0.0,,,,,,
2017-02-17 18:00:00,988.4,18.0,85,0.1,0.0,,,0.0,,,,,,
2017-02-17 19:00:00,989.2,15.8,94,0.0,0.0,,,0.0,,,,,,
2017-02-17 20:00:00,989.9,15.1,96,0.0,0.0,,,0.0,,,,,,
2017-02-17 21:00:00,990.3,14.5,97,0.0,0.0,,,0.0,,,,,,
2017-02-17 22:00:00,990.5,14.1,97,0.0,0.0,,,0.0,,,,,,
2017-02-17 23:00:00,990.6,14.0,98,0.0,0.0,,,0.0,,,,,,
2017-02-18 00:00:00,990.4,13.9,98,0.0,0.0,,,0.0,,,,,,
2017-02-18 01:00:00,990.1,14.1,98,0.0,0.0,,,0.0,,,,,,
2017-02-18 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-02-18 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-02-18 04:00:00,989.6,13.5,98,0.0,0.0,,,0.0,,,,,,
2017-02-18 05:00:00,989.8,14.1,99,0.0,0.0,,,0.0,,,,,,
2017-02-18 06:00:00,990.6,14.4,99,0.0,0.0,,,0.0,,,,,,
2017-02-18 07:00:00,991.4,14.8,99,0.0,0.0,,,0.0,,,,,,
2017-02-18 08:00:00,991.8,15.8,99,0.0,0.0,,,0.0,,,,,,
2017-02-18 09:00:00,992.0,16.7,98,0.0,0.0,,,0.0,,,,,,
2017-02-18 10:00:00,991.7,18.7,88,0.9,73.0,,,0.0,,,,,,
2017-02-18 11:00:00,991.3,19.5,78,3.1,46.0,,,0.0,,,,,,
2017-02-18 12:00:00,990.8,18.5,81,3.8,45.0,,,0.0,,,,,,
2017-02-18 13:00:00,990.0,18.0,82,3.5,47.0,,,0.0,,,,,,
2017-02-18 14:00:00,989.6,17.8,84,1.5,39.0,,,0.0,,,,,,
2017-02-18 15:00:00,989.5,17.4,84,2.4,40.0,,,0.0,,,,,,
2017-02-18 16:00:00,990.0,17.2,84,2.2,45.0,,,0.0,,,,,,
2017-02-18 17:00:00,991.1,16.5,89,1.0,39.0,,,0.0,,,,,,
2017-02-18 18:00:00,991.7,16.0,94,0.0,0.0,,,0.0,,,,,,
2017-02-18 19:00:00,992.1,15.6,96,0.0,0.0,,,0.0,,,,,,
2017-02-18 20:00:00,992.4,15.2,96,1.6,46.0,,,0.0,,,,,,
2017-02-18 21:00:00,992.5,14.8,94,1.6,55.0,,,0.0,,,,,,
2017-02-18 22:00:00,992.4,14.7,94,0.4,47.0,,,0.0,,,,,,
2017-02-18 23:00:00,992.0,14.6,93,1.3,42.0,,,0.0,,,,,,
2017-02-19 00:00:00,991.8,14.6,92,1.1,47.0,,,0.0,,,,,,
2017-02-19 01:00:00,991.4,14.3,93,0.4,95.0,,,0.0,,,,,,
2017-02-19 02:00:00,990.7,14.2,93,3.0,40.0,,,0.0,,,,,,
2017-02-19 03:00:00,990.2,13.2,93,0.3,198.0,,,0.0,,,,,,
2017-02-19 04:00:00,989.3,12.7,96,0.0,0.0,,,0.0,,,,,,
2017-02-19 05:00:00,988.7,12.2,97,0.1,0.0,,,0.0,,,,,,
2017-02-19 06:00:00,988.8,13.0,97,0.5,212.0,,,0.5,,,,,,
2017-02-19 07:00:00,988.7,13.2,98,0.0,0.0,,,0.0,,,,,,
2017-02-19 08:00:00,988.8,15.8,93,0.2,0.0,,,0.0,,,,,,
2017-02-19 09:00:00,988.6,19.4,73,0.8,59.0,,,0.0,,,,,,
2017-02-19 10:00:00,987.8,21.2,66,1.7,52.0,,,0.0,,,,,,
2017-02-19 11:00:00,986.8,22.3,60,2.3,247.0,,,0.0,,,,,,
2017-02-19 12:00:00,985.5,22.7,58,1.0,65.0,,,0.0,,,,,,
2017-02-19 13:00:00,984.4,22.9,58,2.0,79.0,,,0.0,,,,,,
2017-02-19 14:00:00,983.4,23.4,57,1.6,240.0,,,0.0,,,,,,
2017-02-19 15:00:00,982.8,22.3,62,1.2,36.0,,,0.0,,,,,,
2017-02-19 16:00:00,982.7,20.6,71,0.5,51.0,,,0.0,,,,,,
2017-02-19 17:00:00,982.8,20.0,75,0.1,0.0,,,0.0,,,,,,
2017-02-19 18:00:00,983.1,18.8,81,0.0,0.0,,,0.0,,,,,,
2017-02-19 19:00:00,983.5,17.3,90,0.0,0.0,,,0.0,,,,,,
2017-02-19 20:00:00,983.9,16.1,94,0.8,221.0,,,0.0,,,,,,
2017-02-19 21:00:00,983.9,14.8,96,0.0,0.0,,,0.0,,,,,,
2017-02-19 22:00:00,983.8,14.1,97,0.5,206.0,,,0.0,,,,,,
2017-02-19 23:00:00,983.4,13.2,97,0.1,0.0,,,0.0,,,,,,
2017-02-20 00:00:00,983.0,12.8,98,0.0,0.0,,,0.0,,,,,,
2017-02-20 01:00:00,982.5,12.6,98,0.1,0.0,,,0.0,,,,,,
2017-02-20 02:00:00,982.1,13.5,98,0.0,0.0,,,0.0,,,,,,
2017-02-20 03:00:00,982.0,13.8,98,0.0,0.0,,,0.0,,,,,,
2017-02-20 04:00:00,982.1,13.7,98,0.0,0.0,,,0.0,,,,,,
2017-02-20 05:00:00,982.6,13.8,99,0.4,202.0,,,0.0,,,,,,
2017-02-20 06:00:00,983.8,13.9,99,0.0,0.0,,,0.0,,,,,,
2017-02-20 07:00:00,983.7,14.4,99,0.0,0.0,,,0.0,,,,,,
2017-02-20 08:00:00,984.1,15.8,99,0.5,81.0,,,0.0,,,,,,
2017-02-20 09:00:00,984.1,17.3,98,0.7,27.0,,,0.0,,,,,,
2017-02-20 10:00:00,983.5,23.2,62,0.6,70.0,,,0.0,,,,,,
2017-02-20 11:00:00,982.9,24.5,59,0.8,42.0,,,0.0,,,,,,
2017-02-20 12:00:00,982.0,25.2,57,0.9,21.0,,,0.0,,,,,,
2017-02-20 13:00:00,981.9,24.2,58,0.5,41.0,,,0.0,,,,,,
2017-02-20 14:00:00,982.5,20.1,74,1.5,49.0,,,0.0,,,,,,
2017-02-20 15:00:00,982.7,19.0,81,1.5,56.0,,,0.0,,,,,,
2017-02-20 16:00:00,983.0,18.9,82,0.1,0.0,,,0.0,,,,,,
2017-02-20 17:00:00,983.5,18.7,84,0.1,0.0,,,0.0,,,,,,
2017-02-20 18:00:00,984.3,17.4,92,0.8,185.0,,,0.0,,,,,,
2017-02-20 19:00:00,984.8,16.6,96,0.4,244.0,,,1.5,,,,,,
2017-02-20 20:00:00,985.5,16.5,97,0.0,0.0,,,1.0,,,,,,
2017-02-20 21:00:00,986.7,16.6,98,1.0,49.0,,,0.0,,,,,,
2017-02-20 22:00:00,987.5,16.8,98,0.8,70.0,,,0.0,,,,,,
2017-02-20 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2017-02-21 00:00:00,988.3,16.6,96,2.6,36.0,,,1.0,,,,,,
2017-02-21 01:00:00,988.5,16.2,96,3.1,45.0,,,0.5,,,,,,
2017-02-21 02:00:00,988.9,15.7,96,2.2,39.0,,,0.5,,,,,,
2017-02-21 03:00:00,989.2,15.3,97,2.4,43.0,,,0.5,,,,,,
2017-02-21 04:00:00,989.4,14.9,97,2.2,42.0,,,0.5,,,,,,
2017-02-21 05:00:00,990.0,14.7,97,2.3,42.0,,,0.5,,,,,,
2017-02-21 06:00:00,990.4,14.4,97,2.8,45.0,,,0.0,,,,,,
2017-02-21 07:00:00,991.3,14.2,97,2.1,48.0,,,0.5,,,,,,
2017-02-21 08:00:00,991.8,14.4,97,2.6,38.0,,,0.5,,,,,,
2017-02-21 09:00:00,991.7,14.7,97,2.8,44.0,,,0.0,,,,,,
2017-02-21 10:00:00,991.3,15.0,97,1.7,35.0,,,0.5,,,,,,
2017-02-21 11:00:00,990.7,15.4,98,0.7,34.0,,,0.5,,,,,,
2017-02-21 12:00:00,989.5,15.7,98,1.5,39.0,,,0.0,,,,,,
2017-02-21 13:00:00,988.5,16.0,97,1.4,40.0,,,0.5,,,,,,
2017-02-21 14:00:00,987.7,16.4,98,0.7,44.0,,,0.0,,,,,,
2017-02-21 15:00:00,986.7,16.7,97,1.3,37.0,,,0.0,,,,,,
2017-02-21 16:00:00,986.4,17.3,97,2.1,32.0,,,0.0,,,,,,
2017-02-21 17:00:00,986.2,17.8,97,0.6,39.0,,,0.0,,,,,,
2017-02-21 18:00:00,986.4,17.9,97,0.5,38.0,,,0.0,,,,,,
2017-02-21 19:00:00,985.9,18.5,95,0.5,133.0,,,0.0,,,,,,
2017-02-21 20:00:00,985.7,19.6,88,1.2,233.0,,,0.0,,,,,,
2017-02-21 21:00:00,986.0,20.0,85,1.2,224.0,,,0.0,,,,,,
2017-02-21 22:00:00,985.9,20.7,80,1.3,202.0,,,0.0,,,,,,
2017-02-21 23:00:00,985.5,20.8,81,1.1,254.0,,,0.0,,,,,,
2017-02-22 00:00:00,984.7,20.7,81,0.6,41.0,,,0.0,,,,,,
2017-02-22 01:00:00,984.1,21.1,78,1.0,246.0,,,0.0,,,,,,
2017-02-22 02:00:00,983.8,20.6,80,0.4,100.0,,,0.0,,,,,,
2017-02-22 03:00:00,983.4,20.6,80,0.8,178.0,,,0.0,,,,,,
2017-02-22 04:00:00,983.0,18.5,91,0.0,0.0,,,0.0,,,,,,
2017-02-22 05:00:00,983.8,17.4,94,1.0,245.0,,,0.0,,,,,,
2017-02-22 06:00:00,985.0,17.0,97,3.1,246.0,,,0.0,,,,,,
2017-02-22 07:00:00,985.8,15.9,98,1.6,214.0,,,0.0,,,,,,
2017-02-22 08:00:00,986.1,15.9,99,0.4,199.0,,,0.0,,,,,,
2017-02-22 09:00:00,985.5,17.2,98,0.7,60.0,,,0.0,,,,,,
2017-02-22 10:00:00,984.4,21.3,81,0.0,0.0,,,0.0,,,,,,
2017-02-22 11:00:00,983.4,23.7,72,0.2,0.0,,,0.0,,,,,,
2017-02-22 12:00:00,982.5,23.9,73,1.7,51.0,,,0.0,,,,,,
2017-02-22 13:00:00,983.7,19.7,92,4.4,231.0,,,5.0,,,,,,
2017-02-22 14:00:00,983.1,18.7,95,1.9,209.0,,,1.5,,,,,,
2017-02-22 15:00:00,983.7,17.9,96,3.0,223.0,,,4.0,,,,,,
2017-02-22 16:00:00,982.5,17.7,97,1.0,197.0,,,6.0,,,,,,
2017-02-22 17:00:00,981.9,18.1,97,0.0,0.0,,,1.0,,,,,,
2017-02-22 18:00:00,982.1,17.9,97,0.1,0.0,,,0.0,,,,,,
2017-02-22 19:00:00,981.7,17.3,98,0.6,73.0,,,0.0,,,,,,
2017-02-22 20:00:00,982.7,16.8,98,0.0,0.0,,,0.0,,,,,,
2017-02-22 21:00:00,983.5,16.7,98,0.0,0.0,,,0.0,,,,,,
2017-02-22 22:00:00,983.5,16.2,98,0.2,0.0,,,0.0,,,,,,
2017-02-22 23:00:00,984.5,16.2,99,1.4,66.0,,,0.0,,,,,,
2017-02-23 00:00:00,984.6,17.1,99,1.1,54.0,,,0.0,,,,,,
2017-02-23 01:00:00,984.7,17.1,99,0.0,0.0,,,0.0,,,,,,
2017-02-23 02:00:00,984.3,16.9,99,1.7,34.0,,,0.5,,,,,,
2017-02-23 03:00:00,984.1,16.1,98,2.2,50.0,,,0.5,,,,,,
2017-02-23 04:00:00,984.3,15.8,98,1.8,53.0,,,0.0,,,,,,
2017-02-23 05:00:00,984.9,15.5,98,2.9,50.0,,,0.5,,,,,,
2017-02-23 06:00:00,985.7,15.3,97,3.0,53.0,,,0.0,,,,,,
2017-02-23 07:00:00,986.2,15.0,97,2.3,46.0,,,0.5,,,,,,
2017-02-23 08:00:00,986.8,14.9,97,2.5,47.0,,,0.0,,,,,,
2017-02-23 09:00:00,987.4,14.7,97,2.2,43.0,,,0.5,,,,,,
2017-02-23 10:00:00,987.4,14.4,97,3.2,46.0,,,0.0,,,,,,
2017-02-23 11:00:00,987.3,14.2,97,2.8,45.0,,,0.0,,,,,,
2017-02-23 12:00:00,987.0,13.8,97,2.5,50.0,,,0.5,,,,,,
2017-02-23 13:00:00,986.6,13.2,96,3.8,47.0,,,0.0,,,,,,
2017-02-23 14:00:00,986.7,12.7,96,2.5,47.0,,,0.0,,,,,,
2017-02-23 15:00:00,987.4,12.0,96,1.8,48.0,,,1.0,,,,,,
2017-02-23 16:00:00,988.0,11.2,96,0.9,24.0,,,0.0,,,,,,
2017-02-23 17:00:00,988.3,10.7,96,1.4,60.0,,,0.5,,,,,,
2017-02-23 18:00:00,989.5,10.4,96,0.8,63.0,,,0.0,,,,,,
