,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 21:00:00,988.4,10.1,100.0,1.1,39.0,0.5,,,,,,
2023-01-15 22:00:00,988.8,9.7,100.0,1.5,42.0,0.5,,,,,,
2023-01-15 23:00:00,988.7,9.5,100.0,1.4,31.0,0.0,,,,,,
2023-01-16 00:00:00,988.6,9.5,100.0,1.0,34.0,0.5,,,,,,
2023-01-16 01:00:00,988.7,9.6,100.0,0.3,47.0,0.5,,,,,,
2023-01-16 02:00:00,988.5,9.7,100.0,0.1,0.0,0.0,,,,,,
2023-01-16 03:00:00,988.4,9.7,100.0,0.6,312.0,0.5,,,,,,
2023-01-16 04:00:00,988.4,9.7,100.0,0.3,27.0,0.0,,,,,,
2023-01-16 05:00:00,989.2,9.7,100.0,1.5,40.0,1.0,,,,,,
2023-01-16 06:00:00,990.0,9.7,100.0,0.6,41.0,1.0,,,,,,
2023-01-16 07:00:00,990.6,9.6,100.0,0.8,49.0,0.5,,,,,,
2023-01-16 08:00:00,991.3,9.3,100.0,0.5,36.0,1.0,,,,,,
2023-01-16 09:00:00,991.8,9.3,100.0,0.4,42.0,2.0,,,,,,
2023-01-16 10:00:00,991.6,9.3,100.0,1.0,36.0,1.0,,,,,,
2023-01-16 11:00:00,990.7,9.4,100.0,1.9,33.0,,,,,,,
2023-01-16 12:00:00,989.9,9.6,100.0,1.0,28.0,0.5,,,,,,
2023-01-16 13:00:00,989.0,9.6,100.0,1.9,41.0,0.5,,,,,,
2023-01-16 14:00:00,988.5,9.8,100.0,0.8,29.0,0.0,,,,,,
2023-01-16 15:00:00,988.2,9.7,100.0,1.1,39.0,1.0,,,,,,
2023-01-16 16:00:00,988.4,9.6,100.0,1.7,33.0,1.5,,,,,,
2023-01-16 17:00:00,989.3,9.6,100.0,2.4,36.0,0.5,,,,,,
2023-01-16 18:00:00,989.9,9.7,100.0,0.9,27.0,1.0,,,,,,
2023-01-16 19:00:00,990.6,9.8,100.0,1.2,37.0,0.5,,,,,,
2023-01-16 20:00:00,990.8,9.9,100.0,1.0,32.0,0.5,,,,,,
2023-01-16 21:00:00,990.9,10.1,100.0,0.7,34.0,0.5,,,,,,
2023-01-16 22:00:00,990.9,10.3,100.0,0.4,40.0,0.5,,,,,,
2023-01-16 23:00:00,990.7,10.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,990.5,10.6,100.0,0.0,0.0,0.5,,,,,,
2023-01-17 01:00:00,990.3,10.8,100.0,0.1,0.0,0.0,,,,,,
2023-01-17 02:00:00,990.1,11.0,100.0,0.1,0.0,0.5,,,,,,
2023-01-17 03:00:00,989.4,11.1,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,989.3,11.2,100.0,0.0,0.0,0.5,,,,,,
2023-01-17 05:00:00,989.3,11.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 06:00:00,989.7,11.4,100.0,0.0,0.0,,,,,,,
2023-01-17 07:00:00,990.2,11.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,990.7,11.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,990.8,12.5,100.0,0.0,0.0,0.0,,,,,,
2023-01-17 10:00:00,990.8,12.5,100.0,0.4,42.0,0.0,,,,,,
2023-01-17 11:00:00,990.2,12.6,100.0,1.5,37.0,0.0,,,,,,
2023-01-17 12:00:00,989.3,12.7,100.0,1.4,38.0,0.0,,,,,,
2023-01-17 13:00:00,988.4,13.1,100.0,0.3,39.0,,,,,,,
2023-01-17 14:00:00,988.0,13.2,100.0,1.6,31.0,0.0,,,,,,
2023-01-17 15:00:00,987.7,12.9,100.0,1.6,31.0,0.5,,,,,,
2023-01-17 16:00:00,988.2,13.0,100.0,0.2,0.0,0.5,,,,,,
2023-01-17 17:00:00,988.7,13.0,100.0,0.5,48.0,0.5,,,,,,
2023-01-17 18:00:00,989.3,13.0,100.0,1.5,44.0,0.5,,,,,,
2023-01-17 19:00:00,990.2,12.9,100.0,1.2,43.0,0.5,,,,,,
2023-01-17 20:00:00,990.8,12.9,100.0,0.4,50.0,1.0,,,,,,
2023-01-17 21:00:00,991.4,13.0,100.0,0.4,42.0,1.0,,,,,,
2023-01-17 22:00:00,991.5,12.8,100.0,0.4,40.0,1.0,,,,,,
2023-01-17 23:00:00,991.4,12.6,100.0,0.1,0.0,1.0,,,,,,
2023-01-18 00:00:00,991.3,12.6,100.0,0.0,0.0,0.5,,,,,,
