,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-02-12 18:00:00,982.7,15.9,100,1.3,43.0,6.0,41,4.0,0.0,17.2,18.3,18.5,17.3,17.4,,,,2021-02-12T17:33:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-12 19:00:00,983.2,15.7,100,0.0,0.0,4.9,38,0.0,0.0,17.0,18.1,18.4,17.4,17.4,,,,2021-02-12T18:05:00,,,,0,,,,,,,,,,,,18.4,,
2021-02-12 20:00:00,983.6,15.6,100,0.2,0.0,3.3,47,0.0,0.0,17.0,17.9,18.3,17.4,17.4,,,,2021-02-12T19:16:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-12 21:00:00,983.8,15.5,100,0.4,39.0,4.1,47,1.5,0.0,16.7,17.7,18.2,17.4,17.5,,,,2021-02-12T20:55:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-12 22:00:00,984.0,15.5,100,0.0,0.0,4.9,46,0.5,0.0,16.8,17.5,18.2,17.4,17.5,,,,2021-02-12T21:06:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-12 23:00:00,984.1,15.5,100,0.0,0.0,1.3,198,0.5,0.0,16.8,17.5,18.1,17.5,17.5,,,,2021-02-12T22:09:00,,,,0,,,,,,,,,,,,17.8,,
2021-02-13 00:00:00,984.3,15.4,100,0.0,0.0,3.3,58,1.0,0.0,16.7,17.4,18.0,17.5,17.5,,,,2021-02-12T23:40:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-13 01:00:00,984.1,15.4,100,0.1,0.0,1.9,39,3.0,0.0,16.6,17.3,17.9,17.5,17.5,,,,2021-02-13T00:11:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-13 02:00:00,983.8,15.4,100,0.0,0.0,1.9,42,2.5,0.0,16.6,17.2,17.8,17.5,17.5,,,,2021-02-13T01:04:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-13 03:00:00,983.4,15.5,100,0.2,0.0,3.8,20,3.0,0.0,16.5,17.1,17.8,17.6,17.5,,,,2021-02-13T02:20:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-13 04:00:00,983.4,15.4,100,2.1,39.0,8.2,26,6.0,0.0,16.4,17.0,17.7,17.6,17.5,,,,2021-02-13T03:59:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-13 05:00:00,983.4,15.2,100,0.0,0.0,6.0,42,3.0,0.0,16.3,16.9,17.6,17.6,17.5,,,,2021-02-13T04:01:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-13 06:00:00,984.2,15.4,100,1.7,40.0,4.1,27,7.0,0.0,16.4,16.8,17.5,17.6,17.5,,,,2021-02-13T05:55:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-13 07:00:00,984.6,15.4,100,1.5,39.0,4.9,34,2.5,0.0,16.4,16.8,17.5,17.6,17.5,,,,2021-02-13T06:20:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-13 08:00:00,985.0,15.6,100,0.0,0.0,3.5,35,7.0,0.0,16.7,16.8,17.4,17.6,17.5,,,,2021-02-13T07:17:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-13 09:00:00,985.5,15.8,100,1.0,41.0,3.3,56,2.0,0.3,17.7,17.2,17.4,17.6,17.5,,,,2021-02-13T08:57:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-13 10:00:00,985.5,16.3,100,0.2,0.0,2.4,46,1.5,0.3,18.0,17.6,17.4,17.6,17.5,,,,2021-02-13T09:11:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-13 11:00:00,985.2,16.7,100,0.2,0.0,4.9,57,4.0,0.5,18.8,18.0,17.4,17.6,17.5,,,,2021-02-13T10:05:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-13 12:00:00,984.5,16.8,100,0.0,0.0,5.5,43,2.0,0.5,19.1,18.4,17.5,17.6,17.5,,,,2021-02-13T11:35:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-13 13:00:00,983.8,16.4,100,0.4,37.0,3.5,47,1.0,0.6,19.2,18.9,17.6,17.6,17.5,,,,2021-02-13T12:49:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-13 14:00:00,983.1,17.2,100,0.0,0.0,3.0,51,0.5,0.6,19.8,19.2,17.7,17.6,17.5,,,,2021-02-13T13:14:00,,,,0,,,,,,,,,,,,18.5,,
2021-02-13 15:00:00,983.0,17.2,100,0.3,16.0,2.4,45,0.0,0.4,19.5,19.3,17.9,17.6,17.5,,,,2021-02-13T14:27:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-13 16:00:00,983.2,16.7,100,0.1,0.0,3.8,47,0.0,0.2,18.8,19.1,18.0,17.6,17.5,,,,2021-02-13T15:04:00,,,,0,,,,,,,,,,,,18.8,,
2021-02-13 17:00:00,983.4,16.9,100,0.0,0.0,1.9,237,0.0,0.1,18.7,18.9,18.2,17.6,17.5,,,,2021-02-13T16:31:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-13 18:00:00,983.6,16.5,100,0.0,0.0,0.0,0,0.0,0.0,18.0,18.7,18.2,17.6,17.5,,,,2021-02-13T17:05:00,,,,0,,,,,,,,,,,,18.6,,
2021-02-13 19:00:00,983.7,16.0,100,0.0,0.0,0.8,125,0.0,0.0,17.5,18.3,18.2,17.6,17.5,,,,2021-02-13T18:41:00,,,,0,,,,,,,,,,,,18.5,,
2021-02-13 20:00:00,984.2,15.3,100,0.0,0.0,1.3,241,0.0,0.0,16.8,17.9,18.2,17.6,17.5,,,,2021-02-13T19:32:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-13 21:00:00,984.3,14.6,100,0.0,0.0,0.0,0,0.0,0.0,16.1,17.5,18.2,17.6,17.5,,,,2021-02-13T20:05:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-13 22:00:00,984.3,14.4,100,0.0,0.0,0.0,0,0.0,0.0,16.2,17.3,18.1,17.6,17.5,,,,2021-02-13T21:05:00,,,,0,,,,,,,,,,,,17.8,,
2021-02-13 23:00:00,984.1,14.3,100,0.0,0.0,0.0,0,0.0,0.0,16.0,17.1,18.0,17.6,17.5,,,,2021-02-13T22:05:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-14 00:00:00,983.8,14.0,100,0.0,0.0,0.0,0,0.0,0.0,15.6,16.9,17.9,17.6,17.5,,,,2021-02-13T23:05:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-14 01:00:00,983.3,13.7,100,0.0,0.0,0.0,0,0.0,0.0,15.3,16.6,17.8,17.7,17.5,,,,2021-02-14T00:05:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-14 02:00:00,982.9,13.5,100,0.0,0.0,0.0,0,0.0,0.0,15.3,16.4,17.7,17.7,17.5,,,,2021-02-14T01:05:00,,,,0,,,,,,,,,,,,17.0,,
2021-02-14 03:00:00,982.5,13.0,100,0.0,0.0,0.0,0,0.0,0.0,14.8,16.2,17.6,17.7,17.5,,,,2021-02-14T02:05:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-14 04:00:00,981.8,12.9,100,0.0,0.0,0.0,0,0.0,0.0,14.7,16.0,17.5,17.7,17.5,,,,2021-02-14T03:05:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-14 05:00:00,982.0,12.5,100,0.0,0.0,0.0,0,0.0,0.0,14.2,15.8,17.3,17.7,17.5,,,,2021-02-14T04:05:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-14 06:00:00,982.2,12.2,100,0.0,0.0,0.0,0,0.0,0.0,14.0,15.5,17.2,17.7,17.6,,,,2021-02-14T05:05:00,,,,0,,,,,,,,,,,,16.3,,
2021-02-14 07:00:00,982.6,12.2,100,0.0,0.0,0.0,0,0.0,0.0,14.1,15.3,17.1,17.7,17.5,,,,2021-02-14T06:05:00,,,,0,,,,,,,,,,,,16.1,,
2021-02-14 08:00:00,982.8,13.5,100,0.0,0.0,0.0,0,0.0,0.2,16.3,15.5,17.0,17.7,17.6,,,,2021-02-14T07:05:00,,,,0,,,,,,,,,,,,16.0,,
2021-02-14 09:00:00,983.0,17.2,100,0.0,0.0,0.0,0,0.0,1.0,24.3,17.8,16.9,17.7,17.6,,,,2021-02-14T08:05:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-14 10:00:00,983.0,17.5,100,0.1,0.0,2.4,224,0.0,0.7,20.8,18.8,16.9,17.7,17.6,,,,2021-02-14T09:38:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-14 11:00:00,982.5,19.6,100,2.4,241.0,11.0,224,0.0,1.8,23.4,19.9,17.1,17.7,17.6,,,,2021-02-14T10:43:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-14 12:00:00,981.7,20.3,100,0.6,339.0,6.0,228,0.0,2.1,27.0,21.7,17.4,17.7,17.6,,,,2021-02-14T11:03:00,,,,0,,,,,,,,,,,,19.3,,
2021-02-14 13:00:00,980.7,20.7,100,1.5,206.0,4.1,199,0.0,2.1,26.8,23.4,17.9,17.6,17.6,,,,2021-02-14T12:12:00,,,,0,,,,,,,,,,,,20.5,,
2021-02-14 14:00:00,980.0,19.5,100,0.5,217.0,4.1,203,0.0,0.5,22.6,22.3,18.4,17.6,17.6,,,,2021-02-14T13:03:00,,,,0,,,,,,,,,,,,21.0,,
2021-02-14 15:00:00,979.6,19.0,100,1.6,234.0,5.5,249,0.0,0.4,21.4,21.6,18.8,17.6,17.6,,,,2021-02-14T14:56:00,,,,0,,,,,,,,,,,,20.9,,
2021-02-14 16:00:00,980.0,18.2,100,2.1,235.0,6.6,248,0.0,0.4,20.3,20.8,19.1,17.6,17.6,,,,2021-02-14T15:31:00,,,,0,,,,,,,,,,,,20.6,,
2021-02-14 17:00:00,980.2,17.2,100,2.0,232.0,6.6,234,0.0,0.2,18.7,20.0,19.2,17.6,17.6,,,,2021-02-14T16:42:00,,,,0,,,,,,,,,,,,20.2,,
2021-02-14 18:00:00,980.8,16.5,100,1.8,242.0,4.9,220,0.0,0.0,17.8,19.4,19.2,17.6,17.6,,,,2021-02-14T17:30:00,,,,0,,,,,,,,,,,,19.8,,
2021-02-14 19:00:00,981.0,15.7,100,1.2,229.0,4.9,247,0.0,0.0,16.7,18.7,19.2,17.6,17.6,,,,2021-02-14T18:07:00,,,,0,,,,,,,,,,,,19.3,,
2021-02-14 20:00:00,981.5,14.5,100,0.0,0.0,2.7,168,0.0,0.0,15.8,18.1,19.1,17.7,17.6,,,,2021-02-14T19:01:00,,,,0,,,,,,,,,,,,18.9,,
2021-02-14 21:00:00,981.8,13.2,100,0.9,225.0,2.2,229,0.0,0.0,14.9,17.4,18.9,17.7,17.6,,,,2021-02-14T20:50:00,,,,0,,,,,,,,,,,,18.4,,
2021-02-14 22:00:00,982.0,12.2,100,0.0,0.0,1.9,217,0.0,0.0,14.3,16.9,18.7,17.7,17.6,,,,2021-02-14T21:06:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-14 23:00:00,982.3,11.3,100,0.0,0.0,1.1,232,0.0,0.0,13.7,16.4,18.5,17.8,17.6,,,,2021-02-14T22:33:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-15 00:00:00,982.3,10.9,100,0.0,0.0,0.0,0,0.0,0.0,13.2,15.9,18.3,17.8,17.6,,,,2021-02-14T23:05:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-15 01:00:00,982.5,10.3,100,0.0,0.0,0.0,0,0.0,0.0,12.7,15.5,18.0,17.8,17.6,,,,2021-02-15T00:05:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-15 02:00:00,982.6,10.0,100,0.0,0.0,1.6,222,0.0,0.0,12.4,15.1,17.8,17.8,17.6,,,,2021-02-15T01:05:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-15 03:00:00,982.5,9.6,100,0.0,0.0,0.0,0,0.0,0.0,12.1,14.7,17.6,17.8,17.6,,,,2021-02-15T02:05:00,,,,0,,,,,,,,,,,,16.0,,
2021-02-15 04:00:00,982.7,9.4,100,0.0,0.0,0.0,0,0.0,0.0,11.8,14.4,17.3,17.9,17.6,,,,2021-02-15T03:05:00,,,,0,,,,,,,,,,,,15.7,,
2021-02-15 05:00:00,982.8,9.5,100,0.0,0.0,0.0,0,0.0,0.0,11.5,14.1,17.1,17.9,17.6,,,,2021-02-15T04:05:00,,,,0,,,,,,,,,,,,15.4,,
2021-02-15 06:00:00,983.2,9.4,100,0.0,0.0,1.3,205,0.0,0.0,11.3,13.8,16.9,17.9,17.6,,,,2021-02-15T05:18:00,,,,0,,,,,,,,,,,,15.1,,
2021-02-15 07:00:00,984.0,9.5,100,0.0,0.0,1.3,214,0.0,0.0,11.6,13.6,16.7,17.9,17.6,,,,2021-02-15T06:48:00,,,,0,,,,,,,,,,,,14.9,,
2021-02-15 08:00:00,984.5,11.8,100,0.0,0.0,0.0,0,0.0,0.3,14.8,13.8,16.4,17.8,17.6,,,,2021-02-15T07:05:00,,,,0,,,,,,,,,,,,14.7,,
2021-02-15 09:00:00,984.8,16.0,100,0.0,0.0,1.9,51,0.0,0.9,23.1,16.2,16.3,17.8,17.6,,,,2021-02-15T09:00:00,,,,0,,,,,,,,,,,,15.2,,
2021-02-15 10:00:00,985.2,17.2,100,0.6,29.0,5.5,39,0.0,1.2,20.0,17.9,16.3,17.8,17.6,,,,2021-02-15T09:19:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-15 11:00:00,984.6,17.9,100,1.2,29.0,4.1,43,0.0,1.1,19.6,18.3,16.5,17.8,17.6,,,,2021-02-15T10:12:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-15 12:00:00,984.2,18.9,100,2.0,43.0,5.5,42,0.0,1.0,22.4,18.5,16.8,17.8,17.7,,,,2021-02-15T11:41:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-15 13:00:00,983.4,18.5,100,1.9,26.0,6.0,35,0.0,1.0,20.9,19.2,17.0,17.7,17.7,,,,2021-02-15T12:08:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-15 14:00:00,982.7,19.4,100,2.1,24.0,7.1,36,0.0,1.4,25.0,19.8,17.3,17.7,17.7,,,,2021-02-15T13:24:00,,,,0,,,,,,,,,,,,18.4,,
2021-02-15 15:00:00,982.9,19.5,99,1.7,32.0,7.1,43,0.0,1.5,25.3,21.2,17.5,17.7,17.7,,,,2021-02-15T14:35:00,,,,0,,,,,,,,,,,,19.2,,
2021-02-15 16:00:00,983.4,18.4,97,2.4,27.0,7.1,47,0.0,0.9,21.0,20.3,17.9,17.7,17.7,,,,2021-02-15T15:29:00,,,,0,,,,,,,,,,,,19.6,,
2021-02-15 17:00:00,984.0,17.7,99,1.6,30.0,7.7,47,-999.6,0.5,18.8,19.5,18.2,17.6,17.7,,,,2021-02-15T16:37:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-15 18:00:00,984.4,16.6,100,1.7,37.0,6.0,41,-999.6,0.0,17.0,18.6,18.3,17.6,17.7,,,,2021-02-15T17:06:00,,,,0,,,,,,,,,,,,19.0,,
2021-02-15 19:00:00,984.8,15.6,100,1.1,40.0,5.5,39,0.0,0.0,15.8,17.7,18.3,17.6,17.7,,,,2021-02-15T18:04:00,,,,0,,,,,,,,,,,,18.5,,
2021-02-15 20:00:00,985.1,15.5,100,1.2,35.0,6.0,20,0.0,0.0,15.6,17.2,18.3,17.6,17.7,,,,2021-02-15T19:47:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-15 21:00:00,985.5,15.0,100,0.8,33.0,6.6,47,0.0,0.0,15.5,16.9,18.1,17.6,17.7,,,,2021-02-15T20:17:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-15 22:00:00,985.4,14.9,100,0.2,0.0,3.3,52,0.0,0.0,15.3,16.7,18.0,17.7,17.7,,,,2021-02-15T21:35:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-15 23:00:00,985.4,14.5,100,0.0,0.0,3.0,50,0.0,0.0,15.1,16.4,17.8,17.7,17.7,,,,2021-02-15T22:01:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-16 00:00:00,985.0,14.5,100,0.3,48.0,3.3,47,0.0,0.0,14.9,16.2,17.7,17.7,17.7,,,,2021-02-15T23:35:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-16 01:00:00,985.0,14.9,100,0.2,0.0,1.9,64,0.0,0.0,15.1,16.1,17.6,17.7,17.7,,,,2021-02-16T00:23:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-16 02:00:00,984.7,14.7,100,0.3,40.0,3.0,49,0.0,0.0,15.1,16.0,17.4,17.7,17.7,,,,2021-02-16T01:12:00,,,,0,,,,,,,,,,,,16.6,,
2021-02-16 03:00:00,984.3,14.6,100,0.3,28.0,2.4,22,0.0,0.0,14.8,15.9,17.3,17.7,17.7,,,,2021-02-16T02:20:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-16 04:00:00,984.2,14.6,100,0.1,0.0,2.7,43,0.0,0.0,14.7,15.8,17.2,17.7,17.7,,,,2021-02-16T03:22:00,,,,0,,,,,,,,,,,,16.4,,
2021-02-16 05:00:00,984.3,13.9,100,0.0,0.0,1.9,21,0.0,0.0,14.7,15.6,17.1,17.7,17.7,,,,2021-02-16T04:12:00,,,,0,,,,,,,,,,,,16.2,,
2021-02-16 06:00:00,984.5,14.3,100,0.2,0.0,2.4,31,0.0,0.0,14.9,15.6,17.0,17.7,17.7,,,,2021-02-16T05:42:00,,,,0,,,,,,,,,,,,16.2,,
2021-02-16 07:00:00,985.1,14.9,100,0.0,0.0,1.9,32,0.0,0.0,15.3,15.7,16.9,17.7,17.7,,,,2021-02-16T06:01:00,,,,0,,,,,,,,,,,,16.1,,
2021-02-16 08:00:00,985.0,16.0,100,0.2,0.0,3.5,52,0.0,0.2,16.7,16.0,16.9,17.7,17.7,,,,2021-02-16T07:55:00,,,,0,,,,,,,,,,,,16.2,,
2021-02-16 09:00:00,985.2,18.0,100,0.5,17.0,6.0,52,0.0,0.9,20.8,17.4,16.8,17.7,17.7,,,,2021-02-16T08:24:00,,,,0,,,,,,,,,,,,16.6,,
2021-02-16 10:00:00,984.9,18.4,100,0.2,0.0,3.0,2,0.0,0.4,19.1,17.7,16.9,17.7,17.7,,,,2021-02-16T09:46:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-16 11:00:00,984.1,20.0,97,0.9,86.0,4.9,48,0.0,1.0,22.3,18.3,17.0,17.7,17.7,,,,2021-02-16T10:13:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-16 12:00:00,983.4,20.0,97,0.3,205.0,4.9,38,0.0,1.1,22.3,19.3,17.2,17.7,17.7,,,,2021-02-16T11:19:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-16 13:00:00,982.4,21.3,92,0.0,0.0,3.5,245,0.0,1.2,23.8,20.6,17.4,17.7,17.7,,,,2021-02-16T12:13:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-16 14:00:00,981.7,21.1,93,0.3,26.0,2.4,36,0.0,0.9,23.2,20.7,17.7,17.6,17.7,,,,2021-02-16T13:16:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-16 15:00:00,981.6,21.2,91,0.1,0.0,3.5,41,0.0,0.8,23.8,20.6,18.0,17.6,17.7,,,,2021-02-16T14:24:00,,,,0,,,,,,,,,,,,19.6,,
2021-02-16 16:00:00,981.8,19.7,91,0.2,0.0,3.0,46,0.0,0.5,20.9,20.4,18.3,17.6,17.7,,,,2021-02-16T15:08:00,,,,0,,,,,,,,,,,,19.7,,
2021-02-16 17:00:00,982.1,18.7,96,0.0,0.0,2.4,110,0.0,0.2,19.5,19.8,18.5,17.6,17.7,,,,2021-02-16T16:13:00,,,,0,,,,,,,,,,,,19.6,,
2021-02-16 18:00:00,982.4,16.9,100,0.0,0.0,0.8,168,0.0,0.0,17.7,19.2,18.6,17.6,17.7,,,,2021-02-16T17:18:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-16 19:00:00,983.1,15.8,100,0.0,0.0,1.1,239,0.0,0.0,17.3,18.6,18.6,17.6,17.7,,,,2021-02-16T18:52:00,,,,0,,,,,,,,,,,,19.0,,
2021-02-16 20:00:00,983.5,15.5,100,0.0,0.0,0.0,0,0.0,0.0,16.9,18.3,18.6,17.6,17.7,,,,2021-02-16T19:05:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-16 21:00:00,984.1,14.9,100,0.0,0.0,1.3,230,0.0,0.0,16.4,17.8,18.5,17.7,17.7,,,,2021-02-16T20:23:00,,,,0,,,,,,,,,,,,18.4,,
2021-02-16 22:00:00,984.9,14.7,100,0.0,0.0,0.0,0,0.0,0.0,16.3,17.6,18.4,17.7,17.7,,,,2021-02-16T21:05:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-16 23:00:00,984.8,15.3,100,1.4,245.0,3.5,257,0.0,0.0,16.3,17.4,18.3,17.7,17.7,,,,2021-02-16T22:44:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-17 00:00:00,985.2,15.3,100,1.8,243.0,3.3,244,0.0,0.0,16.3,17.2,18.2,17.7,17.7,,,,2021-02-16T23:57:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-17 01:00:00,985.4,15.2,100,2.0,232.0,5.5,235,0.0,0.0,15.9,17.0,18.1,17.7,17.7,,,,2021-02-17T00:47:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-17 02:00:00,985.5,15.4,100,1.8,232.0,3.5,172,0.0,0.0,16.1,16.9,18.0,17.8,17.7,,,,2021-02-17T01:01:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-17 03:00:00,985.7,14.6,100,1.0,26.0,6.0,89,1.0,0.0,15.5,16.8,17.9,17.8,17.7,,,,2021-02-17T02:53:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-17 04:00:00,986.1,13.6,100,0.6,136.0,8.2,45,0.0,0.0,14.7,16.5,17.8,17.8,17.7,,,,2021-02-17T03:03:00,,,,0,,,,,,,,,,,,17.1,,
2021-02-17 05:00:00,986.5,13.8,100,0.4,77.0,4.9,51,0.0,0.0,14.8,16.2,17.7,17.8,17.7,,,,2021-02-17T04:09:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-17 06:00:00,987.6,13.0,100,1.0,44.0,4.9,57,1.5,0.0,14.3,16.0,17.5,17.8,17.7,,,,2021-02-17T05:31:00,,,,0,,,,,,,,,,,,16.7,,
2021-02-17 07:00:00,988.7,12.2,100,1.8,51.0,6.0,349,0.5,0.0,13.6,15.6,17.4,17.8,17.7,,,,2021-02-17T06:31:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-17 08:00:00,989.6,11.5,100,1.2,44.0,6.0,54,0.5,0.0,13.3,15.3,17.3,17.8,17.7,,,,2021-02-17T07:10:00,,,,0,,,,,,,,,,,,16.2,,
2021-02-17 09:00:00,990.7,10.8,100,0.4,54.0,5.5,37,0.5,0.0,12.8,14.9,17.1,17.8,17.7,,,,2021-02-17T08:28:00,,,,0,,,,,,,,,,,,16.0,,
2021-02-17 10:00:00,990.9,11.2,100,0.2,0.0,3.8,36,0.0,0.0,13.1,14.8,17.0,17.8,17.7,,,,2021-02-17T09:24:00,,,,0,,,,,,,,,,,,15.7,,
2021-02-17 11:00:00,990.3,11.4,100,0.1,0.0,1.6,238,0.5,0.1,13.5,14.8,16.8,17.8,17.7,,,,2021-02-17T10:49:00,,,,0,,,,,,,,,,,,15.6,,
2021-02-17 12:00:00,989.8,11.6,100,0.0,0.0,1.9,196,0.0,0.0,13.6,14.8,16.7,17.8,17.7,,,,2021-02-17T11:08:00,,,,0,,,,,,,,,,,,15.5,,
2021-02-17 13:00:00,989.2,11.4,100,0.4,54.0,1.9,65,0.0,0.1,13.6,15.0,16.6,17.8,17.7,,,,2021-02-17T12:58:00,,,,0,,,,,,,,,,,,15.5,,
2021-02-17 14:00:00,988.9,12.8,100,0.0,0.0,3.5,116,0.0,0.3,14.8,15.1,16.5,17.8,17.8,,,,2021-02-17T13:37:00,,,,0,,,,,,,,,,,,15.5,,
2021-02-17 15:00:00,989.0,11.9,100,0.2,0.0,2.4,34,0.0,0.1,13.9,15.1,16.4,17.7,17.8,,,,2021-02-17T14:38:00,,,,0,,,,,,,,,,,,15.6,,
2021-02-17 16:00:00,989.2,12.4,100,0.0,0.0,1.6,64,0.0,0.1,14.0,15.1,16.4,17.7,17.8,,,,2021-02-17T15:52:00,,,,0,,,,,,,,,,,,15.6,,
2021-02-17 17:00:00,990.1,11.9,100,0.5,42.0,3.5,32,0.0,0.0,13.4,14.9,16.4,17.7,17.8,,,,2021-02-17T16:41:00,,,,0,,,,,,,,,,,,15.5,,
2021-02-17 18:00:00,990.5,12.1,100,0.9,41.0,4.9,75,0.0,0.0,12.9,14.6,16.3,17.7,17.8,,,,2021-02-17T17:39:00,,,,0,,,,,,,,,,,,15.4,,
2021-02-17 19:00:00,991.2,11.6,100,0.2,0.0,3.5,42,0.0,0.0,12.6,14.3,16.2,17.7,17.8,,,,2021-02-17T18:30:00,,,,0,,,,,,,,,,,,15.2,,
2021-02-17 20:00:00,992.0,11.3,100,0.2,0.0,3.5,43,0.0,0.0,12.2,14.1,16.2,17.6,17.8,,,,2021-02-17T19:11:00,,,,0,,,,,,,,,,,,15.0,,
2021-02-17 21:00:00,992.5,10.2,100,0.0,0.0,3.3,23,0.0,0.0,11.3,13.7,16.0,17.6,17.8,,,,2021-02-17T20:03:00,,,,0,,,,,,,,,,,,14.8,,
2021-02-17 22:00:00,993.1,8.8,100,0.0,0.0,1.9,90,0.0,0.0,10.4,13.2,15.9,17.6,17.8,,,,2021-02-17T21:34:00,,,,0,,,,,,,,,,,,14.5,,
2021-02-17 23:00:00,993.2,8.0,100,0.0,0.0,0.8,234,0.0,0.0,10.1,12.7,15.8,17.6,17.8,,,,2021-02-17T22:29:00,,,,0,,,,,,,,,,,,14.1,,
2021-02-18 00:00:00,993.2,7.4,100,0.0,0.0,0.0,0,0.0,0.0,9.4,12.4,15.6,17.5,17.8,,,,2021-02-17T23:05:00,,,,0,,,,,,,,,,,,13.8,,
2021-02-18 01:00:00,993.0,6.9,100,0.0,0.0,1.3,191,0.0,0.0,9.0,12.0,15.4,17.5,17.8,,,,2021-02-18T00:19:00,,,,0,,,,,,,,,,,,13.5,,
2021-02-18 02:00:00,993.1,6.8,100,0.0,0.0,0.0,0,0.0,0.0,8.8,11.7,15.2,17.5,17.8,,,,2021-02-18T01:05:00,,,,0,,,,,,,,,,,,13.2,,
2021-02-18 03:00:00,993.1,7.1,100,0.0,0.0,0.0,0,0.0,0.0,9.2,11.6,15.0,17.5,17.8,,,,2021-02-18T02:05:00,,,,0,,,,,,,,,,,,12.9,,
2021-02-18 04:00:00,993.2,7.1,100,0.0,0.0,0.0,0,0.0,0.0,9.2,11.5,14.8,17.4,17.8,,,,2021-02-18T03:05:00,,,,0,,,,,,,,,,,,12.8,,
