,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-02-19 03:00:00,985.3,11.6,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-19T02:05:00,,,,,,,,,,,,,,,,,,
2018-02-19 04:00:00,985.3,11.2,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-19T03:05:00,,,,,,,,,,,,,,,,,,
2018-02-19 05:00:00,985.7,11.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-19T04:05:00,,,,,,,,,,,,,,,,,,
2018-02-19 06:00:00,986.3,11.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-19T05:05:00,,,,,,,,,,,,,,,,,,
2018-02-19 07:00:00,986.6,11.2,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-19T06:05:00,,,,,,,,,,,,,,,,,,
2018-02-19 08:00:00,986.6,14.0,99.0,0.0,0.0,0.8,208.0,0.0,,,,,,,,,,2018-02-19T07:12:00,,,,,,,,,,,,,,,,,,
2018-02-19 09:00:00,987.1,18.1,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-19T08:05:00,,,,,,,,,,,,,,,,,,
2018-02-19 10:00:00,986.9,23.7,58.0,0.1,0.0,2.4,200.0,0.0,,,,,,,,,,2018-02-19T09:28:00,,,,,,,,,,,,,,,,,,
2018-02-19 11:00:00,986.4,24.9,52.0,0.7,213.0,4.9,243.0,0.0,,,,,,,,,,2018-02-19T10:43:00,,,,,,,,,,,,,,,,,,
2018-02-19 12:00:00,985.2,25.2,50.0,1.2,316.0,5.5,240.0,0.0,,,,,,,,,,2018-02-19T11:03:00,,,,,,,,,,,,,,,,,,
2018-02-19 13:00:00,983.9,24.7,52.0,2.2,202.0,7.7,232.0,0.0,,,,,,,,,,2018-02-19T12:35:00,,,,,,,,,,,,,,,,,,
2018-02-19 14:00:00,982.7,25.3,54.0,0.2,0.0,5.5,222.0,0.0,,,,,,,,,,2018-02-19T13:09:00,,,,,,,,,,,,,,,,,,
2018-02-19 15:00:00,982.0,25.4,56.0,0.1,0.0,3.5,200.0,0.0,,,,,,,,,,2018-02-19T14:15:00,,,,,,,,,,,,,,,,,,
2018-02-19 16:00:00,981.8,24.1,62.0,0.7,35.0,8.2,224.0,0.0,,,,,,,,,,2018-02-19T15:21:00,,,,,,,,,,,,,,,,,,
2018-02-19 17:00:00,981.8,23.3,69.0,0.6,49.0,2.7,63.0,0.0,,,,,,,,,,2018-02-19T16:07:00,,,,,,,,,,,,,,,,,,
2018-02-19 18:00:00,982.3,20.3,91.0,0.0,0.0,2.2,241.0,0.0,,,,,,,,,,2018-02-19T17:14:00,,,,,,,,,,,,,,,,,,
2018-02-19 19:00:00,983.2,18.4,94.0,0.0,0.0,2.4,222.0,0.0,,,,,,,,,,2018-02-19T18:09:00,,,,,,,,,,,,,,,,,,
2018-02-19 20:00:00,983.8,17.3,97.0,0.0,0.0,2.4,225.0,0.0,,,,,,,,,,2018-02-19T19:37:00,,,,,,,,,,,,,,,,,,
2018-02-19 21:00:00,984.1,16.1,98.0,0.0,0.0,1.3,238.0,0.0,,,,,,,,,,2018-02-19T20:10:00,,,,,,,,,,,,,,,,,,
2018-02-19 22:00:00,984.0,14.8,98.0,0.3,221.0,2.2,200.0,0.0,,,,,,,,,,2018-02-19T21:44:00,,,,,,,,,,,,,,,,,,
2018-02-19 23:00:00,984.2,14.3,98.0,0.0,0.0,1.3,216.0,0.0,,,,,,,,,,2018-02-19T22:19:00,,,,,,,,,,,,,,,,,,
2018-02-20 00:00:00,984.3,13.3,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-19T23:05:00,,,,,,,,,,,,,,,,,,
2018-02-20 01:00:00,984.2,13.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-20T00:05:00,,,,,,,,,,,,,,,,,,
2018-02-20 02:00:00,984.2,13.9,99.0,0.0,0.0,0.8,242.0,0.0,,,,,,,,,,2018-02-20T01:35:00,,,,,,,,,,,,,,,,,,
2018-02-20 03:00:00,984.3,14.3,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-02-20T02:05:00,,,,,,,,,,,,,,,,,,
2018-02-20 04:00:00,984.3,14.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-20T03:05:00,,,,,,,,,,,,,,,,,,
2018-02-20 05:00:00,984.9,14.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-20T04:05:00,,,,,,,,,,,,,,,,,,
2018-02-20 06:00:00,985.2,15.4,99.0,0.2,0.0,1.6,61.0,0.0,,,,,,,,,,2018-02-20T05:58:00,,,,,,,,,,,,,,,,,,
2018-02-20 07:00:00,985.6,16.0,99.0,0.0,0.0,2.2,46.0,-999.6,,,,,,,,,,2018-02-20T06:16:00,,,,,,,,,,,,,,,,,,
2018-02-20 08:00:00,985.6,16.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-20T07:05:00,,,,,,,,,,,,,,,,,,
2018-02-20 09:00:00,985.6,17.8,99.0,0.0,0.0,2.2,58.0,0.0,,,,,,,,,,2018-02-20T08:48:00,,,,,,,,,,,,,,,,,,
2018-02-20 10:00:00,985.1,19.4,96.0,1.6,31.0,5.5,52.0,0.0,,,,,,,,,,2018-02-20T09:40:00,,,,,,,,,,,,,,,,,,
2018-02-20 11:00:00,984.9,21.0,85.0,1.4,39.0,6.0,40.0,0.0,,,,,,,,,,2018-02-20T10:16:00,,,,,,,,,,,,,,,,,,
2018-02-20 12:00:00,984.5,19.2,90.0,1.2,44.0,4.9,56.0,0.0,,,,,,,,,,2018-02-20T11:02:00,,,,,,,,,,,,,,,,,,
2018-02-20 13:00:00,983.6,18.8,90.0,0.8,49.0,3.5,44.0,0.0,,,,,,,,,,2018-02-20T12:12:00,,,,,,,,,,,,,,,,,,
2018-02-20 14:00:00,982.6,18.9,90.0,2.0,36.0,4.9,57.0,0.0,,,,,,,,,,2018-02-20T13:30:00,,,,,,,,,,,,,,,,,,
2018-02-20 15:00:00,982.4,18.6,93.0,1.2,48.0,4.9,45.0,0.0,,,,,,,,,,2018-02-20T14:10:00,,,,,,,,,,,,,,,,,,
2018-02-20 16:00:00,982.3,17.8,94.0,2.1,41.0,4.1,36.0,0.0,,,,,,,,,,2018-02-20T15:44:00,,,,,,,,,,,,,,,,,,
2018-02-20 17:00:00,982.2,18.0,94.0,0.0,0.0,3.0,58.0,0.0,,,,,,,,,,2018-02-20T16:01:00,,,,,,,,,,,,,,,,,,
2018-02-20 18:00:00,981.6,17.8,95.0,0.2,0.0,2.2,39.0,0.0,,,,,,,,,,2018-02-20T17:20:00,,,,,,,,,,,,,,,,,,
2018-02-20 19:00:00,981.7,17.3,97.0,0.4,46.0,2.2,56.0,0.0,,,,,,,,,,2018-02-20T18:38:00,,,,,,,,,,,,,,,,,,
2018-02-20 20:00:00,982.3,17.4,97.0,0.0,0.0,1.9,208.0,0.0,,,,,,,,,,2018-02-20T19:31:00,,,,,,,,,,,,,,,,,,
2018-02-20 21:00:00,982.6,17.4,98.0,0.0,0.0,1.3,194.0,0.0,,,,,,,,,,2018-02-20T20:28:00,,,,,,,,,,,,,,,,,,
2018-02-20 22:00:00,982.9,17.3,98.0,2.6,243.0,3.5,245.0,0.0,,,,,,,,,,2018-02-20T21:46:00,,,,,,,,,,,,,,,,,,
2018-02-20 23:00:00,982.9,16.6,98.0,2.1,245.0,4.9,242.0,0.0,,,,,,,,,,2018-02-20T22:52:00,,,,,,,,,,,,,,,,,,
2018-02-21 00:00:00,982.8,16.3,98.0,1.6,226.0,3.5,248.0,0.0,,,,,,,,,,2018-02-20T23:22:00,,,,,,,,,,,,,,,,,,
2018-02-21 01:00:00,983.0,16.0,99.0,2.4,236.0,4.9,240.0,0.0,,,,,,,,,,2018-02-21T00:40:00,,,,,,,,,,,,,,,,,,
2018-02-21 02:00:00,983.4,15.8,99.0,2.6,222.0,4.1,238.0,0.0,,,,,,,,,,2018-02-21T01:26:00,,,,,,,,,,,,,,,,,,
2018-02-21 03:00:00,983.5,15.6,99.0,0.3,234.0,5.5,239.0,0.0,,,,,,,,,,2018-02-21T02:19:00,,,,,,,,,,,,,,,,,,
2018-02-21 04:00:00,983.8,14.4,99.0,0.2,0.0,4.9,47.0,-999.6,,,,,,,,,,2018-02-21T03:41:00,,,,,,,,,,,,,,,,,,
2018-02-21 05:00:00,984.3,14.0,99.0,0.3,242.0,3.5,235.0,0.0,,,,,,,,,,2018-02-21T04:50:00,,,,,,,,,,,,,,,,,,
2018-02-21 06:00:00,984.2,13.9,99.0,0.5,57.0,2.4,285.0,0.0,,,,,,,,,,2018-02-21T05:04:00,,,,,,,,,,,,,,,,,,
2018-02-21 07:00:00,984.8,14.3,99.0,0.0,0.0,2.4,56.0,0.0,,,,,,,,,,2018-02-21T06:13:00,,,,,,,,,,,,,,,,,,
2018-02-21 08:00:00,985.2,14.6,99.0,0.0,0.0,1.9,46.0,0.5,,,,,,,,,,2018-02-21T07:12:00,,,,,,,,,,,,,,,,,,
2018-02-21 09:00:00,985.6,15.2,99.0,0.0,0.0,0.8,261.0,-999.6,,,,,,,,,,2018-02-21T08:14:00,,,,,,,,,,,,,,,,,,
2018-02-21 10:00:00,986.0,15.0,99.0,0.4,8.0,3.3,60.0,0.5,,,,,,,,,,2018-02-21T09:44:00,,,,,,,,,,,,,,,,,,
2018-02-21 11:00:00,986.1,14.9,98.0,0.7,43.0,4.1,51.0,0.0,,,,,,,,,,2018-02-21T10:27:00,,,,,,,,,,,,,,,,,,
2018-02-21 12:00:00,985.8,14.6,98.0,0.9,39.0,5.5,29.0,0.5,,,,,,,,,,2018-02-21T11:15:00,,,,,,,,,,,,,,,,,,
2018-02-21 13:00:00,985.0,14.7,97.0,0.7,49.0,5.5,60.0,0.0,,,,,,,,,,2018-02-21T12:28:00,,,,,,,,,,,,,,,,,,
2018-02-21 14:00:00,984.2,14.4,97.0,1.9,45.0,6.0,46.0,0.5,,,,,,,,,,2018-02-21T13:43:00,,,,,,,,,,,,,,,,,,
2018-02-21 15:00:00,984.1,14.1,96.0,3.0,43.0,7.1,58.0,0.0,,,,,,,,,,2018-02-21T14:46:00,,,,,,,,,,,,,,,,,,
2018-02-21 16:00:00,983.7,14.0,97.0,1.7,39.0,7.1,51.0,-999.6,,,,,,,,,,2018-02-21T15:04:00,,,,,,,,,,,,,,,,,,
2018-02-21 17:00:00,984.4,14.0,97.0,1.0,46.0,5.5,53.0,0.5,,,,,,,,,,2018-02-21T16:32:00,,,,,,,,,,,,,,,,,,
2018-02-21 18:00:00,984.5,14.0,98.0,0.1,0.0,3.8,54.0,0.0,,,,,,,,,,2018-02-21T17:14:00,,,,,,,,,,,,,,,,,,
2018-02-21 19:00:00,985.2,14.1,98.0,0.8,41.0,2.7,64.0,1.0,,,,,,,,,,2018-02-21T18:59:00,,,,,,,,,,,,,,,,,,
2018-02-21 20:00:00,985.9,14.1,98.0,0.7,39.0,3.5,53.0,0.0,,,,,,,,,,2018-02-21T19:22:00,,,,,,,,,,,,,,,,,,
2018-02-21 21:00:00,986.0,14.1,98.0,0.4,37.0,4.9,39.0,0.5,,,,,,,,,,2018-02-21T20:39:00,,,,,,,,,,,,,,,,,,
2018-02-21 22:00:00,986.2,14.2,99.0,1.4,44.0,5.5,39.0,0.0,,,,,,,,,,2018-02-21T21:38:00,,,,,,,,,,,,,,,,,,
2018-02-21 23:00:00,986.0,14.3,99.0,0.2,0.0,2.7,53.0,1.0,,,,,,,,,,2018-02-21T22:27:00,,,,,,,,,,,,,,,,,,
2018-02-22 00:00:00,985.8,14.4,99.0,1.6,50.0,3.5,58.0,0.0,,,,,,,,,,2018-02-21T23:55:00,,,,,,,,,,,,,,,,,,
2018-02-22 01:00:00,985.7,14.4,99.0,1.0,48.0,3.5,58.0,0.5,,,,,,,,,,2018-02-22T00:02:00,,,,,,,,,,,,,,,,,,
2018-02-22 02:00:00,985.8,14.2,99.0,2.2,37.0,6.0,45.0,1.0,,,,,,,,,,2018-02-22T01:43:00,,,,,,,,,,,,,,,,,,
2018-02-22 03:00:00,985.9,14.0,98.0,2.9,45.0,9.3,51.0,0.5,,,,,,,,,,2018-02-22T02:42:00,,,,,,,,,,,,,,,,,,
2018-02-22 04:00:00,986.1,14.6,99.0,1.6,42.0,5.5,44.0,2.0,,,,,,,,,,2018-02-22T03:56:00,,,,,,,,,,,,,,,,,,
2018-02-22 05:00:00,986.6,12.7,97.0,1.6,51.0,6.0,44.0,0.5,,,,,,,,,,2018-02-22T04:08:00,,,,,,,,,,,,,,,,,,
2018-02-22 06:00:00,987.0,12.5,97.0,2.3,53.0,5.5,51.0,3.0,,,,,,,,,,2018-02-22T05:08:00,,,,,,,,,,,,,,,,,,
2018-02-22 07:00:00,987.4,12.5,97.0,1.5,42.0,5.5,67.0,0.5,,,,,,,,,,2018-02-22T06:11:00,,,,,,,,,,,,,,,,,,
2018-02-22 08:00:00,987.4,12.4,97.0,2.0,39.0,6.6,49.0,0.0,,,,,,,,,,2018-02-22T07:39:00,,,,,,,,,,,,,,,,,,
2018-02-22 09:00:00,987.7,12.6,98.0,1.3,45.0,4.9,54.0,0.0,,,,,,,,,,2018-02-22T08:02:00,,,,,,,,,,,,,,,,,,
2018-02-22 10:00:00,987.7,13.0,98.0,1.2,44.0,2.7,48.0,0.5,,,,,,,,,,2018-02-22T09:39:00,,,,,,,,,,,,,,,,,,
2018-02-22 11:00:00,987.0,13.1,98.0,1.8,36.0,4.9,60.0,0.5,,,,,,,,,,2018-02-22T10:06:00,,,,,,,,,,,,,,,,,,
2018-02-22 12:00:00,986.0,13.5,98.0,0.9,25.0,4.1,22.0,0.5,,,,,,,,,,2018-02-22T11:21:00,,,,,,,,,,,,,,,,,,
2018-02-22 13:00:00,985.5,13.6,98.0,1.0,33.0,3.8,39.0,0.5,,,,,,,,,,2018-02-22T12:47:00,,,,,,,,,,,,,,,,,,
2018-02-22 14:00:00,985.4,13.4,98.0,1.6,28.0,6.0,52.0,1.5,,,,,,,,,,2018-02-22T13:45:00,,,,,,,,,,,,,,,,,,
2018-02-22 15:00:00,986.3,13.1,98.0,0.8,57.0,7.1,38.0,4.5,,,,,,,,,,2018-02-22T14:07:00,,,,,,,,,,,,,,,,,,
2018-02-22 16:00:00,986.7,12.6,97.0,1.5,49.0,6.6,61.0,5.5,,,,,,,,,,2018-02-22T15:12:00,,,,,,,,,,,,,,,,,,
2018-02-22 17:00:00,987.1,12.5,97.0,1.7,36.0,4.1,52.0,5.5,,,,,,,,,,2018-02-22T16:09:00,,,,,,,,,,,,,,,,,,
2018-02-22 18:00:00,987.6,12.4,97.0,1.7,33.0,6.0,47.0,2.0,,,,,,,,,,2018-02-22T17:06:00,,,,,,,,,,,,,,,,,,
2018-02-22 19:00:00,988.4,12.4,97.0,0.7,50.0,4.1,44.0,2.5,,,,,,,,,,2018-02-22T18:35:00,,,,,,,,,,,,,,,,,,
2018-02-22 20:00:00,988.5,12.1,97.0,1.2,40.0,6.6,47.0,1.5,,,,,,,,,,2018-02-22T19:22:00,,,,,,,,,,,,,,,,,,
2018-02-22 21:00:00,988.6,12.2,97.0,0.2,0.0,4.9,56.0,0.0,,,,,,,,,,2018-02-22T20:48:00,,,,,,,,,,,,,,,,,,
2018-02-22 22:00:00,988.9,12.1,97.0,1.2,45.0,5.5,55.0,0.5,,,,,,,,,,2018-02-22T21:50:00,,,,,,,,,,,,,,,,,,
2018-02-22 23:00:00,989.1,12.0,97.0,1.8,45.0,4.9,52.0,0.5,,,,,,,,,,2018-02-22T22:48:00,,,,,,,,,,,,,,,,,,
2018-02-23 00:00:00,988.8,12.0,97.0,0.0,0.0,6.0,52.0,1.5,,,,,,,,,,2018-02-22T23:03:00,,,,,,,,,,,,,,,,,,
2018-02-23 01:00:00,988.6,11.8,97.0,0.0,0.0,3.8,55.0,0.5,,,,,,,,,,2018-02-23T00:17:00,,,,,,,,,,,,,,,,,,
2018-02-23 02:00:00,988.3,11.7,97.0,0.0,0.0,1.6,100.0,0.0,,,,,,,,,,2018-02-23T01:05:00,,,,,,,,,,,,,,,,,,
2018-02-23 03:00:00,988.0,11.9,98.0,0.1,0.0,1.3,12.0,0.0,,,,,,,,,,2018-02-23T02:58:00,,,,,,,,,,,,,,,,,,
2018-02-23 04:00:00,988.4,11.9,98.0,0.0,0.0,1.3,215.0,0.0,,,,,,,,,,2018-02-23T03:08:00,,,,,,,,,,,,,,,,,,
2018-02-23 05:00:00,988.7,11.9,98.0,0.0,0.0,1.9,42.0,0.0,,,,,,,,,,2018-02-23T04:18:00,,,,,,,,,,,,,,,,,,
2018-02-23 06:00:00,989.2,12.1,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-23T05:05:00,,,,,,,,,,,,,,,,,,
2018-02-23 07:00:00,989.6,12.1,98.0,0.7,33.0,1.9,52.0,0.5,,,,,,,,,,2018-02-23T06:43:00,,,,,,,,,,,,,,,,,,
2018-02-23 08:00:00,990.1,12.2,98.0,0.2,0.0,2.4,55.0,0.0,,,,,,,,,,2018-02-23T07:46:00,,,,,,,,,,,,,,,,,,
2018-02-23 09:00:00,990.3,12.3,98.0,1.6,39.0,4.9,41.0,0.0,,,,,,,,,,2018-02-23T08:56:00,,,,,,,,,,,,,,,,,,
2018-02-23 10:00:00,990.5,12.5,97.0,1.0,53.0,6.6,55.0,0.0,,,,,,,,,,2018-02-23T09:42:00,,,,,,,,,,,,,,,,,,
2018-02-23 11:00:00,990.1,13.1,95.0,1.8,35.0,5.5,57.0,0.0,,,,,,,,,,2018-02-23T10:53:00,,,,,,,,,,,,,,,,,,
2018-02-23 12:00:00,989.2,13.2,93.0,1.9,33.0,6.6,49.0,0.0,,,,,,,,,,2018-02-23T11:05:00,,,,,,,,,,,,,,,,,,
2018-02-23 13:00:00,988.7,13.5,89.0,1.9,44.0,6.0,54.0,0.0,,,,,,,,,,2018-02-23T12:04:00,,,,,,,,,,,,,,,,,,
2018-02-23 14:00:00,988.0,13.3,93.0,1.5,36.0,6.0,56.0,0.0,,,,,,,,,,2018-02-23T13:30:00,,,,,,,,,,,,,,,,,,
2018-02-23 15:00:00,987.8,13.9,89.0,1.1,36.0,5.5,52.0,0.0,,,,,,,,,,2018-02-23T14:01:00,,,,,,,,,,,,,,,,,,
2018-02-23 16:00:00,987.6,14.2,88.0,0.5,37.0,5.5,45.0,0.0,,,,,,,,,,2018-02-23T15:33:00,,,,,,,,,,,,,,,,,,
2018-02-23 17:00:00,988.0,14.1,89.0,0.0,0.0,3.0,59.0,0.0,,,,,,,,,,2018-02-23T16:07:00,,,,,,,,,,,,,,,,,,
2018-02-23 18:00:00,988.7,13.7,93.0,0.0,0.0,1.9,50.0,0.0,,,,,,,,,,2018-02-23T17:04:00,,,,,,,,,,,,,,,,,,
2018-02-23 19:00:00,989.0,13.5,95.0,0.0,0.0,1.3,51.0,0.0,,,,,,,,,,2018-02-23T18:02:00,,,,,,,,,,,,,,,,,,
2018-02-23 20:00:00,989.4,13.4,97.0,0.0,0.0,1.3,36.0,0.0,,,,,,,,,,2018-02-23T19:05:00,,,,,,,,,,,,,,,,,,
2018-02-23 21:00:00,989.4,13.2,97.0,0.0,0.0,1.3,40.0,0.0,,,,,,,,,,2018-02-23T20:37:00,,,,,,,,,,,,,,,,,,
2018-02-23 22:00:00,988.9,13.0,98.0,0.0,0.0,1.3,51.0,-999.6,,,,,,,,,,2018-02-23T21:37:00,,,,,,,,,,,,,,,,,,
2018-02-23 23:00:00,989.1,13.0,98.0,0.1,0.0,1.3,157.0,0.0,,,,,,,,,,2018-02-23T22:26:00,,,,,,,,,,,,,,,,,,
2018-02-24 00:00:00,988.2,12.6,98.0,0.0,0.0,1.1,80.0,-999.6,,,,,,,,,,2018-02-23T23:45:00,,,,,,,,,,,,,,,,,,
2018-02-24 01:00:00,987.8,12.8,98.0,0.0,0.0,1.9,45.0,0.0,,,,,,,,,,2018-02-24T00:14:00,,,,,,,,,,,,,,,,,,
2018-02-24 02:00:00,987.3,12.9,98.0,0.0,0.0,1.9,47.0,0.0,,,,,,,,,,2018-02-24T01:11:00,,,,,,,,,,,,,,,,,,
2018-02-24 03:00:00,986.9,13.5,99.0,0.0,0.0,1.9,53.0,0.0,,,,,,,,,,2018-02-24T02:48:00,,,,,,,,,,,,,,,,,,
2018-02-24 04:00:00,986.6,13.8,99.0,0.0,0.0,1.6,71.0,0.0,,,,,,,,,,2018-02-24T03:07:00,,,,,,,,,,,,,,,,,,
2018-02-24 05:00:00,986.8,13.8,99.0,0.0,0.0,1.3,55.0,0.0,,,,,,,,,,2018-02-24T04:32:00,,,,,,,,,,,,,,,,,,
2018-02-24 06:00:00,986.7,13.5,99.0,0.0,0.0,1.1,27.0,-999.6,,,,,,,,,,2018-02-24T05:14:00,,,,,,,,,,,,,,,,,,
2018-02-24 07:00:00,987.0,13.0,99.0,0.0,0.0,1.9,52.0,-999.6,,,,,,,,,,2018-02-24T06:32:00,,,,,,,,,,,,,,,,,,
2018-02-24 08:00:00,988.0,14.7,99.0,0.0,0.0,1.3,48.0,0.0,,,,,,,,,,2018-02-24T07:14:00,,,,,,,,,,,,,,,,,,
2018-02-24 09:00:00,988.7,17.2,99.0,0.0,0.0,0.8,164.0,0.0,,,,,,,,,,2018-02-24T08:33:00,,,,,,,,,,,,,,,,,,
2018-02-24 10:00:00,989.5,17.2,85.0,1.4,192.0,7.1,243.0,-999.6,,,,,,,,,,2018-02-24T09:20:00,,,,,,,,,,,,,,,,,,
2018-02-24 11:00:00,989.5,17.2,87.0,1.1,228.0,3.5,289.0,-999.6,,,,,,,,,,2018-02-24T10:05:00,,,,,,,,,,,,,,,,,,
2018-02-24 12:00:00,988.5,16.9,89.0,1.8,241.0,4.9,238.0,0.0,,,,,,,,,,2018-02-24T11:27:00,,,,,,,,,,,,,,,,,,
2018-02-24 13:00:00,986.6,17.9,90.0,0.0,0.0,2.4,240.0,0.0,,,,,,,,,,2018-02-24T12:02:00,,,,,,,,,,,,,,,,,,
2018-02-24 14:00:00,986.1,19.4,88.0,0.0,0.0,1.9,41.0,0.0,,,,,,,,,,2018-02-24T13:05:00,,,,,,,,,,,,,,,,,,
2018-02-24 15:00:00,986.0,22.1,86.0,0.0,0.0,1.1,53.0,0.0,,,,,,,,,,2018-02-24T14:14:00,,,,,,,,,,,,,,,,,,
2018-02-24 16:00:00,986.2,20.1,85.0,2.5,226.0,3.5,261.0,0.0,,,,,,,,,,2018-02-24T15:44:00,,,,,,,,,,,,,,,,,,
2018-02-24 17:00:00,986.3,19.0,89.0,1.3,230.0,5.5,248.0,0.0,,,,,,,,,,2018-02-24T16:12:00,,,,,,,,,,,,,,,,,,
2018-02-24 18:00:00,986.6,17.6,93.0,0.0,0.0,2.2,230.0,0.0,,,,,,,,,,2018-02-24T17:18:00,,,,,,,,,,,,,,,,,,
2018-02-24 19:00:00,986.7,17.2,96.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-24T18:05:00,,,,,,,,,,,,,,,,,,
2018-02-24 20:00:00,987.1,16.1,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-24T19:05:00,,,,,,,,,,,,,,,,,,
2018-02-24 21:00:00,987.4,15.2,97.0,0.0,0.0,0.8,209.0,0.0,,,,,,,,,,2018-02-24T20:18:00,,,,,,,,,,,,,,,,,,
2018-02-24 22:00:00,987.4,14.4,98.0,0.0,0.0,1.1,251.0,0.0,,,,,,,,,,2018-02-24T21:17:00,,,,,,,,,,,,,,,,,,
2018-02-24 23:00:00,987.0,13.9,98.0,0.0,0.0,1.3,220.0,0.0,,,,,,,,,,2018-02-24T22:28:00,,,,,,,,,,,,,,,,,,
2018-02-25 00:00:00,986.7,13.6,99.0,0.0,0.0,0.8,182.0,0.0,,,,,,,,,,2018-02-24T23:01:00,,,,,,,,,,,,,,,,,,
2018-02-25 01:00:00,986.5,13.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-25T00:05:00,,,,,,,,,,,,,,,,,,
2018-02-25 02:00:00,985.9,12.9,99.0,0.7,199.0,1.9,196.0,0.0,,,,,,,,,,2018-02-25T01:59:00,,,,,,,,,,,,,,,,,,
2018-02-25 03:00:00,985.4,12.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-25T02:05:00,,,,,,,,,,,,,,,,,,
2018-02-25 04:00:00,985.2,13.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-25T03:05:00,,,,,,,,,,,,,,,,,,
2018-02-25 05:00:00,985.4,13.5,99.0,0.0,0.0,0.8,58.0,0.0,,,,,,,,,,2018-02-25T04:33:00,,,,,,,,,,,,,,,,,,
2018-02-25 06:00:00,986.2,13.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-02-25T05:05:00,,,,,,,,,,,,,,,,,,
2018-02-25 07:00:00,986.6,14.2,99.0,0.0,0.0,0.8,49.0,0.0,,,,,,,,,,2018-02-25T06:56:00,,,,,,,,,,,,,,,,,,
2018-02-25 08:00:00,987.3,14.6,99.0,0.0,0.0,2.4,49.0,0.0,,,,,,,,,,2018-02-25T07:08:00,,,,,,,,,,,,,,,,,,
2018-02-25 09:00:00,988.1,15.2,99.0,0.1,0.0,1.9,56.0,0.0,,,,,,,,,,2018-02-25T08:05:00,,,,,,,,,,,,,,,,,,
2018-02-25 10:00:00,988.3,14.7,99.0,0.0,0.0,3.0,39.0,0.0,,,,,,,,,,2018-02-25T09:51:00,,,,,,,,,,,,,,,,,,
2018-02-25 11:00:00,988.0,14.4,99.0,0.6,222.0,3.0,243.0,0.5,,,,,,,,,,2018-02-25T10:48:00,,,,,,,,,,,,,,,,,,
2018-02-25 12:00:00,987.5,14.0,99.0,0.7,52.0,2.7,243.0,0.0,,,,,,,,,,2018-02-25T11:06:00,,,,,,,,,,,,,,,,,,
2018-02-25 13:00:00,986.7,14.3,99.0,0.1,0.0,1.9,34.0,0.0,,,,,,,,,,2018-02-25T12:25:00,,,,,,,,,,,,,,,,,,
2018-02-25 14:00:00,986.4,14.5,99.0,0.0,0.0,2.4,263.0,0.0,,,,,,,,,,2018-02-25T13:10:00,,,,,,,,,,,,,,,,,,
2018-02-25 15:00:00,986.4,14.3,98.0,0.4,41.0,4.9,27.0,0.0,,,,,,,,,,2018-02-25T14:22:00,,,,,,,,,,,,,,,,,,
2018-02-25 16:00:00,987.0,14.2,98.0,0.5,35.0,4.9,43.0,0.5,,,,,,,,,,2018-02-25T15:54:00,,,,,,,,,,,,,,,,,,
2018-02-25 17:00:00,987.7,13.9,98.0,0.7,41.0,5.5,350.0,6.0,,,,,,,,,,2018-02-25T16:17:00,,,,,,,,,,,,,,,,,,
