,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-02-16 05:00:00,993.0,8.3,98.0,0.0,0.0,0.8,199,0.0,,,,,,,,,,2016-02-16T04:25:00,,,,,,,,,,,,,,,,,,
2016-02-16 06:00:00,993.0,8.4,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-02-16T05:05:00,,,,,,,,,,,,,,,,,,
2016-02-16 07:00:00,992.9,8.5,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-02-16T06:05:00,,,,,,,,,,,,,,,,,,
2016-02-16 08:00:00,993.1,8.6,98.0,0.0,0.0,1.3,201,0.0,,,,,,,,,,2016-02-16T07:02:00,,,,,,,,,,,,,,,,,,
2016-02-16 09:00:00,993.6,9.2,98.0,0.0,0.0,1.3,171,0.0,,,,,,,,,,2016-02-16T08:14:00,,,,,,,,,,,,,,,,,,
2016-02-16 10:00:00,993.2,9.8,92.0,0.0,0.0,1.9,58,0.0,,,,,,,,,,2016-02-16T09:33:00,,,,,,,,,,,,,,,,,,
2016-02-16 11:00:00,992.7,10.0,82.0,1.3,40.0,5.5,51,0.0,,,,,,,,,,2016-02-16T10:53:00,,,,,,,,,,,,,,,,,,
2016-02-16 12:00:00,991.8,10.2,84.0,1.2,42.0,3.3,64,0.0,,,,,,,,,,2016-02-16T11:42:00,,,,,,,,,,,,,,,,,,
2016-02-16 13:00:00,991.3,9.6,90.0,1.7,38.0,3.5,46,0.0,,,,,,,,,,2016-02-16T12:59:00,,,,,,,,,,,,,,,,,,
2016-02-16 14:00:00,990.7,9.2,96.0,1.3,40.0,3.3,39,0.0,,,,,,,,,,2016-02-16T13:56:00,,,,,,,,,,,,,,,,,,
2016-02-16 15:00:00,990.3,9.3,96.0,1.3,41.0,5.5,41,0.5,,,,,,,,,,2016-02-16T14:39:00,,,,,,,,,,,,,,,,,,
2016-02-16 16:00:00,990.2,9.4,96.0,1.5,43.0,5.5,55,0.5,,,,,,,,,,2016-02-16T15:52:00,,,,,,,,,,,,,,,,,,
2016-02-16 17:00:00,990.7,9.4,97.0,0.0,0.0,3.5,56,0.0,,,,,,,,,,2016-02-16T16:28:00,,,,,,,,,,,,,,,,,,
2016-02-16 18:00:00,990.6,9.4,98.0,0.6,48.0,2.4,57,0.5,,,,,,,,,,2016-02-16T17:25:00,,,,,,,,,,,,,,,,,,
2016-02-16 19:00:00,990.6,9.5,99.0,0.2,0.0,2.4,57,0.0,,,,,,,,,,2016-02-16T18:55:00,,,,,,,,,,,,,,,,,,
2016-02-16 20:00:00,991.1,9.8,99.0,0.0,0.0,1.9,45,0.0,,,,,,,,,,2016-02-16T19:04:00,,,,,,,,,,,,,,,,,,
2016-02-16 21:00:00,991.9,9.8,99.0,0.2,0.0,2.2,45,1.0,,,,,,,,,,2016-02-16T20:43:00,,,,,,,,,,,,,,,,,,
2016-02-16 22:00:00,992.0,9.9,99.0,0.0,0.0,1.9,47,0.5,,,,,,,,,,2016-02-16T21:01:00,,,,,,,,,,,,,,,,,,
2016-02-16 23:00:00,991.9,10.1,99.0,0.0,0.0,2.4,19,1.0,,,,,,,,,,2016-02-16T22:13:00,,,,,,,,,,,,,,,,,,
2016-02-17 00:00:00,992.0,10.2,99.0,0.0,0.0,1.3,131,0.0,,,,,,,,,,2016-02-16T23:29:00,,,,,,,,,,,,,,,,,,
2016-02-17 01:00:00,992.1,10.2,99.0,0.0,0.0,0.0,0,0.5,,,,,,,,,,2016-02-17T00:05:00,,,,,,,,,,,,,,,,,,
2016-02-17 02:00:00,991.9,10.3,99.0,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-02-17T01:05:00,,,,,,,,,,,,,,,,,,
2016-02-17 03:00:00,991.3,10.4,99.0,0.0,0.0,0.8,178,1.0,,,,,,,,,,2016-02-17T02:08:00,,,,,,,,,,,,,,,,,,
2016-02-17 04:00:00,990.7,10.4,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-02-17T03:05:00,,,,,,,,,,,,,,,,,,
2016-02-17 05:00:00,990.8,10.5,99.0,1.3,28.0,3.5,33,1.0,,,,,,,,,,2016-02-17T04:58:00,,,,,,,,,,,,,,,,,,
2016-02-17 06:00:00,991.3,10.4,99.0,0.0,0.0,4.1,51,0.0,,,,,,,,,,2016-02-17T05:03:00,,,,,,,,,,,,,,,,,,
2016-02-17 07:00:00,992.0,10.2,99.0,0.1,0.0,1.3,61,0.0,,,,,,,,,,2016-02-17T06:50:00,,,,,,,,,,,,,,,,,,
2016-02-17 08:00:00,992.3,10.4,99.0,0.0,0.0,0.8,51,0.0,,,,,,,,,,2016-02-17T07:44:00,,,,,,,,,,,,,,,,,,
2016-02-17 09:00:00,992.5,10.5,99.0,0.0,0.0,0.8,355,0.0,,,,,,,,,,2016-02-17T08:12:00,,,,,,,,,,,,,,,,,,
2016-02-17 10:00:00,992.8,10.9,99.0,0.0,0.0,0.0,0,0.5,,,,,,,,,,2016-02-17T09:05:00,,,,,,,,,,,,,,,,,,
2016-02-17 11:00:00,992.2,11.2,98.0,0.0,0.0,1.6,39,0.0,,,,,,,,,,2016-02-17T10:41:00,,,,,,,,,,,,,,,,,,
2016-02-17 12:00:00,991.6,11.5,94.0,0.0,0.0,1.9,45,0.0,,,,,,,,,,2016-02-17T11:08:00,,,,,,,,,,,,,,,,,,
2016-02-17 13:00:00,990.8,11.5,95.0,0.0,0.0,1.1,109,0.0,,,,,,,,,,2016-02-17T12:10:00,,,,,,,,,,,,,,,,,,
2016-02-17 14:00:00,990.3,11.2,94.0,1.0,42.0,3.3,41,0.5,,,,,,,,,,2016-02-17T13:53:00,,,,,,,,,,,,,,,,,,
2016-02-17 15:00:00,990.4,10.8,94.0,1.3,35.0,3.5,62,0.0,,,,,,,,,,2016-02-17T14:20:00,,,,,,,,,,,,,,,,,,
2016-02-17 16:00:00,990.5,10.5,96.0,0.9,35.0,3.3,50,0.5,,,,,,,,,,2016-02-17T15:19:00,,,,,,,,,,,,,,,,,,
2016-02-17 17:00:00,990.8,10.6,97.0,0.0,0.0,2.7,52,0.0,,,,,,,,,,2016-02-17T16:10:00,,,,,,,,,,,,,,,,,,
2016-02-17 18:00:00,990.5,10.6,98.0,0.0,0.0,2.7,52,0.5,,,,,,,,,,2016-02-17T17:06:00,,,,,,,,,,,,,,,,,,
2016-02-17 19:00:00,990.7,10.6,99.0,0.0,0.0,1.3,22,0.0,,,,,,,,,,2016-02-17T18:36:00,,,,,,,,,,,,,,,,,,
2016-02-17 20:00:00,991.0,10.6,99.0,0.0,0.0,1.3,51,0.5,,,,,,,,,,2016-02-17T19:11:00,,,,,,,,,,,,,,,,,,
2016-02-17 21:00:00,991.1,10.7,99.0,0.0,0.0,1.9,42,0.5,,,,,,,,,,2016-02-17T20:12:00,,,,,,,,,,,,,,,,,,
2016-02-17 22:00:00,991.1,10.9,99.0,0.0,0.0,1.3,56,0.5,,,,,,,,,,2016-02-17T21:47:00,,,,,,,,,,,,,,,,,,
2016-02-17 23:00:00,991.2,11.2,99.0,0.1,0.0,1.6,62,0.5,,,,,,,,,,2016-02-17T22:15:00,,,,,,,,,,,,,,,,,,
2016-02-18 00:00:00,990.8,11.4,99.0,0.3,99.0,2.7,58,2.0,,,,,,,,,,2016-02-17T23:40:00,,,,,,,,,,,,,,,,,,
2016-02-18 01:00:00,991.3,11.8,99.0,0.0,0.0,1.9,61,2.0,,,,,,,,,,2016-02-18T00:08:00,,,,,,,,,,,,,,,,,,
2016-02-18 02:00:00,990.2,12.2,99.0,2.4,37.0,6.0,40,1.0,,,,,,,,,,2016-02-18T01:44:00,,,,,,,,,,,,,,,,,,
2016-02-18 03:00:00,989.8,12.2,99.0,1.3,48.0,6.0,44,1.0,,,,,,,,,,2016-02-18T02:34:00,,,,,,,,,,,,,,,,,,
2016-02-18 04:00:00,989.7,12.4,99.0,1.6,44.0,3.8,64,1.0,,,,,,,,,,2016-02-18T03:13:00,,,,,,,,,,,,,,,,,,
2016-02-18 05:00:00,989.7,12.5,98.0,0.8,47.0,4.9,52,2.0,,,,,,,,,,2016-02-18T04:21:00,,,,,,,,,,,,,,,,,,
2016-02-18 06:00:00,989.6,12.6,99.0,0.1,0.0,3.8,52,0.5,,,,,,,,,,2016-02-18T05:10:00,,,,,,,,,,,,,,,,,,
2016-02-18 07:00:00,990.0,12.7,99.0,0.0,0.0,1.9,50,2.0,,,,,,,,,,2016-02-18T06:07:00,,,,,,,,,,,,,,,,,,
2016-02-18 08:00:00,990.2,12.9,99.0,0.0,0.0,0.8,40,0.0,,,,,,,,,,2016-02-18T07:01:00,,,,,,,,,,,,,,,,,,
2016-02-18 09:00:00,990.3,13.2,99.0,0.2,0.0,2.4,57,1.5,,,,,,,,,,2016-02-18T08:54:00,,,,,,,,,,,,,,,,,,
2016-02-18 10:00:00,990.4,13.9,99.0,0.1,0.0,1.3,55,0.0,,,,,,,,,,2016-02-18T09:05:00,,,,,,,,,,,,,,,,,,
2016-02-18 11:00:00,989.5,14.1,99.0,1.2,46.0,2.4,66,0.0,,,,,,,,,,2016-02-18T10:48:00,,,,,,,,,,,,,,,,,,
2016-02-18 12:00:00,988.7,14.4,99.0,0.6,41.0,3.0,52,0.0,,,,,,,,,,2016-02-18T11:19:00,,,,,,,,,,,,,,,,,,
2016-02-18 13:00:00,987.7,14.8,99.0,0.0,0.0,2.4,50,0.0,,,,,,,,,,2016-02-18T12:17:00,,,,,,,,,,,,,,,,,,
2016-02-18 14:00:00,987.0,15.0,99.0,0.0,0.0,1.3,56,0.0,,,,,,,,,,2016-02-18T13:06:00,,,,,,,,,,,,,,,,,,
2016-02-18 15:00:00,986.9,15.5,99.0,0.2,0.0,1.3,53,0.0,,,,,,,,,,2016-02-18T14:57:00,,,,,,,,,,,,,,,,,,
2016-02-18 16:00:00,986.9,15.6,99.0,0.0,0.0,1.3,62,0.0,,,,,,,,,,2016-02-18T15:23:00,,,,,,,,,,,,,,,,,,
2016-02-18 17:00:00,987.0,15.5,99.0,0.0,0.0,0.8,137,0.0,,,,,,,,,,2016-02-18T16:09:00,,,,,,,,,,,,,,,,,,
2016-02-18 18:00:00,986.9,15.2,99.0,0.0,0.0,0.8,29,0.0,,,,,,,,,,2016-02-18T17:45:00,,,,,,,,,,,,,,,,,,
2016-02-18 19:00:00,986.9,14.9,99.0,0.0,0.0,0.8,27,0.0,,,,,,,,,,2016-02-18T18:29:00,,,,,,,,,,,,,,,,,,
2016-02-18 20:00:00,987.4,14.7,99.0,0.0,0.0,0.0,0,1.5,,,,,,,,,,2016-02-18T19:05:00,,,,,,,,,,,,,,,,,,
2016-02-18 21:00:00,987.8,14.7,99.0,0.0,0.0,0.0,0,1.0,,,,,,,,,,2016-02-18T20:05:00,,,,,,,,,,,,,,,,,,
2016-02-18 22:00:00,987.6,14.7,99.0,0.0,0.0,0.8,166,0.0,,,,,,,,,,2016-02-18T21:22:00,,,,,,,,,,,,,,,,,,
2016-02-18 23:00:00,987.5,14.9,99.0,0.0,0.0,0.0,0,1.5,,,,,,,,,,2016-02-18T22:05:00,,,,,,,,,,,,,,,,,,
2016-02-19 00:00:00,987.5,15.0,99.0,0.0,0.0,1.3,172,0.5,,,,,,,,,,2016-02-18T23:21:00,,,,,,,,,,,,,,,,,,
2016-02-19 01:00:00,987.4,15.1,99.0,0.0,0.0,1.3,64,0.0,,,,,,,,,,2016-02-19T00:42:00,,,,,,,,,,,,,,,,,,
2016-02-19 02:00:00,986.9,15.3,99.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-02-19T01:05:00,,,,,,,,,,,,,,,,,,
2016-02-19 03:00:00,986.6,15.9,99.0,0.0,0.0,1.6,216,0.0,,,,,,,,,,2016-02-19T02:42:00,,,,,,,,,,,,,,,,,,
2016-02-19 04:00:00,986.1,15.8,99.0,0.0,0.0,2.4,248,0.0,,,,,,,,,,2016-02-19T03:23:00,,,,,,,,,,,,,,,,,,
2016-02-19 05:00:00,986.2,15.7,99.0,0.0,0.0,0.8,186,0.5,,,,,,,,,,2016-02-19T04:47:00,,,,,,,,,,,,,,,,,,
2016-02-19 06:00:00,986.2,15.9,99.0,0.0,0.0,2.4,183,0.0,,,,,,,,,,2016-02-19T05:15:00,,,,,,,,,,,,,,,,,,
2016-02-19 07:00:00,986.8,15.8,99.0,0.1,0.0,1.6,273,0.0,,,,,,,,,,2016-02-19T06:24:00,,,,,,,,,,,,,,,,,,
2016-02-19 08:00:00,986.8,16.1,99.0,0.0,0.0,3.0,202,0.0,,,,,,,,,,2016-02-19T07:15:00,,,,,,,,,,,,,,,,,,
2016-02-19 09:00:00,987.3,16.5,98.0,0.8,231.0,3.8,262,0.0,,,,,,,,,,2016-02-19T08:33:00,,,,,,,,,,,,,,,,,,
2016-02-19 10:00:00,987.2,17.7,92.0,1.3,241.0,3.5,257,0.0,,,,,,,,,,2016-02-19T10:00:00,,,,,,,,,,,,,,,,,,
2016-02-19 11:00:00,986.9,18.4,90.0,1.1,232.0,5.5,240,0.0,,,,,,,,,,2016-02-19T10:21:00,,,,,,,,,,,,,,,,,,
2016-02-19 12:00:00,985.9,18.5,87.0,0.9,202.0,4.1,237,0.0,,,,,,,,,,2016-02-19T11:20:00,,,,,,,,,,,,,,,,,,
2016-02-19 13:00:00,984.9,17.8,91.0,1.3,228.0,4.1,172,0.0,,,,,,,,,,2016-02-19T12:59:00,,,,,,,,,,,,,,,,,,
2016-02-19 14:00:00,984.4,16.0,97.0,0.6,213.0,6.6,323,0.0,,,,,,,,,,2016-02-19T13:37:00,,,,,,,,,,,,,,,,,,
2016-02-19 15:00:00,984.0,14.6,99.0,1.1,220.0,3.8,178,0.0,,,,,,,,,,2016-02-19T14:27:00,,,,,,,,,,,,,,,,,,
2016-02-19 16:00:00,984.1,14.2,99.0,0.5,171.0,4.9,173,0.0,,,,,,,,,,2016-02-19T15:25:00,,,,,,,,,,,,,,,,,,
2016-02-19 17:00:00,984.6,13.8,99.0,0.5,207.0,3.3,190,0.0,,,,,,,,,,2016-02-19T16:45:00,,,,,,,,,,,,,,,,,,
2016-02-19 18:00:00,985.3,13.5,99.0,0.7,224.0,3.8,185,0.0,,,,,,,,,,2016-02-19T17:48:00,,,,,,,,,,,,,,,,,,
2016-02-19 19:00:00,986.2,13.4,99.0,0.0,0.0,3.3,189,0.0,,,,,,,,,,2016-02-19T18:47:00,,,,,,,,,,,,,,,,,,
2016-02-19 20:00:00,987.0,13.1,99.0,0.7,231.0,2.7,263,0.0,,,,,,,,,,2016-02-19T19:48:00,,,,,,,,,,,,,,,,,,
2016-02-19 21:00:00,987.6,12.9,99.0,0.3,223.0,3.0,273,0.0,,,,,,,,,,2016-02-19T20:17:00,,,,,,,,,,,,,,,,,,
2016-02-19 22:00:00,988.0,12.9,99.0,0.2,0.0,3.5,179,0.0,,,,,,,,,,2016-02-19T21:06:00,,,,,,,,,,,,,,,,,,
2016-02-19 23:00:00,988.7,13.1,99.0,0.2,0.0,2.2,260,0.0,,,,,,,,,,2016-02-19T22:06:00,,,,,,,,,,,,,,,,,,
2016-02-20 00:00:00,989.1,13.1,99.0,0.3,209.0,4.9,179,0.5,,,,,,,,,,2016-02-19T23:50:00,,,,,,,,,,,,,,,,,,
2016-02-20 01:00:00,989.2,13.1,97.0,1.4,267.0,3.8,265,0.0,,,,,,,,,,2016-02-20T00:58:00,,,,,,,,,,,,,,,,,,
2016-02-20 02:00:00,989.2,13.0,94.0,1.7,42.0,4.9,61,0.0,,,,,,,,,,2016-02-20T01:37:00,,,,,,,,,,,,,,,,,,
2016-02-20 03:00:00,989.5,12.6,89.0,1.1,31.0,5.5,45,0.0,,,,,,,,,,2016-02-20T02:44:00,,,,,,,,,,,,,,,,,,
2016-02-20 04:00:00,989.3,12.2,90.0,0.7,198.0,5.5,42,0.0,,,,,,,,,,2016-02-20T03:06:00,,,,,,,,,,,,,,,,,,
2016-02-20 05:00:00,989.2,12.3,87.0,0.1,0.0,4.9,350,0.0,,,,,,,,,,2016-02-20T04:40:00,,,,,,,,,,,,,,,,,,
2016-02-20 06:00:00,989.4,12.2,90.0,0.1,0.0,3.0,206,0.0,,,,,,,,,,2016-02-20T05:18:00,,,,,,,,,,,,,,,,,,
2016-02-20 07:00:00,991.0,12.1,90.0,0.5,216.0,4.1,264,0.0,,,,,,,,,,2016-02-20T06:15:00,,,,,,,,,,,,,,,,,,
2016-02-20 08:00:00,992.0,11.8,94.0,0.5,193.0,3.0,264,0.0,,,,,,,,,,2016-02-20T07:03:00,,,,,,,,,,,,,,,,,,
2016-02-20 09:00:00,992.5,11.6,93.0,0.6,269.0,4.1,43,0.0,,,,,,,,,,2016-02-20T08:05:00,,,,,,,,,,,,,,,,,,
2016-02-20 10:00:00,993.0,11.7,88.0,0.3,83.0,3.8,243,0.0,,,,,,,,,,2016-02-20T09:49:00,,,,,,,,,,,,,,,,,,
2016-02-20 11:00:00,992.3,12.5,80.0,0.9,19.0,4.1,58,0.0,,,,,,,,,,2016-02-20T10:10:00,,,,,,,,,,,,,,,,,,
2016-02-20 12:00:00,991.8,13.1,72.0,1.0,17.0,4.9,62,0.0,,,,,,,,,,2016-02-20T11:59:00,,,,,,,,,,,,,,,,,,
2016-02-20 13:00:00,991.1,13.0,75.0,0.0,0.0,4.9,26,0.0,,,,,,,,,,2016-02-20T12:14:00,,,,,,,,,,,,,,,,,,
2016-02-20 14:00:00,990.5,12.2,79.0,1.1,49.0,3.5,44,0.0,,,,,,,,,,2016-02-20T13:58:00,,,,,,,,,,,,,,,,,,
2016-02-20 15:00:00,990.2,12.3,77.0,0.1,0.0,3.8,56,0.0,,,,,,,,,,2016-02-20T14:19:00,,,,,,,,,,,,,,,,,,
2016-02-20 16:00:00,990.6,12.0,77.0,0.9,51.0,6.0,43,0.0,,,,,,,,,,2016-02-20T15:44:00,,,,,,,,,,,,,,,,,,
2016-02-20 17:00:00,991.5,11.0,84.0,1.0,53.0,6.6,49,0.5,,,,,,,,,,2016-02-20T16:09:00,,,,,,,,,,,,,,,,,,
2016-02-20 18:00:00,992.7,10.1,92.0,0.1,0.0,5.5,69,0.0,,,,,,,,,,2016-02-20T17:04:00,,,,,,,,,,,,,,,,,,
2016-02-20 19:00:00,992.9,9.7,96.0,0.1,0.0,5.5,56,0.5,,,,,,,,,,2016-02-20T18:13:00,,,,,,,,,,,,,,,,,,
2016-02-20 20:00:00,993.6,9.5,97.0,1.1,203.0,2.7,189,0.0,,,,,,,,,,2016-02-20T20:00:00,,,,,,,,,,,,,,,,,,
2016-02-20 21:00:00,993.8,9.3,98.0,0.1,0.0,1.9,180,0.0,,,,,,,,,,2016-02-20T20:02:00,,,,,,,,,,,,,,,,,,
2016-02-20 22:00:00,994.3,9.3,98.0,0.0,0.0,1.3,191,0.0,,,,,,,,,,2016-02-20T21:21:00,,,,,,,,,,,,,,,,,,
2016-02-20 23:00:00,994.2,9.4,98.0,0.0,0.0,2.4,174,0.0,,,,,,,,,,2016-02-20T22:21:00,,,,,,,,,,,,,,,,,,
2016-02-21 00:00:00,993.9,9.5,98.0,0.2,0.0,1.9,201,0.0,,,,,,,,,,2016-02-21T00:00:00,,,,,,,,,,,,,,,,,,
2016-02-21 01:00:00,994.1,9.8,94.0,0.0,0.0,2.4,96,0.0,,,,,,,,,,2016-02-21T00:02:00,,,,,,,,,,,,,,,,,,
2016-02-21 02:00:00,994.1,10.0,90.0,0.7,157.0,2.4,37,0.0,,,,,,,,,,2016-02-21T01:52:00,,,,,,,,,,,,,,,,,,
2016-02-21 03:00:00,993.5,10.5,84.0,0.4,82.0,3.5,50,0.0,,,,,,,,,,2016-02-21T02:56:00,,,,,,,,,,,,,,,,,,
2016-02-21 04:00:00,993.5,10.3,88.0,0.2,0.0,1.9,83,0.0,,,,,,,,,,2016-02-21T03:06:00,,,,,,,,,,,,,,,,,,
2016-02-21 05:00:00,992.9,11.1,77.0,0.3,115.0,2.4,90,0.0,,,,,,,,,,2016-02-21T04:08:00,,,,,,,,,,,,,,,,,,
2016-02-21 06:00:00,992.7,11.0,80.0,0.0,0.0,3.5,56,0.0,,,,,,,,,,2016-02-21T05:18:00,,,,,,,,,,,,,,,,,,
2016-02-21 07:00:00,992.7,11.5,76.0,0.8,38.0,3.8,45,0.0,,,,,,,,,,2016-02-21T06:55:00,,,,,,,,,,,,,,,,,,
2016-02-21 08:00:00,993.2,12.2,73.0,1.2,39.0,3.8,47,0.0,,,,,,,,,,2016-02-21T07:59:00,,,,,,,,,,,,,,,,,,
2016-02-21 09:00:00,993.8,12.4,77.0,0.2,0.0,4.9,51,0.0,,,,,,,,,,2016-02-21T08:21:00,,,,,,,,,,,,,,,,,,
2016-02-21 10:00:00,994.3,12.7,77.0,1.6,26.0,4.1,54,0.0,,,,,,,,,,2016-02-21T09:02:00,,,,,,,,,,,,,,,,,,
2016-02-21 11:00:00,994.3,12.8,78.0,2.5,48.0,6.0,50,0.0,,,,,,,,,,2016-02-21T10:59:00,,,,,,,,,,,,,,,,,,
2016-02-21 12:00:00,993.8,12.8,79.0,1.2,50.0,4.9,57,0.0,,,,,,,,,,2016-02-21T11:04:00,,,,,,,,,,,,,,,,,,
2016-02-21 13:00:00,992.6,11.9,91.0,0.7,31.0,4.9,53,0.0,,,,,,,,,,2016-02-21T12:11:00,,,,,,,,,,,,,,,,,,
2016-02-21 14:00:00,991.7,11.6,95.0,0.7,34.0,3.5,52,0.5,,,,,,,,,,2016-02-21T13:38:00,,,,,,,,,,,,,,,,,,
2016-02-21 15:00:00,990.9,12.4,89.0,0.5,27.0,3.0,41,0.0,,,,,,,,,,2016-02-21T14:25:00,,,,,,,,,,,,,,,,,,
2016-02-21 16:00:00,991.1,13.0,84.0,0.5,37.0,3.3,41,0.0,,,,,,,,,,2016-02-21T15:23:00,,,,,,,,,,,,,,,,,,
2016-02-21 17:00:00,991.2,13.1,84.0,1.0,43.0,3.5,57,0.0,,,,,,,,,,2016-02-21T16:10:00,,,,,,,,,,,,,,,,,,
2016-02-21 18:00:00,991.5,13.4,84.0,0.3,36.0,3.0,37,0.0,,,,,,,,,,2016-02-21T17:26:00,,,,,,,,,,,,,,,,,,
2016-02-21 19:00:00,991.5,14.2,78.0,0.5,32.0,4.9,34,0.0,,,,,,,,,,2016-02-21T18:33:00,,,,,,,,,,,,,,,,,,
2016-02-21 20:00:00,991.2,14.7,77.0,1.3,31.0,5.5,52,0.0,,,,,,,,,,2016-02-21T19:21:00,,,,,,,,,,,,,,,,,,
2016-02-21 21:00:00,991.1,15.0,77.0,0.8,17.0,6.0,33,0.0,,,,,,,,,,2016-02-21T20:08:00,,,,,,,,,,,,,,,,,,
2016-02-21 22:00:00,990.9,15.4,77.0,1.2,38.0,4.9,46,0.0,,,,,,,,,,2016-02-21T21:57:00,,,,,,,,,,,,,,,,,,
2016-02-21 23:00:00,990.8,15.9,75.0,0.7,67.0,4.9,190,0.0,,,,,,,,,,2016-02-21T23:00:00,,,,,,,,,,,,,,,,,,
2016-02-22 00:00:00,990.2,15.9,76.0,0.6,45.0,4.9,45,0.0,,,,,,,,,,2016-02-21T23:14:00,,,,,,,,,,,,,,,,,,
2016-02-22 01:00:00,989.5,16.1,75.0,0.1,0.0,6.6,137,0.0,,,,,,,,,,2016-02-22T00:08:00,,,,,,,,,,,,,,,,,,
2016-02-22 02:00:00,989.2,16.6,72.0,0.9,221.0,7.1,269,0.0,,,,,,,,,,2016-02-22T01:13:00,,,,,,,,,,,,,,,,,,
2016-02-22 03:00:00,988.4,17.5,69.0,2.3,215.0,8.2,197,0.0,,,,,,,,,,2016-02-22T02:57:00,,,,,,,,,,,,,,,,,,
2016-02-22 04:00:00,987.6,17.8,68.0,1.3,211.0,6.0,124,0.0,,,,,,,,,,2016-02-22T03:26:00,,,,,,,,,,,,,,,,,,
2016-02-22 05:00:00,987.5,17.6,69.0,0.6,271.0,4.9,111,0.0,,,,,,,,,,2016-02-22T04:16:00,,,,,,,,,,,,,,,,,,
2016-02-22 06:00:00,988.1,17.4,71.0,0.1,0.0,3.8,209,0.0,,,,,,,,,,2016-02-22T05:22:00,,,,,,,,,,,,,,,,,,
2016-02-22 07:00:00,988.4,15.8,83.0,0.3,53.0,3.5,181,0.0,,,,,,,,,,2016-02-22T06:14:00,,,,,,,,,,,,,,,,,,
2016-02-22 08:00:00,988.7,17.3,82.0,0.4,35.0,2.4,57,0.0,,,,,,,,,,2016-02-22T07:22:00,,,,,,,,,,,,,,,,,,
2016-02-22 09:00:00,988.6,20.9,66.0,0.5,284.0,3.5,280,0.0,,,,,,,,,,2016-02-22T08:10:00,,,,,,,,,,,,,,,,,,
2016-02-22 10:00:00,988.1,22.4,60.0,0.9,41.0,6.0,187,0.0,,,,,,,,,,2016-02-22T09:19:00,,,,,,,,,,,,,,,,,,
2016-02-22 11:00:00,987.7,23.3,58.0,0.6,348.0,4.9,145,0.0,,,,,,,,,,2016-02-22T10:31:00,,,,,,,,,,,,,,,,,,
2016-02-22 12:00:00,987.2,24.2,55.0,0.7,61.0,5.5,139,0.0,,,,,,,,,,2016-02-22T11:22:00,,,,,,,,,,,,,,,,,,
2016-02-22 13:00:00,986.3,23.8,58.0,1.2,29.0,3.8,58,0.0,,,,,,,,,,2016-02-22T12:23:00,,,,,,,,,,,,,,,,,,
2016-02-22 14:00:00,986.4,20.4,74.0,1.0,231.0,3.8,222,0.0,,,,,,,,,,2016-02-22T13:58:00,,,,,,,,,,,,,,,,,,
2016-02-22 15:00:00,986.1,18.7,79.0,1.3,241.0,4.9,264,0.0,,,,,,,,,,2016-02-22T14:57:00,,,,,,,,,,,,,,,,,,
2016-02-22 16:00:00,986.5,17.3,84.0,0.6,233.0,4.1,258,0.0,,,,,,,,,,2016-02-22T15:38:00,,,,,,,,,,,,,,,,,,
2016-02-22 17:00:00,987.2,16.0,90.0,0.4,233.0,3.0,244,0.0,,,,,,,,,,2016-02-22T16:10:00,,,,,,,,,,,,,,,,,,
2016-02-22 18:00:00,988.0,15.0,94.0,0.8,229.0,3.0,199,0.0,,,,,,,,,,2016-02-22T17:27:00,,,,,,,,,,,,,,,,,,
2016-02-22 19:00:00,988.4,14.4,97.0,0.5,232.0,2.4,188,0.0,,,,,,,,,,2016-02-22T18:05:00,,,,,,,,,,,,,,,,,,
2016-02-22 20:00:00,989.0,14.3,98.0,0.2,0.0,2.4,242,0.0,,,,,,,,,,2016-02-22T19:32:00,,,,,,,,,,,,,,,,,,
2016-02-22 21:00:00,989.7,14.1,98.0,0.5,220.0,2.2,214,0.0,,,,,,,,,,2016-02-22T20:06:00,,,,,,,,,,,,,,,,,,
2016-02-22 22:00:00,990.0,14.0,98.0,0.0,0.0,1.9,237,0.0,,,,,,,,,,2016-02-22T21:05:00,,,,,,,,,,,,,,,,,,
2016-02-22 23:00:00,990.5,13.7,99.0,0.4,212.0,2.2,207,1.0,,,,,,,,,,2016-02-22T22:03:00,,,,,,,,,,,,,,,,,,
