,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,980.8,20.3,100,0.1,0.0,0.0,,,,,,
2023-01-15 03:00:00,980.7,20.4,100,0.2,0.0,0.0,,,,,,
2023-01-15 04:00:00,980.8,20.7,100,0.4,12.0,0.0,,,,,,
2023-01-15 05:00:00,981.5,20.6,100,0.5,347.0,0.0,,,,,,
2023-01-15 06:00:00,982.1,20.4,100,0.0,0.0,0.0,,,,,,
2023-01-15 07:00:00,982.5,20.0,100,1.0,343.0,0.0,,,,,,
2023-01-15 08:00:00,983.2,21.2,100,1.7,1.0,0.0,,,,,,
2023-01-15 09:00:00,984.0,21.4,94,2.4,18.0,0.0,,,,,,
2023-01-15 10:00:00,984.1,21.6,90,2.4,18.0,0.0,,,,,,
2023-01-15 11:00:00,983.8,21.8,86,2.2,26.0,0.0,,,,,,
2023-01-15 12:00:00,983.5,21.5,86,2.3,17.0,0.0,,,,,,
2023-01-15 13:00:00,982.6,21.9,84,2.1,20.0,0.0,,,,,,
2023-01-15 14:00:00,982.3,21.1,86,2.4,15.0,0.0,,,,,,
2023-01-15 15:00:00,982.2,21.4,82,2.6,17.0,0.0,,,,,,
2023-01-15 16:00:00,982.3,20.8,83,2.2,17.0,0.0,,,,,,
2023-01-15 17:00:00,983.0,19.5,87,2.4,17.0,0.0,,,,,,
2023-01-15 18:00:00,983.8,19.1,87,2.6,13.0,0.0,,,,,,
2023-01-15 19:00:00,984.7,18.3,92,2.3,15.0,0.0,,,,,,
2023-01-15 20:00:00,985.7,17.9,94,2.3,10.0,0.0,,,,,,
2023-01-15 21:00:00,986.1,17.9,92,1.7,5.0,0.0,,,,,,
2023-01-15 22:00:00,986.4,18.0,88,2.3,14.0,0.0,,,,,,
2023-01-15 23:00:00,986.4,18.0,87,2.6,27.0,0.0,,,,,,
2023-01-16 00:00:00,986.3,17.7,88,2.9,13.0,0.0,,,,,,
2023-01-16 01:00:00,986.5,17.6,87,2.1,13.0,0.0,,,,,,
2023-01-16 02:00:00,986.6,17.6,85,2.5,23.0,0.0,,,,,,
2023-01-16 03:00:00,986.8,17.2,88,2.1,4.0,0.0,,,,,,
2023-01-16 04:00:00,986.9,17.0,88,1.9,11.0,0.0,,,,,,
2023-01-16 05:00:00,986.9,16.7,90,2.5,9.0,0.0,,,,,,
2023-01-16 06:00:00,987.6,16.7,87,2.5,19.0,0.0,,,,,,
2023-01-16 07:00:00,988.2,16.5,88,2.5,18.0,0.0,,,,,,
2023-01-16 08:00:00,989.4,17.2,84,2.3,14.0,0.0,,,,,,
2023-01-16 09:00:00,989.8,17.8,82,2.7,16.0,0.0,,,,,,
2023-01-16 10:00:00,989.8,18.6,79,2.5,13.0,0.0,,,,,,
2023-01-16 11:00:00,989.1,19.2,76,3.0,17.0,0.0,,,,,,
2023-01-16 12:00:00,988.1,19.6,75,2.8,13.0,0.0,,,,,,
2023-01-16 13:00:00,988.0,19.3,77,2.3,6.0,0.0,,,,,,
2023-01-16 14:00:00,987.3,19.2,77,2.7,14.0,0.0,,,,,,
2023-01-16 15:00:00,986.8,18.5,82,2.2,13.0,0.0,,,,,,
2023-01-16 16:00:00,987.2,18.1,84,2.3,15.0,0.0,,,,,,
2023-01-16 17:00:00,987.8,17.9,85,2.3,24.0,0.0,,,,,,
2023-01-16 18:00:00,988.5,17.3,87,2.1,29.0,0.0,,,,,,
2023-01-16 19:00:00,989.3,17.2,87,1.9,19.0,0.0,,,,,,
2023-01-16 20:00:00,990.1,17.0,90,1.3,31.0,0.0,,,,,,
2023-01-16 21:00:00,989.9,17.3,85,2.2,26.0,0.0,,,,,,
2023-01-16 22:00:00,990.3,17.4,84,2.4,14.0,0.0,,,,,,
2023-01-16 23:00:00,990.6,17.2,85,2.4,19.0,0.0,,,,,,
2023-01-17 00:00:00,990.1,16.9,86,2.2,7.0,0.0,,,,,,
2023-01-17 01:00:00,989.9,16.7,86,2.1,4.0,0.0,,,,,,
2023-01-17 02:00:00,989.3,16.6,86,2.3,6.0,0.0,,,,,,
2023-01-17 03:00:00,989.5,16.6,87,1.5,14.0,0.0,,,,,,
2023-01-17 04:00:00,989.4,16.6,85,1.7,2.0,0.0,,,,,,
2023-01-17 05:00:00,989.6,16.7,84,2.0,14.0,0.0,,,,,,
2023-01-17 06:00:00,990.5,16.7,83,1.9,19.0,0.0,,,,,,
2023-01-17 07:00:00,991.1,17.0,85,2.0,20.0,0.0,,,,,,
2023-01-17 08:00:00,992.0,17.4,83,1.5,22.0,0.0,,,,,,
2023-01-17 09:00:00,992.3,17.5,86,1.6,16.0,0.0,,,,,,
2023-01-17 10:00:00,992.3,18.0,88,2.3,31.0,0.0,,,,,,
2023-01-17 11:00:00,991.5,17.9,90,1.9,28.0,0.0,,,,,,
2023-01-17 12:00:00,990.5,20.7,77,2.2,16.0,0.0,,,,,,
2023-01-17 13:00:00,989.3,21.1,76,2.0,17.0,0.0,,,,,,
2023-01-17 14:00:00,988.9,21.4,73,1.6,14.0,0.0,,,,,,
2023-01-17 15:00:00,989.0,20.0,79,1.6,28.0,0.0,,,,,,
2023-01-17 16:00:00,989.3,20.2,77,1.1,28.0,0.0,,,,,,
2023-01-17 17:00:00,989.9,18.7,82,1.1,16.0,0.0,,,,,,
2023-01-17 18:00:00,990.8,18.2,88,1.2,28.0,0.0,,,,,,
2023-01-17 19:00:00,991.4,17.9,89,1.0,2.0,0.0,,,,,,
2023-01-17 20:00:00,992.1,17.3,91,1.0,10.0,0.0,,,,,,
2023-01-17 21:00:00,992.3,16.9,95,1.2,359.0,0.0,,,,,,
2023-01-17 22:00:00,992.5,16.7,96,0.6,6.0,0.0,,,,,,
2023-01-17 23:00:00,992.2,16.6,96,0.9,13.0,0.0,,,,,,
2023-01-18 00:00:00,992.0,16.7,95,0.8,341.0,0.0,,,,,,
