,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,992.5,17.5,82,2.5,12.0,,,0.0,,,,,,
2022-01-14 11:00:00,992.2,17.5,83,2.2,21.0,,,0.0,,,,,,
2022-01-14 12:00:00,991.3,18.8,78,2.5,15.0,,,0.0,,,,,,
2022-01-14 13:00:00,990.3,19.9,74,2.3,13.0,,,0.0,,,,,,
2022-01-14 14:00:00,989.4,19.5,76,2.2,12.0,,,0.0,,,,,,
2022-01-14 15:00:00,989.1,19.7,77,1.8,21.0,,,0.0,,,,,,
2022-01-14 16:00:00,989.6,18.4,82,1.5,15.0,,,0.0,,,,,,
2022-01-14 17:00:00,989.8,17.7,85,1.4,40.0,,,0.0,,,,,,
2022-01-14 18:00:00,989.6,16.7,90,1.5,49.0,,,0.0,,,,,,
2022-01-14 19:00:00,989.9,16.5,91,1.2,33.0,,,0.0,,,,,,
2022-01-14 20:00:00,990.1,16.3,91,1.4,39.0,,,0.0,,,,,,
2022-01-14 21:00:00,990.7,15.5,93,1.3,6.0,,,0.0,,,,,,
2022-01-14 22:00:00,991.0,15.2,93,1.1,4.0,,,0.0,,,,,,
2022-01-14 23:00:00,990.9,15.3,92,0.7,18.0,,,0.0,,,,,,
2022-01-15 00:00:00,990.6,15.4,93,0.8,13.0,,,0.0,,,,,,
2022-01-15 01:00:00,990.4,15.9,91,0.8,12.0,,,0.0,,,,,,
2022-01-15 02:00:00,990.1,15.9,91,0.6,20.0,,,0.0,,,,,,
2022-01-15 03:00:00,989.8,15.9,92,0.4,32.0,,,0.0,,,,,,
2022-01-15 04:00:00,989.5,15.6,94,0.5,29.0,,,0.0,,,,,,
2022-01-15 05:00:00,989.8,15.1,97,0.2,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,990.1,14.7,98,0.6,17.0,,,0.0,,,,,,
2022-01-15 07:00:00,990.5,15.1,97,0.4,30.0,,,0.0,,,,,,
2022-01-15 08:00:00,991.3,16.2,94,0.5,8.0,,,0.0,,,,,,
2022-01-15 09:00:00,991.9,19.3,83,0.6,1.0,,,0.0,,,,,,
2022-01-15 10:00:00,991.7,22.2,72,0.8,82.0,,,0.0,,,,,,
2022-01-15 11:00:00,991.4,23.0,69,0.9,28.0,,,0.0,,,,,,
2022-01-15 12:00:00,990.3,22.8,70,0.9,50.0,,,0.0,,,,,,
2022-01-15 13:00:00,989.5,23.0,69,1.8,82.0,,,0.0,,,,,,
2022-01-15 14:00:00,989.2,22.3,70,1.1,37.0,,,0.0,,,,,,
2022-01-15 15:00:00,989.0,23.1,67,1.1,47.0,,,0.0,,,,,,
2022-01-15 16:00:00,989.0,21.7,76,0.8,16.0,,,0.0,,,,,,
2022-01-15 17:00:00,989.8,19.8,84,1.2,27.0,,,0.0,,,,,,
2022-01-15 18:00:00,989.9,19.1,86,1.4,37.0,,,0.0,,,,,,
2022-01-15 19:00:00,990.5,19.2,89,1.5,35.0,,,0.0,,,,,,
2022-01-15 20:00:00,990.8,19.4,87,1.7,43.0,,,0.0,,,,,,
2022-01-15 21:00:00,991.5,19.2,89,1.5,42.0,,,0.0,,,,,,
2022-01-15 22:00:00,991.5,18.9,92,1.9,40.0,,,0.0,,,,,,
2022-01-15 23:00:00,991.6,18.8,94,1.3,38.0,,,0.0,,,,,,
2022-01-16 00:00:00,991.2,18.4,96,1.5,21.0,,,0.0,,,,,,
2022-01-16 01:00:00,991.3,17.9,97,1.5,7.0,,,0.0,,,,,,
2022-01-16 02:00:00,990.7,17.5,96,1.5,19.0,,,0.0,,,,,,
2022-01-16 03:00:00,990.4,17.5,94,1.7,360.0,,,0.0,,,,,,
2022-01-16 04:00:00,990.6,18.0,92,1.3,10.0,,,0.0,,,,,,
2022-01-16 05:00:00,990.9,17.8,96,1.2,12.0,,,0.0,,,,,,
2022-01-16 06:00:00,990.9,17.4,99,1.2,359.0,,,0.5,,,,,,
2022-01-16 07:00:00,991.1,17.5,99,1.0,11.0,,,0.0,,,,,,
2022-01-16 08:00:00,991.5,18.1,96,1.4,360.0,,,0.0,,,,,,
2022-01-16 09:00:00,991.7,20.1,87,1.3,18.0,,,0.0,,,,,,
2022-01-16 10:00:00,991.8,21.2,82,1.5,27.0,,,0.0,,,,,,
2022-01-16 11:00:00,991.3,22.8,79,1.6,17.0,,,0.0,,,,,,
2022-01-16 12:00:00,990.3,23.5,79,1.7,21.0,,,0.0,,,,,,
2022-01-16 13:00:00,989.6,21.3,88,1.2,31.0,,,0.0,,,,,,
2022-01-16 14:00:00,988.9,20.1,97,1.0,32.0,,,0.5,,,,,,
2022-01-16 15:00:00,988.7,20.0,96,1.5,52.0,,,0.0,,,,,,
2022-01-16 16:00:00,988.7,19.2,98,1.9,56.0,,,0.0,,,,,,
2022-01-16 17:00:00,989.4,19.3,94,1.5,31.0,,,0.0,,,,,,
2022-01-16 18:00:00,989.8,18.2,99,1.5,20.0,,,0.0,,,,,,
2022-01-16 19:00:00,990.3,18.2,100,1.2,18.0,,,0.5,,,,,,
2022-01-16 20:00:00,990.7,18.0,100,1.5,18.0,,,0.0,,,,,,
2022-01-16 21:00:00,990.8,18.6,100,1.1,55.0,,,2.0,,,,,,
2022-01-16 22:00:00,990.7,18.7,100,1.7,55.0,,,0.5,,,,,,
2022-01-16 23:00:00,990.8,18.8,100,1.0,41.0,,,0.0,,,,,,
2022-01-17 00:00:00,990.8,18.9,100,1.4,63.0,,,1.0,,,,,,
2022-01-17 01:00:00,990.2,18.7,100,1.0,38.0,,,1.0,,,,,,
2022-01-17 02:00:00,989.8,18.7,100,1.2,46.0,,,0.0,,,,,,
2022-01-17 03:00:00,989.5,18.5,100,0.7,357.0,,,1.0,,,,,,
2022-01-17 04:00:00,989.4,18.6,100,0.5,360.0,,,0.5,,,,,,
2022-01-17 05:00:00,989.5,18.2,100,1.5,20.0,,,0.5,,,,,,
2022-01-17 06:00:00,989.6,18.4,100,1.5,5.0,,,0.0,,,,,,
2022-01-17 07:00:00,989.8,18.2,100,1.5,15.0,,,0.0,,,,,,
2022-01-17 08:00:00,990.6,18.7,100,1.8,21.0,,,0.0,,,,,,
2022-01-17 09:00:00,990.7,19.0,100,1.7,20.0,,,0.0,,,,,,
2022-01-17 10:00:00,991.0,19.4,100,1.1,23.0,,,1.0,,,,,,
2022-01-17 11:00:00,990.4,19.8,100,1.7,44.0,,,0.0,,,,,,
2022-01-17 12:00:00,989.8,19.5,100,2.0,49.0,,,0.0,,,,,,
2022-01-17 13:00:00,988.8,19.5,100,1.4,18.0,,,0.0,,,,,,
2022-01-17 14:00:00,988.1,19.9,99,1.6,16.0,,,0.0,,,,,,
2022-01-17 15:00:00,987.6,20.4,95,1.5,52.0,,,0.0,,,,,,
2022-01-17 16:00:00,987.6,20.0,97,1.8,43.0,,,0.0,,,,,,
2022-01-17 17:00:00,987.9,20.1,93,2.6,46.0,,,0.0,,,,,,
2022-01-17 18:00:00,988.0,19.9,93,1.8,41.0,,,0.0,,,,,,
2022-01-17 19:00:00,988.3,19.9,93,2.1,38.0,,,0.0,,,,,,
2022-01-17 20:00:00,989.1,19.9,92,2.6,38.0,,,0.0,,,,,,
2022-01-17 21:00:00,989.4,19.5,94,2.1,16.0,,,0.0,,,,,,
2022-01-17 22:00:00,989.0,19.5,93,2.6,22.0,,,0.0,,,,,,
2022-01-17 23:00:00,989.2,19.6,90,2.7,34.0,,,0.0,,,,,,
2022-01-18 00:00:00,989.3,19.5,90,2.1,21.0,,,0.0,,,,,,
2022-01-18 01:00:00,988.9,19.5,90,2.3,12.0,,,0.0,,,,,,
2022-01-18 02:00:00,988.6,19.5,90,2.7,15.0,,,0.0,,,,,,
2022-01-18 03:00:00,988.3,19.3,89,2.2,19.0,,,0.0,,,,,,
2022-01-18 04:00:00,988.5,19.2,91,1.8,7.0,,,0.0,,,,,,
2022-01-18 05:00:00,988.3,19.0,90,2.0,15.0,,,0.0,,,,,,
2022-01-18 06:00:00,988.5,19.1,87,2.4,12.0,,,0.0,,,,,,
2022-01-18 07:00:00,988.5,18.9,90,1.9,10.0,,,0.0,,,,,,
2022-01-18 08:00:00,988.6,19.4,88,2.6,19.0,,,0.0,,,,,,
2022-01-18 09:00:00,989.2,19.6,88,2.5,4.0,,,0.0,,,,,,
2022-01-18 10:00:00,989.6,20.2,86,2.3,13.0,,,0.0,,,,,,
2022-01-18 11:00:00,989.5,21.4,81,2.0,2.0,,,0.0,,,,,,
2022-01-18 12:00:00,988.6,22.3,77,2.6,13.0,,,0.0,,,,,,
2022-01-18 13:00:00,987.9,21.5,81,1.8,4.0,,,0.0,,,,,,
2022-01-18 14:00:00,987.4,21.5,80,2.1,359.0,,,0.0,,,,,,
2022-01-18 15:00:00,986.4,21.1,81,2.1,16.0,,,0.0,,,,,,
2022-01-18 16:00:00,986.4,21.1,84,1.9,11.0,,,0.0,,,,,,
2022-01-18 17:00:00,987.0,20.1,88,2.3,12.0,,,0.0,,,,,,
2022-01-18 18:00:00,986.9,19.6,87,2.5,17.0,,,0.0,,,,,,
2022-01-18 19:00:00,987.3,19.5,86,2.6,14.0,,,0.0,,,,,,
2022-01-18 20:00:00,987.7,19.3,84,2.7,9.0,,,0.0,,,,,,
2022-01-18 21:00:00,988.4,19.2,85,2.9,13.0,,,0.0,,,,,,
2022-01-18 22:00:00,988.4,18.9,88,1.9,22.0,,,0.0,,,,,,
2022-01-18 23:00:00,988.3,18.9,86,2.6,18.0,,,0.0,,,,,,
2022-01-19 00:00:00,988.5,19.0,85,1.6,14.0,,,0.0,,,,,,
2022-01-19 01:00:00,988.1,18.9,86,2.1,8.0,,,0.0,,,,,,
2022-01-19 02:00:00,987.5,18.7,88,1.8,10.0,,,0.0,,,,,,
2022-01-19 03:00:00,986.9,18.5,90,1.9,14.0,,,0.0,,,,,,
2022-01-19 04:00:00,986.6,18.6,89,2.1,23.0,,,0.0,,,,,,
2022-01-19 05:00:00,986.3,18.5,90,1.8,19.0,,,0.0,,,,,,
2022-01-19 06:00:00,986.4,18.5,88,2.3,18.0,,,0.0,,,,,,
2022-01-19 07:00:00,986.9,18.5,89,1.8,13.0,,,0.0,,,,,,
2022-01-19 08:00:00,987.3,19.0,88,1.9,12.0,,,0.0,,,,,,
2022-01-19 09:00:00,988.2,19.5,87,2.4,9.0,,,0.0,,,,,,
2022-01-19 10:00:00,988.4,20.0,85,2.0,10.0,,,0.0,,,,,,
2022-01-19 11:00:00,987.9,20.0,87,1.9,14.0,,,0.0,,,,,,
2022-01-19 12:00:00,987.3,21.4,81,2.4,20.0,,,0.0,,,,,,
2022-01-19 13:00:00,986.4,20.9,81,2.3,24.0,,,0.0,,,,,,
2022-01-19 14:00:00,986.1,20.5,84,2.2,21.0,,,0.0,,,,,,
2022-01-19 15:00:00,985.9,20.6,84,2.6,25.0,,,0.0,,,,,,
2022-01-19 16:00:00,985.8,20.7,84,2.3,28.0,,,0.0,,,,,,
2022-01-19 17:00:00,986.1,19.9,87,2.0,50.0,,,0.0,,,,,,
2022-01-19 18:00:00,986.7,19.6,89,2.0,50.0,,,0.0,,,,,,
2022-01-19 19:00:00,986.7,19.5,89,1.9,33.0,,,0.0,,,,,,
2022-01-19 20:00:00,986.9,19.4,90,2.1,22.0,,,0.0,,,,,,
2022-01-19 21:00:00,987.3,19.4,88,2.2,17.0,,,0.0,,,,,,
2022-01-19 22:00:00,987.0,19.2,89,2.6,7.0,,,0.0,,,,,,
2022-01-19 23:00:00,987.3,18.8,90,2.5,16.0,,,0.0,,,,,,
2022-01-20 00:00:00,987.3,19.1,88,2.5,13.0,,,0.0,,,,,,
2022-01-20 01:00:00,987.4,18.0,97,2.3,14.0,,,0.0,,,,,,
2022-01-20 02:00:00,986.7,17.9,97,2.4,18.0,,,0.0,,,,,,
2022-01-20 03:00:00,986.4,17.9,97,2.2,18.0,,,0.0,,,,,,
2022-01-20 04:00:00,986.0,17.5,99,2.4,15.0,,,0.0,,,,,,
2022-01-20 05:00:00,986.1,17.8,97,2.3,17.0,,,0.0,,,,,,
2022-01-20 06:00:00,986.3,17.8,98,1.6,20.0,,,0.0,,,,,,
2022-01-20 07:00:00,987.4,17.9,98,2.3,43.0,,,0.5,,,,,,
2022-01-20 08:00:00,988.1,17.9,97,2.1,29.0,,,0.0,,,,,,
2022-01-20 09:00:00,988.7,18.1,99,2.7,30.0,,,0.0,,,,,,
2022-01-20 10:00:00,988.9,18.9,93,2.2,25.0,,,0.0,,,,,,
2022-01-20 11:00:00,988.3,19.6,91,2.6,28.0,,,0.0,,,,,,
2022-01-20 12:00:00,987.8,20.0,90,2.3,32.0,,,0.0,,,,,,
2022-01-20 13:00:00,986.9,19.7,89,2.8,35.0,,,0.0,,,,,,
2022-01-20 14:00:00,986.4,19.8,86,2.8,24.0,,,0.0,,,,,,
2022-01-20 15:00:00,986.2,18.5,96,2.2,22.0,,,0.0,,,,,,
2022-01-20 16:00:00,986.4,18.2,97,2.0,25.0,,,0.0,,,,,,
2022-01-20 17:00:00,986.6,18.0,98,2.2,34.0,,,0.0,,,,,,
2022-01-20 18:00:00,987.2,17.5,99,2.6,20.0,,,0.5,,,,,,
2022-01-20 19:00:00,987.0,17.7,100,2.5,37.0,,,0.0,,,,,,
2022-01-20 20:00:00,987.9,17.8,100,2.3,29.0,,,0.5,,,,,,
2022-01-20 21:00:00,987.9,17.8,100,2.6,28.0,,,1.0,,,,,,
2022-01-20 22:00:00,988.2,17.2,100,2.3,28.0,,,0.5,,,,,,
2022-01-20 23:00:00,988.0,17.6,99,2.3,26.0,,,0.0,,,,,,
2022-01-21 00:00:00,988.0,17.8,100,2.2,36.0,,,0.0,,,,,,
2022-01-21 01:00:00,988.0,17.5,100,2.1,36.0,,,0.5,,,,,,
2022-01-21 02:00:00,987.8,17.9,100,2.2,46.0,,,1.0,,,,,,
2022-01-21 03:00:00,987.2,17.4,100,2.6,25.0,,,0.5,,,,,,
2022-01-21 04:00:00,987.3,17.6,100,2.1,30.0,,,0.0,,,,,,
2022-01-21 05:00:00,986.5,17.5,100,2.6,34.0,,,0.5,,,,,,
2022-01-21 06:00:00,987.3,17.5,100,2.5,25.0,,,0.5,,,,,,
2022-01-21 07:00:00,988.3,17.6,100,2.3,31.0,,,0.0,,,,,,
2022-01-21 08:00:00,988.8,17.6,100,2.1,16.0,,,0.5,,,,,,
2022-01-21 09:00:00,989.3,17.7,100,1.9,28.0,,,0.0,,,,,,
2022-01-21 10:00:00,988.9,18.1,100,2.1,22.0,,,0.0,,,,,,
2022-01-21 11:00:00,989.2,17.8,98,2.5,10.0,,,0.0,,,,,,
2022-01-21 12:00:00,988.5,18.2,99,2.1,16.0,,,0.0,,,,,,
2022-01-21 13:00:00,988.0,18.4,98,2.3,21.0,,,0.0,,,,,,
2022-01-21 14:00:00,987.6,18.1,99,1.9,34.0,,,0.0,,,,,,
2022-01-21 15:00:00,986.7,17.8,100,2.1,11.0,,,1.0,,,,,,
2022-01-21 16:00:00,986.8,17.7,100,2.2,16.0,,,0.5,,,,,,
2022-01-21 17:00:00,987.3,17.6,100,2.1,24.0,,,0.5,,,,,,
2022-01-21 18:00:00,987.3,17.7,100,2.1,45.0,,,0.5,,,,,,
2022-01-21 19:00:00,987.5,18.0,100,2.6,54.0,,,0.0,,,,,,
2022-01-21 20:00:00,987.7,18.1,100,2.7,40.0,,,0.5,,,,,,
2022-01-21 21:00:00,987.8,17.6,100,2.5,42.0,,,0.5,,,,,,
2022-01-21 22:00:00,988.1,17.8,100,2.3,47.0,,,0.0,,,,,,
2022-01-21 23:00:00,988.0,17.6,100,2.5,40.0,,,0.0,,,,,,
2022-01-22 00:00:00,987.6,18.4,94,2.5,42.0,,,0.0,,,,,,
2022-01-22 01:00:00,987.1,18.6,96,2.4,45.0,,,0.0,,,,,,
2022-01-22 02:00:00,986.9,18.3,99,1.8,48.0,,,0.0,,,,,,
2022-01-22 03:00:00,986.7,18.6,100,1.5,53.0,,,2.5,,,,,,
2022-01-22 04:00:00,985.8,18.2,100,2.4,54.0,,,2.0,,,,,,
2022-01-22 05:00:00,985.8,18.3,100,2.2,56.0,,,1.0,,,,,,
2022-01-22 06:00:00,986.1,18.1,100,2.5,53.0,,,0.5,,,,,,
2022-01-22 07:00:00,985.9,18.5,100,2.4,62.0,,,2.0,,,,,,
2022-01-22 08:00:00,986.0,18.8,100,2.0,55.0,,,6.0,,,,,,
2022-01-22 09:00:00,987.4,18.2,100,1.1,12.0,,,37.5,,,,,,
2022-01-22 10:00:00,987.1,19.0,100,1.0,38.0,,,3.5,,,,,,
2022-01-22 11:00:00,986.8,18.8,100,1.6,37.0,,,1.5,,,,,,
2022-01-22 12:00:00,985.7,19.1,100,1.2,29.0,,,2.0,,,,,,
2022-01-22 13:00:00,984.9,19.3,100,1.2,44.0,,,2.0,,,,,,
2022-01-22 14:00:00,983.6,19.1,100,1.4,29.0,,,3.5,,,,,,
2022-01-22 15:00:00,983.5,19.2,100,1.3,48.0,,,3.5,,,,,,
2022-01-22 16:00:00,983.3,18.9,100,1.4,43.0,,,4.5,,,,,,
2022-01-22 17:00:00,983.4,19.1,100,1.3,54.0,,,2.5,,,,,,
2022-01-22 18:00:00,983.6,18.6,100,0.8,46.0,,,4.0,,,,,,
2022-01-22 19:00:00,983.7,19.0,100,1.9,71.0,,,0.5,,,,,,
2022-01-22 20:00:00,984.5,18.8,100,1.1,30.0,,,2.0,,,,,,
2022-01-22 21:00:00,984.2,18.7,100,1.0,18.0,,,0.5,,,,,,
2022-01-22 22:00:00,984.1,18.9,100,1.3,28.0,,,0.5,,,,,,
2022-01-22 23:00:00,983.9,18.7,100,1.1,16.0,,,2.5,,,,,,
2022-01-23 00:00:00,983.8,18.8,100,1.9,346.0,,,7.0,,,,,,
2022-01-23 01:00:00,984.1,18.5,100,1.1,357.0,,,16.5,,,,,,
2022-01-23 02:00:00,983.1,18.4,100,1.3,1.0,,,1.5,,,,,,
2022-01-23 03:00:00,983.0,18.7,100,1.5,26.0,,,0.0,,,,,,
2022-01-23 04:00:00,982.6,18.9,100,0.2,0.0,,,8.5,,,,,,
2022-01-23 05:00:00,982.7,19.7,100,0.1,0.0,,,8.5,,,,,,
2022-01-23 06:00:00,982.8,20.0,100,1.0,156.0,,,2.5,,,,,,
2022-01-23 07:00:00,983.2,20.3,100,0.4,250.0,,,0.0,,,,,,
2022-01-23 08:00:00,983.5,21.0,100,0.7,221.0,,,0.0,,,,,,
2022-01-23 09:00:00,983.9,22.4,100,0.9,196.0,,,0.0,,,,,,
2022-01-23 10:00:00,984.1,23.4,97,1.2,220.0,,,0.0,,,,,,
2022-01-23 11:00:00,983.6,23.7,95,1.1,266.0,,,0.0,,,,,,
2022-01-23 12:00:00,982.8,24.6,92,0.8,289.0,,,0.0,,,,,,
2022-01-23 13:00:00,982.1,23.7,93,1.4,302.0,,,0.0,,,,,,
2022-01-23 14:00:00,981.4,24.7,89,0.9,305.0,,,0.0,,,,,,
2022-01-23 15:00:00,981.0,24.6,88,1.2,303.0,,,0.0,,,,,,
2022-01-23 16:00:00,981.2,23.1,88,1.3,302.0,,,0.0,,,,,,
2022-01-23 17:00:00,981.3,21.8,95,1.2,297.0,,,0.0,,,,,,
2022-01-23 18:00:00,981.5,20.8,99,0.9,305.0,,,0.0,,,,,,
2022-01-23 19:00:00,982.2,20.7,99,1.4,300.0,,,0.0,,,,,,
2022-01-23 20:00:00,982.6,20.6,100,1.3,297.0,,,0.0,,,,,,
2022-01-23 21:00:00,983.0,20.5,100,1.3,307.0,,,0.0,,,,,,
2022-01-23 22:00:00,983.3,20.1,100,0.6,317.0,,,0.0,,,,,,
2022-01-23 23:00:00,983.4,20.1,100,0.6,318.0,,,0.0,,,,,,
2022-01-24 00:00:00,983.3,19.5,100,0.7,332.0,,,0.0,,,,,,
2022-01-24 01:00:00,983.0,19.2,100,0.7,322.0,,,0.0,,,,,,
2022-01-24 02:00:00,982.7,18.7,100,0.6,348.0,,,0.0,,,,,,
2022-01-24 03:00:00,982.4,18.8,100,0.4,357.0,,,0.0,,,,,,
2022-01-24 04:00:00,982.6,18.1,100,0.7,2.0,,,0.0,,,,,,
2022-01-24 05:00:00,982.7,18.0,100,0.8,9.0,,,0.0,,,,,,
2022-01-24 06:00:00,983.1,17.9,100,0.7,6.0,,,0.0,,,,,,
2022-01-24 07:00:00,983.5,19.0,100,1.0,39.0,,,0.0,,,,,,
2022-01-24 08:00:00,984.0,19.9,100,1.6,32.0,,,0.0,,,,,,
2022-01-24 09:00:00,984.6,21.8,96,1.7,23.0,,,0.0,,,,,,
2022-01-24 10:00:00,984.8,22.5,89,1.8,15.0,,,0.0,,,,,,
2022-01-24 11:00:00,984.9,23.8,83,1.7,5.0,,,0.0,,,,,,
2022-01-24 12:00:00,984.8,23.0,88,1.5,352.0,,,0.0,,,,,,
2022-01-24 13:00:00,983.7,24.6,79,1.5,1.0,,,0.0,,,,,,
2022-01-24 14:00:00,983.8,23.5,83,1.0,18.0,,,0.0,,,,,,
2022-01-24 15:00:00,983.5,23.3,84,1.5,39.0,,,0.0,,,,,,
2022-01-24 16:00:00,983.7,22.7,88,1.1,20.0,,,0.0,,,,,,
2022-01-24 17:00:00,984.6,21.1,94,1.7,11.0,,,0.0,,,,,,
2022-01-24 18:00:00,984.6,19.9,97,1.6,25.0,,,0.0,,,,,,
2022-01-24 19:00:00,984.4,19.6,99,1.7,24.0,,,0.0,,,,,,
2022-01-24 20:00:00,984.8,18.9,100,2.1,14.0,,,0.0,,,,,,
2022-01-24 21:00:00,985.2,19.1,100,2.2,21.0,,,0.0,,,,,,
2022-01-24 22:00:00,985.8,18.8,99,2.4,16.0,,,0.0,,,,,,
2022-01-24 23:00:00,985.6,19.0,96,1.9,18.0,,,0.0,,,,,,
2022-01-25 00:00:00,985.8,19.3,93,2.1,21.0,,,0.0,,,,,,
2022-01-25 01:00:00,985.7,19.2,95,2.0,17.0,,,0.0,,,,,,
2022-01-25 02:00:00,985.3,19.0,98,1.9,26.0,,,0.0,,,,,,
2022-01-25 03:00:00,985.3,19.2,93,2.2,21.0,,,0.0,,,,,,
2022-01-25 04:00:00,985.1,19.1,96,1.8,19.0,,,0.0,,,,,,
2022-01-25 05:00:00,985.5,19.1,96,1.7,20.0,,,0.0,,,,,,
2022-01-25 06:00:00,986.1,19.1,97,1.9,22.0,,,0.0,,,,,,
2022-01-25 07:00:00,986.5,18.8,96,1.8,33.0,,,0.0,,,,,,
2022-01-25 08:00:00,987.3,19.5,93,2.7,29.0,,,0.0,,,,,,
2022-01-25 09:00:00,987.8,20.3,90,2.4,19.0,,,0.0,,,,,,
2022-01-25 10:00:00,988.2,20.7,88,2.6,20.0,,,0.0,,,,,,
2022-01-25 11:00:00,987.6,21.8,83,2.4,34.0,,,0.0,,,,,,
2022-01-25 12:00:00,986.9,22.2,79,2.3,18.0,,,0.0,,,,,,
2022-01-25 13:00:00,986.0,22.3,82,2.5,27.0,,,0.0,,,,,,
2022-01-25 14:00:00,985.6,22.5,79,2.0,22.0,,,0.0,,,,,,
2022-01-25 15:00:00,985.3,21.9,84,1.7,6.0,,,0.0,,,,,,
2022-01-25 16:00:00,985.2,21.6,85,1.7,17.0,,,0.0,,,,,,
2022-01-25 17:00:00,985.6,20.5,88,2.2,31.0,,,0.0,,,,,,
2022-01-25 18:00:00,986.4,19.6,93,2.0,33.0,,,0.0,,,,,,
2022-01-25 19:00:00,986.9,19.9,91,2.5,41.0,,,0.0,,,,,,
2022-01-25 20:00:00,987.4,19.6,92,1.7,30.0,,,0.0,,,,,,
2022-01-25 21:00:00,987.7,19.7,95,1.7,28.0,,,0.0,,,,,,
2022-01-25 22:00:00,987.6,19.4,95,1.5,18.0,,,0.0,,,,,,
2022-01-25 23:00:00,987.6,19.2,96,1.9,21.0,,,0.0,,,,,,
2022-01-26 00:00:00,987.3,19.4,96,1.7,21.0,,,0.0,,,,,,
2022-01-26 01:00:00,987.1,19.4,97,1.9,30.0,,,0.0,,,,,,
2022-01-26 02:00:00,986.9,19.4,97,1.9,26.0,,,0.0,,,,,,
2022-01-26 03:00:00,986.8,19.1,99,1.4,32.0,,,0.0,,,,,,
2022-01-26 04:00:00,986.8,19.1,99,1.5,12.0,,,0.0,,,,,,
2022-01-26 05:00:00,987.1,19.0,98,1.5,35.0,,,0.0,,,,,,
2022-01-26 06:00:00,987.6,19.3,97,1.9,38.0,,,0.0,,,,,,
2022-01-26 07:00:00,988.3,19.2,99,1.3,56.0,,,0.5,,,,,,
2022-01-26 08:00:00,988.7,19.4,98,1.5,36.0,,,0.0,,,,,,
2022-01-26 09:00:00,988.9,20.0,99,1.7,25.0,,,0.0,,,,,,
2022-01-26 10:00:00,988.7,21.3,92,1.7,9.0,,,0.0,,,,,,
2022-01-26 11:00:00,988.5,21.8,88,1.6,28.0,,,0.0,,,,,,
2022-01-26 12:00:00,987.7,24.2,76,1.8,39.0,,,0.0,,,,,,
2022-01-26 13:00:00,986.8,24.5,75,1.7,47.0,,,0.0,,,,,,
2022-01-26 14:00:00,986.3,23.9,78,2.0,42.0,,,0.0,,,,,,
2022-01-26 15:00:00,986.0,24.2,77,1.6,37.0,,,0.0,,,,,,
2022-01-26 16:00:00,986.1,23.1,82,1.5,28.0,,,0.0,,,,,,
2022-01-26 17:00:00,986.4,21.2,89,1.5,32.0,,,0.0,,,,,,
2022-01-26 18:00:00,986.8,20.5,93,1.7,31.0,,,0.0,,,,,,
2022-01-26 19:00:00,987.3,20.6,93,1.7,31.0,,,0.0,,,,,,
2022-01-26 20:00:00,987.8,20.6,93,1.4,42.0,,,0.0,,,,,,
2022-01-26 21:00:00,988.1,20.7,93,1.6,42.0,,,0.0,,,,,,
2022-01-26 22:00:00,987.8,20.8,93,1.1,53.0,,,0.0,,,,,,
2022-01-26 23:00:00,987.7,20.4,96,1.0,28.0,,,0.0,,,,,,
2022-01-27 00:00:00,987.6,20.3,97,0.6,20.0,,,0.0,,,,,,
2022-01-27 01:00:00,987.3,19.7,99,1.0,16.0,,,0.0,,,,,,
2022-01-27 02:00:00,987.2,19.6,100,0.7,7.0,,,0.0,,,,,,
2022-01-27 03:00:00,986.7,19.3,100,0.8,352.0,,,0.0,,,,,,
2022-01-27 04:00:00,986.6,19.4,100,0.4,353.0,,,0.0,,,,,,
2022-01-27 05:00:00,986.5,19.0,100,1.3,6.0,,,0.5,,,,,,
2022-01-27 06:00:00,987.0,19.0,100,1.4,353.0,,,0.0,,,,,,
2022-01-27 07:00:00,987.7,19.2,100,0.9,15.0,,,0.0,,,,,,
2022-01-27 08:00:00,988.4,19.4,100,1.1,355.0,,,0.0,,,,,,
2022-01-27 09:00:00,988.9,19.4,100,1.5,13.0,,,0.5,,,,,,
2022-01-27 10:00:00,988.8,20.2,100,1.2,36.0,,,0.0,,,,,,
2022-01-27 11:00:00,988.2,21.7,95,1.8,5.0,,,0.0,,,,,,
2022-01-27 12:00:00,987.4,24.3,83,1.2,23.0,,,0.0,,,,,,
2022-01-27 13:00:00,986.7,24.4,81,1.2,7.0,,,0.0,,,,,,
2022-01-27 14:00:00,986.4,23.1,85,0.8,48.0,,,0.0,,,,,,
2022-01-27 15:00:00,985.7,23.3,84,1.1,14.0,,,0.0,,,,,,
2022-01-27 16:00:00,985.8,21.9,88,1.4,46.0,,,0.0,,,,,,
2022-01-27 17:00:00,986.1,21.6,87,1.3,46.0,,,0.0,,,,,,
2022-01-27 18:00:00,986.4,20.9,91,1.6,40.0,,,0.0,,,,,,
2022-01-27 19:00:00,986.8,20.9,93,2.2,43.0,,,0.0,,,,,,
2022-01-27 20:00:00,987.0,21.0,93,2.3,50.0,,,0.0,,,,,,
