,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-09,984.3,985.8,2022-04-09 00:02:00,982.7,2022-04-09 15:40:00,21.9,26.9,2022-04-09 13:48:00,18.8,2022-04-09 04:29:00,82,61,2022-04-09 13:12:00,2.0,24.0,10.5,11.0,2022-04-09 09:47:00,0.0,,,,,,
2022-04-10,983.7,985.1,2022-04-10 22:17:00,982.3,2022-04-10 15:19:00,22.3,26.2,2022-04-10 11:44:00,20.5,2022-04-10 05:49:00,95,78,2022-04-10 11:44:00,1.6,15.0,8.9,2.0,2022-04-10 13:05:00,3.0,,,,,,
2022-04-11,982.7,984.5,2022-04-11 08:27:00,980.9,2022-04-11 15:16:00,23.8,27.7,2022-04-11 13:10:00,20.5,2022-04-11 02:01:00,92,72,2022-04-11 11:19:00,1.1,25.0,7.8,62.0,2022-04-11 10:22:00,0.5,,,,,,
2022-04-12,980.9,982.8,2022-04-12 08:53:00,979.0,2022-04-12 16:25:00,23.8,27.7,2022-04-12 09:54:00,21.1,2022-04-12 03:23:00,89,70,2022-04-12 11:14:00,1.2,77.0,6.6,123.0,2022-04-12 11:31:00,0.0,,,,,,
2022-04-13,979.0,980.7,2022-04-13 00:01:00,976.8,2022-04-13 15:15:00,23.6,27.3,2022-04-13 12:12:00,20.9,2022-04-13 22:49:00,85,69,2022-04-13 11:42:00,0.9,85.0,6.0,99.0,2022-04-13 12:54:00,0.0,,,,,,
2022-04-14,979.2,982.1,2022-04-14 22:52:00,977.8,2022-04-14 03:59:00,23.4,28.0,2022-04-14 12:36:00,20.5,2022-04-14 01:33:00,90,73,2022-04-14 12:27:00,0.7,2.0,7.2,45.0,2022-04-14 23:17:00,15.5,,,,,,
2022-04-15,982.6,985.2,2022-04-15 22:30:00,980.7,2022-04-15 02:43:00,21.3,25.1,2022-04-15 14:38:00,19.0,2022-04-15 23:21:00,91,74,2022-04-15 14:52:00,1.8,22.0,9.7,347.0,2022-04-15 21:08:00,0.5,,,,,,
2022-04-16,984.2,986.8,2022-04-16 21:39:00,982.7,2022-04-16 03:22:00,21.0,24.6,2022-04-16 14:03:00,19.0,2022-04-16 01:15:00,83,68,2022-04-16 14:19:00,2.2,9.0,10.9,69.0,2022-04-16 11:03:00,0.0,,,,,,
2022-04-17,986.5,988.1,2022-04-17 09:45:00,985.1,2022-04-17 02:33:00,20.4,24.7,2022-04-17 11:09:00,18.6,2022-04-17 02:35:00,84,67,2022-04-17 11:19:00,1.7,21.0,9.3,54.0,2022-04-17 00:30:00,0.0,,,,,,
2022-04-18,986.9,988.7,2022-04-18 22:12:00,985.6,2022-04-18 15:55:00,21.6,26.5,2022-04-18 12:25:00,19.3,2022-04-18 00:55:00,91,68,2022-04-18 11:45:00,1.0,8.0,6.5,23.0,2022-04-18 05:03:00,0.5,,,,,,
2022-04-19,987.1,988.6,2022-04-19 23:05:00,985.7,2022-04-19 03:29:00,20.5,23.9,2022-04-19 13:06:00,19.1,2022-04-19 22:55:00,98,83,2022-04-19 13:07:00,1.7,3.0,8.0,41.0,2022-04-19 12:51:00,1.5,,,,,,
2022-04-20,986.0,988.1,2022-04-20 00:03:00,984.4,2022-04-20 16:45:00,21.0,24.4,2022-04-20 14:39:00,19.0,2022-04-20 00:53:00,93,79,2022-04-20 12:35:00,1.8,33.0,8.3,54.0,2022-04-20 10:58:00,0.5,,,,,,
2022-04-21,984.8,986.1,2022-04-21 10:09:00,983.4,2022-04-21 16:29:00,23.8,27.9,2022-04-21 13:40:00,20.0,2022-04-21 00:02:00,90,75,2022-04-21 11:33:00,1.0,67.0,5.4,79.0,2022-04-21 12:25:00,0.0,,,,,,
2022-04-22,984.6,986.4,2022-04-22 08:39:00,983.0,2022-04-22 15:41:00,25.3,28.9,2022-04-22 11:14:00,22.3,2022-04-22 01:11:00,94,79,2022-04-22 11:06:00,1.2,90.0,6.0,144.0,2022-04-22 23:15:00,0.0,,,,,,
2022-04-23,983.5,985.4,2022-04-23 08:46:00,981.4,2022-04-23 17:28:00,25.5,30.1,2022-04-23 11:58:00,22.7,2022-04-23 03:01:00,92,68,2022-04-23 12:00:00,1.2,183.0,6.9,168.0,2022-04-23 11:09:00,0.0,,,,,,
2022-04-24,982.3,983.5,2022-04-24 09:23:00,980.4,2022-04-24 15:52:00,25.6,28.6,2022-04-24 15:25:00,23.5,2022-04-24 22:12:00,92,73,2022-04-24 15:29:00,1.0,168.0,6.8,185.0,2022-04-24 12:14:00,0.0,,,,,,
2022-04-25,982.2,983.9,2022-04-25 07:39:00,980.2,2022-04-25 16:34:00,25.7,28.8,2022-04-25 13:40:00,23.9,2022-04-25 03:10:00,96,82,2022-04-25 13:40:00,1.4,138.0,7.5,160.0,2022-04-25 12:50:00,0.0,,,,,,
2022-04-26,981.6,983.2,2022-04-26 22:09:00,979.9,2022-04-26 15:45:00,25.9,29.3,2022-04-26 12:02:00,24.4,2022-04-26 05:17:00,95,82,2022-04-26 11:58:00,1.4,152.0,6.2,201.0,2022-04-26 11:29:00,0.0,,,,,,
2022-04-27,982.5,984.2,2022-04-27 21:56:00,981.1,2022-04-27 16:33:00,26.5,30.7,2022-04-27 13:31:00,23.8,2022-04-27 03:03:00,93,73,2022-04-27 12:13:00,1.2,194.0,6.5,183.0,2022-04-27 11:55:00,0.0,,,,,,
2022-04-28,983.7,985.2,2022-04-28 08:39:00,981.8,2022-04-28 16:27:00,25.9,29.3,2022-04-28 13:24:00,23.9,2022-04-28 04:53:00,94,75,2022-04-28 13:32:00,1.1,89.0,6.6,147.0,2022-04-28 09:25:00,0.0,,,,,,
2022-04-29,983.1,985.7,2022-04-29 23:27:00,980.9,2022-04-29 15:46:00,26.4,30.3,2022-04-29 11:02:00,23.0,2022-04-29 23:47:00,94,77,2022-04-29 15:00:00,1.1,121.0,7.7,353.0,2022-04-29 23:43:00,13.5,,,,,,
2022-04-30,983.9,985.5,2022-04-30 09:28:00,981.8,2022-04-30 15:28:00,24.7,28.7,2022-04-30 14:40:00,22.6,2022-04-30 02:53:00,90,72,2022-04-30 14:49:00,1.7,19.0,8.5,24.0,2022-04-30 01:37:00,0.0,,,,,,
2022-05-01,983.1,985.1,2022-05-01 22:33:00,981.8,2022-05-01 14:20:00,22.6,25.7,2022-05-01 10:40:00,20.5,2022-05-01 20:10:00,92,83,2022-05-01 10:39:00,2.0,22.0,11.1,7.0,2022-05-01 20:10:00,0.0,,,,,,
2022-05-02,983.5,985.8,2022-05-02 22:03:00,982.0,2022-05-02 04:12:00,19.8,21.9,2022-05-02 13:01:00,17.7,2022-05-02 20:39:00,94,84,2022-05-02 12:59:00,2.3,8.0,11.6,13.0,2022-05-02 07:28:00,7.0,,,,,,
2022-05-03,984.8,986.2,2022-05-03 21:36:00,983.5,2022-05-03 05:18:00,20.6,23.8,2022-05-03 11:36:00,17.9,2022-05-03 00:01:00,91,77,2022-05-03 11:39:00,2.4,8.0,11.2,340.0,2022-05-03 07:41:00,1.0,,,,,,
2022-05-04,983.7,985.3,2022-05-04 00:01:00,982.5,2022-05-04 16:34:00,22.5,24.9,2022-05-04 15:11:00,20.9,2022-05-04 04:55:00,90,80,2022-05-04 15:11:00,2.2,9.0,12.5,40.0,2022-05-04 10:25:00,0.0,,,,,,
2022-05-05,982.4,983.6,2022-05-05 08:27:00,981.2,2022-05-05 15:57:00,24.0,29.2,2022-05-05 11:21:00,21.7,2022-05-05 03:17:00,89,66,2022-05-05 11:23:00,0.8,3.0,8.6,4.0,2022-05-05 01:29:00,0.0,,,,,,
2022-05-06,983.0,984.3,2022-05-06 21:30:00,981.6,2022-05-06 03:28:00,24.1,28.7,2022-05-06 11:49:00,22.1,2022-05-06 05:28:00,95,78,2022-05-06 09:50:00,0.9,90.0,7.0,69.0,2022-05-06 12:06:00,1.5,,,,,,
2022-05-07,983.9,985.4,2022-05-07 22:47:00,982.5,2022-05-07 02:38:00,24.2,28.9,2022-05-07 14:44:00,22.4,2022-05-07 00:01:00,93,74,2022-05-07 14:45:00,1.3,4.0,8.5,5.0,2022-05-07 20:38:00,0.5,,,,,,
2022-05-08,984.3,985.6,2022-05-08 08:18:00,982.9,2022-05-08 16:09:00,24.6,28.6,2022-05-08 11:36:00,22.5,2022-05-08 00:01:00,89,73,2022-05-08 14:18:00,1.4,20.0,7.6,68.0,2022-05-08 10:21:00,0.0,,,,,,
2022-05-09,983.7,985.1,2022-05-09 08:54:00,982.2,2022-05-09 16:40:00,24.9,29.5,2022-05-09 12:12:00,22.7,2022-05-09 04:14:00,89,69,2022-05-09 11:44:00,1.1,14.0,8.0,88.0,2022-05-09 22:21:00,1.0,,,,,,
2022-05-10,982.3,983.7,2022-05-10 00:01:00,980.7,2022-05-10 15:34:00,25.3,29.3,2022-05-10 12:09:00,22.1,2022-05-10 04:31:00,89,67,2022-05-10 10:49:00,1.1,74.0,6.8,94.0,2022-05-10 14:06:00,0.0,,,,,,
2022-05-11,981.1,982.7,2022-05-11 10:19:00,980.0,2022-05-11 03:52:00,26.2,30.8,2022-05-11 14:19:00,24.1,2022-05-11 23:32:00,90,63,2022-05-11 15:36:00,1.0,154.0,6.8,186.0,2022-05-11 08:09:00,0.0,,,,,,
2022-05-12,980.8,982.3,2022-05-12 08:51:00,979.6,2022-05-12 15:32:00,25.1,29.4,2022-05-12 12:16:00,22.8,2022-05-12 04:27:00,93,69,2022-05-12 11:26:00,0.7,147.0,4.5,56.0,2022-05-12 07:49:00,0.0,,,,,,
2022-05-13,979.6,981.1,2022-05-13 21:46:00,977.9,2022-05-13 16:51:00,25.7,27.6,2022-05-13 13:34:00,24.4,2022-05-13 22:38:00,93,82,2022-05-13 11:01:00,1.0,290.0,8.1,275.0,2022-05-13 16:26:00,0.0,,,,,,
2022-05-14,981.7,983.7,2022-05-14 22:29:00,980.1,2022-05-14 02:23:00,24.7,29.8,2022-05-14 11:34:00,22.9,2022-05-14 20:46:00,95,72,2022-05-14 11:35:00,0.4,183.0,6.8,286.0,2022-05-14 15:40:00,6.0,,,,,,
2022-05-15,982.4,983.9,2022-05-15 09:40:00,980.8,2022-05-15 16:03:00,22.5,25.1,2022-05-15 12:06:00,20.5,2022-05-15 22:44:00,99,90,2022-05-15 12:09:00,1.1,28.0,9.4,36.0,2022-05-15 23:08:00,3.0,,,,,,
2022-05-16,981.8,984.5,2022-05-16 22:20:00,980.3,2022-05-16 15:28:00,20.4,21.4,2022-05-16 09:58:00,19.2,2022-05-16 22:40:00,99,94,2022-05-16 19:19:00,2.0,27.0,10.2,354.0,2022-05-16 23:14:00,36.0,,,,,,
2022-05-17,983.3,985.8,2022-05-17 22:21:00,980.9,2022-05-17 02:33:00,22.2,26.5,2022-05-17 12:13:00,19.5,2022-05-17 00:05:00,89,72,2022-05-17 12:20:00,1.8,22.0,10.5,3.0,2022-05-17 20:19:00,0.5,,,,,,
2022-05-18,984.5,985.5,2022-05-18 09:21:00,983.5,2022-05-18 15:49:00,22.9,26.1,2022-05-18 11:33:00,20.7,2022-05-18 00:09:00,93,79,2022-05-18 11:32:00,1.9,17.0,9.5,351.0,2022-05-18 09:50:00,10.0,,,,,,
2022-05-19,982.9,984.5,2022-05-19 08:00:00,981.0,2022-05-19 16:48:00,23.1,26.0,2022-05-19 10:41:00,21.4,2022-05-19 00:42:00,98,84,2022-05-19 10:44:00,1.3,6.0,7.0,322.0,2022-05-19 03:59:00,15.5,,,,,,
2022-05-20,978.9,981.7,2022-05-20 07:14:00,976.7,2022-05-20 16:47:00,24.1,26.7,2022-05-20 15:59:00,22.4,2022-05-20 07:14:00,100,97,2022-05-20 16:09:00,1.1,153.0,9.6,144.0,2022-05-20 04:57:00,169.5,,,,,,
2022-05-21,979.8,981.2,2022-05-21 21:57:00,978.3,2022-05-21 03:05:00,23.8,28.0,2022-05-21 12:51:00,21.6,2022-05-21 05:15:00,94,78,2022-05-21 12:51:00,1.2,8.0,6.0,88.0,2022-05-21 14:34:00,0.0,,,,,,
2022-05-22,979.9,981.1,2022-05-22 09:20:00,978.4,2022-05-22 15:55:00,23.6,26.8,2022-05-22 10:08:00,21.3,2022-05-22 01:17:00,95,77,2022-05-22 10:09:00,1.1,19.0,6.7,75.0,2022-05-22 15:37:00,0.0,,,,,,
2022-05-23,980.5,982.7,2022-05-23 22:17:00,979.1,2022-05-23 02:30:00,24.8,27.9,2022-05-23 13:14:00,22.8,2022-05-23 01:37:00,97,87,2022-05-23 13:14:00,0.9,56.0,6.2,146.0,2022-05-23 09:40:00,0.5,,,,,,
2022-05-24,982.6,984.0,2022-05-24 22:15:00,981.2,2022-05-24 02:57:00,25.3,28.9,2022-05-24 13:14:00,23.0,2022-05-24 23:36:00,96,82,2022-05-24 14:42:00,0.6,53.0,7.8,214.0,2022-05-24 23:26:00,14.0,,,,,,
2022-05-25,981.1,982.9,2022-05-25 00:01:00,979.1,2022-05-25 15:45:00,24.6,28.2,2022-05-25 09:48:00,23.2,2022-05-25 00:01:00,98,84,2022-05-25 10:41:00,0.7,2.0,5.5,218.0,2022-05-25 16:03:00,37.0,,,,,,
2022-05-26,978.6,980.8,2022-05-26 10:57:00,976.5,2022-05-26 16:24:00,24.9,27.5,2022-05-26 14:37:00,23.3,2022-05-26 06:45:00,98,90,2022-05-26 14:40:00,1.1,242.0,9.1,269.0,2022-05-26 23:59:00,9.5,,,,,,
2022-05-27,978.7,980.9,2022-05-27 22:20:00,977.1,2022-05-27 03:23:00,25.5,28.5,2022-05-27 12:09:00,24.3,2022-05-27 08:44:00,97,83,2022-05-27 12:10:00,1.3,245.0,11.7,288.0,2022-05-27 00:01:00,1.5,,,,,,
2022-05-28,979.9,981.1,2022-05-28 22:12:00,978.8,2022-05-28 16:40:00,26.3,29.7,2022-05-28 10:33:00,24.1,2022-05-28 01:32:00,93,77,2022-05-28 11:47:00,0.8,308.0,6.8,227.0,2022-05-28 12:48:00,0.0,,,,,,
2022-05-29,979.6,981.1,2022-05-29 00:14:00,977.9,2022-05-29 15:20:00,26.8,30.2,2022-05-29 12:22:00,24.9,2022-05-29 03:29:00,92,73,2022-05-29 13:59:00,1.1,301.0,7.3,289.0,2022-05-29 14:27:00,0.0,,,,,,
2022-05-30,979.6,981.7,2022-05-30 22:36:00,977.9,2022-05-30 15:22:00,26.7,29.8,2022-05-30 13:24:00,24.7,2022-05-30 01:45:00,92,75,2022-05-30 13:50:00,1.2,302.0,9.0,291.0,2022-05-30 10:40:00,0.0,,,,,,
2022-05-31,981.1,982.6,2022-05-31 09:49:00,979.4,2022-05-31 02:05:00,26.8,29.9,2022-05-31 11:46:00,24.9,2022-05-31 00:10:00,92,82,2022-05-31 11:47:00,0.9,185.0,6.3,243.0,2022-05-31 10:33:00,1.5,,,,,,
2022-06-01,980.4,982.3,2022-06-01 00:01:00,978.2,2022-06-01 16:43:00,26.8,29.7,2022-06-01 10:06:00,25.2,2022-06-01 00:08:00,94,81,2022-06-01 10:08:00,1.2,303.0,7.0,273.0,2022-06-01 21:26:00,0.0,,,,,,
2022-06-02,979.1,981.0,2022-06-02 22:49:00,977.4,2022-06-02 01:56:00,26.7,29.8,2022-06-02 13:52:00,25.0,2022-06-02 00:45:00,92,78,2022-06-02 13:54:00,1.1,299.0,9.1,271.0,2022-06-02 12:54:00,0.0,,,,,,
2022-06-03,980.0,981.5,2022-06-03 22:06:00,978.7,2022-06-03 16:04:00,26.9,31.0,2022-06-03 12:38:00,25.1,2022-06-03 04:22:00,91,70,2022-06-03 12:00:00,0.9,295.0,7.7,284.0,2022-06-03 09:58:00,0.0,,,,,,
2022-06-04,980.4,982.2,2022-06-04 09:49:00,978.5,2022-06-04 15:37:00,24.5,25.7,2022-06-04 00:24:00,23.0,2022-06-04 11:48:00,99,94,2022-06-04 00:01:00,1.3,306.0,10.8,295.0,2022-06-04 14:14:00,16.0,,,,,,
2022-06-05,978.5,980.1,2022-06-05 00:01:00,976.9,2022-06-05 17:21:00,26.1,28.2,2022-06-05 14:09:00,24.2,2022-06-05 05:46:00,97,88,2022-06-05 14:11:00,1.7,307.0,11.9,264.0,2022-06-05 15:06:00,12.5,,,,,,
2022-06-06,977.3,979.0,2022-06-06 22:36:00,976.0,2022-06-06 16:28:00,25.9,28.6,2022-06-06 11:27:00,23.8,2022-06-06 18:22:00,98,86,2022-06-06 11:30:00,1.5,298.0,11.5,291.0,2022-06-06 17:56:00,37.0,,,,,,
2022-06-07,979.0,981.7,2022-06-07 22:05:00,977.2,2022-06-07 02:29:00,25.4,28.0,2022-06-07 09:21:00,23.6,2022-06-07 19:40:00,98,89,2022-06-07 13:37:00,0.8,311.0,7.3,281.0,2022-06-07 13:53:00,12.0,,,,,,
2022-06-08,980.8,982.5,2022-06-08 22:04:00,979.3,2022-06-08 15:50:00,25.3,30.0,2022-06-08 11:56:00,23.1,2022-06-08 05:03:00,97,81,2022-06-08 12:02:00,0.5,33.0,5.0,269.0,2022-06-08 15:09:00,1.5,,,,,,
2022-06-09,980.9,982.1,2022-06-09 00:48:00,979.2,2022-06-09 16:03:00,25.7,29.3,2022-06-09 14:01:00,22.4,2022-06-09 05:35:00,96,83,2022-06-09 14:47:00,0.6,178.0,4.8,149.0,2022-06-09 10:02:00,14.5,,,,,,
2022-06-10,980.2,982.1,2022-06-10 22:33:00,978.8,2022-06-10 15:20:00,26.8,29.7,2022-06-10 11:02:00,25.1,2022-06-10 01:48:00,94,76,2022-06-10 12:40:00,1.0,239.0,6.8,220.0,2022-06-10 23:32:00,0.0,,,,,,
2022-06-11,981.2,983.1,2022-06-11 22:26:00,979.8,2022-06-11 04:17:00,26.8,30.3,2022-06-11 11:34:00,25.1,2022-06-11 22:08:00,93,73,2022-06-11 11:35:00,0.8,246.0,7.0,271.0,2022-06-11 11:05:00,0.0,,,,,,
2022-06-12,981.4,982.8,2022-06-12 09:40:00,980.1,2022-06-12 15:48:00,26.8,31.1,2022-06-12 12:45:00,24.2,2022-06-12 00:27:00,93,70,2022-06-12 12:33:00,0.6,256.0,5.9,273.0,2022-06-12 00:12:00,0.0,,,,,,
2022-06-13,979.9,981.6,2022-06-13 00:01:00,978.0,2022-06-13 16:34:00,26.8,29.9,2022-06-13 11:33:00,25.4,2022-06-13 04:14:00,93,79,2022-06-13 10:33:00,1.3,304.0,10.4,296.0,2022-06-13 19:28:00,0.0,,,,,,
2022-06-14,980.8,983.1,2022-06-14 22:05:00,979.3,2022-06-14 03:01:00,26.8,29.9,2022-06-14 13:04:00,24.3,2022-06-14 22:36:00,92,77,2022-06-14 15:05:00,1.3,296.0,8.4,298.0,2022-06-14 18:49:00,1.5,,,,,,
2022-06-15,982.5,984.2,2022-06-15 22:12:00,980.8,2022-06-15 04:19:00,26.3,30.5,2022-06-15 13:59:00,24.6,2022-06-15 05:42:00,94,76,2022-06-15 11:46:00,0.6,299.0,5.4,243.0,2022-06-15 13:50:00,0.0,,,,,,
2022-06-16,982.4,983.6,2022-06-16 00:01:00,980.9,2022-06-16 15:53:00,26.8,30.9,2022-06-16 14:27:00,24.7,2022-06-16 03:39:00,92,73,2022-06-16 14:19:00,0.7,277.0,5.7,279.0,2022-06-16 08:29:00,0.0,,,,,,
2022-06-17,981.4,982.6,2022-06-17 08:30:00,979.7,2022-06-17 16:43:00,27.0,30.3,2022-06-17 11:40:00,25.0,2022-06-17 03:57:00,91,74,2022-06-17 12:07:00,0.9,303.0,8.1,274.0,2022-06-17 12:19:00,0.0,,,,,,
2022-06-18,981.0,982.2,2022-06-18 23:43:00,980.0,2022-06-18 16:13:00,27.2,30.7,2022-06-18 12:50:00,25.2,2022-06-18 03:49:00,90,71,2022-06-18 14:33:00,0.9,248.0,6.6,278.0,2022-06-18 17:55:00,0.0,,,,,,
2022-06-19,980.7,982.0,2022-06-19 00:01:00,979.5,2022-06-19 16:03:00,26.9,29.8,2022-06-19 15:11:00,24.9,2022-06-19 05:17:00,94,80,2022-06-19 15:15:00,0.8,295.0,6.6,210.0,2022-06-19 11:44:00,11.5,,,,,,
2022-06-20,979.0,980.6,2022-06-20 00:01:00,977.4,2022-06-20 17:24:00,27.3,30.8,2022-06-20 13:36:00,25.5,2022-06-20 02:04:00,92,76,2022-06-20 13:32:00,0.8,295.0,8.0,277.0,2022-06-20 13:36:00,0.0,,,,,,
2022-06-21,979.9,982.7,2022-06-21 22:16:00,977.7,2022-06-21 02:22:00,27.1,31.2,2022-06-21 11:11:00,25.5,2022-06-21 23:31:00,92,72,2022-06-21 10:53:00,0.7,303.0,5.4,285.0,2022-06-21 10:34:00,0.5,,,,,,
2022-06-22,983.1,985.5,2022-06-22 22:46:00,981.0,2022-06-22 01:47:00,27.2,31.7,2022-06-22 12:41:00,24.7,2022-06-22 03:27:00,92,72,2022-06-22 12:37:00,0.7,341.0,5.2,197.0,2022-06-22 12:02:00,4.5,,,,,,
2022-06-23,983.7,984.9,2022-06-23 00:01:00,981.9,2022-06-23 16:28:00,27.1,30.8,2022-06-23 11:40:00,24.7,2022-06-23 05:24:00,90,72,2022-06-23 14:59:00,0.9,97.0,6.6,177.0,2022-06-23 12:17:00,0.0,,,,,,
2022-06-24,982.0,983.3,2022-06-24 00:01:00,980.2,2022-06-24 15:38:00,26.2,29.7,2022-06-24 11:50:00,23.8,2022-06-24 06:22:00,95,78,2022-06-24 11:53:00,0.8,84.0,6.2,78.0,2022-06-24 10:18:00,4.0,,,,,,
2022-06-25,981.7,983.6,2022-06-25 21:49:00,980.1,2022-06-25 03:32:00,26.9,30.6,2022-06-25 15:12:00,24.9,2022-06-25 04:20:00,94,77,2022-06-25 12:46:00,1.0,87.0,5.5,145.0,2022-06-25 04:02:00,0.5,,,,,,
2022-06-26,982.7,984.2,2022-06-26 09:40:00,980.9,2022-06-26 02:11:00,27.5,31.3,2022-06-26 11:45:00,25.1,2022-06-26 05:06:00,90,63,2022-06-26 11:33:00,1.0,64.0,6.4,70.0,2022-06-26 15:58:00,1.5,,,,,,
2022-06-27,981.4,982.9,2022-06-27 07:23:00,979.6,2022-06-27 18:20:00,27.0,30.4,2022-06-27 11:43:00,24.4,2022-06-27 03:50:00,92,76,2022-06-27 11:50:00,1.3,43.0,7.1,52.0,2022-06-27 21:37:00,14.0,,,,,,
2022-06-28,978.9,980.6,2022-06-28 00:03:00,977.2,2022-06-28 16:26:00,26.1,30.2,2022-06-28 12:06:00,23.8,2022-06-29 00:00:00,95,79,2022-06-28 11:54:00,1.3,68.0,7.3,151.0,2022-06-28 22:29:00,23.0,,,,,,
2022-06-29,977.6,979.0,2022-06-29 00:01:00,976.4,2022-06-29 17:12:00,25.5,28.5,2022-06-29 09:48:00,23.6,2022-06-29 00:06:00,96,83,2022-06-29 09:51:00,1.5,55.0,9.7,137.0,2022-06-29 12:08:00,12.0,,,,,,
2022-06-30,977.7,979.4,2022-06-30 23:03:00,976.4,2022-06-30 14:15:00,25.2,27.7,2022-06-30 12:55:00,23.3,2022-06-30 02:08:00,97,86,2022-06-30 12:50:00,1.6,19.0,8.9,56.0,2022-06-30 12:26:00,22.0,,,,,,
2022-07-01,978.9,981.6,2022-07-01 22:24:00,976.9,2022-07-01 04:21:00,25.1,27.8,2022-07-01 12:48:00,23.6,2022-07-01 23:53:00,97,84,2022-07-01 13:19:00,1.3,33.0,8.0,57.0,2022-07-01 06:28:00,30.0,,,,,,
2022-07-02,979.4,981.3,2022-07-02 22:15:00,977.9,2022-07-02 05:10:00,25.5,29.9,2022-07-02 12:16:00,23.1,2022-07-02 02:10:00,97,78,2022-07-02 12:19:00,0.9,157.0,7.2,156.0,2022-07-02 14:20:00,20.0,,,,,,
2022-07-03,978.9,979.9,2022-07-03 19:55:00,977.9,2022-07-03 03:55:00,25.2,27.1,2022-07-03 12:11:00,23.7,2022-07-03 20:10:00,100,95,2022-07-03 13:55:00,0.8,306.0,7.1,279.0,2022-07-03 08:57:00,23.0,,,,,,
2022-07-04,978.6,980.5,2022-07-04 21:45:00,977.5,2022-07-04 03:54:00,24.9,26.6,2022-07-04 09:10:00,23.5,2022-07-04 17:49:00,100,97,2022-07-04 09:16:00,0.8,292.0,7.7,287.0,2022-07-04 13:14:00,23.5,,,,,,
2022-07-05,980.1,981.5,2022-07-05 22:09:00,978.7,2022-07-05 02:58:00,25.7,27.3,2022-07-05 12:06:00,23.8,2022-07-05 08:38:00,98,91,2022-07-05 13:26:00,1.1,176.0,6.6,234.0,2022-07-05 05:46:00,14.5,,,,,,
2022-07-06,981.4,982.9,2022-07-06 10:09:00,979.8,2022-07-06 02:55:00,26.8,30.6,2022-07-06 11:55:00,24.7,2022-07-06 20:09:00,94,71,2022-07-06 10:54:00,0.9,162.0,5.4,209.0,2022-07-06 09:52:00,1.5,,,,,,
2022-07-07,981.9,983.1,2022-07-07 21:57:00,980.3,2022-07-07 16:38:00,27.1,29.7,2022-07-07 12:37:00,25.0,2022-07-07 00:01:00,94,82,2022-07-07 13:00:00,1.1,76.0,6.0,91.0,2022-07-07 13:15:00,2.0,,,,,,
2022-07-08,980.8,982.7,2022-07-08 00:01:00,979.1,2022-07-08 16:21:00,27.1,30.4,2022-07-08 12:39:00,25.0,2022-07-08 02:31:00,94,79,2022-07-08 13:10:00,1.0,70.0,6.3,62.0,2022-07-08 15:07:00,0.5,,,,,,
2022-07-09,979.5,981.0,2022-07-09 00:01:00,978.3,2022-07-09 16:16:00,27.2,30.3,2022-07-09 14:08:00,25.2,2022-07-09 04:25:00,93,79,2022-07-09 14:20:00,0.9,97.0,5.7,115.0,2022-07-09 09:07:00,0.0,,,,,,
2022-07-10,980.1,981.5,2022-07-10 22:30:00,979.1,2022-07-10 16:46:00,26.6,30.5,2022-07-10 10:28:00,24.5,2022-07-10 04:17:00,95,79,2022-07-10 10:31:00,0.9,136.0,6.3,137.0,2022-07-10 12:47:00,0.0,,,,,,
2022-07-11,980.7,982.3,2022-07-11 21:45:00,979.5,2022-07-11 02:57:00,26.9,30.4,2022-07-11 11:25:00,24.5,2022-07-11 03:39:00,92,70,2022-07-11 12:49:00,0.9,124.0,5.0,135.0,2022-07-11 15:44:00,0.0,,,,,,
2022-07-12,980.2,981.7,2022-07-12 00:01:00,978.6,2022-07-12 16:48:00,27.0,30.4,2022-07-12 13:54:00,24.5,2022-07-12 03:44:00,92,78,2022-07-12 11:12:00,1.0,95.0,6.7,53.0,2022-07-12 23:52:00,0.5,,,,,,
2022-07-13,978.3,980.1,2022-07-13 00:01:00,976.5,2022-07-13 16:45:00,27.7,32.3,2022-07-13 13:50:00,25.6,2022-07-13 04:41:00,89,62,2022-07-13 12:45:00,1.3,46.0,7.3,79.0,2022-07-13 14:46:00,2.0,,,,,,
2022-07-14,978.2,979.9,2022-07-14 22:42:00,977.1,2022-07-14 02:43:00,26.0,29.3,2022-07-14 14:12:00,24.6,2022-07-14 23:51:00,98,86,2022-07-14 14:17:00,1.5,174.0,8.4,287.0,2022-07-14 21:35:00,17.5,,,,,,
2022-07-15,978.5,979.7,2022-07-15 10:40:00,977.2,2022-07-15 04:27:00,26.3,29.3,2022-07-15 12:32:00,24.6,2022-07-15 00:01:00,94,81,2022-07-15 11:52:00,1.5,298.0,9.4,284.0,2022-07-15 21:14:00,2.5,,,,,,
2022-07-16,977.8,978.9,2022-07-16 22:11:00,976.2,2022-07-16 15:35:00,26.8,28.9,2022-07-16 10:53:00,25.8,2022-07-16 05:44:00,96,84,2022-07-16 11:56:00,1.4,302.0,10.0,275.0,2022-07-16 09:54:00,0.5,,,,,,
