,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-04-09 22:00:00,988.6,20.2,84,2.1,16.0,9.8,355.0,0.0,,,,,,,,,,2021-04-09T21:33:00,,,,0,,,,,,,,,,,,,,
2021-04-09 23:00:00,988.7,20.2,86,2.3,11.0,9.0,20.0,0.0,,,,,,,,,,2021-04-09T22:08:00,,,,0,,,,,,,,,,,,,,
2021-04-10 00:00:00,988.5,19.9,87,2.0,360.0,9.1,9.0,0.0,,,,,,,,,,2021-04-09T23:06:00,,,,0,,,,,,,,,,,,,,
2021-04-10 01:00:00,988.3,20.1,86,2.3,22.0,9.6,9.0,0.0,,,,,,,,,,2021-04-10T00:25:00,,,,0,,,,,,,,,,,,,,
2021-04-10 02:00:00,987.9,20.1,85,2.1,28.0,7.9,357.0,0.0,,,,,,,,,,2021-04-10T01:30:00,,,,0,,,,,,,,,,,,,,
2021-04-10 03:00:00,988.0,20.2,86,2.2,18.0,7.4,22.0,0.0,,,,,,,,,,2021-04-10T02:12:00,,,,0,,,,,,,,,,,,,,
2021-04-10 04:00:00,988.1,20.2,88,0.9,12.0,6.9,23.0,0.0,,,,,,,,,,2021-04-10T03:02:00,,,,0,,,,,,,,,,,,,,
2021-04-10 05:00:00,988.6,20.5,89,1.6,14.0,6.4,24.0,0.0,,,,,,,,,,2021-04-10T04:51:00,,,,0,,,,,,,,,,,,,,
2021-04-10 06:00:00,989.1,20.3,92,0.9,17.0,7.5,5.0,0.0,,,,,,,,,,2021-04-10T05:02:00,,,,0,,,,,,,,,,,,,,
2021-04-10 07:00:00,989.7,19.9,97,1.0,24.0,6.8,19.0,0.5,,,,,,,,,,2021-04-10T06:23:00,,,,0,,,,,,,,,,,,,,
2021-04-10 08:00:00,990.5,20.0,98,1.6,29.0,6.3,357.0,0.5,,,,,,,,,,2021-04-10T07:08:00,,,,0,,,,,,,,,,,,,,
2021-04-10 09:00:00,990.7,21.2,94,1.5,17.0,6.8,350.0,0.0,,,,,,,,,,2021-04-10T08:37:00,,,,0,,,,,,,,,,,,,,
2021-04-10 10:00:00,990.7,21.1,92,1.9,45.0,6.1,68.0,0.0,,,,,,,,,,2021-04-10T09:10:00,,,,0,,,,,,,,,,,,,,
2021-04-10 11:00:00,990.3,23.3,85,1.8,54.0,7.2,53.0,0.0,,,,,,,,,,2021-04-10T10:49:00,,,,0,,,,,,,,,,,,,,
2021-04-10 12:00:00,989.8,25.4,69,1.6,46.0,8.7,78.0,0.0,,,,,,,,,,2021-04-10T11:55:00,,,,0,,,,,,,,,,,,,,
2021-04-10 13:00:00,989.3,25.9,66,2.3,55.0,7.8,344.0,0.0,,,,,,,,,,2021-04-10T12:03:00,,,,0,,,,,,,,,,,,,,
2021-04-10 14:00:00,988.8,25.1,72,1.2,44.0,6.2,57.0,0.0,,,,,,,,,,2021-04-10T13:42:00,,,,0,,,,,,,,,,,,,,
2021-04-10 15:00:00,988.5,26.0,68,1.2,36.0,6.4,94.0,0.0,,,,,,,,,,2021-04-10T14:59:00,,,,0,,,,,,,,,,,,,,
2021-04-10 16:00:00,988.4,24.7,71,1.0,12.0,6.4,57.0,0.0,,,,,,,,,,2021-04-10T15:20:00,,,,0,,,,,,,,,,,,,,
2021-04-10 17:00:00,988.6,22.6,83,1.2,53.0,5.9,77.0,0.0,,,,,,,,,,2021-04-10T16:53:00,,,,0,,,,,,,,,,,,,,
2021-04-10 18:00:00,989.0,22.0,86,1.5,51.0,6.2,63.0,0.0,,,,,,,,,,2021-04-10T17:35:00,,,,0,,,,,,,,,,,,,,
2021-04-10 19:00:00,989.3,22.0,87,1.7,51.0,5.8,70.0,0.0,,,,,,,,,,2021-04-10T18:51:00,,,,0,,,,,,,,,,,,,,
2021-04-10 20:00:00,989.6,21.9,86,1.6,43.0,6.6,66.0,0.0,,,,,,,,,,2021-04-10T19:22:00,,,,0,,,,,,,,,,,,,,
2021-04-10 21:00:00,990.0,22.1,88,1.8,52.0,7.3,55.0,0.0,,,,,,,,,,2021-04-10T20:28:00,,,,0,,,,,,,,,,,,,,
2021-04-10 22:00:00,990.5,22.0,86,2.0,62.0,7.4,44.0,0.0,,,,,,,,,,2021-04-10T21:49:00,,,,0,,,,,,,,,,,,,,
2021-04-10 23:00:00,990.4,22.1,85,1.9,69.0,7.2,48.0,0.0,,,,,,,,,,2021-04-10T22:29:00,,,,0,,,,,,,,,,,,,,
2021-04-11 00:00:00,990.2,22.1,86,1.3,63.0,6.9,26.0,0.0,,,,,,,,,,2021-04-10T23:37:00,,,,0,,,,,,,,,,,,,,
2021-04-11 01:00:00,990.0,21.7,88,1.2,61.0,5.9,56.0,0.0,,,,,,,,,,2021-04-11T00:15:00,,,,0,,,,,,,,,,,,,,
2021-04-11 02:00:00,989.6,21.8,88,1.0,71.0,5.0,83.0,0.0,,,,,,,,,,2021-04-11T01:55:00,,,,0,,,,,,,,,,,,,,
2021-04-11 03:00:00,989.5,21.0,95,0.3,13.0,4.4,103.0,0.0,,,,,,,,,,2021-04-11T02:05:00,,,,0,,,,,,,,,,,,,,
2021-04-11 04:00:00,989.7,20.2,98,0.9,355.0,4.3,359.0,0.5,,,,,,,,,,2021-04-11T03:21:00,,,,0,,,,,,,,,,,,,,
2021-04-11 05:00:00,989.9,19.7,99,1.2,15.0,4.3,301.0,0.0,,,,,,,,,,2021-04-11T04:18:00,,,,0,,,,,,,,,,,,,,
2021-04-11 06:00:00,990.3,19.5,100,0.9,13.0,4.7,6.0,0.0,,,,,,,,,,2021-04-11T05:23:00,,,,0,,,,,,,,,,,,,,
2021-04-11 07:00:00,990.9,20.5,100,1.1,20.0,4.5,334.0,0.0,,,,,,,,,,2021-04-11T06:35:00,,,,0,,,,,,,,,,,,,,
2021-04-11 08:00:00,991.3,21.6,97,1.2,8.0,4.9,41.0,0.0,,,,,,,,,,2021-04-11T07:55:00,,,,0,,,,,,,,,,,,,,
2021-04-11 09:00:00,991.5,23.9,82,1.3,12.0,6.5,343.0,0.0,,,,,,,,,,2021-04-11T08:21:00,,,,0,,,,,,,,,,,,,,
2021-04-11 10:00:00,991.9,23.1,84,1.6,39.0,6.2,70.0,0.0,,,,,,,,,,2021-04-11T09:57:00,,,,0,,,,,,,,,,,,,,
2021-04-11 11:00:00,991.6,25.9,76,1.1,21.0,7.2,57.0,0.0,,,,,,,,,,2021-04-11T10:45:00,,,,0,,,,,,,,,,,,,,
2021-04-11 12:00:00,991.2,26.0,74,0.9,30.0,5.3,22.0,0.0,,,,,,,,,,2021-04-11T11:17:00,,,,0,,,,,,,,,,,,,,
2021-04-11 13:00:00,990.5,25.1,76,1.5,57.0,7.0,14.0,0.0,,,,,,,,,,2021-04-11T12:07:00,,,,0,,,,,,,,,,,,,,
2021-04-11 14:00:00,989.5,25.0,79,1.3,57.0,6.6,65.0,0.0,,,,,,,,,,2021-04-11T13:06:00,,,,0,,,,,,,,,,,,,,
2021-04-11 15:00:00,988.9,25.5,74,2.0,49.0,6.1,66.0,0.0,,,,,,,,,,2021-04-11T14:41:00,,,,0,,,,,,,,,,,,,,
2021-04-11 16:00:00,988.8,25.0,76,1.4,43.0,6.6,85.0,0.0,,,,,,,,,,2021-04-11T15:16:00,,,,0,,,,,,,,,,,,,,
2021-04-11 17:00:00,988.7,24.3,78,1.3,47.0,7.0,43.0,0.0,,,,,,,,,,2021-04-11T16:33:00,,,,0,,,,,,,,,,,,,,
2021-04-11 18:00:00,988.7,22.6,87,1.2,31.0,6.0,61.0,0.0,,,,,,,,,,2021-04-11T17:36:00,,,,0,,,,,,,,,,,,,,
2021-04-11 19:00:00,989.0,22.3,85,2.3,55.0,6.9,55.0,0.0,,,,,,,,,,2021-04-11T18:41:00,,,,0,,,,,,,,,,,,,,
2021-04-11 20:00:00,989.5,22.3,84,2.0,55.0,9.6,61.0,0.0,,,,,,,,,,2021-04-11T19:12:00,,,,0,,,,,,,,,,,,,,
2021-04-11 21:00:00,989.8,22.4,84,2.3,45.0,9.6,57.0,0.0,,,,,,,,,,2021-04-11T20:06:00,,,,0,,,,,,,,,,,,,,
2021-04-11 22:00:00,990.2,22.3,83,1.9,49.0,8.2,58.0,0.0,,,,,,,,,,2021-04-11T21:37:00,,,,0,,,,,,,,,,,,,,
2021-04-11 23:00:00,990.0,21.4,95,2.4,54.0,8.9,22.0,0.0,,,,,,,,,,2021-04-11T22:15:00,,,,0,,,,,,,,,,,,,,
2021-04-12 00:00:00,989.5,21.8,93,2.6,61.0,8.1,56.0,0.0,,,,,,,,,,2021-04-11T23:29:00,,,,0,,,,,,,,,,,,,,
2021-04-12 01:00:00,989.1,21.9,89,2.6,70.0,9.3,63.0,0.0,,,,,,,,,,2021-04-12T00:55:00,,,,0,,,,,,,,,,,,,,
2021-04-12 02:00:00,988.5,22.0,89,2.2,67.0,8.1,66.0,0.0,,,,,,,,,,2021-04-12T01:21:00,,,,0,,,,,,,,,,,,,,
2021-04-12 03:00:00,988.3,21.9,88,2.4,76.0,8.5,55.0,0.0,,,,,,,,,,2021-04-12T02:16:00,,,,0,,,,,,,,,,,,,,
2021-04-12 04:00:00,988.3,22.1,87,1.6,73.0,7.2,53.0,0.0,,,,,,,,,,2021-04-12T03:03:00,,,,0,,,,,,,,,,,,,,
2021-04-12 05:00:00,988.8,22.1,89,1.0,68.0,6.1,66.0,0.0,,,,,,,,,,2021-04-12T04:32:00,,,,0,,,,,,,,,,,,,,
2021-04-12 06:00:00,989.2,21.7,94,1.3,61.0,4.8,86.0,0.0,,,,,,,,,,2021-04-12T06:00:00,,,,0,,,,,,,,,,,,,,
2021-04-12 07:00:00,989.5,21.7,93,1.1,44.0,5.2,58.0,0.0,,,,,,,,,,2021-04-12T06:11:00,,,,0,,,,,,,,,,,,,,
2021-04-12 08:00:00,989.9,23.5,85,0.8,36.0,6.3,61.0,0.0,,,,,,,,,,2021-04-12T07:25:00,,,,0,,,,,,,,,,,,,,
2021-04-12 09:00:00,990.0,25.7,75,0.9,55.0,4.8,12.0,0.0,,,,,,,,,,2021-04-12T08:45:00,,,,0,,,,,,,,,,,,,,
2021-04-12 10:00:00,990.0,26.6,70,1.3,57.0,5.7,45.0,0.0,,,,,,,,,,2021-04-12T09:33:00,,,,0,,,,,,,,,,,,,,
2021-04-12 11:00:00,989.5,26.1,72,1.9,78.0,7.9,109.0,0.0,,,,,,,,,,2021-04-12T10:54:00,,,,0,,,,,,,,,,,,,,
2021-04-12 12:00:00,989.0,26.5,73,1.7,75.0,6.6,82.0,0.0,,,,,,,,,,2021-04-12T11:12:00,,,,0,,,,,,,,,,,,,,
2021-04-12 13:00:00,988.1,26.4,75,1.9,91.0,6.7,106.0,0.0,,,,,,,,,,2021-04-12T12:16:00,,,,0,,,,,,,,,,,,,,
2021-04-12 14:00:00,987.2,26.5,71,1.8,80.0,6.5,75.0,0.0,,,,,,,,,,2021-04-12T13:44:00,,,,0,,,,,,,,,,,,,,
2021-04-12 15:00:00,986.6,26.2,74,1.1,65.0,5.6,54.0,0.0,,,,,,,,,,2021-04-12T14:59:00,,,,0,,,,,,,,,,,,,,
2021-04-12 16:00:00,986.4,26.1,69,1.1,77.0,5.8,74.0,0.0,,,,,,,,,,2021-04-12T15:23:00,,,,0,,,,,,,,,,,,,,
2021-04-12 17:00:00,986.2,24.7,82,1.4,91.0,4.7,66.0,0.0,,,,,,,,,,2021-04-12T16:08:00,,,,0,,,,,,,,,,,,,,
2021-04-12 18:00:00,986.5,23.1,88,0.8,77.0,4.2,72.0,0.0,,,,,,,,,,2021-04-12T17:03:00,,,,0,,,,,,,,,,,,,,
2021-04-12 19:00:00,987.0,22.3,93,0.6,53.0,3.5,62.0,0.0,,,,,,,,,,2021-04-12T18:42:00,,,,0,,,,,,,,,,,,,,
2021-04-12 20:00:00,987.5,21.7,94,0.1,0.0,2.3,36.0,0.0,,,,,,,,,,2021-04-12T19:01:00,,,,0,,,,,,,,,,,,,,
2021-04-12 21:00:00,988.1,21.6,96,0.0,0.0,2.1,42.0,0.0,,,,,,,,,,2021-04-12T20:01:00,,,,0,,,,,,,,,,,,,,
2021-04-12 22:00:00,988.2,22.1,96,0.5,47.0,2.8,17.0,0.0,,,,,,,,,,2021-04-12T21:54:00,,,,0,,,,,,,,,,,,,,
2021-04-12 23:00:00,988.0,22.5,97,0.8,67.0,4.1,53.0,0.0,,,,,,,,,,2021-04-12T22:33:00,,,,0,,,,,,,,,,,,,,
2021-04-13 00:00:00,987.7,22.2,98,0.3,73.0,3.6,74.0,0.0,,,,,,,,,,2021-04-12T23:28:00,,,,0,,,,,,,,,,,,,,
2021-04-13 01:00:00,987.1,22.0,98,0.8,63.0,4.2,70.0,0.0,,,,,,,,,,2021-04-13T00:20:00,,,,0,,,,,,,,,,,,,,
2021-04-13 02:00:00,986.4,22.2,98,0.8,105.0,3.5,75.0,0.0,,,,,,,,,,2021-04-13T01:29:00,,,,0,,,,,,,,,,,,,,
2021-04-13 03:00:00,985.9,22.4,98,1.3,86.0,4.1,70.0,0.0,,,,,,,,,,2021-04-13T02:24:00,,,,0,,,,,,,,,,,,,,
2021-04-13 04:00:00,985.8,22.4,97,1.0,102.0,4.9,110.0,0.0,,,,,,,,,,2021-04-13T03:29:00,,,,0,,,,,,,,,,,,,,
2021-04-13 05:00:00,986.3,22.6,96,0.7,118.0,3.8,170.0,0.0,,,,,,,,,,2021-04-13T04:36:00,,,,0,,,,,,,,,,,,,,
2021-04-13 06:00:00,986.6,22.6,95,0.6,120.0,4.2,93.0,0.0,,,,,,,,,,2021-04-13T05:37:00,,,,0,,,,,,,,,,,,,,
2021-04-13 07:00:00,987.2,23.3,92,1.0,120.0,3.6,92.0,0.0,,,,,,,,,,2021-04-13T06:42:00,,,,0,,,,,,,,,,,,,,
2021-04-13 08:00:00,987.4,24.4,86,1.7,115.0,4.9,140.0,0.0,,,,,,,,,,2021-04-13T07:45:00,,,,0,,,,,,,,,,,,,,
2021-04-13 09:00:00,987.8,25.9,78,0.8,61.0,5.1,13.0,0.0,,,,,,,,,,2021-04-13T08:27:00,,,,0,,,,,,,,,,,,,,
2021-04-13 10:00:00,987.6,26.4,76,0.7,104.0,5.4,65.0,0.0,,,,,,,,,,2021-04-13T09:20:00,,,,0,,,,,,,,,,,,,,
2021-04-13 11:00:00,987.2,27.1,73,0.8,123.0,6.4,139.0,0.0,,,,,,,,,,2021-04-13T10:30:00,,,,0,,,,,,,,,,,,,,
2021-04-13 12:00:00,986.6,27.0,76,1.7,115.0,5.7,151.0,0.0,,,,,,,,,,2021-04-13T11:28:00,,,,0,,,,,,,,,,,,,,
2021-04-13 13:00:00,985.9,27.0,76,1.8,124.0,7.4,146.0,0.0,,,,,,,,,,2021-04-13T12:58:00,,,,0,,,,,,,,,,,,,,
2021-04-13 14:00:00,985.3,26.8,75,1.7,127.0,6.3,136.0,0.0,,,,,,,,,,2021-04-13T13:13:00,,,,0,,,,,,,,,,,,,,
2021-04-13 15:00:00,984.8,26.9,75,1.1,138.0,5.3,166.0,0.0,,,,,,,,,,2021-04-13T14:03:00,,,,0,,,,,,,,,,,,,,
2021-04-13 16:00:00,984.7,26.5,74,0.4,98.0,4.3,151.0,0.0,,,,,,,,,,2021-04-13T15:09:00,,,,0,,,,,,,,,,,,,,
2021-04-13 17:00:00,984.8,25.3,80,0.1,0.0,4.2,110.0,0.0,,,,,,,,,,2021-04-13T16:31:00,,,,0,,,,,,,,,,,,,,
2021-04-13 18:00:00,985.1,23.9,87,0.4,107.0,3.4,96.0,0.0,,,,,,,,,,2021-04-13T17:21:00,,,,0,,,,,,,,,,,,,,
2021-04-13 19:00:00,985.4,23.2,90,0.1,0.0,2.7,55.0,0.0,,,,,,,,,,2021-04-13T18:06:00,,,,0,,,,,,,,,,,,,,
2021-04-13 20:00:00,985.8,23.0,93,0.0,0.0,1.7,58.0,0.0,,,,,,,,,,2021-04-13T19:32:00,,,,0,,,,,,,,,,,,,,
2021-04-13 21:00:00,986.2,23.4,93,0.2,0.0,2.9,107.0,0.0,,,,,,,,,,2021-04-13T20:23:00,,,,0,,,,,,,,,,,,,,
2021-04-13 22:00:00,986.6,23.0,96,0.0,0.0,2.0,6.0,0.0,,,,,,,,,,2021-04-13T21:31:00,,,,0,,,,,,,,,,,,,,
2021-04-13 23:00:00,986.6,22.7,97,0.5,74.0,3.2,82.0,0.0,,,,,,,,,,2021-04-13T22:44:00,,,,0,,,,,,,,,,,,,,
2021-04-14 00:00:00,986.1,22.7,95,0.8,88.0,4.2,82.0,0.0,,,,,,,,,,2021-04-13T23:50:00,,,,0,,,,,,,,,,,,,,
2021-04-14 01:00:00,985.7,22.7,92,1.6,77.0,5.8,71.0,0.0,,,,,,,,,,2021-04-14T00:58:00,,,,0,,,,,,,,,,,,,,
2021-04-14 02:00:00,985.2,22.6,91,1.2,53.0,5.0,65.0,0.0,,,,,,,,,,2021-04-14T01:35:00,,,,0,,,,,,,,,,,,,,
2021-04-14 03:00:00,985.1,22.5,91,1.0,67.0,5.0,56.0,0.0,,,,,,,,,,2021-04-14T02:18:00,,,,0,,,,,,,,,,,,,,
2021-04-14 04:00:00,984.9,22.3,92,1.0,68.0,4.8,82.0,0.0,,,,,,,,,,2021-04-14T03:24:00,,,,0,,,,,,,,,,,,,,
2021-04-14 05:00:00,985.4,22.0,94,1.1,65.0,5.0,60.0,0.0,,,,,,,,,,2021-04-14T04:03:00,,,,0,,,,,,,,,,,,,,
2021-04-14 06:00:00,985.5,22.0,91,1.4,67.0,4.4,51.0,0.0,,,,,,,,,,2021-04-14T05:43:00,,,,0,,,,,,,,,,,,,,
2021-04-14 07:00:00,986.2,22.9,87,1.1,63.0,5.2,68.0,0.0,,,,,,,,,,2021-04-14T06:14:00,,,,0,,,,,,,,,,,,,,
2021-04-14 08:00:00,986.5,23.2,89,1.5,55.0,6.1,54.0,0.0,,,,,,,,,,2021-04-14T08:00:00,,,,0,,,,,,,,,,,,,,
2021-04-14 09:00:00,986.9,24.7,82,1.5,66.0,6.2,29.0,0.0,,,,,,,,,,2021-04-14T08:18:00,,,,0,,,,,,,,,,,,,,
2021-04-14 10:00:00,987.0,25.6,79,1.5,67.0,6.0,63.0,0.0,,,,,,,,,,2021-04-14T09:43:00,,,,0,,,,,,,,,,,,,,
2021-04-14 11:00:00,986.8,24.7,83,1.4,63.0,6.1,82.0,0.0,,,,,,,,,,2021-04-14T10:56:00,,,,0,,,,,,,,,,,,,,
2021-04-14 12:00:00,986.1,26.2,74,1.9,96.0,5.8,96.0,0.0,,,,,,,,,,2021-04-14T11:12:00,,,,0,,,,,,,,,,,,,,
2021-04-14 13:00:00,985.2,25.6,75,1.8,75.0,6.2,68.0,0.0,,,,,,,,,,2021-04-14T12:52:00,,,,0,,,,,,,,,,,,,,
2021-04-14 14:00:00,984.4,26.0,75,0.7,89.0,5.4,66.0,0.0,,,,,,,,,,2021-04-14T13:47:00,,,,0,,,,,,,,,,,,,,
2021-04-14 15:00:00,983.9,26.1,75,1.3,75.0,5.5,85.0,0.0,,,,,,,,,,2021-04-14T14:13:00,,,,0,,,,,,,,,,,,,,
2021-04-14 16:00:00,983.7,25.2,79,1.4,85.0,5.7,66.0,0.0,,,,,,,,,,2021-04-14T15:05:00,,,,0,,,,,,,,,,,,,,
2021-04-14 17:00:00,984.0,24.0,85,0.7,72.0,4.8,87.0,0.0,,,,,,,,,,2021-04-14T16:19:00,,,,0,,,,,,,,,,,,,,
2021-04-14 18:00:00,984.4,23.2,89,0.5,39.0,4.3,50.0,0.0,,,,,,,,,,2021-04-14T17:38:00,,,,0,,,,,,,,,,,,,,
2021-04-14 19:00:00,984.9,22.7,91,0.0,0.0,3.3,63.0,0.0,,,,,,,,,,2021-04-14T18:29:00,,,,0,,,,,,,,,,,,,,
2021-04-14 20:00:00,985.4,22.9,92,0.2,0.0,4.3,39.0,0.0,,,,,,,,,,2021-04-14T19:38:00,,,,0,,,,,,,,,,,,,,
2021-04-14 21:00:00,985.7,21.3,98,1.3,17.0,5.4,331.0,0.0,,,,,,,,,,2021-04-14T20:10:00,,,,0,,,,,,,,,,,,,,
2021-04-14 22:00:00,985.5,21.1,98,2.5,46.0,7.9,61.0,0.5,,,,,,,,,,2021-04-14T21:59:00,,,,0,,,,,,,,,,,,,,
2021-04-14 23:00:00,985.2,21.0,96,2.2,34.0,8.4,64.0,0.0,,,,,,,,,,2021-04-14T22:46:00,,,,0,,,,,,,,,,,,,,
2021-04-15 00:00:00,984.9,21.0,96,2.1,31.0,8.2,21.0,0.0,,,,,,,,,,2021-04-14T23:51:00,,,,0,,,,,,,,,,,,,,
2021-04-15 01:00:00,984.3,20.9,93,2.1,29.0,8.5,3.0,0.0,,,,,,,,,,2021-04-15T00:22:00,,,,0,,,,,,,,,,,,,,
2021-04-15 02:00:00,984.2,21.0,92,2.5,25.0,10.3,49.0,0.0,,,,,,,,,,2021-04-15T01:30:00,,,,0,,,,,,,,,,,,,,
2021-04-15 03:00:00,984.1,20.9,93,1.7,5.0,6.1,353.0,0.0,,,,,,,,,,2021-04-15T02:02:00,,,,0,,,,,,,,,,,,,,
2021-04-15 04:00:00,984.1,20.8,92,1.2,21.0,6.5,21.0,0.0,,,,,,,,,,2021-04-15T03:26:00,,,,0,,,,,,,,,,,,,,
2021-04-15 05:00:00,984.3,20.8,93,1.4,10.0,5.5,22.0,0.0,,,,,,,,,,2021-04-15T04:03:00,,,,0,,,,,,,,,,,,,,
2021-04-15 06:00:00,984.8,20.9,92,1.1,26.0,6.3,350.0,0.0,,,,,,,,,,2021-04-15T05:05:00,,,,0,,,,,,,,,,,,,,
2021-04-15 07:00:00,985.2,21.2,92,1.7,357.0,5.3,48.0,0.0,,,,,,,,,,2021-04-15T06:08:00,,,,0,,,,,,,,,,,,,,
2021-04-15 08:00:00,985.5,22.6,87,0.7,13.0,4.8,328.0,0.0,,,,,,,,,,2021-04-15T07:19:00,,,,0,,,,,,,,,,,,,,
2021-04-15 09:00:00,985.6,25.3,77,0.4,5.0,4.3,356.0,0.0,,,,,,,,,,2021-04-15T08:20:00,,,,0,,,,,,,,,,,,,,
2021-04-15 10:00:00,985.6,27.3,69,0.5,54.0,4.4,355.0,0.0,,,,,,,,,,2021-04-15T09:27:00,,,,0,,,,,,,,,,,,,,
2021-04-15 11:00:00,985.0,26.6,70,1.7,95.0,5.5,116.0,0.0,,,,,,,,,,2021-04-15T10:45:00,,,,0,,,,,,,,,,,,,,
2021-04-15 12:00:00,984.6,24.9,76,0.2,0.0,5.7,81.0,0.0,,,,,,,,,,2021-04-15T11:06:00,,,,0,,,,,,,,,,,,,,
2021-04-15 13:00:00,983.7,24.5,81,0.0,0.0,1.8,59.0,0.0,,,,,,,,,,2021-04-15T12:23:00,,,,0,,,,,,,,,,,,,,
2021-04-15 14:00:00,983.2,24.5,84,0.3,177.0,3.3,183.0,0.0,,,,,,,,,,2021-04-15T13:50:00,,,,0,,,,,,,,,,,,,,
2021-04-15 15:00:00,983.2,24.6,82,0.4,163.0,3.2,212.0,0.0,,,,,,,,,,2021-04-15T14:06:00,,,,0,,,,,,,,,,,,,,
2021-04-15 16:00:00,983.0,23.9,87,0.1,0.0,2.7,106.0,0.0,,,,,,,,,,2021-04-15T15:40:00,,,,0,,,,,,,,,,,,,,
2021-04-15 17:00:00,983.5,23.5,89,0.3,99.0,2.8,173.0,0.0,,,,,,,,,,2021-04-15T16:17:00,,,,0,,,,,,,,,,,,,,
2021-04-15 18:00:00,983.9,23.0,90,0.2,0.0,3.0,72.0,0.0,,,,,,,,,,2021-04-15T17:23:00,,,,0,,,,,,,,,,,,,,
2021-04-15 19:00:00,984.4,22.5,92,0.1,0.0,2.1,347.0,0.0,,,,,,,,,,2021-04-15T18:53:00,,,,0,,,,,,,,,,,,,,
2021-04-15 20:00:00,985.2,22.0,94,0.0,0.0,2.0,351.0,0.0,,,,,,,,,,2021-04-15T19:01:00,,,,0,,,,,,,,,,,,,,
2021-04-15 21:00:00,985.7,22.2,94,0.1,0.0,2.2,360.0,0.0,,,,,,,,,,2021-04-15T20:54:00,,,,0,,,,,,,,,,,,,,
2021-04-15 22:00:00,986.0,21.9,95,0.0,0.0,2.8,6.0,0.0,,,,,,,,,,2021-04-15T21:04:00,,,,0,,,,,,,,,,,,,,
2021-04-15 23:00:00,985.8,21.6,96,0.2,0.0,3.0,342.0,0.0,,,,,,,,,,2021-04-15T22:11:00,,,,0,,,,,,,,,,,,,,
2021-04-16 00:00:00,985.5,21.5,97,0.6,20.0,3.6,344.0,0.0,,,,,,,,,,2021-04-15T23:35:00,,,,0,,,,,,,,,,,,,,
2021-04-16 01:00:00,985.1,21.5,97,0.5,3.0,4.3,347.0,0.0,,,,,,,,,,2021-04-16T00:06:00,,,,0,,,,,,,,,,,,,,
2021-04-16 02:00:00,984.6,21.6,97,1.1,11.0,4.3,349.0,0.0,,,,,,,,,,2021-04-16T01:43:00,,,,0,,,,,,,,,,,,,,
2021-04-16 03:00:00,984.2,21.8,97,1.0,7.0,5.9,79.0,0.0,,,,,,,,,,2021-04-16T02:28:00,,,,0,,,,,,,,,,,,,,
2021-04-16 04:00:00,984.1,21.8,97,1.1,32.0,4.8,355.0,0.0,,,,,,,,,,2021-04-16T03:28:00,,,,0,,,,,,,,,,,,,,
2021-04-16 05:00:00,984.6,21.5,97,0.9,32.0,5.6,54.0,0.0,,,,,,,,,,2021-04-16T04:17:00,,,,0,,,,,,,,,,,,,,
2021-04-16 06:00:00,985.1,21.4,97,1.1,31.0,5.2,41.0,0.0,,,,,,,,,,2021-04-16T05:46:00,,,,0,,,,,,,,,,,,,,
2021-04-16 07:00:00,985.5,21.9,96,0.8,36.0,4.8,76.0,0.0,,,,,,,,,,2021-04-16T06:21:00,,,,0,,,,,,,,,,,,,,
2021-04-16 08:00:00,986.0,22.9,93,0.9,15.0,3.5,33.0,0.0,,,,,,,,,,2021-04-16T07:34:00,,,,0,,,,,,,,,,,,,,
2021-04-16 09:00:00,986.4,23.0,92,0.2,0.0,3.6,339.0,0.0,,,,,,,,,,2021-04-16T08:20:00,,,,0,,,,,,,,,,,,,,
2021-04-16 10:00:00,986.2,24.6,88,0.8,32.0,4.1,9.0,0.0,,,,,,,,,,2021-04-16T09:48:00,,,,0,,,,,,,,,,,,,,
2021-04-16 11:00:00,985.9,26.0,79,1.1,18.0,5.0,41.0,0.0,,,,,,,,,,2021-04-16T10:56:00,,,,0,,,,,,,,,,,,,,
2021-04-16 12:00:00,985.6,25.8,82,1.5,77.0,4.8,64.0,0.0,,,,,,,,,,2021-04-16T11:22:00,,,,0,,,,,,,,,,,,,,
2021-04-16 13:00:00,985.0,24.8,89,1.5,41.0,4.5,67.0,0.0,,,,,,,,,,2021-04-16T12:13:00,,,,0,,,,,,,,,,,,,,
2021-04-16 14:00:00,984.3,26.2,78,0.7,78.0,3.9,71.0,0.0,,,,,,,,,,2021-04-16T13:41:00,,,,0,,,,,,,,,,,,,,
