,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-08 19:00:00,992.9,16.4,67,2.2,5,8.6,352,0.0,,,,,,,,,,2019-12-08T18:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 20:00:00,993.4,16.4,68,2.7,1,9.2,26,0.0,,,,,,,,,,2019-12-08T19:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 21:00:00,993.4,16.6,64,2.2,12,9.0,31,0.0,,,,,,,,,,2019-12-08T20:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 22:00:00,993.3,16.7,66,2.4,17,8.5,73,0.0,,,,,,,,,,2019-12-08T21:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 23:00:00,992.6,16.6,64,2.3,10,10.7,7,0.0,,,,,,,,,,2019-12-08T22:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 00:00:00,992.3,16.4,61,2.0,17,8.9,358,0.0,,,,,,,,,,2019-12-08T23:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 01:00:00,992.2,16.5,60,2.0,9,9.2,8,0.0,,,,,,,,,,2019-12-09T00:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 02:00:00,991.6,15.8,62,1.7,3,7.3,319,0.0,,,,,,,,,,2019-12-09T01:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 03:00:00,991.1,16.4,62,2.3,10,7.2,1,0.0,,,,,,,,,,2019-12-09T02:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 04:00:00,990.9,16.2,63,1.7,14,6.2,4,0.0,,,,,,,,,,2019-12-09T03:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 05:00:00,990.7,16.1,65,1.6,21,8.2,356,0.0,,,,,,,,,,2019-12-09T04:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 06:00:00,991.3,15.8,67,2.0,358,7.6,2,0.0,,,,,,,,,,2019-12-09T05:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 07:00:00,992.0,15.4,69,1.8,360,7.8,340,0.0,,,,,,,,,,2019-12-09T06:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 08:00:00,992.4,17.2,64,2.0,21,8.1,36,0.0,,,,,,,,,,2019-12-09T07:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 09:00:00,992.1,18.5,61,2.3,18,10.6,50,0.0,,,,,,,,,,2019-12-09T08:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 10:00:00,991.8,19.5,57,2.8,21,9.6,7,0.0,,,,,,,,,,2019-12-09T09:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 11:00:00,991.4,20.6,53,2.5,36,11.0,57,0.0,,,,,,,,,,2019-12-09T10:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 12:00:00,990.5,20.5,54,2.2,24,12.9,34,0.0,,,,,,,,,,2019-12-09T11:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 13:00:00,989.9,20.9,56,2.9,24,10.6,360,0.0,,,,,,,,,,2019-12-09T12:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 14:00:00,989.3,21.5,56,1.6,37,9.3,42,0.0,,,,,,,,,,2019-12-09T13:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 15:00:00,989.1,21.0,60,1.9,45,8.0,340,0.0,,,,,,,,,,2019-12-09T14:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 16:00:00,988.9,19.4,68,2.0,22,7.4,33,0.0,,,,,,,,,,2019-12-09T15:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 17:00:00,989.5,18.6,71,1.9,31,6.7,1,0.0,,,,,,,,,,2019-12-09T16:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 18:00:00,989.9,18.2,74,1.7,33,6.6,22,0.0,,,,,,,,,,2019-12-09T17:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 19:00:00,989.9,18.5,77,1.7,26,10.4,55,0.0,,,,,,,,,,2019-12-09T18:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 20:00:00,990.2,18.5,72,1.5,27,7.5,56,0.0,,,,,,,,,,2019-12-09T19:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 21:00:00,990.4,18.4,71,1.5,14,7.5,66,0.0,,,,,,,,,,2019-12-09T20:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 22:00:00,990.3,17.6,77,1.3,357,6.5,340,0.0,,,,,,,,,,2019-12-09T21:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-09 23:00:00,989.9,18.0,70,1.2,8,6.7,342,0.0,,,,,,,,,,2019-12-09T22:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 00:00:00,989.4,18.3,66,1.3,11,6.3,5,0.0,,,,,,,,,,2019-12-09T23:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 01:00:00,988.9,18.1,65,1.5,15,6.8,2,0.0,,,,,,,,,,2019-12-10T00:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 02:00:00,988.6,18.4,64,1.7,23,8.5,6,0.0,,,,,,,,,,2019-12-10T01:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 03:00:00,988.5,18.5,67,1.5,23,6.8,340,0.0,,,,,,,,,,2019-12-10T02:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 04:00:00,988.2,17.4,69,1.8,352,7.0,354,0.0,,,,,,,,,,2019-12-10T03:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 05:00:00,988.5,15.7,78,1.1,347,4.0,11,0.0,,,,,,,,,,2019-12-10T04:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 06:00:00,988.7,16.5,69,0.5,13,3.4,44,0.0,,,,,,,,,,2019-12-10T05:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 07:00:00,988.6,17.2,66,1.1,21,3.0,9,0.0,,,,,,,,,,2019-12-10T06:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 08:00:00,989.0,19.3,65,1.4,26,7.4,34,0.0,,,,,,,,,,2019-12-10T07:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 09:00:00,989.5,21.1,58,1.5,15,5.6,3,0.0,,,,,,,,,,2019-12-10T08:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 10:00:00,989.5,20.9,60,0.8,31,5.0,3,0.0,,,,,,,,,,2019-12-10T09:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 11:00:00,988.7,23.7,49,0.9,354,4.1,9,0.0,,,,,,,,,,2019-12-10T10:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 12:00:00,987.8,25.0,46,0.7,360,4.5,327,0.0,,,,,,,,,,2019-12-10T11:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 13:00:00,986.5,25.3,50,0.8,79,3.6,66,0.0,,,,,,,,,,2019-12-10T12:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 14:00:00,985.9,24.7,50,0.9,46,2.9,20,0.0,,,,,,,,,,2019-12-10T13:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 15:00:00,985.6,24.2,54,1.6,184,3.3,187,0.0,,,,,,,,,,2019-12-10T14:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 16:00:00,985.7,21.9,66,0.6,152,3.3,159,0.0,,,,,,,,,,2019-12-10T15:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 17:00:00,986.3,20.1,73,0.1,0,3.2,213,0.0,,,,,,,,,,2019-12-10T16:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 18:00:00,986.3,17.6,80,0.1,0,1.1,317,0.0,,,,,,,,,,2019-12-10T18:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 19:00:00,986.7,18.0,87,0.4,33,2.9,346,0.0,,,,,,,,,,2019-12-10T18:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 20:00:00,987.0,17.5,87,0.6,33,2.1,32,0.0,,,,,,,,,,2019-12-10T19:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 21:00:00,987.2,17.7,85,0.6,35,2.0,42,0.0,,,,,,,,,,2019-12-10T20:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 22:00:00,987.2,17.8,88,0.5,26,3.0,37,0.0,,,,,,,,,,2019-12-10T21:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-10 23:00:00,986.9,17.3,89,0.4,28,2.6,358,0.0,,,,,,,,,,2019-12-10T22:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 00:00:00,986.9,16.6,92,0.6,34,1.9,61,0.0,,,,,,,,,,2019-12-10T23:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 01:00:00,986.8,16.3,93,0.4,24,1.5,5,0.0,,,,,,,,,,2019-12-11T00:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 02:00:00,986.2,16.0,92,0.3,358,2.7,323,0.0,,,,,,,,,,2019-12-11T02:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 03:00:00,985.9,15.3,93,0.2,0,1.5,2,0.0,,,,,,,,,,2019-12-11T02:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 04:00:00,985.6,16.4,77,1.0,357,5.3,341,0.0,,,,,,,,,,2019-12-11T03:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 05:00:00,985.9,16.6,72,1.2,2,6.0,11,0.0,,,,,,,,,,2019-12-11T04:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 06:00:00,986.7,16.8,75,0.9,44,4.2,39,0.0,,,,,,,,,,2019-12-11T05:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 07:00:00,987.6,17.0,86,0.4,24,2.6,51,0.0,,,,,,,,,,2019-12-11T06:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 08:00:00,988.0,19.0,83,1.0,51,3.7,32,0.0,,,,,,,,,,2019-12-11T07:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 09:00:00,988.3,21.3,75,1.1,8,5.0,26,0.0,,,,,,,,,,2019-12-11T08:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 10:00:00,988.0,22.8,65,1.3,20,5.0,43,0.0,,,,,,,,,,2019-12-11T10:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 11:00:00,987.4,23.3,65,1.7,34,6.3,9,0.0,,,,,,,,,,2019-12-11T10:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 12:00:00,987.0,24.1,68,1.5,25,7.3,68,0.0,,,,,,,,,,2019-12-11T11:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 13:00:00,986.4,23.7,69,1.8,28,8.1,347,0.0,,,,,,,,,,2019-12-11T12:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 14:00:00,986.3,23.0,71,1.8,18,8.8,352,0.0,,,,,,,,,,2019-12-11T13:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 15:00:00,986.3,23.1,70,1.9,21,6.1,355,0.0,,,,,,,,,,2019-12-11T14:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 16:00:00,986.7,21.4,77,1.7,25,5.8,47,0.0,,,,,,,,,,2019-12-11T15:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 17:00:00,987.1,20.3,80,1.6,22,6.1,55,0.0,,,,,,,,,,2019-12-11T16:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 18:00:00,987.4,19.9,79,1.6,18,7.0,36,0.0,,,,,,,,,,2019-12-11T17:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 19:00:00,987.9,20.0,82,2.5,19,8.1,359,0.0,,,,,,,,,,2019-12-11T18:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 20:00:00,988.2,20.0,83,2.1,21,8.8,37,0.0,,,,,,,,,,2019-12-11T19:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 21:00:00,988.6,19.7,82,2.3,25,9.8,355,0.0,,,,,,,,,,2019-12-11T20:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 22:00:00,988.7,19.7,78,3.3,20,12.6,18,0.0,,,,,,,,,,2019-12-11T21:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-11 23:00:00,988.7,19.5,79,3.4,15,12.7,357,0.0,,,,,,,,,,2019-12-11T22:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 00:00:00,989.1,19.2,79,2.9,13,10.6,353,0.0,,,,,,,,,,2019-12-11T23:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 01:00:00,989.1,19.2,77,2.5,18,10.0,68,0.0,,,,,,,,,,2019-12-12T00:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 02:00:00,988.8,19.2,78,1.7,23,8.1,39,0.0,,,,,,,,,,2019-12-12T01:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 03:00:00,988.6,19.5,79,2.5,41,9.0,26,0.0,,,,,,,,,,2019-12-12T02:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 04:00:00,988.6,19.4,81,2.6,27,10.9,40,0.0,,,,,,,,,,2019-12-12T03:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 05:00:00,989.0,19.5,82,2.8,29,12.7,16,0.0,,,,,,,,,,2019-12-12T04:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 06:00:00,989.6,19.5,82,2.4,27,12.0,34,0.0,,,,,,,,,,2019-12-12T05:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 07:00:00,990.1,19.1,81,2.9,21,9.7,33,0.0,,,,,,,,,,2019-12-12T06:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 08:00:00,990.9,19.3,80,2.9,23,10.2,20,0.0,,,,,,,,,,2019-12-12T07:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 09:00:00,991.6,20.0,76,3.3,12,10.4,2,0.0,,,,,,,,,,2019-12-12T08:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 10:00:00,991.5,20.2,76,3.5,11,10.8,17,0.0,,,,,,,,,,2019-12-12T09:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 11:00:00,991.1,21.3,71,2.9,14,11.2,4,0.0,,,,,,,,,,2019-12-12T10:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 12:00:00,990.7,21.9,66,2.7,29,12.4,47,0.0,,,,,,,,,,2019-12-12T11:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 13:00:00,990.0,21.6,65,2.7,26,10.8,48,0.0,,,,,,,,,,2019-12-12T13:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 14:00:00,989.6,21.4,65,3.0,33,11.7,41,0.0,,,,,,,,,,2019-12-12T13:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 15:00:00,989.6,21.0,67,2.5,29,10.6,68,0.0,,,,,,,,,,2019-12-12T14:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 16:00:00,990.1,20.0,72,2.0,38,9.9,64,0.0,,,,,,,,,,2019-12-12T15:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 17:00:00,990.5,19.1,75,1.9,33,11.1,27,0.0,,,,,,,,,,2019-12-12T16:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 18:00:00,991.2,18.9,76,1.8,34,8.2,64,0.0,,,,,,,,,,2019-12-12T17:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 19:00:00,991.9,19.0,75,2.7,32,9.2,63,0.0,,,,,,,,,,2019-12-12T18:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 20:00:00,992.7,19.0,76,2.1,31,8.3,19,0.0,,,,,,,,,,2019-12-12T19:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 21:00:00,993.0,18.8,77,1.7,27,7.9,360,0.0,,,,,,,,,,2019-12-12T20:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 22:00:00,992.8,18.5,77,2.2,13,8.8,33,0.0,,,,,,,,,,2019-12-12T21:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-12 23:00:00,992.5,18.4,78,2.5,16,7.9,48,0.0,,,,,,,,,,2019-12-12T22:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 00:00:00,992.1,18.3,81,2.6,19,9.0,14,0.0,,,,,,,,,,2019-12-12T23:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 01:00:00,991.7,18.2,81,2.3,14,8.9,43,0.0,,,,,,,,,,2019-12-13T00:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 02:00:00,991.4,17.7,81,1.8,11,7.1,32,0.0,,,,,,,,,,2019-12-13T01:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 03:00:00,991.3,18.0,80,1.5,27,7.5,13,0.0,,,,,,,,,,2019-12-13T02:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 04:00:00,991.2,18.0,82,1.8,21,6.8,49,0.0,,,,,,,,,,2019-12-13T03:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 05:00:00,991.6,18.0,82,1.6,11,7.7,360,0.0,,,,,,,,,,2019-12-13T04:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 06:00:00,992.0,17.6,83,2.0,12,6.7,39,0.0,,,,,,,,,,2019-12-13T05:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 07:00:00,992.4,17.5,81,1.9,5,6.3,2,0.0,,,,,,,,,,2019-12-13T06:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 08:00:00,993.2,18.5,78,1.4,4,6.5,345,0.0,,,,,,,,,,2019-12-13T07:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 09:00:00,993.9,19.8,73,1.6,24,6.4,20,0.0,,,,,,,,,,2019-12-13T08:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 10:00:00,994.2,21.4,70,1.9,14,8.6,34,0.0,,,,,,,,,,2019-12-13T09:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 11:00:00,993.6,22.3,68,2.0,18,7.4,345,0.0,,,,,,,,,,2019-12-13T10:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 12:00:00,992.8,23.0,65,2.0,27,8.0,71,0.0,,,,,,,,,,2019-12-13T11:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 13:00:00,992.0,23.6,64,2.0,360,7.5,350,0.0,,,,,,,,,,2019-12-13T12:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 14:00:00,991.5,23.1,63,2.0,14,8.0,31,0.0,,,,,,,,,,2019-12-13T13:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 15:00:00,991.1,22.9,66,1.7,43,6.6,360,0.0,,,,,,,,,,2019-12-13T14:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 16:00:00,991.4,21.3,77,1.3,34,5.7,349,0.0,,,,,,,,,,2019-12-13T15:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 17:00:00,991.8,20.1,82,1.7,40,7.8,13,0.0,,,,,,,,,,2019-12-13T16:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 18:00:00,992.2,19.7,85,1.4,35,7.7,46,0.0,,,,,,,,,,2019-12-13T17:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 19:00:00,992.7,19.6,83,2.1,48,7.1,58,0.0,,,,,,,,,,2019-12-13T18:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 20:00:00,992.8,19.7,85,2.0,50,7.2,70,0.0,,,,,,,,,,2019-12-13T19:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 21:00:00,993.0,19.6,84,1.8,32,6.7,61,0.0,,,,,,,,,,2019-12-13T20:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 22:00:00,993.0,19.5,84,1.8,36,6.5,30,0.0,,,,,,,,,,2019-12-13T21:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-13 23:00:00,993.0,19.5,84,1.8,33,8.2,22,0.0,,,,,,,,,,2019-12-13T22:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 00:00:00,992.9,19.3,86,1.8,27,7.5,1,0.0,,,,,,,,,,2019-12-13T23:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 01:00:00,992.9,19.2,88,1.6,16,5.9,3,0.0,,,,,,,,,,2019-12-14T00:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 02:00:00,992.4,19.3,87,1.9,22,6.5,19,0.0,,,,,,,,,,2019-12-14T01:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 03:00:00,992.2,19.5,86,2.0,34,6.5,40,0.0,,,,,,,,,,2019-12-14T02:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 04:00:00,992.2,19.1,86,1.2,29,7.1,29,0.0,,,,,,,,,,2019-12-14T03:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 05:00:00,992.3,18.5,88,1.7,9,5.4,333,0.0,,,,,,,,,,2019-12-14T04:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 06:00:00,992.3,18.4,86,1.4,19,5.7,359,0.0,,,,,,,,,,2019-12-14T05:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 07:00:00,992.9,19.0,82,2.1,27,7.1,68,0.0,,,,,,,,,,2019-12-14T06:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 08:00:00,992.8,20.0,80,2.1,26,7.0,6,0.0,,,,,,,,,,2019-12-14T07:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 09:00:00,993.3,21.8,67,2.5,38,8.2,66,0.0,,,,,,,,,,2019-12-14T08:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 10:00:00,993.3,22.9,71,2.2,29,8.8,8,0.0,,,,,,,,,,2019-12-14T09:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 11:00:00,992.6,23.7,71,2.3,31,8.3,30,0.0,,,,,,,,,,2019-12-14T10:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 12:00:00,991.8,23.9,72,2.3,22,9.3,27,0.0,,,,,,,,,,2019-12-14T11:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 13:00:00,991.1,24.9,70,1.7,33,7.3,44,0.0,,,,,,,,,,2019-12-14T12:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 14:00:00,990.4,23.8,72,2.1,21,8.1,20,0.0,,,,,,,,,,2019-12-14T13:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 15:00:00,990.2,22.8,76,2.8,51,9.7,40,0.0,,,,,,,,,,2019-12-14T15:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 16:00:00,990.5,21.9,80,2.5,54,9.6,56,0.0,,,,,,,,,,2019-12-14T15:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 17:00:00,990.4,21.1,83,2.6,49,8.4,78,0.0,,,,,,,,,,2019-12-14T16:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 18:00:00,990.8,20.9,85,2.5,53,9.8,33,0.0,,,,,,,,,,2019-12-14T17:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 19:00:00,991.3,20.7,85,2.2,44,8.2,44,0.0,,,,,,,,,,2019-12-14T18:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 20:00:00,991.3,20.5,87,2.4,49,9.9,49,0.0,,,,,,,,,,2019-12-14T19:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 21:00:00,991.6,20.4,86,2.4,59,9.4,53,0.0,,,,,,,,,,2019-12-14T20:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 22:00:00,991.8,20.7,85,2.6,54,11.2,48,0.0,,,,,,,,,,2019-12-14T21:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-14 23:00:00,991.8,20.7,86,2.5,43,8.9,54,0.0,,,,,,,,,,2019-12-14T22:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 00:00:00,991.5,20.1,89,2.1,37,8.8,39,0.0,,,,,,,,,,2019-12-14T23:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 01:00:00,991.4,20.0,89,2.2,42,8.7,333,0.0,,,,,,,,,,2019-12-15T00:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 02:00:00,991.2,19.9,88,2.3,40,7.5,36,0.0,,,,,,,,,,2019-12-15T01:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 03:00:00,991.0,19.6,90,1.6,33,7.3,11,0.0,,,,,,,,,,2019-12-15T02:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 04:00:00,990.9,19.7,89,1.9,45,7.8,67,0.0,,,,,,,,,,2019-12-15T03:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 05:00:00,991.2,19.8,90,2.1,50,8.3,52,0.0,,,,,,,,,,2019-12-15T04:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 06:00:00,991.7,20.2,86,1.7,50,8.7,58,0.0,,,,,,,,,,2019-12-15T05:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 07:00:00,992.0,20.0,88,2.1,51,7.8,74,0.0,,,,,,,,,,2019-12-15T06:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 08:00:00,992.3,20.3,88,2.0,29,7.1,39,0.0,,,,,,,,,,2019-12-15T07:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 09:00:00,992.5,21.5,81,1.6,31,6.9,39,0.0,,,,,,,,,,2019-12-15T08:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 10:00:00,992.5,22.3,77,2.7,27,8.3,347,0.0,,,,,,,,,,2019-12-15T10:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 11:00:00,992.0,23.0,73,2.1,49,7.3,62,0.0,,,,,,,,,,2019-12-15T10:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 12:00:00,990.9,23.0,73,2.3,29,9.1,27,0.0,,,,,,,,,,2019-12-15T11:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 13:00:00,990.2,22.8,76,2.2,46,8.6,66,0.0,,,,,,,,,,2019-12-15T12:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 14:00:00,989.9,22.6,75,2.2,50,7.8,58,0.0,,,,,,,,,,2019-12-15T14:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 15:00:00,989.6,22.2,76,2.1,44,8.5,358,0.0,,,,,,,,,,2019-12-15T14:28:00,,,,0.0,,,,,,,,,,,,,,
