,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1021.0,1023.9,12.9,9.7,81.0,2.0,86.0,6.3,90.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.5,17.2,17.6,18.5,20.6
2026-01-06 06:00:00,1021.4,1024.3,12.8,9.4,80.0,1.0,125.0,4.7,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.4,17.2,17.6,18.5,20.6
2026-01-06 07:00:00,1021.7,1024.6,13.0,10.0,82.0,1.0,107.0,3.0,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.3,17.1,17.5,18.5,20.6
2026-01-06 08:00:00,1021.9,1024.8,13.0,9.8,81.0,1.5,95.0,4.3,68.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,15.6,-99.8,16.3,17.1,17.5,18.4,20.6
2026-01-06 09:00:00,1021.7,1024.6,13.8,10.0,78.0,1.5,134.0,3.3,67.0,0.0,0.0,0.0,0.24,-99.8,0.42,-99.8,15.9,-99.8,16.3,17.1,17.5,18.4,20.6
2026-01-06 10:00:00,1021.5,1024.4,14.1,10.3,78.0,0.4,138.0,2.9,104.0,0.09,0.1,0.0,0.29,-99.8,0.65,-99.8,16.0,-99.8,16.3,17.0,17.5,18.4,20.6
2026-01-06 11:00:00,1021.1,1024.0,13.9,10.5,80.0,0.8,182.0,2.4,39.0,0.0,0.0,0.0,0.21,-99.8,0.62,-99.8,15.9,-99.8,16.3,17.0,17.4,18.4,20.5
2026-01-06 12:00:00,1020.5,1023.4,13.9,10.7,81.0,0.7,256.0,2.4,224.0,0.09,0.1,0.0,0.14,-99.8,0.47,-99.8,15.9,-99.8,16.3,17.0,17.4,18.4,20.5
2026-01-06 13:00:00,1019.7,1022.6,13.3,10.5,83.0,1.5,261.0,3.8,274.0,0.09,0.4,0.0,0.09,-99.8,0.29,-99.8,15.7,-99.8,16.3,17.0,17.4,18.4,20.5
2026-01-06 14:00:00,1019.5,1022.4,12.5,10.4,87.0,1.6,261.0,5.4,316.0,0.09,1.0,0.0,0.08,-99.8,0.26,-99.8,15.4,-99.8,16.3,17.0,17.4,18.4,20.5
2026-01-06 15:00:00,1019.4,1022.3,12.0,10.7,92.0,1.5,244.0,3.8,232.0,0.09,1.0,0.0,0.08,-99.8,0.2,-99.8,15.3,-99.8,16.3,17.0,17.4,18.4,20.5
2026-01-06 16:00:00,1019.5,1022.4,11.8,10.5,92.0,1.7,246.0,3.7,256.0,0.09,0.8,0.0,0.06,-99.8,0.12,-99.8,15.3,-99.8,16.2,17.0,17.4,18.4,20.5
2026-01-06 17:00:00,1020.1,1023.0,11.8,10.5,92.0,1.7,251.0,3.7,238.0,0.09,0.2,0.0,0.03,-99.8,0.03,-99.8,15.1,-99.8,16.2,17.0,17.4,18.4,20.5
2026-01-06 18:00:00,1021.2,1024.2,11.1,9.4,89.0,1.9,270.0,5.8,277.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.1,17.0,17.4,18.4,20.5
2026-01-06 19:00:00,1022.0,1025.0,10.8,9.2,90.0,2.3,258.0,4.4,277.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.0,16.9,17.4,18.4,20.5
2026-01-06 20:00:00,1022.5,1025.5,10.5,9.3,92.0,2.3,250.0,5.2,240.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.9,16.9,17.3,18.3,20.5
2026-01-06 21:00:00,1022.6,1025.6,10.4,9.2,92.0,2.2,249.0,3.8,208.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.8,16.8,17.3,18.3,20.5
2026-01-06 22:00:00,1022.7,1025.7,10.5,8.8,89.0,2.6,256.0,5.0,239.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.7,16.8,17.3,18.3,20.5
2026-01-06 23:00:00,1022.7,1025.7,10.5,8.9,90.0,2.7,276.0,5.1,276.0,0.5,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.6,16.7,17.2,18.3,20.5
2026-01-07 00:00:00,1022.5,1025.5,10.6,8.5,87.0,2.9,267.0,5.5,275.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,16.6,17.2,18.3,20.5
2026-01-07 01:00:00,1022.3,1025.3,10.9,8.0,82.0,2.4,259.0,4.8,267.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.5,16.6,17.2,18.3,20.5
2026-01-07 02:00:00,1022.4,1025.4,11.2,7.1,76.0,2.7,270.0,6.2,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.4,16.5,17.1,18.2,20.5
2026-01-07 03:00:00,1022.2,1025.2,11.1,6.8,75.0,2.0,257.0,5.9,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.3,16.5,17.1,18.2,20.5
2026-01-07 04:00:00,1022.3,1025.3,10.6,7.5,81.0,1.2,193.0,3.4,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.2,16.4,17.0,18.2,20.5
2026-01-07 05:00:00,1022.5,1025.5,10.4,7.6,83.0,0.8,213.0,3.1,192.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.2,16.3,17.0,18.1,20.5
2026-01-07 06:00:00,1023.0,1026.0,10.1,8.2,88.0,0.8,130.0,2.6,122.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.2,16.3,16.9,18.1,20.5
2026-01-07 07:00:00,1023.7,1026.7,10.2,7.6,84.0,1.3,162.0,4.2,185.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.1,16.2,16.9,18.1,20.5
2026-01-07 08:00:00,1024.3,1027.3,10.6,6.6,76.0,2.0,153.0,4.2,166.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,13.8,-99.8,15.1,16.2,16.8,18.1,20.5
2026-01-07 09:00:00,1024.8,1027.8,10.9,6.3,73.0,1.5,126.0,4.4,78.0,0.0,0.0,0.0,0.16,-99.8,0.26,-99.8,13.9,-99.8,15.1,16.1,16.8,18.0,20.5
2026-01-07 10:00:00,1024.8,1027.8,11.9,4.9,62.0,0.7,77.0,5.0,46.0,0.0,0.0,0.0,0.34,-99.8,0.78,-99.8,14.1,-99.8,15.0,16.1,16.7,18.0,20.5
2026-01-07 11:00:00,1024.3,1027.2,12.7,4.9,59.0,2.3,74.0,6.5,66.0,0.0,0.0,0.0,0.67,-99.8,1.71,-99.8,14.3,-99.8,15.0,16.1,16.7,18.0,20.5
2026-01-07 12:00:00,1023.6,1026.5,12.3,5.0,61.0,2.6,80.0,8.1,63.0,0.0,0.0,0.0,0.61,-99.8,1.75,-99.8,14.3,-99.8,15.1,16.1,16.7,18.0,20.5
2026-01-07 13:00:00,1022.8,1025.7,12.9,5.3,60.0,2.5,80.0,6.8,70.0,0.0,0.0,0.0,0.74,-99.8,2.03,-99.8,14.5,-99.8,15.1,16.0,16.6,17.9,20.5
2026-01-07 14:00:00,1022.0,1024.9,12.0,5.4,64.0,2.9,99.0,5.9,71.0,0.0,0.0,0.0,0.55,-99.8,1.44,-99.8,14.4,-99.8,15.1,16.0,16.6,17.9,20.5
2026-01-07 15:00:00,1021.6,1024.5,11.7,6.0,68.0,1.6,133.0,5.6,72.0,0.0,0.0,0.0,0.3,-99.8,0.68,-99.8,14.4,-99.8,15.2,16.0,16.6,17.9,20.4
2026-01-07 16:00:00,1021.7,1024.6,11.8,5.9,67.0,2.0,133.0,4.3,125.0,0.0,0.0,0.0,0.19,-99.8,0.31,-99.8,14.4,-99.8,15.2,16.0,16.6,17.9,20.4
2026-01-07 17:00:00,1022.1,1025.1,11.6,6.5,71.0,2.2,123.0,4.3,125.0,0.0,0.0,0.0,0.08,-99.8,0.08,-99.8,14.2,-99.8,15.2,16.1,16.6,17.8,20.4
2026-01-07 18:00:00,1022.5,1025.5,11.6,6.7,72.0,1.8,117.0,4.4,133.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.2,16.1,16.6,17.8,20.4
2026-01-07 19:00:00,1022.8,1025.8,11.7,6.8,72.0,2.4,120.0,4.7,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.2,16.1,16.6,17.8,20.4
2026-01-07 20:00:00,1023.1,1026.1,11.8,6.9,72.0,2.3,121.0,4.6,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.2,16.1,16.6,17.8,20.4
2026-01-07 21:00:00,1023.2,1026.2,11.9,7.2,73.0,2.5,126.0,5.5,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.1,16.0,16.6,17.8,20.4
2026-01-07 22:00:00,1023.2,1026.2,12.0,7.3,73.0,2.6,126.0,5.0,136.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.1,16.0,16.6,17.8,20.4
2026-01-07 23:00:00,1022.9,1025.8,12.1,7.6,74.0,2.8,137.0,6.1,144.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.1,16.0,16.6,17.8,20.4
2026-01-08 00:00:00,1022.9,1025.9,11.6,8.3,80.0,3.4,148.0,6.5,173.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.1,16.0,16.5,17.7,20.4
2026-01-08 01:00:00,1022.7,1025.7,11.6,8.3,80.0,2.4,153.0,7.4,159.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.0,15.9,16.5,17.7,20.4
2026-01-08 02:00:00,1022.4,1025.4,11.7,8.2,79.0,3.0,141.0,6.5,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.0,15.9,16.5,17.7,20.4
2026-01-08 03:00:00,1022.1,1025.1,11.7,8.2,79.0,2.6,146.0,5.4,155.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.0,15.9,16.5,17.7,20.4
2026-01-08 04:00:00,1021.9,1024.8,11.7,8.2,79.0,2.6,154.0,6.0,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,14.9,15.9,16.5,17.7,20.3
2026-01-08 05:00:00,1022.4,1025.3,12.0,8.3,78.0,2.2,141.0,6.0,194.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,14.9,15.8,16.4,17.7,20.3
2026-01-08 06:00:00,1023.1,1026.0,12.1,8.2,77.0,1.9,141.0,5.6,163.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.9,15.8,16.4,17.6,20.3
2026-01-08 07:00:00,1023.7,1026.6,12.4,8.3,76.0,2.2,155.0,5.6,188.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.9,15.8,16.4,17.6,20.3
2026-01-08 08:00:00,1024.4,1027.3,12.5,8.2,75.0,2.1,169.0,5.0,151.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,14.1,-99.8,14.9,15.8,16.4,17.6,20.3
2026-01-08 09:00:00,1025.2,1028.1,12.7,7.6,71.0,1.8,124.0,4.2,143.0,0.0,0.0,0.0,0.07,-99.8,0.13,-99.8,14.2,-99.8,14.9,15.7,16.3,17.6,20.3
2026-01-08 10:00:00,1025.4,1028.3,12.8,8.1,73.0,1.4,154.0,3.9,164.0,0.0,0.0,0.0,0.16,-99.8,0.38,-99.8,14.4,-99.8,14.9,15.8,16.3,17.6,20.3
2026-01-08 11:00:00,1025.0,1027.9,13.0,8.1,72.0,0.9,127.0,3.5,184.0,0.0,0.0,0.0,0.13,-99.8,0.37,-99.8,14.4,-99.8,14.9,15.7,16.3,17.5,20.3
2026-01-08 12:00:00,1023.8,1026.7,13.6,6.7,63.0,1.5,117.0,4.3,62.0,0.0,0.0,0.0,0.28,-99.8,0.86,-99.8,14.6,-99.8,14.9,15.7,16.3,17.5,20.3
2026-01-08 13:00:00,1022.9,1025.8,13.8,5.9,59.0,3.0,61.0,7.9,81.0,0.0,0.0,0.0,0.38,-99.8,1.13,-99.8,14.5,-99.8,15.0,15.7,16.3,17.5,20.2
2026-01-08 14:00:00,1022.5,1025.4,14.2,6.3,59.0,2.8,70.0,7.8,63.0,0.0,0.0,0.0,0.54,-99.8,1.42,-99.8,14.7,-99.8,15.0,15.8,16.3,17.5,20.2
2026-01-08 15:00:00,1022.5,1025.4,14.1,5.2,55.0,2.9,47.0,7.0,44.0,0.0,0.0,0.0,0.59,-99.8,1.23,-99.8,14.7,-99.8,15.0,15.8,16.2,17.5,20.2
2026-01-08 16:00:00,1023.0,1025.9,13.7,5.1,56.0,1.9,44.0,6.9,66.0,0.0,0.0,0.0,0.49,-99.8,0.75,-99.8,14.6,-99.8,15.1,15.8,16.3,17.4,20.2
2026-01-08 17:00:00,1023.7,1026.6,12.8,4.3,56.0,2.1,47.0,6.6,32.0,0.0,0.0,0.0,0.21,-99.8,0.19,-99.8,14.1,-99.8,15.1,15.8,16.3,17.4,20.2
2026-01-08 18:00:00,1024.2,1027.2,9.9,6.3,78.0,0.6,150.0,4.4,26.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.5,-99.8,15.1,15.8,16.3,17.4,20.2
2026-01-08 19:00:00,1024.7,1027.7,8.9,6.5,85.0,1.2,135.0,3.3,154.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.0,15.8,16.3,17.4,20.2
2026-01-08 20:00:00,1024.7,1027.7,9.0,7.0,87.0,1.4,132.0,3.9,142.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.9,15.8,16.3,17.4,20.2
2026-01-08 21:00:00,1024.5,1027.5,9.7,6.8,82.0,2.6,146.0,4.9,163.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.8,15.7,16.3,17.4,20.2
2026-01-08 22:00:00,1024.1,1027.1,10.3,6.1,75.0,2.9,158.0,6.3,169.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.6,15.7,16.2,17.4,20.2
2026-01-08 23:00:00,1023.8,1026.8,9.8,6.0,77.0,2.9,147.0,5.7,148.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,14.6,15.6,16.2,17.4,20.2
2026-01-09 00:00:00,1023.6,1026.6,9.4,6.0,79.0,2.5,144.0,5.9,174.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.5,15.5,16.2,17.4,20.2
2026-01-09 01:00:00,1023.3,1026.3,9.3,5.5,77.0,2.8,158.0,6.0,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.4,15.5,16.1,17.4,20.2
2026-01-09 02:00:00,1022.8,1025.8,9.1,4.9,75.0,3.0,156.0,6.0,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.3,15.4,16.1,17.3,20.2
2026-01-09 03:00:00,1022.3,1025.3,8.6,5.0,78.0,2.9,142.0,6.3,142.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,14.1,15.3,16.0,17.3,20.2
2026-01-09 04:00:00,1021.7,1024.7,8.6,4.8,77.0,2.9,148.0,6.8,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,14.0,15.2,16.0,17.3,20.1
2026-01-09 05:00:00,1021.9,1024.9,8.6,5.0,78.0,3.0,160.0,6.9,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.9,15.1,15.9,17.2,20.1
2026-01-09 06:00:00,1022.3,1025.3,8.4,5.0,79.0,3.1,150.0,6.9,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.8,15.0,15.8,17.2,20.1
2026-01-09 07:00:00,1022.5,1025.5,8.5,5.4,81.0,3.3,144.0,6.5,144.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.9,-99.8,13.7,15.0,15.8,17.2,20.1
2026-01-09 08:00:00,1022.8,1025.8,9.8,5.4,74.0,3.0,152.0,6.9,150.0,0.0,0.0,0.5,0.32,-99.8,0.23,-99.8,12.3,-99.8,13.6,14.9,15.7,17.1,20.1
2026-01-09 09:00:00,1022.7,1025.6,12.1,6.2,67.0,3.0,149.0,5.7,168.0,0.0,0.0,0.9,0.95,-99.8,1.04,-99.8,13.0,-99.8,13.5,14.8,15.6,17.1,20.1
2026-01-09 10:00:00,1022.3,1025.2,14.7,5.8,55.0,1.7,140.0,4.7,132.0,0.0,0.0,1.0,1.64,-99.8,2.45,-99.8,13.9,-99.8,13.6,14.8,15.6,17.0,20.1
2026-01-09 11:00:00,1021.4,1024.3,16.4,5.7,49.0,2.3,97.0,5.5,55.0,0.0,0.0,1.0,2.32,-99.8,4.06,-99.8,14.9,-99.8,13.8,14.7,15.5,17.0,20.0
2026-01-09 12:00:00,1020.1,1023.0,16.8,6.9,52.0,3.2,57.0,7.1,43.0,0.0,0.0,0.4,1.62,-99.8,4.0,-99.8,14.9,-99.8,14.1,14.8,15.5,16.9,20.0
2026-01-09 13:00:00,1018.6,1021.5,17.7,6.6,48.0,3.3,43.0,7.8,68.0,0.0,0.0,0.6,2.0,-99.8,4.63,-99.8,15.7,-99.8,14.3,14.9,15.4,16.9,20.0
2026-01-09 14:00:00,1017.5,1020.4,17.4,6.3,48.0,3.6,48.0,8.3,40.0,0.0,0.0,1.0,2.19,-99.8,4.1,-99.8,15.6,-99.8,14.6,15.0,15.5,16.9,19.9
2026-01-09 15:00:00,1016.8,1019.7,17.9,7.1,49.0,2.7,83.0,8.2,76.0,0.0,0.0,1.0,1.7,-99.8,2.53,-99.8,15.7,-99.8,14.8,15.1,15.5,16.9,20.0
2026-01-09 16:00:00,1017.4,1020.3,16.5,6.6,52.0,3.4,63.0,6.4,85.0,0.0,0.0,1.0,1.01,-99.8,1.06,-99.8,15.4,-99.8,15.1,15.3,15.6,16.9,20.0
2026-01-09 17:00:00,1018.3,1021.2,14.8,6.6,58.0,2.8,63.0,5.9,74.0,0.0,0.0,0.7,0.33,-99.8,0.23,-99.8,15.0,-99.8,15.2,15.4,15.7,16.9,20.0
2026-01-09 18:00:00,1019.2,1022.1,14.1,7.9,66.0,0.7,137.0,5.7,61.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.8,-99.8,15.3,15.5,15.8,16.9,20.0
2026-01-09 19:00:00,1019.9,1022.8,12.0,8.1,77.0,1.6,148.0,3.2,156.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.2,15.6,15.9,16.9,20.0
2026-01-09 20:00:00,1020.0,1023.0,11.1,8.2,82.0,2.2,133.0,4.4,163.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.2,15.7,16.0,17.0,20.0
2026-01-09 21:00:00,1019.6,1022.5,11.6,7.5,76.0,3.1,147.0,5.7,153.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.1,15.7,16.0,17.0,20.0
2026-01-09 22:00:00,1019.1,1022.0,11.4,7.9,79.0,3.4,134.0,5.6,163.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,14.9,15.6,16.1,17.0,19.9
2026-01-09 23:00:00,1018.9,1021.9,10.7,7.9,83.0,3.0,139.0,5.3,146.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.8,15.6,16.1,17.0,19.9
2026-01-10 00:00:00,1018.5,1021.4,10.8,7.1,78.0,3.0,154.0,6.5,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,14.7,15.5,16.1,17.0,19.9
2026-01-10 01:00:00,1018.2,1021.2,9.7,7.3,85.0,2.4,129.0,7.6,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.6,15.5,16.0,17.1,19.9
2026-01-10 02:00:00,1018.4,1021.4,8.3,7.1,92.0,0.6,257.0,3.9,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.5,15.4,16.0,17.1,19.9
2026-01-10 03:00:00,1018.1,1021.1,7.7,6.8,94.0,0.4,91.0,1.6,144.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.4,15.4,16.0,17.1,19.9
2026-01-10 04:00:00,1018.1,1021.1,7.4,6.7,95.0,0.6,305.0,1.3,318.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.2,15.3,15.9,17.0,19.9
2026-01-10 05:00:00,1018.2,1021.2,7.4,6.7,95.0,0.8,282.0,1.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,14.1,15.2,15.9,17.0,19.9
2026-01-10 06:00:00,1018.5,1021.5,9.0,7.3,89.0,1.6,132.0,4.7,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,13.9,15.1,15.8,17.0,19.8
2026-01-10 07:00:00,1018.5,1021.5,9.8,7.6,86.0,2.7,124.0,6.4,131.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.4,-99.8,13.8,15.0,15.7,17.0,19.8
2026-01-10 08:00:00,1018.5,1021.4,11.4,8.1,80.0,2.8,136.0,6.9,147.0,0.0,0.0,0.6,0.35,-99.8,0.25,-99.8,12.8,-99.8,13.7,14.9,15.7,17.0,19.8
2026-01-10 09:00:00,1018.6,1021.5,13.8,9.1,73.0,2.7,145.0,7.7,167.0,0.0,0.0,0.9,0.97,-99.8,1.1,-99.8,13.5,-99.8,13.7,14.9,15.6,16.9,19.8
2026-01-10 10:00:00,1018.1,1021.0,18.3,10.9,62.0,3.2,111.0,6.8,66.0,0.0,0.0,0.8,1.46,-99.8,2.6,-99.8,14.6,-99.8,13.8,14.8,15.5,16.9,19.8
2026-01-10 11:00:00,1017.0,1019.8,20.3,11.3,56.0,3.9,88.0,7.9,92.0,0.0,0.0,1.0,2.21,-99.8,4.45,-99.8,15.7,-99.8,14.0,14.8,15.5,16.8,19.7
2026-01-10 12:00:00,1015.8,1018.6,20.1,11.3,57.0,4.5,62.0,9.4,56.0,0.0,0.0,0.9,2.41,-99.8,5.45,-99.8,16.3,-99.8,14.4,14.8,15.4,16.8,19.7
2026-01-10 13:00:00,1015.3,1018.1,19.8,11.1,57.0,4.4,63.0,9.3,62.0,0.0,0.0,0.6,1.79,-99.8,4.74,-99.8,16.5,-99.8,14.8,15.0,15.5,16.8,19.7
2026-01-10 14:00:00,1015.3,1018.2,18.6,10.5,59.0,3.9,47.0,9.3,48.0,0.0,0.0,0.0,1.05,-99.8,3.14,-99.8,16.3,-99.8,15.1,15.2,15.6,16.8,19.7
2026-01-10 15:00:00,1015.6,1018.5,18.0,10.4,61.0,3.2,45.0,8.2,54.0,0.0,0.0,0.0,0.93,-99.8,1.95,-99.8,16.4,-99.8,15.3,15.4,15.7,16.8,19.8
2026-01-10 16:00:00,1016.6,1019.5,17.2,10.1,63.0,2.4,57.0,7.2,72.0,0.0,0.0,0.0,0.29,-99.8,0.48,-99.8,16.1,-99.8,15.5,15.5,15.8,16.8,19.8
2026-01-10 17:00:00,1017.5,1020.4,16.4,9.8,65.0,1.6,78.0,5.3,48.0,0.0,0.0,0.0,0.1,-99.8,0.1,-99.8,15.9,-99.8,15.6,15.7,15.9,16.9,19.7
2026-01-10 18:00:00,1018.5,1021.4,16.2,9.4,64.0,1.3,97.0,5.8,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,15.6,15.8,16.0,16.9,19.7
2026-01-10 19:00:00,1019.8,1022.7,15.4,10.0,70.0,1.1,130.0,4.7,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,15.7,15.9,16.1,16.9,19.7
2026-01-10 20:00:00,1020.6,1023.5,15.3,9.9,70.0,2.0,145.0,3.7,114.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,15.7,15.9,16.2,17.0,19.7
2026-01-10 21:00:00,1021.0,1023.9,15.1,10.1,72.0,1.9,160.0,3.5,185.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.7,16.0,16.2,17.0,19.7
2026-01-10 22:00:00,1021.5,1024.4,14.7,10.5,76.0,1.7,145.0,4.1,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.6,16.0,16.3,17.0,19.7
2026-01-10 23:00:00,1021.6,1024.5,14.3,10.7,79.0,1.6,149.0,3.3,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.6,16.0,16.3,17.1,19.7
2026-01-11 00:00:00,1021.9,1024.8,14.9,10.1,73.0,1.7,135.0,3.8,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,15.6,16.0,16.3,17.1,19.7
