,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-26,1000.3,1003.0,1003.2,2023-07-26T00:05:00,997.7,2023-07-26T23:27:00,27.3,30.1,2023-07-26T11:52:00,25.5,2023-07-26T02:52:00,25.0,88,75,2023-07-26T22:43:00,3.9,90,22.9,90,2023-07-26T21:04:00,51.5,12.0,7.0,2023-07-26T01:32:00,14.0,2023-07-26T16:54:00,0.1,0.7,7.74,-1.6,28.1,28.9,28.9,29.6,29.4,29.9,28.9,26.8,25.3,23.4,31.8,,,,,,,9.8,,26.6,2023-07-26T08:48:00,,,,23.5,2023-07-26T21:20:00,,,,,,,1.28,2023-07-26T09:00:00,,,,,14.0,2023-07-26T18:00:00,,,,,,,,96,2023-07-26T01:46:00,,,,,,1006.0,2023-07-26T00:05:00,,,,1000.4,2023-07-26T23:27:00,,,,,,,,,,,,,,,,,,,4.6,5.35,2023-07-26T12:00:00,,,,10.9,,,0,,0,,0,,0,,0,,0,,0,,2,,8,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,8.5,2023-07-26T21:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,27.0,,31.1,,27.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-27,995.6,998.3,998.3,2023-07-27T00:05:00,993.1,2023-07-27T16:16:00,29.0,31.2,2023-07-27T23:15:00,26.5,2023-07-27T00:24:00,23.4,72,52,2023-07-27T22:57:00,3.8,100,21.1,80,2023-07-27T00:36:00,6.0,6.1,2.5,2023-07-27T01:06:00,3.0,2023-07-27T01:06:00,0.0,0.0,8.28,-3.0,27.1,27.9,27.7,28.4,28.2,29.1,28.9,26.8,25.3,23.4,28.9,,,,,,,10.0,,25.2,2023-07-27T00:23:00,,,,19.9,2023-07-27T22:57:00,,,,,,,1.2,2023-07-27T13:00:00,,,,,3.0,2023-07-27T02:00:00,,,,,,,,92,2023-07-27T00:23:00,,,,,,1001.0,2023-07-27T00:05:00,,,,995.8,2023-07-27T16:16:00,,,,,,,,,,,,,,,,,,,4.7,5.67,2023-07-27T12:00:00,,,,15.3,,,0,,0,,0,,0,,1,,1,,0,,4,,2,,5,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,7.7,2023-07-27T00:38:00,,,0.0,,0.0,,0.0,,0.0,,2.1,,1.5,,0.0,,9.0,,7.8,,20.0,,40.7,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-28,996.6,999.3,1002.4,2023-07-28T21:58:00,992.7,2023-07-28T02:53:00,27.8,30.6,2023-07-28T11:12:00,24.7,2023-07-28T23:36:00,23.3,77,56,2023-07-28T05:04:00,2.3,120,14.1,80,2023-07-28T07:04:00,1.0,1.7,0.5,2023-07-28T00:36:00,0.5,2023-07-28T00:36:00,0.0,0.0,3.81,-1.5,26.6,27.2,27.2,27.9,27.6,28.6,28.6,26.8,25.3,23.5,28.7,,,,,,,10.0,,26.2,2023-07-28T13:49:00,,,,19.8,2023-07-28T05:04:00,,,,,,,0.65,2023-07-28T14:00:00,,,,,0.5,2023-07-28T01:00:00,,,,,,,,95,2023-07-28T20:46:00,,,,,,1005.2,2023-07-28T21:58:00,,,,995.4,2023-07-28T02:53:00,,,,,,,,,,,,,,,,,,,5.9,2.9,2023-07-28T14:00:00,,,,20.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,4,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,6.3,2023-07-28T02:49:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.3,,9.0,,17.0,,11.0,,3.4,,1.0,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,5.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-29,1003.2,1006.0,1005.6,2023-07-29T21:00:00,1000.7,2023-07-29T01:32:00,28.2,33.9,2023-07-29T13:07:00,24.0,2023-07-29T05:15:00,23.7,78,51,2023-07-29T11:49:00,1.1,280,5.7,290,2023-07-29T11:51:00,-9.8,0.2,-9.8,2023-07-29T00:04:00,-9.8,2023-07-29T00:04:00,2.3,17.3,17.62,4.7,28.1,28.5,27.9,28.1,27.7,28.3,28.3,26.7,25.3,23.5,29.4,,,,,,,8.8,,25.3,2023-07-29T16:20:00,,,,21.5,2023-07-29T11:49:00,,,,,,,3.34,2023-07-29T11:00:00,,,,,0.0,,,,,,,,,95,2023-07-29T05:07:00,,,,,,1008.4,2023-07-29T21:00:00,,,,1003.5,2023-07-29T01:25:00,,,,,,,,,,,,,,,,,,,9.9,12.61,2023-07-29T12:00:00,,,,22.5,,,3,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,2,,0,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,2,,2,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,120,,,3.2,2023-07-29T00:44:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,4.3,,0.0,,0.0,,1.4,,2.7,,0.0,,0.0,,2.2,,0.4,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,1.9,,2.5,,3.9,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-30,1005.0,1007.8,1006.0,2023-07-30T21:33:00,1003.8,2023-07-30T03:10:00,27.3,34.1,2023-07-30T11:41:00,24.4,2023-07-30T23:57:00,24.7,87,53,2023-07-30T10:53:00,0.9,120,7.1,250,2023-07-30T15:01:00,10.5,1.5,5.5,2023-07-30T15:20:00,10.0,2023-07-30T15:19:00,5.1,38.4,15.21,-2.3,28.7,29.1,28.6,28.9,28.5,28.8,28.2,26.8,25.3,23.4,31.1,,,,,,,8.8,,26.0,2023-07-30T09:03:00,,,,21.9,2023-07-30T10:53:00,,,,,,,2.91,2023-07-30T11:00:00,,,,,10.0,2023-07-30T16:00:00,,,,,,,,98,2023-07-30T23:54:00,,,,,,1008.8,2023-07-30T21:33:00,,,,1006.6,2023-07-30T03:10:00,,,,,,,,,,,,,,,,,,,9.7,11.52,2023-07-30T12:00:00,,,,14.5,,,4,,0,,2,,0,,1,,0,,0,,0,,1,,1,,0,,0,,4,,1,,1,,0,,0,,1,,0,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,,250,,,3.5,2023-07-30T15:57:00,,,0.2,,0.0,,2.7,,0.0,,0.5,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.0,,2.5,,0.4,,2.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,0.0,,0.0,,3.1,,1.0,,2.0,,0.0,,0.0,,0.0,,2.5,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-31,1004.0,1006.7,1005.3,2023-07-31T06:29:00,1001.8,2023-07-31T17:45:00,27.4,32.3,2023-07-31T12:01:00,23.8,2023-07-31T04:19:00,24.0,82,60,2023-07-31T16:42:00,1.2,60,6.1,70,2023-07-31T13:09:00,0.0,0.0,0.0,,0.0,,2.8,21.1,14.76,-4.9,28.3,28.8,28.4,28.8,28.4,28.9,28.2,26.8,25.4,23.5,29.8,,,,,,,8.3,,26.6,2023-07-31T11:04:00,,,,21.6,2023-07-31T17:45:00,,,,,,,1.93,2023-07-31T12:00:00,,,,,0.0,,,,,,,,,98,2023-07-31T00:02:00,,,,,,1008.1,2023-07-31T06:29:00,,,,1004.5,2023-07-31T17:45:00,,,,,,,,,,,,,,,,,,,8.5,8.21,2023-07-31T12:00:00,,,,18.8,,,3,,0,,0,,0,,2,,1,,4,,0,,2,,0,,1,,0,,3,,1,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,60,,,3.4,2023-07-31T13:16:00,,,0.4,,0.0,,0.0,,0.0,,3.3,,1.3,,7.8,,0.0,,3.1,,0.0,,0.4,,0.0,,4.1,,1.7,,0.0,,1.6,,1.6,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-01,1001.1,1003.9,1003.3,2023-08-01T00:01:00,999.3,2023-08-01T15:32:00,26.2,30.0,2023-08-01T10:56:00,23.4,2023-08-01T04:55:00,24.8,92,75,2023-08-01T10:50:00,1.0,240,5.9,40,2023-08-01T14:50:00,42.0,5.7,10.5,2023-08-01T07:55:00,17.0,2023-08-01T07:52:00,2.3,17.4,10.89,-2.9,27.9,28.3,28.1,28.7,28.3,28.8,28.3,26.8,25.5,23.6,31.4,,,,,,,8.3,,27.1,2023-08-01T13:19:00,,,,22.5,2023-08-01T03:36:00,,,,,,,2.25,2023-08-01T10:00:00,,,,,9.5,2023-08-01T12:00:00,,,,,,,,98,2023-08-01T06:01:00,,,,,,1006.1,2023-08-01T00:01:00,,,,1002.0,2023-08-01T15:32:00,,,,,,,,,,,,,,,,,,,6.6,7.4,2023-08-01T10:00:00,,,,15.8,,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,2,,2,,1,,0,,3,,0,,2,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,,240,,,2.8,2023-08-01T10:52:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.5,,0.8,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,1.5,,2.4,,1.6,,0.0,,4.6,,0.0,,3.1,,1.0,,2.4,,2.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-02,997.8,1000.5,999.9,2023-08-02T00:01:00,995.7,2023-08-02T23:33:00,28.0,30.1,2023-08-02T10:20:00,25.2,2023-08-02T00:58:00,25.4,86,72,2023-08-02T23:53:00,3.1,260,9.8,290,2023-08-02T14:33:00,24.0,4.0,4.5,2023-08-02T00:50:00,9.5,2023-08-02T00:11:00,0.5,3.8,9.58,-2.6,27.8,28.3,27.8,28.3,28.0,28.7,28.3,26.8,25.6,23.6,32.4,,,,,,,9.3,,27.1,2023-08-02T10:59:00,,,,23.3,2023-08-02T23:53:00,,,,,,,1.32,2023-08-02T11:00:00,,,,,9.0,2023-08-02T01:00:00,,,,,,,,98,2023-08-02T00:01:00,,,,,,1002.7,2023-08-02T00:01:00,,,,998.4,2023-08-02T23:33:00,,,,,,,,,,,,,,,,,,,4.9,5.98,2023-08-02T11:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,9,,3,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,4.5,2023-08-02T18:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,4.0,,27.8,,10.7,,9.5,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-03,993.3,996.0,995.8,2023-08-03T00:01:00,991.0,2023-08-03T17:40:00,28.6,31.5,2023-08-03T18:21:00,25.2,2023-08-03T03:25:00,24.0,77,57,2023-08-03T18:10:00,4.2,270,20.2,260,2023-08-03T23:31:00,20.5,7.4,4.5,2023-08-03T03:16:00,11.5,2023-08-03T03:02:00,0.0,0.0,5.06,-2.0,26.4,27.2,27.1,27.8,27.6,28.4,28.1,26.8,25.6,23.6,29.9,,,,,,,9.8,,25.5,2023-08-03T15:09:00,,,,21.7,2023-08-03T18:10:00,,,,,,,0.74,2023-08-03T11:00:00,,,,,11.5,2023-08-03T04:00:00,,,,,,,,96,2023-08-03T20:21:00,,,,,,998.5,2023-08-03T00:01:00,,,,993.7,2023-08-03T17:40:00,,,,,,,,,,,,,,,,,,,6.3,3.2,2023-08-03T11:00:00,,,,14.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,10,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,250,,,10.4,2023-08-03T23:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,23.5,,46.2,,5.7,,4.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-04,995.5,998.2,997.7,2023-08-04T10:16:00,991.5,2023-08-04T00:06:00,30.9,33.2,2023-08-04T14:09:00,28.8,2023-08-04T23:25:00,24.6,69,64,2023-08-04T15:05:00,4.3,260,20.4,270,2023-08-04T01:48:00,-9.8,0.3,-9.8,2023-08-04T22:42:00,-9.8,2023-08-04T22:42:00,0.6,4.6,12.29,-3.8,27.6,27.8,27.3,27.6,27.2,27.9,28.0,26.7,25.5,23.6,30.9,,,,,,,9.8,,26.4,2023-08-04T11:07:00,,,,23.0,2023-08-04T03:58:00,,,,,,,2.19,2023-08-04T12:00:00,,,,,0.0,,,,,,,,,75,2023-08-04T07:03:00,,,,,,1000.4,2023-08-04T10:16:00,,,,994.2,2023-08-04T00:06:00,,,,,,,,,,,,,,,,,,,4.4,8.79,2023-08-04T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,9,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,8.6,2023-08-04T01:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,,44.8,,36.5,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-05,997.3,1000.0,998.5,2023-08-05T10:00:00,995.8,2023-08-05T00:46:00,29.3,33.0,2023-08-05T12:39:00,26.0,2023-08-05T22:21:00,24.0,74,54,2023-08-05T13:07:00,2.7,250,12.8,230,2023-08-05T06:25:00,-9.8,0.8,-9.8,2023-08-05T00:13:00,-9.8,2023-08-05T00:13:00,4.1,31.2,17.25,5.2,27.6,28.2,27.7,28.0,27.6,28.1,27.9,26.8,25.5,23.6,29.9,,,,,,,9.0,,25.6,2023-08-05T16:05:00,,,,20.9,2023-08-05T08:04:00,,,,,,,2.94,2023-08-05T12:00:00,,,,,0.0,,,,,,,,,95,2023-08-05T22:22:00,,,,,,1001.2,2023-08-05T10:00:00,,,,998.5,2023-08-05T00:46:00,,,,,,,,,,,,,,,,,,,7.0,11.5,2023-08-05T12:00:00,,,,25.0,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,3,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,6.3,2023-08-05T11:20:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.9,,23.1,,11.1,,16.1,,4.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-06,996.5,999.2,997.8,2023-08-06T00:01:00,994.2,2023-08-06T15:21:00,30.5,36.9,2023-08-06T14:54:00,24.8,2023-08-06T05:26:00,25.3,76,50,2023-08-06T13:45:00,1.6,250,10.8,270,2023-08-06T13:44:00,0.0,0.0,0.0,,0.0,,9.5,72.3,24.87,6.9,29.5,29.7,28.7,28.7,28.1,28.4,27.8,26.7,25.5,23.6,32.4,,,,,,,7.3,,26.8,2023-08-06T16:09:00,,,,23.8,2023-08-06T04:50:00,,,,,,,3.47,2023-08-06T13:00:00,,,,,0.0,,,,,,,,,96,2023-08-06T00:47:00,,,,,,1000.5,2023-08-06T00:01:00,,,,996.8,2023-08-06T15:21:00,,,,,,,,,,,,,,,,,,,12.1,12.36,2023-08-06T13:00:00,,,,23.3,,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,2,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,,250,,,5.8,2023-08-06T13:01:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.7,,1.4,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.9,,8.9,,5.2,,8.3,,4.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2023-08-07,997.0,999.7,998.6,2023-08-07T23:22:00,994.5,2023-08-07T14:45:00,30.3,36.1,2023-08-07T14:13:00,25.5,2023-08-07T04:27:00,25.3,77,52,2023-08-07T13:49:00,1.5,290,11.8,220,2023-08-07T12:23:00,0.0,0.0,0.0,,0.0,,9.0,68.6,24.34,5.9,30.0,30.3,29.5,29.6,29.0,29.1,27.8,26.7,25.5,23.6,32.3,,,,,,,6.5,,26.5,2023-08-07T17:29:00,,,,23.6,2023-08-07T09:55:00,,,,,,,3.31,2023-08-07T14:00:00,,,,,0.0,,,,,,,,,97,2023-08-07T02:32:00,,,,,,1001.3,2023-08-07T23:22:00,,,,997.1,2023-08-07T14:45:00,,,,,,,,,,,,,,,,,,,10.6,10.92,2023-08-07T13:00:00,,,,15.8,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,2,,1,,3,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,5.3,2023-08-07T13:53:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.6,,4.3,,10.6,,3.1,,4.8,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
