,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-08-24,1004.9,1007.6,1006.2,2023-08-24T20:46:00,1003.6,2023-08-24T15:10:00,28.0,33.2,2023-08-24T15:03:00,24.4,2023-08-24T02:10:00,24.6,83.0,62.0,2023-08-24T14:18:00,1.6,130.0,7.9,170.0,2023-08-24T17:27:00,0.09,0.1,-9.8,2023-08-24T18:01:00,-9.8,2023-08-24T18:01:00,6.7,52.6,18.22,-4.0,28.9,29.4,28.8,29.3,28.9,29.3,28.4,26.9,25.9,24.2,30.9
2023-08-25,1003.9,1006.6,1006.1,2023-08-25T07:07:00,1001.7,2023-08-25T15:31:00,28.8,33.8,2023-08-25T14:33:00,24.0,2023-08-25T05:33:00,24.2,77.0,56.0,2023-08-25T11:22:00,1.8,100.0,8.7,50.0,2023-08-25T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,82.6,22.49,5.8,29.7,29.8,29.1,29.4,29.0,29.4,28.4,27.0,25.9,24.2,30.3
2023-08-26,1002.1,1004.9,1003.9,2023-08-26T00:18:00,999.4,2023-08-26T15:43:00,29.1,34.5,2023-08-26T12:55:00,24.5,2023-08-26T05:49:00,24.0,75.0,55.0,2023-08-26T12:56:00,1.7,80.0,8.7,110.0,2023-08-26T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.1,24.07,6.1,30.2,30.3,29.6,29.8,29.3,29.6,28.5,27.0,25.9,24.2,29.9
2023-08-27,1001.1,1003.8,1002.9,2023-08-27T00:01:00,999.5,2023-08-27T16:23:00,27.7,34.9,2023-08-27T11:44:00,24.6,2023-08-27T14:17:00,24.4,83.0,56.0,2023-08-27T11:45:00,1.1,150.0,8.1,60.0,2023-08-27T14:06:00,13.0,1.9,5.5,2023-08-27T13:47:00,13.0,2023-08-27T13:43:00,8.3,65.5,17.09,-3.0,29.1,29.8,29.5,29.9,29.6,29.8,28.6,27.0,25.9,24.3,30.6
2023-08-28,1000.4,1003.1,1001.9,2023-08-28T22:10:00,998.9,2023-08-28T13:19:00,28.5,34.9,2023-08-28T12:31:00,24.5,2023-08-28T03:14:00,24.6,80.0,51.0,2023-08-28T12:41:00,1.1,240.0,7.8,230.0,2023-08-28T14:03:00,0.09,0.2,-9.8,2023-08-28T18:01:00,-9.8,2023-08-28T18:01:00,6.4,50.6,19.96,-5.5,29.5,29.9,29.2,29.6,29.3,29.7,28.6,27.0,26.0,24.4,31.0
2023-08-29,1000.8,1003.5,1002.3,2023-08-29T06:37:00,998.2,2023-08-29T15:30:00,29.6,34.2,2023-08-29T13:10:00,24.8,2023-08-29T03:47:00,24.0,73.0,54.0,2023-08-29T12:40:00,2.2,90.0,10.7,130.0,2023-08-29T16:21:00,0.09,0.2,-9.8,2023-08-29T18:12:00,-9.8,2023-08-29T18:12:00,11.4,90.4,25.0,-5.6,29.9,30.4,29.6,29.9,29.6,29.8,28.7,27.1,26.0,24.4,29.9
2023-08-29,1000.8,1003.5,1002.3,2023-08-29T06:37:00,998.2,2023-08-29T15:30:00,29.6,34.2,2023-08-29T13:10:00,24.8,2023-08-29T03:47:00,24.0,73.0,54.0,2023-08-29T12:40:00,2.2,90.0,10.7,130.0,2023-08-29T16:21:00,0.09,0.2,-9.8,2023-08-29T18:12:00,-9.8,2023-08-29T18:12:00,11.4,90.4,25.0,-5.6,29.9,30.4,29.6,29.9,29.6,29.8,28.7,27.1,26.0,24.4,29.9
2023-08-30,1000.3,1003.0,1001.6,2023-08-30T21:09:00,998.6,2023-08-30T15:42:00,29.6,33.0,2023-08-30T13:37:00,26.5,2023-08-30T23:50:00,24.4,74.0,61.0,2023-08-30T14:55:00,3.0,80.0,12.1,70.0,2023-08-30T14:20:00,1.0,2.1,0.5,2023-08-30T10:40:00,0.5,2023-08-30T10:31:00,8.9,70.6,22.29,-6.2,30.1,30.5,29.7,30.0,29.7,29.9,28.7,27.1,26.0,24.4,30.7
2023-08-31,1001.3,1004.0,1003.1,2023-08-31T21:01:00,1000.0,2023-08-31T14:42:00,28.3,33.5,2023-08-31T11:29:00,25.6,2023-08-31T05:16:00,25.1,84.0,61.0,2023-08-31T10:50:00,2.4,100.0,9.4,90.0,2023-08-31T10:45:00,3.5,2.4,1.5,2023-08-31T18:38:00,2.0,2023-08-31T18:38:00,6.2,49.3,19.97,-3.7,29.9,30.4,29.8,30.1,29.8,30.0,28.8,27.1,26.0,24.4,32.0
2023-09-01,1001.0,1003.8,1002.1,2023-09-01T00:01:00,999.6,2023-09-01T14:03:00,28.2,33.8,2023-09-01T11:43:00,25.1,2023-09-01T01:32:00,25.5,87.0,61.0,2023-09-01T11:14:00,1.8,60.0,9.2,50.0,2023-09-01T09:04:00,4.0,1.5,1.5,2023-09-01T17:53:00,2.5,2023-09-01T17:53:00,6.6,52.6,21.3,-3.9,30.2,30.7,29.9,30.1,29.8,30.0,28.9,27.1,26.0,24.4,32.7
2023-09-02,999.9,1002.6,1001.3,2023-09-02T09:02:00,998.5,2023-09-02T15:23:00,27.4,32.2,2023-09-02T14:15:00,25.3,2023-09-02T03:08:00,25.6,90.0,70.0,2023-09-02T14:16:00,1.5,70.0,8.3,80.0,2023-09-02T14:36:00,11.5,3.9,2.5,2023-09-02T22:04:00,5.5,2023-09-02T21:55:00,3.9,31.2,12.2,-1.8,29.6,30.0,29.5,30.0,29.8,30.1,29.0,27.2,26.1,24.5,32.9
2023-09-03,996.3,999.0,999.7,2023-09-03T00:01:00,993.5,2023-09-03T17:50:00,26.7,29.1,2023-09-03T10:20:00,25.4,2023-09-03T00:17:00,24.9,90.0,77.0,2023-09-03T19:00:00,3.5,80.0,15.3,120.0,2023-09-03T20:59:00,29.0,12.8,7.0,2023-09-03T12:21:00,8.0,2023-09-03T12:21:00,0.0,0.0,6.5,-1.9,27.9,28.8,28.7,29.4,29.2,29.8,29.1,27.3,26.2,24.6,31.5
2023-09-04,996.3,999.0,1000.3,2023-09-04T23:02:00,993.1,2023-09-04T05:29:00,27.6,29.5,2023-09-04T12:53:00,26.4,2023-09-04T00:01:00,25.2,87.0,77.0,2023-09-04T11:05:00,4.2,90.0,18.4,100.0,2023-09-04T10:29:00,25.5,17.1,2.0,2023-09-04T02:52:00,5.5,2023-09-04T02:18:00,0.0,0.0,6.07,-1.1,27.4,27.9,27.6,28.3,28.0,28.9,29.0,27.3,26.3,24.6,32.0
2023-09-05,1002.9,1005.6,1005.7,2023-09-05T23:08:00,1000.2,2023-09-05T00:04:00,27.8,32.6,2023-09-05T10:38:00,25.4,2023-09-05T22:49:00,25.3,87.0,64.0,2023-09-05T10:39:00,1.3,150.0,5.6,180.0,2023-09-05T14:29:00,0.5,1.9,0.5,2023-09-05T01:17:00,0.5,2023-09-05T01:17:00,1.9,15.3,11.87,-2.6,28.5,28.8,28.3,28.5,28.1,28.7,28.7,27.3,26.2,24.6,32.3
2023-09-06,1006.4,1009.2,1008.6,2023-09-06T22:23:00,1004.6,2023-09-06T03:21:00,26.1,32.0,2023-09-06T10:38:00,23.0,2023-09-06T20:45:00,24.6,91.0,72.0,2023-09-06T10:36:00,1.6,150.0,9.1,290.0,2023-09-06T13:46:00,194.0,9.8,16.0,2023-09-06T15:33:00,75.0,2023-09-06T13:49:00,3.6,29.0,10.74,-1.6,27.9,28.5,28.2,28.7,28.4,28.9,28.6,27.3,26.4,24.6,30.9
2023-09-07,1006.9,1009.7,1008.2,2023-09-07T09:44:00,1005.8,2023-09-07T03:44:00,25.9,29.5,2023-09-07T14:21:00,23.0,2023-09-07T00:01:00,23.0,84.0,70.0,2023-09-07T14:01:00,2.1,140.0,7.1,140.0,2023-09-07T05:51:00,0.5,1.6,0.5,2023-09-07T17:49:00,0.5,2023-09-07T17:49:00,0.0,0.0,8.97,-2.2,27.1,27.5,27.2,27.7,27.6,28.4,28.5,27.4,26.4,24.7,28.1
2023-09-08,1006.9,1009.7,1007.9,2023-09-08T08:47:00,1005.7,2023-09-08T01:40:00,25.4,27.5,2023-09-08T09:38:00,22.0,2023-09-08T23:14:00,22.7,85.0,70.0,2023-09-08T19:57:00,1.7,140.0,8.8,70.0,2023-09-08T10:56:00,14.0,3.4,3.0,2023-09-08T13:12:00,11.5,2023-09-08T13:12:00,0.5,4.0,8.02,-1.8,26.8,27.4,27.3,27.8,27.4,28.2,28.4,27.4,26.4,24.7,27.8
2023-09-09,1006.2,1009.0,1007.2,2023-09-09T00:01:00,1004.6,2023-09-09T14:09:00,25.5,32.1,2023-09-09T13:35:00,21.3,2023-09-09T22:53:00,20.6,75.0,55.0,2023-09-09T12:39:00,1.7,130.0,8.7,40.0,2023-09-09T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,51.0,20.15,5.0,26.8,27.3,26.8,27.3,27.0,27.9,28.2,27.3,26.3,24.7,24.3
2023-09-10,1005.4,1008.1,1006.6,2023-09-10T20:50:00,1003.5,2023-09-10T14:59:00,25.8,32.6,2023-09-10T12:27:00,20.0,2023-09-10T01:56:00,20.6,74.0,54.0,2023-09-10T10:14:00,1.9,140.0,7.7,60.0,2023-09-10T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,95.8,25.15,5.1,26.9,27.4,26.8,27.3,27.2,27.9,28.1,27.3,26.3,24.7,24.5
2023-09-11,1005.3,1008.0,1006.8,2023-09-11T21:53:00,1003.6,2023-09-11T14:56:00,26.2,32.8,2023-09-11T12:29:00,20.7,2023-09-11T04:25:00,21.0,74.0,52.0,2023-09-11T16:30:00,1.2,80.0,6.6,60.0,2023-09-11T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,82.9,24.02,5.1,27.5,27.9,27.3,27.8,27.7,28.2,28.1,27.3,26.4,24.8,24.9
2023-09-12,1005.1,1007.8,1006.4,2023-09-12T21:35:00,1002.6,2023-09-12T16:16:00,27.1,33.7,2023-09-12T12:27:00,21.6,2023-09-12T04:15:00,22.7,78.0,50.0,2023-09-12T12:18:00,1.0,60.0,5.3,60.0,2023-09-12T17:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,63.6,19.58,4.8,28.3,28.5,27.8,28.1,28.0,28.4,27.9,27.2,26.3,24.7,27.6
2023-09-13,1005.2,1008.0,1006.2,2023-09-13T21:49:00,1004.0,2023-09-13T14:22:00,26.9,33.9,2023-09-13T12:26:00,23.0,2023-09-13T04:43:00,23.5,83.0,49.0,2023-09-13T12:24:00,1.0,110.0,7.8,270.0,2023-09-13T12:37:00,0.09,0.4,-9.8,2023-09-13T14:49:00,-9.8,2023-09-13T14:49:00,6.7,54.7,18.07,-3.2,28.2,28.7,28.2,28.5,28.3,28.7,28.0,27.2,26.3,24.8,29.1
2023-09-14,1006.2,1008.9,1008.2,2023-09-14T22:08:00,1004.7,2023-09-14T13:26:00,27.2,33.4,2023-09-14T13:29:00,22.6,2023-09-14T05:35:00,23.2,80.0,56.0,2023-09-14T12:27:00,1.1,260.0,5.7,260.0,2023-09-14T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,59.7,19.37,-3.1,28.4,28.7,28.1,28.6,28.3,28.8,28.1,27.2,26.4,24.8,28.4
2023-09-15,1007.6,1010.4,1009.6,2023-09-15T21:54:00,1005.7,2023-09-15T14:18:00,27.1,33.7,2023-09-15T12:57:00,23.1,2023-09-15T05:38:00,23.4,82.0,53.0,2023-09-15T13:46:00,1.0,260.0,7.5,280.0,2023-09-15T17:17:00,0.09,0.6,-9.8,2023-09-15T05:52:00,-9.8,2023-09-15T05:52:00,6.3,51.7,17.77,-5.0,28.5,28.7,28.1,28.6,28.4,28.9,28.1,27.2,26.4,24.8,28.8
2023-09-16,1009.1,1011.9,1010.6,2023-09-16T07:31:00,1007.5,2023-09-16T14:53:00,27.7,34.1,2023-09-16T13:21:00,23.5,2023-09-16T03:55:00,23.4,79.0,43.0,2023-09-16T12:08:00,0.9,290.0,5.0,300.0,2023-09-16T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,62.4,19.14,-4.5,28.5,28.9,28.3,28.7,28.5,29.0,28.1,27.2,26.4,24.8,28.9
2023-09-17,1008.4,1011.2,1009.7,2023-09-17T09:39:00,1006.7,2023-09-17T16:37:00,28.0,33.3,2023-09-17T11:32:00,24.1,2023-09-17T03:01:00,24.1,81.0,56.0,2023-09-17T11:12:00,1.0,300.0,5.2,280.0,2023-09-17T13:05:00,0.09,0.9,-9.8,2023-09-17T00:11:00,-9.8,2023-09-17T00:11:00,5.7,46.9,17.21,3.7,28.7,29.0,28.5,28.9,28.7,29.1,28.2,27.2,26.4,24.8,30.1
2023-09-18,1009.0,1011.8,1010.2,2023-09-18T20:53:00,1007.9,2023-09-18T01:42:00,27.0,34.0,2023-09-18T12:40:00,22.7,2023-09-18T05:28:00,23.6,83.0,54.0,2023-09-18T11:45:00,1.1,90.0,7.3,360.0,2023-09-18T14:10:00,3.0,1.4,1.0,2023-09-18T14:24:00,3.0,2023-09-18T13:55:00,8.1,66.8,18.1,-3.1,28.5,29.0,28.4,28.9,28.8,29.2,28.3,27.2,26.4,24.9,29.3
2023-09-19,1008.7,1011.4,1010.6,2023-09-19T07:56:00,1007.1,2023-09-19T14:51:00,27.8,34.3,2023-09-19T11:34:00,22.6,2023-09-19T05:26:00,22.6,75.0,52.0,2023-09-19T12:05:00,1.6,100.0,9.4,120.0,2023-09-19T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.8,23.43,5.7,28.5,28.9,28.3,28.8,28.7,29.2,28.3,27.2,26.4,25.0,27.4
2023-09-20,1007.7,1010.5,1009.4,2023-09-20T08:21:00,1006.2,2023-09-20T13:43:00,27.8,34.0,2023-09-20T12:12:00,24.1,2023-09-20T03:01:00,23.6,79.0,55.0,2023-09-20T11:39:00,1.0,130.0,5.9,270.0,2023-09-20T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,46.4,16.01,4.1,28.6,29.0,28.4,28.9,28.7,29.2,28.3,27.3,26.4,25.0,29.2
2023-09-21,1008.1,1010.8,1009.4,2023-09-21T08:59:00,1007.0,2023-09-21T01:21:00,27.6,33.7,2023-09-21T11:25:00,23.5,2023-09-21T02:46:00,23.7,80.0,56.0,2023-09-21T11:26:00,1.0,50.0,6.2,280.0,2023-09-21T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,47.3,15.27,4.0,28.4,28.9,28.4,28.9,28.7,29.2,28.4,27.2,26.4,24.9,29.4
2023-09-22,1007.6,1010.4,1009.8,2023-09-22T21:49:00,1005.6,2023-09-22T14:13:00,29.0,34.3,2023-09-22T13:31:00,24.1,2023-09-22T05:55:00,23.9,75.0,55.0,2023-09-22T13:10:00,2.0,100.0,9.2,90.0,2023-09-22T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,93.2,23.63,5.9,29.2,29.4,28.7,29.0,28.8,29.2,28.4,27.2,26.4,25.0,29.7
2023-09-23,1007.5,1010.3,1009.1,2023-09-23T00:01:00,1005.8,2023-09-23T16:22:00,29.1,33.2,2023-09-23T14:28:00,25.7,2023-09-23T02:00:00,24.0,74.0,59.0,2023-09-23T14:16:00,2.6,80.0,9.0,80.0,2023-09-23T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.7,18.63,5.8,29.4,29.7,29.1,29.4,29.2,29.5,28.4,27.3,26.5,25.0,29.8
2023-09-24,1007.5,1010.3,1009.3,2023-09-24T08:20:00,1005.4,2023-09-24T14:47:00,29.4,35.5,2023-09-24T13:27:00,23.2,2023-09-24T05:39:00,22.8,69.0,45.0,2023-09-24T11:39:00,2.2,70.0,7.7,60.0,2023-09-24T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,91.9,23.08,5.9,29.3,29.6,28.9,29.3,29.1,29.5,28.5,27.2,26.4,25.0,27.8
2023-09-25,1007.8,1010.5,1009.1,2023-09-25T20:39:00,1006.1,2023-09-25T14:15:00,29.1,34.4,2023-09-25T11:58:00,24.5,2023-09-25T05:22:00,23.4,72.0,52.0,2023-09-25T10:36:00,2.4,80.0,10.7,10.0,2023-09-25T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.1,23.48,6.3,29.6,29.9,29.2,29.5,29.4,29.7,28.5,27.2,26.5,25.0,28.8
2023-09-26,1008.5,1011.2,1009.8,2023-09-26T08:49:00,1006.8,2023-09-26T16:03:00,28.4,33.6,2023-09-26T12:32:00,24.5,2023-09-26T01:32:00,23.4,75.0,52.0,2023-09-26T10:30:00,1.9,50.0,9.0,60.0,2023-09-26T11:35:00,0.09,0.2,-9.8,2023-09-26T20:01:00,-9.8,2023-09-26T20:01:00,11.2,93.9,22.51,-4.5,29.6,30.1,29.3,29.7,29.6,30.0,28.6,27.3,26.5,25.1,28.7
2023-09-27,1008.1,1010.8,1009.6,2023-09-27T22:37:00,1005.8,2023-09-27T16:03:00,27.7,33.2,2023-09-27T12:44:00,24.2,2023-09-27T03:46:00,23.7,80.0,57.0,2023-09-27T13:39:00,1.9,80.0,8.7,60.0,2023-09-27T15:30:00,1.0,0.9,0.5,2023-09-27T07:01:00,0.5,2023-09-27T07:01:00,7.1,59.7,18.2,5.5,29.0,29.7,29.2,29.7,29.7,30.0,28.8,27.3,26.5,25.1,29.3
2023-09-28,1008.5,1011.3,1010.2,2023-09-28T07:16:00,1006.8,2023-09-28T13:29:00,28.7,34.5,2023-09-28T12:26:00,24.0,2023-09-28T02:58:00,23.1,73.0,51.0,2023-09-28T11:54:00,2.2,100.0,10.9,120.0,2023-09-28T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.2,22.68,-6.1,29.4,29.7,29.1,29.5,29.4,29.9,28.8,27.3,26.5,25.1,28.3
2023-09-29,1009.1,1011.8,1010.7,2023-09-29T07:46:00,1007.5,2023-09-29T15:55:00,28.2,32.8,2023-09-29T13:19:00,24.1,2023-09-29T04:35:00,24.0,78.0,61.0,2023-09-29T13:21:00,2.0,50.0,7.9,110.0,2023-09-29T14:49:00,1.0,0.3,1.0,2023-09-29T04:07:00,1.0,2023-09-29T04:07:00,5.4,45.6,15.99,3.7,29.3,29.7,29.1,29.6,29.6,29.9,28.8,27.4,26.5,25.1,29.8
2023-09-30,1007.0,1009.7,1008.6,2023-09-30T00:01:00,1004.8,2023-09-30T15:25:00,28.3,33.0,2023-09-30T14:05:00,24.3,2023-09-30T05:09:00,24.0,78.0,60.0,2023-09-30T14:19:00,2.3,50.0,9.1,70.0,2023-09-30T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.8,19.47,4.7,29.2,29.6,29.0,29.6,29.5,29.8,28.9,27.4,26.6,25.1,29.8
2023-10-01,1008.0,1010.8,1010.2,2023-10-01T22:48:00,1005.9,2023-10-01T03:15:00,27.3,33.0,2023-10-01T13:16:00,24.4,2023-10-01T23:59:59,23.4,80.0,55.0,2023-10-01T10:01:00,1.9,50.0,12.6,60.0,2023-10-01T13:58:00,1.0,1.0,0.5,2023-10-01T18:11:00,0.5,2023-10-01T18:11:00,6.5,55.1,17.95,-3.6,29.0,29.6,28.9,29.5,29.5,29.9,28.9,27.4,26.6,25.1,28.9
2023-10-02,1009.7,1012.5,1010.9,2023-10-02T08:22:00,1008.1,2023-10-02T15:56:00,24.9,28.2,2023-10-02T15:31:00,22.6,2023-10-02T23:59:59,21.9,84.0,64.0,2023-10-02T15:13:00,1.8,140.0,7.8,50.0,2023-10-02T15:01:00,2.0,1.8,0.5,2023-10-02T02:16:00,1.0,2023-10-02T02:16:00,1.7,14.4,8.31,-1.9,27.2,28.2,28.0,29.0,29.1,29.8,29.0,27.6,26.7,25.3,26.3
2023-10-03,1007.0,1009.8,1009.5,2023-10-03T00:01:00,1005.3,2023-10-03T15:05:00,23.9,25.7,2023-10-03T23:10:00,22.2,2023-10-03T05:31:00,21.7,88.0,72.0,2023-10-03T07:52:00,1.4,160.0,10.2,60.0,2023-10-03T23:59:00,22.0,10.4,5.0,2023-10-03T20:44:00,9.0,2023-10-03T20:11:00,0.0,0.0,2.5,-1.2,25.5,26.4,26.3,27.4,27.8,28.9,29.0,27.6,26.8,25.3,26.2
2023-10-04,1004.0,1006.8,1006.0,2023-10-04T00:01:00,1002.0,2023-10-04T16:04:00,25.7,27.1,2023-10-04T08:51:00,25.1,2023-10-04T00:25:00,24.8,95.0,86.0,2023-10-04T08:50:00,1.7,60.0,10.7,60.0,2023-10-04T14:04:00,56.0,15.2,4.0,2023-10-04T23:41:00,10.0,2023-10-04T18:53:00,0.0,0.0,2.32,-0.7,26.5,27.0,26.6,27.3,27.1,28.1,28.7,27.7,26.8,25.3,31.3
2023-10-05,1002.1,1004.8,1004.3,2023-10-05T22:32:00,1000.3,2023-10-05T14:44:00,26.5,29.3,2023-10-05T10:32:00,25.1,2023-10-05T00:53:00,24.3,88.0,71.0,2023-10-05T16:37:00,3.5,80.0,14.4,50.0,2023-10-05T10:22:00,37.5,12.3,4.5,2023-10-05T03:17:00,7.5,2023-10-05T02:26:00,1.5,12.8,8.89,-1.3,26.7,27.1,26.7,27.2,27.0,27.7,28.4,27.7,26.8,25.3,30.5
2023-10-06,1006.1,1008.8,1008.1,2023-10-06T21:23:00,1003.1,2023-10-06T00:26:00,27.1,30.6,2023-10-06T12:33:00,23.9,2023-10-06T06:09:00,24.0,84.0,70.0,2023-10-06T00:46:00,2.4,60.0,12.3,60.0,2023-10-06T12:36:00,1.5,2.1,0.5,2023-10-06T05:34:00,0.5,2023-10-06T05:34:00,4.1,35.1,15.19,-2.6,27.4,27.7,27.0,27.3,27.2,27.7,28.2,27.6,26.7,25.2,29.9
2023-10-07,1008.1,1010.9,1010.9,2023-10-07T21:55:00,1006.1,2023-10-07T14:39:00,26.4,30.8,2023-10-07T13:57:00,23.9,2023-10-07T04:36:00,24.3,89.0,68.0,2023-10-07T13:59:00,1.0,260.0,4.8,310.0,2023-10-07T15:15:00,14.0,5.9,2.0,2023-10-07T17:03:00,5.5,2023-10-07T21:46:00,0.3,2.6,10.2,-1.8,27.7,28.0,27.4,27.8,27.6,28.0,28.1,27.6,26.7,25.3,30.4
2023-10-08,1011.9,1014.7,1014.2,2023-10-08T21:54:00,1010.0,2023-10-08T03:43:00,24.7,26.5,2023-10-08T13:47:00,23.8,2023-10-08T20:33:00,23.7,95.0,84.0,2023-10-08T13:50:00,1.2,50.0,8.1,50.0,2023-10-08T15:40:00,30.0,12.0,2.0,2023-10-08T19:28:00,7.5,2023-10-08T17:40:00,0.0,0.0,5.72,-0.6,26.8,27.3,27.0,27.6,27.6,28.0,28.1,27.6,26.8,25.3,29.4
2023-10-09,1013.2,1016.0,1015.7,2023-10-09T21:41:00,1011.7,2023-10-09T03:09:00,24.6,26.8,2023-10-09T08:28:00,23.0,2023-10-09T23:49:00,23.5,94.0,84.0,2023-10-09T12:01:00,1.8,60.0,10.7,40.0,2023-10-09T10:22:00,11.5,11.2,1.0,2023-10-09T00:25:00,2.5,2023-10-09T04:17:00,0.9,7.8,9.12,-1.1,26.7,27.1,26.6,27.2,27.1,27.7,28.0,27.6,26.9,25.3,28.9
2023-10-10,1014.4,1017.2,1016.1,2023-10-10T08:36:00,1012.0,2023-10-10T14:40:00,23.5,26.2,2023-10-10T12:03:00,22.3,2023-10-10T23:38:00,22.5,94.0,83.0,2023-10-10T12:06:00,1.3,50.0,7.4,70.0,2023-10-10T15:20:00,3.5,10.0,0.5,2023-10-10T00:11:00,1.0,2023-10-10T23:41:00,0.0,0.0,5.93,-0.2,25.9,26.5,26.2,26.9,26.8,27.6,27.9,27.6,26.9,25.3,27.2
2023-10-11,1015.8,1018.6,1017.4,2023-10-11T21:01:00,1014.4,2023-10-11T14:43:00,22.9,25.8,2023-10-11T15:14:00,21.1,2023-10-11T05:39:00,20.1,85.0,67.0,2023-10-11T13:31:00,1.9,120.0,7.9,70.0,2023-10-11T14:08:00,2.0,3.2,0.5,2023-10-11T00:38:00,1.0,2023-10-11T02:09:00,0.1,0.9,7.37,2.0,24.9,25.8,25.6,26.4,26.4,27.2,27.8,27.6,26.9,25.4,23.6
2023-10-12,1015.1,1017.9,1016.6,2023-10-12T08:03:00,1013.5,2023-10-12T15:23:00,24.0,28.5,2023-10-12T11:50:00,21.4,2023-10-12T05:03:00,20.2,80.0,62.0,2023-10-12T11:40:00,2.1,70.0,8.3,20.0,2023-10-12T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.0,12.48,2.9,25.3,25.9,25.5,26.0,25.9,26.9,27.6,27.5,26.9,25.4,23.7
2023-10-13,1012.5,1015.3,1014.6,2023-10-13T08:53:00,1010.5,2023-10-13T14:00:00,23.6,28.2,2023-10-13T11:14:00,21.2,2023-10-13T22:02:00,20.3,82.0,65.0,2023-10-13T11:09:00,1.6,150.0,7.9,40.0,2023-10-13T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.7,9.62,2.5,25.4,25.9,25.5,26.1,26.0,26.8,27.5,27.5,26.9,25.4,23.8
2023-10-14,1011.0,1013.8,1012.3,2023-10-14T23:12:00,1009.3,2023-10-14T14:51:00,23.0,26.2,2023-10-14T11:30:00,21.3,2023-10-14T00:14:00,19.8,83.0,70.0,2023-10-14T10:05:00,1.4,130.0,7.0,70.0,2023-10-14T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.91,1.9,24.9,25.6,25.3,25.9,25.8,26.7,27.4,27.4,26.9,25.4,23.2
2023-10-15,1012.2,1015.0,1014.0,2023-10-15T23:03:00,1010.8,2023-10-15T04:03:00,22.9,27.2,2023-10-15T11:57:00,20.6,2023-10-15T23:38:00,18.1,75.0,53.0,2023-10-15T10:52:00,2.2,140.0,7.4,60.0,2023-10-15T09:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,33.2,14.16,2.9,24.7,25.4,25.1,25.7,25.6,26.5,27.2,27.4,26.9,25.4,20.8
2023-10-16,1014.5,1017.3,1016.1,2023-10-16T21:42:00,1013.2,2023-10-16T13:06:00,23.3,27.6,2023-10-16T11:44:00,20.7,2023-10-16T22:33:00,16.5,66.0,49.0,2023-10-16T12:59:00,2.5,110.0,7.9,120.0,2023-10-16T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.6,12.23,3.3,24.2,24.9,24.7,25.4,25.4,26.3,27.1,27.4,26.9,25.5,18.8
2023-10-17,1015.1,1017.9,1016.5,2023-10-17T08:42:00,1014.1,2023-10-17T15:01:00,24.5,28.5,2023-10-17T10:59:00,21.7,2023-10-17T00:19:00,17.5,65.0,55.0,2023-10-17T11:01:00,3.1,80.0,11.1,80.0,2023-10-17T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,38.6,16.53,5.3,24.5,24.9,24.5,25.0,25.1,26.0,27.0,27.3,26.9,25.5,20.0
