,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,1026.7,1029.6,1030.7,2023-02-25T22:10:00,1022.6,2023-02-25T02:34:00,13.0,13.9,2023-02-25T00:10:00,12.2,2023-02-25T18:10:00,10.6,86.0,65.0,2023-02-25T23:12:00,2.1,80.0,8.4,90.0,2023-02-25T16:14:00,1.0,14.7,0.5,2023-02-25T02:39:00,0.5,2023-02-25T02:39:00,0.0,0.0,1.02,-1.6,14.6,15.8,16.0,16.9,17.5,18.1,19.2,20.7,21.8,23.4,12.8
2023-02-26,1029.7,1032.7,1031.4,2023-02-26T08:45:00,1028.3,2023-02-26T23:54:00,12.4,13.3,2023-02-26T12:23:00,10.8,2023-02-26T04:53:00,7.5,72.0,66.0,2023-02-26T12:21:00,2.6,120.0,8.7,90.0,2023-02-26T00:25:00,0.09,1.8,-9.8,2023-02-26T00:15:00,-9.8,2023-02-26T00:15:00,0.0,0.0,2.19,-0.7,12.9,14.0,14.3,15.3,16.0,17.0,19.2,20.7,21.8,23.4,10.4
2023-02-27,1025.2,1028.1,1028.3,2023-02-27T00:01:00,1022.8,2023-02-27T23:52:00,16.9,22.2,2023-02-27T13:48:00,12.9,2023-02-27T06:34:00,8.8,60.0,37.0,2023-02-27T13:36:00,3.4,100.0,12.3,90.0,2023-02-27T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.5,20.24,3.7,15.8,15.8,15.2,15.4,15.6,16.4,18.9,20.7,21.8,23.3,11.4
2023-02-28,1019.8,1022.7,1022.8,2023-02-28T00:01:00,1016.6,2023-02-28T13:56:00,19.0,27.8,2023-02-28T13:10:00,13.1,2023-02-28T06:15:00,13.5,73.0,41.0,2023-02-28T13:20:00,2.1,70.0,7.8,250.0,2023-02-28T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,64.0,18.13,3.6,17.9,18.1,17.3,17.1,17.1,17.3,18.6,20.6,21.7,23.3,15.5
2023-03-01,1019.2,1022.1,1022.2,2023-03-01T23:12:00,1016.8,2023-03-01T14:33:00,17.2,23.4,2023-03-01T13:29:00,12.5,2023-03-01T02:36:00,13.6,80.0,53.0,2023-03-01T12:49:00,1.3,240.0,7.8,280.0,2023-03-01T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,45.7,15.3,2.8,17.9,18.4,17.8,17.9,18.0,18.1,18.7,20.6,21.7,23.3,15.6
2023-03-02,1024.5,1027.4,1026.3,2023-03-02T09:57:00,1022.0,2023-03-02T01:07:00,15.6,18.2,2023-03-02T15:16:00,13.8,2023-03-02T19:59:00,8.7,64.0,49.0,2023-03-02T15:17:00,2.4,100.0,10.6,60.0,2023-03-02T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.1,7.05,1.8,15.8,16.8,16.9,17.6,18.0,18.3,18.9,20.6,21.7,23.3,11.3
2023-03-02,1024.5,1027.4,1026.3,2023-03-02T09:57:00,1022.0,2023-03-02T01:07:00,15.6,18.2,2023-03-02T15:16:00,13.8,2023-03-02T19:59:00,8.7,64.0,49.0,2023-03-02T15:17:00,2.4,100.0,10.6,60.0,2023-03-02T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.1,7.05,1.8,15.8,16.8,16.9,17.6,18.0,18.3,18.9,20.6,21.7,23.3,11.3
2023-03-03,1022.3,1025.2,1024.8,2023-03-03T00:01:00,1019.4,2023-03-03T14:31:00,16.1,21.6,2023-03-03T11:58:00,12.3,2023-03-03T23:12:00,9.5,66.0,47.0,2023-03-03T12:00:00,2.7,80.0,11.1,60.0,2023-03-03T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.1,17.34,-3.4,16.4,16.8,16.5,16.9,17.2,17.8,19.0,20.6,21.7,23.2,11.9
2023-03-04,1022.6,1025.5,1024.3,2023-03-04T09:23:00,1020.9,2023-03-04T03:36:00,15.7,20.6,2023-03-04T13:18:00,12.1,2023-03-04T02:00:00,11.0,75.0,47.0,2023-03-04T12:50:00,1.9,60.0,7.8,60.0,2023-03-04T15:37:00,0.09,0.3,-9.8,2023-03-04T07:01:00,-9.8,2023-03-04T07:01:00,0.6,5.1,9.73,2.5,16.3,16.9,16.7,17.1,17.5,17.9,19.0,20.5,21.7,23.2,13.2
2023-03-05,1022.1,1025.0,1024.1,2023-03-05T08:13:00,1019.6,2023-03-05T14:41:00,15.9,22.5,2023-03-05T12:43:00,11.5,2023-03-05T05:50:00,6.6,56.0,30.0,2023-03-05T12:55:00,3.2,140.0,10.1,60.0,2023-03-05T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.3,22.33,4.8,15.1,16.1,16.0,16.7,17.1,17.7,19.0,20.5,21.7,23.2,9.8
2023-03-06,1020.0,1022.8,1022.2,2023-03-06T08:11:00,1017.7,2023-03-06T14:53:00,17.0,24.6,2023-03-06T13:25:00,10.6,2023-03-06T02:21:00,7.0,54.0,25.0,2023-03-06T12:59:00,2.9,120.0,9.6,90.0,2023-03-06T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.8,23.17,4.7,15.9,16.5,16.2,16.8,17.2,17.8,18.9,20.5,21.6,23.2,10.0
2023-03-07,1018.0,1020.9,1019.8,2023-03-07T07:55:00,1015.8,2023-03-07T17:02:00,19.3,26.1,2023-03-07T13:58:00,13.8,2023-03-07T00:24:00,9.9,56.0,37.0,2023-03-07T12:00:00,2.6,140.0,10.5,140.0,2023-03-07T05:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,81.8,20.73,4.2,17.9,17.9,17.4,17.6,17.7,18.2,18.9,20.5,21.6,23.2,12.2
2023-03-08,1016.5,1019.4,1018.8,2023-03-08T08:12:00,1014.6,2023-03-08T14:58:00,18.3,26.3,2023-03-08T13:08:00,11.3,2023-03-08T05:53:00,11.5,68.0,38.0,2023-03-08T11:24:00,1.0,10.0,7.5,160.0,2023-03-08T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.9,19.73,4.2,18.1,18.5,18.0,18.2,18.5,18.8,19.1,20.4,21.6,23.2,13.6
2023-03-09,1015.6,1018.4,1017.1,2023-03-09T21:43:00,1013.4,2023-03-09T14:42:00,18.2,26.5,2023-03-09T13:37:00,12.9,2023-03-09T03:14:00,11.3,68.0,28.0,2023-03-09T15:36:00,1.3,150.0,6.8,350.0,2023-03-09T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.4,17.63,3.5,18.3,18.9,18.4,18.8,18.9,19.2,19.2,20.5,21.5,23.1,13.5
2023-03-10,1015.3,1018.1,1017.1,2023-03-10T08:11:00,1012.8,2023-03-10T14:49:00,19.9,26.5,2023-03-10T12:37:00,13.4,2023-03-10T05:09:00,12.5,64.0,43.0,2023-03-10T13:03:00,3.1,80.0,12.0,80.0,2023-03-10T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.0,22.9,4.9,19.4,19.3,18.7,18.9,19.1,19.4,19.4,20.4,21.5,23.1,14.5
2023-03-11,1015.1,1018.0,1016.5,2023-03-11T21:43:00,1013.1,2023-03-11T14:20:00,21.7,28.0,2023-03-11T13:40:00,15.4,2023-03-11T00:05:00,12.6,58.0,39.0,2023-03-11T12:56:00,2.8,130.0,8.6,80.0,2023-03-11T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,71.0,19.94,5.3,20.7,20.4,19.7,19.7,19.7,19.9,19.5,20.4,21.5,23.1,14.7
2023-03-12,1016.9,1019.8,1023.6,2023-03-12T22:54:00,1013.9,2023-03-12T14:03:00,19.4,28.2,2023-03-12T13:47:00,13.3,2023-03-12T23:51:00,13.6,72.0,38.0,2023-03-12T12:13:00,2.1,310.0,12.3,50.0,2023-03-12T17:11:00,0.09,2.9,-9.8,2023-03-12T17:37:00,-9.8,2023-03-12T17:37:00,8.3,70.0,20.1,-3.0,20.6,20.8,20.1,20.3,20.3,20.5,19.8,20.4,21.5,23.0,15.6
2023-03-13,1020.1,1023.0,1023.4,2023-03-13T00:16:00,1016.6,2023-03-13T23:47:00,13.3,14.4,2023-03-13T16:20:00,12.1,2023-03-13T03:59:00,10.9,86.0,76.0,2023-03-13T16:31:00,2.0,130.0,7.5,60.0,2023-03-13T03:27:00,4.5,9.7,1.0,2023-03-13T21:21:00,2.5,2023-03-13T21:21:00,0.0,0.0,1.61,-0.8,15.5,17.1,17.6,18.9,19.7,20.4,20.2,20.5,21.5,23.1,13.1
2023-03-14,1013.8,1016.7,1016.7,2023-03-14T00:07:00,1011.1,2023-03-14T15:51:00,17.6,23.6,2023-03-14T13:49:00,13.0,2023-03-14T00:11:00,13.2,76.0,56.0,2023-03-14T13:51:00,2.1,140.0,7.3,50.0,2023-03-14T12:28:00,0.09,1.2,-9.8,2023-03-14T00:01:00,-9.8,2023-03-14T00:01:00,4.6,38.6,16.02,2.7,18.3,18.4,17.9,18.2,18.4,19.1,20.1,20.5,21.5,23.0,15.2
2023-03-15,1014.8,1017.7,1017.0,2023-03-15T08:24:00,1012.6,2023-03-15T02:18:00,19.2,26.5,2023-03-15T12:58:00,12.1,2023-03-15T05:52:00,13.7,73.0,42.0,2023-03-15T13:50:00,1.2,130.0,6.0,80.0,2023-03-15T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,69.8,19.31,3.3,19.2,19.5,19.0,19.1,19.1,19.5,20.0,20.5,21.4,23.0,15.8
2023-03-16,1015.7,1018.5,1017.6,2023-03-16T09:16:00,1013.8,2023-03-16T14:57:00,21.0,26.9,2023-03-16T15:07:00,16.8,2023-03-16T00:12:00,17.3,80.0,57.0,2023-03-16T14:45:00,2.3,80.0,11.5,70.0,2023-03-16T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,34.3,14.68,3.2,21.2,21.1,20.4,20.3,20.2,20.2,20.0,20.6,21.4,23.0,19.9
2023-03-17,1013.8,1016.6,1016.0,2023-03-17T00:01:00,1011.7,2023-03-17T15:31:00,20.3,26.4,2023-03-17T11:58:00,15.7,2023-03-17T06:03:00,17.1,83.0,59.0,2023-03-17T11:58:00,0.8,340.0,7.2,360.0,2023-03-17T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,59.3,16.42,2.9,21.2,21.4,20.8,20.9,20.8,20.7,20.2,20.6,21.4,23.0,19.5
2023-03-18,1015.1,1018.0,1016.3,2023-03-18T07:45:00,1013.8,2023-03-18T03:14:00,18.2,19.5,2023-03-18T09:38:00,17.6,2023-03-18T13:43:00,15.2,83.0,76.0,2023-03-18T09:44:00,2.6,60.0,8.6,70.0,2023-03-18T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.85,1.9,19.0,19.9,19.9,20.5,20.8,21.0,20.5,20.6,21.5,23.0,17.3
2023-03-19,1012.8,1015.7,1015.4,2023-03-19T00:10:00,1010.5,2023-03-19T15:46:00,20.2,24.3,2023-03-19T11:44:00,17.8,2023-03-19T19:51:00,16.9,82.0,64.0,2023-03-19T11:41:00,1.8,50.0,8.4,60.0,2023-03-19T09:27:00,0.09,0.3,-9.8,2023-03-19T13:55:00,-9.8,2023-03-19T13:55:00,0.1,0.8,7.44,-1.6,20.0,20.3,19.9,20.1,20.1,20.4,20.5,20.7,21.4,22.9,19.3
2023-03-20,1009.3,1012.1,1012.1,2023-03-20T07:18:00,1007.1,2023-03-20T16:34:00,21.3,28.2,2023-03-20T12:04:00,18.5,2023-03-20T03:56:00,17.8,81.0,52.0,2023-03-20T12:05:00,0.8,320.0,6.2,280.0,2023-03-20T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.3,11.05,2.7,21.5,21.6,21.0,20.9,20.7,20.7,20.5,20.7,21.4,22.9,20.3
2023-03-21,1005.7,1008.5,1008.3,2023-03-21T07:28:00,1002.4,2023-03-21T17:12:00,22.9,29.8,2023-03-21T13:13:00,18.3,2023-03-21T03:40:00,19.2,81.0,52.0,2023-03-21T12:14:00,0.8,40.0,5.9,280.0,2023-03-21T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.1,14.31,3.1,22.9,22.8,22.0,21.7,21.4,21.3,20.6,20.7,21.4,22.8,22.3
2023-03-22,1004.4,1007.2,1006.5,2023-03-22T09:26:00,1001.5,2023-03-22T15:36:00,25.2,32.5,2023-03-22T13:43:00,20.2,2023-03-22T05:20:00,20.5,77.0,49.0,2023-03-22T14:07:00,0.9,300.0,5.6,20.0,2023-03-22T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,76.0,19.08,3.4,25.0,24.6,23.5,23.0,22.6,22.1,20.7,20.7,21.3,22.8,24.1
2023-03-23,1007.1,1009.9,1010.6,2023-03-23T18:49:00,1004.2,2023-03-23T02:52:00,23.4,33.8,2023-03-23T12:35:00,18.4,2023-03-23T05:58:00,19.1,79.0,34.0,2023-03-23T12:46:00,1.3,300.0,13.0,30.0,2023-03-23T14:17:00,0.09,0.5,-9.8,2023-03-23T14:53:00,-9.8,2023-03-23T14:53:00,7.9,65.1,18.29,-5.0,24.4,24.3,23.6,23.6,23.4,23.0,21.0,20.7,21.3,22.8,22.1
2023-03-24,1011.9,1014.7,1015.0,2023-03-24T21:58:00,1008.4,2023-03-24T03:17:00,21.1,25.3,2023-03-24T12:48:00,17.6,2023-03-24T05:24:00,18.2,84.0,67.0,2023-03-24T13:48:00,1.2,50.0,7.9,40.0,2023-03-24T21:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.1,8.88,-1.7,22.3,23.0,22.5,23.0,23.1,23.1,21.5,20.8,21.5,22.8,21.0
2023-03-25,1012.4,1015.2,1015.8,2023-03-25T06:44:00,1009.9,2023-03-25T12:56:00,19.5,24.4,2023-03-25T11:34:00,16.6,2023-03-25T18:38:00,17.4,88.0,68.0,2023-03-25T10:47:00,2.3,50.0,11.6,30.0,2023-03-25T05:18:00,17.0,7.2,3.5,2023-03-25T20:07:00,8.5,2023-03-25T19:45:00,0.6,4.9,7.85,-1.2,21.1,21.8,21.6,22.2,22.5,22.7,21.7,20.9,21.4,22.8,19.9
2023-03-26,1014.4,1017.3,1016.8,2023-03-26T23:54:00,1010.9,2023-03-26T03:31:00,16.1,17.6,2023-03-26T01:13:00,15.1,2023-03-26T20:11:00,14.6,91.0,83.0,2023-03-26T11:57:00,1.9,70.0,8.4,60.0,2023-03-26T13:06:00,2.5,4.6,0.5,2023-03-26T03:18:00,1.5,2023-03-26T06:18:00,0.0,0.0,2.4,-0.4,18.1,19.3,19.5,20.5,21.0,21.8,21.8,21.0,21.5,22.8,16.6
2023-03-27,1016.0,1018.9,1018.4,2023-03-27T21:55:00,1014.4,2023-03-27T13:24:00,16.5,19.7,2023-03-27T11:38:00,14.9,2023-03-27T22:56:00,14.9,90.0,78.0,2023-03-27T11:27:00,2.2,60.0,8.8,70.0,2023-03-27T15:20:00,6.0,7.4,1.0,2023-03-27T18:52:00,3.0,2023-03-27T18:14:00,0.0,0.0,5.06,-1.0,18.1,19.0,19.0,19.6,19.9,20.7,21.7,21.1,21.5,22.8,16.9
2023-03-28,1016.2,1019.1,1018.0,2023-03-28T09:00:00,1014.3,2023-03-28T23:58:00,17.7,21.1,2023-03-28T11:45:00,15.0,2023-03-28T00:35:00,16.5,93.0,79.0,2023-03-28T11:49:00,1.8,70.0,7.2,60.0,2023-03-28T13:38:00,3.5,7.1,0.5,2023-03-28T00:22:00,1.5,2023-03-28T15:25:00,0.0,0.0,5.99,-0.5,18.9,19.3,19.0,19.4,19.6,20.3,21.4,21.2,21.5,22.8,18.8
2023-03-29,1012.3,1015.1,1014.3,2023-03-29T00:01:00,1011.1,2023-03-29T16:13:00,19.8,24.1,2023-03-29T13:01:00,16.5,2023-03-29T02:36:00,18.1,90.0,71.0,2023-03-29T12:45:00,1.3,290.0,6.8,280.0,2023-03-29T13:30:00,0.09,1.1,-9.8,2023-03-29T14:01:00,-9.8,2023-03-29T14:01:00,0.0,0.0,6.28,-0.7,20.0,20.2,19.8,20.0,19.9,20.3,21.2,21.2,21.5,22.8,20.8
2023-03-30,1010.9,1013.8,1012.5,2023-03-30T22:28:00,1009.2,2023-03-30T14:21:00,18.5,20.2,2023-03-30T10:56:00,17.2,2023-03-30T23:47:00,16.8,90.0,82.0,2023-03-30T13:55:00,1.3,70.0,6.3,80.0,2023-03-30T20:10:00,1.5,2.6,0.5,2023-03-30T00:50:00,0.5,2023-03-30T00:50:00,0.0,0.0,3.94,-0.8,19.5,20.0,19.8,20.3,20.3,20.6,21.1,21.2,21.6,22.8,19.2
2023-03-31,1012.2,1015.0,1013.9,2023-03-31T10:42:00,1010.4,2023-03-31T15:40:00,18.0,20.4,2023-03-31T12:16:00,16.1,2023-03-31T05:05:00,15.1,84.0,70.0,2023-03-31T11:07:00,1.5,50.0,6.0,70.0,2023-03-31T09:20:00,0.5,1.6,0.5,2023-03-31T03:10:00,0.5,2023-03-31T03:10:00,0.3,2.4,7.71,-0.5,19.4,19.8,19.5,19.9,20.0,20.4,21.1,21.3,21.6,22.7,17.1
2023-04-01,1010.7,1013.6,1012.4,2023-04-01T10:16:00,1009.4,2023-04-01T16:16:00,18.0,19.9,2023-04-01T12:19:00,16.6,2023-04-01T04:34:00,17.1,95.0,85.0,2023-04-01T02:12:00,0.8,140.0,5.3,140.0,2023-04-01T05:43:00,7.5,9.6,1.0,2023-04-01T16:31:00,3.0,2023-04-01T16:31:00,0.0,0.0,2.77,-0.5,19.1,19.5,19.3,19.7,19.8,20.3,21.0,21.3,21.6,22.7,19.6
2023-04-02,1011.2,1014.1,1013.4,2023-04-02T09:39:00,1009.2,2023-04-02T16:11:00,20.2,25.2,2023-04-02T14:54:00,17.9,2023-04-02T02:55:00,16.5,81.0,56.0,2023-04-02T15:25:00,1.8,50.0,7.9,60.0,2023-04-02T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.6,13.92,0.9,20.7,20.9,20.3,20.2,20.1,20.3,20.9,21.3,21.6,22.7,18.8
2023-04-03,1010.5,1013.4,1012.2,2023-04-03T07:43:00,1008.9,2023-04-03T14:38:00,22.0,27.8,2023-04-03T11:33:00,15.3,2023-04-03T04:06:00,16.1,70.0,52.0,2023-04-03T11:52:00,2.8,90.0,9.1,100.0,2023-04-03T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,74.1,22.01,5.7,21.5,21.7,20.9,20.9,20.7,20.7,20.9,21.2,21.6,22.7,18.3
2023-04-04,1008.8,1011.6,1011.0,2023-04-04T00:01:00,1006.8,2023-04-04T14:09:00,23.6,28.4,2023-04-04T14:03:00,19.0,2023-04-04T22:34:00,16.7,66.0,52.0,2023-04-04T10:18:00,2.4,130.0,10.7,130.0,2023-04-04T04:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.9,17.92,5.0,22.5,22.5,21.7,21.6,21.4,21.3,20.9,21.2,21.6,22.6,19.1
2023-04-05,1009.7,1012.5,1011.0,2023-04-05T09:52:00,1008.0,2023-04-05T14:51:00,22.8,28.4,2023-04-05T11:44:00,19.0,2023-04-05T02:05:00,19.2,81.0,51.0,2023-04-05T11:46:00,1.2,110.0,7.0,140.0,2023-04-05T21:57:00,1.0,1.5,0.5,2023-04-05T16:47:00,0.5,2023-04-05T16:47:00,2.3,18.5,10.16,-1.7,22.7,22.8,22.3,22.2,22.0,21.9,21.2,21.2,21.6,22.6,22.3
2023-04-06,1009.2,1012.0,1010.6,2023-04-06T01:02:00,1007.2,2023-04-06T16:13:00,22.6,26.6,2023-04-06T11:50:00,19.5,2023-04-06T02:29:00,20.4,88.0,69.0,2023-04-06T11:43:00,0.8,280.0,4.5,140.0,2023-04-06T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,6.63,-1.7,22.7,23.0,22.4,22.4,22.2,22.2,21.3,21.2,21.6,22.6,24.0
2023-04-07,1015.4,1018.3,1019.4,2023-04-07T23:03:00,1009.3,2023-04-07T00:47:00,17.0,22.5,2023-04-07T00:41:00,15.9,2023-04-07T07:37:00,14.6,86.0,71.0,2023-04-07T22:16:00,2.1,80.0,8.6,50.0,2023-04-07T02:20:00,9.0,8.2,1.0,2023-04-07T04:03:00,3.5,2023-04-07T04:03:00,0.0,0.0,2.87,-1.0,18.9,20.4,20.6,21.5,21.7,22.1,21.6,21.3,21.7,22.7,16.8
