,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1018.6,1021.5,11.1,10.0,93.0,0.4,340.0,1.8,230.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-05 08:00:00,1018.9,1021.8,14.5,10.5,77.0,0.5,999.9,1.7,240.0,0.0,0.0,0.8,0.38,25.0,0.32,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-05 09:00:00,1019.3,1022.2,16.7,11.0,69.0,0.8,160.0,1.9,300.0,0.0,0.0,1.0,1.14,25.0,1.36,1.0,16.4,25.0,16.0,16.8,17.0,18.2,20.3,22.8,24.2,25.1,13.1
2024-01-05 10:00:00,1019.1,1022.0,18.5,11.6,64.0,0.8,50.0,2.2,40.0,0.0,0.0,1.0,1.84,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 11:00:00,1018.4,1021.3,20.4,12.4,60.0,1.0,230.0,3.9,240.0,0.0,0.0,1.0,2.32,15.0,4.78,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-05 12:00:00,1017.2,1020.0,21.6,12.7,57.0,1.6,280.0,5.6,300.0,0.0,0.0,1.0,2.58,-99.8,5.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-05 13:00:00,1015.9,1018.7,22.0,12.8,56.0,1.4,290.0,4.7,280.0,0.0,0.0,0.9,2.26,-99.8,5.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-05 14:00:00,1015.4,1018.2,21.1,14.5,66.0,1.5,10.0,5.1,10.0,0.0,0.0,0.5,1.52,10.0,3.77,5.0,19.3,10.0,17.5,17.2,16.9,18.1,20.1,22.7,24.2,25.1,16.5
2024-01-05 15:00:00,1015.2,1018.0,20.9,15.0,69.0,1.3,350.0,4.6,300.0,0.0,0.0,0.8,1.3,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-05 16:00:00,1015.7,1018.6,19.7,14.7,73.0,0.9,340.0,3.4,360.0,0.0,0.0,0.3,0.63,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 17:00:00,1016.8,1019.7,19.1,14.6,75.0,1.1,310.0,3.4,320.0,0.0,0.0,0.0,0.14,10.0,0.18,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 18:00:00,1017.6,1020.5,18.5,14.6,78.0,0.9,280.0,2.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 19:00:00,1018.0,1020.9,18.1,14.8,81.0,0.5,320.0,2.1,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-05 20:00:00,1018.2,1021.1,16.1,14.6,91.0,0.7,210.0,1.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 21:00:00,1018.4,1021.3,14.8,14.0,95.0,0.0,0.0,1.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,17.9,18.0,17.8,18.4,20.2,22.7,24.2,25.1,16.0
2024-01-05 22:00:00,1018.2,1021.1,14.5,13.9,96.0,0.0,0.0,1.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 23:00:00,1018.4,1021.3,14.0,13.2,95.0,0.4,190.0,1.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 00:00:00,1018.4,1021.3,13.0,12.5,97.0,0.2,0.0,1.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-06 01:00:00,1018.2,1021.1,13.3,12.8,97.0,0.2,0.0,0.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-06 02:00:00,1018.0,1020.9,13.0,12.7,98.0,0.1,0.0,0.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-06 03:00:00,1017.8,1020.7,12.6,12.3,98.0,0.1,0.0,0.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-06 04:00:00,1017.8,1020.7,13.5,12.9,96.0,0.6,120.0,1.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-06 05:00:00,1018.1,1021.0,13.9,12.3,90.0,0.3,80.0,2.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.9,17.6,17.7,18.6,20.1,22.7,24.2,25.1,14.3
2024-01-06 06:00:00,1018.6,1021.5,13.7,12.3,91.0,0.4,330.0,3.0,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-06 07:00:00,1019.2,1022.1,13.1,11.8,92.0,1.0,330.0,1.8,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-06 08:00:00,1019.8,1022.7,14.6,12.1,85.0,0.4,210.0,2.1,260.0,0.0,0.0,0.2,0.23,10.0,0.27,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-06 09:00:00,1020.0,1022.9,16.4,12.6,78.0,1.0,100.0,2.3,110.0,0.0,0.0,0.6,0.85,10.0,1.23,7.0,16.8,10.0,16.6,17.4,17.5,18.5,20.1,22.7,24.2,25.1,14.6
2024-01-06 10:00:00,1019.7,1022.6,18.7,13.6,72.0,0.3,999.9,3.4,160.0,0.0,0.0,0.7,1.56,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 11:00:00,1018.8,1021.7,19.7,12.2,62.0,1.0,330.0,3.0,340.0,0.0,0.0,1.0,2.29,7.0,4.7,1.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-06 12:00:00,1017.7,1020.5,21.1,12.5,58.0,1.0,20.0,3.5,50.0,0.0,0.0,1.0,2.56,-99.8,5.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-06 13:00:00,1016.8,1019.6,21.8,11.2,51.0,0.9,350.0,3.9,50.0,0.0,0.0,1.0,2.54,-99.8,5.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-06 14:00:00,1016.2,1019.0,22.9,12.6,52.0,1.4,290.0,3.7,300.0,0.0,0.0,1.0,2.27,12.0,4.36,2.0,20.5,12.0,18.0,17.6,17.3,18.4,20.0,22.6,24.0,25.0,14.6
2024-01-06 15:00:00,1016.3,1019.1,21.3,14.9,67.0,2.0,40.0,4.3,360.0,0.0,0.0,0.4,1.19,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 16:00:00,1016.7,1019.6,19.7,14.5,72.0,2.0,50.0,5.6,40.0,0.0,0.0,0.1,0.48,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 17:00:00,1017.6,1020.5,18.6,14.3,76.0,2.4,60.0,5.8,30.0,0.0,0.0,0.3,0.25,15.0,0.27,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 18:00:00,1018.3,1021.2,17.6,14.3,81.0,1.2,80.0,3.4,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 19:00:00,1018.9,1021.8,15.3,13.8,91.0,0.1,0.0,3.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-06 20:00:00,1019.4,1022.3,14.7,13.6,93.0,1.5,140.0,2.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 21:00:00,1019.6,1022.5,15.2,14.1,93.0,2.0,130.0,3.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.2,18.4,18.3,18.8,20.1,22.7,24.1,25.1,16.1
2024-01-06 22:00:00,1019.8,1022.7,16.2,14.4,89.0,2.1,130.0,3.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-06 23:00:00,1020.0,1022.9,16.6,13.9,84.0,1.7,120.0,3.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07 00:00:00,1020.0,1022.9,17.2,12.9,76.0,1.3,140.0,3.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-07 01:00:00,1020.1,1023.0,16.9,13.2,79.0,0.9,130.0,3.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-07 02:00:00,1019.7,1022.6,16.2,13.3,83.0,1.1,130.0,3.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-07 03:00:00,1019.7,1022.6,16.6,13.1,80.0,0.6,120.0,2.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-07 04:00:00,1020.0,1022.9,17.0,12.3,74.0,1.3,110.0,3.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-07 05:00:00,1020.4,1023.3,16.8,11.9,73.0,1.5,100.0,5.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,17.7,18.1,18.1,18.9,20.1,22.7,24.1,25.1,13.9
2024-01-07 06:00:00,1020.8,1023.7,17.0,11.1,68.0,2.3,70.0,6.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-07 07:00:00,1021.4,1024.3,16.8,11.3,70.0,1.7,90.0,6.7,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-07 08:00:00,1022.3,1025.2,16.8,11.1,69.0,1.6,80.0,7.1,80.0,0.0,0.0,0.0,0.04,7.0,0.06,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-07 09:00:00,1023.2,1026.1,16.9,11.4,70.0,1.7,90.0,6.0,50.0,0.0,0.0,0.0,0.1,7.0,0.2,10.0,17.2,7.0,17.5,18.0,18.1,18.9,20.1,22.7,24.1,25.1,13.5
2024-01-07 10:00:00,1023.4,1026.3,17.1,11.4,69.0,1.6,100.0,6.1,70.0,0.0,0.0,0.0,0.21,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-07 11:00:00,1022.7,1025.6,17.3,11.1,67.0,2.5,70.0,5.7,60.0,0.0,0.0,0.0,0.32,10.0,0.95,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-07 12:00:00,1022.0,1024.9,17.3,10.0,62.0,2.4,50.0,6.9,80.0,0.0,0.0,0.0,0.35,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-07 13:00:00,1021.3,1024.2,17.2,9.9,62.0,2.7,80.0,7.9,40.0,0.0,0.0,0.0,0.41,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-07 14:00:00,1020.8,1023.7,17.1,10.0,63.0,3.7,70.0,7.7,60.0,0.0,0.0,0.0,0.35,10.0,1.01,10.0,17.4,10.0,17.5,17.9,17.9,18.8,20.1,22.6,24.1,25.1,12.3
2024-01-07 15:00:00,1020.6,1023.5,17.1,9.5,61.0,2.2,90.0,6.3,70.0,0.0,0.0,0.0,0.34,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-07 16:00:00,1020.7,1023.6,17.1,11.2,68.0,1.3,120.0,4.2,50.0,0.0,0.0,0.0,0.29,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-07 17:00:00,1021.0,1023.9,16.8,10.9,68.0,1.9,100.0,4.9,80.0,0.0,0.0,0.0,0.12,12.0,0.13,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 18:00:00,1021.1,1024.0,16.5,10.8,69.0,2.2,100.0,4.7,140.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 19:00:00,1021.5,1024.4,16.4,10.7,69.0,2.3,100.0,5.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-07 20:00:00,1021.6,1024.5,16.3,10.8,70.0,2.0,80.0,3.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 21:00:00,1021.7,1024.6,16.5,11.0,70.0,1.8,110.0,3.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.4,17.9,17.9,18.8,20.1,22.6,24.1,25.1,13.1
2024-01-07 22:00:00,1021.4,1024.3,16.5,11.2,71.0,1.6,100.0,4.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-07 23:00:00,1021.3,1024.2,16.5,11.2,71.0,1.7,120.0,3.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-08 00:00:00,1020.9,1023.8,16.3,11.5,73.0,1.9,110.0,5.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-08 01:00:00,1020.6,1023.5,16.2,11.2,72.0,2.0,100.0,4.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-08 02:00:00,1019.8,1022.7,16.5,11.5,72.0,2.3,100.0,5.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-08 03:00:00,1019.4,1022.3,16.6,11.5,72.0,2.8,100.0,6.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-08 04:00:00,1018.7,1021.6,16.6,12.0,74.0,3.0,90.0,6.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-08 05:00:00,1018.6,1021.5,16.5,12.1,75.0,2.7,80.0,6.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.1,17.7,17.8,18.7,20.1,22.6,24.1,25.1,14.1
2024-01-08 06:00:00,1018.6,1021.5,16.6,12.2,75.0,3.1,70.0,6.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-08 07:00:00,1019.0,1021.9,17.0,11.9,72.0,3.4,70.0,7.6,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-08 08:00:00,1019.0,1021.9,17.6,12.5,72.0,3.9,70.0,7.3,70.0,0.0,0.0,0.0,0.17,20.0,0.18,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-08 09:00:00,1019.4,1022.3,18.5,12.7,69.0,3.4,100.0,8.1,80.0,0.0,0.0,0.0,0.48,20.0,0.78,9.0,17.3,20.0,17.1,17.6,17.6,18.6,20.1,22.6,24.1,25.0,14.7
2024-01-08 10:00:00,1019.3,1022.2,19.2,13.4,69.0,3.5,90.0,8.1,60.0,0.0,0.0,0.0,0.67,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-08 11:00:00,1018.6,1021.5,20.1,13.8,67.0,3.4,80.0,7.0,70.0,0.0,0.0,0.0,0.64,20.0,1.74,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-08 12:00:00,1017.1,1019.9,21.8,14.5,63.0,2.9,100.0,6.6,70.0,0.0,0.0,0.2,1.74,-99.8,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-08 13:00:00,1015.9,1018.7,22.5,14.6,61.0,3.1,90.0,7.4,70.0,0.0,0.0,0.4,1.93,-99.8,4.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-08 14:00:00,1015.3,1018.1,22.2,14.3,61.0,2.5,90.0,7.2,80.0,0.0,0.0,0.1,1.29,22.0,3.03,9.0,20.2,22.0,18.1,17.9,17.6,18.6,20.0,22.6,24.1,25.1,16.3
2024-01-08 15:00:00,1015.1,1017.9,21.4,15.0,67.0,1.8,70.0,4.7,90.0,0.0,0.0,0.0,0.71,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-08 16:00:00,1015.1,1017.9,20.7,14.8,69.0,1.4,90.0,5.8,50.0,0.0,0.0,0.0,0.48,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 17:00:00,1015.5,1018.4,19.4,15.3,77.0,1.1,100.0,3.2,100.0,0.0,0.0,0.0,0.15,22.0,0.18,9.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-08 18:00:00,1015.8,1018.7,17.4,15.0,86.0,1.3,90.0,2.3,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-08 19:00:00,1016.5,1019.4,17.1,14.9,87.0,0.7,250.0,2.2,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08 20:00:00,1016.9,1019.8,16.3,15.0,92.0,0.1,0.0,1.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-08 21:00:00,1016.8,1019.7,16.5,15.2,92.0,0.3,90.0,1.9,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.5,18.6,18.3,18.8,20.1,22.6,24.0,25.0,17.3
2024-01-08 22:00:00,1016.7,1019.6,16.3,15.0,92.0,0.3,280.0,1.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-08 23:00:00,1016.4,1019.3,16.1,14.8,92.0,0.6,260.0,1.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-09 00:00:00,1016.1,1019.0,16.1,15.0,93.0,0.4,280.0,1.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-09 01:00:00,1016.3,1019.2,15.8,15.0,95.0,0.6,200.0,1.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-09 02:00:00,1015.9,1018.8,16.1,15.1,94.0,0.6,230.0,1.6,80.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-09 03:00:00,1015.4,1018.3,16.1,15.1,94.0,0.3,130.0,1.8,180.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-09 04:00:00,1015.2,1018.1,15.9,15.3,96.0,0.0,0.0,1.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 05:00:00,1015.7,1018.6,16.4,15.4,94.0,0.4,20.0,2.3,180.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,17.9,18.4,18.3,18.9,20.1,22.5,24.0,25.0,17.5
2024-01-09 06:00:00,1015.8,1018.7,16.4,15.3,93.0,0.9,220.0,1.5,200.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 07:00:00,1016.3,1019.2,16.2,15.6,96.0,0.0,0.0,1.6,210.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-09 08:00:00,1016.3,1019.2,16.7,16.2,97.0,0.1,0.0,1.6,190.0,0.5,0.4,0.0,0.08,6.0,0.09,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 09:00:00,1016.6,1019.5,17.3,16.7,96.0,0.0,0.0,1.3,70.0,0.0,0.0,0.0,0.21,6.0,0.42,10.0,18.2,6.0,17.9,18.3,18.2,18.9,20.1,22.5,24.0,25.0,19.0
2024-01-09 10:00:00,1016.2,1019.1,17.9,16.9,94.0,0.7,60.0,1.1,120.0,0.0,0.0,0.0,0.35,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 11:00:00,1015.4,1018.3,19.6,17.2,86.0,0.6,100.0,2.0,150.0,0.0,0.0,0.1,1.25,15.0,2.53,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-09 12:00:00,1014.5,1017.3,20.0,16.3,79.0,0.4,340.0,1.5,100.0,0.0,0.0,0.0,0.88,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 13:00:00,1013.3,1016.1,20.8,16.2,75.0,1.3,40.0,3.0,40.0,0.0,0.0,0.0,1.19,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
