,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-18 12:00:00,1015.4,1018.2,23.1,13.9,56.0,1.0,60.0,3.0,60.0,0.0,0.0,1.0,2.71,-99.8,6.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-18 13:00:00,1014.1,1016.9,24.7,14.2,52.0,1.4,10.0,3.8,30.0,0.0,0.0,1.0,2.69,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-18 14:00:00,1013.1,1015.9,25.2,14.1,50.0,0.9,60.0,3.6,60.0,0.0,0.0,1.0,2.43,20.0,4.89,3.0,21.9,20.0,18.7,18.0,17.7,18.5,19.5,21.9,23.4,24.7,16.1
2024-01-18 15:00:00,1012.8,1015.6,25.5,14.3,50.0,1.0,40.0,3.5,70.0,0.0,0.0,1.0,1.89,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-18 16:00:00,1013.4,1016.2,24.4,15.9,59.0,0.9,350.0,3.9,40.0,0.0,0.0,0.5,0.87,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-18 17:00:00,1013.7,1016.5,23.2,16.5,66.0,1.0,360.0,2.7,40.0,0.0,0.0,0.0,0.21,20.0,0.26,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-18 18:00:00,1014.1,1016.9,20.6,17.6,83.0,0.4,160.0,1.9,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-18 19:00:00,1014.7,1017.6,19.2,16.8,86.0,1.7,90.0,3.4,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-18 20:00:00,1015.1,1018.0,19.1,16.0,82.0,2.3,120.0,4.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-18 21:00:00,1015.3,1018.2,18.4,15.8,85.0,1.5,100.0,3.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.3,19.2,18.8,19.0,19.6,22.0,23.6,24.8,17.9
2024-01-18 22:00:00,1015.4,1018.3,18.2,15.3,83.0,2.5,90.0,5.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-18 23:00:00,1015.5,1018.4,18.4,14.9,80.0,1.2,100.0,3.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-19 00:00:00,1015.4,1018.3,17.3,14.8,85.0,0.9,80.0,4.0,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-19 01:00:00,1015.0,1017.9,16.5,14.2,86.0,1.5,100.0,3.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-19 02:00:00,1014.7,1017.6,15.9,13.7,87.0,2.1,120.0,5.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-19 03:00:00,1014.4,1017.3,16.0,12.6,80.0,2.2,120.0,5.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-19 04:00:00,1014.5,1017.4,15.4,12.9,85.0,1.1,110.0,5.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-19 05:00:00,1015.3,1018.2,15.1,12.4,84.0,0.9,200.0,4.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.2,18.8,18.8,19.2,19.7,22.0,23.6,24.8,14.4
2024-01-19 06:00:00,1015.5,1018.4,14.3,12.2,87.0,0.8,100.0,2.6,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-19 07:00:00,1015.6,1018.5,15.1,12.1,82.0,1.1,110.0,5.9,150.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-19 08:00:00,1016.0,1018.9,17.3,12.8,75.0,1.6,100.0,4.4,160.0,0.0,0.0,0.9,0.44,20.0,0.32,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-19 09:00:00,1016.2,1019.1,20.2,14.8,71.0,1.9,130.0,4.9,170.0,0.0,0.0,1.0,1.21,20.0,1.41,2.0,18.4,20.0,17.7,18.4,18.5,19.1,19.7,22.0,23.5,24.8,16.8
2024-01-19 10:00:00,1015.7,1018.5,22.6,16.6,69.0,1.0,130.0,3.1,110.0,0.0,0.0,0.9,1.79,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-19 11:00:00,1014.5,1017.3,25.0,18.7,68.0,2.9,40.0,6.4,30.0,0.0,0.0,0.9,2.23,25.0,5.01,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-19 12:00:00,1013.7,1016.5,24.9,19.1,70.0,4.6,50.0,8.1,50.0,0.0,0.0,0.9,2.59,-99.8,6.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-19 13:00:00,1012.6,1015.4,24.8,18.7,69.0,4.7,50.0,8.9,60.0,0.0,0.0,1.0,2.74,-99.8,6.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-19 14:00:00,1012.1,1014.9,24.4,18.6,70.0,4.9,50.0,9.7,60.0,0.0,0.0,0.9,2.22,20.0,5.2,5.0,22.5,20.0,19.6,18.7,18.3,19.0,19.5,21.8,23.4,24.7,21.4
2024-01-19 15:00:00,1011.5,1014.3,24.1,18.8,72.0,4.6,50.0,9.8,50.0,0.0,0.0,0.9,1.93,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-19 16:00:00,1011.9,1014.7,23.3,18.4,74.0,4.4,50.0,9.9,60.0,0.0,0.0,1.0,1.27,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-19 17:00:00,1012.2,1015.0,22.5,18.3,77.0,2.7,50.0,8.4,60.0,0.0,0.0,0.9,0.5,25.0,0.4,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-19 18:00:00,1012.6,1015.4,21.3,15.6,70.0,2.2,80.0,6.2,50.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-19 19:00:00,1013.2,1016.0,21.1,16.1,73.0,2.7,70.0,5.7,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-19 20:00:00,1013.3,1016.1,20.0,16.7,81.0,2.3,70.0,3.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-19 21:00:00,1013.3,1016.2,18.6,16.4,87.0,1.5,120.0,4.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,19.9,19.8,19.3,19.5,19.7,22.0,23.5,24.8,18.6
2024-01-19 22:00:00,1013.4,1016.3,18.9,16.3,85.0,0.8,210.0,3.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-19 23:00:00,1013.7,1016.6,16.8,15.8,94.0,0.7,220.0,2.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-20 00:00:00,1013.7,1016.6,16.5,15.7,95.0,0.0,0.0,1.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-20 01:00:00,1013.4,1016.3,16.2,15.6,96.0,0.1,0.0,1.7,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-20 02:00:00,1012.9,1015.8,15.8,15.2,96.0,0.0,0.0,1.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-20 03:00:00,1012.3,1015.2,15.5,14.9,96.0,0.2,0.0,1.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-20 04:00:00,1012.0,1014.9,15.2,14.7,97.0,0.1,0.0,1.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-20 05:00:00,1012.0,1014.9,14.6,14.1,97.0,0.0,0.0,0.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.7,19.2,19.2,19.6,19.8,22.0,23.5,24.8,16.1
2024-01-20 06:00:00,1012.2,1015.1,15.4,14.9,97.0,0.7,100.0,1.8,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-20 07:00:00,1012.9,1015.8,15.5,15.0,97.0,0.9,280.0,2.1,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-20 08:00:00,1013.5,1016.4,17.8,16.3,91.0,0.4,130.0,1.6,220.0,0.0,0.0,0.9,0.5,20.0,0.31,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-20 09:00:00,1014.2,1017.0,20.9,17.1,79.0,0.8,270.0,2.5,300.0,0.0,0.0,1.0,1.18,20.0,1.37,3.0,19.1,20.0,18.2,18.8,18.9,19.5,19.8,21.9,23.5,24.7,19.5
2024-01-20 10:00:00,1014.5,1017.3,22.5,16.8,70.0,0.5,320.0,2.5,310.0,0.0,0.0,1.0,1.81,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-20 11:00:00,1013.9,1016.7,23.6,17.4,68.0,3.1,300.0,5.8,300.0,0.0,0.0,0.8,2.25,20.0,4.54,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-20 12:00:00,1013.1,1015.9,23.4,18.1,72.0,1.9,290.0,5.6,290.0,0.0,0.0,0.1,1.02,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-20 13:00:00,1012.5,1015.3,22.9,18.0,74.0,2.2,270.0,5.7,260.0,0.0,0.0,0.0,0.66,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-20 14:00:00,1012.5,1015.3,22.2,17.8,76.0,2.6,290.0,5.6,300.0,0.0,0.0,0.0,0.38,12.0,1.25,10.0,20.6,12.0,19.5,19.2,18.9,19.5,19.8,21.9,23.4,24.7,20.4
2024-01-20 15:00:00,1013.0,1015.8,20.5,17.5,83.0,1.8,310.0,5.5,280.0,0.0,0.0,0.0,0.25,-99.8,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-20 16:00:00,1013.5,1016.3,19.7,17.1,85.0,2.5,300.0,5.0,290.0,0.0,0.0,0.0,0.12,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-20 17:00:00,1014.1,1017.0,19.3,16.5,84.0,1.8,290.0,3.7,290.0,0.0,0.0,0.0,0.09,12.0,0.07,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-20 18:00:00,1014.5,1017.4,18.2,16.9,92.0,0.4,160.0,2.6,270.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-20 19:00:00,1015.2,1018.1,18.3,16.6,90.0,2.0,80.0,4.3,80.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-20 20:00:00,1015.9,1018.8,18.1,16.3,89.0,1.8,90.0,6.2,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-20 21:00:00,1016.3,1019.2,17.9,15.9,88.0,2.1,80.0,5.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.3,19.6,19.3,19.7,19.9,21.9,23.5,24.8,18.1
2024-01-20 22:00:00,1016.7,1019.6,17.9,15.9,88.0,1.7,60.0,5.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-20 23:00:00,1017.4,1020.3,17.4,15.6,89.0,2.4,60.0,5.6,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-21 00:00:00,1017.6,1020.5,16.8,14.5,86.0,2.8,80.0,7.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-21 01:00:00,1018.4,1021.3,16.1,13.9,87.0,2.9,70.0,6.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-21 02:00:00,1018.2,1021.1,15.6,13.5,87.0,2.4,80.0,8.5,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-21 03:00:00,1018.2,1021.1,15.3,12.8,85.0,2.4,70.0,6.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-21 04:00:00,1018.3,1021.2,14.7,13.1,90.0,1.7,80.0,6.6,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-21 05:00:00,1019.0,1021.9,14.2,13.1,93.0,1.2,100.0,5.0,90.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.5,19.2,19.2,19.7,20.0,21.9,23.5,24.8,15.1
2024-01-21 06:00:00,1019.8,1022.7,14.1,13.0,93.0,1.1,70.0,4.2,60.0,2.0,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-21 07:00:00,1020.7,1023.6,14.0,12.9,93.0,0.8,70.0,4.0,70.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-21 08:00:00,1021.3,1024.2,14.2,13.3,94.0,1.5,60.0,3.3,60.0,1.0,1.0,0.0,0.05,6.0,0.07,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-21 09:00:00,1021.8,1024.7,14.6,13.8,95.0,1.6,80.0,3.3,90.0,2.0,1.0,0.0,0.23,5.0,0.51,10.0,17.5,5.0,18.0,18.7,18.9,19.6,20.0,21.9,23.4,24.8,15.8
2024-01-21 10:00:00,1022.2,1025.1,14.5,13.2,92.0,1.3,90.0,4.6,50.0,0.5,1.0,0.0,0.37,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-21 11:00:00,1021.4,1024.3,14.6,13.0,90.0,1.8,80.0,5.3,80.0,0.5,1.0,0.0,0.47,5.0,1.57,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-21 12:00:00,1020.7,1023.6,14.6,12.8,89.0,2.0,100.0,5.7,60.0,0.09,0.3,0.0,0.28,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-21 13:00:00,1020.0,1022.9,14.7,12.9,89.0,1.8,80.0,5.5,60.0,0.0,0.0,0.0,0.24,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-21 14:00:00,1019.3,1022.2,14.6,12.6,88.0,2.4,90.0,6.0,70.0,0.0,0.0,0.0,0.23,5.0,0.84,10.0,17.5,5.0,17.9,18.5,18.6,19.5,20.1,21.9,23.4,24.8,14.6
2024-01-21 15:00:00,1019.4,1022.3,14.7,12.6,87.0,3.0,70.0,6.3,60.0,0.0,0.0,0.0,0.2,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-21 16:00:00,1019.7,1022.6,14.7,12.9,89.0,2.0,80.0,5.2,100.0,0.0,0.0,0.0,0.13,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-21 17:00:00,1020.5,1023.4,14.4,12.8,90.0,1.7,90.0,5.6,40.0,0.09,0.6,0.0,0.05,5.0,0.06,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-21 18:00:00,1021.3,1024.2,14.0,12.9,93.0,2.1,90.0,4.7,60.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-21 19:00:00,1021.9,1024.8,13.7,12.9,95.0,1.7,90.0,5.5,70.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-21 20:00:00,1022.4,1025.3,13.5,12.6,94.0,1.8,80.0,5.7,80.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-21 21:00:00,1022.6,1025.5,13.4,12.6,95.0,1.1,100.0,4.3,70.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.6,18.3,18.4,19.3,20.1,21.9,23.4,24.8,14.6
2024-01-21 22:00:00,1022.6,1025.5,13.6,12.5,93.0,2.1,90.0,5.1,90.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-21 23:00:00,1022.5,1025.4,13.6,12.7,94.0,1.4,70.0,6.4,70.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-22 00:00:00,1022.5,1025.4,13.7,12.9,95.0,0.5,90.0,3.2,170.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-22 01:00:00,1022.3,1025.2,13.6,12.8,95.0,1.4,110.0,3.2,100.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-22 02:00:00,1021.7,1024.6,13.7,12.8,94.0,1.6,90.0,4.7,70.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-22 03:00:00,1020.3,1023.2,13.6,12.8,95.0,2.0,130.0,5.0,50.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-22 04:00:00,1020.8,1023.7,13.8,13.0,95.0,1.9,50.0,4.4,120.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-22 05:00:00,1021.1,1024.0,13.7,13.2,97.0,2.3,60.0,5.3,80.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.1,17.8,18.1,19.0,20.1,21.9,23.4,24.8,15.2
2024-01-22 06:00:00,1021.9,1024.8,13.7,13.1,96.0,1.4,90.0,4.9,50.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-22 07:00:00,1022.4,1025.3,13.4,12.5,94.0,0.9,80.0,5.4,10.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-22 08:00:00,1023.5,1026.4,13.3,12.4,94.0,1.6,70.0,4.3,80.0,0.5,1.0,0.0,0.04,5.0,0.05,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-22 09:00:00,1024.2,1027.1,13.0,11.9,93.0,1.5,70.0,6.8,60.0,0.5,1.0,0.0,0.13,5.0,0.29,10.0,16.2,5.0,16.9,17.6,17.9,18.9,20.1,21.9,23.3,24.8,13.9
2024-01-22 10:00:00,1024.6,1027.5,13.2,12.4,95.0,1.2,120.0,3.4,80.0,1.0,1.0,0.0,0.28,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-22 11:00:00,1023.8,1026.7,13.5,12.6,94.0,1.8,90.0,4.9,20.0,0.5,1.0,0.0,0.37,6.0,1.23,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-22 12:00:00,1023.2,1026.1,13.2,12.1,93.0,2.9,60.0,7.3,30.0,0.5,1.0,0.0,0.45,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-22 13:00:00,1022.6,1025.5,13.1,11.8,92.0,2.0,50.0,6.3,50.0,0.09,1.0,0.0,0.36,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-22 14:00:00,1022.3,1025.2,12.6,11.3,92.0,2.8,50.0,7.0,20.0,0.09,1.0,0.0,0.36,7.0,1.31,10.0,16.3,7.0,16.9,17.5,17.7,18.8,20.1,21.9,23.3,24.7,13.4
2024-01-22 15:00:00,1022.0,1025.0,12.0,10.7,92.0,2.2,70.0,8.0,70.0,0.5,1.0,0.0,0.3,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-22 16:00:00,1022.4,1025.4,11.9,10.8,93.0,2.9,70.0,6.3,80.0,0.5,1.0,0.0,0.2,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-22 17:00:00,1023.3,1026.3,11.4,10.2,92.0,2.6,70.0,8.2,100.0,0.5,1.0,0.0,0.08,5.0,0.13,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-22 18:00:00,1024.2,1027.2,11.0,9.9,93.0,1.3,60.0,6.2,90.0,0.09,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
