,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-12,1003.6,1006.4,1005.6,2025-06-12T08:15:00,1001.6,2025-06-12T16:32:00,26.9,30.0,2025-06-12T04:01:00,25.0,2025-06-12T09:52:00,23.9,84,65,2025-06-12T04:00:00,1.8,60,10.9,40,2025-06-12T07:09:00,6.5,5.6,0.5,2025-06-12T08:30:00,2.5,2025-06-12T08:30:00,0.6,4.4,3.38,-0.3,27.7,28.1,28.0,28.5,28.4,28.4,26.0,,,,,,,,9.3,25.2,2025-06-12T13:09:00,,,,22.2,2025-06-12T08:11:00,,,,,,,0.59,2025-06-12T12:00:00,,,,,2.5,2025-06-12T10:00:00,,,,,,,,97,2025-06-12T23:25:00,,,,,,1008.4,2025-06-12T08:18:00,,,,1004.3,2025-06-12T16:32:00,,,,,,,,,,,,,,,,,,,5.0,2.48,2025-06-12T12:00:00,,,,,,,0,,0,,0,,1,,0,,3,,4,,1,,2,,1,,2,,2,,2,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.5,2025-06-12T03:57:00,,,0.0,,0.0,,0.0,,1.5,,0.0,,3.8,,8.1,,2.3,,2.4,,1.3,,4.5,,5.9,,4.4,,4.0,,2.6,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-13,1004.2,1006.9,1006.2,2025-06-13T21:49:00,1002.3,2025-06-13T03:15:00,26.8,30.1,2025-06-13T10:07:00,24.6,2025-06-13T04:49:00,25.4,92,71,2025-06-13T10:02:00,0.8,140,4.1,90,2025-06-13T23:43:00,6.5,8.0,1.0,2025-06-13T18:31:00,2.0,2025-06-13T17:49:00,0.2,1.5,9.54,-1.3,27.7,27.7,27.3,27.7,27.6,27.8,26.2,,,,,,,,10.0,27.1,2025-06-13T11:40:00,,,,23.7,2025-06-13T09:37:00,,,,,,,1.63,2025-06-13T10:00:00,,,,,1.5,2025-06-13T19:00:00,,,,,,,,98,2025-06-13T00:38:00,,,,,,1009.0,2025-06-13T21:49:00,,,,1005.1,2025-06-13T03:15:00,,,,,,,,,,,,,,,,,,,5.5,5.16,2025-06-13T10:00:00,,,,,,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,2,,5,,2,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,100,,,2.3,2025-06-13T23:48:00,,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.7,,1.4,,3.1,,3.5,,2.1,,0.4,,0.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,1.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-14,1005.7,1008.5,1006.9,2025-06-14T07:58:00,1004.0,2025-06-14T15:56:00,28.4,32.9,2025-06-14T13:58:00,24.7,2025-06-14T04:31:00,24.8,82,59,2025-06-14T11:25:00,1.1,120,4.9,80,2025-06-14T14:38:00,-9.8,0.2,-9.8,2025-06-14T12:49:00,-9.8,2025-06-14T12:49:00,1.9,13.9,16.58,-3.4,28.0,27.8,27.7,27.9,27.6,27.7,26.1,,,,,,,,10.0,27.2,2025-06-14T15:17:00,,,,22.8,2025-06-14T10:15:00,,,,,,,3.34,2025-06-14T10:00:00,,,,,0.0,,,,,,,,,97,2025-06-14T00:26:00,,,,,,1009.7,2025-06-14T07:58:00,,,,1006.7,2025-06-14T15:56:00,,,,,,,,,,,,,,,,,,,8.2,8.75,2025-06-14T10:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,5,,4,,3,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,2.7,2025-06-14T14:42:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.0,,0.7,,4.8,,5.1,,3.5,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,1.5,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-15,1003.4,1006.1,1005.5,2025-06-15T00:01:00,1000.9,2025-06-15T15:47:00,29.7,36.5,2025-06-15T13:39:00,24.5,2025-06-15T05:01:00,24.5,75,43,2025-06-15T13:52:00,1.1,50,6.1,100,2025-06-15T14:37:00,0.0,0.0,0.0,,0.0,,8.7,63.8,23.51,4.1,28.8,28.7,28.5,28.6,28.2,28.0,26.1,,,,,,,,4.7,26.4,2025-06-15T08:59:00,,,,21.4,2025-06-15T14:07:00,,,,,,,3.47,2025-06-15T11:00:00,,,,,0.0,,,,,,,,,96,2025-06-15T03:33:00,,,,,,1008.3,2025-06-15T00:01:00,,,,1003.6,2025-06-15T15:47:00,,,,,,,,,,,,,,,,,,,12.0,10.51,2025-06-15T11:00:00,,,,,,,3,,0,,1,,0,,0,,4,,1,,0,,1,,0,,0,,0,,2,,0,,1,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,1,,0,,,270,,,3.2,2025-06-15T13:41:00,,,0.5,,0.0,,0.7,,0.0,,0.0,,8.3,,2.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.3,,0.0,,1.3,,2.7,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,2.6,,0.5,,0.0,
2025-06-16,1004.5,1007.2,1007.5,2025-06-16T22:25:00,1002.4,2025-06-16T01:36:00,29.8,35.0,2025-06-16T13:44:00,25.4,2025-06-16T02:40:00,24.4,74,51,2025-06-16T11:56:00,1.9,280,9.2,270,2025-06-16T13:57:00,-9.8,0.4,-9.8,2025-06-16T21:06:00,-9.8,2025-06-16T21:06:00,5.7,41.8,21.7,-5.8,28.9,29.1,28.8,29.0,28.8,28.5,26.3,,,,,,,,9.9,25.7,2025-06-16T08:33:00,,,,22.4,2025-06-16T09:15:00,,,,,,,2.9,2025-06-16T14:00:00,,,,,0.0,,,,,,,,,96,2025-06-16T02:40:00,,,,,,1010.3,2025-06-16T22:25:00,,,,1005.2,2025-06-16T01:36:00,,,,,,,,,,,,,,,,,,,9.6,9.47,2025-06-16T12:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,4,,1,,4,,0,,2,,0,,0,,0,,0,,0,,1,,0,,,280,,,5.3,2025-06-16T13:59:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,3.3,,1.2,,0.0,,1.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,3.7,,12.3,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,
2025-06-17,1008.0,1010.7,1009.3,2025-06-17T14:35:00,1005.7,2025-06-17T00:54:00,27.2,32.7,2025-06-17T10:24:00,24.3,2025-06-17T23:06:00,24.1,84,59,2025-06-17T10:20:00,1.5,260,10.9,270,2025-06-17T12:37:00,5.0,1.6,3.0,2025-06-17T13:04:00,4.5,2025-06-17T12:42:00,2.7,19.8,13.34,-2.9,28.2,28.6,28.5,28.8,28.7,28.6,26.5,,,,,,,,9.7,26.1,2025-06-17T12:24:00,,,,22.7,2025-06-17T17:13:00,,,,,,,2.36,2025-06-17T11:00:00,,,,,4.0,2025-06-17T14:00:00,,,,,,,,96,2025-06-17T22:56:00,,,,,,1012.1,2025-06-17T14:35:00,,,,1008.5,2025-06-17T00:54:00,,,,,,,,,,,,,,,,,,,8.4,7.68,2025-06-17T11:00:00,,,,,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,4,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,4,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,5.2,2025-06-17T12:45:00,,,0.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.8,,0.0,,1.9,,0.0,,6.7,,1.5,,0.9,,0.5,,0.0,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,5.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-18,1008.8,1011.5,1010.0,2025-06-18T07:09:00,1007.2,2025-06-18T14:21:00,27.7,34.4,2025-06-18T12:06:00,23.8,2025-06-18T03:10:00,23.7,80,53,2025-06-18T12:20:00,1.3,140,6.4,250,2025-06-18T15:34:00,0.5,1.8,0.5,2025-06-18T18:58:00,0.5,2025-06-18T18:58:00,5.4,39.6,18.85,-3.3,28.1,28.4,28.0,28.3,28.2,28.3,26.6,,,,,,,,9.3,26.0,2025-06-18T13:30:00,,,,22.2,2025-06-18T06:40:00,,,,,,,3.53,2025-06-18T12:00:00,,,,,0.5,2025-06-18T19:00:00,,,,,,,,95,2025-06-18T03:03:00,,,,,,1012.8,2025-06-18T07:09:00,,,,1009.9,2025-06-18T14:21:00,,,,,,,,,,,,,,,,,,,10.6,10.62,2025-06-18T12:00:00,,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,0,,1,,1,,0,,1,,0,,0,,1,,2,,1,,2,,2,,1,,1,,1,,0,,0,,0,,0,,1,,0,,,260,,,4.1,2025-06-18T15:39:00,,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.6,,5.0,,1.2,,0.0,,0.0,,1.0,,1.2,,0.0,,1.2,,0.0,,0.0,,1.9,,4.5,,1.3,,1.8,,1.0,,0.7,,2.3,,0.9,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2025-06-19,1008.6,1011.3,1010.1,2025-06-19T22:05:00,1006.9,2025-06-19T14:12:00,28.8,34.3,2025-06-19T13:58:00,23.8,2025-06-19T03:51:00,23.8,76,57,2025-06-19T12:11:00,1.5,100,7.8,80,2025-06-19T12:07:00,0.0,0.0,0.0,,0.0,,7.6,55.7,23.54,5.1,28.9,28.7,28.3,28.5,28.3,28.4,26.6,,,,,,,,9.1,26.2,2025-06-19T13:57:00,,,,22.2,2025-06-19T05:36:00,,,,,,,3.38,2025-06-19T13:00:00,,,,,0.0,,,,,,,,,95,2025-06-19T03:37:00,,,,,,1012.9,2025-06-19T22:05:00,,,,1009.6,2025-06-19T14:12:00,,,,,,,,,,,,,,,,,,,10.5,11.85,2025-06-19T13:00:00,,,,,,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,1,,2,,2,,3,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,100,,,3.9,2025-06-19T12:08:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.4,,6.0,,1.9,,2.5,,5.6,,4.5,,0.7,,0.0,,0.0,,2.5,,0.4,,0.0,,0.0,,0.0,,1.5,,0.0,,3.4,,2.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
2025-06-20,1007.9,1010.7,1009.7,2025-06-20T22:24:00,1006.1,2025-06-20T14:17:00,28.0,35.5,2025-06-20T12:20:00,24.2,2025-06-20T03:47:00,24.4,82,48,2025-06-20T11:27:00,1.2,130,7.1,220,2025-06-20T14:55:00,38.0,2.6,8.5,2025-06-20T15:53:00,23.5,2025-06-20T15:25:00,7.1,52.0,20.64,-8.2,29.1,29.0,28.6,28.8,28.6,28.6,26.7,,,,,,,,9.5,26.8,2025-06-20T15:33:00,,,,22.0,2025-06-20T11:27:00,,,,,,,3.45,2025-06-20T12:00:00,,,,,19.0,2025-06-20T16:00:00,,,,,,,,97,2025-06-20T16:10:00,,,,,,1012.5,2025-06-20T22:24:00,,,,1008.8,2025-06-20T14:17:00,,,,,,,,,,,,,,,,,,,11.3,11.69,2025-06-20T12:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,3,,1,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,1,,0,,2,,0,,1,,1,,0,,0,,0,,1,,1,,0,,,230,,,4.1,2025-06-20T14:56:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,0.7,,0.0,,1.5,,2.5,,1.1,,2.6,,0.0,,0.0,,0.0,,0.0,,1.5,,0.6,,3.1,,0.3,,0.4,,0.6,,1.6,,0.0,,4.5,,0.0,,1.6,,0.7,,0.0,,0.0,,0.0,,0.4,,2.0,,0.0,
2025-06-21,1007.0,1009.8,1009.3,2025-06-21T00:01:00,1004.8,2025-06-21T16:15:00,28.6,33.3,2025-06-21T10:46:00,24.8,2025-06-21T03:17:00,24.5,79,55,2025-06-21T10:50:00,1.3,140,6.0,300,2025-06-21T15:22:00,-9.8,0.1,-9.8,2025-06-21T19:39:00,-9.8,2025-06-21T19:39:00,5.7,41.8,18.28,-5.5,28.7,28.6,28.4,28.7,28.5,28.6,26.8,,,,,,,,7.1,26.9,2025-06-21T13:50:00,,,,22.6,2025-06-21T10:03:00,,,,,,,3.33,2025-06-21T11:00:00,,,,,0.0,,,,,,,,,97,2025-06-21T00:32:00,,,,,,1012.1,2025-06-21T00:01:00,,,,1007.5,2025-06-21T16:15:00,,,,,,,,,,,,,,,,,,,8.5,10.64,2025-06-21T11:00:00,,,,,,,1,,0,,1,,0,,0,,1,,2,,0,,0,,1,,2,,1,,1,,1,,3,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,,240,,,3.6,2025-06-21T15:36:00,,,0.2,,0.0,,1.5,,0.0,,0.0,,0.8,,2.6,,0.0,,0.0,,0.5,,1.4,,1.4,,1.5,,1.5,,4.1,,0.0,,2.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.0,,0.0,,1.1,,2.3,,2.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-22,1005.7,1008.4,1007.6,2025-06-22T07:31:00,1003.6,2025-06-22T15:50:00,29.2,35.3,2025-06-22T13:04:00,24.6,2025-06-22T04:16:00,24.7,78,51,2025-06-22T12:21:00,1.2,140,5.8,260,2025-06-22T13:14:00,0.0,0.0,0.0,,0.0,,8.2,60.1,20.56,5.0,29.1,29.2,28.7,28.9,28.6,28.7,26.8,,,,,,,,8.2,26.6,2025-06-22T15:55:00,,,,22.9,2025-06-22T10:41:00,,,,,,,3.16,2025-06-22T12:00:00,,,,,0.0,,,,,,,,,96,2025-06-22T04:14:00,,,,,,1010.4,2025-06-22T07:31:00,,,,1006.3,2025-06-22T15:50:00,,,,,,,,,,,,,,,,,,,10.7,11.39,2025-06-22T12:00:00,,,,,,,2,,0,,0,,0,,2,,0,,1,,0,,2,,0,,0,,0,,0,,2,,5,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.1,2025-06-22T13:16:00,,,0.4,,0.0,,0.0,,0.0,,2.2,,0.0,,1.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.7,,7.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.1,,4.5,,0.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-23,1004.1,1006.8,1005.4,2025-06-23T06:57:00,1001.9,2025-06-23T15:30:00,29.1,35.7,2025-06-23T13:40:00,24.9,2025-06-23T05:11:00,24.9,80,48,2025-06-23T13:41:00,1.1,270,7.6,230,2025-06-23T14:22:00,-9.8,0.6,-9.8,2025-06-23T15:55:00,-9.8,2025-06-23T15:55:00,7.3,53.5,20.38,-4.0,29.4,29.4,29.0,29.2,28.9,28.9,27.0,,,,,,,,5.4,26.8,2025-06-23T17:52:00,,,,22.7,2025-06-23T13:16:00,,,,,,,3.44,2025-06-23T14:00:00,,,,,0.0,,,,,,,,,95,2025-06-23T04:05:00,,,,,,1008.2,2025-06-23T22:23:00,,,,1004.6,2025-06-23T15:30:00,,,,,,,,,,,,,,,,,,,10.8,10.29,2025-06-23T14:00:00,,,,,,,2,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,1,,3,,2,,2,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,270,,,4.2,2025-06-23T14:31:00,,,0.4,,0.0,,0.3,,2.4,,2.7,,1.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,2.4,,3.6,,1.2,,0.0,,1.1,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2025-06-24,1005.2,1008.0,1007.4,2025-06-24T22:54:00,1003.9,2025-06-24T01:47:00,28.8,35.7,2025-06-24T13:37:00,24.7,2025-06-24T04:58:00,24.1,77,51,2025-06-24T13:29:00,1.5,140,9.1,180,2025-06-24T16:42:00,0.0,0.0,0.0,,0.0,,7.4,54.2,22.15,5.7,29.1,29.4,29.1,29.4,29.0,29.1,27.1,,,,,,,,7.0,26.3,2025-06-24T16:00:00,,,,22.0,2025-06-24T23:54:00,,,,,,,2.95,2025-06-24T12:00:00,,,,,0.0,,,,,,,,,97,2025-06-24T03:54:00,,,,,,1010.2,2025-06-24T22:54:00,,,,1006.7,2025-06-24T01:47:00,,,,,,,,,,,,,,,,,,,11.0,10.14,2025-06-24T12:00:00,,,,,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,3,,4,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,,150,,,5.3,2025-06-24T17:21:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.0,,7.1,,7.7,,4.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,5.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
