,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01,1013.1,1016.0,1016.3,2025-03-01T09:21:00,1010.5,2025-03-01T15:56:00,21.0,28.3,2025-03-01T13:18:00,14.3,2025-03-01T04:11:00,16.6,78.0,48.0,2025-03-01T13:20:00,1.1,340.0,6.1,10.0,2025-03-01T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,46.6,18.47,2.0,19.7,19.5,18.9,18.9,18.7,19.0,18.8
2025-03-02,1010.4,1013.2,1013.5,2025-03-02T08:47:00,1007.6,2025-03-02T15:49:00,22.5,29.5,2025-03-02T15:07:00,17.4,2025-03-02T03:51:00,18.0,78.0,49.0,2025-03-02T15:46:00,0.9,300.0,5.9,130.0,2025-03-02T06:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,37.9,15.13,2.8,21.1,20.8,20.3,20.1,19.7,19.7,19.0
2025-03-02,1010.4,1013.2,1013.5,2025-03-02T08:47:00,1007.6,2025-03-02T15:49:00,22.5,29.5,2025-03-02T15:07:00,17.4,2025-03-02T03:51:00,18.0,78.0,49.0,2025-03-02T15:46:00,0.9,300.0,5.9,130.0,2025-03-02T06:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,37.9,15.13,2.8,21.1,20.8,20.3,20.1,19.7,19.7,19.0
2025-03-03,1008.6,1011.4,1011.7,2025-03-03T23:59:59,1006.5,2025-03-03T15:27:00,22.6,27.4,2025-03-03T14:18:00,18.9,2025-03-03T06:22:00,19.6,84.0,66.0,2025-03-03T14:19:00,1.0,290.0,7.7,270.0,2025-03-03T23:58:00,1.0,1.0,0.5,2025-03-03T23:17:00,1.0,2025-03-03T23:17:00,0.6,5.2,7.73,-2.0,21.7,21.3,20.9,20.8,20.4,20.4,19.4
2025-03-04,1009.6,1012.4,1012.8,2025-03-04T23:54:00,1005.3,2025-03-04T14:52:00,21.1,27.6,2025-03-04T14:04:00,18.0,2025-03-04T22:57:00,18.9,88.0,64.0,2025-03-04T14:05:00,2.0,100.0,12.1,90.0,2025-03-04T13:42:00,65.5,11.5,11.0,2025-03-04T17:54:00,23.0,2025-03-04T17:26:00,2.7,23.2,12.64,-4.5,21.6,21.4,21.0,21.1,20.7,20.8,19.7
2025-03-05,1013.6,1016.5,1015.2,2025-03-05T09:13:00,1010.9,2025-03-05T03:22:00,17.3,18.4,2025-03-05T10:59:00,16.4,2025-03-05T16:40:00,15.8,91.0,82.0,2025-03-05T22:04:00,2.4,70.0,9.3,40.0,2025-03-05T15:00:00,19.0,11.0,2.5,2025-03-05T07:57:00,4.0,2025-03-05T04:35:00,0.0,0.0,3.7,-4.5,19.9,20.1,20.0,20.5,20.3,20.6,20.0
2025-03-06,1019.7,1022.6,1023.5,2025-03-06T21:16:00,1013.6,2025-03-06T02:10:00,14.4,17.6,2025-03-06T00:01:00,12.5,2025-03-06T23:27:00,13.2,92.0,84.0,2025-03-06T22:29:00,2.0,90.0,9.9,70.0,2025-03-06T12:22:00,28.0,14.7,2.5,2025-03-06T04:11:00,6.5,2025-03-06T03:58:00,0.0,0.0,3.39,-0.6,18.1,18.4,18.5,19.2,19.2,19.5,20.1
2025-03-07,1019.4,1022.3,1022.9,2025-03-07T00:01:00,1016.0,2025-03-07T14:59:00,14.0,15.9,2025-03-07T12:50:00,12.4,2025-03-07T00:29:00,11.6,86.0,74.0,2025-03-07T12:02:00,2.4,100.0,8.0,90.0,2025-03-07T10:47:00,2.5,6.2,0.5,2025-03-07T03:47:00,1.0,2025-03-07T19:57:00,0.0,0.0,3.49,-0.1,16.7,16.9,17.1,17.9,17.9,19.3,20.0
2025-03-08,1019.7,1022.6,1021.1,2025-03-08T08:28:00,1018.3,2025-03-08T02:06:00,14.3,16.0,2025-03-08T11:42:00,13.3,2025-03-08T04:26:00,12.6,89.0,79.0,2025-03-08T11:37:00,2.0,120.0,6.9,60.0,2025-03-08T13:41:00,1.0,5.3,0.5,2025-03-08T02:19:00,0.5,2025-03-08T02:19:00,0.0,0.0,2.62,-99.7,16.6,16.7,16.8,17.5,17.3,18.7,19.7
2025-03-09,1020.3,1023.2,1022.1,2025-03-09T08:09:00,1018.3,2025-03-09T16:26:00,17.4,20.8,2025-03-09T10:33:00,15.0,2025-03-09T00:45:00,14.3,82.0,70.0,2025-03-09T10:34:00,3.3,60.0,10.7,70.0,2025-03-09T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.5,10.09,1.8,17.4,17.3,17.2,17.6,17.2,18.4,19.5
2025-03-10,1017.5,1020.3,1020.0,2025-03-10T00:01:00,1015.5,2025-03-10T15:50:00,19.3,25.3,2025-03-10T15:21:00,14.5,2025-03-10T03:29:00,15.9,82.0,58.0,2025-03-10T15:31:00,1.7,250.0,7.6,230.0,2025-03-10T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.7,21.93,-3.1,19.1,18.7,18.3,18.5,18.0,18.7,19.3
2025-03-11,1014.5,1017.3,1017.6,2025-03-11T10:26:00,1010.1,2025-03-11T16:01:00,20.5,28.9,2025-03-11T15:53:00,15.3,2025-03-11T01:02:00,16.6,81.0,48.0,2025-03-11T15:09:00,1.0,50.0,7.3,300.0,2025-03-11T19:19:00,0.09,0.3,-9.8,2025-03-11T04:32:00,-9.8,2025-03-11T04:32:00,6.8,57.6,18.67,3.1,20.3,20.1,19.5,19.6,19.3,19.5,19.3
2025-03-12,1011.5,1014.3,1014.1,2025-03-12T09:10:00,1008.4,2025-03-12T16:35:00,22.6,30.3,2025-03-12T15:36:00,15.9,2025-03-12T03:14:00,18.1,78.0,48.0,2025-03-12T15:34:00,1.0,280.0,6.4,320.0,2025-03-12T13:11:00,0.09,0.1,-9.8,2025-03-12T23:04:00,-9.8,2025-03-12T23:04:00,6.5,54.8,16.16,-2.2,21.4,21.0,20.5,20.5,20.1,20.2,19.5
2025-03-13,1012.1,1014.9,1014.4,2025-03-13T10:03:00,1010.0,2025-03-13T15:29:00,20.6,23.5,2025-03-13T14:06:00,18.4,2025-03-13T19:04:00,19.0,91.0,78.0,2025-03-13T08:13:00,0.9,20.0,5.5,360.0,2025-03-13T17:14:00,33.0,3.6,10.5,2025-03-13T10:03:00,27.5,2025-03-13T10:01:00,1.4,11.8,4.62,-3.1,21.4,21.4,21.0,21.2,20.8,20.9,19.8
2025-03-14,1012.8,1015.6,1016.5,2025-03-14T10:03:00,1011.0,2025-03-14T16:36:00,19.3,21.4,2025-03-14T16:13:00,17.6,2025-03-14T01:47:00,17.9,92.0,85.0,2025-03-14T09:19:00,1.0,10.0,6.8,350.0,2025-03-14T09:50:00,0.5,2.7,0.5,2025-03-14T11:55:00,0.5,2025-03-14T11:55:00,0.0,0.0,3.37,-4.3,20.6,20.6,20.4,20.8,20.5,20.9,20.1
2025-03-15,1012.5,1015.4,1015.8,2025-03-15T23:54:00,1010.0,2025-03-15T03:40:00,17.0,19.3,2025-03-15T12:20:00,14.2,2025-03-15T22:17:00,16.1,94.0,89.0,2025-03-15T19:04:00,1.8,80.0,13.3,300.0,2025-03-15T04:17:00,111.5,11.9,15.5,2025-03-15T10:59:00,27.0,2025-03-15T06:23:00,0.0,0.0,2.05,-2.7,19.2,19.7,19.6,20.1,20.1,19.8,20.2
2025-03-16,1018.9,1021.8,1021.4,2025-03-16T20:40:00,1015.6,2025-03-16T02:26:00,13.0,14.8,2025-03-16T15:12:00,12.0,2025-03-16T23:08:00,9.5,80.0,51.0,2025-03-16T15:05:00,1.5,150.0,8.6,40.0,2025-03-16T13:00:00,13.5,8.8,1.5,2025-03-16T05:10:00,4.0,2025-03-16T04:40:00,0.0,0.0,3.14,-1.4,16.8,17.4,17.6,18.5,18.8,19.5,20.3
2025-03-17,1019.7,1022.6,1022.5,2025-03-17T09:57:00,1017.5,2025-03-17T16:33:00,12.1,13.3,2025-03-17T02:37:00,11.0,2025-03-17T10:25:00,7.1,71.0,61.0,2025-03-17T04:35:00,2.4,120.0,9.3,60.0,2025-03-17T03:01:00,0.09,1.1,-9.8,2025-03-17T01:43:00,-9.8,2025-03-17T01:43:00,0.0,0.0,1.85,-1.1,15.1,15.7,15.9,17.1,17.3,18.8,20.1
2025-03-18,1020.8,1023.8,1022.6,2025-03-18T20:35:00,1018.6,2025-03-18T00:57:00,12.4,14.6,2025-03-18T16:40:00,10.3,2025-03-18T23:59:00,8.2,75.0,59.0,2025-03-18T12:49:00,2.4,140.0,9.6,130.0,2025-03-18T07:15:00,0.5,2.1,0.5,2025-03-18T05:37:00,0.5,2025-03-18T05:37:00,1.3,10.9,3.22,-0.5,14.7,15.1,15.3,16.2,16.3,18.0,19.8
2025-03-19,1023.2,1026.1,1025.1,2025-03-19T09:28:00,1021.7,2025-03-19T03:22:00,13.3,17.3,2025-03-19T12:34:00,9.5,2025-03-19T00:11:00,8.1,71.0,57.0,2025-03-19T13:09:00,2.5,140.0,9.9,60.0,2025-03-19T13:17:00,0.09,0.4,-9.8,2025-03-19T07:14:00,-9.8,2025-03-19T07:14:00,0.2,1.7,5.04,1.0,14.4,14.8,14.7,15.5,15.6,17.3,19.4
2025-03-20,1022.5,1025.4,1024.6,2025-03-20T07:53:00,1020.2,2025-03-20T14:59:00,15.2,21.4,2025-03-20T12:42:00,10.6,2025-03-20T05:49:00,7.5,62.0,39.0,2025-03-20T10:39:00,2.8,140.0,10.8,50.0,2025-03-20T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.9,20.34,4.4,15.5,15.6,15.3,15.8,15.8,17.0,19.1
2025-03-21,1020.1,1023.0,1022.7,2025-03-21T07:41:00,1017.3,2025-03-21T15:25:00,17.4,24.8,2025-03-21T12:36:00,11.1,2025-03-21T02:29:00,5.7,49.0,21.0,2025-03-21T10:56:00,3.1,140.0,9.9,80.0,2025-03-21T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.5,20.76,5.5,16.6,16.4,16.0,16.6,16.6,17.5,18.8
2025-03-22,1017.4,1020.3,1020.5,2025-03-22T07:21:00,1014.6,2025-03-22T15:18:00,18.2,27.0,2025-03-22T14:34:00,9.0,2025-03-22T05:42:00,6.7,54.0,7.0,2025-03-22T13:06:00,1.7,150.0,8.4,150.0,2025-03-22T21:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.1,21.01,4.3,17.1,17.1,16.7,17.1,17.2,17.9,18.8
2025-03-23,1014.3,1017.1,1017.6,2025-03-23T07:42:00,1011.1,2025-03-23T15:37:00,18.3,27.7,2025-03-23T13:24:00,10.1,2025-03-23T04:21:00,9.4,63.0,21.0,2025-03-23T13:00:00,0.9,330.0,5.8,30.0,2025-03-23T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.3,19.94,4.4,17.9,17.9,17.5,17.9,18.0,18.4,18.9
2025-03-24,1009.8,1012.7,1012.3,2025-03-24T00:01:00,1007.1,2025-03-24T15:22:00,20.6,30.0,2025-03-24T14:22:00,13.2,2025-03-24T01:50:00,13.4,68.0,27.0,2025-03-24T13:11:00,1.1,360.0,7.2,260.0,2025-03-24T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.5,18.89,5.0,19.3,19.1,18.6,18.8,18.7,19.0,19.0
2025-03-25,1006.3,1009.1,1008.9,2025-03-25T00:01:00,1003.4,2025-03-25T14:56:00,22.0,30.7,2025-03-25T13:24:00,15.2,2025-03-25T05:03:00,15.4,69.0,36.0,2025-03-25T12:26:00,1.0,340.0,8.0,280.0,2025-03-25T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,87.8,18.81,6.5,20.6,20.3,19.8,19.9,19.7,19.7,19.2
2025-03-26,1004.4,1007.2,1006.4,2025-03-26T07:50:00,1001.5,2025-03-26T15:12:00,22.9,31.9,2025-03-26T14:09:00,15.7,2025-03-26T03:53:00,16.7,71.0,38.0,2025-03-26T13:46:00,0.9,350.0,6.0,30.0,2025-03-26T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,87.6,18.69,2.6,21.6,21.3,20.8,20.8,20.6,20.5,19.4
2025-03-27,1003.0,1005.8,1005.2,2025-03-27T23:45:00,1000.0,2025-03-27T15:07:00,26.3,34.8,2025-03-27T13:35:00,19.2,2025-03-27T04:22:00,20.2,71.0,39.0,2025-03-27T13:02:00,1.1,300.0,6.8,290.0,2025-03-27T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,75.2,19.23,-6.0,23.8,23.0,22.4,22.0,21.6,21.2,19.6
2025-03-28,1012.6,1015.5,1018.0,2025-03-28T23:05:00,1005.2,2025-03-28T00:01:00,17.6,25.1,2025-03-28T00:01:00,14.0,2025-03-28T23:23:00,15.5,88.0,77.0,2025-03-28T00:01:00,2.9,60.0,10.7,70.0,2025-03-28T07:22:00,1.0,8.5,0.5,2025-03-28T05:39:00,0.5,2025-03-28T05:39:00,0.0,0.0,1.96,-1.1,21.5,22.1,22.1,22.6,22.4,22.2,20.2
2025-03-29,1018.7,1021.6,1020.5,2025-03-29T23:42:00,1017.2,2025-03-29T02:36:00,14.0,16.1,2025-03-29T10:54:00,12.9,2025-03-29T19:06:00,12.3,89.0,79.0,2025-03-29T08:56:00,3.2,60.0,10.1,70.0,2025-03-29T19:34:00,3.0,11.0,0.5,2025-03-29T01:22:00,1.0,2025-03-29T13:10:00,0.0,0.0,3.29,-0.1,18.2,18.8,18.9,20.0,20.4,21.1,20.6
2025-03-30,1020.2,1023.1,1021.6,2025-03-30T07:32:00,1018.9,2025-03-30T13:39:00,13.6,15.2,2025-03-30T11:56:00,12.6,2025-03-30T19:27:00,12.7,94.0,90.0,2025-03-30T11:49:00,2.3,60.0,9.2,70.0,2025-03-30T15:52:00,27.5,20.5,1.0,2025-03-30T02:46:00,4.5,2025-03-30T04:16:00,0.0,0.0,1.75,-0.5,17.1,17.6,17.6,18.4,18.9,20.0,20.6
2025-03-31,1016.8,1019.7,1019.1,2025-03-31T00:43:00,1014.5,2025-03-31T14:34:00,14.4,15.8,2025-03-31T13:41:00,13.3,2025-03-31T23:24:00,13.7,96.0,92.0,2025-03-31T22:52:00,1.6,110.0,6.5,80.0,2025-03-31T17:58:00,51.5,20.9,2.0,2025-03-31T05:43:00,5.5,2025-03-31T04:55:00,0.0,0.0,1.7,-1.7,16.9,17.1,17.0,17.7,18.0,17.9,20.3
2025-04-01,1015.8,1018.7,1016.9,2025-04-01T21:22:00,1013.8,2025-04-01T03:44:00,13.6,14.5,2025-04-01T10:22:00,13.2,2025-04-01T15:48:00,12.8,95.0,91.0,2025-04-01T09:53:00,1.0,130.0,4.9,110.0,2025-04-01T03:44:00,21.0,12.7,2.5,2025-04-01T06:52:00,5.0,2025-04-01T06:23:00,0.0,0.0,1.97,-0.9,16.4,16.6,16.5,17.1,17.3,17.2,20.0
2025-04-02,1017.0,1019.9,1018.8,2025-04-02T10:07:00,1015.9,2025-04-02T03:32:00,15.4,18.8,2025-04-02T13:22:00,12.8,2025-04-02T04:38:00,10.5,73.0,47.0,2025-04-02T14:15:00,2.5,80.0,7.2,80.0,2025-04-02T22:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,10.76,2.0,16.7,16.6,16.6,17.1,16.9,17.8,19.6
2025-04-03,1016.3,1019.2,1017.6,2025-04-03T08:30:00,1015.2,2025-04-03T15:07:00,18.6,22.3,2025-04-03T12:44:00,14.7,2025-04-03T04:35:00,11.4,64.0,45.0,2025-04-03T13:37:00,2.9,80.0,9.6,80.0,2025-04-03T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.71,2.2,17.7,17.5,17.3,17.6,17.4,18.0,19.3
2025-04-04,1013.7,1016.6,1016.2,2025-04-04T00:08:00,1011.6,2025-04-04T14:43:00,21.4,26.1,2025-04-04T10:42:00,14.9,2025-04-04T05:28:00,13.7,62.0,48.0,2025-04-04T10:04:00,3.3,100.0,12.0,100.0,2025-04-04T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,63.5,22.14,-4.0,19.3,18.8,18.3,18.4,18.1,18.4,19.2
2025-04-05,1013.1,1016.0,1014.4,2025-04-05T08:27:00,1011.6,2025-04-05T01:55:00,17.7,20.9,2025-04-05T00:40:00,15.8,2025-04-05T23:33:00,15.8,89.0,63.0,2025-04-05T00:38:00,0.8,180.0,7.4,200.0,2025-04-05T01:59:00,14.0,11.9,1.0,2025-04-05T21:27:00,5.0,2025-04-05T22:28:00,0.0,0.0,2.21,-0.6,19.2,19.3,19.0,19.2,19.0,19.2,19.3
2025-04-06,1014.0,1016.9,1016.1,2025-04-06T22:06:00,1011.6,2025-04-06T02:29:00,17.0,19.4,2025-04-06T16:24:00,15.8,2025-04-06T00:51:00,15.3,90.0,71.0,2025-04-06T23:47:00,1.7,140.0,8.3,120.0,2025-04-06T22:03:00,4.5,9.0,0.5,2025-04-06T00:21:00,1.0,2025-04-06T00:21:00,0.1,0.8,3.73,-0.9,18.4,18.6,18.3,18.7,18.6,19.0,19.5
2025-04-07,1014.1,1016.9,1015.6,2025-04-07T07:56:00,1012.2,2025-04-07T15:25:00,21.5,27.3,2025-04-07T13:26:00,15.5,2025-04-07T02:19:00,15.2,68.0,52.0,2025-04-07T11:00:00,3.3,120.0,9.3,160.0,2025-04-07T20:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,20.0,13.86,-2.1,19.3,18.8,18.5,18.6,18.4,18.9,19.4
2025-04-08,1013.0,1015.8,1015.8,2025-04-08T08:38:00,1010.7,2025-04-08T16:33:00,23.2,29.1,2025-04-08T12:40:00,19.0,2025-04-08T05:02:00,17.7,73.0,33.0,2025-04-08T12:28:00,1.1,20.0,7.8,180.0,2025-04-08T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.5,16.52,3.1,21.4,20.8,20.3,20.1,19.6,19.6,19.4
2025-04-09,1009.3,1012.1,1012.2,2025-04-09T07:48:00,1006.3,2025-04-09T16:13:00,23.7,29.1,2025-04-09T15:29:00,18.5,2025-04-09T04:42:00,19.0,77.0,52.0,2025-04-09T13:16:00,0.9,290.0,4.4,210.0,2025-04-09T14:48:00,1.0,1.9,0.5,2025-04-09T23:25:00,1.0,2025-04-09T23:25:00,3.3,26.3,16.19,-3.4,22.6,22.1,21.6,21.3,20.8,20.5,19.6
2025-04-10,1006.3,1009.1,1008.0,2025-04-10T10:51:00,1004.8,2025-04-10T04:21:00,20.5,21.8,2025-04-10T00:20:00,19.0,2025-04-10T23:59:59,19.7,95.0,89.0,2025-04-10T15:41:00,0.8,290.0,9.0,300.0,2025-04-10T10:20:00,63.0,10.0,12.5,2025-04-10T10:14:00,40.0,2025-04-10T10:08:00,0.0,0.0,1.67,-3.1,21.9,22.0,21.7,21.9,21.5,21.4,20.0
2025-04-11,1007.1,1009.8,1009.5,2025-04-11T07:51:00,1005.2,2025-04-11T14:26:00,23.5,30.8,2025-04-11T12:53:00,18.0,2025-04-11T01:54:00,19.8,81.0,51.0,2025-04-11T12:56:00,1.5,120.0,6.4,110.0,2025-04-11T13:22:00,0.09,0.5,-9.8,2025-04-11T19:37:00,-9.8,2025-04-11T19:37:00,6.3,50.0,17.47,-3.3,22.3,21.8,21.4,21.5,21.1,21.1,20.2
2025-04-12,1004.6,1007.4,1011.8,2025-04-12T23:49:00,1001.4,2025-04-12T16:32:00,24.5,29.4,2025-04-12T15:09:00,17.8,2025-04-12T23:59:00,20.9,81.0,61.0,2025-04-12T15:10:00,1.6,110.0,13.0,300.0,2025-04-12T21:55:00,41.5,3.4,7.0,2025-04-12T21:40:00,22.5,2025-04-12T21:40:00,0.8,6.4,10.89,-2.7,23.7,23.3,22.8,22.6,22.2,21.8,20.4
2025-04-13,1011.8,1014.7,1015.0,2025-04-13T09:33:00,1009.3,2025-04-13T23:33:00,16.5,19.7,2025-04-13T16:36:00,13.4,2025-04-13T23:37:00,9.9,68.0,25.0,2025-04-13T14:06:00,1.3,170.0,5.8,70.0,2025-04-13T00:35:00,8.0,4.4,1.5,2025-04-13T03:57:00,5.0,2025-04-13T03:43:00,0.4,3.2,9.12,3.5,20.0,20.9,20.9,21.7,21.8,21.7,20.8
2025-04-14,1007.6,1010.4,1009.9,2025-04-14T07:58:00,1004.3,2025-04-14T15:07:00,20.1,29.5,2025-04-14T14:12:00,11.5,2025-04-14T05:37:00,13.9,70.0,42.0,2025-04-14T14:31:00,1.5,290.0,9.4,290.0,2025-04-14T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.1,26.38,4.5,20.1,20.1,19.8,20.4,20.5,21.2,20.9
2025-04-15,1010.6,1013.4,1012.7,2025-04-15T09:08:00,1009.0,2025-04-15T02:12:00,21.4,27.7,2025-04-15T12:47:00,14.3,2025-04-15T05:21:00,14.6,67.0,43.0,2025-04-15T12:28:00,2.2,100.0,9.2,60.0,2025-04-15T10:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.2,26.21,5.9,21.4,21.4,20.9,21.3,21.3,21.5,20.8
2025-04-16,1009.6,1012.4,1011.5,2025-04-16T07:30:00,1007.4,2025-04-16T14:54:00,22.8,30.6,2025-04-16T12:36:00,14.9,2025-04-16T05:51:00,14.1,61.0,20.0,2025-04-16T12:03:00,1.3,300.0,9.3,180.0,2025-04-16T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.1,23.97,4.7,21.9,21.9,21.5,21.9,21.8,21.9,20.9
2025-04-17,1007.7,1010.5,1010.1,2025-04-17T08:09:00,1005.4,2025-04-17T16:33:00,23.5,30.1,2025-04-17T12:22:00,17.8,2025-04-17T04:01:00,17.5,71.0,42.0,2025-04-17T12:40:00,1.1,40.0,5.6,290.0,2025-04-17T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,39.2,19.9,3.6,22.9,22.8,22.3,22.5,22.4,22.2,21.0
2025-04-18,1007.6,1010.4,1009.2,2025-04-18T09:39:00,1005.9,2025-04-18T02:32:00,24.6,30.8,2025-04-18T12:01:00,19.6,2025-04-18T01:07:00,20.1,77.0,52.0,2025-04-18T12:06:00,1.3,130.0,7.8,140.0,2025-04-18T20:36:00,0.09,0.8,-9.8,2025-04-18T14:16:00,-9.8,2025-04-18T14:16:00,3.6,28.2,14.74,-3.3,23.8,23.6,23.2,23.2,23.0,22.8,21.2
2025-04-19,1006.9,1009.7,1010.2,2025-04-19T23:34:00,1004.4,2025-04-19T15:33:00,26.1,32.5,2025-04-19T13:24:00,21.2,2025-04-19T03:29:00,21.2,76.0,51.0,2025-04-19T13:00:00,1.3,340.0,14.2,260.0,2025-04-19T23:00:00,23.5,1.5,9.0,2025-04-19T22:50:00,22.5,2025-04-19T22:50:00,3.2,25.0,16.3,-4.8,24.9,24.5,24.0,23.8,23.5,23.1,21.4
2025-04-20,1008.7,1011.4,1010.5,2025-04-20T22:13:00,1003.3,2025-04-20T02:43:00,24.0,29.4,2025-04-20T13:45:00,21.0,2025-04-20T03:27:00,21.9,89.0,68.0,2025-04-20T12:05:00,1.2,290.0,9.7,280.0,2025-04-20T15:43:00,7.5,2.7,2.0,2025-04-20T15:37:00,5.0,2025-04-20T15:37:00,1.3,10.1,12.17,-3.7,24.7,24.5,24.1,24.3,23.9,23.8,21.7
2025-04-21,1009.0,1011.8,1011.5,2025-04-21T08:29:00,1007.2,2025-04-21T23:46:00,25.2,31.7,2025-04-21T12:43:00,21.2,2025-04-21T00:34:00,22.5,86.0,57.0,2025-04-21T12:47:00,1.1,280.0,5.6,310.0,2025-04-21T13:39:00,0.09,0.3,-9.8,2025-04-21T08:22:00,-9.8,2025-04-21T08:22:00,3.4,26.6,15.5,-4.2,25.0,24.6,24.2,24.3,23.9,23.8,21.9
2025-04-22,1005.2,1007.9,1007.6,2025-04-22T06:57:00,1001.8,2025-04-22T15:37:00,27.1,34.4,2025-04-22T16:15:00,20.5,2025-04-22T05:35:00,21.7,75.0,47.0,2025-04-22T11:07:00,1.7,130.0,8.8,300.0,2025-04-22T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,89.7,26.95,-6.4,25.7,25.5,25.0,24.9,24.5,24.2,22.1
2025-04-23,1006.6,1009.4,1010.0,2025-04-23T09:00:00,1004.7,2025-04-23T04:03:00,24.1,29.2,2025-04-23T13:12:00,21.6,2025-04-23T23:28:00,21.2,84.0,58.0,2025-04-23T13:31:00,1.6,250.0,9.6,290.0,2025-04-23T07:27:00,10.0,5.6,3.5,2025-04-23T08:46:00,8.0,2025-04-23T08:46:00,1.4,10.9,11.71,-3.5,24.9,25.2,25.0,25.2,25.0,24.7,22.4
2025-04-24,1007.6,1010.4,1009.4,2025-04-24T22:09:00,1005.5,2025-04-24T16:34:00,22.2,24.2,2025-04-24T08:29:00,21.0,2025-04-24T05:05:00,20.8,92.0,82.0,2025-04-24T08:34:00,1.0,30.0,6.2,60.0,2025-04-24T14:38:00,2.0,5.0,0.5,2025-04-24T05:09:00,0.5,2025-04-24T05:09:00,0.2,1.5,4.59,-0.9,24.1,24.4,24.2,24.6,24.4,24.6,22.7
2025-04-25,1011.1,1014.0,1014.5,2025-04-25T21:36:00,1007.0,2025-04-25T03:37:00,20.2,22.5,2025-04-25T07:43:00,18.7,2025-04-25T18:49:00,19.2,94.0,87.0,2025-04-25T21:42:00,1.5,70.0,8.0,50.0,2025-04-25T08:25:00,12.0,10.2,0.5,2025-04-25T05:08:00,3.0,2025-04-25T08:10:00,0.0,0.0,2.46,-0.4,23.0,23.3,23.2,23.8,23.7,24.1,22.9
2025-04-26,1013.8,1016.6,1015.0,2025-04-26T10:49:00,1012.3,2025-04-26T03:10:00,19.8,21.4,2025-04-26T11:37:00,18.8,2025-04-26T00:43:00,17.9,89.0,83.0,2025-04-26T07:54:00,2.5,60.0,8.4,90.0,2025-04-26T02:33:00,4.0,7.4,1.0,2025-04-26T16:12:00,2.5,2025-04-26T15:24:00,0.0,0.0,4.1,-0.3,21.9,21.9,21.9,22.5,22.6,23.4,22.9
2025-04-27,1009.9,1012.7,1012.4,2025-04-27T00:01:00,1007.5,2025-04-27T14:48:00,23.7,30.6,2025-04-27T13:58:00,18.4,2025-04-27T05:04:00,20.1,82.0,53.0,2025-04-27T12:25:00,0.9,290.0,6.8,300.0,2025-04-27T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,46.4,20.69,-2.9,23.2,22.8,22.5,22.7,22.4,22.9,22.7
2025-04-28,1009.9,1012.7,1013.0,2025-04-28T22:00:00,1006.7,2025-04-28T02:47:00,21.4,23.3,2025-04-28T14:20:00,18.2,2025-04-28T23:53:00,19.1,87.0,63.0,2025-04-28T21:44:00,1.5,140.0,7.6,150.0,2025-04-28T23:55:00,28.5,6.9,2.5,2025-04-28T05:34:00,7.5,2025-04-28T07:37:00,0.0,0.0,3.59,-4.1,23.3,23.4,23.3,23.7,23.5,23.6,22.6
