,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-30,1012.9,1015.7,1015.0,2026-04-30T22:08:00,1010.6,2026-04-30T03:32:00,19.3,20.6,2026-04-30T10:58:00,18.0,2026-04-30T22:30:00,18.1,93,83.0,2026-04-30T12:26:00,1.1,100,9.7,77.0,2026-04-30T11:11:00,4.0,7.2,0.5,2026-04-30T02:48:00,1.0,2026-04-30T15:20:00,0.0,0.0,4.28,-1.0,22.7,23.0,23.8,24.6,24.6,24.0,24.6,,,,0.0,,,,9.9,19.3,2026-04-30T00:03:00,,,0.0,16.7,2026-04-30T19:44:00,,,,0.0,,,0.68,2026-04-30T14:00:00,,,,0.0,1.0,2026-04-30T16:00:00,,0.0,,,,,,97.0,2026-04-30T22:07:00,,,0.0,,,1017.9,2026-04-30T22:08:00,,,0.0,1013.4,2026-04-30T03:32:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,2.6,2.24,2026-04-30T12:00:00,,0.0,37.1,,0.0,24.0,1,,0,,0,,0,,0,,0,,2,,2,,4,,1,,5,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,63.0,,0.0,3.8,2026-04-30T11:16:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.6,,4.6,,0.9,,6.6,,2.0,,1.1,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-01,1012.7,1015.5,1014.4,2026-05-01T07:11:00,1010.7,2026-05-01T16:33:00,20.4,22.9,2026-05-01T11:36:00,17.8,2026-05-01T03:30:00,16.8,80,70.0,2026-05-01T11:38:00,2.7,124,9.5,71.0,2026-05-01T09:52:00,-9.8,0.4,-9.8,2026-05-01T02:01:00,-9.8,2026-05-01T02:01:00,0.0,0.0,7.86,-2.0,21.7,22.0,22.8,23.5,23.6,23.4,24.6,,,,0.0,,,,9.5,18.5,2026-05-01T16:27:00,,,0.0,15.2,2026-05-01T07:46:00,,,,0.0,,,1.51,2026-05-01T12:00:00,,,,0.0,-9.8,2026-05-01T03:00:00,,0.0,,,,,,96.0,2026-05-01T00:59:00,,,0.0,,,1017.3,2026-05-01T07:11:00,,,0.0,1013.5,2026-05-01T16:33:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,5.1,4.73,2026-05-01T12:00:00,,0.0,49.7,,0.0,24.0,0,,0,,0,,0,,0,,0,,3,,3,,5,,1,,1,,2,,3,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,59.0,,0.0,5.2,2026-05-01T10:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,11.3,,13.7,,2.9,,1.4,,2.3,,5.6,,5.8,,2.3,,0.0,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-02,1008.9,1011.7,1011.1,2026-05-02T00:01:00,1006.9,2026-05-02T16:27:00,24.4,29.9,2026-05-02T11:37:00,20.7,2026-05-02T05:34:00,19.5,75,55.0,2026-05-02T11:38:00,1.7,156,8.9,174.0,2026-05-02T00:12:00,0.0,0.0,0.0,,0.0,,4.7,35.9,16.55,2.7,23.7,23.2,23.9,23.9,23.6,23.1,24.5,,,,0.0,,,,8.1,22.6,2026-05-02T16:50:00,,,0.0,16.5,2026-05-02T00:09:00,,,,0.0,,,3.37,2026-05-02T11:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,96.0,2026-05-02T23:22:00,,,0.0,,,1013.9,2026-05-02T00:01:00,,,0.0,1009.7,2026-05-02T16:27:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,9.2,8.56,2026-05-02T12:00:00,,0.0,49.9,,0.0,24.0,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,5,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0.0,167.0,,0.0,4.4,2026-05-02T00:21:00,,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,6.3,,7.7,,12.0,,1.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.0,,5.1,,2.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-03,1007.3,1010.1,1011.9,2026-05-03T23:59:00,1005.6,2026-05-03T16:20:00,25.4,30.8,2026-05-03T11:45:00,19.8,2026-05-03T04:50:00,21.5,80,59.0,2026-05-03T10:39:00,1.6,64,10.7,49.0,2026-05-03T23:41:00,-9.8,1.1,-9.8,2026-05-03T15:23:00,-9.8,2026-05-03T15:23:00,3.0,22.9,12.51,-2.3,24.7,24.3,24.9,24.8,24.4,23.6,24.4,,,,0.0,,,,7.8,24.3,2026-05-03T11:28:00,,,0.0,19.0,2026-05-03T23:57:00,,,,0.0,,,2.53,2026-05-03T11:00:00,,,,0.0,-9.8,2026-05-03T16:00:00,,0.0,,,,,,97.0,2026-05-03T01:00:00,,,0.0,,,1014.7,2026-05-03T23:59:00,,,0.0,1008.3,2026-05-03T16:20:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,11.0,6.97,2026-05-03T11:00:00,,0.0,37.8,,0.0,24.0,5,,1,,0,,0,,0,,0,,2,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0.0,57.0,,0.0,5.3,2026-05-03T23:45:00,,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,0.7,,0.0,,0.6,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,7.2,,8.4,,4.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-05-04,1014.7,1017.6,1016.7,2026-05-04T09:29:00,1011.7,2026-05-04T00:07:00,19.5,24.3,2026-05-04T11:49:00,15.5,2026-05-04T19:11:00,16.5,83,63.0,2026-05-04T11:52:00,2.6,130,9.3,157.0,2026-05-04T17:19:00,11.0,8.8,2.0,2026-05-04T07:10:00,3.0,2026-05-04T18:21:00,0.2,1.5,6.77,-1.3,22.2,22.7,23.6,24.3,24.3,23.7,24.5,,,,0.0,,,,10.0,19.1,2026-05-04T00:04:00,,,0.0,12.2,2026-05-04T18:05:00,,,,0.0,,,1.88,2026-05-04T12:00:00,,,,0.0,2.0,2026-05-04T08:00:00,,0.0,,,,,,95.0,2026-05-04T07:50:00,,,0.0,,,1019.6,2026-05-04T09:29:00,,,0.0,1014.5,2026-05-04T00:07:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.8,5.77,2026-05-04T12:00:00,,0.0,27.6,,0.0,24.0,0,,0,,0,,0,,0,,0,,2,,2,,4,,1,,3,,1,,3,,4,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,135.0,,0.0,4.5,2026-05-04T17:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,3.4,,13.1,,2.4,,6.1,,3.1,,6.1,,10.9,,4.2,,2.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-05,1011.8,1014.6,1013.9,2026-05-05T00:03:00,1010.4,2026-05-05T16:11:00,19.6,20.7,2026-05-05T12:44:00,17.7,2026-05-05T00:06:00,18.6,94,75.0,2026-05-05T03:11:00,0.9,127,8.0,131.0,2026-05-05T02:54:00,47.0,16.3,2.5,2026-05-05T13:51:00,8.0,2026-05-05T13:44:00,0.0,0.0,2.22,-3.1,21.4,21.2,22.0,22.8,22.9,22.8,24.5,,,,0.0,,,,10.0,20.0,2026-05-05T12:58:00,,,0.0,15.4,2026-05-05T03:11:00,,,,0.0,,,0.39,2026-05-05T12:00:00,,,,0.0,6.0,2026-05-05T15:00:00,,0.0,,,,,,98.0,2026-05-05T17:55:00,,,0.0,,,1016.8,2026-05-05T00:03:00,,,0.0,1013.2,2026-05-05T16:11:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,3.0,1.21,2026-05-05T12:00:00,,0.0,22.5,,0.0,24.0,5,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,6,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0.0,76.0,,0.0,3.6,2026-05-05T00:12:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.7,,1.5,,0.0,,2.8,,8.6,,3.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-05-06,1010.2,1013.0,1011.7,2026-05-06T07:14:00,1009.1,2026-05-06T16:34:00,22.5,27.5,2026-05-06T12:11:00,19.4,2026-05-06T00:53:00,20.3,88,68.0,2026-05-06T10:23:00,1.2,52,7.1,84.0,2026-05-06T13:43:00,7.0,4.1,1.0,2026-05-06T02:10:00,3.0,2026-05-06T02:10:00,4.1,31.2,17.09,3.1,22.9,22.7,23.4,23.3,23.0,22.4,24.3,,,,0.0,,,,6.9,22.5,2026-05-06T12:03:00,,,0.0,19.1,2026-05-06T00:53:00,,,,0.0,,,2.4,2026-05-06T13:00:00,,,,0.0,2.5,2026-05-06T03:00:00,,0.0,,,,,,98.0,2026-05-06T00:02:00,,,0.0,,,1014.5,2026-05-06T07:14:00,,,0.0,1011.9,2026-05-06T16:34:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.1,6.85,2026-05-06T13:00:00,,0.0,42.0,,0.0,24.0,8,,0,,1,,0,,1,,3,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,62.0,,0.0,3.7,2026-05-06T16:59:00,,,1.0,,0.0,,1.2,,0.0,,2.3,,3.9,,13.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.7,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-07,1008.9,1011.7,1010.7,2026-05-07T07:14:00,1006.7,2026-05-07T15:10:00,24.3,31.1,2026-05-07T13:28:00,18.5,2026-05-07T05:33:00,21.4,86,56.0,2026-05-07T12:41:00,0.8,290,5.5,41.0,2026-05-07T13:35:00,4.0,1.6,1.5,2026-05-07T16:26:00,3.5,2026-05-07T15:52:00,5.4,41.0,18.57,-3.4,24.5,24.1,24.8,24.5,24.0,23.0,24.1,,,,0.0,,,,5.5,25.1,2026-05-07T16:11:00,,,0.0,18.2,2026-05-07T05:10:00,,,,0.0,,,3.57,2026-05-07T12:00:00,,,,0.0,3.0,2026-05-07T17:00:00,,0.0,,,,,,98.0,2026-05-07T00:14:00,,,0.0,,,1013.5,2026-05-07T07:14:00,,,0.0,1009.4,2026-05-07T15:10:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,12.6,9.83,2026-05-07T12:00:00,,0.0,36.0,,0.0,24.0,4,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,2,,0,,1,,2,,1,,0,,0,,0,,1,,0.0,286.0,,0.0,2.5,2026-05-07T13:22:00,,,0.7,,0.0,,0.3,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.4,,0.0,,0.7,,1.6,,0.0,,2.8,,0.0,,0.9,,2.9,,1.2,,0.0,,0.0,,0.0,,0.5,
2026-05-08,1011.8,1014.6,1014.9,2026-05-08T21:16:00,1008.6,2026-05-08T01:02:00,22.0,27.1,2026-05-08T09:36:00,19.4,2026-05-08T23:59:00,20.4,91,75.0,2026-05-08T09:31:00,1.7,59,11.4,66.0,2026-05-08T10:14:00,1.5,5.0,0.5,2026-05-08T15:55:00,0.5,2026-05-08T15:55:00,0.1,0.8,6.2,-0.7,23.7,23.8,24.5,24.8,24.6,23.6,24.2,,,,0.0,,,,8.3,23.1,2026-05-08T09:44:00,,,0.0,18.6,2026-05-08T20:41:00,,,,0.0,,,1.28,2026-05-08T09:00:00,,,,0.0,0.5,2026-05-08T16:00:00,,0.0,,,,,,98.0,2026-05-08T02:39:00,,,0.0,,,1017.8,2026-05-08T21:40:00,,,0.0,1011.4,2026-05-08T01:02:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.7,3.33,2026-05-08T10:00:00,,0.0,25.8,,0.0,24.0,2,,0,,0,,0,,0,,0,,5,,6,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0.0,61.0,,0.0,5.5,2026-05-08T10:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.4,,15.6,,6.1,,2.4,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-05-09,1013.5,1016.4,1015.8,2026-05-09T09:12:00,1011.6,2026-05-09T00:00:00,20.2,21.7,2026-05-09T23:37:00,19.0,2026-05-09T09:41:00,18.4,90,80.0,2026-05-09T14:20:00,2.7,56,8.8,51.0,2026-05-09T12:25:00,2.0,4.3,0.5,2026-05-09T04:53:00,0.5,2026-05-09T04:53:00,0.0,0.0,3.95,-0.8,22.1,22.2,23.0,23.7,23.6,23.3,24.3,,,,0.0,,,,10.0,19.2,2026-05-09T22:12:00,,,0.0,17.4,2026-05-09T14:20:00,,,,0.0,,,0.75,2026-05-09T12:00:00,,,,0.0,0.5,2026-05-09T05:00:00,,0.0,,,,,,96.0,2026-05-09T00:01:00,,,0.0,,,1018.7,2026-05-09T09:12:00,,,0.0,1014.4,2026-05-09T00:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,2.7,2.71,2026-05-09T12:00:00,,0.0,47.2,,0.0,24.0,0,,0,,0,,0,,0,,3,,6,,5,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,81.0,,0.0,5.0,2026-05-09T20:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,16.4,,9.6,,18.5,,9.6,,2.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-10,1010.4,1013.2,1011.6,2026-05-10T00:02:00,1009.2,2026-05-10T14:16:00,23.5,28.0,2026-05-10T12:06:00,20.5,2026-05-10T05:31:00,21.4,88,66.0,2026-05-10T12:45:00,0.8,65,5.0,70.0,2026-05-10T00:54:00,-9.8,2.0,-9.8,2026-05-10T03:52:00,-9.8,2026-05-10T03:52:00,0.6,4.5,10.09,-0.8,23.5,23.1,23.8,23.8,23.5,23.0,24.3,,,,0.0,,,,10.0,22.9,2026-05-10T12:06:00,,,0.0,18.7,2026-05-10T00:02:00,,,,0.0,,,2.65,2026-05-10T12:00:00,,,,0.0,-9.8,2026-05-10T04:00:00,,0.0,,,,,,97.0,2026-05-10T05:44:00,,,0.0,,,1014.4,2026-05-10T00:02:00,,,0.0,1012.0,2026-05-10T14:16:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.5,8.56,2026-05-10T12:00:00,,0.0,46.3,,0.0,24.0,6,,0,,2,,1,,1,,1,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0.0,65.0,,0.0,2.8,2026-05-10T01:00:00,,,1.3,,0.0,,2.7,,1.3,,1.0,,0.6,,4.7,,0.0,,0.0,,0.0,,1.5,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.6,
2026-05-11,1008.4,1011.2,1010.0,2026-05-11T07:45:00,1006.7,2026-05-11T23:52:00,23.6,26.0,2026-05-11T10:31:00,21.4,2026-05-11T23:52:00,21.7,89,75.0,2026-05-11T13:26:00,0.8,305,5.7,293.0,2026-05-11T10:55:00,0.5,1.7,0.5,2026-05-11T04:02:00,0.5,2026-05-11T04:02:00,0.1,0.8,5.18,1.0,23.9,23.7,24.4,24.4,24.1,23.3,24.2,,,,0.0,,,,9.8,22.8,2026-05-11T10:30:00,,,0.0,20.4,2026-05-11T21:25:00,,,,0.0,,,1.32,2026-05-11T11:00:00,,,,0.0,0.5,2026-05-11T05:00:00,,0.0,,,,,,98.0,2026-05-11T00:45:00,,,0.0,,,1012.8,2026-05-11T07:45:00,,,0.0,1009.5,2026-05-11T23:52:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,4.6,4.43,2026-05-11T11:00:00,,0.0,26.7,,0.0,24.0,6,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,1,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0.0,295.0,,0.0,2.8,2026-05-11T10:28:00,,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,0.3,,0.0,,0.0,,1.1,,0.8,,1.3,,1.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,1.2,,1.0,,2.3,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,
