,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-05 22:00:00,1017.7,1020.6,14.9,9.3,69.0,1.6,90.0,5.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 23:00:00,1017.6,1020.5,14.9,9.3,69.0,2.8,70.0,4.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 00:00:00,1017.5,1020.4,15.1,9.7,70.0,3.7,70.0,8.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 01:00:00,1017.3,1020.2,14.6,10.4,76.0,3.3,70.0,6.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 02:00:00,1016.7,1019.6,14.6,10.6,77.0,3.1,80.0,7.8,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 03:00:00,1016.3,1019.2,14.7,10.7,77.0,2.7,70.0,6.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 04:00:00,1016.4,1019.3,14.6,10.8,78.0,4.0,60.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 05:00:00,1016.6,1019.5,14.8,11.2,79.0,2.5,60.0,6.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.4,16.0,16.2,17.0,18.6
2025-02-06 06:00:00,1017.0,1019.9,14.9,11.3,79.0,2.8,60.0,5.7,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 07:00:00,1017.4,1020.3,14.9,11.5,80.0,3.9,70.0,7.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 08:00:00,1018.1,1021.0,14.7,11.5,81.0,3.4,60.0,7.9,50.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 09:00:00,1018.3,1021.2,14.9,11.7,81.0,3.7,60.0,7.2,60.0,0.0,0.0,0.0,0.11,-99.8,0.19,-99.8,15.4,-99.8,15.4,16.0,16.1,17.0,18.6
2025-02-06 10:00:00,1018.2,1021.1,15.3,12.3,82.0,3.4,70.0,7.3,70.0,0.09,0.1,0.0,0.18,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 11:00:00,1017.2,1020.1,16.0,12.8,81.0,3.4,60.0,7.0,70.0,0.0,0.0,0.0,0.53,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 12:00:00,1015.7,1018.6,16.9,13.1,78.0,4.1,60.0,7.8,50.0,0.0,0.0,0.0,0.73,-99.8,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 13:00:00,1014.2,1017.1,17.3,13.0,76.0,4.6,50.0,9.6,60.0,0.0,0.0,0.2,1.72,-99.8,4.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 14:00:00,1013.7,1016.6,16.5,13.0,80.0,3.6,50.0,7.5,70.0,0.0,0.0,0.0,0.59,-99.8,1.71,-99.8,16.6,-99.8,15.8,16.0,16.1,16.9,18.5
2025-02-06 15:00:00,1013.5,1016.4,16.6,13.1,80.0,2.7,50.0,6.4,70.0,0.0,0.0,0.0,0.36,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 16:00:00,1014.0,1016.9,16.7,13.2,80.0,2.3,40.0,5.5,70.0,0.0,0.0,0.0,0.27,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 17:00:00,1014.6,1017.5,16.8,13.1,79.0,1.9,60.0,4.7,40.0,0.0,0.0,0.0,0.14,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 18:00:00,1015.5,1018.4,16.4,13.1,81.0,2.7,60.0,5.0,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 19:00:00,1016.1,1019.0,16.6,13.0,79.0,2.3,50.0,5.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 20:00:00,1016.7,1019.6,16.2,13.1,82.0,1.8,40.0,5.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 21:00:00,1016.6,1019.5,16.1,13.0,82.0,2.2,40.0,6.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.2,16.5,16.4,17.0,18.5
2025-02-06 22:00:00,1016.5,1019.4,15.9,13.2,84.0,2.7,50.0,5.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 23:00:00,1016.9,1019.8,15.9,13.4,85.0,2.6,60.0,6.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 00:00:00,1016.6,1019.5,16.2,13.3,83.0,1.5,40.0,5.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 01:00:00,1017.1,1020.0,15.4,14.1,92.0,2.4,80.0,4.9,80.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 02:00:00,1017.4,1020.3,15.2,14.4,95.0,0.1,0.0,4.1,60.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 03:00:00,1017.2,1020.1,15.1,14.5,96.0,0.3,280.0,1.2,220.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 04:00:00,1017.1,1020.0,14.8,14.3,97.0,2.8,40.0,5.8,40.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 05:00:00,1017.9,1020.8,14.4,13.4,94.0,2.6,50.0,7.3,30.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.1,16.5,16.5,17.1,18.5
2025-02-07 06:00:00,1018.8,1021.7,14.2,13.3,94.0,1.8,20.0,6.1,60.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 07:00:00,1019.7,1022.6,13.5,12.6,94.0,2.5,50.0,6.7,60.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 08:00:00,1020.3,1023.2,13.4,12.5,94.0,2.5,50.0,6.7,40.0,0.5,0.9,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 09:00:00,1021.3,1024.2,13.5,12.2,92.0,0.7,40.0,5.5,40.0,0.09,0.2,0.0,0.07,-99.8,0.12,-99.8,15.8,-99.8,15.9,16.4,16.5,17.1,18.5
2025-02-07 10:00:00,1021.7,1024.6,13.3,12.0,92.0,1.8,70.0,4.4,30.0,0.09,0.2,0.0,0.1,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 11:00:00,1021.1,1024.0,13.6,12.0,90.0,1.6,70.0,3.9,60.0,0.5,0.2,0.0,0.18,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 12:00:00,1020.5,1023.4,13.4,12.3,93.0,2.6,50.0,5.8,30.0,0.5,0.9,0.0,0.28,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 13:00:00,1020.2,1023.1,13.4,12.0,91.0,1.9,60.0,9.5,70.0,0.09,0.5,0.0,0.39,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 14:00:00,1020.2,1023.1,12.3,10.5,89.0,3.3,70.0,10.2,40.0,0.09,0.4,0.0,0.2,-99.8,0.63,-99.8,15.6,-99.8,15.8,16.3,16.4,17.1,18.5
2025-02-07 15:00:00,1020.8,1023.7,11.7,9.8,88.0,3.3,60.0,9.6,60.0,0.09,0.3,0.0,0.12,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 16:00:00,1021.5,1024.5,11.5,8.5,82.0,2.1,100.0,7.7,60.0,0.0,0.0,0.0,0.08,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 17:00:00,1022.5,1025.5,11.7,8.4,80.0,1.9,140.0,4.8,130.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 18:00:00,1023.1,1026.1,11.7,7.8,77.0,2.4,90.0,6.7,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 19:00:00,1024.0,1027.0,11.3,8.0,80.0,2.0,100.0,6.9,70.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 20:00:00,1024.8,1027.8,11.1,8.3,83.0,3.5,80.0,6.2,80.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 21:00:00,1024.9,1027.9,10.7,8.5,86.0,2.2,130.0,5.0,70.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.2,16.0,16.2,17.1,18.5
2025-02-07 22:00:00,1025.2,1028.2,10.8,9.2,90.0,1.6,90.0,4.6,150.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 23:00:00,1025.1,1028.1,10.3,9.2,93.0,3.0,60.0,8.1,60.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 00:00:00,1025.3,1028.3,10.1,9.0,93.0,3.0,60.0,6.2,70.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 01:00:00,1025.3,1028.3,9.8,8.6,92.0,2.6,70.0,7.8,60.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 02:00:00,1024.9,1027.9,9.5,7.9,90.0,3.2,80.0,7.0,100.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 03:00:00,1025.0,1028.0,9.6,7.0,84.0,2.8,90.0,6.3,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 04:00:00,1025.2,1028.2,9.1,7.4,89.0,2.0,100.0,6.5,60.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 05:00:00,1025.0,1028.0,9.0,7.3,89.0,1.9,110.0,5.4,140.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.4,15.4,15.8,16.9,18.5
2025-02-08 06:00:00,1025.4,1028.4,9.3,7.3,87.0,2.1,90.0,5.1,130.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 07:00:00,1026.0,1029.0,9.5,6.4,81.0,2.4,100.0,6.8,80.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 08:00:00,1026.8,1029.8,9.2,5.6,78.0,2.9,100.0,8.1,130.0,0.09,0.1,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 09:00:00,1026.9,1029.9,9.4,5.2,75.0,2.8,100.0,7.0,60.0,0.09,0.1,0.0,0.05,-99.8,0.09,-99.8,13.0,-99.8,14.0,15.0,15.5,16.7,18.4
2025-02-08 10:00:00,1027.5,1030.5,9.4,4.4,71.0,3.6,90.0,8.3,110.0,0.09,0.1,0.0,0.1,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 11:00:00,1027.0,1030.0,9.3,4.1,70.0,4.3,80.0,8.7,70.0,0.09,0.1,0.0,0.13,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 12:00:00,1026.1,1029.1,9.2,3.8,69.0,3.4,90.0,9.4,70.0,0.09,0.1,0.0,0.14,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 13:00:00,1025.0,1028.0,9.6,4.2,69.0,1.9,90.0,8.4,160.0,0.0,0.0,0.0,0.21,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 14:00:00,1024.4,1027.4,9.6,3.8,67.0,2.1,110.0,5.3,100.0,0.0,0.0,0.0,0.27,-99.8,0.92,-99.8,12.8,-99.8,13.6,14.7,15.2,16.5,18.4
2025-02-08 15:00:00,1024.2,1027.2,9.5,3.7,67.0,2.8,100.0,6.6,130.0,0.0,0.0,0.0,0.19,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 16:00:00,1024.3,1027.3,9.3,3.9,69.0,2.2,130.0,5.2,90.0,0.0,0.0,0.0,0.11,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 17:00:00,1024.8,1027.8,8.6,5.4,80.0,2.5,140.0,5.1,160.0,0.0,0.0,0.0,0.04,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 18:00:00,1025.4,1028.4,8.4,5.5,82.0,2.2,150.0,5.2,140.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 19:00:00,1025.8,1028.8,8.2,5.5,83.0,2.8,150.0,4.9,140.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 20:00:00,1025.5,1028.5,8.3,5.1,80.0,3.4,150.0,6.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 21:00:00,1025.6,1028.6,8.6,5.5,81.0,3.2,150.0,6.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,13.2,14.3,14.8,16.3,18.4
2025-02-08 22:00:00,1025.3,1028.3,8.7,5.6,81.0,2.6,140.0,6.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 23:00:00,1025.1,1028.1,9.1,5.5,78.0,2.1,120.0,5.2,140.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 00:00:00,1024.8,1027.8,9.3,5.7,78.0,3.2,140.0,5.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 01:00:00,1024.7,1027.7,9.5,5.7,77.0,2.5,140.0,5.1,110.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 02:00:00,1024.7,1027.7,9.3,6.2,81.0,1.9,130.0,4.3,140.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 03:00:00,1024.7,1027.7,9.3,6.6,83.0,2.0,140.0,4.5,140.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 04:00:00,1024.4,1027.4,9.0,7.3,89.0,1.8,90.0,3.8,110.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 05:00:00,1024.5,1027.5,9.1,7.6,90.0,1.1,100.0,3.1,100.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,12.9,14.0,14.4,16.0,18.3
2025-02-09 06:00:00,1025.0,1028.0,9.1,7.9,92.0,0.6,100.0,2.5,120.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 07:00:00,1025.1,1028.1,9.4,7.7,89.0,1.1,120.0,3.9,190.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 08:00:00,1025.4,1028.4,9.3,8.1,92.0,1.7,130.0,3.7,140.0,0.09,0.5,0.0,0.05,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 09:00:00,1025.2,1028.2,10.1,8.7,91.0,1.6,130.0,4.3,160.0,0.09,0.3,0.0,0.33,-99.8,0.6,-99.8,12.7,-99.8,12.9,13.9,14.3,15.8,18.3
2025-02-09 10:00:00,1024.8,1027.8,11.9,8.6,80.0,2.2,100.0,4.6,160.0,0.0,0.0,0.0,0.75,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 11:00:00,1024.2,1027.1,12.9,8.6,75.0,2.0,110.0,6.3,120.0,0.0,0.0,0.0,0.75,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 12:00:00,1023.5,1026.5,12.1,8.8,80.0,2.3,60.0,5.3,90.0,0.09,0.1,0.0,0.45,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 13:00:00,1022.5,1025.4,12.1,8.8,80.0,2.8,50.0,5.8,40.0,0.09,0.1,0.0,0.59,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 14:00:00,1021.4,1024.4,11.3,9.4,88.0,2.4,60.0,5.4,50.0,0.09,0.3,0.0,0.34,-99.8,1.07,-99.8,13.5,-99.8,13.4,14.0,14.2,15.7,18.2
2025-02-09 15:00:00,1020.5,1023.4,11.8,8.5,80.0,3.0,70.0,6.3,70.0,0.09,0.1,0.0,0.28,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 16:00:00,1020.8,1023.7,11.8,7.9,77.0,3.6,90.0,7.2,60.0,0.09,0.1,0.0,0.2,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 17:00:00,1021.7,1024.7,11.5,7.8,78.0,2.6,110.0,6.5,120.0,0.09,0.1,0.0,0.08,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 18:00:00,1022.2,1025.2,11.4,7.5,77.0,2.7,110.0,7.6,120.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 19:00:00,1022.6,1025.6,11.5,7.4,76.0,2.8,120.0,6.6,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 20:00:00,1022.6,1025.6,11.5,7.4,76.0,2.9,110.0,6.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 21:00:00,1022.7,1025.7,11.3,7.2,76.0,2.7,110.0,6.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,13.5,14.2,14.5,15.7,18.1
2025-02-09 22:00:00,1022.7,1025.6,11.9,7.4,74.0,2.9,110.0,6.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 23:00:00,1022.7,1025.6,12.1,7.4,73.0,3.1,90.0,5.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 00:00:00,1022.3,1025.2,12.3,7.6,73.0,2.3,90.0,6.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 01:00:00,1022.3,1025.2,12.4,7.5,72.0,2.0,100.0,5.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 02:00:00,1021.7,1024.6,12.2,8.1,76.0,1.6,100.0,4.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 03:00:00,1021.2,1024.1,11.9,8.4,79.0,1.5,130.0,3.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 04:00:00,1020.9,1023.8,12.1,8.4,78.0,2.1,130.0,4.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 05:00:00,1021.1,1024.0,12.2,8.9,80.0,2.4,140.0,4.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,13.4,14.1,14.4,15.6,18.0
2025-02-10 06:00:00,1021.3,1024.2,12.5,9.0,79.0,2.5,130.0,4.8,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 07:00:00,1021.9,1024.8,12.1,10.0,87.0,1.6,100.0,3.6,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 08:00:00,1022.1,1025.0,14.0,9.5,74.0,3.2,80.0,6.1,70.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 09:00:00,1021.8,1024.7,15.3,10.3,72.0,3.4,90.0,5.9,80.0,0.0,0.0,0.0,0.46,-99.8,0.78,-99.8,13.7,-99.8,13.5,14.1,14.3,15.6,18.0
2025-02-10 10:00:00,1021.6,1024.5,17.4,11.0,66.0,3.2,100.0,6.3,60.0,0.0,0.0,0.6,1.48,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 11:00:00,1020.5,1023.4,19.3,10.6,57.0,3.8,110.0,9.2,70.0,0.0,0.0,1.0,2.62,-99.8,5.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 12:00:00,1019.6,1022.5,20.6,9.8,50.0,3.2,80.0,7.4,70.0,0.0,0.0,1.0,2.96,-99.8,6.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 13:00:00,1018.5,1021.4,19.9,11.2,57.0,3.4,110.0,6.7,100.0,0.0,0.0,0.6,2.34,-99.8,5.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 14:00:00,1018.0,1020.9,18.2,9.6,57.0,2.7,120.0,6.6,160.0,0.0,0.0,0.0,0.94,-99.8,2.61,-99.8,16.2,-99.8,14.8,14.6,14.4,15.5,17.9
2025-02-10 15:00:00,1017.5,1020.4,18.2,10.3,60.0,3.2,120.0,7.0,130.0,0.0,0.0,0.0,1.0,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 16:00:00,1017.5,1020.4,17.4,10.1,62.0,3.6,100.0,7.3,120.0,0.0,0.0,0.0,0.61,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 17:00:00,1017.9,1020.8,16.8,10.7,67.0,2.9,90.0,6.8,100.0,0.0,0.0,0.0,0.22,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 18:00:00,1018.2,1021.1,16.3,10.6,69.0,2.9,80.0,5.2,100.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 19:00:00,1018.6,1021.5,16.2,10.7,70.0,2.6,80.0,5.8,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 20:00:00,1019.1,1022.0,16.3,10.8,70.0,3.7,70.0,6.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 21:00:00,1019.0,1021.9,15.2,10.8,75.0,3.1,70.0,6.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.4,15.5,15.4,15.9,17.8
