,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 09:00:00,1018.0,1020.9,20.1,15.8,76,0.8,260.0,2.6,140.0,0.0,0.0,0.0,0.57,18.6,18.2,17.7,18.1
2023-01-09 10:00:00,1018.3,1021.1,20.7,15.5,72,0.9,260.0,3.2,300.0,0.0,0.0,0.0,0.74,,,,
2023-01-09 11:00:00,1017.5,1020.3,22.3,15.9,67,1.4,250.0,5.0,270.0,0.0,0.0,0.2,1.22,,,,
2023-01-09 12:00:00,1016.7,1019.5,22.8,16.1,66,1.2,360.0,3.7,280.0,0.0,0.0,0.2,1.46,,,,
2023-01-09 13:00:00,1015.8,1018.6,23.9,16.2,62,0.9,280.0,3.3,40.0,0.0,0.0,0.4,1.69,,,,
2023-01-09 14:00:00,1015.4,1018.2,24.0,16.5,63,1.2,280.0,3.4,280.0,0.0,0.0,0.0,1.09,21.8,21.3,19.6,18.6
2023-01-09 15:00:00,1015.2,1018.0,23.6,16.9,66,1.3,280.0,3.9,310.0,0.0,0.0,0.0,0.62,,,,
2023-01-09 16:00:00,1015.8,1018.6,21.3,17.3,78,1.0,30.0,4.2,30.0,,0.1,0.0,0.18,,,,
2023-01-09 17:00:00,1016.3,1019.1,21.2,17.2,78,0.5,360.0,2.8,70.0,0.0,0.0,0.0,0.06,,,,
2023-01-09 18:00:00,1016.8,1019.6,20.4,17.6,84,0.7,210.0,2.9,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 19:00:00,1017.6,1020.5,19.7,18.2,91,0.9,130.0,1.6,100.0,,0.1,0.0,0.0,,,,
2023-01-09 20:00:00,1017.8,1020.7,19.2,17.9,92,1.7,120.0,3.5,140.0,,0.2,,0.0,,,,
2023-01-09 21:00:00,1018.3,1021.2,19.2,17.3,89,1.3,10.0,2.8,110.0,,0.3,,0.0,19.4,20.0,19.7,19.5
2023-01-09 22:00:00,1018.5,1021.4,18.2,17.9,98,1.0,80.0,2.9,80.0,2.0,1.0,,0.0,,,,
2023-01-09 23:00:00,1018.1,1021.0,18.0,17.7,98,0.9,100.0,2.7,70.0,1.5,1.0,,0.0,,,,
2023-01-10 00:00:00,1018.0,1020.9,17.8,17.3,97,0.9,60.0,2.5,360.0,0.5,0.5,,0.0,,,,
2023-01-10 01:00:00,1017.2,1020.1,17.8,17.5,98,1.1,120.0,2.4,60.0,,0.2,,0.0,,,,
2023-01-10 02:00:00,1017.1,1020.0,17.8,17.5,98,0.3,320.0,2.3,100.0,,0.3,,0.0,,,,
2023-01-10 03:00:00,1016.3,1019.2,17.9,17.3,96,1.5,140.0,3.3,60.0,1.5,1.0,,0.0,,,,
2023-01-10 04:00:00,1016.0,1018.9,17.8,17.3,97,2.5,60.0,5.7,60.0,,0.4,,0.0,,,,
2023-01-10 05:00:00,1016.1,1019.0,17.8,16.7,93,2.2,50.0,5.9,50.0,0.0,0.0,,0.0,18.4,19.0,18.9,19.2
2023-01-10 06:00:00,1016.9,1019.8,17.5,16.5,94,1.6,40.0,6.0,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1017.4,1020.3,17.6,16.5,93,2.2,60.0,5.9,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,1017.4,1020.3,17.8,16.5,92,1.8,60.0,4.2,30.0,0.0,0.0,0.0,0.13,,,,
2023-01-10 09:00:00,1018.0,1020.8,20.7,17.3,81,1.9,60.0,5.4,60.0,0.0,0.0,0.9,1.16,21.6,19.3,18.7,19.0
2023-01-10 10:00:00,1017.5,1020.3,21.9,16.0,69,3.8,90.0,7.5,60.0,0.0,0.0,1.0,1.97,,,,
2023-01-10 11:00:00,1017.1,1019.9,22.0,16.7,72,3.1,70.0,7.9,60.0,0.0,0.0,0.3,1.47,,,,
2023-01-10 12:00:00,1015.4,1018.2,22.4,16.2,68,2.8,100.0,7.9,70.0,0.0,0.0,0.6,1.77,,,,
2023-01-10 13:00:00,1014.3,1017.1,23.0,15.4,62,5.4,120.0,12.3,120.0,0.0,0.0,0.9,2.11,,,,
2023-01-10 14:00:00,1013.9,1016.7,23.0,15.6,63,2.3,90.0,10.4,120.0,0.0,0.0,0.7,1.88,23.3,23.0,20.7,19.7
2023-01-10 15:00:00,1013.7,1016.5,23.9,15.9,61,4.6,80.0,8.0,60.0,0.0,0.0,0.9,1.79,,,,
2023-01-10 16:00:00,1014.1,1016.9,21.7,16.0,70,4.3,80.0,8.2,70.0,0.0,0.0,0.3,0.83,,,,
2023-01-10 17:00:00,1014.8,1017.6,20.0,16.7,81,3.2,60.0,8.0,60.0,0.0,0.0,0.0,0.22,,,,
2023-01-10 18:00:00,1015.3,1018.2,19.6,16.6,83,3.3,60.0,7.2,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 19:00:00,1016.1,1019.0,19.4,16.8,85,3.0,60.0,6.9,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1016.2,1019.1,19.2,16.8,86,1.6,80.0,5.5,50.0,,0.1,,0.0,,,,
2023-01-10 21:00:00,1016.2,1019.1,18.9,16.9,88,2.8,60.0,6.3,60.0,0.0,0.0,,0.0,19.5,20.5,20.3,20.2
2023-01-10 22:00:00,1016.5,1019.4,18.9,17.1,89,2.5,50.0,4.9,70.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1016.0,1018.9,18.4,16.7,90,0.8,40.0,4.7,70.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1015.4,1018.3,18.8,16.8,88,1.9,50.0,4.9,90.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1015.2,1018.1,18.7,16.9,89,1.7,80.0,4.7,70.0,,0.3,,0.0,,,,
2023-01-11 02:00:00,1015.4,1018.3,18.2,17.2,94,1.0,210.0,3.7,140.0,,0.1,,0.0,,,,
2023-01-11 03:00:00,1014.9,1017.8,17.7,17.1,96,0.1,0.0,2.0,210.0,,0.1,,0.0,,,,
2023-01-11 04:00:00,1014.6,1017.5,17.8,17.2,96,0.4,220.0,1.5,50.0,,0.2,,0.0,,,,
2023-01-11 05:00:00,1014.6,1017.5,17.9,16.9,94,1.8,250.0,2.9,240.0,,0.2,,0.0,18.7,19.4,19.3,19.7
2023-01-11 06:00:00,1015.2,1018.1,17.5,17.0,97,0.2,0.0,3.1,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1016.1,1019.0,17.3,17.0,98,0.8,100.0,1.6,220.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1016.8,1019.7,18.0,17.2,95,0.5,90.0,2.8,140.0,,1.0,0.0,0.14,,,,
2023-01-11 09:00:00,1017.0,1019.9,18.9,17.7,93,1.1,150.0,2.5,130.0,,0.4,0.0,0.33,19.5,19.3,19.1,19.5
2023-01-11 10:00:00,1016.6,1019.4,20.4,18.4,88,0.5,80.0,1.9,10.0,0.0,0.0,0.0,0.86,,,,
2023-01-11 11:00:00,1015.8,1018.6,20.7,18.3,86,2.1,60.0,4.9,30.0,0.0,0.0,0.0,0.84,,,,
2023-01-11 12:00:00,1015.0,1017.8,22.0,18.4,80,2.3,50.0,6.6,60.0,0.0,0.0,0.2,1.43,,,,
2023-01-11 13:00:00,1013.3,1016.1,23.7,18.6,73,3.5,40.0,7.3,50.0,0.0,0.0,0.4,1.83,,,,
2023-01-11 14:00:00,1012.9,1015.7,23.1,18.9,77,3.9,50.0,7.9,60.0,0.0,0.0,0.7,1.84,23.6,22.9,20.7,19.8
2023-01-11 15:00:00,1012.8,1015.6,23.3,18.0,72,3.4,80.0,7.8,40.0,0.0,0.0,0.1,0.99,,,,
2023-01-11 16:00:00,1012.9,1015.7,22.3,18.1,77,3.2,80.0,7.5,60.0,0.0,0.0,0.0,0.58,,,,
2023-01-11 17:00:00,1013.0,1015.8,21.8,17.6,77,2.7,80.0,6.6,100.0,0.0,0.0,0.0,0.25,,,,
2023-01-11 18:00:00,1013.0,1015.8,21.4,17.4,78,3.5,90.0,6.3,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 19:00:00,1013.8,1016.6,21.5,17.3,77,3.0,80.0,6.5,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1014.3,1017.1,21.5,16.5,73,2.2,100.0,5.9,70.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1014.3,1017.1,21.3,16.3,73,3.1,70.0,7.1,60.0,0.0,0.0,,0.0,20.1,20.8,20.6,20.6
2023-01-11 22:00:00,1014.4,1017.2,21.3,16.7,75,2.4,90.0,6.4,90.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1013.9,1016.7,21.9,16.4,71,3.7,120.0,10.3,130.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1013.5,1016.3,21.6,16.1,71,3.6,110.0,7.9,140.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1012.9,1015.7,22.3,15.9,67,2.8,110.0,7.8,110.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1012.8,1015.6,22.3,15.4,65,2.1,130.0,8.4,120.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1012.7,1015.5,22.4,15.5,65,2.0,170.0,6.4,160.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1012.5,1015.3,19.6,16.8,84,1.0,260.0,4.7,180.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1012.8,1015.7,18.6,16.9,90,1.1,260.0,3.0,300.0,0.0,0.0,,0.0,18.8,19.6,19.7,20.0
2023-01-12 06:00:00,1013.5,1016.4,18.0,16.7,92,0.8,220.0,2.2,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1013.8,1016.7,16.9,16.4,97,0.3,200.0,3.2,230.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1014.2,1017.1,18.8,17.1,90,1.7,260.0,2.9,260.0,0.0,0.0,0.4,0.32,,,,
2023-01-12 09:00:00,1014.8,1017.6,20.5,17.3,82,2.0,240.0,4.0,280.0,0.0,0.0,0.9,1.02,22.0,19.7,19.3,19.7
2023-01-12 10:00:00,1014.2,1017.0,22.3,17.5,74,0.4,70.0,3.5,270.0,0.0,0.0,1.0,1.62,,,,
2023-01-12 11:00:00,1013.7,1016.5,24.5,18.2,68,1.7,260.0,3.5,280.0,0.0,0.0,1.0,2.09,,,,
2023-01-12 12:00:00,1012.1,1014.9,25.3,18.5,66,0.9,340.0,3.2,310.0,0.0,0.0,1.0,2.17,,,,
2023-01-12 13:00:00,1011.2,1014.0,26.4,18.0,60,1.7,280.0,3.1,270.0,0.0,0.0,0.3,1.7,,,,
2023-01-12 14:00:00,1011.0,1013.8,25.1,18.8,68,1.6,360.0,5.0,210.0,0.0,0.0,0.3,1.59,24.5,23.8,21.6,20.4
2023-01-12 15:00:00,1010.9,1013.7,24.0,18.4,71,0.8,30.0,4.8,30.0,0.0,0.0,0.3,1.07,,,,
2023-01-12 16:00:00,1011.1,1013.9,23.4,17.9,71,1.3,30.0,3.0,40.0,0.0,0.0,0.1,0.68,,,,
2023-01-12 17:00:00,1011.5,1014.3,22.6,17.7,74,0.6,10.0,2.8,360.0,0.0,0.0,0.0,0.24,,,,
2023-01-12 18:00:00,1012.0,1014.8,20.9,18.5,86,0.9,210.0,1.6,200.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 19:00:00,1013.0,1015.8,20.8,18.6,87,0.5,260.0,2.0,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1013.5,1016.3,20.3,18.4,89,0.2,0.0,2.4,270.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1013.4,1016.2,19.8,18.3,91,0.5,220.0,2.2,310.0,0.0,0.0,,0.0,20.8,21.7,21.4,21.2
2023-01-12 22:00:00,1012.7,1015.5,19.0,18.2,95,0.3,120.0,1.3,200.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1012.3,1015.1,19.2,18.4,95,0.0,0.0,2.0,100.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1011.8,1014.7,18.3,17.8,97,0.1,0.0,1.3,210.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1011.7,1014.6,18.3,17.7,96,1.0,270.0,2.1,280.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1011.3,1014.2,18.0,17.5,97,0.3,120.0,2.4,220.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1010.9,1013.8,17.6,17.3,98,0.0,0.0,1.0,320.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1010.4,1013.3,17.2,16.9,98,0.6,240.0,1.5,260.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1010.7,1013.6,16.8,16.5,98,0.1,0.0,1.3,210.0,0.0,0.0,,0.0,18.6,19.8,19.9,20.5
2023-01-13 06:00:00,1011.0,1013.9,16.2,15.9,98,0.3,160.0,1.0,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1011.5,1014.4,16.3,16.0,98,0.2,0.0,1.0,280.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1012.0,1014.9,18.4,17.4,94,0.2,0.0,1.1,30.0,0.0,0.0,0.9,0.46,,,,
2023-01-13 09:00:00,1012.8,1015.6,20.8,17.8,83,0.3,100.0,1.3,130.0,0.0,0.0,1.0,1.02,22.7,19.9,19.4,20.0
2023-01-13 10:00:00,1012.3,1015.1,22.8,17.7,73,0.5,350.0,2.1,140.0,0.0,0.0,1.0,1.54,,,,
2023-01-13 11:00:00,1011.2,1014.0,24.6,17.6,65,0.9,60.0,3.3,20.0,0.0,0.0,1.0,2.01,,,,
2023-01-13 12:00:00,1010.1,1012.9,26.4,17.8,59,0.4,60.0,2.7,50.0,0.0,0.0,1.0,2.27,,,,
2023-01-13 13:00:00,1008.9,1011.7,28.0,19.0,58,1.2,50.0,3.0,80.0,0.0,0.0,1.0,2.3,,,,
2023-01-13 14:00:00,1008.2,1011.0,27.6,16.0,49,2.1,290.0,4.2,280.0,0.0,0.0,0.7,1.76,24.6,24.9,22.0,20.7
2023-01-13 15:00:00,1007.9,1010.6,28.2,16.8,50,0.7,150.0,2.8,340.0,0.0,0.0,0.8,1.77,,,,
2023-01-13 16:00:00,1008.1,1010.9,26.2,19.1,65,1.1,150.0,2.3,140.0,0.0,0.0,0.0,0.48,,,,
2023-01-13 17:00:00,1008.2,1011.0,24.5,19.8,75,2.3,140.0,3.6,170.0,0.0,0.0,0.0,0.17,,,,
2023-01-13 18:00:00,1008.6,1011.4,23.0,19.6,81,1.2,100.0,4.3,140.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 19:00:00,1009.1,1011.9,23.0,19.2,79,2.5,140.0,4.2,150.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1009.4,1012.2,23.2,18.7,76,3.3,140.0,6.1,160.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1008.8,1011.6,23.0,18.6,76,3.3,150.0,7.0,160.0,0.0,0.0,,0.0,21.6,22.6,22.2,21.9
2023-01-13 22:00:00,1008.4,1011.2,22.5,18.5,78,2.5,130.0,6.4,150.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1008.4,1011.2,22.3,18.3,78,1.6,240.0,6.1,140.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1008.3,1011.1,20.9,18.5,86,0.4,220.0,3.9,150.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1008.0,1010.8,19.3,18.1,93,0.3,240.0,2.0,150.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1007.5,1010.3,19.9,17.9,88,0.7,200.0,2.0,110.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1007.5,1010.3,18.4,17.6,95,0.2,0.0,2.9,170.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1007.2,1010.0,19.1,17.6,91,1.2,280.0,3.0,140.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1007.3,1010.1,18.3,17.3,94,0.7,310.0,1.5,290.0,0.0,0.0,,0.0,19.3,20.5,20.6,21.1
2023-01-14 06:00:00,1007.7,1010.5,18.1,17.5,96,0.5,320.0,1.6,310.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1008.2,1011.0,18.6,17.4,93,1.0,300.0,3.6,120.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1008.6,1011.4,20.5,17.7,84,0.5,250.0,2.1,170.0,0.0,0.0,0.7,0.33,,,,
2023-01-14 09:00:00,1008.6,1011.4,22.1,18.1,78,0.5,110.0,2.6,160.0,0.0,0.0,1.0,0.96,23.3,20.7,20.2,20.7
2023-01-14 10:00:00,1008.5,1011.3,24.2,17.9,68,0.5,50.0,2.7,120.0,0.0,0.0,1.0,1.57,,,,
2023-01-14 11:00:00,1007.7,1010.5,26.8,19.2,63,0.9,80.0,2.9,90.0,0.0,0.0,1.0,2.01,,,,
2023-01-14 12:00:00,1006.3,1009.0,27.8,18.0,55,2.0,260.0,6.1,300.0,0.0,0.0,1.0,2.28,,,,
2023-01-14 13:00:00,1005.2,1007.9,28.6,18.7,55,2.0,280.0,5.0,250.0,0.0,0.0,1.0,2.42,,,,
2023-01-14 14:00:00,1004.7,1007.4,27.4,19.0,60,1.3,340.0,4.5,300.0,0.0,0.0,0.4,1.32,24.8,25.0,22.6,21.3
2023-01-14 15:00:00,1004.4,1007.1,27.3,19.9,64,1.3,280.0,4.5,330.0,0.0,0.0,0.1,0.77,,,,
2023-01-14 16:00:00,1004.5,1007.3,26.5,19.7,66,2.1,300.0,5.0,310.0,0.0,0.0,0.0,0.37,,,,
2023-01-14 17:00:00,1005.0,1007.8,25.8,19.9,70,2.2,280.0,5.2,270.0,0.0,0.0,0.0,0.22,,,,
2023-01-14 18:00:00,1005.7,1008.5,23.2,20.4,84,0.3,360.0,3.8,270.0,0.0,0.0,0.0,0.02,,,,
2023-01-14 19:00:00,1006.4,1009.2,21.8,20.1,90,0.7,120.0,2.1,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1007.1,1009.9,20.7,19.7,94,0.1,0.0,1.8,160.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1008.0,1010.8,21.3,20.1,93,0.3,200.0,1.3,30.0,0.0,0.0,,0.0,22.0,22.5,22.2,22.2
2023-01-14 22:00:00,1008.3,1011.1,21.5,20.3,93,0.4,350.0,1.1,60.0,,0.1,,0.0,,,,
2023-01-14 23:00:00,1008.6,1011.4,22.1,20.4,90,1.2,300.0,3.2,330.0,,0.4,,0.0,,,,
2023-01-15 00:00:00,1008.9,1011.7,20.7,18.8,89,2.5,50.0,7.3,50.0,,0.4,,0.0,,,,
2023-01-15 01:00:00,1010.0,1012.8,19.5,17.3,87,3.4,60.0,8.6,50.0,,0.2,,0.0,,,,
2023-01-15 02:00:00,1010.7,1013.5,18.7,16.5,87,2.8,70.0,9.3,50.0,,0.1,,0.0,,,,
2023-01-15 03:00:00,1011.1,1014.0,17.9,16.1,89,2.1,70.0,7.6,50.0,,0.2,,0.0,,,,
2023-01-15 04:00:00,1012.0,1014.9,17.3,15.1,87,2.7,80.0,8.4,60.0,,0.1,,0.0,,,,
2023-01-15 05:00:00,1012.8,1015.7,16.7,14.4,86,3.3,80.0,9.0,70.0,0.0,0.0,,0.0,18.5,20.4,20.8,21.5
2023-01-15 06:00:00,1013.4,1016.3,16.0,14.2,89,2.7,80.0,8.5,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1014.1,1017.0,15.7,14.1,90,2.5,70.0,8.1,80.0,,0.1,0.0,0.0,,,,
2023-01-15 08:00:00,1014.7,1017.6,15.6,13.8,89,2.6,60.0,6.7,60.0,,1.0,0.0,0.05,,,,
2023-01-15 09:00:00,1015.7,1018.6,15.5,13.5,88,2.6,70.0,7.2,70.0,,1.0,0.0,0.18,17.9,19.4,19.8,20.8
2023-01-15 10:00:00,1015.8,1018.7,15.4,13.3,87,3.4,70.0,8.0,80.0,,1.0,0.0,0.33,,,,
2023-01-15 11:00:00,1015.4,1018.3,15.3,12.8,85,2.7,60.0,10.4,60.0,,1.0,0.0,0.46,,,,
2023-01-15 12:00:00,1014.5,1017.4,15.3,12.6,84,3.6,70.0,8.6,70.0,,1.0,0.0,0.5,,,,
2023-01-15 13:00:00,1014.1,1017.0,14.7,12.9,89,3.0,60.0,8.6,60.0,,1.0,0.0,0.41,,,,
2023-01-15 14:00:00,1013.9,1016.8,14.7,12.2,85,2.6,60.0,8.0,80.0,,1.0,0.0,0.43,17.5,19.1,19.3,20.2
2023-01-15 15:00:00,1014.1,1017.0,14.1,12.0,87,3.5,70.0,8.2,70.0,,1.0,0.0,0.36,,,,
2023-01-15 16:00:00,1014.4,1017.3,13.8,11.9,88,2.4,80.0,8.3,70.0,,1.0,0.0,0.23,,,,
2023-01-15 17:00:00,1015.4,1018.3,13.3,11.7,90,2.3,60.0,7.0,50.0,,1.0,0.0,0.06,,,,
2023-01-15 18:00:00,1016.5,1019.4,12.9,11.6,92,2.8,80.0,7.9,60.0,,1.0,0.0,0.0,,,,
2023-01-15 19:00:00,1017.6,1020.5,12.7,11.6,93,2.2,70.0,7.2,80.0,,0.5,0.0,0.0,,,,
2023-01-15 20:00:00,1018.4,1021.3,12.4,11.3,93,2.5,70.0,7.4,80.0,,0.4,,0.0,,,,
2023-01-15 21:00:00,1019.0,1021.9,12.0,10.6,91,3.3,80.0,9.1,30.0,,0.4,,0.0,15.2,17.4,18.1,19.4
2023-01-15 22:00:00,1019.4,1022.3,11.8,10.5,92,2.5,70.0,8.1,50.0,,0.4,,0.0,,,,
2023-01-15 23:00:00,1019.5,1022.4,11.7,10.3,91,3.4,70.0,8.3,80.0,,0.3,,0.0,,,,
2023-01-16 00:00:00,1019.2,1022.1,11.5,10.2,92,2.7,70.0,7.2,70.0,,0.3,,0.0,,,,
2023-01-16 01:00:00,1019.5,1022.4,11.7,10.1,90,2.4,80.0,8.3,70.0,0.5,0.2,,0.0,,,,
2023-01-16 02:00:00,1019.3,1022.2,11.5,10.1,91,2.6,80.0,7.8,50.0,,0.3,,0.0,,,,
2023-01-16 03:00:00,1019.3,1022.2,11.3,10.2,93,1.5,90.0,5.2,60.0,,0.2,,0.0,,,,
2023-01-16 04:00:00,1019.5,1022.4,11.3,10.1,92,1.8,100.0,6.5,60.0,,0.2,,0.0,,,,
2023-01-16 05:00:00,1020.1,1023.0,11.3,10.4,94,1.9,110.0,5.0,100.0,,0.5,,0.0,14.3,16.0,16.7,18.2
2023-01-16 06:00:00,1020.9,1023.9,11.2,10.3,94,2.0,100.0,4.2,60.0,,0.7,0.0,0.0,,,,
2023-01-16 07:00:00,1021.6,1024.6,11.1,10.2,94,1.3,130.0,3.8,90.0,0.5,0.7,0.0,0.0,,,,
2023-01-16 08:00:00,1022.2,1025.2,11.1,10.2,94,1.2,90.0,5.4,150.0,0.5,1.0,0.0,0.05,,,,
2023-01-16 09:00:00,1022.6,1025.6,11.1,10.2,94,2.0,80.0,5.9,90.0,0.5,1.0,0.0,0.16,14.3,15.7,16.3,17.8
2023-01-16 10:00:00,1022.3,1025.3,11.2,10.1,93,2.5,70.0,6.3,70.0,0.5,1.0,0.0,0.16,,,,
2023-01-16 11:00:00,1021.3,1024.2,11.8,10.5,92,2.5,60.0,7.5,50.0,,1.0,0.0,0.26,,,,
2023-01-16 12:00:00,1020.2,1023.1,12.0,10.4,90,2.8,60.0,5.9,50.0,,0.5,0.0,0.25,,,,
2023-01-16 13:00:00,1019.5,1022.4,12.0,10.2,89,3.6,70.0,6.7,50.0,,0.7,0.0,0.17,,,,
2023-01-16 14:00:00,1019.0,1021.9,12.0,10.7,92,2.0,70.0,6.4,80.0,,1.0,0.0,0.13,14.5,15.8,16.2,17.4
2023-01-16 15:00:00,1018.8,1021.7,11.6,10.5,93,2.2,80.0,7.5,70.0,0.5,1.0,0.0,0.1,,,,
2023-01-16 16:00:00,1019.2,1022.1,11.4,10.6,95,1.5,90.0,6.7,80.0,,1.0,0.0,0.08,,,,
2023-01-16 17:00:00,1019.9,1022.8,11.5,10.6,94,2.7,60.0,5.3,60.0,0.5,1.0,0.0,0.03,,,,
2023-01-16 18:00:00,1020.4,1023.3,11.5,10.7,95,1.8,60.0,6.0,70.0,0.5,1.0,0.0,0.0,,,,
2023-01-16 19:00:00,1021.1,1024.0,11.5,10.7,95,2.4,60.0,5.3,60.0,,0.4,0.0,0.0,,,,
2023-01-16 20:00:00,1021.3,1024.2,11.7,10.9,95,1.2,60.0,4.0,50.0,,0.2,,0.0,,,,
2023-01-16 21:00:00,1021.5,1024.4,12.0,11.2,95,1.1,100.0,2.7,40.0,,0.1,,0.0,14.4,15.4,15.8,17.0
2023-01-16 22:00:00,1021.4,1024.3,12.0,11.1,94,1.1,120.0,3.0,70.0,,0.3,,0.0,,,,
2023-01-16 23:00:00,1021.2,1024.1,12.1,11.5,96,0.7,120.0,2.3,150.0,,0.1,,0.0,,,,
2023-01-17 00:00:00,1021.2,1024.1,12.4,11.6,95,0.6,150.0,2.0,140.0,,0.1,,0.0,,,,
2023-01-17 01:00:00,1020.9,1023.8,12.4,11.6,95,0.9,140.0,1.7,140.0,0.5,0.3,,0.0,,,,
2023-01-17 02:00:00,1020.7,1023.6,12.4,11.8,96,0.9,160.0,2.5,170.0,,0.5,,0.0,,,,
2023-01-17 03:00:00,1020.1,1023.0,12.4,11.9,97,0.7,60.0,2.8,130.0,,0.1,,0.0,,,,
2023-01-17 04:00:00,1019.8,1022.7,12.6,12.1,97,0.5,140.0,1.5,160.0,,0.1,,0.0,,,,
2023-01-17 05:00:00,1019.9,1022.8,12.7,12.2,97,0.4,70.0,1.9,140.0,,0.2,,0.0,14.7,15.5,15.7,16.8
2023-01-17 06:00:00,1020.1,1023.0,12.8,12.0,95,1.6,140.0,2.8,130.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1020.5,1023.4,13.0,12.4,96,1.2,120.0,2.9,150.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 08:00:00,1021.0,1023.9,13.8,12.9,94,0.2,0.0,2.0,120.0,0.0,0.0,0.0,0.11,,,,
2023-01-17 09:00:00,1021.2,1024.1,14.9,13.1,89,1.1,60.0,3.1,80.0,0.0,0.0,0.0,0.29,15.5,15.8,15.8,16.7
2023-01-17 10:00:00,1021.0,1023.9,15.1,13.3,89,1.4,60.0,3.6,90.0,0.0,0.0,0.0,0.28,,,,
2023-01-17 11:00:00,1020.3,1023.2,15.2,12.9,86,2.7,50.0,5.3,50.0,0.0,0.0,0.0,0.3,,,,
2023-01-17 12:00:00,1019.3,1022.2,15.7,13.2,85,2.9,60.0,5.7,40.0,0.0,0.0,0.0,0.41,,,,
2023-01-17 13:00:00,1018.3,1021.2,15.8,13.5,86,2.8,60.0,7.2,60.0,0.0,0.0,0.0,0.56,,,,
2023-01-17 14:00:00,1017.9,1020.8,15.7,13.5,87,3.2,50.0,7.6,30.0,0.0,0.0,0.0,0.44,16.5,17.0,16.6,17.0
2023-01-17 15:00:00,1017.7,1020.6,15.8,13.6,87,2.7,50.0,7.3,50.0,,0.3,0.0,0.31,,,,
2023-01-17 16:00:00,1018.2,1021.1,15.7,13.5,87,3.8,70.0,7.3,60.0,0.0,0.0,0.0,0.28,,,,
2023-01-17 17:00:00,1018.8,1021.7,15.7,13.4,86,2.2,50.0,5.6,50.0,0.0,0.0,0.0,0.09,,,,
