,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-22 03:00:00,1014.8,1017.7,13.8,13.5,98.0,0.9,250.0,2.4,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-22 04:00:00,1015.1,1018.0,14.5,14.0,97.0,0.6,60.0,3.8,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-22 05:00:00,1015.4,1018.3,13.8,13.5,98.0,0.2,0.0,1.3,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.5,-99.8,16.9,17.6,18.0,18.3,19.8,21.8,22.8,24.2,15.5
2023-01-22 06:00:00,1015.6,1018.5,14.4,14.1,98.0,0.1,0.0,1.2,190.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-22 07:00:00,1016.4,1019.3,15.1,14.8,98.0,0.0,0.0,1.7,300.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-22 08:00:00,1016.7,1019.6,16.0,15.4,96.0,0.3,240.0,2.5,240.0,0.0,0.0,0.0,0.06,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-22 09:00:00,1017.2,1020.1,16.9,14.9,88.0,1.1,270.0,3.7,260.0,0.0,0.0,0.0,0.28,12.0,-99.8,10.0,16.8,12.0,16.7,17.3,17.8,18.2,19.8,21.7,22.8,24.2,16.9
2023-01-22 10:00:00,1016.7,1019.6,18.0,14.7,81.0,1.1,50.0,2.6,60.0,0.0,0.0,0.0,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-22 11:00:00,1015.6,1018.5,19.4,14.9,75.0,1.9,10.0,4.3,60.0,0.0,0.0,0.7,1.9,22.0,-99.8,6.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-22 12:00:00,1014.3,1017.1,21.5,15.6,69.0,0.8,30.0,3.4,340.0,0.0,0.0,1.0,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-22 13:00:00,1013.0,1015.8,23.3,15.9,63.0,1.7,50.0,3.9,50.0,0.0,0.0,1.0,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-22 14:00:00,1012.2,1015.0,24.1,15.3,58.0,0.8,340.0,3.7,40.0,0.0,0.0,1.0,2.27,25.0,-99.8,4.0,24.5,25.0,19.2,18.0,17.8,18.1,19.7,21.6,22.7,24.1,17.4
2023-01-22 15:00:00,1011.6,1014.4,23.8,15.1,58.0,0.8,330.0,4.5,50.0,0.0,0.0,1.0,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-22 16:00:00,1011.8,1014.6,23.7,14.4,56.0,1.0,10.0,3.4,330.0,0.0,0.0,1.0,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-22 17:00:00,1012.3,1015.1,21.8,16.1,70.0,1.3,310.0,2.9,350.0,0.0,0.0,0.5,0.4,22.0,-99.8,7.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-22 18:00:00,1013.0,1015.8,20.3,15.5,74.0,1.0,360.0,3.0,20.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-22 19:00:00,1013.6,1016.5,17.9,15.4,85.0,0.9,30.0,2.8,340.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-22 20:00:00,1013.7,1016.6,16.5,15.4,93.0,0.5,200.0,1.8,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-22 21:00:00,1013.4,1016.3,16.7,15.6,93.0,0.1,0.0,1.7,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,18.4,-99.8,19.4,19.3,19.1,18.7,19.7,21.7,22.8,24.2,17.7
2023-01-22 22:00:00,1013.5,1016.4,16.1,15.3,95.0,0.3,210.0,1.5,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-22 23:00:00,1013.8,1016.7,16.5,15.5,94.0,0.4,10.0,1.5,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-23 00:00:00,1013.8,1016.7,16.1,15.5,96.0,0.5,100.0,2.6,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-23 01:00:00,1013.6,1016.5,17.1,15.6,91.0,3.0,160.0,6.0,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-23 02:00:00,1013.5,1016.4,17.4,15.6,89.0,2.0,130.0,6.4,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-23 03:00:00,1013.5,1016.4,17.5,15.7,89.0,0.6,250.0,3.6,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-23 04:00:00,1013.2,1016.1,17.3,15.8,91.0,0.3,360.0,3.0,130.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-23 05:00:00,1013.2,1016.1,16.9,15.9,94.0,0.9,160.0,2.8,220.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,17.7,-99.8,18.2,18.6,18.9,19.0,19.7,21.7,22.8,24.2,18.1
2023-01-23 06:00:00,1013.4,1016.3,16.9,16.3,96.0,0.6,110.0,2.0,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-23 07:00:00,1013.8,1016.7,17.1,16.1,94.0,0.2,0.0,2.0,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-23 08:00:00,1014.0,1016.9,17.7,16.6,93.0,0.4,80.0,3.1,120.0,0.0,0.0,0.0,0.11,20.0,-99.8,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-23 09:00:00,1014.2,1017.1,18.3,16.8,91.0,0.6,140.0,2.0,150.0,0.0,0.0,0.0,0.22,20.0,-99.8,10.0,18.4,20.0,18.2,18.4,18.7,18.9,19.8,21.7,22.8,24.2,19.1
2023-01-23 10:00:00,1014.0,1016.9,19.1,17.2,89.0,0.7,140.0,2.2,160.0,0.0,0.0,0.0,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-23 11:00:00,1013.3,1016.1,19.6,16.6,83.0,2.8,60.0,4.7,60.0,0.0,0.0,0.0,0.43,20.0,-99.8,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-23 12:00:00,1012.5,1015.3,20.0,16.5,80.0,2.2,40.0,5.3,70.0,0.0,0.0,0.0,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-23 13:00:00,1011.8,1014.6,19.7,16.7,83.0,2.0,40.0,5.2,40.0,0.0,0.0,0.0,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-23 14:00:00,1011.6,1014.4,18.9,16.5,86.0,1.4,40.0,5.4,20.0,0.0,0.0,0.0,0.18,20.0,-99.8,10.0,19.1,20.0,18.8,18.7,18.7,18.9,19.8,21.7,22.8,24.2,18.8
2023-01-23 15:00:00,1011.7,1014.6,18.3,16.8,91.0,2.1,50.0,5.2,30.0,0.09,0.4,0.0,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-23 16:00:00,1012.4,1015.3,17.9,16.4,91.0,1.5,40.0,5.5,50.0,0.5,0.8,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-23 17:00:00,1013.1,1016.0,17.4,16.3,93.0,0.5,50.0,4.5,60.0,0.09,0.5,0.0,0.03,10.0,-99.8,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-23 18:00:00,1013.3,1016.2,17.2,15.9,92.0,1.7,90.0,4.2,70.0,0.09,0.7,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-23 19:00:00,1014.1,1017.0,17.1,15.8,92.0,0.9,100.0,4.6,60.0,0.09,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-23 20:00:00,1014.4,1017.3,17.2,15.7,91.0,1.1,100.0,4.0,100.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-23 21:00:00,1014.9,1017.8,17.0,15.4,90.0,1.1,90.0,3.9,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.8,-99.8,18.5,18.8,18.9,19.0,19.8,21.7,22.8,24.2,17.5
2023-01-23 22:00:00,1015.3,1018.2,16.9,15.6,92.0,0.3,170.0,2.2,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-23 23:00:00,1015.7,1018.6,16.3,15.7,96.0,0.6,240.0,3.1,320.0,0.09,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-24 00:00:00,1016.4,1019.3,16.0,15.2,95.0,1.9,250.0,3.5,230.0,1.0,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-24 01:00:00,1017.1,1020.0,15.3,14.0,92.0,2.3,290.0,5.2,290.0,1.5,1.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-24 02:00:00,1017.9,1020.8,14.9,13.1,89.0,1.9,270.0,6.0,280.0,0.5,0.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-24 03:00:00,1019.0,1021.9,14.1,12.7,91.0,1.4,270.0,5.1,290.0,0.5,0.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-24 04:00:00,1020.4,1023.3,13.3,11.5,89.0,2.6,300.0,5.6,270.0,1.0,0.9,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-24 05:00:00,1022.0,1024.9,12.5,10.7,89.0,1.4,270.0,5.6,310.0,1.0,0.8,-99.8,0.0,-99.8,-99.8,-99.8,15.1,-99.8,17.2,18.2,18.6,18.9,19.9,21.7,22.8,24.2,12.9
2023-01-24 06:00:00,1023.7,1026.7,11.8,10.5,92.0,1.2,210.0,6.6,300.0,1.5,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-24 07:00:00,1025.2,1028.2,11.4,10.0,91.0,1.4,260.0,4.1,280.0,2.0,1.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-24 08:00:00,1026.5,1029.5,10.9,9.3,90.0,2.2,290.0,3.9,290.0,1.5,1.0,0.0,0.01,8.0,-99.8,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-24 09:00:00,1027.4,1030.4,10.5,9.1,91.0,1.7,300.0,4.2,270.0,0.5,1.0,0.0,0.06,8.0,-99.8,10.0,13.8,8.0,16.3,17.6,18.3,18.6,19.9,21.7,22.8,24.2,11.6
2023-01-24 10:00:00,1027.7,1030.7,10.5,8.8,89.0,1.6,250.0,3.4,280.0,1.0,1.0,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-24 11:00:00,1027.0,1030.0,10.6,8.9,89.0,1.8,250.0,4.4,230.0,0.5,1.0,0.0,0.14,7.0,-99.8,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-24 12:00:00,1026.3,1029.3,10.0,8.6,91.0,1.2,180.0,3.7,230.0,1.0,1.0,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-24 13:00:00,1025.5,1028.5,10.1,9.0,93.0,0.3,190.0,2.5,200.0,0.09,1.0,0.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-24 14:00:00,1025.2,1028.2,10.1,6.1,76.0,2.3,10.0,7.1,360.0,0.09,1.0,0.0,0.05,7.0,-99.8,10.0,12.8,7.0,15.6,16.9,17.7,18.4,19.9,21.7,22.8,24.2,9.4
2023-01-24 15:00:00,1026.8,1029.8,9.4,3.6,67.0,2.1,50.0,8.6,360.0,0.09,0.4,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-24 16:00:00,1026.1,1029.1,9.7,3.5,65.0,2.8,40.0,7.7,50.0,0.0,0.0,0.0,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-24 17:00:00,1026.8,1029.8,9.4,3.6,67.0,2.1,50.0,8.6,360.0,0.0,0.0,0.0,0.09,12.0,-99.8,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-24 18:00:00,1027.2,1030.2,9.2,3.0,65.0,2.1,70.0,8.2,50.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-24 19:00:00,1027.8,1030.8,8.8,2.6,65.0,2.2,70.0,8.1,30.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-24 20:00:00,1028.2,1031.2,8.6,2.6,66.0,2.6,80.0,9.1,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-24 21:00:00,1028.3,1031.3,8.7,2.5,65.0,2.6,80.0,5.7,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.8,-99.8,14.0,15.8,16.9,17.9,19.9,21.6,22.8,24.2,7.3
2023-01-24 22:00:00,1028.2,1031.2,8.6,2.0,63.0,3.1,90.0,8.0,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-24 23:00:00,1028.1,1031.1,8.3,1.7,63.0,3.0,90.0,7.4,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-25 00:00:00,1028.0,1031.0,8.2,1.8,64.0,2.1,100.0,6.0,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-25 01:00:00,1027.9,1030.9,8.0,2.3,67.0,2.7,120.0,6.7,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-25 02:00:00,1027.7,1030.7,7.4,3.5,76.0,1.9,130.0,6.0,120.0,0.09,0.5,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-25 03:00:00,1027.4,1030.4,7.8,3.7,75.0,2.3,110.0,5.5,110.0,0.09,0.2,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-25 04:00:00,1026.7,1029.7,8.1,3.2,71.0,2.1,110.0,6.5,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-25 05:00:00,1026.2,1029.2,8.0,3.7,74.0,2.6,90.0,5.4,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.1,-99.8,12.7,14.5,15.8,17.2,19.9,21.6,22.8,24.2,8.0
2023-01-25 06:00:00,1025.8,1028.8,8.4,3.3,70.0,3.1,110.0,6.6,130.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-25 07:00:00,1025.5,1028.5,8.5,3.8,72.0,2.9,120.0,6.2,130.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-25 08:00:00,1025.8,1028.8,8.7,3.9,72.0,2.8,120.0,6.3,110.0,0.0,0.0,0.0,0.03,18.0,-99.8,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-25 09:00:00,1026.0,1029.0,9.3,4.7,73.0,3.0,120.0,6.0,120.0,0.0,0.0,0.0,0.09,18.0,-99.8,10.0,10.3,18.0,12.4,14.1,15.3,16.8,19.9,21.6,22.8,24.2,8.5
2023-01-25 10:00:00,1025.4,1028.4,9.9,5.5,74.0,3.5,120.0,6.3,120.0,0.0,0.0,0.0,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-25 11:00:00,1024.0,1027.0,11.2,5.5,68.0,3.4,110.0,7.5,110.0,0.0,0.0,0.0,1.06,22.0,-99.8,8.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-25 12:00:00,1021.8,1024.7,12.6,6.9,68.0,4.9,110.0,10.1,140.0,0.0,0.0,0.4,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-25 13:00:00,1020.3,1023.2,12.8,6.6,66.0,4.4,90.0,9.6,110.0,0.0,0.0,0.5,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-25 14:00:00,1019.3,1022.2,13.3,7.1,66.0,4.4,70.0,11.2,70.0,0.0,0.0,0.4,1.59,25.0,-99.8,6.0,14.9,25.0,13.9,14.2,15.0,16.5,19.8,21.6,22.8,24.2,10.1
2023-01-25 15:00:00,1019.0,1021.9,13.4,7.6,68.0,3.2,80.0,11.1,70.0,0.0,0.0,0.2,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-25 16:00:00,1019.0,1021.9,13.2,7.9,70.0,2.3,100.0,11.1,90.0,0.0,0.0,0.3,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-25 17:00:00,1018.8,1021.7,12.8,7.5,70.0,3.3,90.0,8.1,90.0,0.0,0.0,0.9,0.58,25.0,-99.8,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-25 18:00:00,1019.0,1021.9,11.4,7.5,77.0,3.2,70.0,7.2,70.0,0.0,0.0,0.1,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-25 19:00:00,1019.1,1022.0,11.5,7.8,78.0,3.6,60.0,6.9,60.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-25 20:00:00,1018.9,1021.8,11.5,7.8,78.0,2.8,60.0,6.7,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-25 21:00:00,1018.5,1021.4,11.7,7.6,76.0,1.8,70.0,6.0,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.4,-99.8,14.0,14.9,15.5,16.6,19.7,21.6,22.8,24.2,10.4
2023-01-25 22:00:00,1018.0,1020.9,11.0,7.9,81.0,1.1,100.0,3.9,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-25 23:00:00,1017.4,1020.3,12.9,7.4,69.0,2.1,120.0,5.3,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-26 00:00:00,1017.7,1020.6,14.2,6.6,60.0,3.0,130.0,7.3,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-26 01:00:00,1017.5,1020.4,14.5,6.4,58.0,1.6,130.0,6.5,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-26 02:00:00,1017.6,1020.5,14.0,7.1,63.0,0.6,180.0,5.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-26 03:00:00,1017.8,1020.7,11.8,9.2,84.0,0.3,140.0,3.6,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-26 04:00:00,1017.4,1020.3,11.7,8.9,83.0,0.3,270.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-26 05:00:00,1017.8,1020.7,11.6,9.5,87.0,0.4,280.0,1.9,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.6,-99.8,13.7,14.6,15.3,16.4,19.6,21.6,22.8,24.1,11.9
2023-01-26 06:00:00,1017.9,1020.8,11.4,9.8,90.0,0.3,200.0,1.0,280.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-26 07:00:00,1018.1,1021.0,11.6,9.9,89.0,0.0,0.0,1.7,290.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-26 08:00:00,1017.8,1020.7,13.1,9.2,77.0,2.6,150.0,4.3,150.0,0.0,0.0,0.0,0.11,25.0,-99.8,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-26 09:00:00,1018.1,1021.0,13.7,9.4,75.0,0.7,250.0,4.1,160.0,0.0,0.0,0.0,0.38,25.0,-99.8,9.0,13.7,25.0,13.7,14.5,15.2,16.4,19.5,21.6,22.7,24.1,11.8
