,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-25,1020.7,1023.6,1022.4,2024-02-25T20:47:00,1019.4,2024-02-25T03:36:00,13.0,15.0,2024-02-25T11:21:00,11.1,2024-02-25T21:35:00,10.7,86.0,80.0,2024-02-25T09:23:00,3.0,50.0,10.8,40.0,2024-02-25T13:10:00,0.09,3.0,-9.8,2024-02-25T00:01:00,-9.8,2024-02-25T00:01:00,0.0,0.0,3.28,-0.8,16.6,17.6,17.7,18.6,18.7,19.7,20.4,21.0,22.2,23.8,12.9
2024-02-26,1021.4,1024.3,1022.9,2024-02-26T07:57:00,1020.1,2024-02-26T13:56:00,12.4,14.2,2024-02-26T11:58:00,11.4,2024-02-26T03:44:00,10.6,89.0,77.0,2024-02-26T11:54:00,2.1,70.0,8.2,60.0,2024-02-26T05:32:00,0.09,6.5,-9.8,2024-02-26T02:01:00,-9.8,2024-02-26T02:01:00,0.0,0.0,2.15,-0.1,15.6,16.4,16.4,17.4,17.6,18.8,20.3,21.1,22.2,23.8,12.8
2024-02-27,1020.6,1023.5,1023.0,2024-02-27T10:01:00,1018.7,2024-02-27T23:59:59,13.3,14.8,2024-02-27T22:35:00,12.2,2024-02-27T00:03:00,12.4,94.0,85.0,2024-02-27T22:34:00,1.6,80.0,6.3,60.0,2024-02-27T23:03:00,6.5,11.8,0.5,2024-02-27T00:56:00,1.0,2024-02-27T08:35:00,0.0,0.0,2.38,-0.2,15.8,16.3,16.3,17.0,17.0,18.2,20.0,21.1,22.2,23.8,14.4
2024-02-28,1016.6,1019.5,1018.7,2024-02-28T00:01:00,1013.4,2024-02-28T13:26:00,17.0,24.2,2024-02-28T11:52:00,13.6,2024-02-28T06:39:00,14.2,85.0,59.0,2024-02-28T11:45:00,1.3,300.0,7.4,290.0,2024-02-28T14:25:00,0.09,0.1,-9.8,2024-02-28T18:17:00,-9.8,2024-02-28T18:17:00,3.6,31.1,12.94,-1.9,18.0,17.7,17.2,17.4,17.2,18.1,19.8,21.1,22.2,23.7,16.2
2024-02-29,1015.9,1018.8,1018.5,2024-02-29T21:17:00,1012.6,2024-02-29T13:51:00,17.5,27.1,2024-02-29T12:36:00,14.5,2024-02-29T19:35:00,14.9,86.0,51.0,2024-02-29T12:41:00,0.9,340.0,6.4,10.0,2024-02-29T14:39:00,0.5,4.3,0.5,2024-02-29T22:03:00,0.5,2024-02-29T22:03:00,4.3,37.2,13.84,-2.0,19.2,19.1,18.5,18.6,18.2,18.8,19.6,21.0,22.1,23.7,16.9
2024-03-01,1020.6,1023.6,1023.5,2024-03-01T23:13:00,1018.2,2024-03-01T00:01:00,11.7,14.9,2024-03-01T00:04:00,10.5,2024-03-01T23:14:00,10.3,92.0,83.0,2024-03-01T10:04:00,1.9,80.0,9.7,50.0,2024-03-01T00:44:00,16.0,17.4,2.0,2024-03-01T18:49:00,5.0,2024-03-01T18:41:00,0.0,0.0,2.58,-0.5,16.1,17.1,17.2,18.0,18.3,19.1,19.7,21.1,22.2,23.7,12.6
2024-03-01,1020.6,1023.6,1023.5,2024-03-01T23:13:00,1018.2,2024-03-01T00:01:00,11.7,14.9,2024-03-01T00:04:00,10.5,2024-03-01T23:14:00,10.3,92.0,83.0,2024-03-01T10:04:00,1.9,80.0,9.7,50.0,2024-03-01T00:44:00,16.0,17.4,2.0,2024-03-01T18:49:00,5.0,2024-03-01T18:41:00,0.0,0.0,2.58,-0.5,16.1,17.1,17.2,18.0,18.3,19.1,19.7,21.1,22.2,23.7,12.6
2024-03-02,1019.6,1022.6,1022.6,2024-03-02T00:01:00,1016.8,2024-03-02T15:18:00,11.5,12.3,2024-03-02T10:45:00,10.3,2024-03-02T00:29:00,10.7,95.0,88.0,2024-03-02T07:18:00,1.2,60.0,7.0,40.0,2024-03-02T11:23:00,11.0,18.0,1.0,2024-03-02T04:01:00,2.5,2024-03-02T03:19:00,0.0,0.0,1.86,-0.2,14.8,15.6,15.5,16.3,16.7,18.0,19.7,21.1,22.0,23.7,12.9
2024-03-03,1016.5,1019.4,1019.0,2024-03-03T00:02:00,1013.6,2024-03-03T23:12:00,14.1,18.4,2024-03-03T09:54:00,11.8,2024-03-03T03:44:00,12.4,89.0,69.0,2024-03-03T09:55:00,1.8,40.0,8.4,80.0,2024-03-03T09:49:00,0.5,3.4,0.5,2024-03-03T04:50:00,0.5,2024-03-03T04:50:00,2.6,22.4,7.8,-1.0,15.7,16.0,15.8,16.3,16.4,17.5,19.5,21.0,22.1,23.6,14.4
2024-03-04,1011.5,1014.3,1014.2,2024-03-04T07:14:00,1007.9,2024-03-04T15:30:00,17.5,23.4,2024-03-04T15:49:00,11.2,2024-03-04T06:27:00,15.0,86.0,64.0,2024-03-04T10:22:00,0.8,20.0,6.1,280.0,2024-03-04T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.6,16.48,2.2,17.6,17.4,16.8,17.0,16.7,17.6,19.2,21.0,22.1,23.6,17.2
2024-03-05,1005.3,1008.1,1010.1,2024-03-05T00:09:00,1001.3,2024-03-05T15:37:00,22.8,31.3,2024-03-05T16:35:00,16.8,2024-03-05T00:29:00,18.1,77.0,42.0,2024-03-05T16:33:00,1.0,40.0,8.5,280.0,2024-03-05T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.0,17.4,-3.7,20.5,20.0,19.2,18.9,18.3,18.5,19.0,20.9,22.1,23.5,20.8
2024-03-06,1010.7,1013.6,1016.0,2024-03-06T22:03:00,1003.2,2024-03-06T03:34:00,16.5,27.0,2024-03-06T00:12:00,13.2,2024-03-06T23:50:00,14.3,87.0,54.0,2024-03-06T00:14:00,2.3,70.0,9.7,30.0,2024-03-06T08:13:00,1.5,8.9,0.5,2024-03-06T17:05:00,0.5,2024-03-06T17:05:00,0.0,0.0,1.8,-0.2,18.7,19.4,19.2,19.6,19.5,19.6,19.3,20.9,22.1,23.6,16.4
2024-03-07,1016.1,1019.0,1017.9,2024-03-07T23:39:00,1014.2,2024-03-07T15:23:00,13.5,14.2,2024-03-07T11:20:00,12.6,2024-03-07T05:32:00,12.1,92.0,83.0,2024-03-07T22:33:00,1.5,60.0,6.2,70.0,2024-03-07T04:03:00,16.5,8.8,2.5,2024-03-07T05:17:00,9.0,2024-03-07T04:35:00,0.0,0.0,1.53,-0.6,16.3,17.0,17.0,17.6,18.0,18.8,19.5,20.9,22.0,23.6,14.1
2024-03-08,1019.7,1022.6,1021.7,2024-03-08T21:02:00,1017.6,2024-03-08T00:05:00,13.4,17.0,2024-03-08T14:15:00,10.4,2024-03-08T23:52:00,6.3,64.0,35.0,2024-03-08T14:20:00,2.4,70.0,10.5,50.0,2024-03-08T15:47:00,0.09,0.1,-9.8,2024-03-08T00:01:00,-9.8,2024-03-08T00:01:00,3.6,30.6,10.8,2.8,15.8,16.4,16.3,17.0,17.2,18.2,19.5,20.9,22.1,23.5,9.8
2024-03-09,1020.5,1023.4,1022.3,2024-03-09T07:56:00,1017.7,2024-03-09T04:15:00,12.9,15.5,2024-03-09T12:55:00,9.6,2024-03-09T04:38:00,6.6,65.0,58.0,2024-03-09T13:53:00,3.2,80.0,9.5,70.0,2024-03-09T19:53:00,0.09,0.8,-9.8,2024-03-09T10:33:00,-9.8,2024-03-09T10:33:00,0.0,0.0,3.92,-1.5,14.2,14.9,15.0,15.9,16.3,17.4,19.4,20.9,22.0,23.5,9.8
2024-03-10,1019.8,1022.7,1022.5,2024-03-10T10:03:00,1018.3,2024-03-10T16:40:00,17.4,20.4,2024-03-10T14:38:00,13.2,2024-03-10T00:01:00,11.3,68.0,57.0,2024-03-10T12:03:00,3.1,70.0,9.5,60.0,2024-03-10T05:06:00,0.09,0.3,-9.8,2024-03-10T05:01:00,-9.8,2024-03-10T05:01:00,0.0,0.0,6.72,-0.8,16.1,16.1,15.8,16.0,16.1,17.0,19.1,20.8,22.0,23.5,13.4
2024-03-11,1015.6,1018.5,1019.1,2024-03-11T00:18:00,1013.6,2024-03-11T15:41:00,16.6,19.6,2024-03-11T09:38:00,15.1,2024-03-11T03:26:00,15.0,91.0,74.0,2024-03-11T00:01:00,0.7,260.0,4.7,320.0,2024-03-11T22:17:00,26.0,11.1,2.0,2024-03-11T18:01:00,7.0,2024-03-11T17:56:00,0.2,1.7,3.83,-0.5,17.3,17.2,16.9,17.0,16.9,17.4,18.9,20.8,21.9,23.4,17.1
2024-03-12,1017.3,1020.2,1019.5,2024-03-12T23:34:00,1015.2,2024-03-12T01:46:00,17.0,24.3,2024-03-12T14:23:00,11.2,2024-03-12T23:41:00,7.4,61.0,14.0,2024-03-12T15:22:00,1.7,120.0,7.8,150.0,2024-03-12T20:14:00,3.5,2.4,0.5,2024-03-12T00:31:00,2.0,2024-03-12T00:31:00,11.1,93.7,24.8,5.5,17.7,18.0,17.4,17.5,17.4,17.8,18.8,20.7,21.8,23.4,11.0
2024-03-13,1018.3,1021.2,1020.9,2024-03-13T10:48:00,1016.4,2024-03-13T16:13:00,17.8,21.9,2024-03-13T12:37:00,10.6,2024-03-13T00:31:00,10.4,62.0,49.0,2024-03-13T12:40:00,3.3,90.0,11.2,90.0,2024-03-13T10:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,48.7,17.14,2.8,17.5,17.6,17.2,17.5,17.6,18.2,18.8,20.7,21.9,23.4,12.6
2024-03-14,1015.8,1018.6,1017.7,2024-03-14T09:26:00,1013.7,2024-03-14T14:33:00,18.7,24.2,2024-03-14T14:16:00,15.6,2024-03-14T04:03:00,13.0,70.0,45.0,2024-03-14T15:02:00,1.4,140.0,6.1,170.0,2024-03-14T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.2,9.77,3.0,18.5,18.5,18.0,18.1,18.0,18.4,18.9,20.6,21.9,23.4,15.0
2024-03-15,1016.1,1019.0,1017.8,2024-03-15T09:58:00,1014.5,2024-03-15T03:04:00,17.9,20.1,2024-03-15T12:16:00,14.6,2024-03-15T03:10:00,14.9,83.0,65.0,2024-03-15T07:06:00,1.1,260.0,7.1,150.0,2024-03-15T01:27:00,0.09,3.5,-9.8,2024-03-15T10:48:00,-9.8,2024-03-15T10:48:00,0.0,0.0,3.23,-1.3,18.0,18.3,18.1,18.4,18.3,18.6,19.0,20.6,21.9,23.4,17.0
2024-03-16,1015.7,1018.6,1018.0,2024-03-16T09:09:00,1013.6,2024-03-16T15:03:00,19.5,26.1,2024-03-16T14:57:00,14.7,2024-03-16T01:43:00,16.5,85.0,54.0,2024-03-16T15:16:00,0.5,360.0,3.4,250.0,2024-03-16T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.0,10.77,1.8,19.3,19.0,18.5,18.5,18.3,18.6,19.0,20.6,21.9,23.3,18.9
2024-03-17,1014.2,1017.0,1016.1,2024-03-17T22:48:00,1011.3,2024-03-17T14:46:00,21.1,28.6,2024-03-17T13:46:00,15.7,2024-03-17T06:09:00,17.5,82.0,54.0,2024-03-17T13:49:00,1.3,50.0,9.9,60.0,2024-03-17T22:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.6,14.67,2.9,20.8,20.4,19.7,19.5,19.2,19.2,19.0,20.5,21.8,23.3,20.0
2024-03-18,1015.0,1017.9,1017.3,2024-03-18T07:59:00,1012.2,2024-03-18T16:18:00,18.2,21.6,2024-03-18T12:56:00,16.6,2024-03-18T06:14:00,14.9,81.0,65.0,2024-03-18T12:50:00,2.8,50.0,12.0,40.0,2024-03-18T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,39.2,14.96,-2.3,20.1,20.4,19.9,20.0,19.8,19.9,19.3,20.6,21.8,23.3,16.9
2024-03-19,1019.4,1022.3,1022.1,2024-03-19T21:18:00,1015.4,2024-03-19T02:34:00,14.3,17.6,2024-03-19T00:02:00,12.1,2024-03-19T23:52:00,12.3,88.0,71.0,2024-03-19T16:14:00,1.4,140.0,5.8,60.0,2024-03-19T16:29:00,5.0,8.6,2.0,2024-03-19T05:36:00,4.0,2024-03-19T05:10:00,0.0,0.0,2.97,-1.2,17.9,18.8,18.7,19.4,19.4,19.8,19.6,20.6,21.8,23.3,14.4
2024-03-20,1022.1,1025.0,1024.8,2024-03-20T07:59:00,1019.6,2024-03-20T23:59:59,15.7,21.5,2024-03-20T12:17:00,11.2,2024-03-20T00:59:00,7.7,60.0,40.0,2024-03-20T11:02:00,3.8,60.0,11.7,40.0,2024-03-20T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,73.7,21.84,4.1,17.3,17.7,17.4,18.0,18.2,19.0,19.7,20.6,21.8,23.3,10.5
2024-03-21,1015.3,1018.2,1019.6,2024-03-21T00:01:00,1012.2,2024-03-21T15:44:00,18.6,24.3,2024-03-21T13:09:00,12.2,2024-03-21T03:11:00,9.9,58.0,39.0,2024-03-21T10:28:00,2.4,80.0,8.4,130.0,2024-03-21T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,47.9,19.33,4.4,18.5,18.4,17.8,18.1,18.2,18.9,19.6,20.6,21.8,23.3,12.3
2024-03-22,1011.8,1014.7,1014.0,2024-03-22T07:59:00,1009.1,2024-03-22T14:50:00,20.5,27.7,2024-03-22T14:13:00,14.8,2024-03-22T01:27:00,13.7,67.0,40.0,2024-03-22T13:50:00,1.4,130.0,6.3,160.0,2024-03-22T03:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,45.3,18.89,3.5,20.1,19.9,19.1,19.1,18.9,19.3,19.6,20.6,21.7,23.2,15.7
2024-03-23,1011.1,1013.9,1012.7,2024-03-23T23:50:00,1009.4,2024-03-23T13:58:00,23.7,31.2,2024-03-23T14:06:00,16.2,2024-03-23T00:54:00,17.7,72.0,44.0,2024-03-23T13:49:00,1.3,130.0,6.8,120.0,2024-03-23T05:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.0,19.72,3.6,22.2,21.5,20.6,20.3,19.9,20.0,19.6,20.5,21.6,23.1,20.4
2024-03-24,1012.9,1015.6,1015.0,2024-03-24T08:07:00,1011.0,2024-03-24T15:16:00,24.7,32.6,2024-03-24T12:44:00,18.8,2024-03-24T05:35:00,20.4,79.0,46.0,2024-03-24T12:41:00,1.0,280.0,6.3,310.0,2024-03-24T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,49.2,18.05,4.2,23.6,23.1,22.3,21.8,21.2,21.1,19.8,20.5,21.6,23.1,24.0
2024-03-25,1011.1,1013.9,1013.3,2024-03-25T08:20:00,1009.1,2024-03-25T16:05:00,24.7,31.3,2024-03-25T12:50:00,19.2,2024-03-25T04:53:00,21.2,82.0,58.0,2024-03-25T12:02:00,0.8,260.0,6.6,230.0,2024-03-25T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.3,15.14,-2.8,24.0,23.7,22.9,22.6,22.0,21.9,20.1,20.5,21.6,23.1,25.2
2024-03-26,1016.7,1019.5,1020.1,2024-03-26T21:33:00,1011.2,2024-03-26T02:52:00,19.2,22.8,2024-03-26T00:10:00,16.7,2024-03-26T21:41:00,17.0,88.0,77.0,2024-03-26T22:54:00,2.7,60.0,11.8,80.0,2024-03-26T16:27:00,0.5,1.8,0.5,2024-03-26T08:23:00,0.5,2024-03-26T07:46:00,0.0,0.0,2.93,-1.8,21.5,22.2,22.0,22.5,22.2,22.3,20.6,20.7,21.7,23.1,19.7
2024-03-27,1016.2,1019.1,1019.3,2024-03-27T00:01:00,1013.2,2024-03-27T23:59:59,20.3,24.1,2024-03-27T12:41:00,16.6,2024-03-27T00:38:00,16.1,77.0,65.0,2024-03-27T11:46:00,2.8,60.0,9.8,50.0,2024-03-27T08:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.5,14.0,-2.5,21.1,21.2,20.7,21.0,20.8,21.5,20.9,20.7,21.7,23.1,18.4
2024-03-28,1009.8,1012.6,1013.2,2024-03-28T00:02:00,1005.5,2024-03-28T15:37:00,23.5,31.0,2024-03-28T15:40:00,18.1,2024-03-28T03:04:00,19.3,79.0,52.0,2024-03-28T14:37:00,1.4,280.0,9.9,300.0,2024-03-28T14:53:00,0.5,1.6,0.5,2024-03-28T10:53:00,0.5,2024-03-28T10:53:00,3.4,27.8,13.7,-3.0,22.7,22.3,21.6,21.6,21.2,21.6,20.8,20.6,21.7,23.1,22.4
2024-03-29,1011.0,1013.8,1012.6,2024-03-29T09:38:00,1009.4,2024-03-29T14:48:00,23.5,28.5,2024-03-29T13:36:00,20.3,2024-03-29T23:17:00,18.7,75.0,51.0,2024-03-29T12:57:00,1.6,40.0,6.1,60.0,2024-03-29T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.7,16.35,-3.6,23.9,23.7,22.8,22.7,22.1,22.1,20.9,20.7,21.6,23.0,21.6
