,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-29,1015.9,1018.8,1018.5,2024-02-29T21:17:00,1012.6,2024-02-29T13:51:00,17.5,27.1,2024-02-29T12:36:00,14.5,2024-02-29T19:35:00,14.9,86.0,51.0,2024-02-29T12:41:00,0.9,340.0,6.4,10.0,2024-02-29T14:39:00,0.5,4.3,0.5,2024-02-29T22:03:00,0.5,2024-02-29T22:03:00,4.3,37.2,13.84,-2.0,19.2,19.1,18.5,18.6,18.2,18.8,19.6
2024-03-01,1020.6,1023.6,1023.5,2024-03-01T23:13:00,1018.2,2024-03-01T00:01:00,11.7,14.9,2024-03-01T00:04:00,10.5,2024-03-01T23:14:00,10.3,92.0,83.0,2024-03-01T10:04:00,1.9,80.0,9.7,50.0,2024-03-01T00:44:00,16.0,17.4,2.0,2024-03-01T18:49:00,5.0,2024-03-01T18:41:00,0.0,0.0,2.58,-0.5,16.1,17.1,17.2,18.0,18.3,19.1,19.7
2024-03-01,1020.6,1023.6,1023.5,2024-03-01T23:13:00,1018.2,2024-03-01T00:01:00,11.7,14.9,2024-03-01T00:04:00,10.5,2024-03-01T23:14:00,10.3,92.0,83.0,2024-03-01T10:04:00,1.9,80.0,9.7,50.0,2024-03-01T00:44:00,16.0,17.4,2.0,2024-03-01T18:49:00,5.0,2024-03-01T18:41:00,0.0,0.0,2.58,-0.5,16.1,17.1,17.2,18.0,18.3,19.1,19.7
2024-03-02,1019.6,1022.6,1022.6,2024-03-02T00:01:00,1016.8,2024-03-02T15:18:00,11.5,12.3,2024-03-02T10:45:00,10.3,2024-03-02T00:29:00,10.7,95.0,88.0,2024-03-02T07:18:00,1.2,60.0,7.0,40.0,2024-03-02T11:23:00,11.0,18.0,1.0,2024-03-02T04:01:00,2.5,2024-03-02T03:19:00,0.0,0.0,1.86,-0.2,14.8,15.6,15.5,16.3,16.7,18.0,19.7
2024-03-03,1016.5,1019.4,1019.0,2024-03-03T00:02:00,1013.6,2024-03-03T23:12:00,14.1,18.4,2024-03-03T09:54:00,11.8,2024-03-03T03:44:00,12.4,89.0,69.0,2024-03-03T09:55:00,1.8,40.0,8.4,80.0,2024-03-03T09:49:00,0.5,3.4,0.5,2024-03-03T04:50:00,0.5,2024-03-03T04:50:00,2.6,22.4,7.8,-1.0,15.7,16.0,15.8,16.3,16.4,17.5,19.5
2024-03-04,1011.5,1014.3,1014.2,2024-03-04T07:14:00,1007.9,2024-03-04T15:30:00,17.5,23.4,2024-03-04T15:49:00,11.2,2024-03-04T06:27:00,15.0,86.0,64.0,2024-03-04T10:22:00,0.8,20.0,6.1,280.0,2024-03-04T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.6,16.48,2.2,17.6,17.4,16.8,17.0,16.7,17.6,19.2
2024-03-05,1005.3,1008.1,1010.1,2024-03-05T00:09:00,1001.3,2024-03-05T15:37:00,22.8,31.3,2024-03-05T16:35:00,16.8,2024-03-05T00:29:00,18.1,77.0,42.0,2024-03-05T16:33:00,1.0,40.0,8.5,280.0,2024-03-05T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.0,17.4,-3.7,20.5,20.0,19.2,18.9,18.3,18.5,19.0
2024-03-06,1010.7,1013.6,1016.0,2024-03-06T22:03:00,1003.2,2024-03-06T03:34:00,16.5,27.0,2024-03-06T00:12:00,13.2,2024-03-06T23:50:00,14.3,87.0,54.0,2024-03-06T00:14:00,2.3,70.0,9.7,30.0,2024-03-06T08:13:00,1.5,8.9,0.5,2024-03-06T17:05:00,0.5,2024-03-06T17:05:00,0.0,0.0,1.8,-0.2,18.7,19.4,19.2,19.6,19.5,19.6,19.3
2024-03-07,1016.1,1019.0,1017.9,2024-03-07T23:39:00,1014.2,2024-03-07T15:23:00,13.5,14.2,2024-03-07T11:20:00,12.6,2024-03-07T05:32:00,12.1,92.0,83.0,2024-03-07T22:33:00,1.5,60.0,6.2,70.0,2024-03-07T04:03:00,16.5,8.8,2.5,2024-03-07T05:17:00,9.0,2024-03-07T04:35:00,0.0,0.0,1.53,-0.6,16.3,17.0,17.0,17.6,18.0,18.8,19.5
2024-03-08,1019.7,1022.6,1021.7,2024-03-08T21:02:00,1017.6,2024-03-08T00:05:00,13.4,17.0,2024-03-08T14:15:00,10.4,2024-03-08T23:52:00,6.3,64.0,35.0,2024-03-08T14:20:00,2.4,70.0,10.5,50.0,2024-03-08T15:47:00,0.09,0.1,-9.8,2024-03-08T00:01:00,-9.8,2024-03-08T00:01:00,3.6,30.6,10.8,2.8,15.8,16.4,16.3,17.0,17.2,18.2,19.5
2024-03-09,1020.5,1023.4,1022.3,2024-03-09T07:56:00,1017.7,2024-03-09T04:15:00,12.9,15.5,2024-03-09T12:55:00,9.6,2024-03-09T04:38:00,6.6,65.0,58.0,2024-03-09T13:53:00,3.2,80.0,9.5,70.0,2024-03-09T19:53:00,0.09,0.8,-9.8,2024-03-09T10:33:00,-9.8,2024-03-09T10:33:00,0.0,0.0,3.92,-1.5,14.2,14.9,15.0,15.9,16.3,17.4,19.4
2024-03-10,1019.8,1022.7,1022.5,2024-03-10T10:03:00,1018.3,2024-03-10T16:40:00,17.4,20.4,2024-03-10T14:38:00,13.2,2024-03-10T00:01:00,11.3,68.0,57.0,2024-03-10T12:03:00,3.1,70.0,9.5,60.0,2024-03-10T05:06:00,0.09,0.3,-9.8,2024-03-10T05:01:00,-9.8,2024-03-10T05:01:00,0.0,0.0,6.72,-0.8,16.1,16.1,15.8,16.0,16.1,17.0,19.1
2024-03-11,1015.6,1018.5,1019.1,2024-03-11T00:18:00,1013.6,2024-03-11T15:41:00,16.6,19.6,2024-03-11T09:38:00,15.1,2024-03-11T03:26:00,15.0,91.0,74.0,2024-03-11T00:01:00,0.7,260.0,4.7,320.0,2024-03-11T22:17:00,26.0,11.1,2.0,2024-03-11T18:01:00,7.0,2024-03-11T17:56:00,0.2,1.7,3.83,-0.5,17.3,17.2,16.9,17.0,16.9,17.4,18.9
2024-03-12,1017.3,1020.2,1019.5,2024-03-12T23:34:00,1015.2,2024-03-12T01:46:00,17.0,24.3,2024-03-12T14:23:00,11.2,2024-03-12T23:41:00,7.4,61.0,14.0,2024-03-12T15:22:00,1.7,120.0,7.8,150.0,2024-03-12T20:14:00,3.5,2.4,0.5,2024-03-12T00:31:00,2.0,2024-03-12T00:31:00,11.1,93.7,24.8,5.5,17.7,18.0,17.4,17.5,17.4,17.8,18.8
2024-03-13,1018.3,1021.2,1020.9,2024-03-13T10:48:00,1016.4,2024-03-13T16:13:00,17.8,21.9,2024-03-13T12:37:00,10.6,2024-03-13T00:31:00,10.4,62.0,49.0,2024-03-13T12:40:00,3.3,90.0,11.2,90.0,2024-03-13T10:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,48.7,17.14,2.8,17.5,17.6,17.2,17.5,17.6,18.2,18.8
2024-03-14,1015.8,1018.6,1017.7,2024-03-14T09:26:00,1013.7,2024-03-14T14:33:00,18.7,24.2,2024-03-14T14:16:00,15.6,2024-03-14T04:03:00,13.0,70.0,45.0,2024-03-14T15:02:00,1.4,140.0,6.1,170.0,2024-03-14T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.2,9.77,3.0,18.5,18.5,18.0,18.1,18.0,18.4,18.9
2024-03-15,1016.1,1019.0,1017.8,2024-03-15T09:58:00,1014.5,2024-03-15T03:04:00,17.9,20.1,2024-03-15T12:16:00,14.6,2024-03-15T03:10:00,14.9,83.0,65.0,2024-03-15T07:06:00,1.1,260.0,7.1,150.0,2024-03-15T01:27:00,0.09,3.5,-9.8,2024-03-15T10:48:00,-9.8,2024-03-15T10:48:00,0.0,0.0,3.23,-1.3,18.0,18.3,18.1,18.4,18.3,18.6,19.0
2024-03-16,1015.7,1018.6,1018.0,2024-03-16T09:09:00,1013.6,2024-03-16T15:03:00,19.5,26.1,2024-03-16T14:57:00,14.7,2024-03-16T01:43:00,16.5,85.0,54.0,2024-03-16T15:16:00,0.5,360.0,3.4,250.0,2024-03-16T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.0,10.77,1.8,19.3,19.0,18.5,18.5,18.3,18.6,19.0
2024-03-17,1014.2,1017.0,1016.1,2024-03-17T22:48:00,1011.3,2024-03-17T14:46:00,21.1,28.6,2024-03-17T13:46:00,15.7,2024-03-17T06:09:00,17.5,82.0,54.0,2024-03-17T13:49:00,1.3,50.0,9.9,60.0,2024-03-17T22:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.6,14.67,2.9,20.8,20.4,19.7,19.5,19.2,19.2,19.0
2024-03-18,1015.0,1017.9,1017.3,2024-03-18T07:59:00,1012.2,2024-03-18T16:18:00,18.2,21.6,2024-03-18T12:56:00,16.6,2024-03-18T06:14:00,14.9,81.0,65.0,2024-03-18T12:50:00,2.8,50.0,12.0,40.0,2024-03-18T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,39.2,14.96,-2.3,20.1,20.4,19.9,20.0,19.8,19.9,19.3
2024-03-19,1019.4,1022.3,1022.1,2024-03-19T21:18:00,1015.4,2024-03-19T02:34:00,14.3,17.6,2024-03-19T00:02:00,12.1,2024-03-19T23:52:00,12.3,88.0,71.0,2024-03-19T16:14:00,1.4,140.0,5.8,60.0,2024-03-19T16:29:00,5.0,8.6,2.0,2024-03-19T05:36:00,4.0,2024-03-19T05:10:00,0.0,0.0,2.97,-1.2,17.9,18.8,18.7,19.4,19.4,19.8,19.6
2024-03-20,1022.1,1025.0,1024.8,2024-03-20T07:59:00,1019.6,2024-03-20T23:59:59,15.7,21.5,2024-03-20T12:17:00,11.2,2024-03-20T00:59:00,7.7,60.0,40.0,2024-03-20T11:02:00,3.8,60.0,11.7,40.0,2024-03-20T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,73.7,21.84,4.1,17.3,17.7,17.4,18.0,18.2,19.0,19.7
2024-03-21,1015.3,1018.2,1019.6,2024-03-21T00:01:00,1012.2,2024-03-21T15:44:00,18.6,24.3,2024-03-21T13:09:00,12.2,2024-03-21T03:11:00,9.9,58.0,39.0,2024-03-21T10:28:00,2.4,80.0,8.4,130.0,2024-03-21T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,47.9,19.33,4.4,18.5,18.4,17.8,18.1,18.2,18.9,19.6
2024-03-22,1011.8,1014.7,1014.0,2024-03-22T07:59:00,1009.1,2024-03-22T14:50:00,20.5,27.7,2024-03-22T14:13:00,14.8,2024-03-22T01:27:00,13.7,67.0,40.0,2024-03-22T13:50:00,1.4,130.0,6.3,160.0,2024-03-22T03:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,45.3,18.89,3.5,20.1,19.9,19.1,19.1,18.9,19.3,19.6
2024-03-23,1011.1,1013.9,1012.7,2024-03-23T23:50:00,1009.4,2024-03-23T13:58:00,23.7,31.2,2024-03-23T14:06:00,16.2,2024-03-23T00:54:00,17.7,72.0,44.0,2024-03-23T13:49:00,1.3,130.0,6.8,120.0,2024-03-23T05:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.0,19.72,3.6,22.2,21.5,20.6,20.3,19.9,20.0,19.6
2024-03-24,1012.9,1015.6,1015.0,2024-03-24T08:07:00,1011.0,2024-03-24T15:16:00,24.7,32.6,2024-03-24T12:44:00,18.8,2024-03-24T05:35:00,20.4,79.0,46.0,2024-03-24T12:41:00,1.0,280.0,6.3,310.0,2024-03-24T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,49.2,18.05,4.2,23.6,23.1,22.3,21.8,21.2,21.1,19.8
2024-03-25,1011.1,1013.9,1013.3,2024-03-25T08:20:00,1009.1,2024-03-25T16:05:00,24.7,31.3,2024-03-25T12:50:00,19.2,2024-03-25T04:53:00,21.2,82.0,58.0,2024-03-25T12:02:00,0.8,260.0,6.6,230.0,2024-03-25T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.3,15.14,-2.8,24.0,23.7,22.9,22.6,22.0,21.9,20.1
2024-03-26,1016.7,1019.5,1020.1,2024-03-26T21:33:00,1011.2,2024-03-26T02:52:00,19.2,22.8,2024-03-26T00:10:00,16.7,2024-03-26T21:41:00,17.0,88.0,77.0,2024-03-26T22:54:00,2.7,60.0,11.8,80.0,2024-03-26T16:27:00,0.5,1.8,0.5,2024-03-26T08:23:00,0.5,2024-03-26T07:46:00,0.0,0.0,2.93,-1.8,21.5,22.2,22.0,22.5,22.2,22.3,20.6
2024-03-27,1016.2,1019.1,1019.3,2024-03-27T00:01:00,1013.2,2024-03-27T23:59:59,20.3,24.1,2024-03-27T12:41:00,16.6,2024-03-27T00:38:00,16.1,77.0,65.0,2024-03-27T11:46:00,2.8,60.0,9.8,50.0,2024-03-27T08:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.5,14.0,-2.5,21.1,21.2,20.7,21.0,20.8,21.5,20.9
2024-03-28,1009.8,1012.6,1013.2,2024-03-28T00:02:00,1005.5,2024-03-28T15:37:00,23.5,31.0,2024-03-28T15:40:00,18.1,2024-03-28T03:04:00,19.3,79.0,52.0,2024-03-28T14:37:00,1.4,280.0,9.9,300.0,2024-03-28T14:53:00,0.5,1.6,0.5,2024-03-28T10:53:00,0.5,2024-03-28T10:53:00,3.4,27.8,13.7,-3.0,22.7,22.3,21.6,21.6,21.2,21.6,20.8
2024-03-29,1011.0,1013.8,1012.6,2024-03-29T09:38:00,1009.4,2024-03-29T14:48:00,23.5,28.5,2024-03-29T13:36:00,20.3,2024-03-29T23:17:00,18.7,75.0,51.0,2024-03-29T12:57:00,1.6,40.0,6.1,60.0,2024-03-29T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.7,16.35,-3.6,23.9,23.7,22.8,22.7,22.1,22.1,20.9
2024-03-30,1011.4,1014.2,1014.4,2024-03-30T08:05:00,1009.6,2024-03-30T16:22:00,22.4,28.0,2024-03-30T13:20:00,18.7,2024-03-30T02:58:00,20.0,87.0,65.0,2024-03-30T13:20:00,0.9,140.0,8.7,140.0,2024-03-30T09:29:00,2.0,2.9,1.0,2024-03-30T07:13:00,1.5,2024-03-30T07:11:00,1.8,14.6,9.5,-1.6,22.9,23.1,22.5,22.6,22.2,22.4,21.1
2024-03-31,1008.3,1011.1,1013.1,2024-03-31T07:57:00,1004.2,2024-03-31T15:09:00,22.5,27.7,2024-03-31T12:27:00,19.9,2024-03-31T05:26:00,20.6,90.0,67.0,2024-03-31T12:31:00,1.2,160.0,10.3,20.0,2024-03-31T15:47:00,20.5,4.7,5.5,2024-03-31T16:06:00,9.0,2024-03-31T07:38:00,1.3,10.6,9.22,-1.0,22.9,23.0,22.5,22.6,22.2,22.5,21.4
2024-04-01,1009.9,1012.7,1012.3,2024-04-01T07:38:00,1007.3,2024-04-01T16:57:00,23.2,29.7,2024-04-01T12:37:00,19.1,2024-04-01T05:56:00,18.4,76.0,41.0,2024-04-01T12:53:00,1.6,60.0,6.5,70.0,2024-04-01T10:57:00,9.0,3.2,2.0,2024-04-01T00:38:00,5.0,2024-04-01T00:01:00,2.9,23.4,15.52,-2.8,23.7,23.6,23.0,22.9,22.4,22.7,21.5
2024-04-02,1007.4,1010.1,1010.0,2024-04-02T07:49:00,1004.7,2024-04-02T14:46:00,25.9,32.7,2024-04-02T14:27:00,20.6,2024-04-02T00:34:00,21.1,76.0,52.0,2024-04-02T14:41:00,1.0,10.0,5.7,340.0,2024-04-02T15:15:00,0.09,0.2,-9.8,2024-04-02T01:01:00,-9.8,2024-04-02T01:01:00,7.7,62.2,21.72,4.9,25.5,24.7,23.9,23.6,22.8,23.0,21.6
2024-04-03,1007.4,1010.2,1010.2,2024-04-03T07:58:00,1004.6,2024-04-03T14:08:00,26.8,32.8,2024-04-03T12:17:00,21.4,2024-04-03T05:15:00,22.0,77.0,50.0,2024-04-03T12:12:00,1.1,270.0,6.7,280.0,2024-04-03T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,54.9,18.54,4.5,26.2,25.9,25.1,24.8,23.8,23.9,21.8
2024-04-04,1010.0,1012.8,1015.4,2024-04-04T23:58:00,1008.1,2024-04-04T02:53:00,24.3,30.6,2024-04-04T10:35:00,20.5,2024-04-04T23:59:59,21.7,86.0,54.0,2024-04-04T10:47:00,1.1,60.0,6.3,60.0,2024-04-04T15:29:00,11.5,2.5,9.0,2024-04-04T14:41:00,10.0,2024-04-04T14:41:00,1.1,8.8,9.77,-2.7,25.4,25.5,25.0,25.1,24.2,24.5,22.3
2024-04-05,1012.2,1015.0,1015.3,2024-04-05T00:01:00,1009.5,2024-04-05T03:27:00,20.1,22.9,2024-04-05T13:16:00,19.2,2024-04-05T20:47:00,18.2,89.0,78.0,2024-04-05T13:12:00,2.1,60.0,9.8,50.0,2024-04-05T14:09:00,0.09,0.2,-9.8,2024-04-05T00:01:00,-9.8,2024-04-05T00:01:00,0.0,0.0,5.54,-2.8,22.9,23.5,23.3,24.0,23.3,24.2,22.6
2024-04-06,1012.3,1015.1,1014.4,2024-04-06T01:09:00,1010.4,2024-04-06T15:59:00,21.4,25.7,2024-04-06T09:38:00,18.9,2024-04-06T05:28:00,19.4,89.0,72.0,2024-04-06T09:42:00,1.0,360.0,5.4,20.0,2024-04-06T10:21:00,1.0,1.9,1.0,2024-04-06T14:49:00,1.0,2024-04-06T14:44:00,1.9,15.2,9.19,-0.8,23.1,23.1,22.8,23.1,22.4,23.5,22.7
2024-04-07,1009.9,1012.7,1011.9,2024-04-07T08:20:00,1007.9,2024-04-07T14:49:00,21.9,25.0,2024-04-07T14:39:00,20.1,2024-04-07T04:26:00,20.1,90.0,78.0,2024-04-07T11:22:00,1.3,50.0,6.8,30.0,2024-04-07T11:34:00,3.0,4.0,0.5,2024-04-07T04:04:00,1.0,2024-04-07T04:04:00,0.3,2.4,9.36,-1.3,23.3,23.4,23.0,23.2,22.4,23.4,22.6
2024-04-08,1010.0,1012.8,1013.9,2024-04-08T22:29:00,1007.7,2024-04-08T14:22:00,21.8,24.5,2024-04-08T11:24:00,18.7,2024-04-08T23:53:00,20.8,94.0,86.0,2024-04-08T11:24:00,0.7,70.0,6.4,70.0,2024-04-08T22:11:00,9.5,8.5,1.5,2024-04-08T12:03:00,2.5,2024-04-08T20:43:00,0.0,0.0,3.69,-0.2,23.3,23.4,23.1,23.3,22.5,23.4,22.6
2024-04-09,1015.6,1018.5,1017.3,2024-04-09T10:38:00,1012.9,2024-04-09T01:38:00,17.9,18.7,2024-04-09T00:01:00,17.3,2024-04-09T17:43:00,16.5,91.0,79.0,2024-04-09T22:03:00,1.8,80.0,7.6,70.0,2024-04-09T21:41:00,10.0,10.2,3.0,2024-04-09T11:40:00,3.0,2024-04-09T11:40:00,0.0,0.0,1.89,-0.3,20.9,21.6,21.6,22.3,21.8,23.1,22.7
2024-04-10,1014.3,1017.1,1016.1,2024-04-10T10:38:00,1013.0,2024-04-10T16:21:00,20.4,21.9,2024-04-10T18:45:00,17.9,2024-04-10T00:02:00,18.7,90.0,78.0,2024-04-10T18:44:00,1.9,80.0,7.0,70.0,2024-04-10T04:12:00,23.0,6.8,3.0,2024-04-10T08:57:00,6.0,2024-04-10T08:34:00,0.0,0.0,3.42,-0.9,21.0,21.1,21.0,21.4,20.6,22.2,22.5
2024-04-11,1012.7,1015.5,1014.6,2024-04-11T09:30:00,1010.9,2024-04-11T15:21:00,22.9,28.6,2024-04-11T13:28:00,18.0,2024-04-11T04:55:00,19.7,83.0,60.0,2024-04-11T12:38:00,0.7,300.0,4.8,280.0,2024-04-11T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.3,14.18,2.1,22.9,22.5,22.0,21.9,21.1,22.1,22.3
2024-04-12,1010.3,1013.0,1012.1,2024-04-12T01:50:00,1008.2,2024-04-12T16:29:00,24.4,29.9,2024-04-12T12:13:00,19.5,2024-04-12T01:33:00,21.4,84.0,62.0,2024-04-12T12:16:00,0.8,240.0,5.4,10.0,2024-04-12T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,24.5,14.74,3.6,24.5,24.0,23.3,23.2,22.6,22.7,22.1
2024-04-13,1009.5,1012.2,1010.7,2024-04-13T09:34:00,1007.9,2024-04-13T14:40:00,25.1,29.7,2024-04-13T12:06:00,21.8,2024-04-13T04:49:00,22.2,85.0,66.0,2024-04-13T11:29:00,1.0,50.0,6.4,60.0,2024-04-13T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.6,16.31,3.3,25.6,25.2,24.5,24.2,23.6,23.5,22.3
2024-04-14,1009.2,1012.0,1010.9,2024-04-14T09:07:00,1007.5,2024-04-14T15:45:00,25.0,29.5,2024-04-14T10:50:00,20.9,2024-04-14T05:46:00,22.3,86.0,66.0,2024-04-14T10:10:00,1.0,260.0,6.0,300.0,2024-04-14T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.7,11.32,2.4,25.4,25.3,24.8,24.7,24.2,24.1,22.5
2024-04-15,1009.6,1012.4,1011.2,2024-04-15T21:03:00,1008.1,2024-04-15T14:35:00,26.8,33.1,2024-04-15T13:47:00,21.6,2024-04-15T05:17:00,23.1,82.0,52.0,2024-04-15T12:48:00,1.1,40.0,6.3,300.0,2024-04-15T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,36.2,17.01,5.4,26.4,26.0,25.2,25.0,24.4,24.4,22.6
2024-04-16,1008.8,1011.6,1010.7,2024-04-16T00:01:00,1006.8,2024-04-16T13:43:00,26.4,32.3,2024-04-16T13:29:00,23.0,2024-04-16T05:08:00,23.0,83.0,60.0,2024-04-16T13:30:00,1.2,290.0,6.8,270.0,2024-04-16T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,34.5,15.35,4.6,27.0,26.6,25.9,25.8,25.3,25.0,22.8
2024-04-17,1006.5,1009.3,1008.8,2024-04-17T06:40:00,1003.7,2024-04-17T15:39:00,26.0,31.2,2024-04-17T11:58:00,20.8,2024-04-17T05:14:00,21.7,79.0,56.0,2024-04-17T10:21:00,1.2,280.0,9.4,240.0,2024-04-17T19:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,44.6,16.92,-4.1,26.2,26.1,25.6,25.7,25.4,25.2,23.1
2024-04-18,1007.8,1010.6,1009.8,2024-04-18T09:42:00,1004.3,2024-04-18T05:05:00,21.9,25.1,2024-04-18T06:50:00,20.9,2024-04-18T20:51:00,19.7,87.0,74.0,2024-04-18T20:08:00,1.7,60.0,9.0,80.0,2024-04-18T07:27:00,53.5,2.9,22.5,2024-04-18T07:17:00,49.0,2024-04-18T07:16:00,0.0,0.0,4.2,-1.5,23.8,24.5,24.4,24.9,24.9,24.8,23.4
2024-04-19,1007.3,1010.1,1009.0,2024-04-19T08:39:00,1005.1,2024-04-19T14:14:00,23.8,29.5,2024-04-19T13:10:00,19.8,2024-04-19T04:51:00,20.5,83.0,61.0,2024-04-19T12:32:00,1.5,120.0,7.0,90.0,2024-04-19T13:41:00,1.5,1.4,1.0,2024-04-19T16:58:00,1.0,2024-04-19T16:44:00,3.5,27.3,14.27,-2.4,25.0,24.5,24.0,24.2,23.9,24.4,23.4
2024-04-20,1006.1,1008.9,1008.1,2024-04-20T21:33:00,1004.3,2024-04-20T16:30:00,25.4,32.6,2024-04-20T12:48:00,21.0,2024-04-20T03:23:00,21.7,82.0,48.0,2024-04-20T12:40:00,1.2,140.0,7.7,160.0,2024-04-20T23:41:00,8.0,1.1,6.0,2024-04-20T19:43:00,8.0,2024-04-20T19:25:00,4.0,31.2,16.2,-3.7,25.6,25.3,24.8,24.8,24.5,24.6,23.4
2024-04-21,1007.4,1010.2,1009.2,2024-04-21T09:06:00,1005.3,2024-04-21T04:33:00,25.6,31.7,2024-04-21T14:05:00,20.9,2024-04-21T03:08:00,22.0,82.0,51.0,2024-04-21T13:25:00,0.9,120.0,6.9,160.0,2024-04-21T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,25.7,16.47,3.3,26.1,25.8,25.2,25.3,24.8,24.9,23.5
2024-04-22,1006.8,1009.6,1008.3,2024-04-22T11:13:00,1005.1,2024-04-22T17:15:00,24.9,27.6,2024-04-22T15:11:00,22.3,2024-04-22T05:22:00,22.9,89.0,68.0,2024-04-22T10:37:00,0.8,160.0,5.4,190.0,2024-04-22T01:01:00,0.09,1.3,-9.8,2024-04-22T11:26:00,-9.8,2024-04-22T11:26:00,0.4,3.1,5.71,-2.6,25.7,25.7,25.5,25.6,25.0,25.3,23.6
2024-04-23,1005.7,1008.5,1007.5,2024-04-23T22:29:00,1003.2,2024-04-23T16:34:00,25.2,29.4,2024-04-23T14:23:00,22.5,2024-04-23T05:31:00,21.8,83.0,60.0,2024-04-23T14:29:00,1.0,150.0,5.7,140.0,2024-04-23T05:58:00,0.5,0.9,0.5,2024-04-23T03:37:00,0.5,2024-04-23T03:37:00,0.5,3.9,8.72,-1.0,25.6,25.5,25.2,25.3,24.8,25.1,23.7
2024-04-24,1008.4,1011.2,1010.4,2024-04-24T11:04:00,1005.3,2024-04-24T03:41:00,20.4,23.4,2024-04-24T01:21:00,18.3,2024-04-24T17:26:00,19.6,95.0,89.0,2024-04-24T12:58:00,1.5,60.0,10.7,60.0,2024-04-24T09:35:00,56.0,12.6,6.5,2024-04-24T17:03:00,18.5,2024-04-24T16:26:00,0.0,0.0,3.09,-0.2,23.6,24.2,24.1,24.7,24.5,24.7,23.9
2024-04-25,1006.6,1009.4,1008.9,2024-04-25T00:06:00,1004.7,2024-04-25T23:45:00,22.4,27.4,2024-04-25T12:49:00,18.5,2024-04-25T02:39:00,20.9,91.0,69.0,2024-04-25T12:43:00,1.0,90.0,5.3,160.0,2024-04-25T22:13:00,11.5,7.9,3.5,2024-04-25T06:41:00,5.0,2024-04-25T06:38:00,0.2,1.5,8.36,-2.0,23.5,23.4,23.1,23.4,23.2,24.0,23.8
2024-04-26,1003.8,1006.6,1005.6,2024-04-26T12:57:00,1000.9,2024-04-26T16:02:00,22.9,26.8,2024-04-26T09:28:00,20.3,2024-04-26T04:58:00,21.7,93.0,74.0,2024-04-26T09:28:00,0.8,100.0,5.7,270.0,2024-04-26T12:58:00,18.0,3.6,6.0,2024-04-26T13:01:00,12.0,2024-04-26T12:32:00,3.0,23.1,8.35,-1.0,24.2,24.0,23.8,24.0,23.6,24.1,23.6
2024-04-27,1006.1,1008.9,1009.2,2024-04-27T22:28:00,1003.8,2024-04-27T02:34:00,24.6,29.7,2024-04-27T12:49:00,21.0,2024-04-27T00:16:00,22.2,87.0,59.0,2024-04-27T12:50:00,0.9,140.0,5.7,300.0,2024-04-27T11:04:00,1.0,2.6,0.5,2024-04-27T17:33:00,0.5,2024-04-27T17:33:00,1.7,13.1,13.53,-1.8,25.1,24.7,24.3,24.3,23.8,24.2,23.5
