,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-05,1009.2,1012.0,1010.5,2024-06-05T21:57:00,1008.1,2024-06-05T16:25:00,23.5,25.6,2024-06-05T00:01:00,22.1,2024-06-05T04:39:00,21.5,89,65,2024-06-05T00:01:00,0.7,240,5.2,260,2024-06-05T11:31:00,20.0,12.2,3.0,2024-06-05T23:34:00,7.5,2024-06-05T22:50:00,0.0,0.0,4.84,-0.3,24.6,24.6,24.3,24.7,24.4,25.1,25.3,,,,,,,10.0,10.0,23.4,2024-06-05T13:21:00,,,,18.3,2024-06-05T02:34:00,,,,,,,0.69,2024-06-05T11:00:00,,,,,7.0,2024-06-05T23:59:00,,,,,,,,98,2024-06-05T20:24:00,,,,,,1013.3,2024-06-05T21:57:00,,,,1010.9,2024-06-05T16:25:00,,,,,,,,,,,,,,,,,,,3.5,2.67,2024-06-05T11:00:00,,,,12.5,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,1,,1,,0,,1,,3,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,,260,,,3.3,2024-06-05T11:31:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.3,,0.8,,1.2,,2.1,,1.9,,0.9,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.8,,3.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,
2024-06-06,1008.0,1010.8,1009.6,2024-06-06T00:01:00,1006.8,2024-06-06T16:45:00,23.0,24.5,2024-06-06T12:54:00,22.4,2024-06-06T01:27:00,22.4,97,91,2024-06-06T13:00:00,0.4,310,3.0,280,2024-06-06T14:07:00,8.5,10.6,1.5,2024-06-06T00:27:00,4.0,2024-06-06T00:02:00,0.0,0.0,3.38,-0.4,24.6,24.5,24.3,24.7,24.4,25.1,25.1,,,,,,,10.0,9.8,23.2,2024-06-06T12:33:00,,,,22.0,2024-06-06T19:09:00,,,,,,,0.62,2024-06-06T12:00:00,,,,,4.0,2024-06-06T01:00:00,,,,,,,,98,2024-06-06T00:01:00,,,,,,1012.4,2024-06-06T00:01:00,,,,1009.6,2024-06-06T16:45:00,,,,,,,,,,,,,,,,,,,2.1,2.42,2024-06-06T12:00:00,,,,3.5,,,10,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,2,,3,,2,,0,,0,,0,,0,,0,,,290,,,1.5,2024-06-06T14:14:00,,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.4,,0.0,,0.0,,0.0,,1.7,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-07,1005.8,1008.6,1007.9,2024-06-07T00:01:00,1003.8,2024-06-07T16:04:00,25.2,28.6,2024-06-07T12:51:00,22.5,2024-06-07T02:01:00,23.2,89,73,2024-06-07T12:45:00,0.9,250,4.2,250,2024-06-07T13:01:00,0.0,0.0,0.0,,0.0,,0.3,2.2,11.11,2.7,25.6,25.2,24.8,25.0,24.4,25.1,24.9,,,,,,,10.0,8.8,24.7,2024-06-07T15:05:00,,,,22.2,2024-06-07T02:01:00,,,,,,,2.43,2024-06-07T11:00:00,,,,,0.0,,,,,,,,,98,2024-06-07T00:01:00,,,,,,1010.7,2024-06-07T00:01:00,,,,1006.5,2024-06-07T16:04:00,,,,,,,,,,,,,,,,,,,6.1,7.67,2024-06-07T11:00:00,,,,12.0,,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,1,,2,,3,,1,,2,,0,,0,,3,,0,,0,,1,,0,,1,,0,,0,,,250,,,2.4,2024-06-07T13:10:00,,,0.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,3.6,,4.9,,0.7,,2.8,,0.0,,0.0,,1.9,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,
2024-06-08,1005.2,1007.9,1006.8,2024-06-08T21:53:00,1003.2,2024-06-08T16:05:00,26.7,31.7,2024-06-08T14:13:00,23.9,2024-06-08T03:02:00,23.7,84,62,2024-06-08T16:02:00,0.7,300,5.2,300,2024-06-08T14:07:00,0.0,0.0,0.0,,0.0,,1.3,9.5,12.32,2.9,27.0,26.3,25.8,25.8,25.2,25.5,24.8,,,,,,,9.3,8.1,25.0,2024-06-08T15:16:00,,,,22.8,2024-06-08T18:05:00,,,,,,,2.67,2024-06-08T14:00:00,,,,,0.0,,,,,,,,,98,2024-06-08T03:35:00,,,,,,1009.6,2024-06-08T21:53:00,,,,1005.9,2024-06-08T16:05:00,,,,,,,,,,,,,,,,,,,7.8,8.4,2024-06-08T14:00:00,,,,13.0,,,6,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,2,,1,,1,,1,,1,,0,,0,,0,,,310,,,2.0,2024-06-08T14:10:00,,,0.4,,0.0,,0.0,,0.0,,0.8,,1.7,,0.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.4,,0.0,,0.0,,2.7,,0.4,,0.7,,0.7,,0.8,,0.0,,0.0,,0.0,
2024-06-09,1006.7,1009.5,1008.9,2024-06-09T22:01:00,1005.4,2024-06-09T03:56:00,26.7,30.9,2024-06-09T16:19:00,24.3,2024-06-09T05:05:00,24.9,90,69,2024-06-09T10:37:00,0.7,40,5.9,240,2024-06-09T11:40:00,27.0,4.6,9.5,2024-06-09T17:07:00,12.0,2024-06-09T17:02:00,2.9,21.3,12.19,-2.8,27.3,27.0,26.6,26.7,25.9,26.1,24.9,,,,,,,8.8,8.6,27.5,2024-06-09T16:16:00,,,,23.6,2024-06-09T01:43:00,,,,,,,1.72,2024-06-09T16:00:00,,,,,12.0,2024-06-09T18:00:00,,,,,,,,97,2024-06-09T04:47:00,,,,,,1011.7,2024-06-09T22:01:00,,,,1008.2,2024-06-09T03:56:00,,,,,,,,,,,,,,,,,,,6.6,4.16,2024-06-09T10:00:00,,,,9.5,,,6,,0,,2,,0,,2,,0,,2,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,300,,,3.2,2024-06-09T11:40:00,,,0.7,,0.0,,2.0,,0.0,,2.8,,0.0,,1.4,,0.9,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,
2024-06-10,1006.1,1008.8,1008.6,2024-06-10T00:01:00,1003.2,2024-06-10T15:06:00,28.5,33.8,2024-06-10T15:35:00,24.3,2024-06-10T05:22:00,24.6,81,57,2024-06-10T15:35:00,1.0,250,7.9,240,2024-06-10T15:35:00,0.0,0.0,0.0,,0.0,,3.3,24.2,18.32,3.8,28.1,27.6,27.2,27.1,26.4,26.5,25.0,,,,,,,8.5,9.9,26.3,2024-06-10T09:35:00,,,,23.7,2024-06-10T11:06:00,,,,,,,3.3,2024-06-10T11:00:00,,,,,0.0,,,,,,,,,98,2024-06-10T00:29:00,,,,,,1011.4,2024-06-10T00:01:00,,,,1005.9,2024-06-10T15:06:00,,,,,,,,,,,,,,,,,,,9.5,10.64,2024-06-10T11:00:00,,,,16.8,,,4,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,3,,1,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,,250,,,3.8,2024-06-10T15:39:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,0.0,,0.4,,0.8,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,2.4,,7.4,,1.9,,1.5,,0.0,,0.0,,0.0,,2.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-11,1003.9,1006.6,1006.6,2024-06-11T00:01:00,1001.4,2024-06-11T15:12:00,29.0,34.8,2024-06-11T14:22:00,24.7,2024-06-11T03:29:00,24.3,78,50,2024-06-11T10:52:00,1.4,260,10.5,250,2024-06-11T12:09:00,0.0,0.0,0.0,,0.0,,4.0,29.3,18.98,4.6,28.5,28.0,27.7,27.7,27.0,27.1,25.2,,,,,,,7.8,9.5,26.0,2024-06-11T08:54:00,,,,22.5,2024-06-11T11:01:00,,,,,,,3.4,2024-06-11T11:00:00,,,,,0.0,,,,,,,,,96,2024-06-11T03:31:00,,,,,,1009.4,2024-06-11T00:01:00,,,,1004.1,2024-06-11T15:12:00,,,,,,,,,,,,,,,,,,,10.1,11.0,2024-06-11T11:00:00,,,,25.0,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,0,,2,,0,,4,,2,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,,270,,,5.2,2024-06-11T12:27:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,0.4,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,6.0,,0.0,,12.8,,6.9,,2.4,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2024-06-12,1002.4,1005.2,1004.0,2024-06-12T08:50:00,1000.9,2024-06-12T15:22:00,29.0,34.7,2024-06-12T11:13:00,25.2,2024-06-12T05:08:00,24.5,78,54,2024-06-12T11:20:00,1.2,260,10.3,260,2024-06-12T14:06:00,0.0,0.0,0.0,,0.0,,3.2,23.5,18.82,5.2,28.6,28.5,28.1,28.1,27.5,27.5,25.5,,,,,,,8.3,9.7,26.1,2024-06-12T08:12:00,,,,23.2,2024-06-12T14:05:00,,,,,,,3.21,2024-06-12T11:00:00,,,,,0.0,,,,,,,,,96,2024-06-12T02:03:00,,,,,,1006.7,2024-06-12T08:50:00,,,,1003.6,2024-06-12T15:22:00,,,,,,,,,,,,,,,,,,,9.5,10.32,2024-06-12T11:00:00,,,,25.0,,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,1,,1,,1,,0,,2,,0,,2,,2,,2,,0,,0,,0,,0,,1,,0,,2,,0,,0,,,250,,,5.6,2024-06-12T14:49:00,,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.7,,0.0,,0.5,,0.0,,0.5,,0.5,,1.7,,0.0,,4.1,,0.0,,6.5,,6.2,,5.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,
2024-06-13,1001.2,1004.0,1002.6,2024-06-13T07:34:00,999.6,2024-06-13T13:00:00,29.4,36.3,2024-06-13T14:26:00,24.7,2024-06-13T05:20:00,23.8,74,47,2024-06-13T14:13:00,1.8,150,11.7,260,2024-06-13T13:38:00,0.0,0.0,0.0,,0.0,,5.5,40.3,23.31,6.0,29.0,28.8,28.2,28.3,27.8,27.7,25.6,,,,,,,7.8,9.8,25.8,2024-06-13T15:33:00,,,,22.6,2024-06-13T14:31:00,,,,,,,4.03,2024-06-13T14:00:00,,,,,0.0,,,,,,,,,96,2024-06-13T04:09:00,,,,,,1005.4,2024-06-13T07:34:00,,,,1002.3,2024-06-13T13:00:00,,,,,,,,,,,,,,,,,,,11.6,12.02,2024-06-13T14:00:00,,,,25.0,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,250,,,5.8,2024-06-13T14:06:00,,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,1.6,,1.7,,9.1,,2.5,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,9.0,,6.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2024-06-14,1001.1,1003.8,1002.9,2024-06-14T22:35:00,999.0,2024-06-14T16:03:00,28.4,33.7,2024-06-14T16:01:00,25.4,2024-06-14T03:37:00,24.5,80,55,2024-06-14T16:25:00,1.4,140,12.4,290,2024-06-14T11:43:00,2.0,2.1,0.5,2024-06-14T12:10:00,2.0,2024-06-14T12:10:00,3.7,27.1,14.67,-3.0,28.5,28.5,28.2,28.4,28.0,28.0,25.9,,,,,,,8.3,10.0,27.2,2024-06-14T15:12:00,,,,23.1,2024-06-14T01:24:00,,,,,,,2.61,2024-06-14T16:00:00,,,,,1.5,2024-06-14T13:00:00,,,,,,,,93,2024-06-14T13:30:00,,,,,,1005.7,2024-06-14T22:47:00,,,,1001.7,2024-06-14T16:03:00,,,,,,,,,,,,,,,,,,,8.3,7.27,2024-06-14T11:00:00,,,,25.0,,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,4,,5,,2,,2,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.9,2024-06-14T11:48:00,,,0.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,5.4,,6.8,,2.6,,1.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.3,,1.0,,2.6,,0.0,,3.9,,4.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-15,1002.6,1005.3,1005.7,2024-06-15T23:00:00,1000.3,2024-06-15T04:20:00,28.9,35.1,2024-06-15T10:32:00,24.9,2024-06-15T05:25:00,25.0,80,50,2024-06-15T10:33:00,1.2,270,10.5,310,2024-06-15T10:31:00,1.5,0.8,1.0,2024-06-15T19:36:00,1.5,2024-06-15T19:36:00,3.9,28.6,15.26,-3.6,28.8,28.7,28.3,28.4,28.0,28.0,26.0,,,,,,,8.3,9.5,27.5,2024-06-15T15:16:00,,,,22.8,2024-06-15T10:12:00,,,,,,,3.32,2024-06-15T11:00:00,,,,,1.5,2024-06-15T20:00:00,,,,,,,,97,2024-06-15T21:14:00,,,,,,1008.5,2024-06-15T23:00:00,,,,1003.0,2024-06-15T04:27:00,,,,,,,,,,,,,,,,,,,10.2,10.37,2024-06-15T11:00:00,,,,18.8,,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,,280,,,4.3,2024-06-15T10:34:00,,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.7,,0.0,,0.0,,1.5,,3.2,,2.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.3,,9.6,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2024-06-16,1005.2,1007.9,1006.6,2024-06-16T23:30:00,1003.7,2024-06-16T14:20:00,27.6,33.6,2024-06-16T13:12:00,24.3,2024-06-16T17:10:00,24.9,86,59,2024-06-16T12:07:00,1.0,110,6.4,80,2024-06-16T15:55:00,76.0,3.4,13.5,2024-06-16T17:00:00,44.5,2024-06-16T16:43:00,1.7,12.5,12.38,-2.9,28.9,28.5,28.2,28.4,28.1,28.2,26.2,,,,,,,9.3,10.0,26.9,2024-06-16T13:37:00,,,,23.3,2024-06-16T17:10:00,,,,,,,2.05,2024-06-16T09:00:00,,,,,42.5,2024-06-16T18:00:00,,,,,,,,97,2024-06-16T00:01:00,,,,,,1009.4,2024-06-16T23:30:00,,,,1006.4,2024-06-16T14:20:00,,,,,,,,,,,,,,,,,,,9.3,5.58,2024-06-16T13:00:00,,,,18.0,,,2,,2,,2,,0,,1,,0,,1,,0,,1,,0,,2,,2,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,0,,1,,0,,0,,,50,,,3.5,2024-06-16T15:42:00,,,0.4,,1.6,,2.5,,0.0,,0.5,,0.0,,1.3,,0.0,,2.4,,0.0,,1.9,,3.9,,0.0,,1.5,,0.0,,1.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.8,,1.3,,0.0,,0.7,,0.9,,0.5,,0.0,,0.4,,0.0,,0.0,
2024-06-17,1004.5,1007.3,1006.3,2024-06-17T00:01:00,1002.5,2024-06-17T15:15:00,27.8,33.9,2024-06-17T13:41:00,24.5,2024-06-17T03:02:00,25.5,88,59,2024-06-17T13:42:00,0.9,130,7.0,290,2024-06-17T13:27:00,4.0,2.4,2.5,2024-06-17T15:45:00,3.0,2024-06-17T15:45:00,1.1,8.1,13.82,-2.8,28.3,28.1,27.8,28.0,27.5,27.9,26.3,,,,,,,9.3,10.0,28.8,2024-06-17T17:00:00,,,,23.6,2024-06-17T04:54:00,,,,,,,2.71,2024-06-17T12:00:00,,,,,2.5,2024-06-17T16:00:00,,,,,,,,98,2024-06-17T02:52:00,,,,,,1009.1,2024-06-17T00:01:00,,,,1005.2,2024-06-17T15:15:00,,,,,,,,,,,,,,,,,,,9.4,9.36,2024-06-17T12:00:00,,,,17.5,,,2,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,3,,1,,1,,0,,1,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,1,,0,,,150,,,3.5,2024-06-17T07:55:00,,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,4.5,,1.6,,3.4,,0.0,,0.5,,0.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.9,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
