,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-04-07,1014.4,1017.1,2021-04-07 00:01:00,1012.5,2021-04-07 16:28:00,20.9,27.7,2021-04-07 12:34:00,16.7,2021-04-07 05:57:00,72,52,2021-04-07 12:34:00,2.2,32.0,6.3,9.0,2021-04-07 03:24:00,0.0,,,,,,
2021-04-08,1013.0,1015.1,2021-04-08 21:52:00,1010.7,2021-04-08 17:03:00,21.0,27.6,2021-04-08 13:03:00,17.0,2021-04-08 02:12:00,81,62,2021-04-08 12:33:00,3.4,29.0,13.3,34.0,2021-04-08 19:26:00,0.0,,,,,,
2021-04-09,1015.2,1016.8,2021-04-09 22:47:00,1013.1,2021-04-09 02:55:00,18.8,26.3,2021-04-09 12:39:00,16.2,2021-04-09 23:53:00,76,51,2021-04-09 12:39:00,4.4,29.0,11.9,41.0,2021-04-09 14:54:00,0.0,,,,,,
2021-04-10,1017.2,1018.4,2021-04-10 07:44:00,1015.3,2021-04-10 15:21:00,20.3,27.5,2021-04-10 11:13:00,15.9,2021-04-10 01:24:00,78,53,2021-04-10 11:13:00,3.0,29.0,9.6,20.0,2021-04-10 18:02:00,0.0,,,,,,
2021-04-11,1017.4,1019.3,2021-04-11 08:37:00,1015.9,2021-04-11 15:57:00,21.6,27.0,2021-04-11 12:57:00,17.0,2021-04-11 03:02:00,82,63,2021-04-11 14:49:00,1.2,359.0,5.8,30.0,2021-04-11 10:52:00,0.0,,,,,,
2021-04-12,1015.1,1017.6,2021-04-12 08:40:00,1013.1,2021-04-12 16:38:00,23.0,30.1,2021-04-12 14:05:00,18.8,2021-04-12 05:15:00,81,52,2021-04-12 14:07:00,0.9,12.0,5.5,298.0,2021-04-12 15:06:00,0.0,,,,,,
2021-04-13,1013.2,1014.6,2021-04-13 07:42:00,1011.5,2021-04-13 16:17:00,24.2,30.7,2021-04-13 11:57:00,18.3,2021-04-13 03:47:00,82,49,2021-04-13 11:41:00,1.3,7.0,6.2,308.0,2021-04-13 12:32:00,0.0,,,,,,
2021-04-14,1012.8,1014.4,2021-04-14 09:25:00,1010.7,2021-04-14 16:03:00,22.8,29.6,2021-04-14 10:54:00,19.6,2021-04-14 23:50:00,79,56,2021-04-14 10:54:00,3.5,30.0,10.1,3.0,2021-04-14 15:31:00,0.0,,,,,,
2021-04-15,1012.1,1013.9,2021-04-15 09:35:00,1009.7,2021-04-15 16:02:00,22.0,29.0,2021-04-15 10:44:00,17.5,2021-04-15 05:20:00,81,57,2021-04-15 10:44:00,2.4,30.0,9.9,17.0,2021-04-15 16:35:00,0.0,,,,,,
2021-04-16,1012.3,1013.7,2021-04-16 23:10:00,1010.7,2021-04-16 15:40:00,23.2,30.4,2021-04-16 10:20:00,18.7,2021-04-16 01:50:00,79,52,2021-04-16 10:20:00,1.9,27.0,6.9,10.0,2021-04-16 13:14:00,0.0,,,,,,
2021-04-17,1013.1,1015.1,2021-04-17 09:19:00,1011.4,2021-04-17 15:19:00,23.7,29.8,2021-04-17 12:58:00,20.0,2021-04-17 00:49:00,72,53,2021-04-17 13:20:00,3.1,28.0,11.2,26.0,2021-04-17 17:05:00,0.0,,,,,,
2021-04-18,1012.2,1013.6,2021-04-18 08:37:00,1009.6,2021-04-18 15:58:00,22.9,29.6,2021-04-18 13:38:00,17.8,2021-04-18 03:56:00,66,49,2021-04-18 09:34:00,2.1,28.0,9.6,1.0,2021-04-18 16:55:00,0.0,,,,,,
2021-04-19,1011.2,1012.7,2021-04-19 00:01:00,1009.5,2021-04-19 16:31:00,22.9,28.8,2021-04-19 12:40:00,17.9,2021-04-19 04:00:00,69,50,2021-04-19 10:11:00,1.7,19.0,8.4,17.0,2021-04-19 15:45:00,0.0,,,,,,
2021-04-20,1010.5,1012.3,2021-04-20 10:41:00,1008.9,2021-04-20 15:00:00,24.1,31.2,2021-04-20 12:57:00,20.3,2021-04-20 05:30:00,77,50,2021-04-20 12:58:00,1.0,1.0,5.8,264.0,2021-04-20 10:44:00,0.0,,,,,,
2021-04-21,1009.5,1011.6,2021-04-21 08:08:00,1007.7,2021-04-21 15:34:00,24.7,30.2,2021-04-21 12:03:00,20.5,2021-04-21 05:53:00,80,54,2021-04-21 11:34:00,1.3,1.0,8.3,13.0,2021-04-21 17:12:00,0.0,,,,,,
2021-04-22,1006.8,1008.7,2021-04-22 08:49:00,1004.7,2021-04-22 17:45:00,24.3,28.7,2021-04-22 14:21:00,21.8,2021-04-22 00:50:00,86,64,2021-04-22 13:51:00,1.2,9.0,6.3,355.0,2021-04-22 12:36:00,0.0,,,,,,
2021-04-23,1006.2,1008.0,2021-04-23 10:10:00,1004.1,2021-04-23 16:20:00,24.6,29.3,2021-04-23 13:04:00,20.7,2021-04-23 23:40:00,83,65,2021-04-23 13:04:00,2.6,13.0,10.0,26.0,2021-04-23 18:23:00,0.0,,,,,,
2021-04-24,1008.8,1010.7,2021-04-24 09:42:00,1007.0,2021-04-24 00:04:00,24.2,32.5,2021-04-24 10:26:00,19.6,2021-04-24 02:21:00,81,52,2021-04-24 10:01:00,2.1,29.0,10.3,13.0,2021-04-24 16:05:00,0.0,,,,,,
2021-04-25,1010.8,1013.0,2021-04-25 22:22:00,1008.4,2021-04-25 02:51:00,22.9,26.4,2021-04-25 13:46:00,19.5,2021-04-25 02:07:00,86,75,2021-04-25 17:59:00,1.0,8.0,5.5,86.0,2021-04-25 16:03:00,0.0,,,,,,
2021-04-26,1012.3,1014.8,2021-04-26 22:31:00,1010.8,2021-04-26 13:38:00,24.4,29.7,2021-04-26 09:57:00,19.8,2021-04-26 05:37:00,77,54,2021-04-26 09:56:00,1.0,11.0,6.6,284.0,2021-04-26 15:09:00,0.0,,,,,,
2021-04-27,1014.4,1016.0,2021-04-27 22:24:00,1013.1,2021-04-27 02:42:00,23.4,28.5,2021-04-27 10:39:00,20.7,2021-04-27 05:54:00,84,62,2021-04-27 10:26:00,1.3,26.0,6.1,316.0,2021-04-27 11:13:00,0.0,,,,,,
2021-04-28,1014.0,1015.7,2021-04-28 00:19:00,1012.4,2021-04-28 16:28:00,24.2,31.0,2021-04-28 10:24:00,21.0,2021-04-28 05:01:00,81,54,2021-04-28 10:20:00,1.7,26.0,7.1,32.0,2021-04-28 14:57:00,0.0,,,,,,
2021-04-29,1011.6,1013.2,2021-04-29 10:01:00,1010.2,2021-04-29 18:45:00,21.5,24.7,2021-04-29 15:30:00,18.6,2021-04-29 23:51:00,90,72,2021-04-29 15:32:00,1.7,29.0,6.5,23.0,2021-04-29 10:35:00,37.5,,,,,,
2021-04-30,1011.1,1012.6,2021-04-30 09:05:00,1009.6,2021-04-30 16:38:00,22.9,29.5,2021-04-30 10:22:00,17.4,2021-04-30 05:41:00,82,51,2021-04-30 17:11:00,0.9,37.0,4.9,307.0,2021-04-30 14:40:00,0.0,,,,,,
2021-05-01,1011.5,1013.0,2021-05-01 09:16:00,1010.0,2021-05-01 02:34:00,23.5,29.8,2021-05-01 10:13:00,18.9,2021-05-01 05:12:00,80,47,2021-05-01 10:13:00,1.3,164.0,5.8,255.0,2021-05-01 12:07:00,0.0,,,,,,
2021-05-02,1013.3,1015.2,2021-05-02 10:33:00,1011.6,2021-05-02 01:39:00,24.3,31.8,2021-05-02 11:33:00,18.9,2021-05-02 05:36:00,84,51,2021-05-02 10:06:00,1.2,9.0,7.8,31.0,2021-05-02 17:17:00,0.0,,,,,,
2021-05-03,1012.7,1014.8,2021-05-03 08:51:00,1011.0,2021-05-03 15:29:00,24.4,28.1,2021-05-03 13:06:00,22.6,2021-05-03 23:59:00,89,70,2021-05-03 13:41:00,0.9,5.0,4.8,47.0,2021-05-03 20:49:00,0.0,,,,,,
2021-05-04,1010.6,1012.3,2021-05-04 07:26:00,1007.8,2021-05-04 16:00:00,25.9,32.9,2021-05-04 14:46:00,21.2,2021-05-04 04:58:00,83,58,2021-05-04 14:49:00,1.8,242.0,8.3,241.0,2021-05-04 16:59:00,0.0,,,,,,
2021-05-05,1012.3,1014.7,2021-05-05 22:29:00,1010.2,2021-05-05 02:31:00,24.9,31.5,2021-05-05 10:43:00,20.4,2021-05-05 23:21:00,83,65,2021-05-05 10:52:00,2.1,29.0,8.9,34.0,2021-05-05 17:38:00,0.0,,,,,,
2021-05-06,1014.0,1015.5,2021-05-06 09:00:00,1012.5,2021-05-06 16:20:00,24.7,30.4,2021-05-06 14:17:00,19.1,2021-05-06 05:10:00,79,57,2021-05-06 09:40:00,1.5,6.0,5.7,314.0,2021-05-06 12:39:00,0.0,,,,,,
2021-05-07,1011.8,1014.3,2021-05-07 08:47:00,1009.3,2021-05-07 17:11:00,26.2,31.8,2021-05-07 13:53:00,21.2,2021-05-07 05:13:00,82,57,2021-05-07 14:24:00,1.3,122.0,6.5,253.0,2021-05-07 11:45:00,0.0,,,,,,
2021-05-08,1009.1,1010.7,2021-05-08 06:47:00,1007.5,2021-05-08 16:02:00,26.9,32.4,2021-05-08 12:21:00,23.0,2021-05-08 01:01:00,85,59,2021-05-08 12:13:00,2.0,197.0,9.8,250.0,2021-05-08 12:45:00,0.0,,,,,,
2021-05-09,1008.7,1011.1,2021-05-09 21:26:00,1006.5,2021-05-09 16:11:00,27.1,32.2,2021-05-09 11:44:00,23.0,2021-05-09 01:43:00,82,60,2021-05-09 14:36:00,1.4,6.0,6.6,254.0,2021-05-09 13:16:00,0.0,,,,,,
2021-05-10,1008.4,1010.6,2021-05-10 08:43:00,1006.4,2021-05-10 01:29:00,27.0,32.3,2021-05-10 11:33:00,22.8,2021-05-10 04:16:00,83,60,2021-05-10 11:32:00,1.8,93.0,6.7,265.0,2021-05-10 13:55:00,0.0,,,,,,
2021-05-11,1008.3,1009.9,2021-05-11 08:00:00,1006.7,2021-05-11 16:04:00,26.9,33.0,2021-05-11 11:03:00,22.7,2021-05-11 05:31:00,83,58,2021-05-11 10:30:00,2.4,195.0,8.4,253.0,2021-05-11 12:06:00,0.0,,,,,,
2021-05-12,1008.3,1010.1,2021-05-12 08:57:00,1006.2,2021-05-12 16:18:00,27.8,33.8,2021-05-12 11:09:00,22.3,2021-05-12 04:42:00,80,55,2021-05-12 11:23:00,1.9,174.0,7.7,254.0,2021-05-12 12:04:00,0.0,,,,,,
2021-05-13,1008.6,1010.4,2021-05-13 08:28:00,1007.2,2021-05-13 16:28:00,28.3,33.2,2021-05-13 10:08:00,23.5,2021-05-13 05:17:00,82,59,2021-05-13 10:08:00,1.6,271.0,6.9,253.0,2021-05-13 12:10:00,0.0,,,,,,
2021-05-14,1009.2,1010.5,2021-05-14 08:31:00,1008.0,2021-05-14 16:14:00,28.0,32.6,2021-05-14 10:31:00,23.7,2021-05-14 05:29:00,82,57,2021-05-14 10:39:00,2.0,195.0,7.5,241.0,2021-05-14 14:52:00,0.0,,,,,,
2021-05-15,1008.6,1010.5,2021-05-15 07:21:00,1006.7,2021-05-15 16:23:00,28.5,34.1,2021-05-15 10:50:00,22.7,2021-05-15 05:15:00,79,57,2021-05-15 10:50:00,2.8,217.0,11.1,251.0,2021-05-15 14:13:00,0.0,,,,,,
2021-05-16,1008.7,1010.3,2021-05-16 08:17:00,1007.0,2021-05-16 14:46:00,28.9,34.7,2021-05-16 12:28:00,24.4,2021-05-16 05:31:00,80,54,2021-05-16 11:45:00,2.8,190.0,10.2,249.0,2021-05-16 13:39:00,0.0,,,,,,
2021-05-17,1009.3,1011.0,2021-05-17 08:22:00,1007.9,2021-05-17 17:27:00,28.4,33.9,2021-05-17 13:02:00,24.4,2021-05-17 04:41:00,81,50,2021-05-17 13:20:00,2.1,153.0,7.6,270.0,2021-05-17 11:52:00,0.0,,,,,,
2021-05-18,1009.3,1011.1,2021-05-18 08:18:00,1006.9,2021-05-18 15:25:00,28.7,34.1,2021-05-18 11:26:00,24.4,2021-05-18 02:44:00,82,57,2021-05-18 14:39:00,2.0,245.0,8.2,258.0,2021-05-18 11:35:00,0.0,,,,,,
2021-05-19,1007.9,1009.8,2021-05-19 07:48:00,1005.9,2021-05-19 15:01:00,29.3,34.5,2021-05-19 11:56:00,24.9,2021-05-19 04:19:00,80,56,2021-05-19 10:47:00,2.6,142.0,10.2,276.0,2021-05-19 13:40:00,0.0,,,,,,
2021-05-20,1008.3,1009.7,2021-05-20 10:07:00,1006.7,2021-05-20 01:54:00,28.9,34.4,2021-05-20 11:14:00,25.5,2021-05-20 23:58:00,77,54,2021-05-20 11:44:00,2.9,203.0,9.7,252.0,2021-05-20 12:03:00,0.0,,,,,,
2021-05-21,1007.9,1009.6,2021-05-21 09:02:00,1005.9,2021-05-21 16:18:00,29.3,34.6,2021-05-21 10:52:00,24.5,2021-05-21 05:24:00,79,52,2021-05-21 10:25:00,2.4,134.0,8.6,272.0,2021-05-21 12:42:00,0.0,,,,,,
2021-05-22,1007.2,1009.0,2021-05-22 09:24:00,1005.4,2021-05-22 15:46:00,28.9,33.9,2021-05-22 11:15:00,24.7,2021-05-22 05:36:00,81,55,2021-05-22 11:16:00,1.7,263.0,7.5,257.0,2021-05-22 14:51:00,0.0,,,,,,
2021-05-23,1007.8,1009.3,2021-05-23 22:23:00,1006.5,2021-05-23 15:42:00,29.4,35.2,2021-05-23 12:42:00,24.8,2021-05-23 04:51:00,80,50,2021-05-23 12:22:00,1.4,263.0,7.0,244.0,2021-05-23 15:46:00,0.0,,,,,,
2021-05-24,1009.1,1010.8,2021-05-24 21:58:00,1007.3,2021-05-24 16:10:00,29.6,34.7,2021-05-24 11:22:00,25.4,2021-05-24 05:24:00,80,55,2021-05-24 10:48:00,2.1,246.0,9.3,252.0,2021-05-24 14:21:00,0.0,,,,,,
2021-05-25,1009.5,1011.3,2021-05-25 09:24:00,1007.7,2021-05-25 15:56:00,28.7,33.5,2021-05-25 13:43:00,25.3,2021-05-25 05:20:00,81,60,2021-05-25 14:50:00,1.5,1.0,7.1,12.0,2021-05-25 15:28:00,0.0,,,,,,
2021-05-26,1008.8,1010.4,2021-05-26 08:14:00,1006.9,2021-05-26 16:26:00,28.6,34.0,2021-05-26 12:42:00,23.9,2021-05-26 05:11:00,81,56,2021-05-26 12:32:00,1.8,200.0,8.1,295.0,2021-05-26 11:36:00,0.0,,,,,,
2021-05-27,1008.7,1010.0,2021-05-27 08:45:00,1007.1,2021-05-27 15:47:00,29.2,35.4,2021-05-27 11:15:00,24.6,2021-05-27 05:01:00,79,52,2021-05-27 13:02:00,2.3,195.0,9.6,256.0,2021-05-27 14:15:00,0.0,,,,,,
2021-05-28,1008.5,1010.2,2021-05-28 09:06:00,1006.8,2021-05-28 16:53:00,29.7,35.4,2021-05-28 13:09:00,25.2,2021-05-28 05:21:00,79,49,2021-05-28 13:03:00,2.5,171.0,9.7,218.0,2021-05-28 12:02:00,0.0,,,,,,
2021-05-29,1006.5,1008.0,2021-05-29 00:02:00,1005.0,2021-05-29 15:48:00,29.2,33.5,2021-05-29 09:40:00,25.8,2021-05-29 05:20:00,81,60,2021-05-29 09:39:00,2.6,192.0,9.9,243.0,2021-05-29 11:21:00,0.0,,,,,,
2021-05-30,1004.5,1006.3,2021-05-31 00:00:00,1003.1,2021-05-30 16:08:00,25.3,26.9,2021-05-30 05:15:00,24.1,2021-05-30 10:27:00,97,86,2021-05-30 05:12:00,1.8,192.0,8.6,201.0,2021-05-30 06:35:00,68.0,,,,,,
2021-05-31,1004.7,1006.9,2021-05-31 22:56:00,1003.3,2021-05-31 03:47:00,26.2,31.3,2021-05-31 10:54:00,23.9,2021-05-31 02:39:00,95,73,2021-05-31 09:50:00,1.4,37.0,6.6,236.0,2021-05-31 11:45:00,5.5,,,,,,
2021-06-01,1006.5,,,,,27.1,,,,,90,,,1.3,97.0,,,,1.5,,,,,,
2021-06-02,1007.2,1008.7,2021-06-02 21:58:00,1005.3,2021-06-02 15:38:00,28.8,33.8,2021-06-02 10:11:00,24.9,2021-06-02 03:08:00,86,61,2021-06-02 11:19:00,1.7,181.0,8.9,238.0,2021-06-02 15:09:00,0.0,,,,,,
2021-06-03,1005.8,1008.0,2021-06-04 00:00:00,1003.5,2021-06-03 16:37:00,29.3,34.4,2021-06-03 12:50:00,24.5,2021-06-03 05:00:00,84,61,2021-06-03 10:48:00,1.8,204.0,8.1,244.0,2021-06-03 12:56:00,0.0,,,,,,
2021-06-04,1003.2,1004.8,2021-06-05 00:00:00,1000.5,2021-06-04 15:18:00,29.2,34.7,2021-06-04 11:05:00,25.1,2021-06-04 22:25:00,83,60,2021-06-04 11:17:00,2.5,25.0,9.7,195.0,2021-06-04 08:21:00,27.0,,,,,,
2021-06-05,1003.2,1004.4,2021-06-05 08:48:00,1001.8,2021-06-05 16:01:00,25.7,30.9,2021-06-05 14:25:00,23.8,2021-06-05 22:51:00,95,73,2021-06-05 14:25:00,2.3,186.0,10.3,221.0,2021-06-05 14:30:00,153.0,,,,,,
2021-06-06,1004.6,1007.8,2021-06-06 21:26:00,1002.3,2021-06-06 02:49:00,24.6,27.7,2021-06-06 14:01:00,23.0,2021-06-06 21:51:00,96,80,2021-06-06 14:15:00,2.8,187.0,12.1,202.0,2021-06-06 15:08:00,42.5,,,,,,
2021-06-07,1008.5,1010.6,2021-06-07 23:31:00,1006.7,2021-06-07 02:06:00,26.1,30.0,2021-06-07 10:00:00,23.1,2021-06-07 02:31:00,88,69,2021-06-07 10:20:00,1.1,180.0,9.5,204.0,2021-06-07 10:50:00,0.5,,,,,,
2021-06-08,1009.2,1010.4,2021-06-08 09:02:00,1007.0,2021-06-08 15:32:00,27.2,33.8,2021-06-08 11:28:00,23.8,2021-06-08 19:50:00,85,58,2021-06-08 11:29:00,1.2,130.0,7.4,137.0,2021-06-08 16:55:00,0.0,,,,,,
2021-06-09,1007.6,1009.4,2021-06-10 00:00:00,1005.4,2021-06-09 16:51:00,28.2,33.2,2021-06-09 10:03:00,23.7,2021-06-09 05:28:00,82,60,2021-06-09 10:04:00,1.3,9.0,6.7,353.0,2021-06-09 14:15:00,0.0,,,,,,
2021-06-10,1006.2,1008.2,2021-06-10 00:07:00,1003.9,2021-06-10 16:04:00,28.6,33.9,2021-06-10 10:21:00,24.2,2021-06-10 04:54:00,81,57,2021-06-10 09:50:00,1.0,66.0,5.6,8.0,2021-06-10 12:34:00,0.0,,,,,,
2021-06-11,1006.9,1009.7,2021-06-11 22:31:00,1005.5,2021-06-11 06:01:00,28.9,34.0,2021-06-11 10:07:00,24.5,2021-06-11 05:33:00,79,57,2021-06-11 13:00:00,1.2,359.0,6.7,33.0,2021-06-11 13:48:00,0.0,,,,,,
2021-06-12,1009.6,1011.7,2021-06-12 21:57:00,1007.9,2021-06-12 16:13:00,28.1,34.0,2021-06-12 10:34:00,23.8,2021-06-12 19:20:00,85,56,2021-06-12 10:25:00,1.0,2.0,10.7,101.0,2021-06-12 17:33:00,2.5,,,,,,
2021-06-13,1009.0,1011.0,2021-06-14 00:00:00,1006.2,2021-06-13 16:44:00,28.7,33.8,2021-06-13 10:17:00,24.0,2021-06-13 05:00:00,85,62,2021-06-13 15:50:00,1.5,254.0,6.8,259.0,2021-06-13 16:51:00,0.0,,,,,,
2021-06-14,1006.2,1008.8,2021-06-14 00:01:00,1004.2,2021-06-14 17:55:00,28.6,33.7,2021-06-14 12:05:00,24.6,2021-06-14 03:50:00,83,56,2021-06-14 12:08:00,1.5,135.0,6.9,248.0,2021-06-14 15:22:00,0.0,,,,,,
2021-06-15,1004.4,1005.6,2021-06-15 10:53:00,1003.2,2021-06-15 16:34:00,28.9,33.1,2021-06-15 15:05:00,25.9,2021-06-15 03:40:00,84,62,2021-06-15 15:34:00,2.1,178.0,8.0,233.0,2021-06-15 10:49:00,1.5,,,,,,
2021-06-16,1006.4,1008.2,2021-06-16 22:22:00,1003.6,2021-06-16 01:26:00,27.7,31.9,2021-06-16 14:52:00,24.8,2021-06-16 05:31:00,90,71,2021-06-16 14:49:00,2.0,168.0,7.1,201.0,2021-06-16 05:24:00,12.5,,,,,,
2021-06-17,1007.5,1008.8,2021-06-17 08:58:00,1006.4,2021-06-17 16:03:00,28.6,33.5,2021-06-17 11:40:00,25.2,2021-06-17 05:14:00,85,66,2021-06-17 12:10:00,2.4,238.0,8.0,238.0,2021-06-17 14:35:00,0.5,,,,,,
2021-06-18,1006.2,1007.9,2021-06-18 09:03:00,1004.1,2021-06-18 16:13:00,29.1,33.2,2021-06-18 13:23:00,24.8,2021-06-18 02:52:00,84,65,2021-06-18 13:58:00,2.5,215.0,8.4,245.0,2021-06-18 12:30:00,18.5,,,,,,
2021-06-19,1004.1,1006.0,2021-06-19 00:01:00,1002.5,2021-06-19 16:04:00,28.8,32.4,2021-06-19 14:02:00,26.0,2021-06-19 05:20:00,86,71,2021-06-19 14:02:00,2.7,187.0,9.2,236.0,2021-06-19 13:15:00,6.0,,,,,,
2021-06-20,1002.5,1003.8,2021-06-20 09:18:00,1000.9,2021-06-20 16:57:00,28.2,32.2,2021-06-20 15:28:00,25.5,2021-06-20 05:25:00,90,74,2021-06-20 15:28:00,2.2,174.0,8.8,245.0,2021-06-20 13:09:00,21.0,,,,,,
2021-06-21,1002.9,1005.0,2021-06-21 22:45:00,1001.2,2021-06-21 02:19:00,26.2,28.9,2021-06-21 15:25:00,23.3,2021-06-21 23:31:00,96,86,2021-06-21 14:35:00,2.1,154.0,9.4,211.0,2021-06-21 21:05:00,42.0,,,,,,
2021-06-22,1004.5,1006.0,2021-06-22 22:14:00,1002.2,2021-06-22 02:09:00,24.9,27.7,2021-06-22 10:41:00,23.9,2021-06-23 00:00:00,97,87,2021-06-22 08:52:00,2.3,177.0,8.3,248.0,2021-06-22 12:50:00,60.5,,,,,,
2021-06-23,1005.8,1007.4,2021-06-23 22:21:00,1003.9,2021-06-23 03:54:00,25.5,27.3,2021-06-23 11:58:00,24.3,2021-06-23 01:07:00,94,82,2021-06-23 16:09:00,1.5,207.0,10.7,201.0,2021-06-23 12:42:00,1.0,,,,,,
2021-06-24,1006.0,1007.6,2021-06-24 23:17:00,1004.5,2021-06-24 16:19:00,26.7,30.6,2021-06-24 11:49:00,23.9,2021-06-24 05:15:00,88,70,2021-06-24 11:50:00,2.1,211.0,10.6,245.0,2021-06-24 14:45:00,9.0,,,,,,
2021-06-25,1005.9,1007.6,2021-06-25 22:47:00,1004.3,2021-06-25 15:40:00,27.0,32.6,2021-06-25 14:30:00,23.8,2021-06-25 02:51:00,85,63,2021-06-25 14:30:00,2.6,182.0,8.3,205.0,2021-06-25 00:15:00,1.5,,,,,,
2021-06-26,1007.5,1009.0,2021-06-26 22:45:00,1005.9,2021-06-26 17:00:00,27.3,31.7,2021-06-26 17:31:00,24.3,2021-06-26 03:50:00,86,66,2021-06-26 17:22:00,2.2,179.0,7.0,190.0,2021-06-26 02:21:00,3.5,,,,,,
2021-06-27,1006.4,1008.5,2021-06-27 00:06:00,1004.2,2021-06-27 15:56:00,28.1,33.8,2021-06-27 13:33:00,25.1,2021-06-27 03:40:00,83,64,2021-06-27 13:35:00,2.5,194.0,8.2,195.0,2021-06-27 18:09:00,0.5,,,,,,
2021-06-28,1005.5,1006.5,2021-06-28 08:49:00,1004.3,2021-06-28 15:30:00,26.5,30.3,2021-06-28 14:10:00,24.2,2021-06-28 05:12:00,92,76,2021-06-28 13:24:00,2.5,170.0,9.0,202.0,2021-06-28 12:06:00,73.5,,,,,,
2021-06-29,1006.2,1007.5,2021-06-29 22:04:00,1005.4,2021-06-29 03:40:00,27.7,32.2,2021-06-29 11:40:00,25.4,2021-06-29 05:00:00,87,72,2021-06-29 11:39:00,2.3,199.0,9.6,198.0,2021-06-29 16:05:00,2.0,,,,,,
2021-06-30,1006.8,1008.1,2021-06-30 10:57:00,1005.6,2021-06-30 16:59:00,28.7,33.6,2021-06-30 12:59:00,24.4,2021-06-30 05:20:00,84,62,2021-06-30 12:55:00,2.6,227.0,10.0,222.0,2021-06-30 11:19:00,0.0,,,,,,
2021-07-01,1007.0,1008.5,2021-07-01 22:31:00,1005.2,2021-07-01 16:23:00,28.7,34.1,2021-07-01 13:36:00,23.9,2021-07-01 05:24:00,82,59,2021-07-01 12:31:00,2.3,127.0,8.4,248.0,2021-07-01 15:02:00,0.0,,,,,,
2021-07-02,1007.4,1008.4,2021-07-02 22:04:00,1006.1,2021-07-02 16:27:00,28.7,34.1,2021-07-02 12:29:00,25.0,2021-07-02 05:30:00,83,60,2021-07-02 12:07:00,2.1,202.0,8.0,244.0,2021-07-02 14:44:00,0.0,,,,,,
2021-07-03,1006.9,1008.4,2021-07-03 21:46:00,1005.3,2021-07-03 16:00:00,29.1,34.7,2021-07-03 10:48:00,25.1,2021-07-03 00:58:00,83,56,2021-07-03 10:51:00,1.7,186.0,7.1,277.0,2021-07-03 12:26:00,0.0,,,,,,
2021-07-04,1007.6,1009.0,2021-07-04 21:12:00,1006.4,2021-07-04 03:01:00,28.9,34.5,2021-07-04 10:01:00,24.5,2021-07-04 04:30:00,83,60,2021-07-04 10:01:00,1.2,6.0,7.5,309.0,2021-07-04 15:26:00,0.0,,,,,,
2021-07-05,1006.5,1008.0,2021-07-05 07:09:00,1004.8,2021-07-05 19:59:00,29.3,35.3,2021-07-05 12:15:00,24.4,2021-07-05 05:21:00,78,52,2021-07-05 12:40:00,1.2,17.0,7.1,23.0,2021-07-05 13:04:00,0.0,,,,,,
2021-07-06,1005.9,1010.2,2021-07-06 23:59:00,1002.3,2021-07-06 04:52:00,29.2,33.8,2021-07-06 12:03:00,25.4,2021-07-06 05:31:00,81,58,2021-07-06 11:59:00,2.5,238.0,10.3,219.0,2021-07-06 12:07:00,0.0,,,,,,
2021-07-07,1010.6,1012.6,2021-07-07 22:52:00,1009.2,2021-07-07 16:10:00,28.8,34.3,2021-07-07 12:07:00,25.0,2021-07-07 04:47:00,84,61,2021-07-07 09:50:00,1.8,167.0,9.9,227.0,2021-07-07 11:25:00,0.0,,,,,,
2021-07-08,1011.1,1012.4,2021-07-08 09:41:00,1009.5,2021-07-08 17:39:00,29.1,34.6,2021-07-08 11:43:00,24.9,2021-07-08 03:50:00,82,52,2021-07-08 11:43:00,1.4,145.0,7.1,260.0,2021-07-08 13:35:00,0.0,,,,,,
2021-07-09,1009.8,1011.0,2021-07-09 00:08:00,1008.2,2021-07-09 16:15:00,29.0,34.7,2021-07-09 12:41:00,24.5,2021-07-09 05:20:00,83,57,2021-07-09 13:51:00,1.5,269.0,7.4,227.0,2021-07-09 15:05:00,0.0,,,,,,
2021-07-10,1010.2,1012.2,2021-07-10 21:49:00,1008.9,2021-07-10 16:40:00,29.3,33.6,2021-07-10 12:14:00,25.2,2021-07-10 04:10:00,82,59,2021-07-10 13:54:00,1.4,273.0,7.3,278.0,2021-07-10 14:46:00,0.0,,,,,,
2021-07-11,1011.1,1012.1,2021-07-11 10:27:00,1009.7,2021-07-11 16:00:00,29.4,34.0,2021-07-11 12:30:00,26.1,2021-07-11 03:18:00,84,64,2021-07-11 12:31:00,1.1,314.0,6.8,328.0,2021-07-11 15:59:00,0.0,,,,,,
2021-07-12,1010.2,1011.8,2021-07-12 09:37:00,1008.2,2021-07-12 15:39:00,29.3,34.9,2021-07-12 13:07:00,25.4,2021-07-12 04:00:00,84,61,2021-07-12 13:07:00,0.9,351.0,5.8,348.0,2021-07-12 15:36:00,0.0,,,,,,
2021-07-13,1008.5,1009.8,2021-07-13 00:04:00,1006.8,2021-07-13 14:51:00,28.2,34.1,2021-07-13 12:55:00,24.5,2021-07-13 23:51:00,86,60,2021-07-13 14:14:00,1.4,75.0,7.3,281.0,2021-07-13 14:21:00,4.0,,,,,,
