,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 03:00:00,1009.1,18.8,99.0,0.9,122.0,0.0,,,,,,
2023-01-14 04:00:00,1009.1,18.1,99.0,1.1,116.0,0.0,,,,,,
2023-01-14 05:00:00,1009.1,18.3,99.0,1.2,162.0,0.0,,,,,,
2023-01-14 06:00:00,1009.7,17.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,1010.0,16.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,1010.4,22.2,85.0,0.5,170.0,0.0,,,,,,
2023-01-14 09:00:00,1010.9,23.8,76.0,1.6,181.0,0.0,,,,,,
2023-01-14 10:00:00,1011.0,25.5,68.0,2.1,213.0,0.0,,,,,,
2023-01-14 11:00:00,1009.9,27.6,63.0,3.0,213.0,0.0,,,,,,
2023-01-14 12:00:00,1008.7,28.7,58.0,3.0,231.0,0.0,,,,,,
2023-01-14 13:00:00,1007.5,30.2,55.0,2.7,253.0,0.0,,,,,,
2023-01-14 14:00:00,1006.8,30.1,55.0,3.1,270.0,0.0,,,,,,
2023-01-14 15:00:00,1006.6,28.1,62.0,3.2,287.0,0.0,,,,,,
2023-01-14 16:00:00,1006.6,26.7,70.0,4.6,291.0,0.0,,,,,,
2023-01-14 17:00:00,1007.1,25.1,81.0,2.9,304.0,0.0,,,,,,
2023-01-14 18:00:00,1007.7,23.4,89.0,1.4,271.0,0.0,,,,,,
2023-01-14 19:00:00,1008.2,22.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,1008.7,21.8,98.0,0.8,124.0,0.0,,,,,,
2023-01-14 21:00:00,1009.0,21.9,99.0,1.5,137.0,0.0,,,,,,
2023-01-14 22:00:00,1009.3,21.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,1009.4,20.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,1009.9,20.2,99.0,0.8,22.0,0.0,,,,,,
2023-01-15 01:00:00,1010.2,21.7,99.0,0.8,21.0,0.0,,,,,,
2023-01-15 02:00:00,1010.5,20.1,99.0,2.6,44.0,0.0,,,,,,
2023-01-15 03:00:00,1010.4,18.8,99.0,3.9,47.0,0.0,,,,,,
2023-01-15 04:00:00,1010.6,18.5,94.0,3.7,48.0,0.0,,,,,,
2023-01-15 05:00:00,1010.9,17.8,91.0,2.9,51.0,0.0,,,,,,
2023-01-15 06:00:00,1011.2,17.2,91.0,3.8,49.0,0.0,,,,,,
2023-01-15 07:00:00,1011.5,16.7,92.0,1.5,40.0,0.0,,,,,,
2023-01-15 08:00:00,1012.1,17.7,86.0,2.7,39.0,0.0,,,,,,
2023-01-15 09:00:00,1012.8,19.3,80.0,3.7,48.0,0.0,,,,,,
2023-01-15 10:00:00,1012.6,20.9,72.0,3.9,47.0,0.0,,,,,,
2023-01-15 11:00:00,1012.1,22.0,65.0,4.5,47.0,0.0,,,,,,
2023-01-15 12:00:00,1011.4,22.3,63.0,4.9,49.0,0.0,,,,,,
2023-01-15 13:00:00,1010.6,22.4,62.0,4.2,43.0,0.0,,,,,,
2023-01-15 14:00:00,1010.2,21.0,64.0,5.8,47.0,0.0,,,,,,
2023-01-15 15:00:00,1010.2,20.2,65.0,5.0,40.0,0.0,,,,,,
2023-01-15 16:00:00,1010.6,18.7,70.0,4.3,46.0,0.0,,,,,,
2023-01-15 17:00:00,1011.3,16.7,76.0,5.1,48.0,0.0,,,,,,
2023-01-15 18:00:00,1012.3,15.4,80.0,5.3,50.0,0.0,,,,,,
2023-01-15 19:00:00,1013.3,14.8,80.0,5.3,50.0,0.0,,,,,,
2023-01-15 20:00:00,1014.3,14.4,82.0,4.6,49.0,0.0,,,,,,
2023-01-15 21:00:00,1015.0,14.4,80.0,5.5,50.0,0.0,,,,,,
2023-01-15 22:00:00,1015.4,13.7,79.0,5.8,54.0,0.0,,,,,,
2023-01-15 23:00:00,1015.9,13.3,79.0,6.2,50.0,0.0,,,,,,
2023-01-16 00:00:00,1016.3,13.2,78.0,5.4,50.0,0.0,,,,,,
2023-01-16 01:00:00,1016.7,13.2,78.0,5.1,51.0,0.0,,,,,,
2023-01-16 02:00:00,1016.6,13.1,77.0,4.9,50.0,0.0,,,,,,
2023-01-16 03:00:00,1016.7,13.1,76.0,5.0,51.0,0.0,,,,,,
2023-01-16 04:00:00,1017.0,13.2,77.0,4.7,50.0,0.0,,,,,,
2023-01-16 05:00:00,1017.6,13.1,77.0,5.4,52.0,0.0,,,,,,
2023-01-16 06:00:00,1018.3,13.0,76.0,6.4,53.0,0.0,,,,,,
2023-01-16 07:00:00,1019.0,12.6,78.0,5.7,61.0,0.0,,,,,,
2023-01-16 08:00:00,1019.7,12.7,78.0,5.9,50.0,0.0,,,,,,
2023-01-16 09:00:00,1019.7,14.0,73.0,5.0,52.0,0.0,,,,,,
2023-01-16 10:00:00,1019.7,16.2,66.0,3.2,43.0,0.0,,,,,,
2023-01-16 11:00:00,1019.2,15.7,67.0,3.8,33.0,0.0,,,,,,
2023-01-16 12:00:00,1018.3,15.8,68.0,3.7,45.0,0.0,,,,,,
2023-01-16 13:00:00,1017.5,16.5,65.0,4.3,48.0,0.0,,,,,,
2023-01-16 14:00:00,1017.0,16.1,67.0,5.9,49.0,0.0,,,,,,
2023-01-16 15:00:00,1016.7,16.0,67.0,4.5,46.0,0.0,,,,,,
2023-01-16 16:00:00,1016.9,14.8,71.0,4.7,50.0,0.0,,,,,,
2023-01-16 17:00:00,1017.6,13.7,76.0,4.8,49.0,0.0,,,,,,
2023-01-16 18:00:00,1018.0,13.1,78.0,4.8,50.0,0.0,,,,,,
2023-01-16 19:00:00,1018.9,13.1,79.0,5.3,49.0,0.0,,,,,,
2023-01-16 20:00:00,1019.7,13.1,77.0,5.3,52.0,0.0,,,,,,
2023-01-16 21:00:00,1020.3,13.1,77.0,3.8,55.0,0.0,,,,,,
2023-01-16 22:00:00,1020.4,13.1,78.0,3.9,50.0,0.0,,,,,,
2023-01-16 23:00:00,1020.8,13.2,78.0,3.4,51.0,0.0,,,,,,
2023-01-17 00:00:00,1020.7,13.3,78.0,3.8,50.0,0.0,,,,,,
2023-01-17 01:00:00,1020.6,13.2,79.0,4.5,51.0,0.0,,,,,,
2023-01-17 02:00:00,1020.3,12.9,82.0,3.2,58.0,0.0,,,,,,
2023-01-17 03:00:00,1019.8,12.0,86.0,2.7,48.0,0.0,,,,,,
2023-01-17 04:00:00,1019.5,12.2,88.0,3.2,50.0,0.0,,,,,,
2023-01-17 05:00:00,1019.5,12.4,87.0,3.1,50.0,0.0,,,,,,
2023-01-17 06:00:00,1019.6,12.3,88.0,2.6,53.0,0.0,,,,,,
2023-01-17 07:00:00,1020.5,12.4,87.0,2.6,52.0,0.0,,,,,,
2023-01-17 08:00:00,1020.9,14.5,78.0,3.7,51.0,0.0,,,,,,
2023-01-17 09:00:00,1021.3,17.2,69.0,4.0,54.0,0.0,,,,,,
2023-01-17 10:00:00,1021.2,17.8,67.0,4.7,51.0,0.0,,,,,,
2023-01-17 11:00:00,1020.8,17.9,70.0,4.7,49.0,0.0,,,,,,
2023-01-17 12:00:00,1019.7,18.8,68.0,4.4,44.0,0.0,,,,,,
2023-01-17 13:00:00,1019.0,17.9,71.0,3.8,36.0,0.0,,,,,,
2023-01-17 14:00:00,1018.5,17.4,73.0,4.4,37.0,0.0,,,,,,
2023-01-17 15:00:00,1018.4,16.9,76.0,4.0,32.0,0.0,,,,,,
2023-01-17 16:00:00,1018.7,16.1,80.0,4.6,45.0,0.0,,,,,,
2023-01-17 17:00:00,1019.4,15.2,84.0,3.8,39.0,0.0,,,,,,
2023-01-17 18:00:00,1020.3,14.9,86.0,3.8,48.0,0.0,,,,,,
2023-01-17 19:00:00,1021.2,14.8,88.0,4.6,48.0,0.0,,,,,,
2023-01-17 20:00:00,1022.1,14.8,88.0,4.1,46.0,0.0,,,,,,
2023-01-17 21:00:00,1022.5,15.0,88.0,4.7,50.0,0.0,,,,,,
2023-01-17 22:00:00,1022.9,14.8,91.0,4.0,52.0,0.0,,,,,,
2023-01-17 23:00:00,1022.8,14.8,89.0,2.9,41.0,0.0,,,,,,
2023-01-18 00:00:00,1022.6,14.4,89.0,5.2,51.0,0.0,,,,,,
2023-01-18 01:00:00,1022.6,14.1,88.0,4.2,59.0,0.0,,,,,,
2023-01-18 02:00:00,1022.3,13.5,89.0,4.4,49.0,0.0,,,,,,
2023-01-18 03:00:00,1022.1,13.3,88.0,4.6,51.0,0.0,,,,,,
2023-01-18 04:00:00,1021.7,13.1,88.0,5.4,51.0,0.0,,,,,,
2023-01-18 05:00:00,1021.9,12.9,88.0,5.1,52.0,0.0,,,,,,
2023-01-18 06:00:00,1022.7,12.6,87.0,5.1,50.0,0.0,,,,,,
2023-01-18 07:00:00,1023.2,12.6,87.0,4.3,51.0,0.0,,,,,,
2023-01-18 08:00:00,1023.4,13.8,82.0,4.1,59.0,0.0,,,,,,
2023-01-18 09:00:00,1023.4,15.5,75.0,5.3,51.0,0.0,,,,,,
2023-01-18 10:00:00,1023.4,17.0,68.0,4.9,51.0,0.0,,,,,,
2023-01-18 11:00:00,1022.7,18.1,64.0,5.8,52.0,0.0,,,,,,
2023-01-18 12:00:00,1021.8,18.5,62.0,5.2,43.0,0.0,,,,,,
2023-01-18 13:00:00,1020.6,18.4,62.0,5.1,37.0,0.0,,,,,,
2023-01-18 14:00:00,1019.9,17.7,64.0,5.9,44.0,0.0,,,,,,
2023-01-18 15:00:00,1019.5,16.6,69.0,5.7,50.0,0.0,,,,,,
2023-01-18 16:00:00,1019.3,16.5,68.0,4.7,49.0,0.0,,,,,,
2023-01-18 17:00:00,1019.7,14.9,75.0,4.0,48.0,0.0,,,,,,
2023-01-18 18:00:00,1020.0,13.7,80.0,4.9,50.0,0.0,,,,,,
2023-01-18 19:00:00,1020.5,13.3,82.0,4.0,50.0,0.0,,,,,,
2023-01-18 20:00:00,1020.8,13.4,82.0,4.3,52.0,0.0,,,,,,
2023-01-18 21:00:00,1020.9,13.5,82.0,4.1,49.0,0.0,,,,,,
2023-01-18 22:00:00,1021.2,13.4,83.0,3.4,57.0,0.0,,,,,,
2023-01-18 23:00:00,1021.2,13.5,82.0,4.0,51.0,0.0,,,,,,
2023-01-19 00:00:00,1020.8,13.3,82.0,3.5,48.0,0.0,,,,,,
2023-01-19 01:00:00,1020.6,13.2,83.0,3.2,50.0,0.0,,,,,,
2023-01-19 02:00:00,1020.5,13.3,81.0,4.2,48.0,0.0,,,,,,
2023-01-19 03:00:00,1020.4,13.0,82.0,3.0,53.0,0.0,,,,,,
2023-01-19 04:00:00,1020.4,13.0,83.0,3.1,54.0,0.0,,,,,,
2023-01-19 05:00:00,1020.5,12.9,84.0,3.0,50.0,0.0,,,,,,
2023-01-19 06:00:00,1020.8,12.8,84.0,3.2,50.0,0.0,,,,,,
2023-01-19 07:00:00,1021.1,13.0,85.0,3.3,49.0,0.0,,,,,,
2023-01-19 08:00:00,1021.3,14.8,77.0,4.0,51.0,0.0,,,,,,
2023-01-19 09:00:00,1021.5,17.0,69.0,2.8,58.0,0.0,,,,,,
2023-01-19 10:00:00,1021.6,19.6,62.0,2.6,54.0,0.0,,,,,,
2023-01-19 11:00:00,1021.0,20.3,58.0,3.6,46.0,,,,,,,
2023-01-19 12:00:00,1020.0,20.8,60.0,3.5,42.0,,,,,,,
2023-01-19 13:00:00,,,,,,0.0,,,,,,
2023-01-19 14:00:00,1018.1,21.7,58.0,3.5,40.0,0.0,,,,,,
2023-01-19 15:00:00,1017.7,19.8,66.0,4.0,34.0,0.0,,,,,,
2023-01-19 16:00:00,1017.7,19.0,70.0,4.0,43.0,0.0,,,,,,
2023-01-19 17:00:00,1018.0,17.4,76.0,3.5,39.0,0.0,,,,,,
2023-01-19 18:00:00,1018.4,15.9,84.0,2.2,42.0,0.0,,,,,,
2023-01-19 19:00:00,1018.9,15.5,86.0,2.7,38.0,0.0,,,,,,
2023-01-19 20:00:00,1019.4,15.3,88.0,2.4,37.0,0.0,,,,,,
2023-01-19 21:00:00,1019.9,14.8,90.0,1.8,50.0,0.0,,,,,,
2023-01-19 22:00:00,1020.2,14.6,91.0,1.2,31.0,0.0,,,,,,
2023-01-19 23:00:00,1020.2,14.6,95.0,1.1,33.0,,,,,,,
2023-01-20 00:00:00,1020.2,14.9,94.0,1.4,47.0,,,,,,,
