,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1007.7,23.4,89,1.4,271.0,0.0,,,,,,
2023-01-14 19:00:00,1008.2,22.1,95,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,1008.7,21.8,98,0.8,124.0,0.0,,,,,,
2023-01-14 21:00:00,1009.0,21.9,99,1.5,137.0,0.0,,,,,,
2023-01-14 22:00:00,1009.3,21.0,99,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,1009.4,20.1,99,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,1009.9,20.2,99,0.8,22.0,0.0,,,,,,
2023-01-15 01:00:00,1010.2,21.7,99,0.8,21.0,0.0,,,,,,
2023-01-15 02:00:00,1010.5,20.1,99,2.6,44.0,0.0,,,,,,
2023-01-15 03:00:00,1010.4,18.8,99,3.9,47.0,0.0,,,,,,
2023-01-15 04:00:00,1010.6,18.5,94,3.7,48.0,0.0,,,,,,
2023-01-15 05:00:00,1010.9,17.8,91,2.9,51.0,0.0,,,,,,
2023-01-15 06:00:00,1011.2,17.2,91,3.8,49.0,0.0,,,,,,
2023-01-15 07:00:00,1011.5,16.7,92,1.5,40.0,0.0,,,,,,
2023-01-15 08:00:00,1012.1,17.7,86,2.7,39.0,0.0,,,,,,
2023-01-15 09:00:00,1012.8,19.3,80,3.7,48.0,0.0,,,,,,
2023-01-15 10:00:00,1012.6,20.9,72,3.9,47.0,0.0,,,,,,
2023-01-15 11:00:00,1012.1,22.0,65,4.5,47.0,0.0,,,,,,
2023-01-15 12:00:00,1011.4,22.3,63,4.9,49.0,0.0,,,,,,
2023-01-15 13:00:00,1010.6,22.4,62,4.2,43.0,0.0,,,,,,
2023-01-15 14:00:00,1010.2,21.0,64,5.8,47.0,0.0,,,,,,
2023-01-15 15:00:00,1010.2,20.2,65,5.0,40.0,0.0,,,,,,
2023-01-15 16:00:00,1010.6,18.7,70,4.3,46.0,0.0,,,,,,
2023-01-15 17:00:00,1011.3,16.7,76,5.1,48.0,0.0,,,,,,
2023-01-15 18:00:00,1012.3,15.4,80,5.3,50.0,0.0,,,,,,
2023-01-15 19:00:00,1013.3,14.8,80,5.3,50.0,0.0,,,,,,
2023-01-15 20:00:00,1014.3,14.4,82,4.6,49.0,0.0,,,,,,
2023-01-15 21:00:00,1015.0,14.4,80,5.5,50.0,0.0,,,,,,
2023-01-15 22:00:00,1015.4,13.7,79,5.8,54.0,0.0,,,,,,
2023-01-15 23:00:00,1015.9,13.3,79,6.2,50.0,0.0,,,,,,
2023-01-16 00:00:00,1016.3,13.2,78,5.4,50.0,0.0,,,,,,
2023-01-16 01:00:00,1016.7,13.2,78,5.1,51.0,0.0,,,,,,
2023-01-16 02:00:00,1016.6,13.1,77,4.9,50.0,0.0,,,,,,
2023-01-16 03:00:00,1016.7,13.1,76,5.0,51.0,0.0,,,,,,
2023-01-16 04:00:00,1017.0,13.2,77,4.7,50.0,0.0,,,,,,
2023-01-16 05:00:00,1017.6,13.1,77,5.4,52.0,0.0,,,,,,
2023-01-16 06:00:00,1018.3,13.0,76,6.4,53.0,0.0,,,,,,
2023-01-16 07:00:00,1019.0,12.6,78,5.7,61.0,0.0,,,,,,
2023-01-16 08:00:00,1019.7,12.7,78,5.9,50.0,0.0,,,,,,
2023-01-16 09:00:00,1019.7,14.0,73,5.0,52.0,0.0,,,,,,
2023-01-16 10:00:00,1019.7,16.2,66,3.2,43.0,0.0,,,,,,
2023-01-16 11:00:00,1019.2,15.7,67,3.8,33.0,0.0,,,,,,
2023-01-16 12:00:00,1018.3,15.8,68,3.7,45.0,0.0,,,,,,
2023-01-16 13:00:00,1017.5,16.5,65,4.3,48.0,0.0,,,,,,
2023-01-16 14:00:00,1017.0,16.1,67,5.9,49.0,0.0,,,,,,
2023-01-16 15:00:00,1016.7,16.0,67,4.5,46.0,0.0,,,,,,
2023-01-16 16:00:00,1016.9,14.8,71,4.7,50.0,0.0,,,,,,
2023-01-16 17:00:00,1017.6,13.7,76,4.8,49.0,0.0,,,,,,
2023-01-16 18:00:00,1018.0,13.1,78,4.8,50.0,0.0,,,,,,
2023-01-16 19:00:00,1018.9,13.1,79,5.3,49.0,0.0,,,,,,
2023-01-16 20:00:00,1019.7,13.1,77,5.3,52.0,0.0,,,,,,
2023-01-16 21:00:00,1020.3,13.1,77,3.8,55.0,0.0,,,,,,
2023-01-16 22:00:00,1020.4,13.1,78,3.9,50.0,0.0,,,,,,
2023-01-16 23:00:00,1020.8,13.2,78,3.4,51.0,0.0,,,,,,
2023-01-17 00:00:00,1020.7,13.3,78,3.8,50.0,0.0,,,,,,
