,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1019.5,11.2,73,2.7,31.0,,,0.0,,,,,,
2022-01-14 04:00:00,1019.3,11.0,72,3.4,20.0,,,0.0,,,,,,
2022-01-14 05:00:00,1019.1,10.9,72,3.0,23.0,,,0.0,,,,,,
2022-01-14 06:00:00,1020.1,10.7,73,2.6,22.0,,,0.0,,,,,,
2022-01-14 07:00:00,1020.4,10.8,71,2.8,34.0,,,0.0,,,,,,
2022-01-14 08:00:00,1021.0,12.4,66,2.6,28.0,,,0.0,,,,,,
2022-01-14 09:00:00,1021.2,14.7,59,3.3,38.0,,,0.0,,,,,,
2022-01-14 10:00:00,1021.3,16.8,54,2.6,21.0,,,0.0,,,,,,
2022-01-14 11:00:00,1020.7,19.2,49,2.2,38.0,,,0.0,,,,,,
2022-01-14 12:00:00,1019.7,20.6,46,2.0,29.0,,,0.0,,,,,,
2022-01-14 13:00:00,1018.4,20.6,48,2.2,1.0,,,0.0,,,,,,
2022-01-14 14:00:00,1017.6,20.6,52,2.1,357.0,,,0.0,,,,,,
2022-01-14 15:00:00,1017.2,20.2,54,2.6,2.0,,,0.0,,,,,,
2022-01-14 16:00:00,1016.7,20.6,52,1.0,8.0,,,0.0,,,,,,
2022-01-14 17:00:00,1017.7,17.2,73,2.1,341.0,,,0.0,,,,,,
2022-01-14 18:00:00,1018.3,16.1,76,2.7,6.0,,,0.0,,,,,,
2022-01-14 19:00:00,1018.8,15.6,80,2.7,19.0,,,0.0,,,,,,
2022-01-14 20:00:00,1019.3,14.9,83,1.8,22.0,,,0.0,,,,,,
2022-01-14 21:00:00,1019.6,15.2,82,1.5,26.0,,,0.0,,,,,,
2022-01-14 22:00:00,1020.0,15.4,77,1.4,19.0,,,0.0,,,,,,
2022-01-14 23:00:00,1020.1,15.2,78,0.7,359.0,,,0.0,,,,,,
2022-01-15 00:00:00,1019.9,15.1,80,0.8,55.0,,,0.0,,,,,,
2022-01-15 01:00:00,1020.0,14.6,79,0.9,20.0,,,0.0,,,,,,
2022-01-15 02:00:00,1019.8,14.3,83,0.9,47.0,,,0.0,,,,,,
2022-01-15 03:00:00,1019.4,14.2,83,0.8,33.0,,,0.0,,,,,,
2022-01-15 04:00:00,1019.2,14.2,82,1.1,63.0,,,0.0,,,,,,
2022-01-15 05:00:00,1019.1,13.8,84,0.8,15.0,,,0.0,,,,,,
2022-01-15 06:00:00,1019.9,14.4,86,0.7,347.0,,,0.0,,,,,,
2022-01-15 07:00:00,1020.4,14.8,86,1.3,15.0,,,0.0,,,,,,
2022-01-15 08:00:00,1020.8,17.2,78,2.6,27.0,,,0.0,,,,,,
2022-01-15 09:00:00,1020.9,19.1,70,2.9,42.0,,,0.0,,,,,,
2022-01-15 10:00:00,1020.8,19.9,66,2.8,10.0,,,0.0,,,,,,
2022-01-15 11:00:00,1020.1,21.1,62,2.9,359.0,,,0.0,,,,,,
2022-01-15 12:00:00,1019.1,21.7,62,2.8,359.0,,,0.0,,,,,,
2022-01-15 13:00:00,1018.4,21.9,63,3.1,360.0,,,0.0,,,,,,
2022-01-15 14:00:00,1017.8,22.1,60,2.8,5.0,,,0.0,,,,,,
2022-01-15 15:00:00,1017.5,21.3,65,2.5,1.0,,,0.0,,,,,,
2022-01-15 16:00:00,1017.3,20.6,66,2.6,7.0,,,0.0,,,,,,
2022-01-15 17:00:00,1017.8,18.8,77,2.7,16.0,,,0.0,,,,,,
2022-01-15 18:00:00,1018.6,17.2,83,2.5,23.0,,,0.0,,,,,,
2022-01-15 19:00:00,1019.2,16.4,87,2.0,20.0,,,0.0,,,,,,
2022-01-15 20:00:00,1020.8,15.7,90,0.9,360.0,,,0.0,,,,,,
2022-01-15 21:00:00,1019.9,15.5,93,0.9,18.0,,,0.0,,,,,,
2022-01-15 22:00:00,1019.8,15.2,94,0.9,17.0,,,0.0,,,,,,
2022-01-15 23:00:00,1019.6,14.3,95,1.1,53.0,,,0.0,,,,,,
2022-01-16 00:00:00,1019.6,13.2,97,0.9,301.0,,,0.0,,,,,,
2022-01-16 01:00:00,1020.0,12.8,97,0.5,338.0,,,0.0,,,,,,
2022-01-16 02:00:00,1020.0,14.0,98,0.9,50.0,,,0.0,,,,,,
2022-01-16 03:00:00,1019.6,14.2,97,1.6,38.0,,,0.0,,,,,,
2022-01-16 04:00:00,1019.6,13.9,97,1.0,58.0,,,0.0,,,,,,
2022-01-16 05:00:00,1019.4,13.1,98,0.6,8.0,,,0.0,,,,,,
2022-01-16 06:00:00,1019.4,13.4,98,0.8,46.0,,,0.0,,,,,,
2022-01-16 07:00:00,1019.8,13.6,98,0.9,25.0,,,0.0,,,,,,
2022-01-16 08:00:00,1020.5,16.3,92,2.0,24.0,,,0.0,,,,,,
2022-01-16 09:00:00,1020.8,19.0,76,2.4,34.0,,,0.0,,,,,,
2022-01-16 10:00:00,1020.7,21.7,63,2.5,35.0,,,0.0,,,,,,
2022-01-16 11:00:00,1020.1,22.5,67,2.6,357.0,,,0.0,,,,,,
2022-01-16 12:00:00,1019.0,23.2,66,2.7,358.0,,,0.0,,,,,,
2022-01-16 13:00:00,1017.9,23.7,62,3.2,12.0,,,0.0,,,,,,
2022-01-16 14:00:00,1016.8,23.4,66,2.8,360.0,,,0.0,,,,,,
2022-01-16 15:00:00,1016.6,23.0,69,2.8,2.0,,,0.0,,,,,,
2022-01-16 16:00:00,1017.0,20.9,78,3.4,1.0,,,0.0,,,,,,
2022-01-16 17:00:00,1017.7,19.1,85,3.4,5.0,,,0.0,,,,,,
2022-01-16 18:00:00,1018.3,18.1,89,2.6,13.0,,,0.0,,,,,,
2022-01-16 19:00:00,1019.0,18.2,90,2.1,10.0,,,0.0,,,,,,
2022-01-16 20:00:00,1019.1,18.1,89,3.3,21.0,,,0.0,,,,,,
2022-01-16 21:00:00,1019.3,17.9,89,2.7,21.0,,,0.0,,,,,,
2022-01-16 22:00:00,1019.3,17.6,89,2.8,17.0,,,0.0,,,,,,
2022-01-16 23:00:00,1019.4,17.5,88,3.1,22.0,,,0.0,,,,,,
2022-01-17 00:00:00,1019.1,17.3,88,3.4,23.0,,,0.0,,,,,,
2022-01-17 01:00:00,1018.6,17.2,87,3.8,24.0,,,0.0,,,,,,
2022-01-17 02:00:00,1018.5,17.4,88,3.2,25.0,,,0.0,,,,,,
2022-01-17 03:00:00,1018.7,17.3,88,2.9,22.0,,,0.0,,,,,,
2022-01-17 04:00:00,1018.6,17.3,88,3.4,23.0,,,0.0,,,,,,
2022-01-17 05:00:00,1018.5,17.1,87,3.0,35.0,,,0.0,,,,,,
2022-01-17 06:00:00,1018.8,17.2,86,3.0,21.0,,,0.0,,,,,,
2022-01-17 07:00:00,1018.9,17.2,87,3.6,21.0,,,0.0,,,,,,
2022-01-17 08:00:00,1018.9,17.8,85,2.9,24.0,,,0.0,,,,,,
2022-01-17 09:00:00,1019.7,18.7,81,2.7,21.0,,,0.0,,,,,,
2022-01-17 10:00:00,1019.8,19.9,77,2.6,14.0,,,0.0,,,,,,
2022-01-17 11:00:00,1019.5,19.6,78,3.6,18.0,,,0.0,,,,,,
2022-01-17 12:00:00,1018.4,21.0,72,4.8,27.0,,,0.0,,,,,,
2022-01-17 13:00:00,1017.7,21.6,70,4.1,2.0,,,0.0,,,,,,
2022-01-17 14:00:00,1017.1,20.7,73,4.5,16.0,,,0.0,,,,,,
2022-01-17 15:00:00,1016.7,20.1,76,4.6,24.0,,,0.0,,,,,,
2022-01-17 16:00:00,1016.5,19.1,81,5.0,24.0,,,0.0,,,,,,
2022-01-17 17:00:00,1016.9,18.0,86,4.7,24.0,,,0.0,,,,,,
2022-01-17 18:00:00,1017.5,17.4,88,4.1,25.0,,,0.0,,,,,,
2022-01-17 19:00:00,1018.1,16.6,93,3.6,30.0,,,0.5,,,,,,
2022-01-17 20:00:00,1019.1,16.4,97,2.4,18.0,,,1.0,,,,,,
2022-01-17 21:00:00,1019.0,16.0,97,3.2,22.0,,,0.5,,,,,,
2022-01-17 22:00:00,1019.1,15.9,96,3.8,25.0,,,0.0,,,,,,
2022-01-17 23:00:00,1018.7,16.0,93,4.2,29.0,,,0.0,,,,,,
2022-01-18 00:00:00,1018.2,15.8,92,3.9,23.0,,,0.0,,,,,,
2022-01-18 01:00:00,1018.6,15.9,93,2.1,9.0,,,0.0,,,,,,
2022-01-18 02:00:00,1018.5,16.1,93,2.7,21.0,,,0.5,,,,,,
2022-01-18 03:00:00,1018.4,15.8,95,1.7,35.0,,,0.0,,,,,,
2022-01-18 04:00:00,1018.2,15.6,95,2.1,20.0,,,0.0,,,,,,
2022-01-18 05:00:00,1018.0,15.6,96,1.7,29.0,,,0.5,,,,,,
2022-01-18 06:00:00,1018.0,15.6,94,2.6,19.0,,,0.0,,,,,,
2022-01-18 07:00:00,1017.8,15.8,93,2.8,25.0,,,0.0,,,,,,
2022-01-18 08:00:00,1018.2,16.6,89,3.0,22.0,,,0.0,,,,,,
2022-01-18 09:00:00,1018.3,17.7,85,4.2,26.0,,,0.0,,,,,,
2022-01-18 10:00:00,1019.1,18.0,85,5.2,24.0,,,0.0,,,,,,
2022-01-18 11:00:00,1018.5,18.8,82,5.1,26.0,,,0.0,,,,,,
2022-01-18 12:00:00,1017.8,19.0,82,3.9,22.0,,,0.0,,,,,,
2022-01-18 13:00:00,1016.7,19.3,79,3.9,21.0,,,0.0,,,,,,
2022-01-18 14:00:00,1016.3,20.5,73,3.1,8.0,,,0.0,,,,,,
2022-01-18 15:00:00,1015.6,19.4,78,3.4,17.0,,,0.0,,,,,,
2022-01-18 16:00:00,1015.5,18.8,80,3.0,8.0,,,0.0,,,,,,
2022-01-18 17:00:00,1016.3,18.1,82,2.6,8.0,,,0.0,,,,,,
2022-01-18 18:00:00,1016.6,17.7,84,2.8,16.0,,,0.0,,,,,,
2022-01-18 19:00:00,1016.6,17.1,86,3.5,22.0,,,0.0,,,,,,
2022-01-18 20:00:00,1016.8,17.2,84,3.6,22.0,,,0.0,,,,,,
2022-01-18 21:00:00,1017.0,16.9,86,3.1,25.0,,,0.0,,,,,,
2022-01-18 22:00:00,1017.0,17.0,86,2.8,23.0,,,0.0,,,,,,
2022-01-18 23:00:00,1017.4,16.7,87,2.1,26.0,,,0.0,,,,,,
2022-01-19 00:00:00,1017.5,16.4,88,1.5,19.0,,,0.0,,,,,,
2022-01-19 01:00:00,1017.5,16.4,87,1.8,22.0,,,0.0,,,,,,
2022-01-19 02:00:00,1016.9,16.5,87,2.4,24.0,,,0.0,,,,,,
2022-01-19 03:00:00,1016.4,16.5,85,2.3,24.0,,,0.0,,,,,,
2022-01-19 04:00:00,1016.2,16.4,84,2.4,20.0,,,0.0,,,,,,
2022-01-19 05:00:00,1016.1,16.4,85,2.8,24.0,,,0.0,,,,,,
2022-01-19 06:00:00,1016.2,16.2,87,2.7,22.0,,,0.0,,,,,,
2022-01-19 07:00:00,1016.3,15.9,89,2.5,21.0,,,0.0,,,,,,
2022-01-19 08:00:00,1016.9,17.2,85,2.6,35.0,,,0.0,,,,,,
2022-01-19 09:00:00,1017.3,18.9,78,4.2,23.0,,,0.0,,,,,,
2022-01-19 10:00:00,1017.3,18.8,81,4.5,23.0,,,0.0,,,,,,
2022-01-19 11:00:00,1016.9,20.3,73,3.4,22.0,,,0.0,,,,,,
2022-01-19 12:00:00,1015.9,21.1,70,3.7,20.0,,,0.0,,,,,,
2022-01-19 13:00:00,1015.0,21.6,70,3.3,12.0,,,0.0,,,,,,
2022-01-19 14:00:00,1014.6,21.6,71,3.7,5.0,,,0.0,,,,,,
2022-01-19 15:00:00,1013.9,21.6,71,3.7,20.0,,,0.0,,,,,,
2022-01-19 16:00:00,1013.9,20.6,73,3.1,15.0,,,0.0,,,,,,
2022-01-19 17:00:00,1014.4,18.7,81,3.5,18.0,,,0.0,,,,,,
2022-01-19 18:00:00,1015.0,17.3,87,3.5,20.0,,,0.0,,,,,,
2022-01-19 19:00:00,1015.3,16.9,87,3.7,24.0,,,0.0,,,,,,
2022-01-19 20:00:00,1015.6,16.8,86,3.6,25.0,,,0.0,,,,,,
2022-01-19 21:00:00,1015.8,16.3,86,3.4,20.0,,,0.0,,,,,,
2022-01-19 22:00:00,1015.9,16.0,87,3.3,21.0,,,0.0,,,,,,
2022-01-19 23:00:00,1016.1,15.6,89,2.2,23.0,,,0.0,,,,,,
2022-01-20 00:00:00,1015.9,15.1,90,1.4,7.0,,,0.0,,,,,,
2022-01-20 01:00:00,1015.8,15.0,89,2.3,17.0,,,0.0,,,,,,
2022-01-20 02:00:00,1015.2,14.8,89,1.6,19.0,,,0.0,,,,,,
2022-01-20 03:00:00,1014.8,14.2,91,1.2,33.0,,,0.0,,,,,,
2022-01-20 04:00:00,1014.5,13.8,93,0.9,17.0,,,0.0,,,,,,
2022-01-20 05:00:00,1015.0,13.7,93,1.4,19.0,,,0.0,,,,,,
2022-01-20 06:00:00,1015.2,14.3,91,1.5,28.0,,,0.0,,,,,,
2022-01-20 07:00:00,1015.8,14.4,91,1.8,20.0,,,0.0,,,,,,
2022-01-20 08:00:00,1016.3,17.0,83,3.2,24.0,,,0.0,,,,,,
2022-01-20 09:00:00,1016.7,19.4,74,2.5,23.0,,,0.0,,,,,,
2022-01-20 10:00:00,1016.8,21.2,66,2.8,24.0,,,0.0,,,,,,
2022-01-20 11:00:00,1016.4,23.5,62,2.1,13.0,,,0.0,,,,,,
2022-01-20 12:00:00,1015.4,24.6,60,1.2,7.0,,,0.0,,,,,,
2022-01-20 13:00:00,1014.6,23.1,62,2.4,357.0,,,0.0,,,,,,
2022-01-20 14:00:00,1014.1,23.3,62,2.6,360.0,,,0.0,,,,,,
2022-01-20 15:00:00,1013.5,22.9,64,2.4,1.0,,,0.0,,,,,,
2022-01-20 16:00:00,1013.9,20.8,72,2.9,360.0,,,0.0,,,,,,
2022-01-20 17:00:00,1014.1,19.8,77,2.4,3.0,,,0.0,,,,,,
2022-01-20 18:00:00,1014.6,18.8,79,3.1,4.0,,,0.0,,,,,,
2022-01-20 19:00:00,1015.2,18.4,82,3.3,3.0,,,0.0,,,,,,
2022-01-20 20:00:00,1015.5,17.9,83,2.3,17.0,,,0.0,,,,,,
2022-01-20 21:00:00,1015.8,17.8,82,2.1,3.0,,,0.0,,,,,,
2022-01-20 22:00:00,1015.7,17.3,85,1.2,1.0,,,0.0,,,,,,
2022-01-20 23:00:00,1015.5,16.9,88,0.7,348.0,,,0.0,,,,,,
2022-01-21 00:00:00,1015.5,16.7,88,0.7,12.0,,,0.0,,,,,,
2022-01-21 01:00:00,1015.2,16.0,91,0.5,3.0,,,0.0,,,,,,
2022-01-21 02:00:00,1015.4,15.4,95,0.7,323.0,,,0.0,,,,,,
2022-01-21 03:00:00,1015.8,15.9,94,1.0,35.0,,,0.0,,,,,,
2022-01-21 04:00:00,1015.4,15.8,95,1.7,45.0,,,0.0,,,,,,
2022-01-21 05:00:00,1015.0,15.6,94,1.9,38.0,,,0.0,,,,,,
2022-01-21 06:00:00,1016.4,16.5,93,1.4,332.0,,,0.0,,,,,,
2022-01-21 07:00:00,1017.2,17.0,92,2.5,5.0,,,0.0,,,,,,
2022-01-21 08:00:00,1017.9,17.4,90,3.5,26.0,,,0.0,,,,,,
2022-01-21 09:00:00,1018.1,16.8,96,2.3,62.0,,,2.0,,,,,,
2022-01-21 10:00:00,1018.2,17.5,97,2.0,22.0,,,0.0,,,,,,
2022-01-21 11:00:00,1017.7,19.6,90,1.9,20.0,,,0.0,,,,,,
2022-01-21 12:00:00,1016.8,21.1,81,2.6,1.0,,,0.0,,,,,,
2022-01-21 13:00:00,1016.4,19.9,86,2.6,5.0,,,0.0,,,,,,
2022-01-21 14:00:00,1015.6,20.9,79,3.9,4.0,,,0.0,,,,,,
2022-01-21 15:00:00,1014.8,20.4,78,4.2,30.0,,,0.5,,,,,,
2022-01-21 16:00:00,1014.8,19.9,81,3.3,20.0,,,0.0,,,,,,
2022-01-21 17:00:00,1015.1,18.9,88,1.5,344.0,,,0.0,,,,,,
2022-01-21 18:00:00,1015.4,18.3,91,2.2,3.0,,,0.0,,,,,,
2022-01-21 19:00:00,1015.7,18.1,94,3.5,17.0,,,0.0,,,,,,
2022-01-21 20:00:00,1015.9,17.8,94,3.7,24.0,,,0.0,,,,,,
2022-01-21 21:00:00,1016.0,17.9,94,2.8,33.0,,,0.0,,,,,,
2022-01-21 22:00:00,1015.7,17.8,94,2.2,20.0,,,0.0,,,,,,
2022-01-21 23:00:00,1015.6,18.1,94,2.9,9.0,,,0.0,,,,,,
2022-01-22 00:00:00,1015.3,18.2,93,3.1,20.0,,,0.0,,,,,,
2022-01-22 01:00:00,1015.1,18.2,93,2.1,31.0,,,0.0,,,,,,
2022-01-22 02:00:00,1015.0,18.0,94,1.5,28.0,,,0.0,,,,,,
2022-01-22 03:00:00,1014.7,16.9,96,0.7,37.0,,,0.0,,,,,,
2022-01-22 04:00:00,1014.5,16.9,97,0.4,4.0,,,0.0,,,,,,
2022-01-22 05:00:00,1014.3,17.9,95,2.4,9.0,,,0.0,,,,,,
2022-01-22 06:00:00,1014.4,17.6,96,2.4,25.0,,,0.0,,,,,,
2022-01-22 07:00:00,1014.7,17.4,97,2.3,23.0,,,0.5,,,,,,
2022-01-22 08:00:00,1015.8,17.6,98,0.4,15.0,,,0.0,,,,,,
2022-01-22 09:00:00,1014.9,17.9,98,1.7,24.0,,,0.5,,,,,,
2022-01-22 10:00:00,1013.9,18.2,95,2.7,26.0,,,0.0,,,,,,
2022-01-22 11:00:00,1013.2,19.6,84,2.3,13.0,,,0.0,,,,,,
2022-01-22 12:00:00,1012.7,21.2,79,2.7,16.0,,,0.0,,,,,,
2022-01-22 13:00:00,1012.2,20.8,77,3.4,13.0,,,0.0,,,,,,
2022-01-22 14:00:00,1012.3,19.4,85,3.4,3.0,,,0.0,,,,,,
2022-01-22 15:00:00,1011.4,18.1,90,2.9,14.0,,,0.0,,,,,,
2022-01-22 16:00:00,1011.6,17.5,94,3.4,13.0,,,0.5,,,,,,
2022-01-22 17:00:00,1013.2,17.1,98,3.0,8.0,,,6.5,,,,,,
2022-01-22 18:00:00,1012.9,17.0,97,4.2,39.0,,,0.0,,,,,,
2022-01-22 19:00:00,1012.3,16.9,96,3.2,38.0,,,0.0,,,,,,
2022-01-22 20:00:00,1012.4,17.0,97,2.1,8.0,,,0.0,,,,,,
2022-01-22 21:00:00,1012.7,17.5,97,1.0,8.0,,,0.0,,,,,,
2022-01-22 22:00:00,1012.9,17.7,98,0.4,23.0,,,0.0,,,,,,
2022-01-22 23:00:00,1011.7,17.6,98,1.3,31.0,,,0.5,,,,,,
2022-01-23 00:00:00,1011.4,17.4,98,1.0,6.0,,,0.0,,,,,,
2022-01-23 01:00:00,1011.2,17.1,99,0.6,2.0,,,0.0,,,,,,
2022-01-23 02:00:00,1011.0,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,1010.8,17.6,99,0.6,341.0,,,0.0,,,,,,
2022-01-23 04:00:00,1010.6,17.7,99,0.9,52.0,,,0.0,,,,,,
2022-01-23 05:00:00,1010.1,17.8,99,1.3,56.0,,,0.0,,,,,,
2022-01-23 06:00:00,1010.9,17.8,99,0.6,336.0,,,0.0,,,,,,
2022-01-23 07:00:00,1011.1,17.9,99,0.5,314.0,,,0.0,,,,,,
2022-01-23 08:00:00,1011.7,18.5,99,0.8,9.0,,,0.0,,,,,,
2022-01-23 09:00:00,1012.3,19.0,98,1.5,28.0,,,0.0,,,,,,
2022-01-23 10:00:00,1012.3,20.8,91,1.9,58.0,,,0.0,,,,,,
2022-01-23 11:00:00,1011.9,21.3,86,1.2,114.0,,,0.0,,,,,,
2022-01-23 12:00:00,1010.8,23.4,79,0.3,82.0,,,0.0,,,,,,
2022-01-23 13:00:00,1010.3,21.9,90,1.7,328.0,,,0.0,,,,,,
2022-01-23 14:00:00,1010.4,19.9,93,2.0,330.0,,,0.0,,,,,,
2022-01-23 15:00:00,1010.7,18.4,97,1.9,346.0,,,0.0,,,,,,
2022-01-23 16:00:00,1010.5,18.2,98,1.8,359.0,,,0.0,,,,,,
2022-01-23 17:00:00,1011.0,18.3,96,1.6,24.0,,,0.0,,,,,,
2022-01-23 18:00:00,1011.5,18.2,96,0.8,37.0,,,0.0,,,,,,
2022-01-23 19:00:00,1011.9,18.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-23 20:00:00,1011.9,18.4,96,0.8,300.0,,,0.0,,,,,,
2022-01-23 21:00:00,1012.0,17.6,97,0.3,315.0,,,0.0,,,,,,
2022-01-23 22:00:00,1012.2,17.8,98,0.8,334.0,,,0.0,,,,,,
2022-01-23 23:00:00,1012.2,18.0,99,1.2,32.0,,,0.0,,,,,,
2022-01-24 00:00:00,1012.2,18.2,98,1.4,30.0,,,0.0,,,,,,
2022-01-24 01:00:00,1012.5,18.2,98,1.3,354.0,,,0.0,,,,,,
2022-01-24 02:00:00,1012.4,18.5,97,1.8,12.0,,,0.0,,,,,,
2022-01-24 03:00:00,1012.3,18.5,96,1.8,20.0,,,0.0,,,,,,
2022-01-24 04:00:00,1011.9,18.5,95,2.2,23.0,,,0.0,,,,,,
2022-01-24 05:00:00,1012.0,18.4,94,1.9,27.0,,,0.0,,,,,,
2022-01-24 06:00:00,1012.1,18.3,94,2.4,36.0,,,0.0,,,,,,
2022-01-24 07:00:00,1011.8,18.0,95,2.8,31.0,,,0.0,,,,,,
2022-01-24 08:00:00,1012.6,18.8,92,1.8,13.0,,,0.0,,,,,,
2022-01-24 09:00:00,1013.2,18.5,91,3.5,12.0,,,0.0,,,,,,
2022-01-24 10:00:00,1014.0,18.6,88,4.2,22.0,,,0.0,,,,,,
2022-01-24 11:00:00,1013.9,19.3,84,5.0,24.0,,,0.0,,,,,,
2022-01-24 12:00:00,1013.6,19.6,81,4.4,29.0,,,0.0,,,,,,
2022-01-24 13:00:00,1012.7,18.4,91,2.5,13.0,,,0.0,,,,,,
2022-01-24 14:00:00,1012.3,18.9,88,2.8,26.0,,,0.0,,,,,,
2022-01-24 15:00:00,1012.5,18.2,93,2.2,16.0,,,0.0,,,,,,
2022-01-24 16:00:00,1012.5,17.9,95,2.6,19.0,,,0.5,,,,,,
2022-01-24 17:00:00,1012.6,17.5,93,3.6,29.0,,,0.0,,,,,,
2022-01-24 18:00:00,1012.4,17.5,92,2.8,21.0,,,0.0,,,,,,
2022-01-24 19:00:00,1012.4,17.2,92,1.9,7.0,,,0.0,,,,,,
2022-01-24 20:00:00,1012.7,17.3,92,1.9,9.0,,,0.0,,,,,,
2022-01-24 21:00:00,1013.6,17.4,90,3.4,21.0,,,0.0,,,,,,
2022-01-24 22:00:00,1013.9,17.0,91,2.3,23.0,,,0.0,,,,,,
2022-01-24 23:00:00,1014.0,16.8,89,2.9,22.0,,,0.0,,,,,,
2022-01-25 00:00:00,1014.3,16.6,90,2.5,20.0,,,0.0,,,,,,
2022-01-25 01:00:00,1014.4,16.5,91,1.6,27.0,,,0.0,,,,,,
2022-01-25 02:00:00,1014.6,16.8,90,1.8,21.0,,,0.0,,,,,,
2022-01-25 03:00:00,1014.3,16.8,91,1.7,22.0,,,0.0,,,,,,
2022-01-25 04:00:00,1014.1,17.1,90,3.1,27.0,,,0.0,,,,,,
2022-01-25 05:00:00,1014.3,16.8,91,2.3,32.0,,,0.0,,,,,,
2022-01-25 06:00:00,1014.7,16.6,91,2.3,31.0,,,0.0,,,,,,
2022-01-25 07:00:00,1015.0,16.6,91,2.3,22.0,,,0.0,,,,,,
2022-01-25 08:00:00,1016.0,17.4,89,2.1,22.0,,,0.0,,,,,,
2022-01-25 09:00:00,1016.4,18.8,84,3.5,26.0,,,0.0,,,,,,
2022-01-25 10:00:00,1016.9,19.7,80,3.0,25.0,,,0.0,,,,,,
2022-01-25 11:00:00,1016.4,22.5,70,3.4,28.0,,,0.0,,,,,,
2022-01-25 12:00:00,1015.1,24.0,66,2.7,39.0,,,0.0,,,,,,
2022-01-25 13:00:00,1013.8,24.0,71,2.1,351.0,,,0.0,,,,,,
2022-01-25 14:00:00,1013.3,23.0,72,3.0,360.0,,,0.0,,,,,,
2022-01-25 15:00:00,1013.2,21.1,78,4.2,2.0,,,0.0,,,,,,
2022-01-25 16:00:00,1013.3,20.3,80,3.4,9.0,,,0.0,,,,,,
2022-01-25 17:00:00,1013.7,19.0,85,3.1,19.0,,,0.0,,,,,,
2022-01-25 18:00:00,1014.3,18.2,89,2.6,19.0,,,0.0,,,,,,
2022-01-25 19:00:00,1014.8,18.1,90,2.9,18.0,,,0.0,,,,,,
2022-01-25 20:00:00,1015.2,17.7,93,1.6,19.0,,,0.0,,,,,,
2022-01-25 21:00:00,1015.2,18.1,92,2.2,18.0,,,0.0,,,,,,
2022-01-25 22:00:00,1015.5,18.2,93,1.9,18.0,,,0.0,,,,,,
2022-01-25 23:00:00,1015.8,18.1,94,1.0,23.0,,,0.0,,,,,,
2022-01-26 00:00:00,1015.9,18.5,92,2.3,18.0,,,0.0,,,,,,
2022-01-26 01:00:00,1016.3,18.7,92,2.4,27.0,,,0.0,,,,,,
2022-01-26 02:00:00,1015.9,18.8,92,2.5,35.0,,,0.0,,,,,,
2022-01-26 03:00:00,1015.6,18.4,94,2.1,22.0,,,0.0,,,,,,
2022-01-26 04:00:00,1015.3,17.7,96,1.4,21.0,,,0.0,,,,,,
2022-01-26 05:00:00,1015.2,17.6,96,1.5,21.0,,,0.0,,,,,,
2022-01-26 06:00:00,1015.8,17.2,95,1.3,24.0,,,0.0,,,,,,
2022-01-26 07:00:00,1016.5,16.9,96,1.2,10.0,,,0.0,,,,,,
2022-01-26 08:00:00,1017.0,18.8,90,1.5,17.0,,,0.0,,,,,,
2022-01-26 09:00:00,1017.4,21.4,80,2.9,36.0,,,0.0,,,,,,
2022-01-26 10:00:00,1017.4,21.1,84,3.1,4.0,,,0.0,,,,,,
2022-01-26 11:00:00,1016.5,22.8,75,4.2,24.0,,,0.0,,,,,,
2022-01-26 12:00:00,1015.6,24.3,69,3.3,31.0,,,0.0,,,,,,
2022-01-26 13:00:00,1014.7,25.9,66,1.8,357.0,,,0.0,,,,,,
2022-01-26 14:00:00,1014.4,23.0,75,3.3,2.0,,,0.0,,,,,,
2022-01-26 15:00:00,1014.0,21.3,80,3.6,8.0,,,0.0,,,,,,
2022-01-26 16:00:00,1014.1,20.7,83,3.1,11.0,,,0.0,,,,,,
2022-01-26 17:00:00,1014.4,19.1,90,3.2,5.0,,,0.0,,,,,,
2022-01-26 18:00:00,1015.0,18.8,92,2.9,20.0,,,0.0,,,,,,
2022-01-26 19:00:00,1015.3,18.8,91,3.9,22.0,,,0.0,,,,,,
2022-01-26 20:00:00,1015.7,18.9,91,3.0,21.0,,,0.0,,,,,,
2022-01-26 21:00:00,1016.1,18.9,92,2.1,18.0,,,0.0,,,,,,
2022-01-26 22:00:00,1016.3,18.6,94,2.2,22.0,,,0.0,,,,,,
2022-01-26 23:00:00,1016.4,18.5,94,1.7,23.0,,,0.0,,,,,,
2022-01-27 00:00:00,1016.7,18.7,94,1.0,11.0,,,0.0,,,,,,
2022-01-27 01:00:00,1016.4,18.5,94,1.7,11.0,,,0.0,,,,,,
2022-01-27 02:00:00,1016.1,18.3,97,1.4,20.0,,,0.0,,,,,,
2022-01-27 03:00:00,1015.7,18.4,95,1.7,8.0,,,0.0,,,,,,
2022-01-27 04:00:00,1015.6,18.3,96,1.5,16.0,,,0.0,,,,,,
2022-01-27 05:00:00,1015.7,18.2,96,1.1,16.0,,,0.0,,,,,,
2022-01-27 06:00:00,1016.1,18.5,94,1.9,30.0,,,0.0,,,,,,
