,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 06:00:00,1014.7,1015.6,21.0,18.4,85,2.2,335.0,5.6,314,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.5,21.9,21.8,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,322,,,2.2,
2026-02-06 07:00:00,1015.2,1016.2,21.0,18.4,85,0.7,337.0,5.4,348,0.0,0.0,0.0,0.02,,0.01,-99.8,20.7,21.4,21.9,21.7,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,332,,,2.3,
2026-02-06 08:00:00,1015.6,1016.5,21.8,18.4,81,1.5,334.0,4.4,328,0.0,0.0,0.0,0.29,,0.33,-99.8,21.0,21.4,21.8,21.7,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,255,,,1.6,
2026-02-06 09:00:00,1016.0,1016.9,21.6,19.7,89,1.1,360.0,4.3,233,-9.8,0.1,0.2,0.63,,0.76,-99.8,21.5,21.5,21.7,21.6,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,245,,,1.7,
2026-02-06 10:00:00,1015.7,1016.6,22.7,19.5,82,1.1,360.0,4.5,40,0.0,0.0,0.1,0.7,,1.89,-99.8,22.1,21.6,21.8,21.6,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,301,,,1.7,
2026-02-06 11:00:00,1015.1,1016.0,22.7,20.2,86,0.8,299.0,3.3,167,-9.8,0.1,0.0,0.58,,2.08,-99.8,22.1,21.8,21.8,21.6,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,360,,,1.2,
2026-02-06 12:00:00,1014.1,1015.0,24.0,19.7,77,0.9,347.0,3.7,336,0.0,0.0,0.0,0.8,,3.03,-99.8,22.7,22.0,21.9,21.6,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,313,,,1.3,
2026-02-06 13:00:00,1012.9,1013.8,25.3,20.6,75,0.6,323.0,2.9,278,0.0,0.0,0.0,0.93,,3.61,-99.8,23.6,22.2,22.0,21.6,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,284,,,1.5,
2026-02-06 14:00:00,1011.9,1012.8,25.6,19.7,70,0.8,229.0,2.6,215,0.0,0.0,0.1,1.11,,4.02,-99.8,23.9,22.5,22.2,21.6,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,217,,,1.2,
2026-02-06 15:00:00,1011.2,1012.1,25.6,18.6,65,1.2,239.0,3.9,228,0.0,0.0,0.1,1.05,,2.96,-99.8,23.8,22.8,22.3,21.7,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,223,,,1.9,
2026-02-06 16:00:00,1011.1,1012.0,26.0,18.2,62,1.4,239.0,4.0,245,0.0,0.0,0.4,0.95,,1.9,-99.8,23.3,22.9,22.5,21.8,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,230,,,1.9,
2026-02-06 17:00:00,1011.1,1012.0,24.4,17.7,66,1.7,225.0,4.1,221,0.0,0.0,0.5,0.51,,0.75,-99.8,22.5,22.9,22.6,22.0,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,221,,,1.9,
2026-02-06 18:00:00,1011.5,1012.4,22.0,18.4,80,0.9,277.0,3.1,332,0.0,0.0,0.0,0.06,,0.07,-99.8,21.7,22.7,22.6,22.1,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,333,,,1.7,
2026-02-06 19:00:00,1012.2,1013.1,20.9,17.9,83,2.8,290.0,4.5,269,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.4,22.6,22.2,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,293,,,2.9,
2026-02-06 20:00:00,1013.3,1014.3,20.5,16.9,80,1.7,287.0,3.9,292,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,22.1,22.5,22.2,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,289,,,2.7,
2026-02-06 21:00:00,1014.0,1015.0,20.0,16.5,80,3.0,288.0,4.3,303,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.9,22.4,22.1,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,288,,,3.0,
2026-02-06 22:00:00,1014.4,1015.4,20.1,15.5,75,2.4,312.0,5.3,297,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.6,22.2,22.1,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,292,,,3.4,
2026-02-06 23:00:00,1014.6,1015.6,19.5,15.4,77,2.2,262.0,5.0,285,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,21.3,22.0,22.0,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,306,,,2.8,
2026-02-07 00:00:00,1014.0,1015.0,19.8,14.8,73,1.1,149.0,4.9,275,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,21.1,21.8,21.9,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,297,,,2.6,
2026-02-07 01:00:00,1013.8,1014.8,20.4,14.5,69,3.0,337.0,4.9,340,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.9,21.7,21.7,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,337,,,3.0,
2026-02-07 02:00:00,1013.7,1014.7,18.9,15.2,79,3.7,293.0,5.9,288,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.7,21.5,21.6,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,291,,,3.9,
2026-02-07 03:00:00,1013.6,1014.6,18.7,15.4,81,4.1,290.0,6.2,285,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.6,21.4,21.5,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,291,,,4.3,
2026-02-07 04:00:00,1013.7,1014.7,18.7,15.0,79,1.4,289.0,5.7,278,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.4,21.2,21.4,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,288,,,4.2,
2026-02-07 05:00:00,1014.4,1015.4,19.6,15.7,78,2.7,289.0,5.4,274,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.3,21.1,21.3,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,289,,,3.4,
2026-02-07 06:00:00,1015.4,1016.4,21.0,17.2,79,2.1,292.0,6.7,304,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.3,21.0,21.2,22.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,290,,,2.7,
2026-02-07 07:00:00,1016.1,1017.0,22.0,17.8,77,3.9,17.0,8.7,38,0.0,0.0,0.0,0.01,,0.02,-99.8,19.8,20.4,20.9,21.1,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,17,,,3.9,
2026-02-07 08:00:00,1017.0,1017.9,21.7,18.7,83,6.5,32.0,13.6,42,-9.8,0.1,0.0,0.14,,0.22,-99.8,20.1,20.4,20.9,21.0,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,32,,,6.5,
2026-02-07 09:00:00,1017.6,1018.6,21.6,18.2,81,6.4,34.0,14.7,36,0.0,0.0,0.0,0.46,,0.86,-99.8,20.4,20.6,20.9,21.0,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,7.9,
2026-02-07 10:00:00,1018.1,1019.1,21.4,17.2,77,8.1,34.0,15.8,100,0.0,0.0,0.0,0.6,,1.74,-99.8,20.4,20.7,21.0,21.0,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,8.3,
2026-02-07 11:00:00,1017.8,1018.8,20.8,17.4,81,7.4,32.0,14.8,41,0.0,0.0,0.2,1.28,,3.99,-99.8,20.4,20.8,21.0,21.0,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,8.8,
2026-02-07 12:00:00,1017.5,1018.4,22.3,17.2,73,5.9,37.0,14.3,40,0.0,0.0,0.2,1.8,,5.78,-99.8,22.7,21.0,21.0,21.0,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,32,,,7.3,
2026-02-07 13:00:00,1016.9,1017.8,22.1,17.0,73,6.4,39.0,14.4,45,0.0,0.0,0.6,2.58,,7.94,-99.8,22.9,21.4,21.2,21.0,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,41,,,6.6,
2026-02-07 14:00:00,1016.2,1017.1,22.3,17.2,73,5.5,40.0,13.3,56,0.0,0.0,0.6,2.12,,6.34,-99.8,22.3,21.6,21.4,21.1,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,39,,,6.7,
2026-02-07 15:00:00,1016.2,1017.1,21.7,16.7,73,5.0,38.0,11.7,26,0.0,0.0,0.1,0.96,,3.21,-99.8,21.4,21.6,21.5,21.2,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,5.6,
2026-02-07 16:00:00,1016.8,1017.8,21.2,16.8,76,5.3,38.0,12.9,48,0.0,0.0,0.0,0.6,,1.57,-99.8,20.7,21.5,21.6,21.3,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,38,,,7.2,
2026-02-07 17:00:00,1017.3,1018.3,19.5,15.6,78,5.1,17.0,14.5,43,-9.8,0.1,0.0,0.24,,0.38,-99.8,19.8,21.3,21.6,21.3,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36,,,7.4,
2026-02-07 18:00:00,1018.1,1019.1,19.8,14.4,71,4.9,21.0,11.3,56,0.0,0.0,0.0,0.05,,0.04,-99.8,19.4,21.1,21.5,21.3,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,27,,,5.4,
2026-02-07 19:00:00,1019.0,1020.0,19.4,14.0,71,5.1,23.0,12.5,48,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.8,21.4,21.3,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,28,,,6.0,
2026-02-07 20:00:00,1020.2,1021.2,19.2,13.2,68,5.6,29.0,11.4,33,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,20.6,21.3,21.3,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,29,,,5.8,
2026-02-07 21:00:00,1020.9,1021.9,19.0,12.5,66,5.3,28.0,15.1,33,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,20.3,21.1,21.2,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,29,,,6.3,
2026-02-07 22:00:00,1021.1,1022.1,19.0,12.1,64,4.8,25.0,11.5,75,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,20.1,20.9,21.1,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,28,,,5.7,
2026-02-07 23:00:00,1021.0,1022.0,18.8,12.1,65,4.4,24.0,13.0,64,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,20.0,20.8,21.0,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,23,,,5.9,
2026-02-08 00:00:00,1021.1,1022.1,18.7,12.0,65,4.5,29.0,11.6,39,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.8,20.7,20.9,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,28,,,5.7,
2026-02-08 01:00:00,1020.8,1021.8,18.5,11.6,64,4.5,21.0,10.2,29,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.6,20.5,20.8,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,18,,,5.5,
2026-02-08 02:00:00,1020.2,1021.2,18.5,11.3,63,3.5,34.0,10.3,45,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.5,20.4,20.7,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,32,,,5.0,
2026-02-08 03:00:00,1019.9,1020.9,18.5,11.6,64,4.7,27.0,10.6,41,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.3,20.3,20.6,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,27,,,4.7,
2026-02-08 04:00:00,1020.2,1021.2,18.3,11.2,63,4.1,19.0,10.7,5,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,19.2,20.1,20.5,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,31,,,5.4,
2026-02-08 05:00:00,1020.6,1021.6,18.2,10.8,62,4.7,29.0,9.8,57,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.1,20.0,20.4,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,29,,,5.0,
2026-02-08 06:00:00,1021.8,1022.8,18.0,10.4,61,4.7,23.0,11.6,65,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,19.0,19.9,20.3,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,26,,,5.2,
2026-02-08 07:00:00,1022.4,1023.4,18.0,10.4,61,2.9,29.0,10.2,41,0.0,0.0,0.0,0.03,,0.01,-99.8,17.2,18.9,19.8,20.3,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,26,,,5.1,
2026-02-08 08:00:00,1023.3,1024.3,18.1,10.2,60,5.3,26.0,12.5,21,0.0,0.0,0.0,0.19,,0.18,-99.8,17.0,18.8,19.7,20.2,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,24,,,6.0,
2026-02-08 09:00:00,1024.2,1025.2,18.1,10.0,59,5.8,32.0,12.5,21,0.0,0.0,0.0,0.37,,0.71,-99.8,17.1,18.8,19.7,20.1,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,32,,,7.1,
2026-02-08 10:00:00,1024.9,1025.9,18.2,10.8,62,5.5,29.0,11.5,71,0.0,0.0,0.0,0.7,,1.87,-99.8,17.5,18.8,19.6,20.0,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,7.0,
2026-02-08 11:00:00,1024.4,1025.4,18.6,10.5,59,5.8,32.0,11.6,9,0.0,0.0,0.1,1.13,,3.75,-99.8,17.9,18.8,19.5,19.9,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,34,,,6.3,
2026-02-08 12:00:00,1023.5,1024.5,18.4,10.8,61,5.5,37.0,11.3,34,0.0,0.0,0.3,1.67,,5.62,-99.8,18.1,18.9,19.5,19.9,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,33,,,6.7,
2026-02-08 13:00:00,1022.7,1023.7,17.8,10.4,62,5.2,24.0,11.6,35,0.0,0.0,0.1,1.11,,3.67,-99.8,17.8,19.1,19.6,19.9,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,6.3,
2026-02-08 14:00:00,1022.1,1023.1,17.4,11.0,66,5.3,28.0,10.0,55,0.0,0.0,0.0,0.55,,1.95,-99.8,17.6,19.1,19.6,19.9,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,29,,,5.4,
2026-02-08 15:00:00,1022.3,1023.3,16.6,10.7,68,6.0,31.0,12.5,22,0.0,0.0,0.0,0.37,,1.19,-99.8,17.1,19.0,19.6,19.9,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,29,,,6.2,
2026-02-08 16:00:00,1022.7,1023.7,16.5,10.1,66,5.2,29.0,11.5,50,-9.8,0.1,0.0,0.28,,0.7,-99.8,16.8,18.8,19.6,19.9,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,5.8,
2026-02-08 17:00:00,1023.7,1024.7,16.4,9.1,62,6.3,33.0,13.3,53,0.0,0.0,0.0,0.16,,0.25,-99.8,16.4,18.6,19.5,19.9,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,6.4,
2026-02-08 18:00:00,1024.4,1025.4,16.0,8.7,62,5.2,19.0,11.9,57,0.0,0.0,0.0,0.03,,0.02,-99.8,16.1,18.5,19.4,19.8,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,30,,,6.2,
2026-02-08 19:00:00,1025.0,1026.0,16.2,9.2,63,6.2,26.0,12.4,44,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,18.3,19.3,19.7,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,28,,,6.6,
2026-02-08 20:00:00,1025.7,1026.7,15.8,8.8,63,5.9,32.0,13.4,46,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,18.1,19.2,19.7,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,6.6,
2026-02-08 21:00:00,1026.1,1027.1,15.2,7.5,60,5.5,30.0,11.9,17,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,17.9,19.0,19.6,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,31,,,6.4,
2026-02-08 22:00:00,1026.2,1027.2,15.2,7.5,60,6.0,29.0,11.9,22,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,17.7,18.9,19.5,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,31,,,6.2,
2026-02-08 23:00:00,1026.2,1027.2,15.0,6.8,58,5.6,26.0,12.3,24,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,17.6,18.8,19.4,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,30,,,6.6,
2026-02-09 00:00:00,1025.2,1026.2,14.8,6.1,56,4.9,24.0,11.5,37,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,17.4,18.6,19.3,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,24,,,5.7,
2026-02-09 01:00:00,1024.9,1025.9,14.8,5.9,55,4.8,22.0,12.0,39,0.0,0.0,0.0,0.0,,0.0,-99.8,14.7,17.2,18.5,19.2,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,24,,,5.7,
2026-02-09 02:00:00,1024.6,1025.6,14.7,5.8,55,4.8,15.0,10.8,360,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,17.1,18.4,19.1,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,25,,,5.5,
2026-02-09 03:00:00,1023.9,1024.9,14.9,5.4,53,5.0,22.0,11.4,20,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,17.0,18.3,19.0,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,22,,,5.3,
2026-02-09 04:00:00,1023.8,1024.8,15.0,5.8,54,4.9,26.0,13.2,39,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.9,18.1,18.9,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,24,,,5.6,
2026-02-09 05:00:00,1023.9,1024.9,15.1,5.3,52,3.9,17.0,10.4,345,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.8,18.0,18.8,20.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,26,,,5.2,
2026-02-09 06:00:00,1024.3,1025.3,15.5,5.1,50,4.6,18.0,13.6,48,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.7,18.0,18.7,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,20,,,5.6,
2026-02-09 07:00:00,1024.9,1025.9,15.8,6.0,52,3.9,21.0,10.2,52,0.0,0.0,0.0,0.01,,0.01,-99.8,14.7,16.7,17.9,18.6,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21,,,4.9,
2026-02-09 08:00:00,1025.2,1026.2,16.0,6.2,52,4.0,21.0,10.7,30,0.0,0.0,0.0,0.15,,0.19,-99.8,15.0,16.7,17.8,18.6,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,28,,,5.4,
2026-02-09 09:00:00,1025.5,1026.5,16.7,5.7,48,4.4,30.0,9.8,39,0.0,0.0,0.0,0.53,,1.01,-99.8,15.6,16.8,17.8,18.5,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,30,,,5.0,
2026-02-09 10:00:00,1024.9,1025.9,17.6,6.5,48,6.1,30.0,11.5,34,0.0,0.0,0.2,1.07,,2.56,-99.8,16.3,16.9,17.8,18.4,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,30,,,6.1,
2026-02-09 11:00:00,1023.7,1024.7,19.0,7.5,47,4.9,43.0,11.4,44,0.0,0.0,1.0,2.76,,6.5,-99.8,16.1,17.1,17.8,18.4,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,35,,,6.2,
2026-02-09 12:00:00,1022.4,1023.4,19.7,8.1,47,3.9,46.0,10.7,54,0.0,0.0,1.0,3.16,,8.45,-99.8,21.4,17.3,17.9,18.4,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,42,,,5.1,
2026-02-09 13:00:00,1021.2,1022.2,20.0,9.3,50,3.5,45.0,10.7,83,0.0,0.0,1.0,3.14,,8.68,-99.8,23.4,18.0,18.2,18.4,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,45,,,5.1,
2026-02-09 14:00:00,1020.2,1021.2,19.8,10.5,55,3.3,49.0,9.9,51,0.0,0.0,1.0,2.93,,7.58,-99.8,20.8,18.5,18.5,18.5,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,41,,,4.3,
2026-02-09 15:00:00,1019.8,1020.8,19.1,10.1,56,3.3,45.0,8.7,35,0.0,0.0,0.4,1.53,,3.88,-99.8,19.1,18.7,18.8,18.7,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,47,,,3.5,
2026-02-09 16:00:00,1020.1,1021.1,18.7,11.0,61,3.1,51.0,8.9,57,0.0,0.0,0.0,0.42,,1.02,-99.8,18.1,18.7,19.0,19.0,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,40,,,3.5,
2026-02-09 17:00:00,1020.6,1021.6,18.6,9.7,56,3.2,32.0,9.5,40,0.0,0.0,0.0,0.11,,0.17,-99.8,17.6,18.6,19.1,19.1,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,44,,,3.7,
2026-02-09 18:00:00,1020.8,1021.8,17.8,10.2,61,1.5,74.0,8.2,10,0.0,0.0,0.0,0.03,,0.02,-99.8,17.4,18.5,19.1,19.2,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,31,,,3.6,
2026-02-09 19:00:00,1021.3,1022.3,17.0,11.5,70,1.7,13.0,6.4,34,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.1,18.4,19.1,19.3,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,32,,,3.1,
2026-02-09 20:00:00,1021.9,1022.9,17.6,9.5,59,1.5,42.0,6.2,26,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.3,19.1,19.3,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,22,,,2.4,
2026-02-09 21:00:00,1022.5,1023.5,17.2,12.9,76,1.3,62.0,7.4,24,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.9,18.3,19.0,19.3,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,15,,,3.1,
2026-02-09 22:00:00,1022.5,1023.5,17.6,8.7,56,1.9,354.0,4.0,5,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,18.2,19.0,19.2,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,6,,,2.2,
2026-02-09 23:00:00,1021.6,1022.6,17.3,8.7,57,0.6,258.0,3.9,244,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,18.1,18.9,19.2,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,357,,,1.9,
2026-02-10 00:00:00,1021.2,1022.2,17.2,8.9,58,1.7,308.0,3.8,258,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,18.1,18.9,19.2,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,297,,,2.4,
