,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-01 22:00:00,1021.4,1022.4,20.4,15.4,73,4.0,12.0,8.1,33,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.3,20.7,20.7,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,15,,,4.0,
2026-02-01 23:00:00,1020.9,1021.9,20.3,15.9,76,3.2,20.0,7.4,30,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.2,20.7,20.6,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,9,,,4.1,
2026-02-02 00:00:00,1020.7,1021.7,20.3,15.5,74,3.2,23.0,6.6,39,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.2,20.6,20.6,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,25,,,3.6,
2026-02-02 01:00:00,1020.3,1021.3,20.1,16.2,78,2.3,7.0,6.4,29,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.1,20.6,20.6,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,23,,,3.2,
2026-02-02 02:00:00,1020.0,1021.0,20.2,16.5,79,2.0,24.0,5.6,355,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.1,20.5,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17,,,2.6,
2026-02-02 03:00:00,1019.8,1020.8,20.1,15.3,74,2.5,11.0,7.7,45,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.0,20.5,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,10,,,3.4,
2026-02-02 04:00:00,1019.9,1020.9,20.2,15.2,73,2.5,353.0,6.7,6,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.0,20.4,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,18,,,3.2,
2026-02-02 05:00:00,1020.2,1021.2,20.2,15.0,72,3.1,10.0,6.2,54,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.9,20.4,20.4,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,18,,,3.1,
2026-02-02 06:00:00,1020.6,1021.6,20.3,14.9,71,2.5,6.0,8.2,36,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.8,20.3,20.4,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,12,,,3.7,
2026-02-02 07:00:00,1021.0,1022.0,20.4,15.4,73,2.2,10.0,5.6,50,0.0,0.0,0.0,0.03,,0.01,-99.8,18.9,19.8,20.3,20.4,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,10,,,2.6,
2026-02-02 08:00:00,1021.6,1022.6,20.9,15.9,73,3.6,33.0,7.1,9,0.0,0.0,0.0,0.34,,0.35,-99.8,19.5,19.8,20.2,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,33,,,3.7,
2026-02-02 09:00:00,1022.4,1023.4,21.1,15.2,69,5.8,34.0,10.0,22,0.0,0.0,0.0,0.76,,1.44,-99.8,19.6,19.9,20.2,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,34,,,5.8,
2026-02-02 10:00:00,1022.4,1023.4,21.9,15.7,68,5.6,36.0,10.7,28,0.0,0.0,0.6,1.68,,3.65,-99.8,20.0,20.0,20.2,20.2,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,33,,,6.2,
2026-02-02 11:00:00,1021.8,1022.7,23.5,16.1,63,4.2,36.0,11.1,25,0.0,0.0,0.3,1.92,,5.48,-99.8,20.9,20.3,20.3,20.2,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,36,,,5.7,
2026-02-02 12:00:00,1021.1,1022.0,23.5,17.3,68,4.3,41.0,9.6,55,0.0,0.0,0.9,2.97,,8.5,-99.8,23.3,20.6,20.4,20.2,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,38,,,4.7,
2026-02-02 13:00:00,1020.3,1021.2,23.4,17.2,68,4.5,43.0,11.6,43,0.0,0.0,0.1,1.8,,6.49,-99.8,22.9,21.0,20.7,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36,,,5.0,
2026-02-02 14:00:00,1019.9,1020.8,23.3,16.8,67,5.1,39.0,11.0,41,0.0,0.0,0.4,1.93,,6.23,-99.8,22.3,21.3,20.9,20.5,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,40,,,5.3,
2026-02-02 15:00:00,1019.7,1020.6,22.7,17.0,70,4.4,41.0,9.9,52,0.0,0.0,0.4,1.26,,4.06,-99.8,21.5,21.4,21.1,20.6,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,40,,,5.1,
2026-02-02 16:00:00,1019.8,1020.8,22.4,16.2,68,4.3,37.0,10.5,49,0.0,0.0,0.0,0.58,,1.92,-99.8,20.9,21.3,21.2,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,42,,,5.0,
2026-02-02 17:00:00,1020.4,1021.4,22.1,16.4,70,4.9,35.0,10.5,33,0.0,0.0,0.0,0.27,,0.5,-99.8,20.5,21.2,21.2,20.9,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,37,,,5.0,
2026-02-02 18:00:00,1020.7,1021.7,21.6,15.0,66,3.9,20.0,11.0,73,0.0,0.0,0.0,0.04,,0.04,-99.8,19.9,21.1,21.2,20.9,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,32,,,5.5,
2026-02-02 19:00:00,1021.7,1022.7,21.3,15.2,68,4.2,27.0,8.8,40,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.9,21.2,21.0,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,23,,,4.6,
2026-02-02 20:00:00,1022.6,1023.6,20.8,14.5,67,5.6,28.0,12.0,49,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.7,21.1,21.0,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,28,,,5.6,
2026-02-02 21:00:00,1023.1,1024.1,20.7,14.8,69,5.4,23.0,11.8,32,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.5,21.0,20.9,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,28,,,6.1,
2026-02-02 22:00:00,1023.4,1024.4,20.5,14.4,68,4.9,23.0,10.9,9,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.4,20.9,20.9,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,22,,,5.9,
2026-02-02 23:00:00,1023.2,1024.2,20.4,13.9,66,4.4,26.0,11.2,17,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,20.2,20.8,20.8,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,32,,,6.1,
2026-02-03 00:00:00,1023.1,1024.1,20.4,13.1,63,4.3,27.0,10.9,26,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,20.1,20.7,20.8,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,29,,,5.5,
2026-02-03 01:00:00,1023.0,1024.0,20.4,13.4,64,6.1,33.0,11.3,27,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,20.0,20.6,20.7,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,32,,,6.4,
2026-02-03 02:00:00,1022.7,1023.7,20.3,13.5,65,5.9,33.0,11.1,9,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.8,20.5,20.6,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,33,,,6.2,
2026-02-03 03:00:00,1022.6,1023.6,20.2,13.4,65,6.1,34.0,12.0,43,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.7,20.4,20.6,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,34,,,6.4,
2026-02-03 04:00:00,1022.9,1023.9,19.8,13.5,67,5.2,34.0,12.6,40,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.7,20.3,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,35,,,6.5,
2026-02-03 05:00:00,1023.1,1024.1,19.5,12.8,65,4.4,24.0,11.6,42,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.6,20.2,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,32,,,6.2,
2026-02-03 06:00:00,1023.8,1024.8,19.7,13.0,65,5.3,30.0,11.3,28,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.4,20.2,20.4,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,30,,,5.3,
2026-02-03 07:00:00,1024.3,1025.3,19.6,13.1,66,5.3,32.0,10.2,44,0.0,0.0,0.0,0.01,,0.01,-99.8,17.9,19.4,20.1,20.3,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,35,,,6.1,
2026-02-03 08:00:00,1024.6,1025.6,20.0,13.0,64,5.4,29.0,12.7,55,0.0,0.0,0.0,0.15,,0.22,-99.8,18.1,19.3,20.0,20.3,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,31,,,5.7,
2026-02-03 09:00:00,1024.9,1025.9,20.0,12.8,63,5.0,35.0,11.6,47,0.0,0.0,0.0,0.38,,1.14,-99.8,18.2,19.3,19.9,20.2,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,33,,,6.2,
2026-02-03 10:00:00,1025.0,1026.0,20.3,13.8,66,6.2,38.0,12.3,30,0.0,0.0,0.2,0.91,,2.35,-99.8,18.9,19.4,19.9,20.1,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,34,,,6.9,
2026-02-03 11:00:00,1024.5,1025.5,21.3,13.7,62,5.5,35.0,13.2,44,0.0,0.0,0.1,1.34,,4.1,-99.8,19.8,19.6,19.9,20.1,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,36,,,6.5,
2026-02-03 12:00:00,1023.6,1024.6,21.8,14.7,64,5.6,36.0,11.4,57,0.0,0.0,0.6,2.39,,7.25,-99.8,20.9,19.9,20.0,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,40,,,5.8,
2026-02-03 13:00:00,1022.7,1023.7,21.6,15.0,66,4.5,46.0,12.6,43,0.0,0.0,0.0,1.63,,5.7,-99.8,20.9,20.3,20.2,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,5.8,
2026-02-03 14:00:00,1022.0,1023.0,21.9,14.6,63,4.4,37.0,11.5,46,0.0,0.0,0.3,1.72,,5.33,-99.8,21.3,20.5,20.3,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,40,,,5.1,
2026-02-03 15:00:00,1021.4,1022.4,21.9,13.8,60,3.9,43.0,8.7,54,0.0,0.0,0.5,1.74,,4.28,-99.8,21.1,20.7,20.5,20.3,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,39,,,4.9,
2026-02-03 16:00:00,1021.2,1022.2,21.4,14.1,63,4.6,36.0,9.2,36,0.0,0.0,0.0,0.78,,1.61,-99.8,20.2,20.7,20.7,20.4,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,5.2,
2026-02-03 17:00:00,1021.6,1022.6,21.1,14.8,67,3.9,34.0,10.3,59,0.0,0.0,0.0,0.31,,0.46,-99.8,19.9,20.7,20.7,20.5,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,33,,,4.8,
2026-02-03 18:00:00,1021.6,1022.6,20.6,13.6,64,3.1,28.0,8.1,36,0.0,0.0,0.0,0.05,,0.04,-99.8,19.3,20.5,20.8,20.6,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36,,,4.2,
2026-02-03 19:00:00,1021.9,1022.9,20.2,13.4,65,2.9,17.0,7.5,52,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.4,20.8,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,16,,,3.5,
2026-02-03 20:00:00,1022.3,1023.3,20.2,13.0,63,2.3,17.0,7.8,47,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.2,20.7,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,14,,,3.7,
2026-02-03 21:00:00,1022.5,1023.5,20.2,13.2,64,2.9,10.0,6.5,23,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.1,20.6,20.6,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,8,,,2.9,
2026-02-03 22:00:00,1022.3,1023.3,20.0,13.7,67,2.2,17.0,5.7,50,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.0,20.6,20.6,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,11,,,3.0,
2026-02-03 23:00:00,1022.1,1023.1,19.8,13.7,68,0.5,305.0,5.3,360,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.0,20.5,20.6,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,10,,,2.5,
2026-02-04 00:00:00,1021.6,1022.6,19.1,14.2,73,1.7,306.0,4.5,306,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.9,20.5,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,278,,,1.9,
2026-02-04 01:00:00,1021.1,1022.1,19.6,13.6,68,2.0,303.0,4.4,326,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.8,20.4,20.5,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,294,,,2.4,
2026-02-04 02:00:00,1020.6,1021.6,19.3,13.9,71,1.8,299.0,4.2,283,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.8,20.3,20.5,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,301,,,2.3,
2026-02-04 03:00:00,1020.5,1021.5,18.1,14.8,81,0.9,293.0,4.4,261,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.7,20.3,20.4,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,291,,,2.2,
2026-02-04 04:00:00,1020.1,1021.1,17.4,15.2,87,2.4,292.0,3.9,61,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.7,20.3,20.4,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,292,,,2.4,
2026-02-04 05:00:00,1019.9,1020.9,18.2,14.9,81,1.6,299.0,5.2,283,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.6,20.2,20.4,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,279,,,2.8,
2026-02-04 06:00:00,1020.3,1021.3,18.2,14.9,81,1.9,303.0,4.7,291,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.5,20.1,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,295,,,2.7,
2026-02-04 07:00:00,1020.8,1021.8,18.0,15.3,84,2.4,280.0,4.7,278,0.0,0.0,0.0,0.02,,0.01,-99.8,18.3,19.4,20.1,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,299,,,2.6,
2026-02-04 08:00:00,1020.9,1021.9,18.9,15.0,78,1.4,289.0,4.4,274,0.0,0.0,0.0,0.25,,0.28,-99.8,18.8,19.4,20.0,20.2,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,295,,,2.5,
2026-02-04 09:00:00,1021.0,1022.0,21.1,15.0,68,2.3,21.0,5.5,22,0.0,0.0,0.0,0.67,,1.34,-99.8,19.6,19.6,20.0,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,21,,,2.3,
2026-02-04 10:00:00,1020.6,1021.6,21.9,15.3,66,3.2,39.0,7.5,29,0.0,0.0,0.1,1.19,,3.06,-99.8,20.4,19.8,20.0,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,35,,,4.4,
2026-02-04 11:00:00,1020.0,1021.0,22.4,15.8,66,3.3,41.0,7.0,45,0.0,0.0,0.1,1.56,,4.64,-99.8,21.2,20.2,20.1,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,4.0,
2026-02-04 12:00:00,1019.1,1020.0,23.2,16.0,64,3.0,40.0,7.9,39,0.0,0.0,0.3,2.12,,6.68,-99.8,22.6,20.6,20.3,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,4.2,
2026-02-04 13:00:00,1017.9,1018.8,23.7,17.9,70,2.4,52.0,6.8,49,0.0,0.0,0.8,2.69,,8.36,-99.8,24.7,21.1,20.6,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,44,,,3.4,
2026-02-04 14:00:00,1017.3,1018.2,23.0,18.8,77,1.2,108.0,6.9,42,0.0,0.0,0.2,1.98,,6.15,-99.8,23.3,21.5,20.9,20.4,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,49,,,2.6,
2026-02-04 15:00:00,1016.8,1017.7,22.8,18.2,75,0.9,116.0,4.9,113,0.0,0.0,0.0,1.33,,3.76,-99.8,22.7,21.6,21.1,20.6,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,115,,,1.8,
2026-02-04 16:00:00,1016.9,1017.8,22.6,18.2,76,1.5,48.0,4.4,30,0.0,0.0,0.0,0.8,,1.77,-99.8,22.4,21.7,21.3,20.7,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,48,,,1.5,
2026-02-04 17:00:00,1017.0,1017.9,22.3,18.1,77,1.7,44.0,4.2,74,0.0,0.0,0.0,0.23,,0.34,-99.8,21.7,21.7,21.4,20.9,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,35,,,2.3,
2026-02-04 18:00:00,1017.4,1018.4,20.8,19.5,92,0.6,34.0,5.2,80,-9.8,0.2,0.0,0.03,,0.03,-99.8,21.1,21.6,21.5,21.0,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,43,,,2.2,
2026-02-04 19:00:00,1018.0,1019.0,20.1,19.1,94,1.5,28.0,5.2,20,3.0,0.6,0.0,0.0,,0.0,-99.8,20.7,21.4,21.5,21.1,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,31,,,2.7,
2026-02-04 20:00:00,1018.3,1019.3,20.0,18.5,91,2.3,38.0,4.1,24,2.0,0.4,0.0,0.0,,0.0,-99.8,20.4,21.2,21.5,21.2,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,40,,,2.3,
2026-02-04 21:00:00,1018.5,1019.5,19.8,18.8,94,1.1,294.0,3.9,9,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.1,21.4,21.2,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,28,,,2.3,
2026-02-04 22:00:00,1018.6,1019.6,19.9,18.6,92,1.6,301.0,3.2,311,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.0,21.3,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,301,,,2.0,
2026-02-04 23:00:00,1018.1,1019.1,19.9,18.2,90,1.4,343.0,3.1,292,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.0,21.3,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,292,,,1.8,
2026-02-05 00:00:00,1017.8,1018.8,19.9,18.4,91,2.1,306.0,3.3,335,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.9,21.2,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,287,,,2.2,
2026-02-05 01:00:00,1017.7,1018.7,19.7,18.4,92,1.7,300.0,3.9,282,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.8,21.2,21.0,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,304,,,2.2,
2026-02-05 02:00:00,1017.0,1018.0,19.9,18.2,90,1.2,326.0,3.7,331,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.8,21.1,21.0,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,300,,,1.7,
2026-02-05 03:00:00,1016.7,1017.7,19.8,18.1,90,1.3,268.0,3.2,330,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.7,21.1,21.0,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,320,,,1.5,
2026-02-05 04:00:00,1016.4,1017.4,19.8,18.1,90,1.8,301.0,3.6,291,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.6,21.0,20.9,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,292,,,2.6,
2026-02-05 05:00:00,1016.3,1017.3,19.6,18.1,91,1.7,257.0,3.8,301,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.6,21.0,20.9,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,299,,,2.4,
2026-02-05 06:00:00,1017.0,1018.0,19.4,18.1,92,2.3,302.0,3.6,284,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.5,20.9,20.9,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,298,,,2.3,
2026-02-05 07:00:00,1017.3,1018.3,19.5,17.8,90,0.8,266.0,3.4,302,0.0,0.0,0.0,0.03,,0.01,-99.8,19.8,20.5,20.9,20.8,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,301,,,2.2,
2026-02-05 08:00:00,1017.7,1018.7,20.5,18.3,87,1.5,290.0,3.9,290,0.0,0.0,0.1,0.3,,0.36,-99.8,20.2,20.5,20.8,20.8,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,287,,,2.5,
2026-02-05 09:00:00,1018.1,1019.0,22.0,19.0,83,1.3,294.0,3.0,285,0.0,0.0,0.0,0.72,,1.24,-99.8,21.3,20.6,20.8,20.7,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,295,,,2.0,
2026-02-05 10:00:00,1018.0,1018.9,23.8,19.5,77,1.1,48.0,3.0,29,0.0,0.0,0.2,1.4,,3.48,-99.8,22.2,20.9,20.9,20.7,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,55,,,1.3,
2026-02-05 11:00:00,1017.2,1018.1,24.4,20.1,77,1.3,61.0,3.8,35,0.0,0.0,0.6,2.06,,5.93,-99.8,22.8,21.2,21.0,20.7,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,58,,,1.5,
2026-02-05 12:00:00,1016.2,1017.1,24.0,20.1,79,1.5,50.0,4.1,134,0.0,0.0,0.9,2.41,,7.73,-99.8,24.7,21.6,21.2,20.7,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,52,,,1.6,
2026-02-05 13:00:00,1015.2,1016.1,24.9,20.0,74,2.2,114.0,3.7,20,0.0,0.0,0.9,2.75,,8.54,-99.8,27.6,22.2,21.5,20.8,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,115,,,2.3,
2026-02-05 14:00:00,1014.3,1015.2,23.8,20.0,79,0.6,149.0,3.1,123,0.0,0.0,0.7,1.97,,6.62,-99.8,24.5,22.6,21.8,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,114,,,2.1,
2026-02-05 15:00:00,1013.8,1014.7,24.5,20.8,80,1.4,111.0,2.5,114,0.0,0.0,1.0,2.41,,5.49,-99.8,24.3,22.9,22.1,21.2,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,122,,,1.6,
2026-02-05 16:00:00,1014.0,1014.9,24.1,20.2,79,1.1,131.0,2.6,105,0.0,0.0,0.8,1.37,,2.51,-99.8,23.4,23.0,22.4,21.5,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,113,,,1.5,
