,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-07 17:00:00,1018.4,1021.7,19.7,12.8,64,2.0,40.0,5.3,10.0,0.0,0.0,0.2,,20.5,20.4,20.6,20.9,22.3,23.1
2023-01-07 18:00:00,1019.1,1022.4,19.4,12.6,64,1.8,40.0,5.9,50.0,0.0,0.0,0.01,,20.0,20.2,20.5,20.9,22.3,23.1
2023-01-07 19:00:00,1020.0,1023.3,19.5,12.7,64,1.3,40.0,4.2,10.0,0.0,0.0,0.0,,19.8,20.0,20.4,20.9,22.3,23.1
2023-01-07 20:00:00,1020.6,1023.9,19.6,12.1,61,1.2,30.0,5.9,40.0,0.0,0.0,0.0,,19.7,19.9,20.3,20.9,22.3,23.1
2023-01-07 21:00:00,1020.9,1024.2,19.2,12.9,67,1.8,30.0,5.2,40.0,0.0,0.0,0.0,,19.6,19.8,20.2,20.8,22.3,23.1
2023-01-07 22:00:00,1021.0,1024.4,18.7,13.0,69,0.3,300.0,4.1,360.0,0.0,0.0,0.0,,19.6,19.7,20.1,20.8,22.3,23.1
2023-01-07 23:00:00,1021.0,1024.3,18.6,13.5,72,0.8,10.0,3.8,60.0,0.0,0.0,0.0,,19.5,19.6,20.1,20.7,22.3,23.1
2023-01-08 00:00:00,1020.6,1023.9,18.0,14.6,80,0.7,300.0,3.5,260.0,0.0,0.0,0.0,,19.4,19.6,20.0,20.6,22.3,23.1
2023-01-08 01:00:00,1020.2,1023.5,18.1,14.4,78,1.2,270.0,3.6,270.0,0.0,0.0,0.0,,19.3,19.5,20.0,20.6,22.2,23.1
2023-01-08 02:00:00,1019.5,1022.8,17.9,14.4,79,1.1,280.0,3.5,290.0,0.0,0.0,0.0,,19.2,19.5,19.9,20.6,22.2,23.1
2023-01-08 03:00:00,1019.2,1022.5,17.9,14.4,79,1.6,280.0,5.6,250.0,0.0,0.0,0.0,,19.0,19.4,19.8,20.5,22.2,23.1
2023-01-08 04:00:00,1019.1,1022.4,18.1,13.7,75,1.3,290.0,3.0,290.0,0.0,0.0,0.0,,19.1,19.3,19.8,20.5,22.2,23.1
2023-01-08 05:00:00,1019.2,1022.5,17.9,14.4,79,0.9,310.0,3.2,260.0,0.0,0.0,0.0,,19.1,19.3,19.7,20.4,22.2,23.1
2023-01-08 06:00:00,1019.5,1022.8,18.0,14.2,78,1.1,270.0,3.3,250.0,0.0,0.0,0.0,,19.0,19.3,19.7,20.4,22.2,23.1
2023-01-08 07:00:00,1019.9,1023.2,18.1,14.6,79,1.7,280.0,5.1,250.0,0.0,0.0,0.01,,19.0,19.2,19.7,20.3,22.2,23.1
2023-01-08 08:00:00,1020.6,1023.9,18.7,14.8,78,0.7,340.0,4.2,280.0,0.0,0.0,0.08,,19.2,19.2,19.6,20.3,22.2,23.1
2023-01-08 09:00:00,1021.0,1024.3,20.3,14.6,69,0.9,350.0,3.5,10.0,0.0,0.2,0.32,,19.8,19.3,19.6,20.3,22.1,23.1
2023-01-08 10:00:00,1021.2,1024.5,21.5,14.6,64,2.3,30.0,5.6,10.0,0.0,1.0,0.68,,20.7,19.6,19.7,20.3,22.1,23.1
2023-01-08 11:00:00,1020.8,1024.1,21.4,13.6,60,2.3,40.0,7.0,40.0,0.0,1.0,0.81,,21.1,19.9,19.9,20.3,22.1,23.2
2023-01-08 12:00:00,1020.0,1023.3,21.6,14.9,65,2.6,40.0,5.7,30.0,0.0,1.0,0.7,,21.3,20.1,20.0,20.3,22.1,23.1
2023-01-08 13:00:00,1019.3,1022.6,21.8,15.1,65,1.3,40.0,5.4,50.0,0.0,1.0,0.77,,21.6,20.3,20.2,20.4,22.1,23.1
2023-01-08 14:00:00,1018.9,1022.2,21.4,15.8,70,1.7,20.0,4.7,30.0,0.0,0.8,0.52,,21.5,20.4,20.3,20.5,22.1,23.1
2023-01-08 15:00:00,1018.7,1022.0,20.8,15.9,73,1.0,30.0,3.0,20.0,0.0,0.0,0.25,,21.2,20.4,20.4,20.5,22.1,23.1
2023-01-08 16:00:00,1018.9,1022.1,20.6,16.0,75,1.7,10.0,3.9,10.0,0.0,0.0,0.11,,20.9,20.4,20.4,20.6,22.1,23.1
2023-01-08 17:00:00,1019.4,1022.6,20.3,16.3,77,0.4,340.0,4.6,350.0,0.0,0.0,0.15,,20.8,20.3,20.4,20.6,22.1,23.1
2023-01-08 18:00:00,1019.7,1022.9,19.6,16.4,81,0.0,0.0,2.4,300.0,0.0,0.0,0.01,,20.4,20.2,20.4,20.6,22.1,23.1
2023-01-08 19:00:00,1020.2,1023.5,19.5,15.9,79,1.2,270.0,3.0,280.0,0.0,0.0,0.0,,20.2,20.1,20.3,20.6,22.1,23.1
2023-01-08 20:00:00,1020.7,1024.0,19.3,15.9,80,0.7,300.0,2.8,310.0,0.0,0.0,0.0,,20.1,20.0,20.3,20.6,22.1,23.1
2023-01-08 21:00:00,1021.0,1024.3,19.3,16.0,81,1.1,290.0,3.3,270.0,0.0,0.0,0.0,,20.0,20.0,20.2,20.6,22.1,23.1
2023-01-08 22:00:00,1020.9,1024.2,19.5,15.6,78,1.2,290.0,4.2,280.0,0.0,0.0,0.0,,19.9,19.9,20.2,20.6,22.1,23.1
2023-01-08 23:00:00,1020.4,1023.8,19.3,15.6,78,0.8,310.0,3.9,280.0,0.0,0.0,0.0,,19.8,19.8,20.1,20.6,22.1,23.1
2023-01-09 00:00:00,1020.0,1023.3,19.0,15.4,79,1.4,280.0,4.7,280.0,0.0,0.0,0.0,,19.7,19.7,20.1,20.6,22.1,23.1
2023-01-09 01:00:00,1019.4,1022.7,19.4,15.3,77,1.9,280.0,5.6,260.0,0.0,0.0,0.0,,19.6,19.7,20.0,20.5,22.1,23.1
2023-01-09 02:00:00,1019.0,1022.3,19.5,15.4,77,2.8,260.0,5.7,250.0,0.0,0.0,0.0,,19.6,19.6,20.0,20.5,22.1,23.1
2023-01-09 03:00:00,1018.6,1021.9,18.9,15.4,80,1.3,270.0,5.1,240.0,0.0,0.0,0.0,,19.4,19.6,19.9,20.5,22.1,23.1
2023-01-09 04:00:00,1018.2,1021.5,18.9,15.3,79,2.4,260.0,5.1,250.0,0.0,0.0,0.0,,19.3,19.5,19.9,20.4,22.1,23.1
2023-01-09 05:00:00,1018.1,1021.4,18.6,15.4,81,3.0,260.0,5.8,270.0,0.0,0.0,0.0,,19.3,19.4,19.8,20.4,22.0,23.1
2023-01-09 06:00:00,1018.4,1021.7,19.0,15.2,78,3.0,260.0,7.0,260.0,0.0,0.0,0.0,,19.3,19.4,19.8,20.4,22.0,23.1
2023-01-09 07:00:00,1018.5,1021.8,19.2,15.3,78,3.3,260.0,7.2,260.0,0.0,0.0,0.02,,19.3,19.4,19.7,20.3,22.0,23.1
2023-01-09 08:00:00,1019.2,1022.5,20.3,15.8,75,1.9,270.0,6.2,250.0,0.0,0.1,0.26,,19.9,19.4,19.7,20.3,22.0,23.1
2023-01-09 09:00:00,1019.3,1022.6,21.1,16.4,74,2.0,280.0,5.3,280.0,0.0,0.5,0.43,,20.6,19.7,19.8,20.3,22.0,23.1
2023-01-09 10:00:00,1019.4,1022.7,22.2,16.6,70,0.9,170.0,3.0,270.0,0.0,1.0,0.6,,21.3,20.0,19.9,20.3,22.0,23.1
2023-01-09 11:00:00,1018.6,1021.9,23.5,17.1,67,0.6,310.0,2.0,290.0,0.0,1.0,0.66,,21.9,20.2,20.1,20.3,22.0,23.1
2023-01-09 12:00:00,1017.7,1021.0,25.2,17.1,61,0.6,110.0,2.6,140.0,0.0,1.0,1.81,,23.4,20.8,20.3,20.4,22.0,23.1
2023-01-09 13:00:00,1016.6,1019.9,24.6,16.8,61,0.9,30.0,2.8,10.0,0.0,1.0,1.06,,23.4,21.1,20.6,20.5,22.0,23.1
2023-01-09 14:00:00,1015.8,1019.1,24.4,17.4,65,1.2,100.0,4.0,50.0,0.0,1.0,1.25,,23.7,21.4,20.9,20.6,22.0,23.1
2023-01-09 15:00:00,1015.4,1018.7,23.4,18.2,72,0.0,0.0,3.6,110.0,0.0,0.4,0.44,,22.9,21.5,21.1,20.8,22.0,23.1
2023-01-09 16:00:00,1015.6,1018.9,22.4,18.3,77,0.0,0.0,1.9,30.0,0.0,0.0,0.18,,22.5,21.4,21.1,20.9,22.0,23.1
2023-01-09 17:00:00,1016.0,1019.3,20.4,18.6,89,1.5,280.0,3.6,250.0,0.0,0.0,0.03,,21.6,21.2,21.1,21.0,22.0,23.1
2023-01-09 18:00:00,1016.6,1019.9,20.5,18.1,86,3.0,260.0,5.9,240.0,0.0,0.0,0.0,,21.1,21.0,21.1,21.0,22.0,23.1
2023-01-09 19:00:00,1017.2,1020.5,20.6,17.7,83,1.6,270.0,5.1,250.0,0.0,0.0,0.0,,21.0,20.9,21.0,21.1,22.0,23.1
2023-01-09 20:00:00,1018.0,1021.3,21.0,17.9,82,0.3,990.0,4.0,270.0,0.0,0.0,0.0,,21.0,20.7,20.9,21.0,22.0,23.1
2023-01-09 21:00:00,1018.3,1021.6,20.4,18.2,87,0.3,310.0,2.8,310.0,0.0,0.0,0.0,,20.9,20.7,20.8,21.0,22.0,23.1
2023-01-09 22:00:00,1018.4,1021.7,19.6,18.5,93,1.6,290.0,3.1,270.0,0.0,0.0,0.0,,20.7,20.6,20.8,21.0,22.1,23.1
2023-01-09 23:00:00,1018.3,1021.6,19.8,18.2,90,1.0,310.0,3.7,290.0,0.0,0.0,0.0,,20.6,20.5,20.7,21.0,22.1,23.1
2023-01-10 00:00:00,1017.9,1021.2,19.8,18.4,92,0.5,320.0,2.1,290.0,0.0,0.0,0.0,,20.5,20.5,20.7,21.0,22.1,23.1
2023-01-10 01:00:00,1017.0,1020.4,19.7,18.0,90,2.1,250.0,4.3,250.0,0.0,0.0,0.0,,20.5,20.4,20.6,20.9,22.1,23.1
2023-01-10 02:00:00,1016.2,1019.5,20.0,17.4,85,2.7,260.0,5.6,280.0,0.0,0.0,0.0,,20.3,20.3,20.6,20.9,22.1,23.1
2023-01-10 03:00:00,1015.8,1019.0,20.1,17.1,82,2.3,250.0,6.2,260.0,0.0,0.0,0.0,,20.3,20.3,20.5,20.9,22.1,23.1
2023-01-10 04:00:00,1015.6,1018.9,19.9,17.0,83,2.5,270.0,5.6,250.0,0.0,0.0,0.0,,20.2,20.2,20.5,20.9,22.1,23.1
2023-01-10 05:00:00,1015.9,1019.2,19.3,16.7,85,1.8,270.0,4.6,260.0,0.0,0.0,0.0,,19.8,20.1,20.4,20.8,22.1,23.1
2023-01-10 06:00:00,1016.6,1019.9,20.1,16.7,80,0.8,330.0,5.2,260.0,0.0,0.0,0.0,,19.9,20.0,20.3,20.8,22.1,23.1
2023-01-10 07:00:00,1017.1,1020.4,19.7,18.8,94,1.0,80.0,5.0,70.0,0.0,0.0,0.0,,20.2,20.0,20.3,20.8,22.1,23.1
2023-01-10 08:00:00,1017.9,1021.2,18.9,18.4,97,1.5,290.0,4.3,40.0,4.0,0.0,0.05,,20.2,20.0,20.3,20.7,22.1,23.1
2023-01-10 09:00:00,1018.2,1021.5,19.9,19.1,95,1.7,80.0,4.3,60.0,0.0,0.1,0.28,,20.6,20.1,20.3,20.7,22.1,23.1
2023-01-10 10:00:00,1018.6,1021.9,19.2,18.6,96,2.9,30.0,7.2,40.0,2.5,0.4,0.37,,20.5,20.1,20.3,20.7,22.1,23.1
2023-01-10 11:00:00,1018.1,1021.4,19.7,18.7,94,1.7,20.0,7.2,40.0,0.0,1.0,0.77,,21.0,20.3,20.3,20.7,22.1,23.1
2023-01-10 12:00:00,1016.3,1019.6,22.7,19.0,79,0.7,30.0,4.3,40.0,0.0,1.0,1.72,,22.1,20.6,20.5,20.7,22.1,23.1
2023-01-10 13:00:00,1015.1,1018.4,22.4,17.7,74,0.4,360.0,3.5,50.0,0.0,1.0,1.32,,22.3,21.0,20.7,20.7,22.1,23.1
2023-01-10 14:00:00,1014.5,1017.8,23.1,18.7,76,2.1,30.0,4.7,360.0,0.0,1.0,0.89,,22.4,21.2,20.9,20.8,22.1,23.1
2023-01-10 15:00:00,1014.1,1017.4,21.8,19.1,84,0.8,360.0,5.5,40.0,0.5,0.6,0.69,,22.1,21.3,21.1,20.9,22.1,23.1
2023-01-10 16:00:00,1014.5,1017.7,21.9,18.5,81,2.4,50.0,5.6,70.0,0.0,0.0,0.31,,21.8,21.2,21.1,21.0,22.1,23.1
2023-01-10 17:00:00,1015.0,1018.3,21.0,17.8,81,0.7,350.0,6.1,60.0,0.0,0.0,0.2,,21.5,21.1,21.1,21.1,22.1,23.1
2023-01-10 18:00:00,1015.9,1019.1,19.5,18.9,96,2.8,40.0,7.0,40.0,5.5,0.0,0.02,,20.7,20.8,21.0,21.1,22.1,23.1
2023-01-10 19:00:00,1016.6,1019.9,18.8,18.5,97,1.1,10.0,4.5,360.0,1.0,0.0,0.0,,20.7,20.6,20.9,21.1,22.1,23.1
2023-01-10 20:00:00,1017.3,1020.6,18.9,18.6,97,0.7,290.0,2.6,330.0,0.0,0.0,0.0,,20.7,20.6,20.8,21.1,22.1,23.1
2023-01-10 21:00:00,1017.8,1021.1,18.8,18.2,96,0.5,350.0,4.9,40.0,0.0,0.0,0.0,,20.5,20.5,20.7,21.0,22.1,23.1
2023-01-10 22:00:00,1018.1,1021.4,18.5,18.1,97,1.6,40.0,4.9,50.0,0.0,0.0,0.0,,20.3,20.4,20.6,21.0,22.1,23.1
2023-01-10 23:00:00,1017.6,1020.9,18.5,18.1,97,0.7,360.0,2.7,30.0,0.0,0.0,0.0,,20.3,20.3,20.6,21.0,22.2,23.1
2023-01-11 00:00:00,1017.4,1020.7,18.4,18.0,97,0.6,40.0,4.6,30.0,0.0,0.0,0.0,,20.2,20.2,20.5,20.9,22.2,23.1
2023-01-11 01:00:00,1017.0,1020.3,18.3,17.9,97,1.7,290.0,3.8,290.0,0.0,0.0,0.0,,20.1,20.1,20.4,20.9,22.2,23.1
2023-01-11 02:00:00,1016.0,1019.3,18.4,17.5,94,3.5,260.0,8.0,250.0,0.0,0.0,0.0,,19.9,20.1,20.4,20.8,22.2,23.1
2023-01-11 03:00:00,1015.5,1018.8,18.6,17.3,91,3.1,270.0,6.4,280.0,0.0,0.0,0.0,,19.8,20.0,20.3,20.8,22.2,23.1
2023-01-11 04:00:00,1015.3,1018.6,18.5,17.1,91,2.6,260.0,5.8,270.0,0.0,0.0,0.0,,19.7,19.9,20.2,20.7,22.2,23.1
2023-01-11 05:00:00,1014.8,1018.1,18.8,17.0,89,2.9,260.0,5.6,260.0,0.0,0.0,0.0,,19.6,19.8,20.1,20.7,22.2,23.1
2023-01-11 06:00:00,1015.1,1018.4,18.9,17.1,89,3.2,260.0,6.3,260.0,0.0,0.0,0.0,,19.6,19.7,20.1,20.6,22.2,23.1
2023-01-11 07:00:00,1015.6,1018.8,18.9,17.3,90,1.4,290.0,5.5,250.0,0.0,0.0,0.01,,19.7,19.7,20.0,20.6,22.1,23.1
2023-01-11 08:00:00,1016.3,1019.5,20.0,17.3,84,2.7,260.0,5.8,260.0,0.0,0.0,0.23,,20.1,19.7,20.0,20.5,22.1,23.1
2023-01-11 09:00:00,1016.6,1019.9,22.6,18.0,75,1.6,280.0,5.8,270.0,0.0,0.8,0.84,,21.2,20.0,20.1,20.5,22.1,23.1
2023-01-11 10:00:00,1016.4,1019.6,24.6,18.1,67,0.6,120.0,3.7,280.0,0.0,1.0,1.29,,21.7,20.4,20.3,20.5,22.1,23.1
2023-01-11 11:00:00,1016.3,1019.6,24.2,17.8,67,2.1,60.0,4.8,90.0,0.0,1.0,1.67,,22.6,20.9,20.5,20.6,22.1,23.1
2023-01-11 12:00:00,1015.2,1018.5,23.1,19.7,81,2.2,90.0,5.9,110.0,0.0,1.0,1.45,,22.7,21.2,20.8,20.7,22.1,23.1
2023-01-11 13:00:00,1014.2,1017.4,23.6,19.9,79,1.5,60.0,4.8,60.0,0.0,1.0,1.0,,22.9,21.4,21.0,20.8,22.1,23.1
2023-01-11 14:00:00,1013.8,1017.1,22.6,20.4,87,1.2,350.0,4.7,60.0,0.0,1.0,0.62,,22.7,21.5,21.2,20.9,22.1,23.1
2023-01-11 15:00:00,1013.5,1016.7,21.9,20.8,93,1.1,10.0,3.2,10.0,0.5,0.7,0.51,,22.4,21.5,21.3,21.1,22.1,23.1
2023-01-11 16:00:00,1014.0,1017.2,21.9,19.8,87,2.1,60.0,5.7,50.0,0.0,0.0,0.22,,22.1,21.5,21.3,21.1,22.1,23.1
2023-01-11 17:00:00,1014.4,1017.7,21.1,19.4,89,0.7,40.0,5.0,80.0,0.0,0.0,0.08,,21.7,21.3,21.3,21.2,22.1,23.1
2023-01-11 18:00:00,1014.8,1018.1,20.3,19.3,94,1.1,340.0,5.1,50.0,0.0,0.0,0.0,,21.4,21.2,21.2,21.2,22.1,23.1
2023-01-11 19:00:00,1015.5,1018.7,20.2,19.4,95,1.1,20.0,3.5,40.0,0.0,0.0,0.0,,21.3,21.0,21.1,21.2,22.1,23.1
2023-01-11 20:00:00,1016.4,1019.7,19.9,19.2,96,1.4,10.0,5.0,60.0,1.5,0.0,0.0,,21.1,20.9,21.1,21.2,22.1,23.1
2023-01-11 21:00:00,1016.7,1020.0,19.5,18.9,96,1.3,330.0,5.1,350.0,0.0,0.0,0.0,,21.0,20.8,21.0,21.2,22.1,23.1
2023-01-11 22:00:00,1016.7,1020.0,19.6,18.8,95,2.2,280.0,4.5,250.0,0.0,0.0,0.0,,20.8,20.7,20.9,21.2,22.2,23.1
2023-01-11 23:00:00,1016.5,1019.7,19.8,18.7,93,2.6,260.0,5.8,260.0,0.0,0.0,0.0,,20.7,20.6,20.8,21.1,22.2,23.1
2023-01-12 00:00:00,1016.2,1019.5,20.0,18.4,90,2.5,260.0,5.7,250.0,0.0,0.0,0.0,,20.6,20.5,20.8,21.1,22.2,23.1
2023-01-12 01:00:00,1016.2,1019.5,19.6,18.7,94,0.9,280.0,4.4,250.0,0.0,0.0,0.0,,20.7,20.5,20.7,21.1,22.2,23.1
2023-01-12 02:00:00,1015.8,1019.1,19.3,18.7,96,0.7,20.0,3.8,10.0,1.0,0.0,0.0,,20.6,20.5,20.7,21.0,22.2,23.1
2023-01-12 03:00:00,1015.2,1018.5,19.1,18.7,97,2.7,270.0,5.8,260.0,0.5,0.0,0.0,,20.5,20.4,20.6,21.0,22.2,23.1
2023-01-12 04:00:00,1014.8,1018.1,19.4,18.4,93,2.7,270.0,6.9,260.0,0.0,0.0,0.0,,20.4,20.3,20.6,21.0,22.2,23.1
2023-01-12 05:00:00,1014.8,1018.0,19.5,18.2,91,3.1,260.0,6.4,270.0,0.0,0.0,0.0,,20.3,20.3,20.5,20.9,22.2,23.1
2023-01-12 06:00:00,1015.2,1018.5,19.5,18.4,93,2.5,270.0,5.9,260.0,0.0,0.0,0.0,,20.3,20.2,20.5,20.9,22.2,23.1
2023-01-12 07:00:00,1016.0,1019.2,19.7,18.4,92,2.7,260.0,6.1,260.0,0.0,0.0,0.0,,20.3,20.2,20.4,20.9,22.2,23.1
2023-01-12 08:00:00,1016.4,1019.7,20.6,18.5,87,3.1,260.0,5.6,280.0,0.0,0.1,0.15,,20.6,20.2,20.4,20.8,22.2,23.1
2023-01-12 09:00:00,1016.7,1020.0,21.9,18.7,81,2.2,270.0,7.1,260.0,0.0,0.7,0.5,,21.1,20.3,20.4,20.8,22.2,23.1
2023-01-12 10:00:00,1016.9,1020.2,24.4,18.3,68,1.5,30.0,4.8,270.0,0.0,1.0,1.23,,22.2,20.7,20.6,20.8,22.2,23.1
2023-01-12 11:00:00,1016.0,1019.3,25.1,18.6,67,2.2,50.0,5.0,60.0,0.0,1.0,1.78,,23.1,21.2,20.8,20.9,22.2,23.1
2023-01-12 12:00:00,1015.0,1018.3,25.8,18.9,65,2.0,70.0,4.9,70.0,0.0,1.0,2.25,,23.8,21.7,21.2,21.0,22.2,23.1
2023-01-12 13:00:00,1013.9,1017.2,25.7,19.4,68,1.9,60.0,4.8,60.0,0.0,1.0,2.22,,24.2,22.1,21.5,21.1,22.2,23.1
2023-01-12 14:00:00,1013.2,1016.5,25.8,18.8,65,1.8,50.0,5.1,40.0,0.0,1.0,2.1,,24.1,22.4,21.8,21.3,22.2,23.1
2023-01-12 15:00:00,1013.0,1016.2,25.6,18.2,63,2.4,60.0,5.0,60.0,0.0,1.0,1.81,,23.4,22.3,21.9,21.4,22.2,23.1
2023-01-12 16:00:00,1013.3,1016.5,25.1,18.6,67,1.3,70.0,4.8,60.0,0.0,1.0,1.45,,23.1,22.2,21.9,21.6,22.2,23.1
2023-01-12 17:00:00,1013.5,1016.8,22.2,18.6,79,0.0,0.0,3.4,40.0,0.0,0.6,0.5,,22.3,22.0,21.9,21.7,22.2,23.1
2023-01-12 18:00:00,1014.2,1017.4,20.4,18.6,89,1.5,290.0,3.0,270.0,0.0,0.0,0.02,,21.5,21.7,21.8,21.7,22.2,23.1
2023-01-12 19:00:00,1014.7,1018.0,20.7,18.5,87,1.9,270.0,3.8,280.0,0.0,0.0,0.0,,21.4,21.4,21.6,21.7,22.2,23.1
2023-01-12 20:00:00,1015.1,1018.3,20.3,18.2,87,2.6,270.0,5.0,260.0,0.0,0.0,0.0,,21.0,21.2,21.5,21.7,22.3,23.1
2023-01-12 21:00:00,1015.3,1018.6,20.0,17.9,87,2.7,260.0,5.8,280.0,0.0,0.0,0.0,,20.8,21.0,21.3,21.6,22.3,23.1
2023-01-12 22:00:00,1015.1,1018.4,19.9,17.5,85,1.9,260.0,6.2,260.0,0.0,0.0,0.0,,20.6,20.8,21.2,21.5,22.3,23.1
2023-01-12 23:00:00,1015.1,1018.3,20.5,17.2,81,2.8,270.0,5.2,250.0,0.0,0.0,0.0,,20.6,20.7,21.0,21.5,22.3,23.1
2023-01-13 00:00:00,1014.6,1017.9,20.8,16.8,78,3.4,260.0,7.6,250.0,0.0,0.0,0.0,,20.6,20.6,21.0,21.4,22.3,23.1
2023-01-13 01:00:00,1014.2,1017.5,20.2,16.7,80,3.6,260.0,6.8,270.0,0.0,0.0,0.0,,20.4,20.5,20.9,21.3,22.4,23.1
2023-01-13 02:00:00,1013.6,1016.9,19.7,16.3,80,4.2,260.0,10.8,260.0,0.0,0.0,0.0,,20.1,20.4,20.8,21.3,22.4,23.1
2023-01-13 03:00:00,1013.1,1016.4,19.5,15.9,79,4.2,260.0,7.9,270.0,0.0,0.0,0.0,,19.9,20.2,20.7,21.2,22.4,23.1
2023-01-13 04:00:00,1012.7,1016.0,19.3,15.5,78,4.2,260.0,8.3,270.0,0.0,0.0,0.0,,19.7,20.1,20.5,21.1,22.4,23.1
2023-01-13 05:00:00,1012.7,1016.0,18.9,15.1,78,4.7,260.0,8.7,260.0,0.0,0.0,0.0,,19.4,19.9,20.4,21.0,22.4,23.1
2023-01-13 06:00:00,1012.8,1016.1,18.9,15.2,79,4.7,260.0,8.7,240.0,0.0,0.0,0.0,,19.3,19.7,20.3,21.0,22.4,23.1
2023-01-13 07:00:00,1013.2,1016.5,18.9,15.1,78,4.7,260.0,8.9,250.0,0.0,0.0,0.02,,19.2,19.6,20.2,20.9,22.4,23.1
2023-01-13 08:00:00,1013.8,1017.1,21.1,15.6,70,4.3,260.0,9.5,260.0,0.0,0.6,0.49,,19.8,19.6,20.1,20.8,22.3,23.1
2023-01-13 09:00:00,1014.1,1017.4,24.0,16.4,62,3.2,260.0,8.1,260.0,0.0,1.0,1.28,,20.8,19.9,20.1,20.7,22.3,23.1
2023-01-13 10:00:00,1013.7,1017.0,26.9,17.8,57,2.2,270.0,6.7,250.0,0.0,1.0,1.96,,22.4,20.4,20.3,20.7,22.3,23.1
2023-01-13 11:00:00,1013.3,1016.6,25.9,19.0,65,0.6,90.0,6.6,310.0,0.0,1.0,1.84,,23.1,21.0,20.6,20.7,22.3,23.1
2023-01-13 12:00:00,1012.3,1015.6,26.9,19.0,61,1.2,130.0,2.9,150.0,0.0,1.0,2.08,,24.1,21.5,21.0,20.8,22.3,23.1
2023-01-13 13:00:00,1011.3,1014.6,27.5,18.1,56,1.6,160.0,4.2,150.0,0.0,1.0,2.56,,24.7,22.1,21.3,21.0,22.3,23.1
2023-01-13 14:00:00,1010.8,1014.1,27.7,18.9,58,1.7,150.0,4.4,150.0,0.0,1.0,2.57,,24.8,22.4,21.7,21.2,22.3,23.1
2023-01-13 15:00:00,1010.4,1013.6,25.9,20.3,71,1.7,160.0,4.0,170.0,0.0,1.0,2.03,,24.0,22.5,22.0,21.4,22.3,23.1
2023-01-13 16:00:00,1010.3,1013.5,25.5,20.3,73,0.9,160.0,3.6,160.0,0.0,1.0,1.17,,23.6,22.4,22.1,21.6,22.3,23.1
2023-01-13 17:00:00,1010.5,1013.7,23.8,20.4,81,0.9,240.0,2.6,160.0,0.0,0.5,0.44,,23.0,22.3,22.1,21.7,22.3,23.1
2023-01-13 18:00:00,1010.7,1014.0,21.5,19.9,90,1.2,290.0,2.9,280.0,0.0,0.0,0.03,,22.1,22.0,22.0,21.8,22.3,23.1
2023-01-13 19:00:00,1011.2,1014.5,21.2,19.5,90,1.9,260.0,4.1,270.0,0.0,0.0,0.0,,21.7,21.7,21.8,21.8,22.3,23.1
2023-01-13 20:00:00,1011.5,1014.7,21.0,19.1,89,1.9,270.0,4.3,260.0,0.0,0.0,0.0,,21.4,21.5,21.7,21.8,22.3,23.1
2023-01-13 21:00:00,1011.0,1014.2,21.3,18.7,85,3.6,260.0,6.5,250.0,0.0,0.0,0.0,,21.2,21.3,21.5,21.7,22.3,23.1
2023-01-13 22:00:00,1010.8,1014.1,21.2,18.7,85,3.3,260.0,6.3,250.0,0.0,0.0,0.0,,21.1,21.1,21.4,21.7,22.4,23.1
2023-01-13 23:00:00,1010.3,1013.6,21.5,18.2,81,3.3,260.0,6.8,250.0,0.0,0.0,0.0,,21.1,21.0,21.3,21.6,22.4,23.1
2023-01-14 00:00:00,1010.0,1013.3,21.4,18.2,81,3.8,260.0,6.5,270.0,0.0,0.0,0.0,,21.0,21.0,21.2,21.6,22.4,23.1
2023-01-14 01:00:00,1009.4,1012.7,21.0,17.8,81,3.7,250.0,7.0,250.0,0.0,0.0,0.0,,20.9,20.9,21.1,21.5,22.4,23.1
2023-01-14 02:00:00,1008.9,1012.2,20.9,17.2,79,3.8,260.0,7.4,250.0,0.0,0.0,0.0,,20.7,20.7,21.1,21.5,22.4,23.1
2023-01-14 03:00:00,1008.2,1011.5,21.0,16.7,76,4.3,250.0,8.1,250.0,0.0,0.0,0.0,,20.5,20.6,21.0,21.4,22.4,23.1
2023-01-14 04:00:00,1008.1,1011.3,20.3,16.1,76,3.6,260.0,7.6,240.0,0.0,0.0,0.0,,20.2,20.5,20.8,21.3,22.4,23.1
2023-01-14 05:00:00,1008.3,1011.5,20.4,15.8,74,4.6,260.0,8.7,270.0,0.0,0.0,0.0,,20.1,20.3,20.7,21.3,22.4,23.1
2023-01-14 06:00:00,1008.6,1011.9,20.2,15.6,74,4.5,260.0,9.0,260.0,0.0,0.0,0.0,,19.9,20.2,20.6,21.2,22.4,23.1
2023-01-14 07:00:00,1008.9,1012.2,20.2,15.5,74,3.8,260.0,9.2,260.0,0.0,0.0,0.01,,19.8,20.1,20.5,21.1,22.4,23.1
2023-01-14 08:00:00,1009.2,1012.4,22.2,15.7,66,4.4,260.0,9.9,270.0,0.0,0.6,0.49,,20.4,20.1,20.4,21.1,22.4,23.1
2023-01-14 09:00:00,1009.3,1012.6,24.9,16.5,59,3.2,260.0,8.1,270.0,0.0,1.0,1.21,,21.5,20.3,20.5,21.0,22.4,23.1
