,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2008-01-20 03:00:00,1014.5,1016.8,18.3,15.2,82,2.1,250.0,4.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,3.4,
2008-01-20 04:00:00,1014.4,1016.7,18.0,15.0,83,2.6,250.0,4.6,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.2,
2008-01-20 05:00:00,1014.4,1016.7,17.2,15.0,87,3.0,240.0,4.4,220,0.0,0.0,,0.0,17.7,18.9,19.9,20.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,20.2,0.0,,12.0,,,,,230,,,3.2,
2008-01-20 06:00:00,1014.8,1017.1,17.3,15.0,86,3.4,250.0,5.6,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.7,
2008-01-20 07:00:00,1015.1,1017.4,17.0,14.9,87,3.6,240.0,5.7,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.9,
2008-01-20 08:00:00,1015.5,1017.8,17.2,14.7,85,3.2,240.0,5.3,250,0.0,0.0,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.1,,20.0,,,,,240,,,3.6,
2008-01-20 09:00:00,1015.9,1018.2,18.2,15.0,82,3.2,230.0,6.1,240,0.0,0.0,0.2,0.33,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,20.0,,,,,240,,,3.4,
2008-01-20 10:00:00,1015.6,1017.9,21.7,15.9,70,2.2,220.0,5.4,240,0.0,0.0,0.8,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,230,,,3.8,
2008-01-20 11:00:00,1014.6,1016.8,24.0,16.9,65,1.5,180.0,3.3,210,0.0,0.0,1.0,2.21,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.6,,20.0,,,,,220,,,2.2,
2008-01-20 12:00:00,1013.5,1015.7,24.7,17.1,63,2.0,120.0,3.3,120,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,170,,,2.0,
2008-01-20 13:00:00,1012.5,1014.7,24.4,17.9,67,2.1,120.0,3.4,110,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,110,,,2.3,
2008-01-20 14:00:00,1011.6,1013.8,25.3,18.5,66,2.6,120.0,3.9,120,0.0,0.0,1.0,2.37,30.5,26.6,24.0,21.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,20.9,4.9,,15.0,,,,,120,,,2.9,
2008-01-20 15:00:00,1011.3,1013.5,24.9,19.0,70,2.2,110.0,3.8,110,0.0,0.0,1.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,110,,,2.8,
2008-01-20 16:00:00,1011.6,1013.8,24.2,18.9,72,2.2,120.0,3.5,130,0.0,0.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,120,,,2.4,
2008-01-20 17:00:00,1011.7,1013.9,23.6,18.9,75,0.8,100.0,3.2,140,0.0,0.0,0.0,0.03,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,130,,,2.4,
2008-01-20 18:00:00,1012.4,1014.6,23.3,18.5,74,2.0,340.0,3.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.0,
2008-01-20 19:00:00,1012.8,1015.0,23.2,18.3,74,0.8,310.0,2.9,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.9,
2008-01-20 20:00:00,1013.1,1015.3,23.0,18.1,74,0.5,330.0,1.9,290,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,290,,,1.3,
2008-01-20 21:00:00,1013.5,1015.7,22.3,17.7,75,1.9,300.0,2.9,300,0.0,0.0,,0.0,21.7,22.5,23.1,22.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,21.7,0.0,,12.0,,,,,300,,,1.9,
2008-01-20 22:00:00,1013.5,1015.7,21.6,16.9,75,2.1,300.0,3.4,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.3,
2008-01-20 23:00:00,1013.4,1015.7,20.9,16.8,77,2.0,290.0,2.9,290,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,300,,,2.1,
2008-01-21 00:00:00,1013.3,1015.6,20.7,16.8,78,1.9,290.0,3.5,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.7,
2008-01-21 01:00:00,1013.0,1015.3,20.4,16.4,78,1.8,280.0,2.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.1,
2008-01-21 02:00:00,1012.5,1014.8,19.5,16.0,80,1.6,260.0,3.0,290,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,240,,,2.2,
2008-01-21 03:00:00,1012.4,1014.7,19.5,15.3,77,1.8,240.0,3.0,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.1,
2008-01-21 04:00:00,1012.4,1014.7,20.3,15.1,72,1.1,290.0,3.3,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.5,
2008-01-21 05:00:00,1012.8,1015.1,19.9,15.6,76,0.8,260.0,3.9,360,0.0,0.0,,0.0,20.1,20.6,20.7,21.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,10.0,,,,,260,,,1.7,
2008-01-21 06:00:00,1013.4,1015.7,21.2,17.8,81,2.5,20.0,6.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.8,
2008-01-21 07:00:00,1014.3,1016.6,21.0,17.8,82,3.4,20.0,6.6,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.6,
2008-01-21 08:00:00,1014.9,1017.2,20.7,17.4,81,5.0,30.0,9.9,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,5.0,
2008-01-21 09:00:00,1015.7,1018.0,20.3,17.2,82,4.5,40.0,9.3,40,0.0,0.0,0.0,0.28,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.5,,10.0,,,,,30,,,6.1,
2008-01-21 10:00:00,1015.9,1018.2,21.0,17.2,79,3.7,40.0,7.6,40,0.0,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,40,,,5.1,
2008-01-21 11:00:00,1015.5,1017.8,21.1,16.9,77,3.0,20.0,6.6,30,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.4,,10.0,,,,,30,,,4.4,
2008-01-21 12:00:00,1014.8,1017.1,21.1,16.4,75,4.1,40.0,7.2,40,0.0,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,30,,,4.6,
2008-01-21 13:00:00,1014.1,1016.4,21.0,16.1,74,4.3,40.0,7.9,50,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,40,,,4.6,
2008-01-21 14:00:00,1013.7,1016.0,20.6,16.4,77,3.2,10.0,7.6,50,0.0,0.0,0.0,0.05,21.7,21.5,21.6,21.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.3,0.9,,10.0,,,,,30,,,4.9,
2008-01-21 15:00:00,1013.5,1015.8,19.6,17.1,85,2.5,340.0,5.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,10,,,3.1,
2008-01-21 16:00:00,1013.7,1016.0,19.1,17.2,89,2.2,350.0,4.0,350,0.1,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,330,,,2.6,
2008-01-21 17:00:00,1014.3,1016.6,19.0,17.0,88,2.8,40.0,5.3,20,0.1,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,20,,,3.4,
2008-01-21 18:00:00,1015.1,1017.4,18.7,17.0,90,3.0,350.0,5.8,50,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.8,
2008-01-21 19:00:00,1015.7,1018.0,18.5,16.7,89,1.5,360.0,4.5,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2008-01-21 20:00:00,1016.1,1018.4,18.1,16.9,93,2.0,330.0,3.2,360,0.3,0.8,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,330,,,2.1,
2008-01-21 21:00:00,1016.5,1018.8,18.2,17.1,93,2.5,290.0,3.5,280,0.5,1.0,,0.0,19.8,20.3,20.6,21.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,8.0,,,,,290,,,2.5,
2008-01-21 22:00:00,1016.8,1019.1,18.4,16.9,91,1.7,300.0,3.2,300,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.5,
2008-01-21 23:00:00,1016.7,1019.0,18.3,17.2,93,1.8,270.0,3.5,250,0.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,250,,,2.5,
2008-01-22 00:00:00,1016.4,1018.7,18.0,17.2,95,0.5,250.0,3.6,250,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.2,
2008-01-22 01:00:00,1016.2,1018.5,17.9,17.1,95,1.2,260.0,2.2,240,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,1.6,
2008-01-22 02:00:00,1015.8,1018.1,18.0,17.1,94,2.1,290.0,2.9,300,0.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,290,,,2.1,
2008-01-22 03:00:00,1015.7,1018.0,18.1,17.3,95,0.2,0.0,2.5,300,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.1,
2008-01-22 04:00:00,1015.7,1018.0,18.4,17.2,93,1.9,330.0,3.5,330,-9.8,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.5,
2008-01-22 05:00:00,1016.0,1018.3,18.5,17.3,93,2.7,330.0,3.7,330,0.0,0.0,,0.0,19.4,19.8,20.0,20.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,10.0,,,,,330,,,2.7,
2008-01-22 06:00:00,1016.5,1018.8,18.5,17.3,93,1.7,290.0,4.1,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,3.0,
2008-01-22 07:00:00,1017.1,1019.4,18.6,17.0,90,1.2,20.0,3.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.0,
2008-01-22 08:00:00,1017.6,1019.9,19.1,17.3,89,1.4,270.0,3.3,350,0.0,0.0,0.0,0.03,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,330,,,2.0,
2008-01-22 09:00:00,1018.1,1020.4,20.4,17.7,84,2.4,350.0,4.8,360,0.0,0.0,0.2,0.55,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.8,,18.0,,,,,340,,,2.8,
2008-01-22 10:00:00,1018.6,1020.9,21.9,17.6,77,3.3,20.0,6.6,10,0.0,0.0,0.1,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,20,,,4.0,
2008-01-22 11:00:00,1017.8,1020.1,21.9,17.2,75,3.1,20.0,7.6,40,0.0,0.0,0.0,0.76,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.4,,15.0,,,,,40,,,4.5,
2008-01-22 12:00:00,1016.9,1019.2,22.1,17.2,74,3.4,30.0,6.2,40,0.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,20,,,4.3,
2008-01-22 13:00:00,1016.0,1018.2,22.2,17.2,73,4.1,20.0,6.2,30,0.0,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,20,,,4.1,
2008-01-22 14:00:00,1015.4,1017.6,22.1,17.2,74,3.4,30.0,6.3,30,0.0,0.0,0.0,1.16,24.2,23.6,22.4,21.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.2,2.9,,15.0,,,,,30,,,4.3,
2008-01-22 15:00:00,1015.4,1017.7,20.5,18.0,86,3.4,50.0,5.2,70,0.5,0.5,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,60,,,3.8,
2008-01-22 16:00:00,1015.8,1018.1,19.9,18.0,89,3.7,10.0,5.5,40,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,20,,,3.8,
2008-01-22 17:00:00,1016.5,1018.8,20.0,17.6,86,3.2,350.0,5.3,20,-9.8,0.4,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10,,,3.6,
2008-01-22 18:00:00,1016.7,1019.0,20.2,17.4,84,2.7,350.0,5.2,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2008-01-22 19:00:00,1017.2,1019.5,20.3,17.4,83,3.0,350.0,5.3,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.1,
2008-01-22 20:00:00,1017.6,1019.9,20.6,17.3,81,2.3,350.0,4.8,350,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350,,,3.0,
2008-01-22 21:00:00,1018.0,1020.3,20.7,17.3,81,1.7,330.0,4.2,350,0.0,0.0,,0.0,20.9,21.1,21.2,21.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,10.0,,,,,350,,,2.7,
2008-01-22 22:00:00,1018.1,1020.4,20.5,18.0,86,0.7,170.0,2.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.6,
2008-01-22 23:00:00,1018.0,1020.3,20.5,18.1,86,1.4,10.0,2.7,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10,,,1.4,
2008-01-23 00:00:00,1017.8,1020.1,20.3,17.9,86,1.9,340.0,3.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.4,
2008-01-23 01:00:00,1017.6,1019.9,20.1,18.5,91,2.8,10.0,4.4,360,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.8,
2008-01-23 02:00:00,1017.2,1019.5,19.8,18.5,92,1.3,340.0,5.2,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10,,,3.0,
2008-01-23 03:00:00,1017.0,1019.3,19.7,18.3,92,2.8,360.0,4.7,360,0.1,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.8,
2008-01-23 04:00:00,1017.2,1019.5,19.6,18.6,94,2.1,10.0,4.5,360,0.4,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.1,
2008-01-23 05:00:00,1017.5,1019.8,19.3,18.2,93,3.9,30.0,6.1,20,0.5,0.8,,0.0,19.2,19.5,20.0,20.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,8.0,,,,,30,,,3.9,
2008-01-23 06:00:00,1018.3,1020.6,19.2,17.8,92,3.5,20.0,8.8,20,1.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.8,
2008-01-23 07:00:00,1018.6,1020.9,19.5,17.8,90,3.5,10.0,6.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.5,
2008-01-23 08:00:00,1019.7,1022.0,19.8,17.5,87,2.1,10.0,5.9,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,10,,,3.7,
2008-01-23 09:00:00,1020.4,1022.7,19.7,16.7,83,3.9,30.0,6.6,30,-9.8,0.7,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.4,,8.0,,,,,30,,,3.9,
2008-01-23 10:00:00,1020.5,1022.8,19.3,16.8,85,3.2,20.0,7.5,30,-9.8,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,40,,,4.9,
2008-01-23 11:00:00,1019.9,1022.2,19.3,17.8,91,2.5,20.0,6.3,20,0.2,1.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.6,,8.0,,,,,20,,,4.1,
2008-01-23 12:00:00,1019.3,1021.6,19.2,17.5,90,3.0,10.0,5.3,20,0.3,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,20,,,3.2,
2008-01-23 13:00:00,1019.0,1021.3,19.6,17.3,87,2.4,360.0,5.2,30,-9.8,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,10,,,3.3,
2008-01-23 14:00:00,1018.6,1020.9,19.5,17.5,88,2.5,10.0,4.6,20,-9.8,1.0,0.0,0.6,22.5,22.0,21.4,21.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.2,1.7,,8.0,,,,,10,,,2.5,
2008-01-23 15:00:00,1018.5,1020.8,19.1,17.2,89,3.1,360.0,5.8,360,0.2,1.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,360,,,3.2,
2008-01-23 16:00:00,1019.0,1021.3,18.8,17.3,91,2.2,360.0,5.0,350,0.2,1.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,360,,,3.1,
2008-01-23 17:00:00,1019.4,1021.7,18.1,16.8,92,4.0,20.0,7.1,30,0.6,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,20,,,4.6,
2008-01-23 18:00:00,1019.8,1022.1,17.9,16.5,92,4.2,20.0,7.7,30,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.4,
2008-01-23 19:00:00,1020.8,1023.1,18.2,16.4,89,3.0,10.0,8.4,20,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.4,
2008-01-23 20:00:00,1021.5,1023.8,18.1,16.1,88,3.0,10.0,6.3,20,0.5,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,10,,,4.0,
2008-01-23 21:00:00,1021.7,1024.0,17.7,16.0,90,3.6,350.0,5.8,360,-9.8,0.5,,0.0,19.4,20.2,20.5,21.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.4,0.0,,10.0,,,,,360,,,3.8,
2008-01-23 22:00:00,1021.8,1024.1,18.1,14.9,82,4.5,10.0,7.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.8,
2008-01-23 23:00:00,1022.0,1024.3,17.9,14.0,78,5.5,20.0,9.1,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,5.5,
2008-01-24 00:00:00,1021.7,1024.0,18.2,13.3,73,5.8,20.0,9.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,6.2,
2008-01-24 01:00:00,1021.6,1023.9,18.4,13.0,71,5.7,20.0,10.3,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,6.5,
2008-01-24 02:00:00,1021.3,1023.6,18.2,13.1,72,5.0,20.0,11.4,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,6.0,
2008-01-24 03:00:00,1021.4,1023.7,17.9,13.1,73,2.5,360.0,8.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.2,
2008-01-24 04:00:00,1021.6,1023.9,18.0,12.6,71,5.3,20.0,10.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.3,
2008-01-24 05:00:00,1021.8,1024.1,17.9,12.5,71,5.6,30.0,11.9,40,0.0,0.0,,0.0,19.5,20.3,20.6,21.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.6,0.0,,10.0,,,,,20,,,6.8,
2008-01-24 06:00:00,1022.5,1024.8,17.8,12.3,70,5.5,30.0,11.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.7,
2008-01-24 07:00:00,1023.1,1025.4,17.7,11.7,68,6.8,30.0,12.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.3,
2008-01-24 08:00:00,1023.9,1026.2,17.7,11.5,67,6.7,30.0,12.9,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,30,,,7.8,
2008-01-24 09:00:00,1025.1,1027.4,17.9,12.0,68,6.7,20.0,11.4,30,0.0,0.0,0.0,0.22,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.4,,18.0,,,,,30,,,6.9,
2008-01-24 10:00:00,1025.1,1027.4,18.1,11.5,65,6.5,30.0,12.4,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,30,,,7.3,
2008-01-24 11:00:00,1024.7,1027.0,18.2,12.0,67,6.6,40.0,11.4,20,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.7,,15.0,,,,,30,,,7.5,
2008-01-24 12:00:00,1023.9,1026.2,18.4,12.4,68,4.9,30.0,10.9,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,40,,,7.0,
2008-01-24 13:00:00,1023.1,1025.4,18.1,12.0,68,5.2,30.0,10.6,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,30,,,6.7,
2008-01-24 14:00:00,1022.5,1024.8,18.1,11.9,67,6.8,30.0,11.2,30,0.0,0.0,0.0,0.57,19.5,19.6,19.4,19.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.4,1.6,,12.0,,,,,40,,,7.1,
2008-01-24 15:00:00,1022.0,1024.3,18.0,12.2,69,6.1,40.0,10.5,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,30,,,6.8,
2008-01-24 16:00:00,1022.2,1024.5,17.8,12.2,70,5.5,30.0,9.3,30,0.0,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,40,,,6.4,
2008-01-24 17:00:00,1022.8,1025.1,17.7,11.9,69,6.2,30.0,11.4,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,30,,,6.8,
2008-01-24 18:00:00,1023.3,1025.6,17.7,11.9,69,4.9,20.0,11.5,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.1,
2008-01-24 19:00:00,1023.8,1026.1,17.6,11.6,68,5.3,30.0,9.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.7,
2008-01-24 20:00:00,1023.9,1026.2,17.4,12.0,71,6.7,40.0,11.4,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,40,,,6.8,
2008-01-24 21:00:00,1024.5,1026.8,17.4,11.5,68,5.8,30.0,10.2,50,0.0,0.0,,0.0,17.2,18.3,18.7,19.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.3,0.0,,12.0,,,,,40,,,6.8,
2008-01-24 22:00:00,1023.8,1026.1,17.4,11.2,67,6.1,20.0,9.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.4,
