,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-29,1015.0,1017.3,1017.2,2024-02-29T00:01:00,1012.5,2024-02-29T14:26:00,20.9,25.1,2024-02-29T13:34:00,18.7,2024-02-29T03:20:00,18.7,88.0,73.0,2024-02-29T13:35:00,3.2,40.0,11.6,60.0,2024-02-29T19:55:00,1.5,2.7,1.0,2024-02-29T23:35:00,1.0,2024-02-29T23:35:00,1.3,11.2,13.26,-1.5,20.8,20.6,20.8,20.5,20.9,21.2,21.7
2024-03-01,1018.1,1020.4,1020.2,2024-03-01T22:44:00,1015.8,2024-03-01T01:20:00,16.4,19.0,2024-03-01T00:05:00,14.9,2024-03-01T23:51:00,12.9,80.0,70.0,2024-03-01T14:34:00,4.7,50.0,14.9,50.0,2024-03-01T04:10:00,1.5,8.3,0.5,2024-03-01T00:13:00,1.0,2024-03-01T00:13:00,0.0,0.0,4.29,-0.1,17.6,18.3,19.0,19.5,20.6,21.4,21.8
2024-03-01,1018.1,1020.4,1020.2,2024-03-01T22:44:00,1015.8,2024-03-01T01:20:00,16.4,19.0,2024-03-01T00:05:00,14.9,2024-03-01T23:51:00,12.9,80.0,70.0,2024-03-01T14:34:00,4.7,50.0,14.9,50.0,2024-03-01T04:10:00,1.5,8.3,0.5,2024-03-01T00:13:00,1.0,2024-03-01T00:13:00,0.0,0.0,4.29,-0.1,17.6,18.3,19.0,19.5,20.6,21.4,21.8
2024-03-02,1018.9,1021.2,1021.0,2024-03-02T08:27:00,1016.5,2024-03-02T15:54:00,15.0,16.6,2024-03-02T11:01:00,13.6,2024-03-02T07:03:00,12.3,84.0,73.0,2024-03-02T05:14:00,2.9,40.0,13.1,40.0,2024-03-02T00:29:00,5.0,17.5,0.5,2024-03-02T00:52:00,1.0,2024-03-02T06:39:00,0.0,0.0,6.62,-0.1,16.2,16.6,17.2,17.7,19.0,20.2,21.8
2024-03-03,1016.8,1019.1,1019.2,2024-03-03T08:40:00,1014.6,2024-03-03T15:58:00,17.3,20.5,2024-03-03T14:48:00,14.4,2024-03-03T03:37:00,14.7,85.0,69.0,2024-03-03T13:45:00,1.9,270.0,7.6,20.0,2024-03-03T15:42:00,2.0,4.1,0.5,2024-03-03T03:01:00,1.0,2024-03-03T03:01:00,1.5,12.8,13.22,1.5,17.7,17.6,18.1,18.0,18.8,19.7,21.4
2024-03-04,1012.2,1014.4,1015.6,2024-03-04T00:01:00,1009.5,2024-03-04T14:50:00,20.6,24.8,2024-03-04T15:13:00,15.3,2024-03-04T05:19:00,16.6,78.0,60.0,2024-03-04T10:18:00,4.0,240.0,13.3,180.0,2024-03-04T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.0,22.8,3.0,19.2,19.0,19.3,19.1,19.7,20.1,21.2
2024-03-05,1005.9,1008.1,1010.3,2024-03-05T00:01:00,1002.3,2024-03-05T15:05:00,23.5,27.5,2024-03-05T10:32:00,19.8,2024-03-05T05:47:00,19.6,79.0,56.0,2024-03-05T09:55:00,2.7,230.0,8.1,250.0,2024-03-05T09:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,45.2,15.31,-2.1,21.3,21.0,21.1,20.8,21.0,21.2,21.3
2024-03-06,1009.4,1011.7,1014.3,2024-03-06T23:17:00,1004.1,2024-03-06T00:50:00,19.5,23.1,2024-03-06T07:59:00,16.5,2024-03-06T23:55:00,17.1,86.0,78.0,2024-03-06T22:10:00,3.8,40.0,13.4,60.0,2024-03-06T11:08:00,0.09,8.0,-9.8,2024-03-06T08:10:00,-9.8,2024-03-06T08:10:00,0.0,0.0,3.18,-0.2,19.8,20.1,20.5,20.7,21.4,21.9,21.6
2024-03-07,1015.0,1017.3,1016.7,2024-03-07T09:24:00,1013.4,2024-03-07T03:26:00,17.6,18.6,2024-03-07T12:50:00,16.4,2024-03-07T00:21:00,13.7,78.0,72.0,2024-03-07T10:38:00,3.6,30.0,11.7,20.0,2024-03-07T03:30:00,1.0,8.0,0.5,2024-03-07T16:33:00,0.5,2024-03-07T16:33:00,0.0,0.0,2.84,-0.7,17.7,18.0,18.5,18.9,20.0,21.0,21.8
2024-03-08,1018.5,1020.8,1021.2,2024-03-08T21:50:00,1015.4,2024-03-08T03:01:00,16.4,17.7,2024-03-08T11:23:00,14.9,2024-03-08T20:40:00,8.6,60.0,49.0,2024-03-08T23:25:00,4.6,40.0,13.5,40.0,2024-03-08T08:20:00,0.09,1.0,-9.8,2024-03-08T00:01:00,-9.8,2024-03-08T00:01:00,0.0,0.0,2.71,-3.8,16.0,16.6,17.3,17.7,18.9,20.1,21.6
2024-03-09,1020.8,1023.1,1022.6,2024-03-09T08:22:00,1019.2,2024-03-09T05:07:00,15.8,17.7,2024-03-09T11:24:00,13.7,2024-03-09T05:36:00,8.0,60.0,47.0,2024-03-09T00:26:00,2.3,30.0,7.3,90.0,2024-03-09T00:06:00,0.09,0.4,-9.8,2024-03-09T18:34:00,-9.8,2024-03-09T18:34:00,0.0,0.0,5.1,-1.1,15.4,15.7,16.3,16.6,17.9,19.1,21.3
2024-03-10,1021.8,1024.1,1023.8,2024-03-10T09:03:00,1020.2,2024-03-10T15:45:00,17.0,20.0,2024-03-10T16:13:00,14.7,2024-03-10T05:19:00,11.8,72.0,56.0,2024-03-10T15:30:00,2.2,250.0,6.1,230.0,2024-03-10T06:59:00,0.09,0.4,-9.8,2024-03-10T08:32:00,-9.8,2024-03-10T08:32:00,0.0,0.0,4.39,-0.8,16.2,16.2,16.6,16.8,17.8,18.9,20.9
2024-03-11,1015.5,1017.8,1021.7,2024-03-11T00:01:00,1012.2,2024-03-11T18:06:00,19.5,24.1,2024-03-11T13:36:00,16.6,2024-03-11T01:56:00,15.4,78.0,58.0,2024-03-11T10:06:00,3.1,230.0,8.5,230.0,2024-03-11T08:06:00,1.0,5.9,0.5,2024-03-11T19:18:00,0.5,2024-03-11T19:18:00,0.7,5.9,9.02,-0.3,18.1,17.8,18.1,17.8,18.4,19.2,20.7
2024-03-12,1016.3,1018.6,1020.2,2024-03-12T23:49:00,1011.5,2024-03-12T02:18:00,19.3,22.4,2024-03-12T10:56:00,15.6,2024-03-12T23:48:00,12.5,67.0,41.0,2024-03-12T17:40:00,3.1,50.0,13.4,60.0,2024-03-12T06:19:00,1.0,2.4,0.5,2024-03-12T01:13:00,0.5,2024-03-12T01:13:00,2.1,17.7,10.82,1.9,18.3,18.5,18.9,18.8,19.3,19.9,20.6
2024-03-13,1020.0,1022.3,1022.3,2024-03-13T09:54:00,1018.6,2024-03-13T16:28:00,17.3,20.3,2024-03-13T12:03:00,14.6,2024-03-13T03:31:00,12.4,73.0,58.0,2024-03-13T12:04:00,2.1,260.0,6.3,340.0,2024-03-13T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.59,-1.0,16.7,16.9,17.5,17.8,18.8,19.7,20.7
2024-03-14,1017.3,1019.6,1019.1,2024-03-14T09:35:00,1015.0,2024-03-14T15:19:00,18.4,22.2,2024-03-14T15:27:00,16.5,2024-03-14T03:32:00,14.1,77.0,63.0,2024-03-14T14:13:00,2.5,240.0,6.5,220.0,2024-03-14T08:53:00,0.09,0.4,-9.8,2024-03-14T07:19:00,-9.8,2024-03-14T07:19:00,1.7,14.2,6.07,0.9,17.4,17.4,17.8,17.8,18.6,19.5,20.7
2024-03-15,1017.6,1019.9,1019.1,2024-03-15T08:51:00,1016.4,2024-03-15T03:27:00,19.7,24.1,2024-03-15T12:08:00,16.7,2024-03-15T02:27:00,15.1,75.0,63.0,2024-03-15T12:09:00,2.8,240.0,6.4,240.0,2024-03-15T04:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,14.2,10.38,2.0,18.2,18.2,18.5,18.3,18.9,19.6,20.6
2024-03-16,1016.7,1019.0,1018.9,2024-03-16T08:56:00,1014.8,2024-03-16T15:14:00,21.6,25.8,2024-03-16T13:17:00,16.6,2024-03-16T06:25:00,17.9,80.0,62.0,2024-03-16T09:44:00,2.6,240.0,7.6,220.0,2024-03-16T07:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.9,20.43,3.8,20.1,19.7,19.8,19.4,19.8,20.2,20.7
2024-03-17,1014.5,1016.7,1016.5,2024-03-17T07:36:00,1012.4,2024-03-17T14:44:00,22.8,27.0,2024-03-17T13:00:00,19.2,2024-03-17T05:01:00,19.6,83.0,66.0,2024-03-17T09:37:00,2.6,160.0,8.7,30.0,2024-03-17T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,38.3,17.46,-2.9,21.5,21.3,21.4,21.2,21.3,21.5,20.9
2024-03-18,1015.4,1017.7,1017.7,2024-03-18T09:13:00,1014.3,2024-03-18T01:01:00,19.9,22.0,2024-03-18T00:02:00,18.7,2024-03-18T18:48:00,17.4,86.0,76.0,2024-03-18T11:28:00,3.5,40.0,12.4,40.0,2024-03-18T02:39:00,0.5,3.1,0.5,2024-03-18T19:34:00,0.5,2024-03-18T19:34:00,0.0,0.0,2.91,-0.2,20.2,20.5,20.9,21.1,21.7,22.2,21.3
2024-03-19,1016.7,1019.0,1020.9,2024-03-19T23:09:00,1014.1,2024-03-19T02:44:00,18.6,19.8,2024-03-19T13:28:00,15.8,2024-03-19T23:35:00,15.8,84.0,72.0,2024-03-19T17:50:00,3.3,60.0,10.8,70.0,2024-03-19T09:10:00,1.0,4.5,0.5,2024-03-19T07:26:00,0.5,2024-03-19T07:26:00,0.0,0.0,3.24,-1.0,18.9,19.1,19.6,19.8,20.7,21.6,21.6
2024-03-20,1022.3,1024.6,1024.6,2024-03-20T08:27:00,1020.4,2024-03-20T01:57:00,18.0,20.1,2024-03-20T10:42:00,15.9,2024-03-20T00:01:00,9.0,57.0,40.0,2024-03-20T08:02:00,4.3,40.0,13.4,40.0,2024-03-20T06:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.07,-2.7,17.1,17.6,18.2,18.6,19.7,20.7,21.6
2024-03-21,1017.6,1019.9,1021.7,2024-03-21T00:01:00,1014.9,2024-03-21T16:13:00,18.3,23.0,2024-03-21T11:56:00,14.0,2024-03-21T03:51:00,10.5,61.0,47.0,2024-03-21T10:37:00,2.8,240.0,6.4,240.0,2024-03-21T23:12:00,0.09,0.1,-9.8,2024-03-21T05:44:00,-9.8,2024-03-21T05:44:00,5.3,43.7,18.59,3.2,17.9,17.8,18.2,18.3,19.2,20.2,21.4
2024-03-22,1013.6,1015.8,1015.7,2024-03-22T00:01:00,1011.5,2024-03-22T14:45:00,20.5,24.3,2024-03-22T10:54:00,17.4,2024-03-22T05:50:00,15.0,71.0,53.0,2024-03-22T10:06:00,3.3,230.0,9.1,180.0,2024-03-22T13:40:00,0.09,0.2,-9.8,2024-03-22T19:34:00,-9.8,2024-03-22T19:34:00,1.8,14.8,11.62,-1.6,19.4,19.4,19.6,19.6,20.2,20.9,21.3
2024-03-23,1012.5,1014.7,1013.9,2024-03-23T08:48:00,1010.8,2024-03-23T15:31:00,23.3,26.8,2024-03-23T13:01:00,18.4,2024-03-23T05:42:00,19.9,82.0,63.0,2024-03-23T09:00:00,3.9,240.0,12.8,190.0,2024-03-23T14:30:00,0.09,0.3,-9.8,2024-03-23T17:17:00,-9.8,2024-03-23T17:17:00,6.8,55.8,18.81,-3.0,21.7,21.2,21.3,20.9,21.1,21.6,21.4
2024-03-24,1014.1,1016.3,1016.2,2024-03-24T09:11:00,1012.3,2024-03-24T15:09:00,24.8,27.9,2024-03-24T14:10:00,21.6,2024-03-24T05:59:00,22.7,88.0,73.0,2024-03-24T08:56:00,3.8,170.0,11.1,180.0,2024-03-24T15:47:00,6.5,2.2,2.0,2024-03-24T22:35:00,3.5,2024-03-24T22:22:00,7.7,63.2,22.21,-3.5,24.0,23.6,23.7,23.0,23.0,23.0,21.7
2024-03-25,1012.2,1014.4,1014.3,2024-03-25T00:01:00,1009.9,2024-03-25T15:28:00,25.2,27.8,2024-03-25T11:33:00,22.7,2024-03-25T04:26:00,22.9,87.0,78.0,2024-03-25T07:48:00,3.4,220.0,13.2,170.0,2024-03-25T13:46:00,0.09,0.1,-9.8,2024-03-25T21:24:00,-9.8,2024-03-25T21:24:00,5.4,44.3,20.36,-4.3,24.9,24.6,24.8,24.3,24.3,24.2,22.2
2024-03-26,1017.0,1019.3,1021.3,2024-03-26T21:45:00,1012.3,2024-03-26T02:24:00,22.2,28.4,2024-03-26T10:30:00,19.4,2024-03-26T18:36:00,18.7,81.0,68.0,2024-03-26T07:21:00,3.6,30.0,14.4,20.0,2024-03-26T12:20:00,1.0,3.8,0.5,2024-03-26T13:02:00,1.0,2024-03-26T13:02:00,4.1,33.5,9.75,-2.8,22.6,22.9,23.4,23.8,24.3,24.7,22.8
2024-03-27,1018.0,1020.3,1020.4,2024-03-27T08:56:00,1015.4,2024-03-27T23:58:00,21.0,24.2,2024-03-27T11:55:00,18.8,2024-03-27T06:03:00,17.7,81.0,70.0,2024-03-27T11:21:00,2.2,240.0,5.9,80.0,2024-03-27T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,10.61,1.2,21.4,21.5,21.9,22.0,22.7,23.7,23.1
2024-03-28,1010.5,1012.8,1015.4,2024-03-28T00:02:00,1008.2,2024-03-28T17:28:00,23.3,27.0,2024-03-28T11:11:00,19.0,2024-03-28T05:49:00,20.0,82.0,65.0,2024-03-28T08:54:00,3.2,230.0,9.3,230.0,2024-03-28T04:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,62.7,20.08,3.0,22.5,22.3,22.6,22.4,22.9,23.5,23.1
2024-03-29,1012.1,1014.3,1014.7,2024-03-29T21:39:00,1009.0,2024-03-29T03:12:00,22.2,24.5,2024-03-29T08:37:00,21.1,2024-03-29T14:28:00,19.7,86.0,79.0,2024-03-29T08:23:00,2.6,250.0,9.4,70.0,2024-03-29T10:07:00,0.09,4.0,-9.8,2024-03-29T09:35:00,-9.8,2024-03-29T09:35:00,0.0,0.0,3.0,-0.6,22.0,22.1,22.5,22.7,23.4,24.0,23.2
2024-03-30,1012.5,1014.7,1015.2,2024-03-30T08:55:00,1010.8,2024-03-30T15:09:00,23.6,27.9,2024-03-30T14:00:00,21.0,2024-03-30T00:31:00,20.1,81.0,64.0,2024-03-30T13:48:00,2.3,240.0,6.2,230.0,2024-03-30T06:03:00,0.5,0.6,0.5,2024-03-30T09:45:00,0.5,2024-03-30T09:45:00,4.7,38.1,16.03,-2.4,22.9,22.7,23.0,22.7,23.0,23.5,23.2
2024-03-31,1008.5,1010.7,1011.2,2024-03-31T00:10:00,1004.8,2024-03-31T15:41:00,24.2,27.8,2024-03-31T12:02:00,20.9,2024-03-31T05:50:00,20.6,81.0,63.0,2024-03-31T10:11:00,2.9,240.0,10.5,30.0,2024-03-31T18:50:00,0.09,0.8,-9.8,2024-03-31T18:06:00,-9.8,2024-03-31T18:06:00,4.0,32.4,14.86,-1.0,23.4,23.3,23.6,23.5,23.9,24.1,23.3
2024-04-01,1011.3,1013.5,1014.1,2024-04-01T07:58:00,1008.5,2024-04-01T00:06:00,23.9,26.9,2024-04-01T14:00:00,20.7,2024-04-01T06:37:00,18.8,74.0,57.0,2024-04-01T11:24:00,2.7,100.0,13.1,30.0,2024-04-01T04:18:00,2.0,2.6,0.5,2024-04-01T04:27:00,1.0,2024-04-01T04:27:00,2.8,22.6,15.7,2.6,23.1,23.4,23.9,23.9,24.2,24.6,23.5
2024-04-02,1009.0,1011.2,1012.1,2024-04-02T09:02:00,1007.0,2024-04-02T16:22:00,24.6,28.2,2024-04-02T11:16:00,20.4,2024-04-02T05:10:00,20.9,80.0,65.0,2024-04-02T10:20:00,3.6,170.0,13.6,170.0,2024-04-02T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,71.8,24.75,2.0,24.0,23.9,24.2,24.1,24.5,24.8,23.7
2024-04-03,1007.8,1010.0,1010.4,2024-04-03T08:13:00,1005.1,2024-04-03T15:44:00,26.2,29.8,2024-04-03T13:58:00,21.9,2024-04-03T03:35:00,22.2,79.0,64.0,2024-04-03T08:17:00,2.8,20.0,8.3,30.0,2024-04-03T19:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,84.4,24.71,4.4,25.4,25.2,25.5,25.5,25.6,25.7,24.0
2024-04-04,1009.9,1012.1,1012.4,2024-04-04T23:19:00,1008.1,2024-04-04T14:38:00,27.0,30.5,2024-04-04T12:24:00,25.0,2024-04-04T03:26:00,22.8,78.0,65.0,2024-04-04T08:20:00,3.4,40.0,9.6,50.0,2024-04-04T01:40:00,0.09,0.1,-9.8,2024-04-04T21:04:00,-9.8,2024-04-04T21:04:00,7.5,60.3,22.91,-5.8,26.6,26.5,26.8,26.8,26.8,26.6,24.4
2024-04-05,1012.4,1014.6,1014.6,2024-04-05T23:03:00,1010.7,2024-04-05T05:22:00,23.1,26.0,2024-04-05T01:09:00,21.5,2024-04-05T23:49:00,21.0,88.0,80.0,2024-04-05T09:26:00,2.5,40.0,9.5,40.0,2024-04-05T02:16:00,1.5,8.5,0.5,2024-04-05T22:30:00,1.0,2024-04-05T22:30:00,0.1,0.8,4.66,-0.1,24.5,25.1,25.6,26.2,26.8,27.0,24.9
2024-04-06,1012.5,1014.7,1014.3,2024-04-06T08:38:00,1010.6,2024-04-06T16:27:00,23.0,25.8,2024-04-06T10:22:00,21.5,2024-04-06T00:10:00,21.6,92.0,81.0,2024-04-06T10:56:00,1.7,10.0,7.1,20.0,2024-04-06T13:04:00,1.0,2.8,0.5,2024-04-06T14:59:00,0.5,2024-04-06T14:59:00,0.6,4.8,7.56,-1.4,23.6,23.8,24.3,24.4,25.2,26.0,25.1
2024-04-07,1010.0,1012.2,1011.6,2024-04-07T00:01:00,1008.1,2024-04-07T14:43:00,24.2,27.3,2024-04-07T12:47:00,22.0,2024-04-07T05:22:00,22.0,88.0,75.0,2024-04-07T14:42:00,2.3,270.0,9.6,20.0,2024-04-07T13:30:00,2.5,2.8,1.0,2024-04-07T05:34:00,1.5,2024-04-07T05:34:00,2.2,17.6,14.72,-2.0,24.2,24.2,24.6,24.5,25.0,25.6,25.0
2024-04-08,1009.4,1011.6,1012.5,2024-04-08T23:08:00,1007.0,2024-04-08T15:35:00,25.1,28.5,2024-04-08T13:15:00,22.4,2024-04-08T23:29:00,21.8,83.0,71.0,2024-04-08T13:16:00,3.7,40.0,13.3,40.0,2024-04-08T23:20:00,0.09,0.6,-9.8,2024-04-08T01:23:00,-9.8,2024-04-08T01:23:00,3.6,28.7,17.09,-3.6,25.1,25.0,25.4,25.3,25.6,25.8,25.0
2024-04-09,1014.9,1017.1,1017.9,2024-04-09T21:21:00,1010.9,2024-04-09T01:24:00,21.7,22.7,2024-04-09T00:01:00,20.8,2024-04-09T10:28:00,17.4,77.0,67.0,2024-04-09T21:14:00,5.5,50.0,14.2,20.0,2024-04-09T00:56:00,0.09,2.0,-9.8,2024-04-09T05:16:00,-9.8,2024-04-09T05:16:00,0.0,0.0,3.92,-0.1,22.1,22.8,23.6,24.2,25.2,25.8,25.1
2024-04-10,1015.8,1018.0,1017.5,2024-04-10T09:06:00,1014.3,2024-04-10T15:17:00,21.4,23.1,2024-04-10T15:48:00,19.5,2024-04-10T06:12:00,18.8,85.0,75.0,2024-04-10T00:01:00,2.1,250.0,6.4,320.0,2024-04-10T05:58:00,1.0,2.3,0.5,2024-04-10T04:54:00,1.0,2024-04-10T04:54:00,0.0,0.0,3.4,-1.3,21.6,21.7,22.3,22.6,23.7,24.7,25.0
2024-04-11,1013.6,1015.9,1015.4,2024-04-11T00:02:00,1012.2,2024-04-11T15:24:00,24.2,28.2,2024-04-11T12:46:00,20.2,2024-04-11T05:05:00,19.9,78.0,62.0,2024-04-11T12:28:00,2.3,240.0,6.2,240.0,2024-04-11T04:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,78.6,24.42,3.9,23.4,23.3,23.7,23.4,23.9,24.5,24.8
2024-04-12,1010.7,1012.9,1013.0,2024-04-12T00:02:00,1008.7,2024-04-12T15:22:00,25.5,29.1,2024-04-12T12:51:00,21.6,2024-04-12T03:51:00,22.2,82.0,68.0,2024-04-12T08:54:00,3.3,170.0,10.1,170.0,2024-04-12T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,63.4,20.57,4.3,24.8,24.7,25.1,25.1,25.4,25.6,24.7
2024-04-13,1010.1,1012.3,1011.4,2024-04-13T09:21:00,1009.0,2024-04-13T03:07:00,26.2,29.6,2024-04-13T11:45:00,23.1,2024-04-13T03:58:00,22.8,82.0,71.0,2024-04-13T12:08:00,2.4,60.0,8.8,50.0,2024-04-13T13:39:00,0.09,0.5,-9.8,2024-04-13T17:15:00,-9.8,2024-04-13T17:15:00,3.5,27.7,17.17,-3.1,25.8,25.7,26.1,26.1,26.3,26.5,25.0
2024-04-14,1009.4,1011.6,1011.4,2024-04-14T09:29:00,1007.4,2024-04-14T15:36:00,26.9,30.0,2024-04-14T12:49:00,23.4,2024-04-14T05:39:00,24.3,86.0,68.0,2024-04-14T08:56:00,3.7,180.0,12.7,170.0,2024-04-14T14:24:00,0.09,0.4,-9.8,2024-04-14T20:01:00,-9.8,2024-04-14T20:01:00,8.4,66.3,21.58,-4.7,26.7,26.6,26.9,26.8,27.0,27.1,25.3
2024-04-15,1010.0,1012.2,1012.0,2024-04-15T22:11:00,1007.5,2024-04-15T02:26:00,27.7,31.6,2024-04-15T12:29:00,25.3,2024-04-15T02:51:00,24.1,81.0,64.0,2024-04-15T12:10:00,2.5,40.0,9.9,30.0,2024-04-15T14:04:00,0.09,0.1,-9.8,2024-04-15T00:01:00,-9.8,2024-04-15T00:01:00,2.9,22.8,14.8,3.8,27.4,27.3,27.7,27.6,27.7,27.8,25.7
2024-04-16,1009.5,1011.7,1011.6,2024-04-16T00:01:00,1007.2,2024-04-16T14:33:00,27.9,30.7,2024-04-16T12:19:00,25.9,2024-04-16T05:50:00,24.7,83.0,72.0,2024-04-16T09:44:00,2.3,80.0,7.1,180.0,2024-04-16T14:14:00,2.0,0.5,2.0,2024-04-16T23:25:00,2.0,2024-04-16T23:25:00,4.5,35.4,18.05,-4.5,28.0,27.9,28.3,28.1,28.2,28.2,26.1
2024-04-17,1006.8,1009.0,1009.7,2024-04-17T00:02:00,1004.1,2024-04-17T14:39:00,27.3,30.3,2024-04-17T09:15:00,22.9,2024-04-17T04:59:00,24.0,82.0,63.0,2024-04-17T09:16:00,3.5,170.0,13.2,170.0,2024-04-17T12:55:00,0.5,0.3,0.5,2024-04-17T00:19:00,0.5,2024-04-17T00:19:00,8.9,69.9,24.03,5.3,27.4,27.6,28.0,28.1,28.5,28.7,26.4
2024-04-18,1007.8,1010.0,1011.8,2024-04-18T20:33:00,1004.1,2024-04-18T02:53:00,24.6,28.4,2024-04-18T08:44:00,22.1,2024-04-18T23:54:00,20.5,78.0,68.0,2024-04-18T21:41:00,3.6,60.0,15.3,40.0,2024-04-18T09:43:00,0.5,3.3,0.5,2024-04-18T15:40:00,0.5,2024-04-18T15:40:00,0.2,1.6,4.77,-2.1,25.3,25.9,26.7,27.3,28.1,28.7,26.7
2024-04-19,1009.1,1011.3,1011.0,2024-04-19T09:42:00,1007.4,2024-04-19T14:27:00,24.2,27.9,2024-04-19T12:29:00,21.6,2024-04-19T04:31:00,20.5,80.0,63.0,2024-04-19T11:01:00,2.6,250.0,8.0,230.0,2024-04-19T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,10.38,2.2,24.6,24.7,25.3,25.6,26.5,27.5,26.9
2024-04-20,1006.8,1009.0,1008.5,2024-04-20T22:34:00,1005.1,2024-04-20T15:59:00,26.5,30.0,2024-04-20T12:09:00,22.8,2024-04-20T04:24:00,22.3,78.0,60.0,2024-04-20T09:18:00,3.5,230.0,10.1,170.0,2024-04-20T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.0,24.56,5.0,26.3,26.0,26.4,26.3,26.8,27.4,26.7
2024-04-21,1008.1,1010.3,1010.4,2024-04-21T21:28:00,1006.7,2024-04-21T03:59:00,27.1,30.7,2024-04-21T12:57:00,24.0,2024-04-21T03:34:00,22.7,77.0,62.0,2024-04-21T08:34:00,3.0,240.0,8.8,240.0,2024-04-21T07:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,50.7,21.86,4.6,27.3,27.2,27.7,27.7,27.9,28.3,26.7
2024-04-22,1007.2,1009.4,1008.9,2024-04-22T00:02:00,1005.3,2024-04-22T14:44:00,26.8,30.9,2024-04-22T10:38:00,24.1,2024-04-22T05:37:00,23.2,81.0,62.0,2024-04-22T09:21:00,3.2,170.0,12.0,170.0,2024-04-22T12:17:00,0.09,1.0,-9.8,2024-04-22T15:10:00,-9.8,2024-04-22T15:10:00,5.8,45.1,19.51,-4.5,27.6,27.7,28.1,28.2,28.5,28.9,26.9
2024-04-23,1006.1,1008.3,1007.7,2024-04-23T21:56:00,1004.0,2024-04-23T16:43:00,26.1,27.8,2024-04-23T10:30:00,23.8,2024-04-23T05:57:00,22.1,79.0,69.0,2024-04-23T15:31:00,1.6,30.0,5.1,40.0,2024-04-23T23:13:00,0.5,0.5,0.5,2024-04-23T02:28:00,0.5,2024-04-23T02:28:00,0.4,3.1,7.87,-0.7,26.2,26.5,27.2,27.5,28.2,28.9,27.2
2024-04-24,1008.5,1010.7,1011.2,2024-04-24T21:37:00,1005.6,2024-04-24T02:50:00,23.4,26.2,2024-04-24T01:20:00,21.6,2024-04-24T23:31:00,20.7,85.0,72.0,2024-04-24T01:25:00,3.2,40.0,11.9,30.0,2024-04-24T13:10:00,9.0,9.3,1.5,2024-04-24T09:13:00,5.0,2024-04-24T09:13:00,0.0,0.0,2.55,-0.2,24.4,24.9,25.6,26.2,27.2,28.2,27.3
2024-04-25,1007.5,1009.7,1010.2,2024-04-25T00:01:00,1005.4,2024-04-25T13:48:00,23.4,28.3,2024-04-25T13:25:00,21.4,2024-04-25T03:37:00,21.1,87.0,69.0,2024-04-25T12:55:00,2.5,250.0,8.9,220.0,2024-04-25T10:48:00,6.0,8.4,1.0,2024-04-25T16:11:00,2.5,2024-04-25T16:11:00,2.0,15.5,11.4,-0.7,24.2,24.0,24.5,24.7,25.7,26.8,27.1
2024-04-26,1004.2,1006.4,1006.5,2024-04-26T00:09:00,1001.8,2024-04-26T16:15:00,24.4,27.1,2024-04-26T10:54:00,21.4,2024-04-26T04:52:00,21.4,84.0,67.0,2024-04-26T11:03:00,2.4,10.0,8.4,220.0,2024-04-26T01:41:00,1.5,3.8,0.5,2024-04-26T00:29:00,1.0,2024-04-26T00:29:00,1.8,13.9,9.09,-1.7,24.3,24.3,24.7,24.7,25.7,26.6,26.8
2024-04-27,1006.7,1008.9,1009.4,2024-04-27T22:15:00,1003.9,2024-04-27T01:13:00,25.4,27.8,2024-04-27T15:50:00,22.8,2024-04-27T05:52:00,22.3,83.0,73.0,2024-04-27T11:56:00,1.7,270.0,5.7,240.0,2024-04-27T07:10:00,0.5,0.3,0.5,2024-04-27T02:22:00,0.5,2024-04-27T02:22:00,0.7,5.4,7.66,-1.7,24.8,24.6,24.9,24.7,25.5,26.3,26.6
