,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-01,1008.7,1010.9,1010.2,2024-06-01T09:27:00,1007.2,2024-06-01T16:40:00,28.2,30.9,2024-06-01T12:22:00,25.7,2024-06-01T23:58:00,25.3,85,73,2024-06-01T12:23:00,2.4,20,7.1,30,2024-06-01T21:33:00,1.5,3.6,1.5,2024-06-01T21:28:00,1.5,2024-06-01T21:28:00,0.5,3.7,8.65,-1.5,27.9,27.7,28.0,28.0,28.4,29.1,27.6,,,,,,,9.3,10.0,26.3,2024-06-01T10:20:00,,,,24.6,2024-06-01T03:16:00,,,,,,,1.72,2024-06-01T09:00:00,,,,,1.5,2024-06-01T22:00:00,,,,,,,,94,2024-06-01T21:47:00,,,,,,1012.4,2024-06-01T09:27:00,,,,1009.4,2024-06-01T16:40:00,,,,,,,,,,,,,,,,,,,5.2,6.23,2024-06-01T13:00:00,,,,17.5,,,0,,0,,5,,2,,0,,0,,0,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,4.5,2024-06-01T18:17:00,,,0.0,,0.0,,15.1,,6.4,,0.0,,0.0,,0.0,,4.7,,2.2,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,4.5,,3.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,
2024-06-02,1005.1,1007.3,1008.1,2024-06-02T00:01:00,1002.3,2024-06-02T16:37:00,25.5,27.0,2024-06-02T11:35:00,23.4,2024-06-02T23:57:00,24.2,93,88,2024-06-02T16:01:00,2.4,30,11.5,30,2024-06-02T15:40:00,7.5,11.4,1.0,2024-06-02T21:36:00,3.0,2024-06-02T21:20:00,0.0,0.0,4.54,-0.1,26.4,26.4,26.8,27.0,27.8,28.6,27.8,,,,,,,10.0,10.0,25.7,2024-06-02T12:53:00,,,,22.6,2024-06-02T23:57:00,,,,,,,0.68,2024-06-02T12:00:00,,,,,2.5,2024-06-02T22:00:00,,,,,,,,95,2024-06-02T22:35:00,,,,,,1010.3,2024-06-02T00:01:00,,,,1004.5,2024-06-02T16:37:00,,,,,,,,,,,,,,,,,,,3.6,2.74,2024-06-02T12:00:00,,,,8.0,,,0,,3,,5,,6,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,7.1,2024-06-02T15:41:00,,,0.0,,7.9,,13.7,,17.4,,4.3,,0.0,,4.9,,0.0,,1.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.1,,0.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
2024-06-03,1006.6,1008.8,1010.6,2024-06-03T21:47:00,1003.0,2024-06-03T02:25:00,23.3,24.7,2024-06-03T10:29:00,22.2,2024-06-03T22:59:00,20.6,85,72,2024-06-03T12:28:00,2.8,40,11.6,40,2024-06-03T00:40:00,1.0,2.9,0.5,2024-06-03T01:57:00,0.5,2024-06-03T01:57:00,0.0,0.0,4.66,-1.2,24.2,24.5,25.1,25.4,26.5,27.5,27.7,,,,,,,10.0,10.0,22.6,2024-06-03T00:01:00,,,,18.9,2024-06-03T12:28:00,,,,,,,0.68,2024-06-03T10:00:00,,,,,0.5,2024-06-03T02:00:00,,,,,,,,95,2024-06-03T00:01:00,,,,,,1012.8,2024-06-03T21:47:00,,,,1005.2,2024-06-03T02:25:00,,,,,,,,,,,,,,,,,,,2.5,2.55,2024-06-03T11:00:00,,,,13.8,,,0,,0,,1,,0,,8,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,2,,0,,0,,0,,0,,0,,2,,0,,0,,,40,,,6.3,2024-06-03T00:46:00,,,0.0,,0.0,,2.2,,0.0,,28.4,,9.5,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,5.2,,1.9,,3.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,
2024-06-04,1010.4,1012.6,1012.3,2024-06-04T21:17:00,1008.3,2024-06-04T02:23:00,25.1,28.8,2024-06-04T14:21:00,21.4,2024-06-04T03:16:00,19.7,73,57,2024-06-04T09:44:00,2.7,260,6.8,240,2024-06-04T03:08:00,0.0,0.0,0.0,,0.0,,1.4,10.4,16.24,3.8,24.4,24.5,24.9,25.0,25.9,26.8,27.4,,,,,,,9.3,10.0,21.9,2024-06-04T14:18:00,,,,18.1,2024-06-04T22:46:00,,,,,,,2.51,2024-06-04T10:00:00,,,,,0.0,,,,,,,,,86,2024-06-04T00:01:00,,,,,,1014.5,2024-06-04T21:17:00,,,,1010.5,2024-06-04T02:23:00,,,,,,,,,,,,,,,,,,,7.4,7.97,2024-06-04T11:00:00,,,,17.5,,,0,,0,,1,,0,,2,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,5,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,,240,,,4.4,2024-06-04T03:13:00,,,0.0,,0.0,,1.8,,0.0,,4.9,,0.0,,3.1,,9.4,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,8.8,,6.8,,13.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.9,,0.0,,2.4,,0.0,,0.0,
2024-06-05,1010.4,1012.6,1011.6,2024-06-05T00:01:00,1009.2,2024-06-05T15:53:00,26.0,30.0,2024-06-05T10:33:00,23.0,2024-06-05T04:55:00,19.7,68,53,2024-06-05T09:42:00,3.2,240,8.9,170,2024-06-05T12:52:00,-9.8,0.1,-9.8,2024-06-05T14:25:00,-9.8,2024-06-05T14:25:00,1.6,11.8,13.95,-2.9,24.8,25.0,25.4,25.5,26.3,27.1,27.2,,,,,,,9.0,10.0,22.2,2024-06-05T11:22:00,,,,17.1,2024-06-05T03:52:00,,,,,,,3.68,2024-06-05T11:00:00,,,,,0.0,,,,,,,,,78,2024-06-05T23:58:00,,,,,,1013.8,2024-06-05T00:01:00,,,,1011.4,2024-06-05T15:53:00,,,,,,,,,,,,,,,,,,,7.0,10.45,2024-06-05T11:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,2,,9,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.9,2024-06-05T14:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,5.0,,4.5,,5.6,,0.0,,2.2,,2.2,,5.6,,25.8,,12.7,,4.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-06,1008.2,1010.4,1010.2,2024-06-06T00:02:00,1006.4,2024-06-06T16:25:00,26.0,28.4,2024-06-06T12:57:00,24.1,2024-06-06T05:22:00,22.9,83,67,2024-06-06T09:14:00,2.7,180,9.6,180,2024-06-06T14:47:00,2.0,2.7,1.0,2024-06-06T23:06:00,2.0,2024-06-06T23:06:00,0.4,3.0,13.37,-2.1,25.9,25.7,26.1,26.0,26.5,27.4,27.1,,,,,,,9.8,10.0,24.8,2024-06-06T12:57:00,,,,20.6,2024-06-06T01:23:00,,,,,,,2.18,2024-06-06T10:00:00,,,,,2.0,2024-06-06T23:59:00,,,,,,,,96,2024-06-06T23:50:00,,,,,,1012.4,2024-06-06T00:02:00,,,,1008.6,2024-06-06T16:25:00,,,,,,,,,,,,,,,,,,,4.3,7.84,2024-06-06T12:00:00,,,,16.3,,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,0,,1,,0,,2,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,170,,,5.9,2024-06-06T14:03:00,,,0.0,,1.0,,2.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,10.9,,12.7,,0.0,,1.7,,0.0,,3.6,,8.2,,5.9,,2.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,
2024-06-07,1005.7,1007.9,1008.0,2024-06-07T00:04:00,1003.9,2024-06-07T15:53:00,25.9,29.6,2024-06-07T12:33:00,24.6,2024-06-07T01:06:00,24.7,93,76,2024-06-07T12:40:00,3.0,50,8.9,50,2024-06-07T12:57:00,49.0,12.3,7.0,2024-06-07T17:09:00,25.0,2024-06-07T16:37:00,3.1,22.9,16.76,-1.8,26.1,26.0,26.4,26.3,26.9,27.6,27.2,,,,,,,9.0,9.8,26.0,2024-06-07T09:42:00,,,,23.9,2024-06-07T01:06:00,,,,,,,3.66,2024-06-07T12:00:00,,,,,18.5,2024-06-07T18:00:00,,,,,,,,97,2024-06-07T01:04:00,,,,,,1010.2,2024-06-07T00:04:00,,,,1006.1,2024-06-07T15:53:00,,,,,,,,,,,,,,,,,,,5.0,12.89,2024-06-07T12:00:00,,,,11.5,,,0,,2,,3,,4,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,2,,3,,0,,,50,,,6.4,2024-06-07T13:05:00,,,0.0,,4.6,,9.8,,14.5,,10.1,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,4.1,,5.5,,0.0,
2024-06-08,1005.5,1007.7,1007.4,2024-06-08T22:03:00,1003.9,2024-06-08T14:07:00,27.2,30.6,2024-06-08T14:24:00,23.8,2024-06-08T04:56:00,25.0,88,74,2024-06-08T14:27:00,2.9,30,9.0,50,2024-06-08T10:42:00,-9.8,1.5,-9.8,2024-06-08T00:23:00,-9.8,2024-06-08T00:23:00,5.5,40.6,22.08,-3.2,27.0,26.9,27.2,27.1,27.4,27.9,27.3,,,,,,,8.0,9.3,26.2,2024-06-08T10:12:00,,,,23.3,2024-06-08T04:56:00,,,,,,,2.95,2024-06-08T14:00:00,,,,,0.0,,,,,,,,,98,2024-06-08T03:30:00,,,,,,1009.6,2024-06-08T22:03:00,,,,1006.1,2024-06-08T14:07:00,,,,,,,,,,,,,,,,,,,6.8,9.79,2024-06-08T12:00:00,,,,18.3,,,0,,1,,1,,6,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,50,,,5.8,2024-06-08T15:33:00,,,0.0,,1.4,,2.5,,18.5,,4.0,,14.7,,8.1,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.4,,2.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,4.7,,0.0,
2024-06-09,1007.4,1009.6,1010.0,2024-06-09T23:06:00,1005.3,2024-06-09T03:19:00,27.4,30.7,2024-06-09T11:41:00,25.5,2024-06-09T04:10:00,25.0,87,75,2024-06-09T08:28:00,1.8,10,5.5,350,2024-06-09T22:14:00,3.5,3.1,1.0,2024-06-09T17:38:00,1.5,2024-06-09T17:38:00,3.3,24.4,13.8,-2.1,27.4,27.2,27.6,27.5,28.0,28.6,27.5,,,,,,,8.0,9.3,26.4,2024-06-09T10:47:00,,,,24.1,2024-06-09T16:59:00,,,,,,,2.41,2024-06-09T09:00:00,,,,,1.5,2024-06-09T18:00:00,,,,,,,,96,2024-06-09T22:43:00,,,,,,1012.2,2024-06-09T23:06:00,,,,1007.5,2024-06-09T03:19:00,,,,,,,,,,,,,,,,,,,5.2,8.83,2024-06-09T12:00:00,,,,18.8,,,0,,4,,0,,1,,1,,0,,1,,1,,2,,1,,1,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,350,,,3.5,2024-06-09T22:20:00,,,0.0,,8.4,,0.0,,1.6,,1.9,,0.0,,1.2,,1.8,,4.4,,2.7,,1.3,,4.6,,2.5,,0.0,,0.0,,1.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,3.0,,0.0,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,
2024-06-10,1006.9,1009.1,1009.7,2024-06-10T00:01:00,1004.6,2024-06-10T14:53:00,27.8,30.8,2024-06-10T11:49:00,25.1,2024-06-10T04:35:00,25.1,86,75,2024-06-10T15:15:00,2.3,20,7.0,70,2024-06-10T14:29:00,0.5,1.1,0.5,2024-06-10T01:03:00,0.5,2024-06-10T01:03:00,3.2,23.6,19.26,-4.1,27.6,27.5,27.9,27.7,28.1,28.7,27.7,,,,,,,7.5,9.9,27.1,2024-06-10T12:19:00,,,,24.4,2024-06-10T04:35:00,,,,,,,3.61,2024-06-10T13:00:00,,,,,0.5,2024-06-10T02:00:00,,,,,,,,97,2024-06-10T01:36:00,,,,,,1011.9,2024-06-10T00:01:00,,,,1006.8,2024-06-10T14:53:00,,,,,,,,,,,,,,,,,,,5.7,13.25,2024-06-10T13:00:00,,,,22.5,,,0,,1,,3,,2,,0,,1,,1,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,2,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,,70,,,4.9,2024-06-10T14:40:00,,,0.0,,2.3,,8.3,,5.7,,0.0,,2.9,,3.3,,4.1,,3.1,,0.0,,3.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.6,,3.0,,5.3,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.7,,1.0,,0.0,,0.0,
2024-06-11,1004.7,1006.9,1007.4,2024-06-11T00:02:00,1002.6,2024-06-11T16:41:00,28.3,30.7,2024-06-11T11:50:00,26.4,2024-06-11T05:48:00,25.5,85,75,2024-06-11T11:01:00,2.0,240,7.0,240,2024-06-11T01:34:00,0.0,0.0,0.0,,0.0,,1.3,9.6,12.31,2.5,27.9,27.8,28.1,28.0,28.5,29.0,27.8,,,,,,,7.5,10.0,27.5,2024-06-11T13:04:00,,,,24.2,2024-06-11T08:49:00,,,,,,,2.07,2024-06-11T12:00:00,,,,,0.0,,,,,,,,,91,2024-06-11T03:38:00,,,,,,1009.6,2024-06-11T00:02:00,,,,1004.8,2024-06-11T16:41:00,,,,,,,,,,,,,,,,,,,4.3,8.53,2024-06-11T12:00:00,,,,17.5,,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,2,,2,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,240,,,4.3,2024-06-11T01:38:00,,,0.0,,1.6,,0.0,,0.0,,3.0,,1.2,,1.7,,0.0,,0.0,,0.0,,3.2,,0.0,,1.4,,1.8,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,7.1,,11.5,,2.4,,3.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
2024-06-12,1003.1,1005.3,1004.7,2024-06-12T07:52:00,1001.4,2024-06-12T16:43:00,28.5,31.5,2024-06-12T11:06:00,26.5,2024-06-12T05:03:00,25.3,83,70,2024-06-12T16:38:00,2.1,240,7.2,240,2024-06-12T00:04:00,0.0,0.0,0.0,,0.0,,2.6,19.1,15.64,-2.8,28.2,28.0,28.4,28.2,28.6,29.1,28.0,,,,,,,6.5,9.8,27.9,2024-06-12T11:06:00,,,,24.1,2024-06-12T16:49:00,,,,,,,2.75,2024-06-12T11:00:00,,,,,0.0,,,,,,,,,91,2024-06-12T00:15:00,,,,,,1006.9,2024-06-12T07:52:00,,,,1003.6,2024-06-12T16:43:00,,,,,,,,,,,,,,,,,,,5.0,9.62,2024-06-12T12:00:00,,,,21.3,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,2,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,240,,,4.9,2024-06-12T00:45:00,,,0.0,,0.0,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,4.3,,4.4,,1.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,6.8,,19.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,
2024-06-13,1002.0,1004.2,1003.8,2024-06-13T09:13:00,1000.9,2024-06-13T13:50:00,28.7,31.9,2024-06-13T13:50:00,26.3,2024-06-13T04:54:00,24.7,79,65,2024-06-13T13:04:00,2.6,240,7.2,30,2024-06-13T15:37:00,-9.8,0.9,-9.8,2024-06-13T07:09:00,-9.8,2024-06-13T07:09:00,3.3,24.2,15.28,-3.3,28.1,28.0,28.4,28.3,28.7,29.4,28.1,,,,,,,7.8,9.1,26.1,2024-06-13T17:46:00,,,,23.1,2024-06-13T02:08:00,,,,,,,3.51,2024-06-13T14:00:00,,,,,0.0,,,,,,,,,91,2024-06-13T05:49:00,,,,,,1006.0,2024-06-13T09:13:00,,,,1003.0,2024-06-13T13:50:00,,,,,,,,,,,,,,,,,,,5.6,11.02,2024-06-13T13:00:00,,,,20.0,,,0,,1,,2,,0,,1,,1,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,40,,,4.8,2024-06-13T15:42:00,,,0.0,,2.2,,3.8,,0.0,,4.6,,3.1,,0.0,,0.0,,9.1,,1.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,5.2,,9.8,,8.9,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
