,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-24,1023.1,1025.4,1024.8,2022-02-24T09:08:00,1021.7,2022-02-24T04:10:00,17.1,19.0,2022-02-24T09:33:00,15.3,2022-02-24T01:00:00,11.5,70.0,58.0,2022-02-24T09:43:00,5.4,40.0,15.0,40.0,2022-02-24T06:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,13.52,2.5,16.3,17.2,17.1,17.3,17.8,18.4,20.0,22.3,23.7,25.6,13.6
2022-02-25,1021.3,1023.6,1024.0,2022-02-25T08:55:00,1018.7,2022-02-25T15:14:00,18.5,22.4,2022-02-25T13:03:00,15.1,2022-02-25T03:00:00,13.8,75.0,55.0,2022-02-25T10:42:00,2.0,70.0,6.5,90.0,2022-02-25T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,39.9,18.13,2.6,18.1,18.6,18.4,18.2,18.4,18.7,19.8,22.3,23.7,25.6,15.8
2022-02-26,1018.4,1020.6,1021.0,2022-02-26T09:07:00,1016.1,2022-02-26T15:19:00,19.5,23.2,2022-02-26T11:45:00,15.4,2022-02-26T06:26:00,15.6,78.0,62.0,2022-02-26T15:45:00,2.5,250.0,7.8,90.0,2022-02-26T15:21:00,0.09,0.8,-9.8,2022-02-26T18:10:00,-9.8,2022-02-26T18:10:00,5.5,47.6,18.19,-2.9,19.2,19.7,19.4,19.5,19.7,19.7,19.9,22.2,23.7,25.6,17.8
2022-02-27,1018.6,1020.9,1020.8,2022-02-27T09:32:00,1017.0,2022-02-27T02:52:00,19.0,20.3,2022-02-27T07:48:00,17.1,2022-02-27T03:11:00,14.6,76.0,68.0,2022-02-27T14:22:00,3.0,30.0,10.3,30.0,2022-02-27T08:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.88,2.2,18.3,19.1,19.0,19.5,20.0,20.3,20.2,22.1,23.6,25.5,16.6
2022-02-28,1016.7,1019.0,1019.2,2022-02-28T08:23:00,1014.9,2022-02-28T15:31:00,20.4,24.8,2022-02-28T12:45:00,15.9,2022-02-28T06:24:00,15.7,75.0,56.0,2022-02-28T12:29:00,2.4,240.0,6.3,260.0,2022-02-28T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.4,19.73,3.3,19.5,19.9,19.7,19.6,19.7,20.1,20.4,22.1,23.6,25.5,17.9
2022-03-01,1014.7,1017.0,1016.6,2022-03-01T08:25:00,1013.0,2022-03-01T15:16:00,21.9,25.8,2022-03-01T12:13:00,17.5,2022-03-01T05:01:00,18.1,79.0,57.0,2022-03-01T09:53:00,2.6,240.0,7.8,230.0,2022-03-01T02:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.4,19.52,-2.6,20.8,21.1,20.9,20.9,20.9,20.9,20.6,22.0,23.6,25.5,20.9
2022-03-02,1015.8,1018.1,1018.0,2022-03-02T21:24:00,1013.7,2022-03-02T03:48:00,20.8,23.1,2022-03-02T11:07:00,18.9,2022-03-02T21:06:00,18.1,85.0,75.0,2022-03-02T11:14:00,3.1,40.0,13.7,30.0,2022-03-02T13:23:00,0.5,3.6,0.5,2022-03-02T22:11:00,0.5,2022-03-02T21:11:00,0.0,0.0,4.37,-0.6,20.6,21.3,21.2,21.5,21.7,21.7,20.9,22.0,23.6,25.5,20.8
2022-03-02,1015.8,1018.1,1018.0,2022-03-02T21:24:00,1013.7,2022-03-02T03:48:00,20.8,23.1,2022-03-02T11:07:00,18.9,2022-03-02T21:06:00,18.1,85.0,75.0,2022-03-02T11:14:00,3.1,40.0,13.7,30.0,2022-03-02T13:23:00,0.5,3.6,0.5,2022-03-02T22:11:00,0.5,2022-03-02T21:11:00,0.0,0.0,4.37,-0.6,20.6,21.3,21.2,21.5,21.7,21.7,20.9,22.0,23.6,25.5,20.8
2022-03-03,1015.1,1017.4,1017.9,2022-03-03T08:54:00,1012.9,2022-03-03T16:26:00,21.3,25.0,2022-03-03T12:37:00,18.8,2022-03-03T05:46:00,18.5,85.0,69.0,2022-03-03T12:38:00,2.1,250.0,7.4,70.0,2022-03-03T12:11:00,0.09,1.9,-9.8,2022-03-03T00:01:00,-9.8,2022-03-03T00:01:00,4.5,38.6,16.32,2.4,21.0,21.6,21.4,21.2,21.3,21.5,21.2,22.0,23.6,25.5,21.3
2022-03-04,1011.7,1013.9,1013.7,2022-03-04T00:01:00,1009.9,2022-03-04T14:24:00,22.5,26.5,2022-03-04T11:27:00,19.3,2022-03-04T05:44:00,18.7,79.0,66.0,2022-03-04T09:58:00,2.8,240.0,8.2,210.0,2022-03-04T08:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.8,15.52,-4.6,21.5,22.1,21.8,21.9,22.0,22.1,21.4,22.0,23.5,25.5,21.6
2022-03-05,1012.5,1014.7,1015.5,2022-03-05T23:57:00,1010.1,2022-03-05T03:17:00,21.9,24.5,2022-03-05T11:23:00,20.9,2022-03-05T03:39:00,18.5,81.0,68.0,2022-03-05T22:48:00,3.5,30.0,11.3,30.0,2022-03-05T21:14:00,8.0,4.8,2.5,2022-03-05T12:33:00,7.0,2022-03-05T12:14:00,0.2,1.7,5.13,-1.5,21.2,21.8,21.7,21.9,22.2,22.5,21.6,22.1,23.5,25.5,21.3
2022-03-06,1014.8,1017.0,1017.2,2022-03-06T09:05:00,1013.0,2022-03-06T16:47:00,21.1,23.4,2022-03-06T10:32:00,19.3,2022-03-06T23:56:00,15.4,70.0,54.0,2022-03-06T10:01:00,2.5,350.0,8.1,10.0,2022-03-06T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.4,8.7,2.9,20.2,20.9,20.8,21.0,21.4,22.0,21.8,22.1,23.5,25.5,17.6
2022-03-07,1011.0,1013.3,1013.8,2022-03-07T22:24:00,1008.6,2022-03-07T14:33:00,19.1,20.9,2022-03-07T12:30:00,17.3,2022-03-07T23:44:00,14.8,77.0,61.0,2022-03-07T23:56:00,4.1,50.0,18.0,50.0,2022-03-07T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.88,2.3,19.0,19.9,19.9,20.3,21.0,21.7,21.8,22.1,23.5,25.4,17.0
2022-03-08,1016.0,1018.3,1017.7,2022-03-08T10:05:00,1013.6,2022-03-08T02:13:00,18.5,21.4,2022-03-08T12:57:00,15.1,2022-03-08T02:48:00,9.3,56.0,42.0,2022-03-08T09:32:00,3.9,50.0,13.5,290.0,2022-03-08T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.6,21.61,4.7,18.0,19.0,19.1,19.5,20.1,20.9,21.7,22.2,23.5,25.4,11.7
2022-03-09,1016.3,1018.6,1017.6,2022-03-09T08:30:00,1015.1,2022-03-09T14:43:00,19.8,24.1,2022-03-09T12:50:00,14.6,2022-03-09T04:37:00,11.4,59.0,43.0,2022-03-09T10:27:00,2.8,240.0,8.0,220.0,2022-03-09T06:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.1,20.09,3.5,18.4,19.2,19.2,19.8,20.4,20.9,21.5,22.2,23.5,25.4,13.5
2022-03-10,1014.9,1017.1,1016.7,2022-03-10T00:01:00,1013.2,2022-03-10T14:47:00,21.1,25.3,2022-03-10T11:42:00,18.8,2022-03-10T05:58:00,12.9,60.0,40.0,2022-03-10T10:49:00,3.3,240.0,9.8,180.0,2022-03-10T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.7,12.9,3.1,19.7,20.6,20.5,20.8,21.1,21.5,21.5,22.3,23.5,25.4,14.9
2022-03-11,1012.9,1015.1,1014.2,2022-03-11T10:04:00,1011.2,2022-03-11T14:48:00,21.0,24.9,2022-03-11T13:56:00,16.5,2022-03-11T05:47:00,15.4,71.0,56.0,2022-03-11T09:20:00,2.8,250.0,9.0,250.0,2022-03-11T06:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,67.5,20.9,5.1,20.2,20.8,20.6,20.9,21.3,21.8,21.7,22.3,23.5,25.4,17.7
2022-03-12,1013.2,1015.4,1014.8,2022-03-12T08:54:00,1011.9,2022-03-12T14:21:00,22.1,25.9,2022-03-12T11:52:00,19.0,2022-03-12T06:41:00,17.0,73.0,61.0,2022-03-12T11:36:00,2.9,240.0,6.4,170.0,2022-03-12T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.4,13.64,3.5,21.3,21.9,21.7,21.9,22.1,22.3,21.8,22.3,23.5,25.4,19.4
2022-03-13,1011.9,1014.1,1013.4,2022-03-13T22:12:00,1009.4,2022-03-13T14:36:00,22.0,26.5,2022-03-13T12:54:00,18.8,2022-03-13T04:55:00,18.3,80.0,61.0,2022-03-13T09:17:00,2.9,230.0,8.8,160.0,2022-03-13T12:23:00,7.5,6.7,1.0,2022-03-13T21:34:00,2.5,2022-03-13T20:40:00,6.6,55.5,18.84,-1.2,21.6,22.2,22.0,22.2,22.4,22.8,22.0,22.3,23.5,25.3,21.1
2022-03-14,1010.9,1013.2,1012.8,2022-03-14T00:01:00,1009.5,2022-03-14T16:20:00,22.3,26.8,2022-03-14T12:12:00,19.7,2022-03-14T06:18:00,19.1,83.0,63.0,2022-03-14T13:41:00,3.0,240.0,9.8,240.0,2022-03-14T07:46:00,2.0,1.5,0.5,2022-03-14T00:01:00,1.5,2022-03-14T00:01:00,3.6,30.2,17.06,3.0,22.3,22.8,22.7,22.6,22.8,23.2,22.3,22.3,23.5,25.3,22.2
2022-03-15,1010.1,1012.4,1011.8,2022-03-15T21:48:00,1008.5,2022-03-15T14:17:00,22.8,26.2,2022-03-15T12:06:00,18.8,2022-03-15T05:59:00,18.5,77.0,67.0,2022-03-15T09:38:00,2.4,250.0,6.8,360.0,2022-03-15T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,51.9,17.96,4.7,22.0,22.6,22.4,22.6,22.9,23.4,22.5,22.4,23.5,25.3,21.4
2022-03-16,1010.8,1013.1,1012.5,2022-03-16T08:26:00,1008.9,2022-03-16T14:34:00,23.1,26.4,2022-03-16T12:23:00,19.8,2022-03-16T06:16:00,19.4,80.0,69.0,2022-03-16T09:34:00,2.9,240.0,7.9,170.0,2022-03-16T15:33:00,0.09,0.6,-9.8,2022-03-16T18:15:00,-9.8,2022-03-16T18:15:00,4.2,35.1,16.41,-2.4,22.5,23.0,22.9,23.0,23.2,23.6,22.7,22.4,23.5,25.3,22.6
2022-03-17,1007.4,1009.6,1011.1,2022-03-17T00:01:00,1004.5,2022-03-17T23:36:00,23.2,26.5,2022-03-17T11:24:00,21.3,2022-03-17T06:13:00,20.5,85.0,67.0,2022-03-17T11:24:00,2.7,160.0,9.1,170.0,2022-03-17T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.5,11.62,3.1,23.0,23.5,23.4,23.4,23.5,23.9,22.9,22.5,23.5,25.3,24.2
2022-03-18,1005.8,1008.0,1009.1,2022-03-18T22:12:00,1002.1,2022-03-18T03:52:00,21.9,27.6,2022-03-18T10:15:00,18.8,2022-03-18T19:02:00,19.4,86.0,73.0,2022-03-18T10:15:00,3.0,50.0,14.7,60.0,2022-03-18T11:48:00,0.09,3.0,-9.8,2022-03-18T16:50:00,-9.8,2022-03-18T16:50:00,2.7,22.5,9.39,-1.7,22.5,23.3,23.2,23.3,23.6,24.1,23.1,22.5,23.5,25.3,22.6
2022-03-19,1009.7,1011.9,1012.0,2022-03-19T23:47:00,1008.3,2022-03-19T03:13:00,21.0,23.3,2022-03-19T12:48:00,19.1,2022-03-19T00:35:00,18.5,86.0,74.0,2022-03-19T12:21:00,1.9,260.0,5.3,230.0,2022-03-19T07:18:00,0.09,0.8,-9.8,2022-03-19T19:10:00,-9.8,2022-03-19T19:10:00,0.0,0.0,7.69,-0.5,21.6,22.3,22.2,22.3,22.8,23.6,23.2,22.6,23.5,25.3,21.3
2022-03-20,1012.7,1015.0,1014.4,2022-03-20T09:42:00,1011.4,2022-03-20T15:10:00,21.4,23.3,2022-03-20T12:34:00,20.3,2022-03-20T06:06:00,20.5,95.0,88.0,2022-03-20T12:08:00,1.9,320.0,8.7,180.0,2022-03-20T13:06:00,5.0,9.9,1.0,2022-03-20T00:45:00,1.5,2022-03-20T00:15:00,0.0,0.0,8.24,-0.5,22.1,22.7,22.5,22.4,22.8,23.3,23.1,22.7,23.5,25.3,24.2
2022-03-21,1011.9,1014.1,1014.1,2022-03-21T10:37:00,1009.7,2022-03-21T16:18:00,23.3,26.3,2022-03-21T13:21:00,20.8,2022-03-21T05:07:00,21.7,91.0,79.0,2022-03-21T10:00:00,2.3,160.0,9.0,170.0,2022-03-21T14:55:00,2.5,4.4,0.5,2022-03-21T02:55:00,1.0,2022-03-21T02:55:00,1.9,15.7,12.04,-2.0,23.2,23.5,23.2,22.8,23.0,23.4,23.1,22.8,23.6,25.2,25.9
2022-03-22,1011.4,1013.7,1013.4,2022-03-22T10:13:00,1008.7,2022-03-22T03:53:00,21.4,23.6,2022-03-22T05:43:00,19.8,2022-03-22T17:38:00,19.8,90.0,82.0,2022-03-22T10:34:00,3.3,40.0,10.9,40.0,2022-03-22T11:40:00,0.09,3.0,-9.8,2022-03-22T14:05:00,-9.8,2022-03-22T14:05:00,0.0,0.0,4.54,-2.6,22.0,22.8,22.7,22.9,23.3,23.7,23.2,22.8,23.6,25.2,23.1
2022-03-23,1012.4,1014.7,1015.6,2022-03-23T23:01:00,1009.2,2022-03-23T03:58:00,19.4,20.7,2022-03-23T08:06:00,17.1,2022-03-23T22:37:00,17.3,88.0,73.0,2022-03-23T16:05:00,3.1,40.0,14.3,70.0,2022-03-23T14:15:00,7.0,7.0,1.5,2022-03-23T06:10:00,4.0,2022-03-23T06:10:00,0.0,0.0,5.53,-1.1,20.5,21.4,21.4,21.6,22.3,23.1,23.2,22.8,23.6,25.2,19.8
2022-03-24,1014.9,1017.2,1017.0,2022-03-24T08:17:00,1013.4,2022-03-24T15:02:00,19.4,21.2,2022-03-24T15:35:00,17.3,2022-03-24T01:12:00,17.0,86.0,76.0,2022-03-24T10:29:00,1.7,250.0,5.6,230.0,2022-03-24T23:27:00,0.5,1.4,0.5,2022-03-24T11:55:00,0.5,2022-03-24T11:50:00,0.0,0.0,6.55,-0.9,19.8,20.6,20.6,20.7,21.4,22.3,23.0,22.9,23.6,25.2,19.4
2022-03-25,1010.5,1012.7,1014.2,2022-03-25T00:01:00,1007.8,2022-03-25T15:41:00,23.2,26.5,2022-03-25T13:17:00,19.4,2022-03-25T01:00:00,20.3,84.0,71.0,2022-03-25T09:58:00,4.7,180.0,16.3,180.0,2022-03-25T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,27.1,15.97,1.5,22.1,22.4,22.1,21.6,21.8,22.3,22.8,23.0,23.7,25.2,24.0
2022-03-26,1008.0,1010.2,1010.7,2022-03-26T23:14:00,1005.9,2022-03-26T03:39:00,24.8,28.9,2022-03-26T09:59:00,22.0,2022-03-26T04:36:00,21.9,84.0,68.0,2022-03-26T09:10:00,3.8,30.0,12.6,30.0,2022-03-26T23:19:00,2.5,2.2,1.0,2022-03-26T22:36:00,1.5,2022-03-26T22:36:00,2.6,21.3,14.21,-3.2,23.8,24.0,23.6,23.1,23.1,23.3,22.8,23.0,23.7,25.2,26.4
2022-03-27,1013.2,1015.4,1016.4,2022-03-27T22:38:00,1010.2,2022-03-27T01:32:00,20.6,22.6,2022-03-27T10:21:00,18.2,2022-03-27T23:04:00,18.0,85.0,74.0,2022-03-27T10:22:00,4.5,40.0,13.3,30.0,2022-03-27T02:26:00,1.5,8.5,0.5,2022-03-27T00:28:00,0.5,2022-03-27T00:28:00,0.0,0.0,7.08,-2.4,21.3,22.5,22.5,22.8,23.2,23.7,23.0,23.0,23.7,25.2,20.6
2022-03-28,1016.5,1018.7,1019.3,2022-03-28T21:54:00,1014.7,2022-03-28T02:34:00,20.3,23.0,2022-03-28T14:16:00,17.5,2022-03-28T03:43:00,16.6,80.0,69.0,2022-03-28T12:53:00,2.8,20.0,11.5,60.0,2022-03-28T16:18:00,0.5,3.1,0.5,2022-03-28T04:14:00,0.5,2022-03-28T03:25:00,0.0,0.0,8.01,-0.2,20.3,21.2,21.2,21.4,22.1,23.0,23.1,23.0,23.7,25.2,18.9
2022-03-29,1016.7,1019.0,1019.0,2022-03-29T00:15:00,1014.3,2022-03-29T15:44:00,21.9,25.1,2022-03-29T15:17:00,19.4,2022-03-29T03:18:00,18.9,84.0,64.0,2022-03-29T16:33:00,2.0,20.0,7.7,350.0,2022-03-29T12:36:00,0.09,1.9,-9.8,2022-03-29T00:30:00,-9.8,2022-03-29T00:30:00,0.1,0.8,9.71,-2.2,21.4,22.0,21.8,21.7,22.1,22.7,23.0,23.0,23.7,25.2,21.9
2022-03-30,1014.8,1017.0,1016.5,2022-03-30T07:31:00,1013.5,2022-03-30T15:23:00,23.7,27.2,2022-03-30T13:01:00,20.7,2022-03-30T04:55:00,20.6,83.0,67.0,2022-03-30T15:41:00,2.1,260.0,5.8,50.0,2022-03-30T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.8,14.44,2.2,22.9,23.4,23.2,22.8,22.9,23.1,23.0,23.1,23.7,25.2,24.3
2022-03-31,1015.1,1017.4,1018.1,2022-03-31T23:45:00,1013.4,2022-03-31T15:58:00,23.7,27.8,2022-03-31T11:29:00,21.1,2022-03-31T23:46:00,20.2,81.0,70.0,2022-03-31T09:45:00,4.1,40.0,16.2,30.0,2022-03-31T23:35:00,0.09,0.2,-9.8,2022-03-31T23:50:00,-9.8,2022-03-31T23:50:00,5.5,44.6,17.87,-4.3,23.4,24.0,23.8,23.6,23.7,23.8,23.1,23.1,23.8,25.2,23.7
2022-04-01,1019.8,1022.1,1021.3,2022-04-01T21:00:00,1017.8,2022-04-01T01:43:00,20.0,21.7,2022-04-01T12:18:00,18.8,2022-04-01T19:45:00,13.6,67.0,58.0,2022-04-01T22:59:00,7.7,40.0,18.6,150.0,2022-04-01T00:49:00,1.0,2.8,0.5,2022-04-01T00:23:00,1.0,2022-04-01T00:23:00,0.0,0.0,6.66,3.9,19.9,21.3,21.6,22.3,23.2,23.8,23.3,23.1,23.8,25.1,15.6
2022-04-02,1019.5,1021.8,1020.8,2022-04-02T00:01:00,1017.6,2022-04-02T16:09:00,18.9,21.2,2022-04-02T11:54:00,16.6,2022-04-02T23:40:00,14.0,74.0,58.0,2022-04-02T01:26:00,3.0,40.0,13.4,230.0,2022-04-02T00:16:00,1.5,6.1,0.5,2022-04-02T20:18:00,1.0,2022-04-02T21:42:00,0.0,0.0,5.99,-0.7,19.2,20.2,20.3,20.8,21.7,22.7,23.3,23.1,23.8,25.1,16.1
2022-04-03,1020.4,1022.7,1022.2,2022-04-03T21:21:00,1018.6,2022-04-03T02:45:00,17.9,19.7,2022-04-03T14:15:00,15.9,2022-04-03T04:55:00,14.6,82.0,62.0,2022-04-03T20:12:00,3.7,40.0,13.4,70.0,2022-04-03T18:08:00,9.0,15.9,0.5,2022-04-03T00:33:00,2.0,2022-04-03T03:26:00,0.0,0.0,7.88,-2.1,18.5,19.5,19.6,20.1,21.0,22.0,23.0,23.1,23.8,25.1,16.6
2022-04-04,1021.2,1023.5,1022.6,2022-04-04T09:10:00,1019.8,2022-04-04T15:46:00,20.2,24.4,2022-04-04T12:52:00,16.6,2022-04-04T05:34:00,15.8,77.0,57.0,2022-04-04T09:05:00,2.9,60.0,10.1,80.0,2022-04-04T10:03:00,14.0,2.8,3.0,2022-04-04T21:16:00,9.0,2022-04-04T21:16:00,4.0,32.2,17.74,-3.1,19.9,20.5,20.4,20.4,21.0,21.7,22.7,23.2,23.8,25.1,18.0
2022-04-05,1018.5,1020.8,1021.5,2022-04-05T00:01:00,1016.6,2022-04-05T14:49:00,20.1,24.1,2022-04-05T12:22:00,18.2,2022-04-05T03:48:00,17.3,84.0,61.0,2022-04-05T12:33:00,2.7,240.0,6.9,240.0,2022-04-05T23:31:00,0.5,2.5,0.5,2022-04-05T00:30:00,0.5,2022-04-05T00:20:00,1.5,12.1,12.57,2.4,20.4,21.2,21.2,21.2,21.7,22.1,22.6,23.2,23.8,25.1,19.7
2022-04-06,1015.9,1018.2,1017.3,2022-04-06T00:01:00,1014.7,2022-04-06T14:26:00,20.3,26.4,2022-04-06T11:44:00,17.2,2022-04-06T05:30:00,17.2,83.0,56.0,2022-04-06T09:13:00,3.4,240.0,8.7,130.0,2022-04-06T13:29:00,3.5,3.3,2.5,2022-04-06T23:18:00,2.5,2022-04-06T23:18:00,5.7,45.7,15.64,-0.9,20.4,21.1,21.0,21.3,21.8,22.4,22.6,23.2,23.8,25.1,19.7
2022-04-07,1015.3,1017.6,1017.1,2022-04-07T22:14:00,1013.9,2022-04-07T03:33:00,20.2,23.2,2022-04-07T10:38:00,18.6,2022-04-07T00:42:00,17.3,84.0,65.0,2022-04-07T18:30:00,3.2,250.0,14.9,40.0,2022-04-07T16:10:00,1.5,1.5,0.5,2022-04-07T00:03:00,0.5,2022-04-07T00:01:00,0.2,1.6,7.2,-0.6,20.2,21.0,21.0,21.2,21.8,22.5,22.7,23.1,23.9,25.1,19.8
2022-04-08,1015.1,1017.3,1016.7,2022-04-08T08:22:00,1013.3,2022-04-08T15:43:00,20.0,23.4,2022-04-08T15:00:00,18.3,2022-04-08T03:30:00,17.5,85.0,72.0,2022-04-08T11:10:00,2.7,260.0,9.9,90.0,2022-04-08T12:04:00,8.5,3.2,2.0,2022-04-08T11:57:00,6.5,2022-04-08T11:57:00,0.3,2.4,8.51,-1.2,20.0,20.7,20.8,20.9,21.5,22.2,22.6,23.1,23.9,25.1,20.0
2022-04-09,1012.6,1014.8,1014.2,2022-04-09T00:01:00,1010.9,2022-04-09T14:52:00,21.7,26.4,2022-04-09T13:18:00,17.7,2022-04-09T05:06:00,17.1,76.0,59.0,2022-04-09T09:33:00,2.9,250.0,7.0,240.0,2022-04-09T05:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.3,19.29,2.7,20.9,21.7,21.5,21.4,21.8,22.2,22.6,23.1,23.9,25.1,19.6
2022-04-10,1011.4,1013.6,1012.7,2022-04-10T08:38:00,1010.0,2022-04-10T15:28:00,23.4,27.0,2022-04-10T11:13:00,19.8,2022-04-10T04:38:00,20.4,84.0,67.0,2022-04-10T09:15:00,2.3,240.0,6.5,140.0,2022-04-10T11:39:00,3.0,0.5,2.0,2022-04-10T22:11:00,3.0,2022-04-10T22:11:00,5.4,43.0,21.16,-3.1,22.9,23.3,23.1,22.9,22.9,23.1,22.6,23.1,23.9,25.1,24.1
2022-04-11,1009.6,1011.8,1011.5,2022-04-11T00:01:00,1007.7,2022-04-11T15:09:00,24.3,28.7,2022-04-11T11:39:00,21.8,2022-04-11T03:22:00,22.2,89.0,71.0,2022-04-11T09:46:00,2.6,230.0,6.9,200.0,2022-04-11T01:38:00,2.5,2.5,0.5,2022-04-11T01:44:00,1.5,2022-04-11T01:44:00,4.3,34.2,19.27,-3.5,24.3,24.7,24.4,24.2,24.1,24.2,23.0,23.1,23.9,25.1,26.8
2022-04-12,1007.6,1009.8,1009.5,2022-04-12T09:34:00,1005.8,2022-04-12T16:14:00,23.9,28.3,2022-04-12T13:33:00,21.7,2022-04-12T05:27:00,22.3,91.0,74.0,2022-04-12T13:34:00,2.4,250.0,5.4,140.0,2022-04-12T16:26:00,11.0,3.9,3.5,2022-04-12T21:55:00,9.0,2022-04-12T21:55:00,3.1,24.6,17.2,-1.4,24.3,24.9,24.7,24.5,24.7,24.9,23.4,23.1,23.9,25.1,27.0
2022-04-13,1005.3,1007.5,1007.4,2022-04-13T00:01:00,1003.1,2022-04-13T15:23:00,24.0,26.5,2022-04-13T13:03:00,22.1,2022-04-13T05:51:00,22.1,89.0,78.0,2022-04-13T13:33:00,2.0,170.0,8.3,170.0,2022-04-13T11:56:00,7.0,6.2,1.0,2022-04-13T01:19:00,3.0,2022-04-13T01:19:00,0.6,4.8,15.65,-2.7,24.4,25.0,24.9,24.7,24.9,25.2,23.8,23.1,23.9,25.1,26.6
2022-04-14,1006.0,1008.2,1009.2,2022-04-14T22:24:00,1003.6,2022-04-14T04:17:00,23.9,27.7,2022-04-14T10:40:00,21.4,2022-04-14T04:10:00,20.2,81.0,69.0,2022-04-14T11:52:00,3.6,50.0,11.7,50.0,2022-04-14T20:31:00,0.09,0.9,-9.8,2022-04-14T00:21:00,-9.8,2022-04-14T00:21:00,4.8,38.0,14.29,-5.1,23.6,24.6,24.5,24.6,24.9,25.4,24.1,23.2,23.9,25.1,23.8
2022-04-15,1010.0,1012.2,1013.2,2022-04-15T22:07:00,1007.9,2022-04-15T02:29:00,22.0,23.6,2022-04-15T10:10:00,20.8,2022-04-15T23:33:00,17.7,77.0,68.0,2022-04-15T10:13:00,5.7,50.0,17.1,200.0,2022-04-15T20:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.91,-1.9,22.0,23.2,23.2,23.6,24.3,25.0,24.3,23.2,23.9,25.1,20.3
2022-04-16,1013.1,1015.4,1015.9,2022-04-16T22:46:00,1011.3,2022-04-16T14:46:00,21.1,24.6,2022-04-16T12:00:00,19.1,2022-04-16T05:44:00,14.6,67.0,54.0,2022-04-16T11:43:00,4.7,40.0,14.7,360.0,2022-04-16T21:04:00,0.09,0.4,-9.8,2022-04-16T04:01:00,-9.8,2022-04-16T04:01:00,1.2,9.5,12.67,-4.3,21.1,22.4,22.4,22.6,23.2,24.1,24.2,23.3,23.9,25.1,16.7
2022-04-17,1014.8,1017.1,1016.2,2022-04-17T08:38:00,1013.5,2022-04-17T03:44:00,20.8,23.0,2022-04-17T09:27:00,18.6,2022-04-17T04:11:00,15.0,70.0,59.0,2022-04-17T09:28:00,2.3,40.0,8.9,30.0,2022-04-17T00:14:00,0.09,0.2,-9.8,2022-04-17T07:05:00,-9.8,2022-04-17T07:05:00,0.7,5.5,8.35,-3.4,20.8,21.7,21.7,22.0,22.7,23.7,24.1,23.4,23.9,25.1,17.0
2022-04-18,1014.4,1016.6,1016.3,2022-04-18T22:11:00,1013.1,2022-04-18T14:17:00,21.6,26.5,2022-04-18T10:45:00,18.8,2022-04-18T05:15:00,18.3,82.0,65.0,2022-04-18T08:48:00,3.0,40.0,9.5,360.0,2022-04-18T22:31:00,0.5,3.5,0.5,2022-04-18T20:03:00,0.5,2022-04-18T20:03:00,5.1,40.0,14.49,-1.0,21.7,22.3,22.1,22.1,22.7,23.5,23.9,23.5,23.9,25.1,21.1
2022-04-19,1015.9,1018.2,1017.6,2022-04-19T22:26:00,1014.4,2022-04-19T03:54:00,20.3,21.9,2022-04-19T12:01:00,19.1,2022-04-19T03:59:00,16.3,78.0,67.0,2022-04-19T12:02:00,2.9,40.0,9.4,50.0,2022-04-19T17:02:00,0.09,2.1,-9.8,2022-04-19T02:50:00,-9.8,2022-04-19T02:50:00,0.0,0.0,3.44,-0.8,20.4,21.4,21.5,21.9,22.6,23.5,23.8,23.5,24.0,25.1,18.5
