,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-23,1009.2,1011.4,1010.7,2022-06-23T07:11:00,1007.4,2022-06-23T15:16:00,28.6,31.8,2022-06-23T13:55:00,24.9,2022-06-23T05:08:00,25.6,85,73,2022-06-23T09:03:00,3.6,230,11.5,170,2022-06-23T15:20:00,0.0,0.0,0.0,,0.0,,11.5,84.7,28.3,5.4,29.6,30.9,30.9,31.0,31.4,32.2,29.8,26.6,25.8,25.4,32.9,,,,,,,1.8,,27.9,2022-06-23T13:52:00,,,,24.1,2022-06-23T05:30:00,,,,,,,3.63,2022-06-23T12:00:00,,,,,0.0,,,,,,,,,97,2022-06-23T00:30:00,,,,,,1012.9,2022-06-23T07:11:00,,,,1009.6,2022-06-23T15:16:00,,,,,,,,,,,,,,,,,,,6.9,12.86,2022-06-23T13:00:00,,,,21.3,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,3,,2,,0,,0,,3,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,6.3,2022-06-23T14:08:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,11.5,,17.0,,13.0,,11.0,,0.0,,0.0,,8.5,,15.6,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-24,1007.3,1009.5,1008.8,2022-06-24T00:02:00,1005.4,2022-06-24T14:33:00,28.6,31.3,2022-06-24T08:51:00,25.5,2022-06-24T05:00:00,25.2,82,61,2022-06-24T08:40:00,4.2,180,14.1,190,2022-06-24T15:34:00,-9.8,0.3,-9.8,2022-06-24T18:50:00,-9.8,2022-06-24T18:50:00,10.0,73.7,26.09,-6.9,29.9,30.9,30.9,31.0,31.4,32.3,30.0,26.7,25.9,25.4,32.2,,,,,,,3.3,,27.4,2022-06-24T12:29:00,,,,22.5,2022-06-24T07:45:00,,,,,,,3.59,2022-06-24T12:00:00,,,,,0.0,,,,,,,,,92,2022-06-24T01:43:00,,,,,,1011.0,2022-06-24T00:02:00,,,,1007.6,2022-06-24T14:33:00,,,,,,,,,,,,,,,,,,,5.8,12.87,2022-06-24T13:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,8,,0,,1,,1,,3,,4,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,180,,,9.0,2022-06-24T12:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,7.1,,45.6,,0.0,,2.9,,3.7,,10.0,,15.0,,10.9,,2.6,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-25,1007.3,1009.5,1009.1,2022-06-25T21:55:00,1005.3,2022-06-25T02:24:00,28.0,32.0,2022-06-25T13:33:00,26.0,2022-06-25T19:53:00,25.0,84,73,2022-06-25T09:24:00,3.6,240,9.2,250,2022-06-25T17:28:00,4.0,0.7,3.5,2022-06-25T17:37:00,4.0,2022-06-25T17:37:00,3.2,23.6,16.93,-5.0,29.6,30.6,30.7,30.9,31.4,32.2,30.2,26.8,25.9,25.4,31.8,,,,,,,8.8,,27.9,2022-06-25T14:07:00,,,,23.1,2022-06-25T02:02:00,,,,,,,3.44,2022-06-25T14:00:00,,,,,4.0,2022-06-25T18:00:00,,,,,,,,95,2022-06-25T18:21:00,,,,,,1011.3,2022-06-25T21:55:00,,,,1007.5,2022-06-25T02:24:00,,,,,,,,,,,,,,,,,,,6.0,11.62,2022-06-25T14:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,0,,2,,2,,6,,7,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,170,,,6.3,2022-06-25T14:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,9.7,,0.0,,0.0,,8.0,,8.4,,20.3,,24.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-26,1009.0,1011.2,1010.5,2022-06-26T21:48:00,1007.2,2022-06-26T01:34:00,28.7,32.7,2022-06-26T13:44:00,25.1,2022-06-26T04:42:00,25.2,81,67,2022-06-26T09:10:00,3.1,150,9.8,160,2022-06-26T20:40:00,0.5,0.5,0.5,2022-06-26T20:40:00,0.5,2022-06-26T20:40:00,10.7,78.9,28.12,-5.4,29.2,30.4,30.4,30.4,30.9,31.8,30.2,26.9,26.0,25.5,32.0,,,,,,,6.3,,28.1,2022-06-26T11:56:00,,,,22.6,2022-06-26T04:14:00,,,,,,,3.59,2022-06-26T12:00:00,,,,,0.5,2022-06-26T21:00:00,,,,,,,,93,2022-06-26T21:24:00,,,,,,1012.7,2022-06-26T21:48:00,,,,1009.4,2022-06-26T01:34:00,,,,,,,,,,,,,,,,,,,7.6,12.85,2022-06-26T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,5,,3,,0,,1,,1,,0,,0,,4,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,6.3,2022-06-26T20:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,7.7,,0.0,,19.7,,8.5,,0.0,,1.8,,2.5,,0.0,,0.0,,11.6,,2.0,,14.5,,3.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-27,1008.0,1010.2,1009.5,2022-06-27T00:15:00,1006.5,2022-06-27T16:51:00,28.7,32.1,2022-06-27T13:24:00,25.7,2022-06-27T04:57:00,25.6,84,74,2022-06-27T10:10:00,3.4,230,8.3,190,2022-06-27T20:07:00,0.5,0.8,0.5,2022-06-27T21:31:00,0.5,2022-06-27T21:31:00,10.7,78.9,26.84,-8.0,29.7,31.0,31.0,31.0,31.4,32.1,30.2,27.0,26.0,25.5,32.8,,,,,,,4.0,,28.0,2022-06-27T13:24:00,,,,23.7,2022-06-27T07:29:00,,,,,,,3.55,2022-06-27T12:00:00,,,,,0.5,2022-06-27T22:00:00,,,,,,,,91,2022-06-27T03:05:00,,,,,,1011.7,2022-06-27T00:15:00,,,,1008.7,2022-06-27T16:51:00,,,,,,,,,,,,,,,,,,,6.4,12.46,2022-06-27T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,3,,0,,1,,1,,0,,0,,8,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,5.9,2022-06-27T20:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.4,,20.0,,9.7,,0.0,,4.4,,3.3,,0.0,,0.0,,26.4,,11.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-28,1005.1,1007.3,1007.4,2022-06-28T00:01:00,1003.2,2022-06-28T15:39:00,28.9,31.9,2022-06-28T14:14:00,25.7,2022-06-28T05:12:00,25.3,81,70,2022-06-28T08:27:00,4.1,230,10.5,180,2022-06-28T12:44:00,-9.8,0.1,-9.8,2022-06-28T23:55:00,-9.8,2022-06-28T23:55:00,10.6,78.2,26.7,-5.4,29.8,31.0,31.0,31.1,31.5,32.4,30.4,27.1,26.1,25.5,32.4,,,,,,,1.8,,27.6,2022-06-28T14:14:00,,,,23.0,2022-06-28T04:31:00,,,,,,,3.6,2022-06-28T12:00:00,,,,,0.0,,,,,,,,,91,2022-06-28T00:42:00,,,,,,1009.6,2022-06-28T00:01:00,,,,1005.4,2022-06-28T15:39:00,,,,,,,,,,,,,,,,,,,6.2,12.71,2022-06-28T13:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,1,,1,,1,,0,,8,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,7.5,2022-06-28T12:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,18.5,,16.5,,3.1,,4.0,,2.3,,0.0,,27.6,,11.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-29,1004.3,1006.5,1006.2,2022-06-29T22:03:00,1003.0,2022-06-29T03:05:00,28.3,31.2,2022-06-29T13:02:00,25.8,2022-06-29T04:51:00,25.0,83,71,2022-06-29T17:17:00,3.9,180,11.0,180,2022-06-29T12:28:00,1.0,0.5,1.0,2022-06-29T00:09:00,1.0,2022-06-29T00:02:00,7.1,52.1,22.99,-6.1,29.4,30.8,30.9,31.1,31.6,32.6,30.5,27.2,26.1,25.5,31.7,,,,,,,5.5,,26.7,2022-06-29T11:57:00,,,,22.7,2022-06-29T22:37:00,,,,,,,3.66,2022-06-29T13:00:00,,,,,1.0,2022-06-29T01:00:00,,,,,,,,97,2022-06-29T00:48:00,,,,,,1008.4,2022-06-29T22:03:00,,,,1005.2,2022-06-29T03:05:00,,,,,,,,,,,,,,,,,,,5.4,13.32,2022-06-29T12:00:00,,,,18.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,3,,2,,2,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,7.8,2022-06-29T13:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,23.0,,18.9,,8.1,,7.8,,6.7,,5.2,,8.7,,5.1,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-30,1004.9,1007.1,1006.8,2022-06-30T22:31:00,1003.2,2022-06-30T16:23:00,28.3,32.1,2022-06-30T12:09:00,24.7,2022-06-30T23:57:00,24.7,81,67,2022-06-30T12:14:00,2.5,150,11.2,130,2022-06-30T22:28:00,24.0,1.9,6.5,2022-06-30T22:36:00,19.5,2022-06-30T22:36:00,9.1,67.2,25.78,-4.9,29.4,30.7,30.9,31.0,31.5,32.4,30.6,27.3,26.2,25.5,31.2,,,,,,,2.5,,26.8,2022-06-30T11:12:00,,,,22.7,2022-06-30T03:15:00,,,,,,,3.68,2022-06-30T12:00:00,,,,,11.0,2022-06-30T23:00:00,,,,,,,,98,2022-06-30T23:42:00,,,,,,1009.0,2022-06-30T22:31:00,,,,1005.4,2022-06-30T16:23:00,,,,,,,,,,,,,,,,,,,7.4,12.86,2022-06-30T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,1,,0,,0,,1,,0,,2,,2,,4,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,120,,,7.7,2022-06-30T22:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,14.5,,7.0,,2.5,,0.0,,0.0,,2.0,,0.0,,4.0,,6.4,,10.8,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2022-07-01,1005.6,1007.8,1006.9,2022-07-01T00:42:00,1004.3,2022-07-01T05:05:00,26.8,31.1,2022-07-01T13:13:00,24.4,2022-07-01T00:26:00,25.0,90,75,2022-07-01T13:15:00,2.2,240,6.5,300,2022-07-01T17:20:00,46.0,3.3,9.0,2022-07-01T00:56:00,28.5,2022-07-01T00:11:00,5.2,38.2,19.62,-4.1,27.8,29.0,29.0,29.4,30.3,31.7,30.8,27.4,26.2,25.6,31.6,,,,,,,9.0,,26.9,2022-07-01T13:25:00,,,,23.7,2022-07-01T23:58:00,,,,,,,3.11,2022-07-01T12:00:00,,,,,22.0,2022-07-01T01:00:00,,,,,,,,99,2022-07-01T02:12:00,,,,,,1009.1,2022-07-01T00:42:00,,,,1006.5,2022-07-01T05:05:00,,,,,,,,,,,,,,,,,,,6.7,11.37,2022-07-01T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,4,,1,,1,,3,,1,,0,,2,,0,,0,,0,,0,,0,,2,,0,,,300,,,4.3,2022-07-01T17:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,4.1,,2.6,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.6,,1.6,,7.4,,3.2,,2.6,,6.9,,0.8,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,
2022-07-02,1004.9,1007.1,1005.9,2022-07-02T10:01:00,1003.9,2022-07-02T14:55:00,27.7,31.4,2022-07-02T12:42:00,24.6,2022-07-02T05:27:00,24.4,83,73,2022-07-02T07:53:00,2.1,110,5.9,250,2022-07-02T01:44:00,0.0,0.0,0.0,,0.0,,5.0,36.9,18.13,5.5,27.8,29.0,29.1,29.2,30.0,31.1,30.6,27.5,26.3,25.6,30.7,,,,,,,9.3,,27.2,2022-07-02T12:35:00,,,,22.7,2022-07-02T04:51:00,,,,,,,3.09,2022-07-02T13:00:00,,,,,0.0,,,,,,,,,93,2022-07-02T02:14:00,,,,,,1008.1,2022-07-02T10:01:00,,,,1006.1,2022-07-02T14:55:00,,,,,,,,,,,,,,,,,,,6.8,11.15,2022-07-02T13:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,1,,0,,2,,0,,2,,0,,1,,0,,0,,0,,0,,1,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,240,,,4.1,2022-07-02T01:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.4,,8.3,,0.6,,0.0,,3.9,,0.0,,3.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.7,,9.3,,8.0,,1.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,
2022-07-03,1003.8,1006.0,1004.9,2022-07-03T00:01:00,1003.0,2022-07-03T15:48:00,28.4,31.3,2022-07-03T11:49:00,25.3,2022-07-03T04:40:00,25.2,83,70,2022-07-03T08:45:00,2.6,180,7.2,180,2022-07-03T17:00:00,0.0,0.0,0.0,,0.0,,3.7,27.3,17.94,4.1,28.4,29.4,29.4,29.5,30.1,31.0,30.4,27.6,26.3,25.6,32.2,,,,,,,8.5,,27.4,2022-07-03T12:16:00,,,,23.6,2022-07-03T03:32:00,,,,,,,2.79,2022-07-03T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-03T04:39:00,,,,,,1007.1,2022-07-03T00:01:00,,,,1005.2,2022-07-03T15:48:00,,,,,,,,,,,,,,,,,,,6.0,10.41,2022-07-03T12:00:00,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,3,,1,,2,,0,,2,,3,,1,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,190,,,4.9,2022-07-03T17:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.5,,2.8,,2.7,,0.0,,1.8,,0.0,,0.0,,0.0,,3.0,,10.2,,4.4,,6.7,,0.0,,6.7,,6.7,,2.6,,6.3,,0.0,,0.8,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2022-07-04,1003.0,1005.2,1005.1,2022-07-04T23:48:00,1002.1,2022-07-04T02:29:00,28.9,32.1,2022-07-04T13:16:00,26.1,2022-07-04T05:52:00,25.1,81,72,2022-07-04T08:13:00,2.8,90,7.1,120,2022-07-04T13:01:00,0.0,0.0,0.0,,0.0,,6.8,50.3,22.41,6.4,29.0,30.0,29.9,29.9,30.3,31.1,30.3,27.7,26.4,25.6,32.0,,,,,,,5.0,,27.2,2022-07-04T11:38:00,,,,23.2,2022-07-04T23:40:00,,,,,,,3.64,2022-07-04T13:00:00,,,,,0.0,,,,,,,,,90,2022-07-04T01:55:00,,,,,,1007.3,2022-07-04T23:48:00,,,,1004.3,2022-07-04T02:29:00,,,,,,,,,,,,,,,,,,,6.0,13.26,2022-07-04T12:00:00,,,,19.3,,,0,,0,,1,,1,,1,,1,,0,,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,90,,,5.0,2022-07-04T13:03:00,,,0.0,,0.0,,2.0,,2.6,,2.7,,3.1,,0.0,,0.0,,0.0,,17.0,,2.3,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,7.4,,14.2,,6.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.2,,0.0,,0.0,
2022-07-05,1004.5,1006.7,1006.0,2022-07-05T21:44:00,1003.4,2022-07-05T02:15:00,29.0,32.5,2022-07-05T12:04:00,25.9,2022-07-05T04:49:00,25.2,80,66,2022-07-05T08:35:00,3.4,170,8.7,170,2022-07-05T13:12:00,0.0,0.0,0.0,,0.0,,9.8,72.1,25.52,5.2,29.3,30.3,30.2,30.3,30.6,31.4,30.3,27.8,26.4,25.6,32.2,,,,,,,4.3,,27.8,2022-07-05T12:29:00,,,,22.5,2022-07-05T00:58:00,,,,,,,3.7,2022-07-05T12:00:00,,,,,0.0,,,,,,,,,89,2022-07-05T23:16:00,,,,,,1008.2,2022-07-05T21:44:00,,,,1005.6,2022-07-05T02:15:00,,,,,,,,,,,,,,,,,,,6.6,13.16,2022-07-05T12:00:00,,,,20.0,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,4,,1,,0,,0,,0,,2,,4,,4,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,170,,,6.9,2022-07-05T13:19:00,,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.0,,2.9,,5.7,,17.6,,5.5,,0.0,,0.0,,0.0,,7.2,,15.3,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,1.7,,0.0,,0.0,,0.0,
