,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-17 14:00:00,1010.3,1012.5,23.1,12.4,51.0,3.1,30.0,5.5,15.0,0.0,0.0,0.1,1.75,-99.8,3.76,-99.8,19.7,-99.8,20.8,19.4,20.0,20.8,20.4
2026-01-17 15:00:00,1009.9,1012.1,22.5,13.6,57.0,3.4,25.0,5.9,29.0,0.0,0.0,0.0,0.93,-99.8,1.95,-99.8,19.5,-99.8,21.2,19.6,20.1,20.8,20.4
2026-01-17 16:00:00,1010.0,1012.2,22.3,15.2,64.0,2.9,35.0,6.1,33.0,0.0,0.0,0.0,0.59,-99.8,0.91,-99.8,19.5,-99.8,21.4,19.8,20.2,20.8,20.4
2026-01-17 17:00:00,1010.9,1013.1,21.9,15.0,65.0,3.1,47.0,6.2,37.0,0.0,0.0,0.0,0.19,-99.8,0.21,-99.8,19.3,-99.8,21.5,20.0,20.3,20.9,20.5
2026-01-17 18:00:00,1011.7,1013.9,21.6,15.7,69.0,2.4,31.0,5.3,28.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.1,-99.8,21.4,20.1,20.4,20.9,20.5
2026-01-17 19:00:00,1012.1,1014.3,21.2,16.0,72.0,2.4,5.0,4.1,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,21.3,20.2,20.5,21.0,20.5
2026-01-17 20:00:00,1012.2,1014.5,20.8,16.0,74.0,1.9,351.0,3.4,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.1,20.3,20.6,21.0,20.5
2026-01-17 21:00:00,1012.2,1014.5,20.2,15.8,76.0,1.5,338.0,3.2,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,21.0,20.3,20.7,21.0,20.5
2026-01-17 22:00:00,1011.9,1014.2,19.9,16.0,78.0,1.6,346.0,2.7,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.8,20.2,20.7,21.1,20.5
2026-01-17 23:00:00,1011.7,1014.0,20.1,15.8,76.0,1.7,328.0,3.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.7,20.2,20.7,21.1,20.5
2026-01-18 00:00:00,1011.6,1013.9,19.8,15.9,78.0,1.3,334.0,2.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.5,20.1,20.7,21.1,20.5
2026-01-18 01:00:00,1011.2,1013.5,19.4,16.1,81.0,1.4,9.0,5.2,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.4,20.0,20.6,21.1,20.5
2026-01-18 02:00:00,1010.6,1012.9,19.3,16.2,82.0,1.6,355.0,2.9,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.3,20.0,20.6,21.1,20.5
2026-01-18 03:00:00,1010.9,1013.2,18.3,16.3,88.0,1.4,265.0,2.6,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.2,19.9,20.6,21.1,20.5
2026-01-18 04:00:00,1011.2,1013.5,18.1,15.9,87.0,1.5,261.0,2.9,254.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.0,19.8,20.5,21.1,20.5
2026-01-18 05:00:00,1011.3,1013.6,17.9,15.5,86.0,2.1,277.0,4.0,263.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,20.0,19.8,20.5,21.2,20.6
2026-01-18 06:00:00,1011.6,1013.9,17.5,15.8,90.0,1.7,255.0,2.8,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.8,19.7,20.5,21.1,20.6
2026-01-18 07:00:00,1012.0,1014.3,17.3,15.6,90.0,1.3,260.0,2.6,303.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,16.9,-99.8,19.7,19.6,20.5,21.1,20.6
2026-01-18 08:00:00,1012.3,1014.6,18.8,14.3,75.0,1.8,294.0,3.5,293.0,0.0,0.0,0.8,0.41,-99.8,0.24,-99.8,16.9,-99.8,19.5,19.5,20.4,21.1,20.6
2026-01-18 09:00:00,1012.6,1014.9,20.5,16.1,76.0,2.3,268.0,3.4,267.0,0.0,0.0,0.4,0.94,-99.8,0.95,-99.8,17.8,-99.8,19.4,19.4,20.3,21.1,20.6
2026-01-18 10:00:00,1012.8,1015.0,22.1,14.5,62.0,1.5,323.0,4.0,323.0,0.0,0.0,0.5,1.44,-99.8,2.32,-99.8,18.5,-99.8,19.5,19.4,20.3,21.1,20.6
2026-01-18 11:00:00,1012.2,1014.4,23.1,14.7,59.0,3.0,44.0,6.8,97.0,0.0,0.0,0.6,2.2,-99.8,4.19,-99.8,19.3,-99.8,19.8,19.3,20.2,21.0,20.6
2026-01-18 12:00:00,1011.3,1013.5,23.7,14.4,56.0,2.8,67.0,5.8,85.0,0.0,0.0,0.6,2.32,-99.8,5.02,-99.8,20.3,-99.8,20.4,19.4,20.2,21.0,20.6
2026-01-18 13:00:00,1010.0,1012.2,24.1,14.0,53.0,3.8,37.0,7.0,343.0,0.0,0.0,0.8,2.48,-99.8,5.41,-99.8,20.6,-99.8,21.0,19.5,20.2,21.0,20.6
2026-01-18 14:00:00,1009.7,1011.9,23.5,15.3,60.0,4.6,59.0,8.1,65.0,0.0,0.0,0.9,2.13,-99.8,4.39,-99.8,20.8,-99.8,21.7,19.7,20.2,21.0,20.6
2026-01-18 15:00:00,1009.4,1011.6,22.7,15.3,63.0,5.7,45.0,8.2,45.0,0.0,0.0,0.1,0.88,-99.8,2.17,-99.8,20.5,-99.8,22.2,20.0,20.4,21.1,20.6
2026-01-18 16:00:00,1009.8,1012.0,22.3,16.4,69.0,5.3,42.0,9.2,38.0,0.0,0.0,0.0,0.53,-99.8,0.87,-99.8,20.2,-99.8,22.3,20.4,20.5,21.1,20.6
2026-01-18 17:00:00,1010.5,1012.7,22.0,16.1,69.0,4.4,37.0,8.7,61.0,0.0,0.0,0.0,0.24,-99.8,0.26,-99.8,19.9,-99.8,22.3,20.6,20.7,21.1,20.6
2026-01-18 18:00:00,1010.9,1013.1,21.7,15.8,69.0,3.4,41.0,7.8,22.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.6,-99.8,22.2,20.8,20.9,21.2,20.6
2026-01-18 19:00:00,1011.3,1013.5,21.6,15.9,70.0,3.7,43.0,7.0,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,22.0,20.9,21.0,21.2,20.7
2026-01-18 20:00:00,1011.4,1013.6,21.1,16.1,73.0,3.7,33.0,7.6,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.8,20.9,21.1,21.3,20.7
2026-01-18 21:00:00,1011.8,1014.0,21.1,16.5,75.0,4.2,31.0,6.9,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,21.5,20.9,21.2,21.3,20.7
2026-01-18 22:00:00,1011.9,1014.1,20.9,15.7,72.0,3.4,27.0,6.8,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.3,20.8,21.2,21.4,20.7
2026-01-18 23:00:00,1012.0,1014.3,20.5,15.5,73.0,3.9,27.0,7.1,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,21.1,20.7,21.2,21.4,20.7
2026-01-19 00:00:00,1011.8,1014.1,20.4,15.8,75.0,2.8,3.0,6.2,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,21.0,20.7,21.2,21.4,20.7
2026-01-19 01:00:00,1011.8,1014.1,20.4,15.2,72.0,2.2,2.0,5.2,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.8,20.5,21.1,21.4,20.6
2026-01-19 02:00:00,1011.9,1014.2,20.4,15.4,73.0,3.1,20.0,5.3,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.6,20.4,21.1,21.4,20.7
2026-01-19 03:00:00,1012.0,1014.3,19.7,15.6,77.0,2.2,351.0,5.4,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.5,20.4,21.0,21.4,20.7
2026-01-19 04:00:00,1011.7,1014.0,19.2,15.7,80.0,1.7,285.0,3.8,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.4,20.3,21.0,21.4,20.7
2026-01-19 05:00:00,1011.8,1014.1,17.6,15.1,85.0,1.7,256.0,2.6,266.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,20.3,20.2,21.0,21.4,20.8
2026-01-19 06:00:00,1012.1,1014.4,17.1,14.2,83.0,2.5,239.0,3.5,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,20.1,20.1,20.9,21.4,20.8
2026-01-19 07:00:00,1013.0,1015.3,17.8,13.9,78.0,1.9,293.0,3.1,249.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.5,-99.8,19.9,20.0,20.9,21.4,20.8
2026-01-19 08:00:00,1013.6,1015.9,18.5,14.2,76.0,1.9,238.0,3.8,260.0,0.0,0.0,1.0,0.42,-99.8,0.25,-99.8,16.6,-99.8,19.6,19.9,20.8,21.4,20.8
2026-01-19 09:00:00,1013.8,1016.1,20.8,15.6,72.0,3.5,224.0,5.4,224.0,0.0,0.0,1.0,1.16,-99.8,1.12,-99.8,17.0,-99.8,19.5,19.7,20.7,21.4,20.8
2026-01-19 10:00:00,1013.7,1015.9,22.3,14.9,63.0,1.0,139.0,4.9,240.0,0.0,0.0,1.0,1.85,-99.8,2.68,-99.8,17.8,-99.8,19.4,19.6,20.6,21.3,20.8
2026-01-19 11:00:00,1013.1,1015.3,23.9,13.2,51.0,3.1,67.0,6.4,43.0,0.0,0.0,1.0,2.38,-99.8,4.34,-99.8,19.0,-99.8,19.6,19.5,20.5,21.3,20.8
2026-01-19 12:00:00,1012.1,1014.3,24.2,15.2,57.0,5.7,60.0,9.9,69.0,0.0,0.0,1.0,2.67,-99.8,5.47,-99.8,20.3,-99.8,20.1,19.5,20.4,21.3,20.8
2026-01-19 13:00:00,1010.8,1013.0,24.1,15.3,58.0,6.4,50.0,11.1,60.0,0.0,0.0,1.0,2.66,-99.8,5.55,-99.8,21.0,-99.8,20.8,19.6,20.4,21.3,20.8
2026-01-19 14:00:00,1010.3,1012.5,23.9,15.4,59.0,7.1,48.0,11.3,50.0,0.0,0.0,1.0,2.44,-99.8,4.58,-99.8,21.2,-99.8,21.6,19.8,20.4,21.3,20.8
2026-01-19 15:00:00,1010.2,1012.4,23.8,15.9,61.0,6.1,38.0,10.9,46.0,0.0,0.0,1.0,1.94,-99.8,2.95,-99.8,21.2,-99.8,22.1,20.1,20.5,21.3,20.8
2026-01-19 16:00:00,1010.5,1012.7,23.2,15.5,62.0,5.5,42.0,9.9,47.0,0.0,0.0,0.8,0.94,-99.8,1.28,-99.8,20.9,-99.8,22.5,20.5,20.7,21.3,20.8
2026-01-19 17:00:00,1011.1,1013.3,22.6,16.4,68.0,5.1,36.0,9.6,50.0,0.0,0.0,0.1,0.22,-99.8,0.31,-99.8,20.5,-99.8,22.7,20.8,20.9,21.3,20.8
2026-01-19 18:00:00,1011.7,1013.9,22.2,15.8,67.0,5.4,42.0,10.3,48.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,20.1,-99.8,22.6,21.1,21.2,21.4,20.8
2026-01-19 19:00:00,1012.3,1014.5,21.6,17.4,77.0,5.8,37.0,9.9,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,22.4,21.2,21.3,21.4,20.9
2026-01-19 20:00:00,1012.6,1014.8,21.3,16.5,74.0,4.4,35.0,12.1,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,22.1,21.3,21.4,21.5,20.9
2026-01-19 21:00:00,1012.8,1015.0,21.2,16.6,75.0,6.2,43.0,10.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.8,21.2,21.5,21.5,20.9
2026-01-19 22:00:00,1013.0,1015.3,21.1,16.1,73.0,5.5,31.0,11.1,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,21.6,21.2,21.5,21.5,20.9
2026-01-19 23:00:00,1013.0,1015.3,20.9,16.3,75.0,4.8,38.0,10.1,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.4,21.1,21.5,21.6,20.9
2026-01-20 00:00:00,1013.0,1015.3,20.2,16.7,80.0,6.1,37.0,12.5,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,21.2,21.0,21.5,21.6,20.9
2026-01-20 01:00:00,1013.1,1015.4,20.4,16.0,76.0,5.2,32.0,10.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,21.0,20.8,21.4,21.5,20.8
2026-01-20 02:00:00,1012.8,1015.1,20.2,15.2,73.0,5.2,29.0,11.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.8,20.7,21.4,21.5,20.8
2026-01-20 03:00:00,1012.8,1015.1,20.4,15.2,72.0,6.0,27.0,11.1,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.6,20.6,21.3,21.5,20.9
2026-01-20 04:00:00,1012.8,1015.1,20.0,15.2,74.0,5.4,32.0,10.6,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.5,20.5,21.3,21.5,20.9
2026-01-20 05:00:00,1013.0,1015.3,20.1,15.1,73.0,7.1,44.0,14.0,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,20.4,20.4,21.2,21.6,20.9
2026-01-20 06:00:00,1013.8,1016.1,19.9,14.7,72.0,7.8,40.0,14.0,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.2,20.3,21.2,21.6,20.9
2026-01-20 07:00:00,1014.5,1016.8,19.3,14.6,74.0,7.7,41.0,16.5,22.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.4,-99.8,20.1,20.2,21.1,21.5,20.9
2026-01-20 08:00:00,1015.3,1017.6,19.4,13.6,69.0,7.3,37.0,15.8,49.0,0.0,0.0,0.0,0.21,-99.8,0.18,-99.8,17.3,-99.8,20.0,20.1,21.0,21.5,21.0
2026-01-20 09:00:00,1015.6,1017.9,19.7,13.0,65.0,9.4,41.0,18.0,40.0,0.0,0.0,0.6,1.17,-99.8,1.14,-99.8,17.5,-99.8,19.9,20.0,20.9,21.5,21.0
2026-01-20 10:00:00,1016.2,1018.5,19.4,12.9,66.0,8.8,41.0,18.8,41.0,0.0,0.0,0.5,1.54,-99.8,2.39,-99.8,17.9,-99.8,19.9,19.9,20.9,21.5,21.0
2026-01-20 11:00:00,1016.2,1018.5,20.1,12.9,63.0,7.1,50.0,16.6,49.0,0.0,0.0,0.0,1.27,-99.8,3.11,-99.8,18.2,-99.8,20.0,19.9,20.8,21.4,21.0
2026-01-20 12:00:00,1015.5,1017.8,19.9,13.1,65.0,7.0,45.0,17.3,61.0,0.0,0.0,0.1,1.68,-99.8,4.37,-99.8,18.6,-99.8,20.2,19.9,20.8,21.4,21.0
2026-01-20 13:00:00,1014.7,1017.0,19.7,12.5,63.0,9.3,47.0,16.0,44.0,0.0,0.0,0.2,1.68,-99.8,4.67,-99.8,18.9,-99.8,20.5,19.9,20.7,21.4,21.0
2026-01-20 14:00:00,1014.4,1016.7,19.4,12.2,63.0,10.1,47.0,18.3,41.0,0.0,0.0,0.0,1.58,-99.8,3.75,-99.8,18.9,-99.8,20.8,20.0,20.7,21.4,21.0
2026-01-20 15:00:00,1014.4,1016.7,19.5,11.8,61.0,9.9,47.0,17.6,55.0,0.0,0.0,0.3,1.39,-99.8,2.67,-99.8,18.7,-99.8,21.0,20.1,20.8,21.4,21.0
2026-01-20 16:00:00,1014.8,1017.1,18.6,12.1,66.0,8.4,45.0,16.2,49.0,0.0,0.0,0.2,0.87,-99.8,1.23,-99.8,18.5,-99.8,21.1,20.2,20.8,21.4,21.0
2026-01-20 17:00:00,1015.6,1017.9,18.0,11.3,65.0,7.7,44.0,16.4,46.0,0.0,0.0,0.0,0.26,-99.8,0.31,-99.8,17.9,-99.8,21.1,20.3,20.9,21.4,21.0
2026-01-20 18:00:00,1016.3,1018.6,17.8,11.8,68.0,7.8,42.0,15.4,23.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.5,-99.8,21.0,20.4,21.0,21.4,21.0
2026-01-20 19:00:00,1016.7,1019.0,17.5,10.9,65.0,8.1,40.0,14.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,20.7,20.4,21.0,21.4,21.0
2026-01-20 20:00:00,1017.0,1019.3,17.7,10.8,64.0,6.5,41.0,12.8,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,20.5,20.4,21.0,21.4,21.0
2026-01-20 21:00:00,1017.6,1019.9,17.6,10.7,64.0,6.4,35.0,10.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,20.3,20.3,21.0,21.4,21.1
2026-01-20 22:00:00,1017.9,1020.2,17.3,10.9,66.0,5.0,26.0,12.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,20.0,20.2,21.0,21.4,21.1
2026-01-20 23:00:00,1018.1,1020.4,17.1,10.9,67.0,6.0,37.0,10.9,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.8,20.1,20.9,21.4,21.1
2026-01-21 00:00:00,1018.2,1020.5,16.3,12.5,78.0,4.2,342.0,11.7,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.7,20.0,20.9,21.4,21.1
2026-01-21 01:00:00,1018.0,1020.3,15.7,13.0,84.0,2.5,290.0,9.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.5,19.8,20.8,21.3,21.0
2026-01-21 02:00:00,1017.6,1019.9,15.6,13.1,85.0,1.7,280.0,5.0,274.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.3,19.7,20.7,21.3,21.0
2026-01-21 03:00:00,1017.3,1019.6,15.5,12.6,83.0,4.9,237.0,7.0,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.2,19.6,20.6,21.3,21.0
2026-01-21 04:00:00,1017.7,1020.0,15.7,11.9,78.0,3.2,228.0,6.4,239.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,19.1,19.5,20.6,21.3,21.0
2026-01-21 05:00:00,1017.8,1020.1,15.4,12.5,83.0,3.7,227.0,6.3,237.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,19.0,19.4,20.5,21.3,21.1
2026-01-21 06:00:00,1018.5,1020.8,15.3,12.3,82.0,2.2,248.0,6.0,237.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.9,19.3,20.4,21.2,21.1
2026-01-21 07:00:00,1019.4,1021.7,16.8,11.1,69.0,4.6,20.0,11.2,49.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.6,-99.8,18.8,19.2,20.3,21.2,21.1
2026-01-21 08:00:00,1019.8,1022.1,16.8,9.5,62.0,4.4,28.0,13.3,39.0,0.0,0.0,0.0,0.09,-99.8,0.08,-99.8,15.5,-99.8,18.7,19.1,20.3,21.1,21.1
2026-01-21 09:00:00,1020.4,1022.7,17.0,10.6,66.0,6.8,43.0,13.9,42.0,0.0,0.0,0.0,0.27,-99.8,0.45,-99.8,15.5,-99.8,18.6,19.0,20.2,21.1,21.1
2026-01-21 10:00:00,1020.4,1022.7,17.5,9.9,61.0,6.7,32.0,14.7,54.0,0.0,0.0,0.0,0.6,-99.8,1.33,-99.8,15.9,-99.8,18.5,18.9,20.1,21.1,21.1
2026-01-21 11:00:00,1020.0,1022.3,17.8,10.0,60.0,7.8,42.0,15.4,38.0,0.0,0.0,0.0,1.11,-99.8,2.65,-99.8,16.4,-99.8,18.6,18.8,20.0,21.0,21.1
2026-01-21 12:00:00,1019.2,1021.5,17.7,10.1,61.0,8.5,46.0,14.9,32.0,0.0,0.0,0.0,1.28,-99.8,3.47,-99.8,16.6,-99.8,18.7,18.8,20.0,21.0,21.1
2026-01-21 13:00:00,1018.4,1020.7,17.5,10.4,63.0,8.2,45.0,13.9,32.0,0.0,0.0,0.0,1.11,-99.8,3.17,-99.8,16.7,-99.8,19.0,18.8,19.9,20.9,21.1
2026-01-21 14:00:00,1018.4,1020.7,17.1,10.7,66.0,7.6,44.0,13.9,57.0,0.0,0.0,0.0,0.73,-99.8,2.16,-99.8,16.7,-99.8,19.2,18.8,19.9,20.9,21.1
2026-01-21 15:00:00,1018.3,1020.6,16.8,10.7,67.0,8.7,49.0,13.4,43.0,0.0,0.0,0.0,0.43,-99.8,1.24,-99.8,16.4,-99.8,19.3,18.9,19.9,20.9,21.1
2026-01-21 16:00:00,1018.6,1020.9,16.5,10.6,68.0,7.5,53.0,14.6,58.0,0.0,0.0,0.0,0.27,-99.8,0.59,-99.8,16.2,-99.8,19.3,19.0,19.9,20.8,21.1
2026-01-21 17:00:00,1018.9,1021.2,16.5,9.7,64.0,8.3,45.0,13.9,47.0,0.0,0.0,0.0,0.14,-99.8,0.15,-99.8,15.9,-99.8,19.2,19.0,20.0,20.8,21.1
2026-01-21 18:00:00,1019.6,1021.9,16.4,10.3,67.0,7.2,46.0,13.5,59.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.7,-99.8,19.1,19.0,20.0,20.8,21.1
2026-01-21 19:00:00,1020.4,1022.7,16.6,10.2,66.0,6.9,44.0,13.4,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.9,19.0,20.0,20.8,21.1
2026-01-21 20:00:00,1020.9,1023.2,16.2,10.7,70.0,7.1,47.0,13.0,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.7,18.9,20.0,20.8,21.1
2026-01-21 21:00:00,1021.1,1023.4,16.4,9.8,65.0,6.9,48.0,13.1,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.6,18.9,19.9,20.8,21.1
2026-01-21 22:00:00,1021.3,1023.6,16.4,10.1,66.0,6.1,39.0,12.3,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.5,18.8,19.9,20.8,21.1
2026-01-21 23:00:00,1021.1,1023.4,16.5,9.2,62.0,4.6,32.0,12.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,18.4,18.7,19.8,20.7,21.0
2026-01-22 00:00:00,1021.3,1023.6,16.5,9.5,63.0,5.9,45.0,12.3,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,18.2,18.6,19.8,20.7,21.0
2026-01-22 01:00:00,1021.3,1023.6,15.5,10.3,71.0,2.2,341.0,11.8,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,18.1,18.5,19.7,20.7,21.0
2026-01-22 02:00:00,1020.8,1023.1,15.0,10.8,76.0,2.6,304.0,10.8,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,18.0,18.4,19.6,20.6,21.0
2026-01-22 03:00:00,1020.7,1023.0,15.1,10.9,76.0,2.2,330.0,4.8,253.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.9,18.4,19.6,20.6,21.0
2026-01-22 04:00:00,1020.8,1023.1,15.9,10.0,68.0,2.4,1.0,8.6,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.8,18.3,19.5,20.6,21.0
2026-01-22 05:00:00,1020.7,1023.0,16.1,10.0,67.0,5.8,43.0,12.8,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.8,18.2,19.5,20.6,21.0
2026-01-22 06:00:00,1021.3,1023.6,16.2,9.9,66.0,3.8,40.0,12.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.7,18.1,19.4,20.5,21.0
2026-01-22 07:00:00,1022.0,1024.3,15.0,11.6,80.0,2.8,258.0,8.6,56.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,14.7,-99.8,17.6,18.1,19.4,20.5,21.0
2026-01-22 08:00:00,1022.3,1024.6,15.3,11.1,76.0,1.5,310.0,5.1,262.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,14.9,-99.8,17.6,18.0,19.3,20.4,21.0
2026-01-22 09:00:00,1023.0,1025.3,15.8,11.6,76.0,3.4,351.0,6.1,55.0,0.0,0.0,0.0,0.4,-99.8,0.63,-99.8,15.2,-99.8,17.5,17.9,19.2,20.4,21.0
2026-01-22 10:00:00,1023.0,1025.3,16.4,11.1,71.0,2.4,292.0,4.8,318.0,0.0,0.0,0.0,0.7,-99.8,1.44,-99.8,15.6,-99.8,17.6,17.9,19.2,20.4,21.0
2026-01-22 11:00:00,1022.5,1024.8,16.4,10.7,69.0,3.2,335.0,8.6,52.0,0.0,0.0,0.0,1.05,-99.8,2.67,-99.8,16.0,-99.8,17.8,17.9,19.1,20.3,21.0
2026-01-22 12:00:00,1021.3,1023.6,17.6,10.0,61.0,4.5,25.0,9.2,66.0,0.0,0.0,0.0,1.2,-99.8,3.52,-99.8,16.5,-99.8,18.0,17.9,19.1,20.3,20.9
2026-01-22 13:00:00,1020.5,1022.8,17.5,10.6,64.0,5.1,52.0,9.5,71.0,0.0,0.0,0.0,1.26,-99.8,3.36,-99.8,16.9,-99.8,18.3,17.9,19.1,20.3,20.9
2026-01-22 14:00:00,1020.0,1022.3,17.3,11.1,67.0,7.0,46.0,11.3,54.0,0.0,0.0,0.1,1.24,-99.8,3.01,-99.8,17.1,-99.8,18.7,18.0,19.1,20.3,20.9
2026-01-22 15:00:00,1019.6,1021.9,17.1,11.2,68.0,5.4,50.0,10.2,43.0,0.0,0.0,0.0,0.63,-99.8,1.49,-99.8,16.9,-99.8,18.9,18.1,19.1,20.3,20.9
2026-01-22 16:00:00,1020.0,1022.3,16.9,10.8,67.0,4.6,36.0,10.5,50.0,0.0,0.0,0.0,0.19,-99.8,0.39,-99.8,16.5,-99.8,19.1,18.3,19.2,20.3,20.9
2026-01-22 17:00:00,1020.8,1023.1,16.6,11.3,71.0,5.0,45.0,10.0,52.0,0.0,0.0,0.0,0.09,-99.8,0.1,-99.8,16.3,-99.8,19.0,18.4,19.3,20.3,20.9
2026-01-22 18:00:00,1021.2,1023.5,16.8,11.1,69.0,5.0,52.0,9.6,69.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.0,-99.8,18.9,18.5,19.3,20.3,20.9
2026-01-22 19:00:00,1021.8,1024.1,16.8,10.9,68.0,4.8,43.0,10.5,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.8,18.5,19.4,20.3,20.9
