,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-20 13:00:00,1014.7,1017.0,19.7,12.5,63.0,9.3,47.0,16.0,44.0,0.0,0.0,0.2,1.68,-99.8,4.67,-99.8,18.9,-99.8,20.5,19.9,20.7,21.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,1014.4,1016.7,19.4,12.2,63.0,10.1,47.0,18.3,41.0,0.0,0.0,0.0,1.58,-99.8,3.75,-99.8,18.9,-99.8,20.8,20.0,20.7,21.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,1014.4,1016.7,19.5,11.8,61.0,9.9,47.0,17.6,55.0,0.0,0.0,0.3,1.39,-99.8,2.67,-99.8,18.7,-99.8,21.0,20.1,20.8,21.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,1014.8,1017.1,18.6,12.1,66.0,8.4,45.0,16.2,49.0,0.0,0.0,0.2,0.87,-99.8,1.23,-99.8,18.5,-99.8,21.1,20.2,20.8,21.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,1015.6,1017.9,18.0,11.3,65.0,7.7,44.0,16.4,46.0,0.0,0.0,0.0,0.26,-99.8,0.31,-99.8,17.9,-99.8,21.1,20.3,20.9,21.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,1016.3,1018.6,17.8,11.8,68.0,7.8,42.0,15.4,23.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.5,-99.8,21.0,20.4,21.0,21.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,1016.7,1019.0,17.5,10.9,65.0,8.1,40.0,14.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,20.7,20.4,21.0,21.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,1017.0,1019.3,17.7,10.8,64.0,6.5,41.0,12.8,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,20.5,20.4,21.0,21.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,1017.6,1019.9,17.6,10.7,64.0,6.4,35.0,10.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,20.3,20.3,21.0,21.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,1017.9,1020.2,17.3,10.9,66.0,5.0,26.0,12.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,20.0,20.2,21.0,21.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,1018.1,1020.4,17.1,10.9,67.0,6.0,37.0,10.9,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.8,20.1,20.9,21.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,1018.2,1020.5,16.3,12.5,78.0,4.2,342.0,11.7,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.7,20.0,20.9,21.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,1018.0,1020.3,15.7,13.0,84.0,2.5,290.0,9.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.5,19.8,20.8,21.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,1017.6,1019.9,15.6,13.1,85.0,1.7,280.0,5.0,274.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.3,19.7,20.7,21.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,1017.3,1019.6,15.5,12.6,83.0,4.9,237.0,7.0,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.2,19.6,20.6,21.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,1017.7,1020.0,15.7,11.9,78.0,3.2,228.0,6.4,239.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,19.1,19.5,20.6,21.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,1017.8,1020.1,15.4,12.5,83.0,3.7,227.0,6.3,237.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,19.0,19.4,20.5,21.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,1018.5,1020.8,15.3,12.3,82.0,2.2,248.0,6.0,237.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.9,19.3,20.4,21.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,1019.4,1021.7,16.8,11.1,69.0,4.6,20.0,11.2,49.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.6,-99.8,18.8,19.2,20.3,21.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,1019.8,1022.1,16.8,9.5,62.0,4.4,28.0,13.3,39.0,0.0,0.0,0.0,0.09,-99.8,0.08,-99.8,15.5,-99.8,18.7,19.1,20.3,21.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,1020.4,1022.7,17.0,10.6,66.0,6.8,43.0,13.9,42.0,0.0,0.0,0.0,0.27,-99.8,0.45,-99.8,15.5,-99.8,18.6,19.0,20.2,21.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,1020.4,1022.7,17.5,9.9,61.0,6.7,32.0,14.7,54.0,0.0,0.0,0.0,0.6,-99.8,1.33,-99.8,15.9,-99.8,18.5,18.9,20.1,21.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,1020.0,1022.3,17.8,10.0,60.0,7.8,42.0,15.4,38.0,0.0,0.0,0.0,1.11,-99.8,2.65,-99.8,16.4,-99.8,18.6,18.8,20.0,21.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,1019.2,1021.5,17.7,10.1,61.0,8.5,46.0,14.9,32.0,0.0,0.0,0.0,1.28,-99.8,3.47,-99.8,16.6,-99.8,18.7,18.8,20.0,21.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,1018.4,1020.7,17.5,10.4,63.0,8.2,45.0,13.9,32.0,0.0,0.0,0.0,1.11,-99.8,3.17,-99.8,16.7,-99.8,19.0,18.8,19.9,20.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,1018.4,1020.7,17.1,10.7,66.0,7.6,44.0,13.9,57.0,0.0,0.0,0.0,0.73,-99.8,2.16,-99.8,16.7,-99.8,19.2,18.8,19.9,20.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,1018.3,1020.6,16.8,10.7,67.0,8.7,49.0,13.4,43.0,0.0,0.0,0.0,0.43,-99.8,1.24,-99.8,16.4,-99.8,19.3,18.9,19.9,20.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,1018.6,1020.9,16.5,10.6,68.0,7.5,53.0,14.6,58.0,0.0,0.0,0.0,0.27,-99.8,0.59,-99.8,16.2,-99.8,19.3,19.0,19.9,20.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,1018.9,1021.2,16.5,9.7,64.0,8.3,45.0,13.9,47.0,0.0,0.0,0.0,0.14,-99.8,0.15,-99.8,15.9,-99.8,19.2,19.0,20.0,20.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,1019.6,1021.9,16.4,10.3,67.0,7.2,46.0,13.5,59.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.7,-99.8,19.1,19.0,20.0,20.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,1020.4,1022.7,16.6,10.2,66.0,6.9,44.0,13.4,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.9,19.0,20.0,20.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,1020.9,1023.2,16.2,10.7,70.0,7.1,47.0,13.0,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.7,18.9,20.0,20.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,1021.1,1023.4,16.4,9.8,65.0,6.9,48.0,13.1,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.6,18.9,19.9,20.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,1021.3,1023.6,16.4,10.1,66.0,6.1,39.0,12.3,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.5,18.8,19.9,20.8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,1021.1,1023.4,16.5,9.2,62.0,4.6,32.0,12.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,18.4,18.7,19.8,20.7,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,1021.3,1023.6,16.5,9.5,63.0,5.9,45.0,12.3,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,18.2,18.6,19.8,20.7,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,1021.3,1023.6,15.5,10.3,71,2.2,341,11.8,55,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,16.7,18.1,18.5,19.7,20.7,21.0,,,,,,,,,,,,,,,,,,,,,9.0,,,74.8,,,,45,,,6.6,
2026-01-22 02:00:00,1020.8,1023.1,15.0,10.8,76,2.6,304,10.8,44,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,16.6,18.0,18.4,19.6,20.6,21.0,,,,,,,,,,,,,,,,,,,,,9.0,,,74.9,,,,22,,,4.7,
2026-01-22 03:00:00,1020.7,1023.0,15.1,10.9,76,2.2,330,4.8,253,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,16.6,17.9,18.4,19.6,20.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.5,,,,281,,,3.1,
2026-01-22 04:00:00,1020.8,1023.1,15.9,10.0,68,2.4,1,8.6,25,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,16.5,17.8,18.3,19.5,20.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,32,,,3.6,
2026-01-22 05:00:00,1020.7,1023.0,16.1,10.0,67,5.8,43,12.8,57,0.0,0.0,0.0,0.0,,0.0,-99.8,14.7,16.4,17.8,18.2,19.5,20.6,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,69.8,,,,40,,,6.2,
2026-01-22 06:00:00,1021.3,1023.6,16.2,9.9,66,3.8,40,12.7,50,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,16.3,17.7,18.1,19.4,20.5,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,72.4,,,,44,,,7.3,
2026-01-22 07:00:00,1022.0,1024.3,15.0,11.6,80,2.8,258,8.6,56,0.0,0.0,0.0,0.01,,0.0,-99.8,14.7,16.3,17.6,18.1,19.4,20.5,21.0,,,,,,,,,,,,,,,,,,,,,8.0,,,74.2,,,,32,,,4.3,
2026-01-22 08:00:00,1022.3,1024.6,15.3,11.1,76,1.5,310,5.1,262,0.0,0.0,0.0,0.13,,0.14,-99.8,14.9,16.3,17.6,18.0,19.3,20.4,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,73.3,,,,277,,,3.2,
2026-01-22 09:00:00,1023.0,1025.3,15.8,11.6,76,3.4,351,6.1,55,0.0,0.0,0.0,0.4,,0.63,-99.8,15.2,16.6,17.5,17.9,19.2,20.4,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,72.1,,,,351,,,3.4,
2026-01-22 10:00:00,1023.0,1025.3,16.4,11.1,71,2.4,292,4.8,318,0.0,0.0,0.0,0.7,,1.44,-99.8,15.6,17.0,17.6,17.9,19.2,20.4,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,73.4,,,,336,,,3.5,
2026-01-22 11:00:00,1022.5,1024.8,16.4,10.7,69,3.2,335,8.6,52,0.0,0.0,0.0,1.05,,2.67,-99.8,16.0,17.7,17.8,17.9,19.1,20.3,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,73.5,,,,38,,,5.0,
2026-01-22 12:00:00,1021.3,1023.6,17.6,10.0,61,4.5,25,9.2,66,0.0,0.0,0.0,1.2,,3.52,-99.8,16.5,18.2,18.0,17.9,19.1,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.5,,,,45,,,5.1,
2026-01-22 13:00:00,1020.5,1022.8,17.5,10.6,64,5.1,52,9.5,71,0.0,0.0,0.0,1.26,,3.36,-99.8,16.9,18.8,18.3,17.9,19.1,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,39,,,5.6,
2026-01-22 14:00:00,1020.0,1022.3,17.3,11.1,67,7.0,46,11.3,54,0.0,0.0,0.1,1.24,,3.01,-99.8,17.1,19.2,18.7,18.0,19.1,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.8,,,,45,,,7.1,
2026-01-22 15:00:00,1019.6,1021.9,17.1,11.2,68,5.4,50,10.2,43,0.0,0.0,0.0,0.63,,1.49,-99.8,16.9,19.2,18.9,18.1,19.1,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,71.7,,,,45,,,6.8,
2026-01-22 16:00:00,1020.0,1022.3,16.9,10.8,67,4.6,36,10.5,50,0.0,0.0,0.0,0.19,,0.39,-99.8,16.5,18.9,19.1,18.3,19.2,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,71.0,,,,48,,,6.2,
2026-01-22 17:00:00,1020.8,1023.1,16.6,11.3,71,5.0,45,10.0,52,0.0,0.0,0.0,0.09,,0.1,-99.8,16.3,18.5,19.0,18.4,19.3,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,69.2,,,,41,,,5.8,
2026-01-22 18:00:00,1021.2,1023.5,16.8,11.1,69,5.0,52,9.6,69,0.0,0.0,0.0,0.01,,0.01,-99.8,16.0,18.1,18.9,18.5,19.3,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,69.7,,,,49,,,5.6,
2026-01-22 19:00:00,1021.8,1024.1,16.8,10.9,68,4.8,43,10.5,31,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,17.8,18.8,18.5,19.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,68.9,,,,43,,,5.8,
2026-01-22 20:00:00,1022.1,1024.4,16.6,11.3,71,4.7,39,10.0,46,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.7,17.6,18.7,18.5,19.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,66.7,,,,44,,,5.3,
2026-01-22 21:00:00,1022.4,1024.7,15.3,12.1,81,2.0,287,5.9,353,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.6,17.4,18.5,18.5,19.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.0,,,,33,,,4.8,
2026-01-22 22:00:00,1022.5,1024.8,14.8,13.0,89,2.8,261,4.4,258,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.6,17.3,18.4,18.4,19.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,245,,,3.0,
2026-01-22 23:00:00,1022.2,1024.5,14.7,13.3,91,2.5,262,4.5,266,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.5,17.1,18.3,18.4,19.4,20.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,49.4,,,,256,,,3.2,
2026-01-23 00:00:00,1021.9,1024.2,14.7,12.9,89,2.2,257,4.3,266,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.4,17.0,18.2,18.3,19.4,20.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,71.3,,,,265,,,3.2,
2026-01-23 01:00:00,1021.7,1024.0,14.8,13.0,89,2.6,313,4.8,322,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.2,16.9,18.0,18.2,19.3,20.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,67.5,,,,251,,,3.0,
2026-01-23 02:00:00,1021.1,1023.4,14.5,13.1,91,2.2,297,4.7,326,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.1,16.8,18.0,18.2,19.3,20.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,47.5,,,,319,,,2.9,
2026-01-23 03:00:00,1020.8,1023.1,14.6,12.5,87,1.8,295,3.6,302,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.0,16.6,17.9,18.1,19.2,20.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,72.2,,,,300,,,2.6,
2026-01-23 04:00:00,1021.0,1023.3,14.7,12.4,86,2.3,295,3.5,289,-9.8,0.1,0.0,0.0,,0.0,-99.8,14.9,16.5,17.8,18.0,19.2,20.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,71.3,,,,295,,,2.3,
2026-01-23 05:00:00,1021.2,1023.5,14.7,12.2,85,1.9,286,3.7,298,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,16.5,17.7,18.0,19.2,20.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,74.9,,,,298,,,2.9,
2026-01-23 06:00:00,1021.9,1024.2,14.7,12.7,88,1.6,267,3.6,255,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,16.4,17.6,17.9,19.1,20.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,253,,,2.5,
2026-01-23 07:00:00,1022.5,1024.8,14.7,12.7,88,1.8,250,3.1,239,0.0,0.0,0.0,0.01,,0.0,-99.8,14.8,16.3,17.5,17.9,19.1,20.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,241,,,2.4,
2026-01-23 08:00:00,1023.0,1025.3,15.3,12.8,85,2.8,250,4.6,250,0.0,0.0,0.0,0.15,,0.16,-99.8,15.0,16.4,17.5,17.8,19.0,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.6,,,,252,,,3.1,
2026-01-23 09:00:00,1023.6,1025.9,16.4,13.3,82,2.3,257,4.3,249,0.0,0.0,0.0,0.48,,0.77,-99.8,15.5,16.7,17.5,17.7,19.0,20.1,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,249,,,3.0,
2026-01-23 10:00:00,1023.6,1025.9,17.5,13.4,77,1.7,222,3.3,265,0.0,0.0,0.0,0.87,,1.87,-99.8,16.1,17.4,17.6,17.7,18.9,20.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,258,,,2.6,
2026-01-23 11:00:00,1022.7,1025.0,19.5,13.5,68,4.1,47,6.8,38,0.0,0.0,0.3,1.63,,3.69,-99.8,17.1,18.2,17.8,17.7,18.9,20.1,20.7,,,,,,,,,,,,,,,,,,,,,8.0,,,74.4,,,,49,,,4.2,
2026-01-23 12:00:00,1021.5,1023.8,20.0,13.7,67,3.9,74,6.5,70,0.0,0.0,0.9,2.67,,6.13,-99.8,18.2,19.9,18.2,17.7,18.8,20.0,20.7,,,,,,,,,,,,,,,,,,,,,7.0,,,74.1,,,,43,,,4.0,
2026-01-23 13:00:00,1020.5,1022.8,20.0,13.9,68,4.0,76,6.7,71,0.0,0.0,1.0,2.98,,6.82,-99.8,19.4,21.9,19.0,17.8,18.8,20.0,20.7,,,,,,,,,,,,,,,,,,,,,8.0,,,74.4,,,,82,,,4.2,
2026-01-23 14:00:00,1019.9,1022.2,19.0,13.4,70,3.8,67,6.4,72,0.0,0.0,0.3,1.48,,3.88,-99.8,18.9,22.2,19.8,18.0,18.9,20.0,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,74.1,,,,76,,,4.1,
2026-01-23 15:00:00,1019.6,1021.9,19.2,14.5,74,3.0,61,5.5,54,0.0,0.0,0.0,0.63,,1.55,-99.8,18.6,21.6,20.3,18.3,19.0,20.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,61.0,,,,68,,,3.9,
2026-01-23 16:00:00,1019.8,1022.1,17.7,14.6,82,2.9,347,5.2,331,0.0,0.0,0.0,0.39,,0.7,-99.8,18.3,21.2,20.5,18.7,19.2,20.1,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,73.6,,,,351,,,3.1,
2026-01-23 17:00:00,1020.4,1022.7,17.8,13.9,78,3.3,355,6.3,355,0.0,0.0,0.0,0.21,,0.23,-99.8,17.9,20.6,20.5,18.9,19.4,20.1,20.7,,,,,,,,,,,,,,,,,,,,,8.0,,,74.7,,,,352,,,3.9,
2026-01-23 18:00:00,1020.9,1023.2,18.1,14.0,77,3.2,31,5.2,33,0.0,0.0,0.0,0.02,,0.02,-99.8,17.5,20.0,20.3,19.1,19.5,20.2,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,63.5,,,,351,,,3.5,
2026-01-23 19:00:00,1021.3,1023.6,17.7,14.0,79,2.5,336,5.3,38,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,19.5,20.1,19.2,19.6,20.2,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,64.3,,,,30,,,3.3,
2026-01-23 20:00:00,1021.4,1023.7,17.5,13.6,78,2.0,341,3.8,341,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,19.2,19.9,19.2,19.7,20.3,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,74.5,,,,337,,,2.7,
2026-01-23 21:00:00,1021.2,1023.5,17.4,13.9,80,2.0,314,3.2,321,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.8,19.7,19.2,19.8,20.3,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,72.9,,,,336,,,2.2,
2026-01-23 22:00:00,1021.4,1023.7,17.1,15.1,88,1.8,354,3.6,342,-9.8,0.3,0.0,0.0,,0.0,-99.8,16.9,18.6,19.5,19.2,19.8,20.3,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,18.0,,,,296,,,2.1,
2026-01-23 23:00:00,1021.4,1023.7,16.8,15.5,92,1.7,22,5.7,24,0.5,0.4,0.0,0.0,,0.0,-99.8,16.8,18.5,19.4,19.1,19.8,20.3,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,5.4,,,,13,,,3.4,
2026-01-24 00:00:00,1021.3,1023.6,16.8,16.2,96,0.9,357,3.6,33,1.0,0.8,0.0,0.0,,0.0,-99.8,16.7,18.3,19.2,19.1,19.8,20.4,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,5.0,,,,17,,,2.1,
2026-01-24 01:00:00,1020.8,1023.1,16.4,15.8,96,1.3,326,3.2,353,1.0,0.6,0.0,0.0,,0.0,-99.8,16.6,18.1,19.1,19.0,19.8,20.3,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,6.7,,,,330,,,1.7,
2026-01-24 02:00:00,1020.2,1022.5,16.1,15.5,96,0.2,0,2.4,308,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.5,18.0,19.0,18.9,19.8,20.4,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,35.3,,,,324,,,1.5,
2026-01-24 03:00:00,1019.8,1022.1,15.9,15.3,96,1.3,297,2.2,304,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,17.9,18.8,18.9,19.7,20.4,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,43.4,,,,290,,,1.3,
2026-01-24 04:00:00,1019.4,1021.7,15.9,15.3,96,1.1,272,2.3,303,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,17.8,18.7,18.8,19.7,20.4,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,35.7,,,,300,,,1.5,
2026-01-24 05:00:00,1019.7,1022.0,15.7,15.1,96,1.5,275,2.5,264,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.7,18.6,18.8,19.7,20.4,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,64.1,,,,274,,,1.7,
2026-01-24 06:00:00,1020.3,1022.6,15.8,15.0,95,1.9,263,2.8,268,-9.8,0.2,0.0,0.0,,0.0,-99.8,16.1,17.6,18.6,18.7,19.7,20.4,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,13.5,,,,267,,,2.2,
2026-01-24 07:00:00,1020.8,1023.1,15.6,15.1,97,1.1,254,2.3,257,1.5,0.6,0.0,0.01,,0.0,-99.8,16.0,17.5,18.5,18.6,19.6,20.4,20.6,,,,,,,,,,,,,,,,,,,,,7.0,,,10.9,,,,263,,,1.9,
2026-01-24 08:00:00,1021.5,1023.8,15.9,15.4,97,0.5,286,2.0,266,-9.8,0.4,0.0,0.09,,0.1,-99.8,16.1,17.5,18.4,18.5,19.6,20.4,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,9.4,,,,258,,,1.3,
2026-01-24 09:00:00,1022.0,1024.3,17.0,16.5,97,0.8,312,1.8,282,0.5,0.2,0.0,0.39,,0.67,-99.8,16.5,17.7,18.4,18.5,19.5,20.3,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,292,,,1.1,
2026-01-24 10:00:00,1022.2,1024.5,17.2,16.4,95,1.2,32,2.8,30,-9.8,0.3,0.0,0.61,,1.43,-99.8,16.9,18.2,18.4,18.4,19.5,20.3,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,6.5,,,,350,,,1.5,
