,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-12,1005.1,1007.3,1006.3,2025-07-12T21:29:00,1003.8,2025-07-12T02:31:00,28.4,31.3,2025-07-12T12:53:00,25.2,2025-07-12T05:08:00,25.8,86,73,2025-07-12T09:11:00,2.5,240,6.8,340,2025-07-12T21:38:00,0.0,0.0,0.0,,0.0,,8.8,65.4,22.53,4.9,29.2,28.8,28.9,28.7,29.1,29.9,30.0,,,,,,,,9.8,27.7,2025-07-12T20:42:00,,,,24.0,2025-07-12T04:36:00,,,,,,,3.11,2025-07-12T11:00:00,,,,,0.0,,,,,,,,,95,2025-07-12T03:38:00,,,,,,1008.5,2025-07-12T21:29:00,,,,1006.0,2025-07-12T02:31:00,,,,,,,,,,,,,,,,,,,6.1,10.46,2025-07-12T12:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,0,,1,,2,,0,,0,,1,,0,,0,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,340,,,4.7,2025-07-12T21:42:00,,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,2.0,,8.0,,7.1,,0.0,,3.6,,4.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,8.2,,10.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,
2025-07-13,1003.4,1005.6,1005.6,2025-07-13T00:11:00,1001.8,2025-07-13T16:42:00,29.4,32.0,2025-07-13T10:18:00,26.9,2025-07-13T03:03:00,26.5,84,74,2025-07-13T10:19:00,2.2,80,6.3,70,2025-07-13T14:31:00,0.0,0.0,0.0,,0.0,,10.2,75.8,25.32,5.7,30.6,30.1,30.1,29.9,30.1,30.8,30.0,,,,,,,,9.0,28.0,2025-07-13T13:37:00,,,,25.3,2025-07-13T06:46:00,,,,,,,3.4,2025-07-13T11:00:00,,,,,0.0,,,,,,,,,94,2025-07-13T00:20:00,,,,,,1007.8,2025-07-13T00:11:00,,,,1004.0,2025-07-13T16:42:00,,,,,,,,,,,,,,,,,,,5.1,11.61,2025-07-13T13:00:00,,,,,,,0,,0,,3,,1,,0,,1,,0,,0,,8,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,3,,0,,0,,0,,,80,,,3.8,2025-07-13T11:30:00,,,0.0,,0.0,,8.6,,2.9,,0.0,,2.2,,0.0,,0.0,,20.8,,6.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,0.0,,0.0,,1.2,,0.0,,1.5,,0.0,,4.5,,0.0,,0.0,,0.0,
2025-07-14,1001.6,1003.8,1002.7,2025-07-14T06:15:00,999.9,2025-07-14T18:03:00,29.3,32.4,2025-07-14T11:32:00,26.5,2025-07-14T03:46:00,25.5,80,70,2025-07-14T09:10:00,2.5,180,7.8,160,2025-07-14T13:32:00,0.0,0.0,0.0,,0.0,,4.7,35.0,16.66,4.2,30.2,29.8,30.0,30.1,30.5,31.5,30.2,,,,,,,,9.8,28.0,2025-07-14T11:31:00,,,,22.7,2025-07-14T06:33:00,,,,,,,3.26,2025-07-14T12:00:00,,,,,0.0,,,,,,,,,90,2025-07-14T00:24:00,,,,,,1004.9,2025-07-14T06:15:00,,,,1002.1,2025-07-14T18:03:00,,,,,,,,,,,,,,,,,,,5.9,11.25,2025-07-14T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,0,,0,,1,,1,,3,,1,,3,,2,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,,170,,,5.6,2025-07-14T12:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,9.2,,9.9,,0.0,,0.0,,2.6,,2.4,,6.9,,3.6,,3.7,,3.0,,0.0,,0.0,,2.9,,1.4,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,
2025-07-15,1000.8,1003.0,1002.8,2025-07-15T22:12:00,999.4,2025-07-15T03:20:00,29.8,32.9,2025-07-15T12:30:00,26.7,2025-07-15T05:15:00,25.9,80,63,2025-07-15T15:18:00,2.5,80,6.6,70,2025-07-15T11:12:00,0.0,0.0,0.0,,0.0,,9.1,67.8,25.59,6.2,31.4,30.7,30.7,30.5,30.8,31.8,30.5,,,,,,,,7.8,27.9,2025-07-15T09:44:00,,,,24.0,2025-07-15T04:03:00,,,,,,,3.6,2025-07-15T13:00:00,,,,,0.0,,,,,,,,,89,2025-07-15T03:47:00,,,,,,1005.0,2025-07-15T22:12:00,,,,1001.6,2025-07-15T03:20:00,,,,,,,,,,,,,,,,,,,6.2,11.15,2025-07-15T13:00:00,,,,,,,0,,1,,2,,2,,1,,0,,0,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,80,,,4.5,2025-07-15T11:32:00,,,0.0,,1.5,,3.2,,5.4,,3.7,,0.0,,0.0,,0.0,,21.3,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.0,,4.2,,5.1,,0.0,,0.0,,1.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,
2025-07-16,1002.3,1004.5,1003.3,2025-07-16T21:32:00,1000.5,2025-07-16T03:23:00,29.5,32.8,2025-07-16T11:31:00,26.4,2025-07-16T05:34:00,25.1,77,64,2025-07-16T08:46:00,2.6,240,6.8,240,2025-07-16T01:30:00,0.0,0.0,0.0,,0.0,,7.6,56.7,21.6,4.8,31.3,30.9,30.9,31.0,31.4,32.4,30.7,,,,,,,,5.9,27.7,2025-07-16T11:28:00,,,,23.3,2025-07-16T03:28:00,,,,,,,3.64,2025-07-16T12:00:00,,,,,0.0,,,,,,,,,89,2025-07-16T05:42:00,,,,,,1005.5,2025-07-16T21:32:00,,,,1002.7,2025-07-16T03:23:00,,,,,,,,,,,,,,,,,,,6.4,11.62,2025-07-16T12:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,3,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,8,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,240,,,4.7,2025-07-16T22:55:00,,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.1,,0.0,,2.1,,2.5,,9.1,,3.1,,0.0,,0.0,,1.8,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,6.0,,27.2,,1.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,
2025-07-17,1002.2,1004.3,1003.9,2025-07-17T07:16:00,1000.3,2025-07-17T15:25:00,29.5,32.9,2025-07-17T12:17:00,26.7,2025-07-17T03:06:00,25.7,80,69,2025-07-17T11:56:00,2.1,120,6.9,230,2025-07-17T00:14:00,0.0,0.0,0.0,,0.0,,8.4,62.7,22.66,5.3,31.8,31.3,31.2,31.2,31.6,32.7,30.9,,,,,,,,9.1,27.6,2025-07-17T13:19:00,,,,23.4,2025-07-17T03:28:00,,,,,,,3.6,2025-07-17T13:00:00,,,,,0.0,,,,,,,,,89,2025-07-17T23:49:00,,,,,,1006.1,2025-07-17T07:16:00,,,,1002.4,2025-07-17T15:25:00,,,,,,,,,,,,,,,,,,,6.2,11.19,2025-07-17T13:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,1,,0,,1,,1,,0,,0,,0,,1,,0,,2,,1,,2,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,,240,,,4.5,2025-07-17T00:14:00,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,9.7,,12.9,,1.4,,0.0,,1.1,,1.8,,0.0,,0.0,,0.0,,1.2,,0.0,,5.9,,2.0,,5.3,,0.0,,0.0,,1.4,,1.4,,1.3,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-18,999.9,1002.1,1001.9,2025-07-18T00:01:00,998.3,2025-07-18T17:02:00,27.7,32.4,2025-07-18T10:19:00,25.4,2025-07-18T21:56:00,25.0,85,65,2025-07-18T09:52:00,3.1,230,10.2,90,2025-07-18T14:06:00,30.0,2.7,5.0,2025-07-18T22:18:00,11.5,2025-07-18T21:43:00,5.5,41.1,17.57,-99.7,30.3,30.3,30.6,31.1,31.7,32.9,31.1,,,,,,,,9.9,27.7,2025-07-18T12:35:00,,,,23.2,2025-07-18T06:03:00,,,,,,,3.76,2025-07-18T13:00:00,,,,,7.5,2025-07-18T23:00:00,,,,,,,,97,2025-07-18T22:22:00,,,,,,1004.1,2025-07-18T00:01:00,,,,1000.5,2025-07-18T17:02:00,,,,,,,,,,,,,,,,,,,7.0,12.88,2025-07-18T13:00:00,,,,,,,0,,1,,1,,2,,1,,0,,0,,1,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,,100,,,7.4,2025-07-18T14:31:00,,,0.0,,2.5,,4.8,,9.0,,3.5,,0.0,,0.0,,3.9,,12.8,,0.0,,0.0,,2.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,2.3,,2.0,,1.6,,2.3,,0.0,,0.0,,2.6,,0.0,,0.0,,3.2,,4.5,,0.0,,8.1,,0.0,
2025-07-19,998.0,1000.2,999.8,2025-07-19T21:04:00,996.2,2025-07-19T02:01:00,26.4,29.5,2025-07-19T11:44:00,24.6,2025-07-19T13:16:00,25.3,94,83,2025-07-19T11:11:00,3.9,340,13.3,170,2025-07-19T22:51:00,150.5,6.4,16.0,2025-07-19T05:03:00,45.5,2025-07-19T04:35:00,0.0,0.0,7.85,-99.7,26.1,26.0,26.5,27.1,28.2,29.9,31.2,,,,,,,,10.0,27.6,2025-07-19T12:07:00,,,,23.6,2025-07-19T13:33:00,,,,,,,1.31,2025-07-19T15:00:00,,,,,27.0,2025-07-19T06:00:00,,,,,,,,99,2025-07-19T05:43:00,,,,,,1002.0,2025-07-19T21:04:00,,,,998.4,2025-07-19T02:01:00,,,,,,,,,,,,,,,,,,,4.9,4.91,2025-07-19T15:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,2,,7,,3,,0,,0,,,190,,,7.9,2025-07-19T22:53:00,,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,1.5,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.8,,3.1,,3.0,,0.0,,2.2,,8.7,,30.6,,12.6,,0.0,,0.0,
2025-07-20,999.4,1001.6,1001.4,2025-07-20T22:36:00,997.7,2025-07-20T02:15:00,26.2,28.5,2025-07-20T13:46:00,24.6,2025-07-20T03:50:00,25.3,95,85,2025-07-20T13:49:00,1.9,60,6.1,80,2025-07-20T14:32:00,73.0,4.6,10.5,2025-07-20T03:39:00,26.5,2025-07-20T02:53:00,0.0,0.0,9.64,0.0,26.6,26.1,26.3,26.3,27.1,28.3,30.0,,,,,,,,10.0,26.9,2025-07-20T13:34:00,,,,24.2,2025-07-20T04:02:00,,,,,,,1.86,2025-07-20T14:00:00,,,,,25.0,2025-07-20T04:00:00,,,,,,,,99,2025-07-20T02:48:00,,,,,,1003.6,2025-07-20T22:36:00,,,,999.9,2025-07-20T02:15:00,,,,,,,,,,,,,,,,,,,3.9,6.91,2025-07-20T14:00:00,,,,,,,0,,1,,1,,1,,0,,0,,4,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,2,,2,,1,,1,,0,,0,,,330,,,4.2,2025-07-20T08:04:00,,,0.0,,1.8,,0.8,,2.6,,0.0,,0.0,,8.0,,2.5,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.7,,5.2,,2.0,,6.2,,2.0,,1.1,,2.5,,0.0,,0.0,
2025-07-21,1004.1,1006.3,1006.1,2025-07-21T20:52:00,1001.0,2025-07-21T00:26:00,25.4,26.5,2025-07-21T11:11:00,24.7,2025-07-21T22:47:00,24.9,97,90,2025-07-21T20:39:00,2.0,160,6.9,180,2025-07-21T14:51:00,32.0,4.0,1.5,2025-07-21T11:14:00,4.5,2025-07-21T11:14:00,0.0,0.0,5.04,-0.5,26.1,26.0,26.3,26.5,27.3,28.4,29.4,,,,,,,,10.0,25.8,2025-07-21T10:18:00,,,,23.3,2025-07-21T23:11:00,,,,,,,0.87,2025-07-21T11:00:00,,,,,4.0,2025-07-21T16:00:00,,,,,,,,99,2025-07-21T00:37:00,,,,,,1008.3,2025-07-21T20:52:00,,,,1003.2,2025-07-21T00:26:00,,,,,,,,,,,,,,,,,,,1.8,3.38,2025-07-21T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,2,,1,,1,,1,,1,,1,,2,,2,,2,,2,,2,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,180,,,5.3,2025-07-21T14:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,5.8,,2.3,,4.8,,1.8,,1.6,,2.4,,3.6,,3.5,,3.4,,3.2,,4.2,,4.7,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-22,1004.4,1006.6,1005.3,2025-07-22T09:26:00,1003.3,2025-07-22T17:25:00,27.1,30.7,2025-07-22T14:34:00,24.0,2025-07-22T04:55:00,24.5,86,71,2025-07-22T09:36:00,2.0,20,6.8,30,2025-07-22T13:32:00,0.5,0.2,0.5,2025-07-22T16:11:00,0.5,2025-07-22T16:11:00,0.6,4.5,14.07,-1.3,27.0,26.8,26.9,26.8,27.3,28.3,29.2,,,,,,,,10.0,26.2,2025-07-22T14:46:00,,,,22.9,2025-07-22T05:19:00,,,,,,,1.87,2025-07-22T10:00:00,,,,,0.5,2025-07-22T17:00:00,,,,,,,,97,2025-07-22T00:20:00,,,,,,1007.5,2025-07-22T09:26:00,,,,1005.5,2025-07-22T17:25:00,,,,,,,,,,,,,,,,,,,6.7,6.87,2025-07-22T13:00:00,,,,,,,0,,0,,5,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,0,,3,,0,,1,,1,,2,,1,,0,,0,,,30,,,4.8,2025-07-22T13:34:00,,,0.0,,0.0,,12.3,,2.5,,3.3,,3.7,,0.0,,3.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,1.6,,1.9,,2.9,,0.0,,4.6,,0.0,,1.9,,1.4,,2.0,,1.7,,0.0,,0.0,
2025-07-23,1002.4,1004.6,1004.3,2025-07-23T00:02:00,1000.3,2025-07-23T23:59:59,28.3,32.2,2025-07-23T13:43:00,25.2,2025-07-23T06:10:00,24.8,82,62,2025-07-23T13:44:00,3.0,40,9.9,80,2025-07-23T21:58:00,8.0,0.6,6.0,2025-07-23T21:54:00,6.5,2025-07-23T21:54:00,8.9,66.8,25.27,-5.4,28.9,28.6,28.5,28.2,28.4,28.9,29.1,,,,,,,,6.0,26.3,2025-07-23T21:57:00,,,,23.0,2025-07-23T16:31:00,,,,,,,3.68,2025-07-23T13:00:00,,,,,5.5,2025-07-23T22:00:00,,,,,,,,98,2025-07-23T06:26:00,,,,,,1006.5,2025-07-23T00:02:00,,,,1002.5,2025-07-23T16:17:00,,,,,,,,,,,,,,,,,,,7.0,12.58,2025-07-23T12:00:00,,,,,,,1,,2,,3,,2,,4,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,,30,,,6.5,2025-07-23T16:20:00,,,0.2,,7.7,,12.3,,10.3,,16.2,,5.2,,8.4,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,4.0,,1.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2025-07-24,997.6,999.8,1000.3,2025-07-24T00:01:00,995.4,2025-07-24T23:59:59,29.1,32.7,2025-07-24T11:10:00,24.5,2025-07-24T05:37:00,23.8,74,59,2025-07-24T08:47:00,4.1,20,19.8,60,2025-07-24T14:13:00,0.0,0.0,0.0,,0.0,,9.7,72.9,25.84,6.5,28.4,28.6,28.7,28.6,29.1,29.8,29.2,,,,,,,,8.3,26.0,2025-07-24T14:43:00,,,,21.8,2025-07-24T20:48:00,,,,,,,3.57,2025-07-24T13:00:00,,,,,0.0,,,,,,,,,96,2025-07-24T01:41:00,,,,,,1002.5,2025-07-24T00:01:00,,,,997.6,2025-07-24T17:03:00,,,,,,,,,,,,,,,,,,,8.2,11.83,2025-07-24T13:00:00,,,,,,,0,,0,,3,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,3,,0,,,30,,,10.5,2025-07-24T15:15:00,,,0.0,,0.0,,16.9,,4.7,,8.8,,19.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,5.8,,3.8,,1.9,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.3,,9.3,,2.9,,12.8,,0.0,
