,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-28,1016.2,1018.5,1018.1,2025-02-28T08:55:00,1014.9,2025-02-28T14:45:00,22.1,26.2,2025-02-28T11:57:00,18.5,2025-02-28T06:13:00,17.1,74.0,59.0,2025-02-28T09:39:00,3.6,230.0,8.9,170.0,2025-02-28T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,55.2,19.57,3.8,21.8,21.3,20.9,20.3,20.4,20.7,20.4
2025-03-01,1014.4,1016.6,1016.9,2025-03-01T08:58:00,1012.4,2025-03-01T15:10:00,22.3,25.4,2025-03-01T12:32:00,19.6,2025-03-01T04:45:00,19.1,82.0,71.0,2025-03-01T09:11:00,3.2,230.0,9.5,170.0,2025-03-01T12:20:00,0.5,0.8,0.5,2025-03-01T21:05:00,0.5,2025-03-01T21:05:00,3.7,31.9,16.5,-3.2,22.7,22.3,22.0,21.6,21.6,21.9,20.7
2025-03-02,1011.5,1013.7,1013.8,2025-03-02T00:01:00,1009.7,2025-03-02T15:44:00,23.8,27.7,2025-03-02T13:47:00,20.7,2025-03-02T05:26:00,20.6,83.0,64.0,2025-03-02T09:55:00,3.4,230.0,8.6,150.0,2025-03-02T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,43.8,19.06,3.6,23.7,23.3,23.0,22.4,22.4,22.6,21.2
2025-03-02,1011.5,1013.7,1013.8,2025-03-02T00:01:00,1009.7,2025-03-02T15:44:00,23.8,27.7,2025-03-02T13:47:00,20.7,2025-03-02T05:26:00,20.6,83.0,64.0,2025-03-02T09:55:00,3.4,230.0,8.6,150.0,2025-03-02T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,43.8,19.06,3.6,23.7,23.3,23.0,22.4,22.4,22.6,21.2
2025-03-03,1008.9,1011.1,1010.3,2025-03-03T00:01:00,1007.4,2025-03-03T15:36:00,24.5,28.3,2025-03-03T10:34:00,21.7,2025-03-03T04:31:00,21.6,84.0,69.0,2025-03-03T09:24:00,4.1,170.0,12.3,170.0,2025-03-03T12:35:00,0.09,0.1,-9.8,2025-03-03T17:01:00,-9.8,2025-03-03T17:01:00,3.0,25.7,15.14,-1.9,23.9,23.7,23.5,23.1,23.1,23.4,21.7
2025-03-04,1009.9,1012.1,1012.0,2025-03-04T08:28:00,1007.1,2025-03-04T17:14:00,22.3,24.0,2025-03-04T04:04:00,20.5,2025-03-04T23:35:00,20.8,91.0,86.0,2025-03-04T00:02:00,3.1,10.0,12.2,50.0,2025-03-04T22:02:00,29.0,11.3,4.0,2025-03-04T18:45:00,9.5,2025-03-04T17:57:00,0.0,0.0,4.08,-99.7,22.5,22.5,22.6,22.7,23.1,23.8,22.1
2025-03-05,1012.8,1015.1,1014.9,2025-03-05T21:18:00,1010.8,2025-03-05T03:41:00,20.6,23.1,2025-03-05T12:06:00,19.7,2025-03-05T22:56:00,17.7,84.0,75.0,2025-03-05T21:27:00,3.9,40.0,14.2,40.0,2025-03-05T16:35:00,8.5,6.6,2.5,2025-03-05T08:24:00,5.0,2025-03-05T08:24:00,0.2,1.7,7.46,-0.5,20.8,20.9,21.2,21.3,22.0,23.0,22.4
2025-03-06,1016.9,1019.2,1020.9,2025-03-06T22:38:00,1013.3,2025-03-06T03:29:00,18.5,19.8,2025-03-06T00:01:00,17.5,2025-03-06T08:57:00,14.1,76.0,63.0,2025-03-06T21:54:00,6.7,40.0,19.3,50.0,2025-03-06T19:25:00,2.5,4.7,0.5,2025-03-06T07:36:00,1.5,2025-03-06T07:36:00,0.0,0.0,5.76,-2.4,18.7,19.0,19.5,20.0,21.0,22.1,22.3
2025-03-07,1018.7,1021.0,1020.7,2025-03-07T00:06:00,1016.1,2025-03-07T15:23:00,17.7,20.0,2025-03-07T11:51:00,16.4,2025-03-07T07:01:00,11.9,69.0,60.0,2025-03-07T11:47:00,3.8,40.0,15.0,50.0,2025-03-07T00:37:00,0.09,0.1,-9.8,2025-03-07T14:06:00,-9.8,2025-03-07T14:06:00,0.2,1.7,7.32,-2.4,17.7,17.8,18.2,18.6,19.6,20.9,22.1
2025-03-08,1018.4,1020.7,1020.8,2025-03-08T22:03:00,1016.3,2025-03-08T03:08:00,18.5,20.6,2025-03-08T12:17:00,16.4,2025-03-08T04:34:00,14.3,77.0,66.0,2025-03-08T11:30:00,3.3,40.0,11.8,30.0,2025-03-08T10:31:00,0.09,0.7,-9.8,2025-03-08T05:02:00,-9.8,2025-03-08T05:02:00,0.0,0.0,6.64,-1.8,18.2,18.1,18.4,18.6,19.4,20.5,21.7
2025-03-09,1020.7,1023.0,1022.2,2025-03-09T09:49:00,1019.3,2025-03-09T14:55:00,19.4,22.2,2025-03-09T09:59:00,17.5,2025-03-09T05:58:00,16.5,84.0,68.0,2025-03-09T10:22:00,2.4,20.0,7.4,30.0,2025-03-09T09:00:00,0.5,3.3,0.5,2025-03-09T20:43:00,0.5,2025-03-09T20:43:00,0.2,1.7,6.78,-0.7,19.0,18.9,19.0,19.0,19.7,20.5,21.5
2025-03-10,1018.4,1020.7,1021.4,2025-03-10T00:01:00,1016.5,2025-03-10T14:53:00,21.6,25.4,2025-03-10T13:11:00,18.0,2025-03-10T06:00:00,18.3,82.0,64.0,2025-03-10T10:58:00,3.2,240.0,8.2,160.0,2025-03-10T13:23:00,0.09,0.3,-9.8,2025-03-10T17:01:00,-9.8,2025-03-10T17:01:00,5.7,48.2,17.99,-3.0,21.0,20.7,20.5,20.0,20.3,20.9,21.4
2025-03-11,1015.0,1017.2,1016.9,2025-03-11T00:07:00,1013.2,2025-03-11T16:53:00,22.7,26.0,2025-03-11T15:14:00,20.1,2025-03-11T02:43:00,18.8,79.0,69.0,2025-03-11T08:54:00,2.8,240.0,7.6,190.0,2025-03-11T09:00:00,0.09,0.3,-9.8,2025-03-11T12:01:00,-9.8,2025-03-11T12:01:00,3.7,31.2,13.41,-2.1,21.7,21.5,21.5,21.2,21.4,21.9,21.5
2025-03-12,1012.7,1014.9,1014.6,2025-03-12T09:14:00,1011.0,2025-03-12T15:15:00,23.2,27.0,2025-03-12T11:23:00,20.3,2025-03-12T05:52:00,20.0,83.0,72.0,2025-03-12T11:16:00,3.4,160.0,9.8,160.0,2025-03-12T12:37:00,0.09,0.1,-9.8,2025-03-12T17:02:00,-9.8,2025-03-12T17:02:00,2.1,17.7,12.47,-2.1,22.5,22.2,22.0,21.6,21.8,22.5,21.7
2025-03-13,1012.0,1014.2,1014.9,2025-03-13T21:49:00,1010.1,2025-03-13T03:20:00,23.9,30.4,2025-03-13T11:21:00,21.0,2025-03-13T05:29:00,20.9,83.0,62.0,2025-03-13T11:27:00,2.7,50.0,8.5,40.0,2025-03-13T14:04:00,8.5,4.5,2.5,2025-03-13T23:42:00,7.5,2025-03-13T23:06:00,1.8,15.1,10.45,-0.3,22.6,22.4,22.4,22.1,22.3,22.9,22.0
2025-03-14,1013.0,1015.2,1014.2,2025-03-14T00:01:00,1011.7,2025-03-14T04:10:00,21.8,25.3,2025-03-14T11:09:00,19.8,2025-03-14T23:26:00,20.4,92.0,82.0,2025-03-14T11:48:00,2.8,250.0,12.7,40.0,2025-03-14T13:44:00,5.0,6.1,1.5,2025-03-14T00:44:00,3.0,2025-03-14T00:11:00,0.4,3.4,7.51,-99.7,22.2,22.1,22.2,22.1,22.4,23.1,22.3
2025-03-15,1011.3,1013.5,1013.5,2025-03-15T22:28:00,1009.1,2025-03-15T14:58:00,20.9,25.6,2025-03-15T12:20:00,18.1,2025-03-15T23:21:00,19.0,89.0,74.0,2025-03-15T12:03:00,3.6,50.0,12.4,40.0,2025-03-15T19:04:00,6.0,6.7,2.0,2025-03-15T14:22:00,5.5,2025-03-15T13:55:00,0.2,1.7,7.93,-99.7,21.4,21.3,21.5,21.4,22.0,22.8,22.4
2025-03-16,1015.2,1017.5,1019.3,2025-03-16T21:56:00,1012.0,2025-03-16T03:28:00,17.1,18.2,2025-03-16T00:32:00,15.6,2025-03-16T23:22:00,12.0,73.0,53.0,2025-03-16T22:16:00,5.1,40.0,16.1,40.0,2025-03-16T20:19:00,6.5,5.9,1.5,2025-03-16T02:38:00,4.5,2025-03-16T01:54:00,0.0,0.0,3.54,-0.9,17.7,18.3,18.9,19.7,20.9,22.0,22.4
2025-03-17,1019.1,1021.4,1021.5,2025-03-17T09:19:00,1017.7,2025-03-17T14:39:00,14.1,16.2,2025-03-17T00:10:00,13.0,2025-03-17T09:46:00,10.5,79.0,56.0,2025-03-17T00:09:00,2.5,250.0,11.1,30.0,2025-03-17T04:38:00,0.09,7.6,-9.8,2025-03-17T04:01:00,-9.8,2025-03-17T04:01:00,0.0,0.0,1.74,-99.7,15.3,15.8,16.5,17.4,18.9,20.4,22.2
2025-03-18,1020.5,1022.8,1023.1,2025-03-18T22:30:00,1018.4,2025-03-18T02:25:00,14.0,15.4,2025-03-18T15:15:00,13.1,2025-03-18T08:03:00,11.1,83.0,72.0,2025-03-18T13:32:00,3.0,240.0,8.8,40.0,2025-03-18T08:10:00,12.0,11.5,1.0,2025-03-18T04:50:00,3.0,2025-03-18T04:50:00,0.0,0.0,3.09,-0.2,14.7,15.0,15.6,16.3,17.6,19.2,21.6
2025-03-19,1023.4,1025.7,1025.2,2025-03-19T09:08:00,1021.9,2025-03-19T14:25:00,14.8,16.3,2025-03-19T11:34:00,13.4,2025-03-19T00:18:00,11.0,78.0,69.0,2025-03-19T21:18:00,2.8,240.0,7.6,230.0,2025-03-19T01:38:00,1.0,7.9,0.5,2025-03-19T12:35:00,0.5,2025-03-19T12:35:00,0.0,0.0,3.42,-99.7,14.8,15.0,15.4,15.9,17.1,18.5,21.0
2025-03-20,1023.1,1025.4,1024.6,2025-03-20T09:05:00,1021.5,2025-03-20T18:08:00,15.6,17.6,2025-03-20T12:31:00,13.6,2025-03-20T02:14:00,11.6,78.0,59.0,2025-03-20T11:49:00,2.4,250.0,6.7,50.0,2025-03-20T12:29:00,0.09,1.1,-9.8,2025-03-20T00:01:00,-9.8,2025-03-20T00:01:00,0.0,0.0,2.63,-1.2,15.2,15.3,15.6,16.0,17.0,18.2,20.6
2025-03-21,1021.5,1023.8,1023.6,2025-03-21T07:27:00,1019.7,2025-03-21T15:36:00,17.6,22.6,2025-03-21T14:09:00,13.0,2025-03-21T06:17:00,8.9,60.0,31.0,2025-03-21T14:15:00,2.7,250.0,7.0,240.0,2025-03-21T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,58.8,18.8,3.5,16.4,16.3,16.6,16.7,17.3,18.3,20.2
2025-03-22,1018.7,1021.0,1020.8,2025-03-22T00:01:00,1016.3,2025-03-22T15:31:00,18.6,23.9,2025-03-22T12:01:00,13.0,2025-03-22T05:29:00,10.9,62.0,45.0,2025-03-22T10:12:00,3.3,240.0,8.3,230.0,2025-03-22T05:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.3,24.88,4.3,17.9,17.7,17.7,17.5,18.1,18.8,20.1
2025-03-23,1015.3,1017.6,1017.8,2025-03-23T00:01:00,1012.9,2025-03-23T16:23:00,20.3,25.5,2025-03-23T12:09:00,15.0,2025-03-23T05:47:00,14.0,67.0,56.0,2025-03-23T09:34:00,3.4,240.0,7.2,170.0,2025-03-23T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.9,25.07,4.4,19.8,19.7,19.4,19.1,19.4,19.9,20.2
2025-03-24,1010.8,1013.1,1013.4,2025-03-24T00:01:00,1008.9,2025-03-24T17:21:00,21.2,25.7,2025-03-24T13:38:00,16.6,2025-03-24T05:34:00,15.7,71.0,61.0,2025-03-24T15:43:00,3.9,240.0,9.0,170.0,2025-03-24T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,93.8,25.01,4.6,21.2,21.0,20.8,20.5,20.7,21.0,20.5
2025-03-25,1007.4,1009.6,1009.8,2025-03-25T00:01:00,1005.1,2025-03-25T14:56:00,22.4,27.3,2025-03-25T12:00:00,16.9,2025-03-25T05:49:00,17.0,72.0,51.0,2025-03-25T09:17:00,3.4,240.0,7.7,230.0,2025-03-25T06:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,88.7,25.31,4.4,22.1,21.9,21.6,21.3,21.5,21.8,20.9
2025-03-26,1005.3,1007.5,1007.4,2025-03-26T00:01:00,1003.4,2025-03-26T14:48:00,24.5,28.5,2025-03-26T12:49:00,19.8,2025-03-26T06:21:00,20.3,78.0,56.0,2025-03-26T09:30:00,3.4,160.0,10.1,170.0,2025-03-26T11:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.1,24.57,4.6,24.2,23.7,23.3,22.8,22.8,22.9,21.4
2025-03-27,1003.4,1005.6,1005.4,2025-03-27T08:14:00,1000.9,2025-03-27T15:34:00,25.5,29.4,2025-03-27T14:35:00,20.2,2025-03-27T04:21:00,20.8,76.0,60.0,2025-03-27T09:19:00,3.1,240.0,12.0,180.0,2025-03-27T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.6,25.3,5.2,25.3,25.0,24.6,24.1,23.9,23.9,21.9
2025-03-28,1011.0,1013.3,1016.2,2025-03-28T21:29:00,1004.4,2025-03-28T00:02:00,21.1,25.3,2025-03-28T04:23:00,18.5,2025-03-28T17:19:00,17.4,80.0,69.0,2025-03-28T02:15:00,4.4,40.0,15.3,60.0,2025-03-28T11:27:00,0.09,1.4,-9.8,2025-03-28T11:07:00,-9.8,2025-03-28T11:07:00,0.0,0.0,3.1,-2.6,22.4,22.6,22.9,23.5,24.1,24.5,22.4
2025-03-29,1017.6,1019.9,1019.4,2025-03-29T23:32:00,1015.7,2025-03-29T03:19:00,19.1,21.0,2025-03-29T12:31:00,18.1,2025-03-29T05:51:00,13.5,70.0,61.0,2025-03-29T10:07:00,5.6,40.0,13.8,40.0,2025-03-29T05:26:00,0.09,0.4,-9.8,2025-03-29T14:10:00,-9.8,2025-03-29T14:10:00,0.0,0.0,9.9,-3.4,20.6,20.8,21.0,21.4,22.2,23.3,22.7
2025-03-30,1018.9,1021.2,1021.0,2025-03-30T09:18:00,1016.9,2025-03-30T15:05:00,19.3,22.2,2025-03-30T11:16:00,18.0,2025-03-30T00:01:00,13.9,71.0,63.0,2025-03-30T11:29:00,4.2,30.0,13.3,40.0,2025-03-30T16:24:00,0.09,1.6,-9.8,2025-03-30T02:02:00,-9.8,2025-03-30T02:02:00,0.1,0.8,9.88,-1.3,20.4,20.6,20.8,21.0,21.8,22.7,22.7
2025-03-31,1014.6,1016.8,1018.4,2025-03-31T00:02:00,1011.4,2025-03-31T15:57:00,19.4,22.1,2025-03-31T14:04:00,16.9,2025-03-31T04:07:00,15.4,78.0,67.0,2025-03-31T13:38:00,3.1,40.0,12.6,40.0,2025-03-31T15:49:00,5.0,5.8,2.0,2025-03-31T07:53:00,3.0,2025-03-31T07:45:00,0.5,4.1,9.71,-0.7,19.7,19.7,20.0,20.4,21.2,22.3,22.6
2025-04-01,1013.4,1015.7,1015.4,2025-04-01T22:01:00,1011.5,2025-04-01T04:21:00,18.1,19.9,2025-04-01T10:49:00,16.3,2025-04-01T21:54:00,15.2,84.0,66.0,2025-04-01T14:02:00,3.1,50.0,12.3,50.0,2025-04-01T17:43:00,3.5,6.5,1.0,2025-04-01T02:36:00,1.5,2025-04-01T02:00:00,0.0,0.0,4.57,-1.0,18.8,18.9,19.3,19.8,20.7,21.8,22.4
2025-04-02,1016.2,1018.5,1018.4,2025-04-02T21:17:00,1014.2,2025-04-02T02:29:00,17.9,20.0,2025-04-02T14:56:00,16.0,2025-04-02T04:53:00,13.0,74.0,50.0,2025-04-02T15:24:00,2.6,40.0,10.0,50.0,2025-04-02T16:00:00,0.09,0.6,-9.8,2025-04-02T02:21:00,-9.8,2025-04-02T02:21:00,0.0,0.0,6.55,1.6,18.2,18.3,18.6,18.9,19.9,21.1,22.2
2025-04-03,1017.5,1019.8,1019.0,2025-04-03T23:06:00,1016.1,2025-04-03T14:27:00,19.3,21.9,2025-04-03T15:12:00,16.4,2025-04-03T02:19:00,13.0,68.0,52.0,2025-04-03T12:30:00,2.6,260.0,7.9,60.0,2025-04-03T16:46:00,0.09,0.2,-9.8,2025-04-03T20:03:00,-9.8,2025-04-03T20:03:00,0.1,0.8,5.38,-1.5,18.3,18.2,18.4,18.7,19.6,20.8,21.9
2025-04-04,1016.4,1018.7,1018.6,2025-04-04T00:01:00,1014.2,2025-04-04T15:05:00,20.6,25.3,2025-04-04T10:50:00,17.9,2025-04-04T05:57:00,13.9,66.0,50.0,2025-04-04T10:51:00,3.3,240.0,6.9,120.0,2025-04-04T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,35.4,14.2,-2.7,19.6,19.4,19.5,19.3,19.9,20.9,21.8
2025-04-05,1013.2,1015.5,1015.3,2025-04-05T00:01:00,1011.4,2025-04-05T15:23:00,19.3,20.7,2025-04-05T14:44:00,18.4,2025-04-05T23:59:59,16.8,85.0,77.0,2025-04-05T00:09:00,2.5,240.0,6.8,240.0,2025-04-05T00:24:00,0.5,4.3,0.5,2025-04-05T23:40:00,0.5,2025-04-05T23:40:00,0.0,0.0,2.34,-99.7,19.1,19.0,19.3,19.5,20.2,21.4,21.7
2025-04-06,1013.4,1015.6,1016.7,2025-04-06T21:48:00,1010.9,2025-04-06T03:45:00,20.4,22.8,2025-04-06T17:54:00,18.1,2025-04-06T01:45:00,15.8,77.0,41.0,2025-04-06T17:48:00,3.0,40.0,12.4,50.0,2025-04-06T15:28:00,2.5,3.6,0.5,2025-04-06T07:05:00,2.0,2025-04-06T07:05:00,0.0,0.0,5.14,-1.5,19.5,19.3,19.4,19.5,20.1,21.1,21.7
2025-04-07,1015.9,1018.2,1017.5,2025-04-07T09:04:00,1014.7,2025-04-07T15:11:00,20.7,24.9,2025-04-07T12:34:00,19.2,2025-04-07T03:19:00,16.6,78.0,57.0,2025-04-07T10:16:00,2.9,240.0,6.8,290.0,2025-04-07T18:01:00,4.5,2.6,3.0,2025-04-07T14:31:00,3.5,2025-04-07T14:31:00,0.0,0.0,8.53,-0.7,20.2,20.0,20.1,19.8,20.3,21.1,21.7
2025-04-08,1014.1,1016.4,1016.4,2025-04-08T08:49:00,1012.3,2025-04-08T16:12:00,22.2,26.3,2025-04-08T13:26:00,19.1,2025-04-08T02:34:00,19.2,84.0,66.0,2025-04-08T13:29:00,2.5,240.0,6.2,230.0,2025-04-08T01:53:00,0.5,2.2,0.5,2025-04-08T19:03:00,0.5,2025-04-08T19:03:00,3.6,28.8,16.11,-1.2,22.2,21.7,21.5,20.8,21.0,21.6,21.7
2025-04-09,1010.3,1012.5,1012.6,2025-04-09T00:01:00,1007.9,2025-04-09T23:49:00,23.3,26.4,2025-04-09T10:41:00,21.3,2025-04-09T06:31:00,21.0,87.0,74.0,2025-04-09T17:41:00,3.1,170.0,11.5,170.0,2025-04-09T11:34:00,3.5,1.7,1.0,2025-04-09T05:04:00,3.0,2025-04-09T04:51:00,2.5,19.9,15.03,2.6,23.2,22.9,22.8,22.3,22.4,22.7,21.8
2025-04-10,1005.3,1007.5,1007.9,2025-04-10T00:01:00,1002.4,2025-04-10T14:30:00,23.7,26.9,2025-04-10T14:14:00,21.5,2025-04-10T04:56:00,20.8,84.0,74.0,2025-04-10T14:00:00,2.5,260.0,10.4,20.0,2025-04-10T13:08:00,0.09,0.1,-9.8,2025-04-10T13:14:00,-9.8,2025-04-10T13:14:00,3.2,25.5,12.9,-1.9,23.4,23.0,23.0,22.7,22.8,23.4,22.2
2025-04-11,1008.7,1010.9,1010.5,2025-04-11T08:46:00,1006.8,2025-04-11T02:55:00,23.4,25.1,2025-04-11T14:24:00,22.4,2025-04-11T12:28:00,21.1,87.0,79.0,2025-04-11T01:57:00,2.1,240.0,6.6,160.0,2025-04-11T11:08:00,0.09,2.9,-9.8,2025-04-11T01:50:00,-9.8,2025-04-11T01:50:00,0.2,1.6,6.28,-1.1,23.2,22.9,23.0,22.8,23.1,23.7,22.5
2025-04-12,1004.8,1007.0,1007.8,2025-04-12T00:01:00,1002.0,2025-04-12T15:00:00,24.8,27.2,2025-04-12T17:00:00,21.8,2025-04-12T05:28:00,21.5,82.0,70.0,2025-04-12T17:20:00,4.1,230.0,16.7,40.0,2025-04-12T23:56:00,0.09,0.2,-9.8,2025-04-12T20:11:00,-9.8,2025-04-12T20:11:00,0.8,6.3,10.09,0.0,23.6,23.3,23.2,22.8,23.1,23.8,22.8
2025-04-13,1011.1,1013.4,1014.1,2025-04-13T10:09:00,1005.3,2025-04-13T00:08:00,18.3,23.7,2025-04-13T00:01:00,17.0,2025-04-13T23:01:00,14.4,78.0,66.0,2025-04-13T16:34:00,5.1,40.0,21.0,40.0,2025-04-13T04:16:00,24.0,8.1,2.5,2025-04-13T02:48:00,10.0,2025-04-13T02:17:00,0.0,0.0,3.5,-1.0,19.2,19.7,20.4,21.1,22.2,23.4,23.0
2025-04-14,1008.5,1010.8,1010.8,2025-04-14T07:55:00,1006.2,2025-04-14T15:47:00,20.9,25.4,2025-04-14T12:55:00,16.2,2025-04-14T05:09:00,15.8,73.0,60.0,2025-04-14T09:51:00,4.6,230.0,11.9,170.0,2025-04-14T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.9,26.36,4.1,21.0,20.9,20.9,20.6,21.2,22.4,22.8
2025-04-15,1011.2,1013.4,1013.3,2025-04-15T21:38:00,1007.7,2025-04-15T01:33:00,21.8,26.6,2025-04-15T10:26:00,17.3,2025-04-15T05:21:00,15.3,67.0,49.0,2025-04-15T08:54:00,3.5,250.0,11.6,40.0,2025-04-15T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,29.2,13.83,3.2,20.5,20.5,20.8,21.0,21.7,22.8,22.7
2025-04-16,1011.2,1013.5,1012.9,2025-04-16T08:26:00,1009.6,2025-04-16T16:10:00,22.9,27.0,2025-04-16T13:43:00,18.7,2025-04-16T05:49:00,17.6,72.0,59.0,2025-04-16T09:14:00,4.7,240.0,12.4,170.0,2025-04-16T12:06:00,0.09,0.1,-9.8,2025-04-16T16:09:00,-9.8,2025-04-16T16:09:00,6.5,51.2,21.76,-4.1,22.7,22.3,22.0,21.6,22.1,23.0,22.7
2025-04-17,1008.4,1010.6,1010.9,2025-04-17T08:06:00,1006.2,2025-04-17T15:53:00,23.8,27.9,2025-04-17T14:29:00,19.1,2025-04-17T05:07:00,19.0,75.0,58.0,2025-04-17T09:18:00,2.8,230.0,7.7,240.0,2025-04-17T06:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,37.7,19.14,3.8,23.7,23.3,23.1,22.8,23.0,23.8,22.9
2025-04-18,1008.3,1010.5,1010.0,2025-04-18T09:44:00,1005.9,2025-04-18T01:41:00,25.7,30.7,2025-04-18T12:34:00,22.4,2025-04-18T02:03:00,19.4,68.0,49.0,2025-04-18T12:21:00,2.4,240.0,7.3,50.0,2025-04-18T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.3,16.17,-4.1,25.3,25.0,24.7,24.1,24.1,24.5,23.1
2025-04-19,1007.5,1009.7,1009.5,2025-04-19T08:27:00,1006.2,2025-04-19T16:10:00,25.7,29.3,2025-04-19T13:14:00,23.1,2025-04-19T05:42:00,21.7,78.0,64.0,2025-04-19T09:34:00,1.9,130.0,6.5,160.0,2025-04-19T14:06:00,0.09,0.1,-9.8,2025-04-19T07:11:00,-9.8,2025-04-19T07:11:00,2.0,15.7,14.91,3.4,25.9,25.4,25.1,24.8,24.8,25.3,23.5
2025-04-20,1008.7,1010.9,1011.1,2025-04-20T21:07:00,1006.1,2025-04-20T03:06:00,26.8,30.4,2025-04-20T11:29:00,24.3,2025-04-20T05:11:00,23.0,80.0,68.0,2025-04-20T11:29:00,3.4,30.0,10.9,20.0,2025-04-20T14:34:00,0.09,0.5,-9.8,2025-04-20T16:29:00,-9.8,2025-04-20T16:29:00,4.4,34.4,17.07,-2.8,26.7,26.2,26.0,25.6,25.6,25.9,23.9
2025-04-21,1009.9,1012.1,1012.1,2025-04-21T08:57:00,1008.1,2025-04-21T14:36:00,26.0,28.9,2025-04-21T13:21:00,24.0,2025-04-21T04:18:00,23.9,88.0,80.0,2025-04-21T11:53:00,1.8,110.0,4.4,120.0,2025-04-21T15:30:00,2.5,3.4,1.0,2025-04-21T06:32:00,2.0,2025-04-21T06:32:00,3.6,28.1,17.54,3.4,27.1,26.7,26.5,26.1,26.0,26.5,24.3
2025-04-22,1006.1,1008.3,1008.9,2025-04-22T00:01:00,1003.2,2025-04-22T15:50:00,27.0,30.3,2025-04-22T13:42:00,24.1,2025-04-22T05:35:00,22.8,78.0,71.0,2025-04-22T07:39:00,2.7,340.0,10.0,160.0,2025-04-22T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,84.2,27.12,5.6,28.2,27.8,27.5,26.8,26.7,27.0,24.7
2025-04-23,1006.5,1008.7,1008.8,2025-04-23T23:11:00,1004.7,2025-04-23T01:58:00,26.1,28.3,2025-04-23T11:58:00,23.7,2025-04-23T23:30:00,22.9,83.0,73.0,2025-04-23T07:11:00,2.5,160.0,8.2,50.0,2025-04-23T22:56:00,7.5,4.2,2.0,2025-04-23T21:07:00,3.5,2025-04-23T21:07:00,0.1,0.8,6.83,0.0,26.3,26.1,26.3,26.4,26.9,27.6,25.1
2025-04-24,1008.1,1010.3,1010.2,2025-04-24T08:32:00,1006.1,2025-04-24T15:35:00,23.8,26.0,2025-04-24T14:16:00,22.3,2025-04-24T05:07:00,22.4,92.0,83.0,2025-04-24T13:58:00,2.1,20.0,8.5,20.0,2025-04-24T00:12:00,4.5,7.6,0.5,2025-04-24T01:06:00,1.5,2025-04-24T06:10:00,0.0,0.0,6.49,-1.2,24.7,24.6,24.8,25.0,25.7,26.8,25.4
2025-04-25,1010.1,1012.3,1014.6,2025-04-25T22:27:00,1006.5,2025-04-25T03:04:00,23.6,27.2,2025-04-25T10:40:00,21.4,2025-04-25T23:54:00,20.5,83.0,76.0,2025-04-25T13:05:00,4.6,30.0,16.5,30.0,2025-04-25T14:33:00,0.09,1.6,-9.8,2025-04-25T08:43:00,-9.8,2025-04-25T08:43:00,0.0,0.0,9.63,-1.9,24.1,24.1,24.4,24.5,25.1,26.0,25.3
2025-04-26,1013.6,1015.8,1014.9,2025-04-26T10:01:00,1012.0,2025-04-26T15:36:00,23.1,25.9,2025-04-26T12:53:00,21.2,2025-04-26T00:17:00,20.0,83.0,73.0,2025-04-26T12:39:00,2.5,30.0,8.0,60.0,2025-04-26T14:08:00,0.09,0.4,-9.8,2025-04-26T01:01:00,-9.8,2025-04-26T01:01:00,0.3,2.3,10.03,-2.3,23.8,23.6,23.7,23.7,24.3,25.4,25.2
2025-04-27,1010.6,1012.8,1013.7,2025-04-27T00:01:00,1008.2,2025-04-27T16:36:00,24.8,28.6,2025-04-27T12:42:00,21.1,2025-04-27T04:52:00,21.2,81.0,67.0,2025-04-27T10:52:00,2.2,240.0,5.8,120.0,2025-04-27T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,61.9,23.19,-4.6,25.4,25.0,24.8,24.4,24.7,25.4,25.0
