,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-25 11:00:00,1026.5,1028.8,14.9,11.3,79.0,1.3,280.0,2.2,270.0,0.0,0.0,0.0,0.32,10.0,0.87,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-25 12:00:00,1025.5,1027.8,15.2,10.8,75.0,1.3,310.0,3.2,270.0,0.0,0.0,0.0,0.48,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-25 13:00:00,1024.6,1026.9,15.6,11.4,76.0,1.5,10.0,2.8,330.0,0.0,0.0,0.0,0.37,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-25 14:00:00,1023.6,1025.9,15.7,11.9,78.0,2.6,20.0,4.7,360.0,0.0,0.0,0.0,0.31,15.0,0.93,10.0,15.3,15.0,15.9,16.0,17.2,18.5,21.1,23.3,25.2,27.0,13.9
2024-01-25 15:00:00,1023.7,1026.0,15.2,11.8,80.0,2.5,350.0,4.8,360.0,0.09,0.1,0.0,0.12,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-25 16:00:00,1024.0,1026.3,14.7,12.0,84.0,2.2,10.0,4.5,340.0,0.09,0.3,0.0,0.07,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-25 17:00:00,1024.4,1026.7,14.5,12.2,86.0,2.0,350.0,4.0,30.0,0.09,0.2,0.0,0.05,10.0,0.06,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-25 18:00:00,1024.6,1026.9,14.7,12.0,84.0,1.4,350.0,3.3,340.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-25 19:00:00,1025.1,1027.4,14.8,12.3,85.0,1.9,300.0,3.1,300.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-25 20:00:00,1025.7,1028.0,14.4,12.1,86.0,2.3,300.0,4.3,300.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-25 21:00:00,1025.6,1027.9,14.3,12.2,87.0,1.6,280.0,4.3,320.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.9,16.2,17.3,18.4,21.0,23.3,25.2,27.0,14.2
2024-01-25 22:00:00,1025.7,1028.0,14.1,12.5,90.0,2.4,270.0,3.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-25 23:00:00,1025.7,1028.0,14.1,12.5,90.0,1.6,260.0,3.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-26 00:00:00,1025.7,1028.0,14.2,12.6,90.0,2.4,270.0,3.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-26 01:00:00,1025.3,1027.6,14.3,12.7,90.0,1.1,310.0,3.1,270.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-26 02:00:00,1024.8,1027.1,14.3,12.7,90.0,3.2,360.0,5.1,360.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-26 03:00:00,1024.5,1026.8,14.1,12.7,91.0,2.4,340.0,5.4,340.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-26 04:00:00,1024.7,1027.0,13.9,12.5,91.0,2.1,320.0,4.5,330.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-26 05:00:00,1025.0,1027.3,13.7,12.3,91.0,3.3,330.0,5.4,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.7,16.0,17.2,18.3,20.9,23.3,25.2,27.0,14.3
2024-01-26 06:00:00,1025.7,1028.0,13.8,12.4,91.0,1.0,320.0,3.7,340.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-26 07:00:00,1026.1,1028.4,13.9,12.3,90.0,2.3,340.0,3.2,340.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-26 08:00:00,1026.4,1028.7,14.2,12.4,89.0,1.7,310.0,4.0,320.0,0.09,0.7,0.0,0.05,8.0,0.06,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-26 09:00:00,1026.7,1029.0,14.5,12.7,89.0,1.3,270.0,3.1,300.0,0.09,0.6,0.0,0.14,10.0,0.26,10.0,14.7,10.0,15.5,15.9,17.2,18.3,20.8,23.3,25.2,27.0,14.7
2024-01-26 10:00:00,1026.8,1029.1,15.2,12.3,83.0,1.8,340.0,2.9,330.0,0.09,0.8,0.0,0.24,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-26 11:00:00,1026.1,1028.4,15.4,12.0,80.0,1.5,320.0,3.1,340.0,0.09,0.4,0.0,0.4,10.0,1.1,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-26 12:00:00,1025.1,1027.4,16.0,12.2,78.0,2.5,350.0,3.9,340.0,0.0,0.0,0.0,0.58,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-26 13:00:00,1024.1,1026.4,15.7,12.3,80.0,1.9,350.0,4.3,20.0,0.09,0.2,0.0,0.38,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-26 14:00:00,1023.4,1025.7,16.0,12.2,78.0,1.4,350.0,2.9,30.0,0.0,0.0,0.0,0.35,15.0,0.99,10.0,15.5,15.0,16.0,16.1,17.1,18.2,20.7,23.3,25.2,27.0,14.2
2024-01-26 15:00:00,1023.2,1025.5,16.2,12.2,77.0,1.8,350.0,3.5,30.0,0.0,0.0,0.0,0.23,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-26 16:00:00,1023.3,1025.6,15.7,12.5,81.0,2.8,340.0,5.2,340.0,0.09,0.3,0.0,0.09,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-26 17:00:00,1023.6,1025.9,15.6,12.7,83.0,2.9,340.0,4.4,330.0,0.09,0.5,0.0,0.04,8.0,0.05,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-26 18:00:00,1023.8,1026.1,15.7,12.7,82.0,2.2,340.0,4.5,340.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-26 19:00:00,1024.2,1026.5,15.6,12.5,82.0,1.9,320.0,4.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-26 20:00:00,1024.4,1026.7,15.2,13.2,88.0,1.1,290.0,3.0,320.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-26 21:00:00,1024.8,1027.1,15.1,13.0,87.0,2.1,320.0,3.4,330.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.1,16.3,17.3,18.3,20.6,23.2,25.1,27.0,15.0
2024-01-26 22:00:00,1024.9,1027.2,14.6,13.2,91.0,1.8,320.0,3.6,320.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-26 23:00:00,1024.9,1027.2,14.5,13.4,93.0,1.6,290.0,3.0,300.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-27 00:00:00,1024.7,1027.0,14.7,13.4,92.0,1.7,280.0,3.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-27 01:00:00,1024.2,1026.5,14.7,13.6,93.0,2.1,270.0,3.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-27 02:00:00,1023.7,1026.0,14.7,13.7,94.0,1.6,280.0,3.6,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-27 03:00:00,1023.5,1025.8,14.8,13.7,93.0,2.3,310.0,3.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-27 04:00:00,1023.1,1025.4,15.1,13.5,90.0,1.5,320.0,3.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-27 05:00:00,1023.3,1025.6,15.1,13.5,90.0,1.6,270.0,2.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.9,16.2,17.2,18.2,20.6,23.2,25.1,27.0,15.5
2024-01-27 06:00:00,1023.7,1026.0,15.0,13.5,91.0,1.6,290.0,2.5,270.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-27 07:00:00,1023.9,1026.2,15.1,13.6,91.0,2.4,10.0,3.9,20.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-27 08:00:00,1024.4,1026.7,15.4,13.6,89.0,2.2,340.0,3.9,20.0,0.09,0.1,0.0,0.05,15.0,0.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-27 09:00:00,1024.6,1026.9,15.9,13.4,85.0,1.8,330.0,3.8,330.0,0.0,0.0,0.0,0.16,15.0,0.26,10.0,15.3,15.0,15.9,16.1,17.2,18.2,20.5,23.2,25.1,27.0,15.4
2024-01-27 10:00:00,1024.9,1027.2,16.5,13.2,81.0,2.9,20.0,4.6,20.0,0.09,0.1,0.0,0.24,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-27 11:00:00,1024.6,1026.9,16.5,13.8,84.0,2.7,30.0,5.5,50.0,0.09,0.3,0.0,0.19,15.0,0.53,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-27 12:00:00,1023.3,1025.6,16.7,13.8,83.0,2.1,20.0,5.3,10.0,0.09,0.2,0.0,0.18,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-27 13:00:00,1022.4,1024.7,16.8,13.5,81.0,2.4,10.0,4.6,30.0,0.09,0.1,0.0,0.24,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-27 14:00:00,1021.8,1024.1,16.1,13.9,87.0,2.3,350.0,4.5,360.0,0.09,0.5,0.0,0.17,8.0,0.53,10.0,15.8,8.0,16.2,16.2,17.2,18.2,20.5,23.2,25.1,27.0,15.9
2024-01-27 15:00:00,1021.7,1024.0,15.7,13.7,88.0,2.2,350.0,3.9,330.0,0.09,1.0,0.0,0.11,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-27 16:00:00,1021.7,1024.0,15.3,14.0,92.0,2.7,340.0,4.4,340.0,0.09,1.0,0.0,0.11,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-27 17:00:00,1022.0,1024.3,15.5,14.2,92.0,2.2,340.0,3.8,320.0,0.09,0.1,0.0,0.06,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-27 18:00:00,1022.7,1025.0,15.4,14.3,93.0,1.6,340.0,3.5,330.0,0.09,0.7,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-27 19:00:00,1022.9,1025.2,15.3,14.3,94.0,2.2,320.0,3.8,310.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-27 20:00:00,1023.5,1025.8,15.4,14.6,95.0,2.2,310.0,3.9,320.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-27 21:00:00,1023.9,1026.2,15.5,14.7,95.0,2.3,310.0,3.6,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.2,16.4,17.3,18.2,20.4,23.2,25.1,27.0,16.7
2024-01-27 22:00:00,1024.0,1026.3,15.4,14.6,95.0,1.3,260.0,3.0,310.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-27 23:00:00,1024.1,1026.4,15.3,14.7,96.0,1.6,270.0,2.5,250.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-28 00:00:00,1023.7,1026.0,15.3,14.7,96.0,1.0,320.0,2.4,270.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-28 01:00:00,1024.1,1026.4,15.1,14.6,97.0,2.4,340.0,3.6,330.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-28 02:00:00,1023.7,1026.0,15.0,14.5,97.0,2.8,340.0,4.6,350.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-28 03:00:00,1023.4,1025.7,15.0,14.4,96.0,2.6,360.0,4.5,340.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-28 04:00:00,1023.5,1025.8,14.9,14.3,96.0,2.7,350.0,5.4,20.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-28 05:00:00,1023.5,1025.8,14.9,13.8,93.0,4.2,40.0,8.2,360.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.0,16.2,17.3,18.2,20.3,23.2,25.1,27.0,15.8
2024-01-28 06:00:00,1024.2,1026.5,15.5,12.4,82.0,4.6,30.0,9.2,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-28 07:00:00,1024.8,1027.1,15.6,12.0,79.0,5.0,40.0,10.5,40.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-28 08:00:00,1025.8,1028.1,15.7,11.1,74.0,6.7,40.0,11.3,40.0,0.0,0.0,0.0,0.07,10.0,0.07,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-28 09:00:00,1026.5,1028.8,15.9,11.1,73.0,4.9,40.0,9.9,50.0,0.0,0.0,0.0,0.17,10.0,0.29,10.0,14.8,10.0,15.8,16.1,17.2,18.2,20.3,23.1,25.1,27.0,13.2
2024-01-28 10:00:00,1026.1,1028.4,16.3,10.8,70.0,5.2,40.0,9.9,30.0,0.0,0.0,0.0,0.4,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-28 11:00:00,1026.1,1028.4,16.5,11.0,70.0,4.7,50.0,9.5,30.0,0.0,0.0,0.0,0.49,10.0,1.32,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-28 12:00:00,1025.4,1027.7,16.7,11.2,70.0,3.9,40.0,8.6,60.0,0.0,0.0,0.0,0.5,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-28 13:00:00,1024.4,1026.7,16.5,10.8,69.0,3.6,60.0,8.5,80.0,0.0,0.0,0.0,0.39,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-28 14:00:00,1024.0,1026.3,16.4,10.7,69.0,4.1,40.0,6.6,70.0,0.0,0.0,0.0,0.25,10.0,0.71,10.0,15.4,10.0,16.1,16.1,17.1,18.1,20.3,23.1,25.1,27.0,12.9
2024-01-28 15:00:00,1023.7,1026.0,16.5,11.0,70.0,2.4,10.0,6.1,360.0,0.09,0.1,0.0,0.2,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-28 16:00:00,1024.2,1026.5,15.8,12.0,78.0,1.7,310.0,5.0,70.0,0.09,0.2,0.0,0.15,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-28 17:00:00,1024.7,1027.0,16.1,11.7,75.0,1.9,340.0,4.3,350.0,0.0,0.0,0.0,0.07,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-28 18:00:00,1025.2,1027.5,16.0,11.8,76.0,1.6,330.0,3.9,330.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-28 19:00:00,1025.7,1028.0,15.8,12.0,78.0,1.8,340.0,3.3,360.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-28 20:00:00,1026.3,1028.6,15.7,12.5,81.0,2.4,330.0,3.9,360.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-28 21:00:00,1026.2,1028.5,15.6,12.5,82.0,1.5,300.0,3.3,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.0,16.2,17.2,18.1,20.2,23.1,25.1,26.9,14.5
2024-01-28 22:00:00,1026.2,1028.5,15.5,12.4,82.0,2.0,300.0,3.3,300.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-28 23:00:00,1026.0,1028.3,15.5,12.4,82.0,1.8,290.0,3.3,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-29 00:00:00,1025.8,1028.1,15.2,12.9,86.0,2.1,270.0,3.5,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-29 01:00:00,1025.3,1027.6,15.2,12.9,86.0,2.2,270.0,3.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-29 02:00:00,1024.4,1026.7,15.0,13.0,88.0,2.1,250.0,3.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-29 03:00:00,1023.9,1026.2,14.9,12.9,88.0,2.2,250.0,3.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-29 04:00:00,1023.7,1026.0,14.9,12.9,88.0,2.7,270.0,3.9,270.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-29 05:00:00,1023.5,1025.8,14.9,13.3,90.0,2.1,260.0,3.8,280.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.7,16.0,17.1,18.0,20.2,23.1,25.1,27.0,15.3
2024-01-29 06:00:00,1023.8,1026.1,15.0,13.4,90.0,2.0,250.0,3.4,270.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-29 07:00:00,1024.1,1026.4,15.2,13.2,88.0,1.7,260.0,3.6,250.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-29 08:00:00,1024.5,1026.8,15.5,13.2,86.0,2.5,240.0,4.2,250.0,0.0,0.0,0.0,0.11,15.0,0.11,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-29 09:00:00,1024.8,1027.1,16.5,13.6,83.0,3.4,240.0,5.1,250.0,0.0,0.0,0.0,0.37,15.0,0.59,10.0,15.5,15.0,15.7,15.9,17.0,18.0,20.2,23.1,25.1,26.9,15.6
2024-01-29 10:00:00,1024.4,1026.7,18.5,14.0,75.0,2.9,250.0,5.4,250.0,0.0,0.0,0.0,1.02,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-29 11:00:00,1023.7,1026.0,19.8,13.5,67.0,0.6,180.0,3.9,250.0,0.0,0.0,0.0,1.48,20.0,3.34,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-29 12:00:00,1022.9,1025.2,20.5,13.7,65.0,1.3,160.0,1.9,170.0,0.0,0.0,0.0,1.17,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-29 13:00:00,1021.7,1024.0,22.0,14.2,61.0,1.9,150.0,3.3,170.0,0.0,0.0,0.5,2.19,-99.8,5.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-29 14:00:00,1020.6,1022.9,21.7,14.9,65.0,2.2,140.0,3.3,130.0,0.0,0.0,0.8,2.24,20.0,5.01,7.0,19.4,20.0,17.9,16.7,17.2,18.0,20.2,23.1,25.1,26.9,16.9
2024-01-29 15:00:00,1020.1,1022.4,21.3,15.2,68.0,2.6,130.0,4.6,130.0,0.0,0.0,0.1,1.27,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-29 16:00:00,1019.8,1022.1,21.1,16.1,73.0,1.4,140.0,3.5,140.0,0.0,0.0,0.0,0.61,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-29 17:00:00,1020.2,1022.5,20.7,15.7,73.0,1.2,180.0,2.4,170.0,0.0,0.0,0.0,0.22,18.0,0.25,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
